YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,364,8,2285,71,71,14,14,6.9,6.8,-34.2,146.4,-4.7,3.1,-3.8,2.7,-4.1,0.1,0.9,0.5,0.5,0.5,27421.0,5.9,369.0,1.9,1.2,0.015,6431.0,0.8,6.0,0.6,0.7,0.005,1.42,1.51,0.8,6.5,5.0,0.0282,17,151,-18,6,175.5,288,-116,171,3.2,0.009288,1.83,1.43,1.02,0.67,0.39,0.27,-1,2000-12-29 08:00:00
2000,364,9,2285,71,71,14,14,7.1,7.1,-24.6,144.8,-5.3,3.7,-2.9,3.3,-3.4,0.1,0.4,0.1,0.2,0.4,28519.0,5.2,360.0,1.1,1.4,0.011,3217.0,0.3,2.0,0.4,0.4,0.001,1.17,1.22,0.67,5.8,4.6,0.0356,10,151,-19,4,175.5,212,-107,105,2.3,0.009288,1.65,1.28,0.94,0.65,0.4,0.28,-1,2000-12-29 09:00:00
2000,364,10,2285,71,71,15,15,7.1,7.1,-14.0,139.1,-5.2,4.5,-1.7,4.2,-2.3,0.1,0.5,0.2,0.3,0.4,20540.0,4.3,357.0,-0.1,1.2,0.02,5969.0,0.4,2.0,0.6,0.2,0.005,0.99,0.82,0.53,5.2,4.3,0.0438,10,151,-15,4,175.5,145,-98,47,1.5,0.009288,1.75,1.35,0.97,0.67,0.41,0.31,-1,2000-12-29 10:00:00
2000,364,11,2285,71,71,13,13,7.0,7.0,-4.8,140.1,-5.3,4.5,-0.6,4.4,-1.2,0.1,0.5,0.1,0.2,0.5,26841.0,4.0,351.0,-0.2,0.6,0.024,4267.0,0.2,2.0,0.3,0.5,0.004,0.9,0.42,0.53,5.0,4.2,0.0473,10,151,-12,4,175.5,137,-107,30,1.1,0.009288,1.78,1.35,0.94,0.63,0.37,0.27,-1,2000-12-29 11:00:00
2000,364,12,2285,71,71,12,12,6.4,6.4,6.0,141.1,-4.9,4.0,0.7,4.1,0.2,0.1,0.3,0.2,0.2,0.2,30202.0,3.8,346.0,0.8,-0.0,0.03,3271.0,0.1,2.0,0.3,0.4,0.006,0.85,-0.07,0.61,5.3,4.3,0.0428,3,151,-10,2,175.5,84,-69,16,0.6,0.009288,1.86,1.41,0.97,0.63,0.38,0.28,-1,2000-12-29 12:00:00
2000,364,13,2285,71,71,15,15,6.3,6.2,-0.6,140.0,-4.8,4.0,-0.1,4.0,-0.4,0.2,0.7,0.2,0.1,0.6,32344.0,3.9,349.0,1.2,0.1,0.017,2964.0,0.8,3.0,0.6,0.4,0.004,0.85,0.14,0.66,5.5,4.4,0.0398,3,151,-8,2,175.5,60,-54,7,0.3,0.009288,1.94,1.49,1.0,0.66,0.4,0.28,-1,2000-12-29 13:00:00
2000,364,14,2285,71,71,16,16,5.7,5.6,5.4,136.0,-4.0,3.9,0.5,3.9,0.3,0.3,0.9,0.4,0.2,0.8,25771.0,6.0,357.0,1.6,-0.4,0.022,2663.0,1.0,3.0,0.3,0.7,0.005,1.39,-0.11,1.18,7.7,5.4,0.0202,3,151,-4,2,175.5,82,-69,13,0.5,0.009288,2.23,1.68,1.07,0.66,0.38,0.28,-1,2000-12-29 14:00:00
2000,364,15,2285,71,71,15,15,4.8,4.6,3.7,136.8,-3.4,3.2,0.3,3.2,0.3,0.6,1.5,1.0,0.8,0.7,24881.0,8.4,361.0,3.1,0.0,0.03,6272.0,2.2,2.0,0.3,0.4,0.003,2.05,-0.11,2.32,10.9,6.3,0.01,10,151,1,4,175.5,152,-123,30,0.6,0.009288,2.7,2.01,1.24,0.73,0.4,0.29,-1,2000-12-29 15:00:00
2000,364,16,2285,71,71,16,16,4.8,4.4,-9.6,148.2,-3.7,2.3,-0.7,2.3,-0.6,1.1,2.0,1.1,1.3,1.1,24394.0,14.5,370.0,2.5,-0.2,0.039,7024.0,1.2,8.0,0.4,0.5,0.005,3.83,0.22,4.0,14.7,7.0,0.0055,10,151,9,4,175.5,155,-129,26,0.9,0.009288,3.13,2.24,1.3,0.73,0.4,0.28,-1,2000-12-29 16:00:00
2000,364,17,2285,71,71,14,14,6.3,6.1,4.1,131.5,-4.0,4.5,0.4,4.4,0.8,0.5,1.5,1.0,0.7,0.9,41473.0,15.1,382.0,1.2,-2.4,0.031,7418.0,1.6,7.0,0.8,0.6,0.009,4.14,-0.31,2.69,11.8,6.5,0.0086,10,151,14,4,175.5,129,-111,18,0.9,0.009288,3.85,2.64,1.38,0.72,0.37,0.27,-1,2000-12-29 17:00:00
2000,364,18,2285,71,71,16,16,7.7,7.6,8.9,130.3,-4.9,5.7,1.2,5.5,2.0,0.3,0.9,0.4,0.6,0.6,30178.0,12.5,380.0,-1.5,-2.9,0.023,1732.0,1.1,3.0,0.5,0.2,0.01,3.29,-0.76,1.39,8.7,5.9,0.0156,13,151,16,5,175.5,77,-49,28,0.6,0.009288,3.74,2.51,1.32,0.71,0.37,0.26,-1,2000-12-29 18:00:00
2000,364,19,2285,71,71,15,15,9.2,8.6,4.0,128.7,-5.4,6.7,0.6,6.5,1.8,0.5,2.9,0.4,0.6,2.8,35146.0,7.7,385.0,-2.5,-2.8,0.019,4093.0,2.8,3.0,0.7,2.4,0.004,2.05,-0.69,0.62,5.8,4.7,0.0353,13,151,12,5,175.5,38,-17,21,0.4,0.009288,5.02,3.08,1.44,0.73,0.39,0.29,-1,2000-12-29 19:00:00
2000,364,20,2285,71,71,15,15,9.6,9.2,-30.5,130.9,-5.2,6.0,-4.7,6.9,-3.3,0.1,2.0,0.6,1.2,1.4,32866.0,5.2,389.0,-0.4,1.8,0.022,6262.0,0.9,3.0,1.5,1.6,0.004,1.43,1.28,0.38,4.6,4.0,0.0557,13,151,8,5,175.5,139,-109,31,1.0,0.009288,4.18,2.77,1.38,0.71,0.38,0.28,-1,2000-12-29 20:00:00
2000,364,21,2285,71,71,15,15,9.5,9.0,-17.3,115.0,-3.6,7.8,-2.7,8.2,-0.7,0.1,2.7,0.7,1.3,2.2,23087.0,6.1,394.0,-2.4,0.1,0.019,2694.0,1.0,4.0,1.7,2.0,0.003,1.7,0.28,0.43,5.1,4.4,0.0453,20,151,3,7,175.5,249,-199,50,1.9,0.009288,4.11,2.71,1.37,0.71,0.37,0.27,-1,2000-12-29 21:00:00
2000,364,22,2285,71,71,13,13,9.4,8.3,-6.9,135.1,-5.9,5.8,-1.0,5.9,0.5,0.1,4.2,2.9,2.8,1.3,25198.0,6.6,376.0,-1.7,-1.8,0.024,3972.0,0.6,18.0,2.6,1.0,0.004,1.71,-0.19,0.48,5.1,4.3,0.0451,20,151,-1,7,175.5,184,-123,62,1.2,0.009288,4.28,2.8,1.4,0.73,0.38,0.28,-1,2000-12-29 22:00:00
2000,364,23,2285,71,71,16,16,9.3,9.1,2.7,134.0,-6.3,6.6,0.4,6.3,2.1,0.1,1.7,0.8,0.9,1.2,25749.0,6.2,366.0,-2.2,-2.6,0.021,2201.0,0.5,5.0,1.1,1.2,0.002,1.5,-0.77,0.46,4.9,4.1,0.0495,20,151,1,7,175.5,88,-56,32,0.6,0.009288,4.3,2.78,1.39,0.71,0.4,0.3,-1,2000-12-29 23:00:00
2000,365,0,2285,71,71,15,15,9.4,9.1,7.3,125.2,-5.2,7.4,1.2,6.9,3.0,0.1,2.1,1.4,1.0,1.1,20854.0,5.3,370.0,-3.9,-3.7,0.021,1435.0,0.2,8.0,0.6,1.1,0.003,1.31,-1.11,0.37,4.5,3.9,0.0579,13,152,1,5,176.1,76,-46,31,0.4,0.009207,4.37,2.79,1.37,0.7,0.38,0.28,-1,2000-12-30 00:00:00
2000,365,1,2285,71,71,15,15,9.9,9.6,20.2,127.4,-5.4,7.1,3.3,6.2,4.8,0.1,2.2,0.9,1.3,1.5,20586.0,5.7,365.0,-3.3,-4.5,0.021,1118.0,0.3,6.0,0.8,1.3,0.002,1.37,-1.75,0.36,4.4,3.8,0.0614,13,152,1,5,176.1,85,-51,34,0.5,0.009207,4.48,2.82,1.37,0.69,0.36,0.27,-1,2000-12-30 01:00:00
2000,365,2,2285,71,71,15,15,9.2,9.2,44.3,135.3,-4.7,4.6,6.4,3.3,7.1,0.2,0.8,0.5,0.6,0.3,18726.0,5.2,364.0,-2.7,-7.3,0.023,985.0,0.3,3.0,0.4,0.3,0.003,1.26,-2.58,0.38,4.5,3.9,0.0584,13,152,3,5,176.1,62,-36,26,0.4,0.009207,4.36,2.75,1.35,0.7,0.38,0.28,-1,2000-12-30 02:00:00
2000,365,3,2285,71,71,14,14,8.2,8.0,40.7,139.6,-4.6,3.9,5.2,3.1,5.7,0.2,1.8,0.5,1.2,1.3,23390.0,5.8,357.0,-3.2,-6.6,0.039,3758.0,0.6,5.0,1.3,1.4,0.01,1.43,-2.03,0.54,5.2,4.3,0.0433,7,152,5,3,176.1,28,-10,18,0.0,0.009207,4.06,2.58,1.28,0.68,0.38,0.28,-1,2000-12-30 03:00:00
2000,365,4,2285,71,71,15,15,8.0,7.8,34.9,133.4,-4.4,4.6,4.5,4.2,4.9,0.1,1.5,0.6,0.8,1.2,23715.0,6.5,356.0,-4.5,-6.6,0.038,3343.0,0.9,2.0,0.5,0.6,0.005,1.58,-1.74,0.64,5.7,4.5,0.037,7,152,6,3,176.1,20,-4,16,0.0,0.009207,4.19,2.63,1.32,0.71,0.39,0.29,-1,2000-12-30 04:00:00
2000,365,5,2285,71,71,15,15,7.9,7.6,49.5,134.0,-3.4,3.6,5.8,3.4,5.9,0.1,1.7,0.7,1.3,0.9,21734.0,6.8,355.0,-4.4,-7.3,0.04,1796.0,0.5,2.0,0.6,0.4,0.005,1.66,-2.09,0.68,5.9,4.7,0.0346,7,152,4,3,176.1,16,-1,15,-0.1,0.009207,4.4,2.79,1.38,0.69,0.38,0.3,-1,2000-12-30 05:00:00
2000,365,6,2285,71,71,15,15,7.7,7.3,60.7,132.5,-2.4,2.6,6.4,2.8,6.3,0.2,2.2,0.5,2.0,0.9,25742.0,6.1,356.0,-4.7,-7.6,0.043,2105.0,0.3,2.0,1.1,0.8,0.005,1.51,-2.24,0.66,5.7,4.6,0.0365,7,152,2,3,176.1,14,0,13,0.1,0.009207,4.12,2.61,1.28,0.66,0.37,0.28,-1,2000-12-30 06:00:00
2000,365,7,2285,71,71,15,15,7.1,6.7,59.9,143.5,-2.7,2.0,5.8,2.4,5.6,0.1,2.2,1.0,1.7,1.0,27243.0,5.7,353.0,-4.6,-7.8,0.043,3260.0,0.5,5.0,1.1,1.0,0.006,1.39,-1.98,0.73,5.9,4.6,0.0338,7,152,0,3,176.1,14,-3,12,-0.1,0.009207,3.77,2.37,1.21,0.67,0.38,0.27,-1,2000-12-30 07:00:00
2000,365,8,2285,71,71,14,14,7.1,6.7,-8.3,151.1,-5.8,3.2,-1.0,3.1,-1.3,0.3,1.8,0.6,0.7,1.6,66885.0,4.9,340.0,-3.7,-1.7,0.048,13152.0,0.6,5.0,0.5,1.2,0.01,1.13,0.44,0.79,5.3,4.1,0.0423,7,152,-2,3,176.1,17,-5,13,0.0,0.009207,3.78,2.36,1.2,0.66,0.4,0.31,-1,2000-12-30 08:00:00
2000,365,9,2285,71,71,15,15,7.1,6.7,2.0,136.6,-4.9,4.6,0.2,4.6,-0.4,0.2,1.9,0.8,1.2,1.2,59420.0,5.2,337.0,-4.8,-1.0,0.042,11682.0,0.6,4.0,0.9,1.1,0.005,1.15,0.13,0.81,5.4,4.2,0.0406,10,152,-4,4,176.1,23,-12,11,0.2,0.009207,3.91,2.39,1.21,0.68,0.38,0.28,-1,2000-12-30 09:00:00
2000,365,10,2285,71,71,16,16,6.8,6.1,14.3,144.7,-4.8,3.4,1.5,3.6,1.0,0.5,2.7,1.0,1.2,2.3,57227.0,5.0,339.0,-3.2,-0.5,0.026,16739.0,0.5,9.0,1.1,1.1,0.009,1.06,-0.34,0.83,5.6,4.2,0.0383,10,152,-7,4,176.1,85,-79,6,0.1,0.009207,3.85,2.34,1.15,0.6,0.33,0.26,-1,2000-12-30 10:00:00
2000,365,11,2285,71,71,15,15,6.9,6.2,-29.2,130.0,-3.5,4.2,-3.0,3.8,-3.5,0.1,2.7,0.9,0.8,2.4,19959.0,5.0,358.0,-0.9,-0.4,0.022,5623.0,0.3,4.0,0.6,1.1,0.006,1.16,1.25,0.65,5.8,4.6,0.0353,10,152,-5,4,176.1,103,-90,13,0.8,0.009207,3.5,2.13,1.1,0.62,0.38,0.3,-1,2000-12-30 11:00:00
2000,365,12,2285,71,71,15,15,6.5,6.1,-4.8,132.6,-4.1,4.5,-0.5,4.4,-1.0,0.2,1.6,0.4,0.5,1.5,23408.0,4.9,349.0,-3.7,-2.4,0.022,4465.0,0.3,4.0,0.7,0.7,0.002,1.08,0.35,0.73,5.9,4.7,0.0337,10,152,-12,4,176.1,141,-105,35,0.9,0.009207,3.34,2.04,1.04,0.59,0.36,0.27,-1,2000-12-30 12:00:00
2000,365,13,2285,71,71,15,15,6.7,6.6,-23.9,199.1,-5.7,-2.0,-2.7,-2.2,-2.5,0.3,1.1,0.7,0.6,0.7,48298.0,4.3,357.0,-0.7,-2.5,0.023,6761.0,0.3,2.0,0.4,0.3,0.004,1.0,0.89,0.7,5.5,4.4,0.039,10,152,-16,4,176.1,267,-207,61,1.3,0.009207,2.51,1.64,0.96,0.62,0.4,0.29,-1,2000-12-30 13:00:00
2000,365,14,2285,71,71,15,15,7.3,7.1,5.3,179.4,-7.1,0.1,0.7,0.1,0.7,0.1,1.4,0.2,0.3,1.4,35661.0,4.6,353.0,-2.0,-3.1,0.026,2604.0,0.1,1.0,0.2,0.3,0.004,1.06,-0.25,0.59,5.2,4.2,0.0442,10,152,-16,4,176.1,187,-112,75,1.0,0.009207,2.46,1.59,0.91,0.57,0.37,0.28,-1,2000-12-30 14:00:00
2000,365,15,2285,71,71,15,15,7.0,6.9,30.0,173.4,-5.9,0.7,3.4,0.7,3.4,0.2,1.1,0.2,1.0,0.4,34357.0,4.6,348.0,-2.5,-3.4,0.033,4769.0,0.2,2.0,0.4,0.2,0.002,1.05,-1.18,0.64,5.3,4.3,0.0418,7,152,-9,3,176.1,69,-25,44,0.3,0.009207,2.52,1.61,0.9,0.55,0.35,0.27,-1,2000-12-30 15:00:00
2000,365,16,2285,71,71,15,15,6.5,6.3,23.5,146.2,-4.8,3.2,2.5,3.1,2.7,0.1,1.3,0.5,0.8,0.8,33262.0,4.5,349.0,-2.6,-3.0,0.032,3991.0,0.3,2.0,0.4,0.7,0.004,1.03,-0.94,0.72,5.7,4.5,0.0367,7,152,-1,3,176.1,37,-24,14,0.2,0.009207,2.64,1.62,0.88,0.53,0.34,0.25,-1,2000-12-30 16:00:00
2000,365,17,2285,71,71,14,14,6.1,5.8,20.1,152.3,-4.8,2.5,2.0,2.3,2.2,0.2,1.5,0.6,0.5,1.3,38967.0,3.7,343.0,-2.3,-2.5,0.033,15169.0,0.5,3.0,0.7,1.1,0.003,0.82,-0.75,0.69,5.4,4.3,0.0407,7,152,1,3,176.1,29,-25,4,0.0,0.009207,2.63,1.61,0.91,0.58,0.37,0.28,-1,2000-12-30 17:00:00
2000,365,18,2285,71,71,15,15,5.6,5.4,14.6,160.4,-4.9,1.8,1.4,1.6,1.7,0.3,1.2,0.4,0.4,1.1,48041.0,3.5,343.0,-1.6,-2.8,0.043,11885.0,0.2,4.0,0.8,1.3,0.006,0.81,-0.58,0.82,5.7,4.4,0.0362,0,152,2,0,176.1,26,-21,5,0.1,0.009207,2.53,1.57,0.87,0.55,0.37,0.29,-1,2000-12-30 18:00:00
2000,365,19,2285,71,71,15,15,5.2,5.1,8.8,166.3,-4.9,1.2,0.8,1.0,1.0,0.0,0.7,0.1,0.2,0.6,66592.0,3.6,347.0,-0.8,-2.2,0.039,3342.0,0.1,1.0,0.2,0.5,0.006,0.84,-0.35,1.08,6.3,4.6,0.0297,0,152,3,0,176.1,24,-17,8,-0.1,0.009207,2.35,1.49,0.86,0.54,0.36,0.27,-1,2000-12-30 19:00:00
2000,365,20,2285,71,71,15,15,5.2,5.2,-3.4,172.5,-5.1,0.7,-0.3,0.7,-0.1,0.0,0.5,0.1,0.3,0.4,70006.0,3.7,344.0,-0.6,-1.5,0.041,3654.0,0.1,2.0,0.3,0.3,0.005,0.85,0.03,1.13,6.4,4.5,0.0294,0,152,3,0,176.1,16,-12,4,-0.1,0.009207,2.21,1.38,0.81,0.53,0.36,0.27,-1,2000-12-30 20:00:00
2000,365,21,2285,71,71,15,15,5.1,5.0,-10.2,177.2,-4.9,0.2,-0.9,0.4,-0.8,0.1,0.4,0.1,0.3,0.2,69849.0,3.5,342.0,-0.5,-1.3,0.049,4264.0,0.1,1.0,0.3,0.3,0.005,0.82,0.27,1.11,6.3,4.5,0.0302,10,152,5,4,176.1,23,-13,11,0.1,0.009207,2.11,1.27,0.74,0.48,0.34,0.26,-1,2000-12-30 21:00:00
2000,365,22,2285,71,71,14,14,5.0,5.0,-24.7,194.6,-4.4,-1.1,-2.1,-0.5,-2.3,0.0,0.6,0.3,0.3,0.5,65435.0,4.1,340.0,-0.2,-0.7,0.046,6951.0,0.2,1.0,0.3,0.4,0.006,0.94,0.78,1.32,6.9,4.7,0.0251,10,152,6,4,176.1,62,-35,26,0.1,0.009207,2.73,1.89,1.37,1.1,0.93,0.74,-1,2000-12-30 22:00:00
2000,365,23,2285,71,71,16,16,4.8,4.6,-26.4,187.5,-4.1,-0.5,-2.1,0.1,-2.2,0.2,1.3,0.4,0.8,0.9,65697.0,3.7,340.0,-0.5,-0.7,0.048,14978.0,0.4,3.0,0.6,0.5,0.013,0.85,0.75,1.3,6.8,4.7,0.0256,10,152,1,4,176.1,80,-57,23,0.2,0.009207,2.12,1.34,0.81,0.54,0.38,0.29,-1,2000-12-30 23:00:00
2000,366,0,2285,71,71,15,15,4.7,4.7,4.2,166.0,-4.5,1.1,0.3,1.0,0.6,0.2,0.6,0.1,0.5,0.3,80788.0,2.9,341.0,-1.3,-1.9,0.053,9847.0,0.1,1.0,0.4,0.2,0.005,0.68,-0.2,1.14,6.2,4.4,0.0312,13,119,-2,5,163.9,67,-40,27,0.4,0.008578,2.02,1.25,0.74,0.48,0.33,0.25,-1,2000-12-31 00:00:00
2000,366,1,2285,71,71,15,15,4.9,4.9,6.2,165.1,-4.7,1.3,0.5,1.1,0.8,0.0,0.2,0.1,0.1,0.2,85480.0,2.7,341.0,-1.2,-2.0,0.051,6889.0,0.1,1.0,0.3,0.3,0.012,0.63,-0.27,1.0,5.7,4.2,0.0364,13,119,0,5,163.9,39,-17,22,0.1,0.008578,2.0,1.24,0.76,0.52,0.38,0.29,-1,2000-12-31 01:00:00
