YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,77,5,2356,71,71,15,15,5.1,5.1,11.7,316.7,3.6,-3.4,1.0,-3.5,-0.3,0.3,0.5,0.4,0.2,0.2,31289.0,12.7,404.0,-7.5,-3.4,9.999,2321.0,1.3,1.0,0.4,0.1,9.999,4.15,0.12,3.24,14.1,7.2,0.006,17,26,15,6,71.7,150,-83,66,1.0,0.006408,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2006-03-18 05:00:00
2006,77,6,2356,71,71,14,14,5.8,4.7,-37.1,257.5,-0.8,-3.7,-2.8,-2.6,-3.9,0.5,3.4,2.3,0.9,2.4,34527.0,14.6,390.0,-6.3,-2.2,9.999,2802.0,2.2,6.0,1.3,0.7,9.999,4.44,1.52,2.94,12.8,6.8,0.0072,33,26,11,18,71.7,191,-113,78,1.3,0.006408,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2006-03-18 06:00:00
2006,77,7,2356,51,52,32,20,7.6,7.0,-41.0,279.9,0.9,-5.2,-4.6,-3.6,-5.9,2.0,3.3,0.8,1.6,2.7,63226.0,17.2,408.0,-5.2,-2.3,0.022,7749.0,5.0,2.0,0.5,0.7,0.003,5.2,2.41,2.37,11.1,6.4,0.0096,33,26,0,18,71.7,420,-309,111,2.9,0.006408,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-03-18 07:00:00
2006,77,8,2356,51,52,62,38,10.6,6.8,-38.2,296.5,2.4,-4.8,-4.2,-3.5,-5.3,0.9,8.1,3.0,2.9,7.0,63741.0,10.1,419.0,-5.2,-2.5,0.024,24845.0,1.2,21.0,1.0,1.9,0.005,3.25,2.22,0.72,6.3,4.9,0.0301,33,26,-24,18,71.7,401,-266,135,2.7,0.006408,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-03-18 08:00:00
2006,77,9,2356,51,52,71,42,10.6,6.4,-2.1,313.0,4.4,-4.7,-0.2,-4.5,-1.3,1.0,8.3,2.2,2.9,7.5,196181.0,7.4,534.0,2.7,-7.6,0.045,51956.0,1.2,40.0,4.0,2.4,0.012,4.16,0.69,0.89,6.9,5.2,0.0253,47,26,-23,39,71.7,369,-144,225,2.9,0.006408,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-03-18 09:00:00
2006,77,10,2356,51,52,59,32,10.6,9.9,5.1,304.9,5.6,-8.1,0.9,-8.1,-1.0,0.8,3.6,1.6,1.3,3.0,292736.0,10.2,535.0,5.1,-9.0,0.063,57898.0,1.6,9.0,1.0,0.8,0.006,6.1,0.54,1.59,8.1,5.2,0.0183,47,26,-17,39,71.7,760,-497,262,4.2,0.006408,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-03-18 10:00:00
2006,77,11,2356,51,52,60,37,10.8,10.4,26.5,309.2,5.9,-7.2,4.7,-8.1,2.9,1.0,2.7,1.0,1.2,2.2,261859.0,9.3,523.0,3.8,-6.5,0.059,38158.0,1.3,8.0,1.3,1.6,0.007,5.25,-1.52,1.29,7.4,5.1,0.0218,47,26,-15,39,71.7,337,-166,170,1.6,0.006408,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-03-18 11:00:00
2006,77,12,2356,51,52,58,34,9.1,8.7,23.3,306.1,4.7,-6.5,3.5,-7.2,1.8,0.3,2.3,1.4,1.0,1.5,206187.0,6.3,532.0,4.4,-3.9,0.068,16846.0,0.4,9.0,0.9,1.0,0.008,3.79,-0.96,1.06,7.3,5.3,0.0221,30,26,-11,15,71.7,118,-22,96,0.5,0.006408,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-03-18 12:00:00
2006,77,13,2356,51,52,58,36,8.3,5.4,15.0,313.6,3.6,-3.8,1.4,-4.0,0.3,0.8,6.3,1.3,3.5,5.1,175352.0,7.3,516.0,4.8,-3.7,0.067,22131.0,2.1,8.0,0.4,1.4,0.015,4.12,-0.15,1.34,8.4,5.7,0.0169,30,26,-8,15,71.7,195,-108,87,1.5,0.006408,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2006-03-18 13:00:00
2006,77,14,2356,51,52,59,32,8.4,7.7,-41.2,337.8,5.3,-2.2,-5.0,-0.6,-5.4,0.7,3.3,1.6,2.2,2.0,136395.0,9.8,493.0,3.5,-5.6,0.049,7649.0,1.3,7.0,1.3,0.7,0.006,4.76,2.66,1.53,9.2,6.0,0.0141,30,26,-14,15,71.7,525,-380,145,2.1,0.006408,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-03-18 14:00:00
2006,77,15,2356,51,52,60,38,9.0,8.7,-20.1,342.1,7.8,-2.5,-3.0,-1.3,-3.7,0.2,2.1,0.6,1.5,1.4,115626.0,6.4,490.0,0.8,-3.5,0.066,12796.0,0.8,6.0,1.9,1.4,0.007,3.24,1.81,0.8,6.9,5.3,0.0251,50,26,-28,48,71.7,757,-556,201,2.5,0.006408,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2006-03-18 15:00:00
2006,77,16,2356,51,52,63,38,9.2,8.4,-15.3,343.6,7.8,-2.3,-2.2,-1.3,-2.9,0.3,3.5,1.5,2.6,1.9,124733.0,6.0,497.0,-0.4,-2.2,0.064,15342.0,0.5,14.0,2.4,1.7,0.005,3.11,1.44,0.75,6.6,5.2,0.0272,50,26,-31,48,71.7,496,-306,191,2.3,0.006408,999999.99,99999.99,99999.99,0.17,0.09,0.08,-1,2006-03-18 16:00:00
2006,77,17,2356,51,52,59,36,9.4,9.0,-14.3,305.0,5.0,-7.1,-2.2,-5.5,-5.0,0.4,2.7,1.2,1.1,2.1,115156.0,6.7,522.0,-4.5,-2.0,0.057,14705.0,0.4,7.0,0.9,1.7,0.006,3.74,2.61,0.77,7.2,5.6,0.023,50,26,-21,48,71.7,367,-215,152,3.0,0.006408,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2006-03-18 17:00:00
2006,77,18,2356,51,52,55,32,6.8,5.2,8.4,298.9,2.5,-4.5,0.8,-4.4,-1.4,2.6,5.0,2.9,3.6,1.9,161895.0,8.8,528.0,-2.6,-1.2,0.058,22213.0,2.4,9.0,1.0,0.7,0.008,5.05,0.74,2.3,11.5,6.7,0.009,50,26,-26,48,71.7,426,-209,217,2.4,0.006408,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-03-18 18:00:00
2006,77,19,2356,51,52,62,37,10.6,8.7,-24.1,333.1,7.1,-3.6,-3.6,-1.3,-4.9,2.3,6.3,3.8,3.5,3.7,77968.0,15.7,483.0,-7.2,-2.9,0.03,31479.0,5.6,8.0,2.5,1.8,0.005,6.85,2.37,1.2,9.0,6.3,0.0146,50,26,-26,48,71.7,691,-402,288,2.9,0.006408,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2006-03-18 19:00:00
2006,77,20,2356,51,52,64,40,9.9,8.5,2.6,250.2,-2.9,-8.0,0.4,-7.0,-3.9,2.1,5.3,2.8,3.3,3.1,127713.0,10.9,505.0,-3.4,-1.7,0.049,25767.0,5.1,18.0,1.0,1.2,0.014,5.55,1.97,1.18,8.4,5.9,0.0168,50,26,-36,48,71.7,558,-343,215,2.5,0.006408,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2006-03-18 20:00:00
2006,77,21,2356,51,52,61,37,8.2,7.3,-3.8,252.2,-2.2,-6.9,-0.5,-5.5,-4.2,1.0,3.6,3.0,1.5,1.4,91970.0,13.2,558.0,-2.0,-0.3,0.041,56035.0,3.4,13.0,2.4,1.2,0.016,7.99,2.34,1.8,12.4,7.7,0.0078,57,26,-24,67,71.7,850,-572,278,5.5,0.006408,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2006-03-18 21:00:00
2006,77,22,2356,51,52,60,37,10.6,9.4,-7.2,302.2,4.9,-7.9,-1.2,-5.9,-5.4,1.1,5.0,1.9,3.7,2.6,272839.0,8.2,562.0,2.5,2.1,0.06,35019.0,1.3,9.0,1.2,0.9,0.017,5.36,3.03,1.22,7.6,5.3,0.0206,57,26,-33,67,71.7,764,-491,273,5.1,0.006408,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-03-18 22:00:00
2006,77,23,2356,51,52,59,36,12.3,11.5,-7.0,297.6,5.3,-10.1,-1.4,-7.6,-6.7,0.4,4.1,1.5,1.3,3.5,346950.0,8.9,566.0,1.6,1.4,0.067,46196.0,0.6,11.0,0.7,1.9,0.021,6.04,3.79,1.16,6.9,4.8,0.0252,57,26,-43,67,71.7,661,-423,238,4.8,0.006408,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2006-03-18 23:00:00
2006,78,0,2356,51,52,62,38,11.3,8.9,1.0,300.8,4.6,-7.7,0.1,-6.5,-4.1,0.6,6.5,3.0,2.3,5.3,433711.0,8.1,576.0,2.3,1.8,0.075,42771.0,0.7,20.0,1.0,2.7,0.019,5.83,2.36,1.48,7.3,4.8,0.0226,63,26,-48,94,74.6,674,-507,167,6.1,0.006447,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2006-03-19 00:00:00
2006,78,1,2356,51,52,59,36,10.2,8.4,13.5,321.7,6.4,-5.1,2.0,-5.4,-1.0,0.8,5.3,1.9,4.0,2.8,387231.0,7.2,583.0,3.7,2.2,0.064,40948.0,0.6,11.0,2.1,1.6,0.012,5.13,0.58,1.48,7.7,5.1,0.0202,63,26,-47,94,74.6,748,-540,208,5.3,0.006447,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-03-19 01:00:00
2006,78,2,2356,51,52,64,39,7.7,5.5,8.8,354.4,5.4,-0.5,0.8,-0.8,0.4,0.8,5.2,2.1,3.1,3.6,305024.0,5.5,616.0,4.8,2.8,0.051,41971.0,0.8,23.0,1.7,2.0,0.011,4.2,-0.25,1.67,9.4,6.0,0.0135,63,26,-45,94,74.6,302,-125,177,1.5,0.006447,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-03-19 02:00:00
2006,78,3,2356,51,52,60,35,7.0,5.9,-15.3,303.4,3.1,-4.7,-1.6,-3.4,-3.6,0.6,3.5,1.5,2.0,2.4,339964.0,4.5,652.0,2.9,0.3,0.064,37825.0,0.4,12.0,0.9,1.3,0.009,4.01,2.35,1.79,9.9,6.2,0.0122,53,26,-42,56,74.6,330,-189,140,2.8,0.006447,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2006-03-19 03:00:00
2006,78,4,2356,51,52,60,35,7.3,6.7,25.6,308.5,3.8,-4.7,2.9,-5.5,0.7,0.2,2.6,1.1,1.1,2.1,287171.0,4.0,652.0,2.2,3.0,0.056,31451.0,0.3,14.0,1.7,1.3,0.006,3.48,-0.46,1.3,8.9,6.1,0.0149,53,26,-41,56,74.6,654,-471,183,4.0,0.006447,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-03-19 04:00:00
2006,78,5,2356,51,52,61,37,7.9,5.7,10.1,300.2,2.8,-4.8,1.0,-4.8,-0.9,0.3,5.2,2.0,1.8,4.4,261624.0,3.9,650.0,2.1,2.2,0.051,43555.0,0.5,18.0,1.4,2.6,0.008,3.31,0.58,1.01,8.1,5.9,0.018,53,26,-29,56,74.6,312,-178,133,3.7,0.006447,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-03-19 05:00:00
2006,78,6,2356,51,52,59,37,7.6,6.5,-40.1,343.6,4.8,-1.4,-4.2,0.1,-4.4,0.2,3.7,1.2,2.8,2.1,264948.0,4.2,635.0,3.7,-1.0,0.054,28877.0,0.4,12.0,2.2,1.8,0.006,3.44,2.79,1.19,8.6,6.0,0.0162,47,26,-40,39,74.6,631,-430,201,4.8,0.006447,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2006-03-19 06:00:00
2006,78,7,2356,51,52,59,35,7.3,5.9,-18.0,36.8,4.5,3.3,-1.8,3.7,-0.8,0.3,4.0,1.6,2.3,2.9,287966.0,4.9,644.0,7.2,0.4,0.051,35583.0,0.5,16.0,1.3,1.9,0.008,4.09,0.52,1.59,9.8,6.3,0.0125,47,26,-42,39,74.6,752,-537,215,4.4,0.006447,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-03-19 07:00:00
2006,78,8,2356,51,52,61,37,7.2,6.5,8.8,2.3,6.4,0.3,1.0,0.0,1.0,0.1,3.0,0.8,2.5,1.4,290560.0,5.1,618.0,5.6,1.7,0.036,35778.0,0.4,8.0,1.9,1.4,0.006,3.72,-0.62,1.71,9.7,6.2,0.0127,47,26,-37,39,74.6,375,-240,134,3.0,0.006447,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2006-03-19 08:00:00
2006,78,9,2356,51,52,59,36,6.9,5.8,18.8,33.3,4.6,3.0,1.9,2.5,2.6,0.2,3.3,0.8,2.0,2.5,247081.0,5.4,629.0,7.3,0.8,0.032,21029.0,0.6,7.0,1.3,1.7,0.002,4.02,-1.64,1.77,10.6,6.7,0.0106,37,26,-29,22,74.6,200,-100,100,2.1,0.006447,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2006-03-19 09:00:00
2006,78,10,2356,51,52,59,35,6.6,3.9,-7.3,306.3,2.3,-3.1,-0.5,-2.9,-1.2,0.9,5.2,2.4,3.9,2.3,261159.0,4.4,634.0,2.8,-1.0,0.031,53511.0,0.5,18.0,2.5,1.4,0.005,3.32,0.76,1.64,10.1,6.5,0.0117,37,26,-26,22,74.6,298,-170,128,1.9,0.006447,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-03-19 10:00:00
2006,78,11,2356,51,52,59,36,6.7,5.7,7.7,324.5,4.6,-3.3,0.8,-3.4,0.0,0.4,3.2,1.3,1.2,2.7,255109.0,3.9,604.0,2.0,0.6,0.036,31686.0,0.4,12.0,1.1,2.4,0.004,2.72,-0.0,1.39,8.9,6.0,0.015,37,26,-30,22,74.6,565,-437,128,1.9,0.006447,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-03-19 11:00:00
2006,78,12,2356,51,52,62,36,6.6,5.7,46.0,340.6,3.7,-1.3,4.1,-2.3,3.7,0.5,3.1,1.1,2.0,2.2,197176.0,3.2,624.0,3.0,1.9,0.048,20269.0,0.4,14.0,1.7,1.5,0.005,2.48,-2.31,0.99,8.5,6.2,0.0166,43,26,-30,32,74.6,480,-375,105,1.0,0.006447,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-03-19 12:00:00
2006,78,13,2356,51,52,60,35,5.6,4.5,31.4,355.4,3.8,-0.3,2.3,-0.9,2.1,0.3,3.3,1.1,1.6,2.6,183843.0,2.7,626.0,3.1,1.1,0.048,22937.0,0.2,15.0,1.5,2.4,0.006,2.11,-1.31,1.12,9.2,6.5,0.0141,43,26,-26,32,74.6,258,-165,94,1.4,0.006447,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-03-19 13:00:00
2006,78,14,2356,51,52,60,37,5.4,5.1,-5.2,21.7,4.7,1.9,-0.5,2.0,0.1,0.2,1.6,0.6,1.1,1.0,210241.0,3.0,621.0,4.3,-2.0,0.045,23821.0,0.2,9.0,0.9,1.2,0.004,2.28,-0.06,1.45,10.0,6.6,0.012,43,26,-25,32,74.6,490,-370,120,2.1,0.006447,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-03-19 14:00:00
2006,78,15,2356,51,52,61,37,4.8,3.9,28.3,28.0,3.1,1.6,1.9,0.9,2.3,0.3,2.6,1.2,2.0,1.2,204163.0,2.7,632.0,3.9,0.2,0.047,23898.0,0.2,15.0,1.8,1.3,0.004,2.14,-1.45,1.62,10.8,7.0,0.0102,30,26,-24,15,74.6,527,-417,110,1.3,0.006447,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-03-19 15:00:00
2006,78,16,2356,51,52,59,36,5.0,4.2,3.9,328.6,3.5,-2.2,0.3,-2.1,-0.6,0.2,2.6,1.0,1.9,1.4,194301.0,2.6,623.0,-0.8,-1.9,0.045,19720.0,0.2,12.0,2.0,1.7,0.003,1.99,0.37,1.4,10.0,6.8,0.0118,30,26,-25,15,74.6,504,-434,71,1.5,0.006447,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2006-03-19 16:00:00
2006,78,17,2356,51,52,61,34,5.2,4.7,22.7,323.4,3.5,-2.6,1.8,-3.1,0.5,0.2,2.0,1.0,0.9,1.5,183482.0,2.6,614.0,-1.8,-0.2,0.045,14052.0,0.1,9.0,0.9,1.3,0.005,1.93,-0.31,1.25,9.5,6.6,0.0131,30,26,-28,15,74.6,297,-235,61,1.3,0.006447,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-03-19 17:00:00
2006,78,18,2356,51,52,57,35,6.2,4.9,37.0,0.9,3.9,0.1,3.0,-1.3,2.7,0.2,3.7,2.0,1.6,2.7,139576.0,2.2,609.0,-0.3,1.0,0.048,22164.0,0.2,25.0,1.9,2.3,0.01,1.62,-1.64,0.64,7.3,5.8,0.0224,40,26,-26,27,74.6,202,-136,66,0.7,0.006447,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-03-19 18:00:00
2006,78,19,2356,51,52,62,38,5.7,4.5,-5.5,328.2,3.8,-2.4,-0.4,-1.9,-1.5,0.5,3.5,1.2,2.2,2.4,177657.0,2.5,609.0,-3.2,-1.7,0.064,41696.0,0.3,15.0,1.3,2.2,0.009,1.94,0.91,0.98,8.4,6.2,0.0167,40,26,-25,27,74.6,407,-289,118,3.0,0.006447,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-03-19 19:00:00
2006,78,20,2356,51,52,61,37,6.5,5.9,4.3,301.8,3.1,-5.0,0.4,-4.5,-2.3,0.3,2.6,1.2,1.8,1.4,195524.0,2.8,652.0,-1.5,-0.3,0.058,26074.0,0.2,12.0,0.8,0.8,0.006,2.45,1.5,0.89,8.4,6.3,0.0169,40,26,-23,27,74.6,604,-474,130,3.8,0.006447,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-03-19 20:00:00
2006,78,21,2356,51,52,62,37,5.7,4.5,-21.3,308.9,2.6,-3.2,-1.6,-1.8,-3.1,0.8,3.5,2.0,2.6,1.2,254881.0,3.0,655.0,-1.3,-1.0,0.064,68211.0,0.3,16.0,1.8,0.9,0.011,2.7,2.03,1.47,10.0,6.6,0.012,37,26,-33,22,74.6,856,-684,171,4.5,0.006447,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-03-19 21:00:00
2006,78,22,2356,51,52,60,36,5.8,4.2,10.1,300.6,2.1,-3.6,0.7,-3.4,-1.4,0.9,3.8,2.4,1.9,2.2,228514.0,3.4,675.0,-0.2,0.6,0.046,49650.0,0.4,16.0,1.1,1.4,0.007,3.06,0.94,1.5,10.7,7.1,0.0103,37,26,-41,22,74.6,620,-470,150,3.5,0.006447,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-03-19 22:00:00
2006,78,23,2356,51,52,60,38,5.1,3.1,-9.0,282.2,0.7,-3.0,-0.5,-2.2,-2.1,0.4,3.9,2.2,2.6,1.9,268263.0,3.9,699.0,1.0,-0.1,0.042,21958.0,0.3,14.0,1.4,1.2,0.005,3.72,1.47,2.47,13.5,7.6,0.0065,37,26,-37,22,74.6,480,-295,185,2.8,0.006447,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-03-19 23:00:00
2006,79,0,2356,51,52,61,35,5.3,3.9,4.7,293.4,1.5,-3.5,0.3,-3.1,-1.6,0.4,3.4,1.5,1.9,2.4,298390.0,3.6,701.0,1.3,0.5,0.05,21761.0,0.2,13.0,1.0,1.5,0.005,3.55,1.12,2.28,12.5,7.3,0.0076,43,31,-35,32,76.2,442,-284,158,2.6,0.006446,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-03-20 00:00:00
2006,79,1,2356,51,52,59,37,6.1,5.4,5.3,301.7,2.8,-4.6,0.5,-4.2,-2.0,0.4,2.6,1.4,1.0,2.0,262762.0,3.6,690.0,1.2,0.7,0.051,35525.0,0.2,10.0,1.0,1.1,0.007,3.45,1.38,1.57,10.7,7.0,0.0103,43,31,-33,32,76.2,553,-372,182,3.7,0.006446,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-03-20 01:00:00
2006,79,2,2356,51,52,60,36,5.4,3.1,-6.3,316.8,2.3,-2.1,-0.3,-1.7,-1.3,0.4,4.3,1.7,3.3,2.2,316251.0,4.0,701.0,3.1,0.3,0.051,22095.0,0.3,10.0,1.4,1.1,0.005,3.95,0.91,2.54,13.0,7.3,0.0071,43,31,-31,32,76.2,599,-416,183,4.3,0.006446,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2006-03-20 02:00:00
