YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,139,3,2331,51,52,59,34,4.1,4.0,4.4,300.0,2.0,-3.5,0.3,-3.4,-0.7,0.2,0.9,0.5,0.3,0.7,32169.0,9.2,309.0,-2.9,-0.3,0.019,1831.0,0.3,2.0,0.3,0.4,0.002,1.58,0.22,3.65,11.4,5.6,0.0091,7,105,12,3,110.4,123,-73,50,-0.0,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 03:00:00
2004,139,4,2331,51,52,61,38,4.0,3.9,41.1,247.0,-1.1,-2.7,2.5,-3.2,1.8,0.1,1.1,0.7,0.6,0.5,24821.0,10.1,312.0,-2.7,0.1,0.021,2331.0,0.3,2.0,0.2,0.4,0.002,1.78,-0.56,4.02,12.4,5.9,0.0077,7,105,13,3,110.4,74,-39,35,-0.4,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 04:00:00
2004,139,5,2331,51,52,60,37,4.0,3.9,62.4,210.9,-1.6,-0.9,3.5,-1.6,3.3,0.2,0.7,0.4,0.4,0.4,22142.0,9.8,313.0,-2.8,0.7,0.019,1716.0,0.4,1.0,0.3,0.5,0.001,1.73,-1.03,3.83,12.2,5.9,0.0079,7,105,13,3,110.4,38,-20,17,-0.9,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 05:00:00
2004,139,6,2331,51,52,59,36,3.9,2.9,-4.2,307.3,1.7,-2.3,-0.2,-2.2,-0.5,0.5,2.7,2.0,0.7,1.7,20983.0,10.5,306.0,-4.1,-1.7,0.015,5060.0,0.7,5.0,1.0,1.1,0.005,1.74,0.15,4.29,12.7,5.9,0.0074,10,105,14,4,110.4,50,-23,27,-0.7,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 06:00:00
2004,139,7,2331,51,52,60,36,4.8,4.6,-8.8,315.6,3.2,-3.2,-0.7,-3.1,-1.0,0.6,1.5,0.5,0.6,1.2,18938.0,14.0,306.0,-6.5,-2.9,0.017,2676.0,1.9,1.0,0.4,0.5,0.004,2.34,0.31,3.72,11.9,5.8,0.0084,10,105,17,4,110.4,79,-21,58,-0.5,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 07:00:00
2004,139,8,2331,51,52,63,39,4.4,3.0,-62.2,48.9,0.9,1.0,-2.6,1.2,-2.5,0.8,3.3,2.1,1.7,1.9,19856.0,17.7,313.0,-5.1,-2.7,0.013,2510.0,2.5,6.0,1.7,0.5,0.003,3.05,0.78,5.64,15.0,6.2,0.0053,10,105,15,4,110.4,103,-26,77,0.0,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 08:00:00
2004,139,9,2331,51,52,63,39,5.8,5.6,8.2,140.6,-4.3,3.5,0.8,3.5,1.0,0.4,1.2,0.4,0.2,1.1,19841.0,15.3,332.0,-2.1,-1.1,0.011,2914.0,1.1,7.0,0.8,0.6,0.002,2.94,-0.33,2.8,11.2,6.1,0.0095,13,105,11,5,110.4,266,-193,73,0.9,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 09:00:00
2004,139,10,2331,51,52,61,38,4.9,4.8,19.0,146.0,-3.7,2.5,1.6,2.4,1.7,0.5,0.9,0.2,0.6,0.7,40443.0,14.4,352.0,0.0,0.7,0.019,7079.0,1.2,5.0,0.4,0.3,0.003,3.21,-0.6,4.21,13.6,6.3,0.0064,13,105,14,5,110.4,146,-93,54,0.3,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 10:00:00
2004,139,11,2331,51,52,58,34,4.8,4.8,8.2,152.3,-4.2,2.2,0.7,2.2,0.8,0.3,0.6,0.3,0.4,0.4,51870.0,14.1,355.0,-0.2,0.1,0.021,3088.0,0.7,1.0,0.4,0.4,0.002,3.22,-0.28,4.59,13.9,6.2,0.0062,13,105,17,5,110.4,76,-27,48,-0.3,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 11:00:00
2004,139,12,2331,51,52,59,36,5.8,5.6,4.8,130.7,-3.6,4.2,0.5,4.2,0.7,0.9,1.7,0.7,0.8,1.3,45685.0,13.8,354.0,-0.1,-1.0,0.025,3360.0,1.0,3.0,0.3,0.7,0.002,3.18,-0.25,2.97,11.3,6.0,0.0093,13,105,18,5,110.4,72,-24,48,-0.1,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 12:00:00
2004,139,13,2331,51,52,60,37,8.1,8.0,8.0,127.8,-4.8,6.2,1.1,6.1,1.6,0.7,1.8,0.4,1.0,1.5,48981.0,9.4,347.0,-0.9,-1.6,0.031,5562.0,2.3,3.0,0.7,0.9,0.006,2.12,-0.56,1.06,6.6,4.7,0.0276,13,105,15,5,110.4,66,-24,42,-0.4,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 13:00:00
2004,139,14,2331,51,52,59,36,8.7,8.6,21.1,129.8,-5.1,6.1,3.1,5.7,3.8,0.6,1.6,0.7,0.9,1.1,41974.0,8.2,343.0,-1.9,-2.9,0.037,9102.0,1.3,6.0,1.1,1.2,0.005,1.85,-1.3,0.77,5.6,4.4,0.0373,13,105,15,5,110.4,66,-19,48,-1.5,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 14:00:00
2004,139,15,2331,51,52,61,36,8.7,8.4,15.1,115.7,-3.5,7.3,2.2,6.9,3.3,0.2,2.3,1.3,0.6,1.8,36118.0,9.1,346.0,-3.4,-2.3,0.036,4887.0,1.0,5.0,0.5,1.7,0.005,2.08,-1.14,0.82,6.0,4.6,0.0331,7,105,18,3,110.4,72,-26,46,-2.7,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 15:00:00
2004,139,16,2331,51,52,58,36,8.8,8.6,-2.8,131.0,-5.7,6.5,-0.4,6.4,1.0,0.1,1.8,1.2,0.8,1.1,30268.0,8.5,333.0,-4.1,-0.5,0.045,3368.0,0.6,6.0,0.3,0.8,0.007,1.86,-0.33,0.72,5.5,4.3,0.0391,7,105,19,3,110.4,72,-30,42,-1.8,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 16:00:00
2004,139,17,2331,51,52,60,36,8.8,8.4,4.0,103.6,-2.0,8.1,0.6,7.7,2.7,0.2,2.4,2.0,0.7,1.2,31424.0,9.7,340.0,-3.6,-1.1,0.036,3591.0,1.0,8.0,0.3,0.9,0.009,2.14,-0.92,0.83,6.0,4.6,0.0329,7,105,22,3,110.4,87,-24,63,-1.7,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 17:00:00
2004,139,18,2331,51,52,61,37,9.1,8.8,31.4,89.8,0.0,7.5,4.6,5.7,6.7,0.4,2.1,1.1,1.3,1.3,31971.0,9.3,336.0,-3.0,-2.4,0.058,5104.0,0.6,2.0,0.6,0.5,0.01,2.16,-2.25,0.75,5.6,4.4,0.0375,7,105,22,3,110.4,65,-10,56,-2.5,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 18:00:00
2004,139,19,2331,51,52,58,36,8.7,8.5,19.3,108.3,-2.5,7.6,2.8,6.1,5.3,0.2,1.8,0.5,0.8,1.5,35384.0,9.4,332.0,-3.4,-2.5,0.034,3272.0,0.6,5.0,0.5,0.7,0.009,1.97,-1.76,0.85,5.8,4.4,0.0348,7,105,21,3,110.4,64,-24,40,-2.1,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 19:00:00
2004,139,20,2331,51,52,59,36,8.3,7.7,14.7,116.4,-3.3,6.7,2.0,5.4,4.4,0.3,3.0,0.9,1.2,2.5,48334.0,9.5,330.0,-2.1,-2.3,0.041,8468.0,0.6,3.0,0.6,1.2,0.009,2.01,-1.45,1.01,6.1,4.5,0.0317,7,105,22,3,110.4,55,-29,26,-1.1,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 20:00:00
2004,139,21,2331,51,52,60,37,8.1,7.3,2.4,125.7,-4.3,5.9,0.3,5.3,2.6,0.1,3.4,1.6,2.0,2.3,48578.0,9.8,326.0,-2.6,-1.3,0.051,6789.0,0.6,5.0,0.9,1.4,0.012,2.09,-0.85,1.1,6.3,4.5,0.03,3,105,23,2,110.4,75,-38,36,-0.0,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 21:00:00
2004,139,22,2331,51,52,58,36,8.0,7.7,20.4,152.2,-6.4,3.4,2.7,2.0,3.8,0.1,2.3,0.3,1.4,1.7,38645.0,9.6,319.0,-2.6,-2.4,0.067,4920.0,0.3,3.0,1.3,1.7,0.007,2.07,-1.21,1.04,6.2,4.5,0.0312,3,105,25,2,110.4,55,-28,27,-0.6,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 22:00:00
2004,139,23,2331,51,52,61,38,7.3,6.8,9.2,153.5,-6.0,3.0,1.1,2.3,2.2,0.4,2.7,0.8,2.0,1.6,44909.0,9.2,319.0,-2.9,-0.2,0.06,9782.0,0.8,5.0,1.6,1.3,0.017,1.94,-0.7,1.24,6.6,4.6,0.0271,3,105,26,2,110.4,60,-33,27,-0.6,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 23:00:00
2004,140,0,2331,51,52,58,32,6.8,6.6,29.6,181.1,-5.7,-0.1,3.3,-1.3,3.0,0.2,1.3,0.5,1.0,0.7,39216.0,9.6,316.0,-0.2,-2.9,0.045,6022.0,0.7,4.0,0.5,0.6,0.007,1.89,-0.95,1.45,7.2,4.8,0.0229,7,102,25,3,111.4,50,-26,24,-0.7,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 00:00:00
2004,140,1,2331,51,52,61,38,5.1,3.7,29.6,184.9,-3.2,-0.3,1.8,-0.9,1.6,0.6,3.4,1.5,2.7,1.3,44296.0,13.4,320.0,-1.8,-1.9,0.026,7082.0,1.3,5.0,1.8,1.0,0.005,2.53,-0.51,3.7,11.5,5.6,0.009,7,102,24,3,111.4,64,-35,29,-0.6,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 01:00:00
2004,140,2,2331,51,52,63,39,6.1,4.0,31.6,243.8,-1.5,-3.0,2.1,-3.5,1.0,0.5,4.5,2.4,3.6,1.3,42322.0,12.7,330.0,0.6,-1.6,0.02,2898.0,1.3,8.0,2.0,0.9,0.003,2.49,-0.33,2.42,9.6,5.5,0.0128,7,102,23,3,111.4,62,-28,33,-0.7,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 02:00:00
2004,140,3,2331,51,52,58,36,6.4,6.3,18.9,259.1,-1.1,-5.9,2.0,-6.2,0.3,0.3,1.0,0.6,0.4,0.6,42189.0,11.4,334.0,2.7,-0.9,0.026,3615.0,0.5,4.0,0.8,0.4,0.006,2.34,-0.1,1.97,8.8,5.4,0.0153,10,102,21,4,111.4,76,-25,51,-0.9,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 03:00:00
2004,140,4,2331,51,52,60,36,6.5,6.5,8.0,260.2,-1.1,-6.3,0.9,-6.3,-0.6,0.2,0.7,0.5,0.3,0.3,34887.0,10.8,331.0,2.5,0.1,0.03,2837.0,0.8,2.0,0.6,0.3,0.006,2.21,0.2,1.74,8.4,5.3,0.017,10,102,18,4,111.4,131,-44,88,-0.9,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 04:00:00
2004,140,5,2331,51,52,60,37,7.0,6.6,21.1,224.8,-4.4,-4.4,2.4,-4.8,1.5,0.3,2.3,1.3,1.5,1.2,39976.0,9.9,330.0,2.4,0.5,0.018,5033.0,1.0,3.0,0.7,0.5,0.003,1.93,-0.49,1.41,7.4,5.0,0.0216,10,102,14,4,111.4,138,-55,83,-0.9,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 05:00:00
2004,140,6,2331,51,52,61,37,7.3,6.7,28.7,184.9,-5.9,-0.5,3.2,-0.9,3.1,0.3,2.7,0.9,2.5,0.7,51723.0,9.3,333.0,3.4,0.4,0.026,8243.0,0.8,3.0,1.0,0.4,0.005,1.9,-1.03,1.31,7.0,4.8,0.0246,7,102,13,3,111.4,57,-20,37,-1.3,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 06:00:00
2004,140,7,2331,51,52,59,36,7.4,7.3,13.2,160.6,-6.7,2.4,1.7,2.2,1.9,0.4,1.3,0.6,0.9,0.8,37669.0,5.8,318.0,2.2,0.7,0.037,10852.0,2.0,10.0,1.3,0.9,0.013,1.12,-0.6,0.73,5.2,4.1,0.0444,7,102,11,3,111.4,52,-38,14,-1.3,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 07:00:00
2004,140,8,2331,51,52,61,37,7.2,7.1,6.7,142.7,-5.6,4.3,0.8,4.2,1.1,0.2,0.9,0.6,0.5,0.5,58340.0,4.6,323.0,-1.1,1.9,0.044,16831.0,0.6,6.0,1.1,0.9,0.009,0.94,-0.36,0.69,4.8,3.8,0.0514,7,102,11,3,111.4,35,-18,17,-0.6,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 08:00:00
2004,140,9,2331,51,52,60,37,6.6,6.2,-3.6,133.7,-4.3,4.4,-0.4,4.4,-0.2,0.6,2.2,1.1,1.5,1.1,71035.0,5.4,335.0,-1.2,3.0,0.031,23249.0,2.1,12.0,2.4,1.6,0.013,1.14,0.07,1.03,5.9,4.3,0.0342,13,102,12,5,111.4,40,-15,24,0.2,0.007331,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-19 09:00:00
2004,140,10,2331,51,52,60,37,5.8,5.4,-13.5,180.3,-5.2,0.0,-1.3,0.0,-1.3,0.5,2.3,0.7,2.2,0.5,57417.0,11.1,337.0,2.4,2.8,0.024,10806.0,0.9,3.0,1.5,0.3,0.004,2.31,0.44,2.55,9.7,5.4,0.0127,13,102,15,5,111.4,111,-24,87,-0.1,0.007331,0.35,0.34,0.33,0.32,0.31,0.3,-1,2004-05-19 10:00:00
2004,140,11,2331,51,52,59,36,6.5,6.0,-25.0,181.2,-5.4,-0.1,-2.5,0.0,-2.5,0.4,2.5,1.2,2.0,1.0,50819.0,12.0,336.0,2.8,3.9,0.028,5654.0,0.5,3.0,0.5,0.3,0.003,2.52,0.84,2.12,9.0,5.3,0.0148,13,102,17,5,111.4,187,-81,106,0.1,0.007331,0.4,0.38,0.37,0.37,0.35,0.31,-1,2004-05-19 11:00:00
