YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,177,5,2386,51,52,58,35,6.2,4.4,3.1,87.1,0.2,4.4,0.2,4.4,-0.1,0.5,4.3,2.0,1.3,3.6,47019.0,16.1,351.0,-0.7,0.1,0.009,5527.0,1.6,4.0,0.5,0.7,0.001,3.43,0.04,3.06,11.4,6.0,0.0092,23,0,-26,9,68.1,296,-164,132,1.6,0.005973,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-06-25 05:00:00
2008,177,6,2386,51,52,60,36,5.1,2.2,-19.8,116.0,-0.9,1.9,-0.8,1.8,-1.0,0.8,4.6,2.3,1.2,3.8,54591.0,14.1,345.0,-0.4,0.3,0.009,21786.0,1.3,5.0,1.0,1.6,0.001,2.9,0.34,4.13,12.7,5.9,0.0074,23,0,-24,9,68.1,304,-131,173,1.9,0.005973,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-06-25 06:00:00
2008,177,7,2386,51,52,60,37,6.1,6.0,-36.4,130.8,-3.2,3.7,-3.6,3.1,-4.1,0.5,1.1,0.4,0.6,0.8,49816.0,12.4,350.0,-1.1,0.8,0.012,5535.0,1.1,2.0,0.6,0.6,0.002,2.66,1.43,2.47,10.1,5.7,0.0117,23,0,-21,9,68.1,219,-136,83,1.2,0.005973,999999.99,99999.99,99999.99,0.23,0.14,0.11,-1,2008-06-25 07:00:00
2008,177,8,2386,51,52,64,37,5.0,3.4,11.6,66.8,1.3,3.1,0.7,3.2,0.1,1.8,4.0,2.4,1.5,2.8,120554.0,8.4,357.0,1.1,-0.1,0.042,65455.0,2.7,4.0,1.9,0.6,0.026,2.09,-0.04,3.48,10.3,5.2,0.0111,23,0,-23,9,68.1,228,-150,78,1.6,0.005973,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-06-25 08:00:00
2008,177,9,2386,51,52,61,38,4.6,3.7,51.5,6.6,2.3,0.3,2.9,0.9,2.8,1.1,2.8,1.7,1.9,1.2,140143.0,7.6,368.0,-0.7,-1.8,0.031,33645.0,0.8,7.0,1.1,1.0,0.006,1.93,-1.03,4.01,11.0,5.2,0.0098,10,0,-17,4,68.1,142,-106,36,0.8,0.005973,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2008-06-25 09:00:00
2008,177,10,2386,51,52,63,38,5.4,4.5,30.8,324.5,3.1,-2.2,2.3,-1.6,2.7,0.7,3.0,1.1,2.4,1.4,126797.0,7.6,377.0,-3.2,-2.3,0.025,36210.0,1.0,5.0,1.4,0.7,0.005,1.98,-1.02,2.77,9.6,5.2,0.0128,10,0,-13,4,68.1,66,-27,39,-0.1,0.005973,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-06-25 10:00:00
2008,177,11,2386,51,52,60,36,5.5,5.4,17.2,342.2,4.9,-1.6,1.6,-1.2,1.9,0.2,0.9,0.5,0.6,0.5,101677.0,9.3,387.0,-3.2,-1.8,0.014,6511.0,0.4,2.0,0.6,0.5,0.002,2.46,-0.74,2.94,10.7,5.7,0.0103,10,0,-11,4,68.1,49,-24,25,-0.3,0.005973,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-06-25 11:00:00
2008,177,12,2386,51,52,60,36,5.0,4.7,22.6,353.8,4.3,-0.5,1.8,-0.1,1.9,0.4,1.6,0.8,1.0,0.9,107738.0,9.7,381.0,-4.0,-1.6,0.015,10003.0,0.4,4.0,0.5,0.4,0.002,2.49,-0.72,3.81,11.9,5.7,0.0084,10,0,-9,4,68.1,42,-16,26,-0.2,0.005973,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-06-25 12:00:00
2008,177,13,2386,51,52,59,36,5.4,5.2,17.6,7.6,5.0,0.7,1.6,1.0,1.4,0.3,1.4,0.6,0.9,0.8,99137.0,10.0,382.0,-3.3,-1.9,0.019,10673.0,0.6,2.0,0.3,0.3,0.002,2.62,-0.53,3.25,11.2,5.7,0.0095,10,0,-6,4,68.1,43,-13,30,0.1,0.005973,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-06-25 13:00:00
2008,177,14,2386,51,52,60,36,5.4,4.7,8.4,32.8,3.9,2.5,0.7,2.6,0.3,0.4,2.7,1.0,1.0,2.2,103933.0,10.9,378.0,-3.4,-1.8,0.018,11277.0,0.9,3.0,0.7,0.7,0.004,2.79,-0.11,3.61,11.6,5.7,0.0089,10,0,-4,4,68.1,41,-13,28,0.6,0.005973,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2008-06-25 14:00:00
2008,177,15,2386,51,52,59,37,6.4,6.0,36.9,5.4,4.8,0.5,3.6,0.9,3.5,0.5,2.2,1.0,1.3,1.4,89517.0,10.8,377.0,-1.9,-1.9,0.014,10668.0,0.6,6.0,0.5,1.0,0.004,2.71,-1.32,2.39,9.7,5.5,0.0127,23,0,-2,9,68.1,32,-14,18,-0.4,0.005973,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-06-25 15:00:00
2008,177,16,2386,51,52,63,37,5.8,1.8,-42.0,182.9,-1.3,-0.1,-1.2,-0.2,-1.2,0.8,5.4,1.4,2.8,4.4,104415.0,18.4,378.0,-1.0,-1.5,0.019,13999.0,4.0,6.0,0.9,1.3,0.005,4.72,0.45,5.3,14.0,5.9,0.0061,23,0,5,9,68.1,68,-22,46,0.6,0.005973,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2008-06-25 16:00:00
2008,177,17,2386,51,52,62,38,9.0,7.3,25.7,115.2,-2.8,6.0,3.2,6.0,3.2,2.4,5.6,1.2,2.2,5.1,105388.0,19.0,393.0,-2.5,-1.5,0.015,13441.0,2.8,4.0,0.8,1.3,0.003,5.19,-1.26,2.28,9.5,5.5,0.0131,23,0,9,9,68.1,171,-107,64,0.5,0.005973,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2008-06-25 17:00:00
2008,177,18,2386,51,52,68,34,13.7,12.3,-15.2,121.8,-6.3,10.1,-3.2,10.3,-2.7,0.9,5.9,1.3,1.8,5.5,186152.0,7.3,433.0,-1.9,-6.0,0.017,73886.0,4.1,19.0,1.9,2.8,0.008,2.44,1.17,0.51,4.3,3.6,0.0652,33,0,2,18,68.1,152,-78,74,-0.6,0.005973,999999.99,99999.99,99999.99,0.18,0.12,0.1,-1,2008-06-25 18:00:00
2008,177,19,2386,51,52,61,31,10.1,5.4,41.5,104.2,-1.0,4.0,3.6,3.6,4.0,1.5,8.5,6.2,3.3,4.8,310275.0,6.9,445.0,0.4,-5.8,0.044,42731.0,1.0,16.0,1.3,1.4,0.012,2.68,-1.78,1.23,5.8,4.0,0.0355,33,0,-2,18,68.1,168,-78,89,1.1,0.005973,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2008-06-25 19:00:00
2008,177,20,2386,51,52,60,35,13.8,12.9,-2.7,124.2,-7.3,10.7,-0.6,10.7,0.8,0.3,4.7,1.9,1.8,3.9,245199.0,7.8,463.0,-0.9,-6.3,0.015,74594.0,0.8,7.0,1.5,1.9,0.004,2.96,-0.37,0.64,4.7,3.8,0.0542,33,0,-2,18,68.1,136,-48,88,0.2,0.005973,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-06-25 20:00:00
2008,177,21,2386,51,52,63,38,10.5,9.4,14.2,118.6,-4.4,8.0,2.3,7.6,3.5,2.1,4.8,2.0,2.3,3.8,268786.0,10.0,478.0,0.0,-4.5,0.038,93526.0,0.9,15.0,2.8,2.6,0.018,4.4,-1.67,1.5,7.2,4.8,0.023,30,0,2,15,68.1,184,-68,116,0.8,0.005973,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-06-25 21:00:00
2008,177,22,2386,51,52,61,36,8.5,6.5,-26.5,121.5,-3.1,5.0,-2.9,5.4,-2.1,0.8,5.2,2.3,2.5,3.9,339557.0,9.1,502.0,3.2,-1.6,0.059,35191.0,0.8,14.0,1.4,1.8,0.01,4.73,1.05,2.45,8.9,5.0,0.015,30,0,4,15,68.1,231,-111,120,2.8,0.005973,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-06-25 22:00:00
2008,177,23,2386,51,52,64,38,8.3,7.4,16.3,128.2,-4.4,5.6,2.1,5.2,2.9,0.7,3.7,1.3,2.1,2.7,251110.0,6.9,518.0,1.5,-4.5,0.048,35812.0,0.8,9.0,1.1,1.5,0.008,3.69,-1.5,1.58,8.2,5.3,0.0177,30,0,-2,15,68.1,179,-86,92,1.4,0.005973,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2008-06-25 23:00:00
2008,178,0,2387,51,52,60,36,8.4,7.8,15.5,137.2,-5.5,5.1,2.1,4.8,2.8,0.2,2.9,1.3,1.5,2.1,216925.0,5.8,528.0,2.0,-3.8,0.051,15194.0,0.3,9.0,1.0,1.5,0.006,3.25,-1.48,1.18,7.6,5.3,0.0208,40,0,-3,27,67.5,77,-32,44,0.4,0.005907,999999.99,99999.99,99999.99,0.25,0.1,0.07,-1,2008-06-26 00:00:00
2008,178,1,2387,51,52,61,36,8.7,5.6,-16.8,126.4,-3.2,4.3,-1.6,4.4,-1.1,0.4,6.4,2.6,4.5,3.7,222835.0,5.4,536.0,2.7,-2.2,0.034,51981.0,0.6,21.0,3.2,2.1,0.005,2.94,0.59,1.04,7.2,5.2,0.0232,40,0,-4,27,67.5,113,-43,70,0.8,0.005907,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2008-06-26 01:00:00
2008,178,2,2387,51,52,60,36,8.2,6.9,-3.9,123.6,-3.8,5.7,-0.5,5.7,-0.1,1.2,4.5,1.2,3.0,3.1,256442.0,6.2,533.0,1.6,-1.5,0.034,51859.0,0.7,11.0,2.0,1.4,0.008,3.34,0.05,1.48,8.1,5.4,0.0182,40,0,-10,27,67.5,554,-391,162,2.3,0.005907,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2008-06-26 02:00:00
2008,178,3,2387,51,52,60,36,8.6,6.7,2.7,113.6,-2.7,6.1,0.3,6.1,0.5,1.5,5.3,1.2,3.3,4.0,202156.0,7.7,545.0,-0.4,-1.5,0.026,48938.0,1.0,7.0,1.5,2.1,0.003,4.22,-0.27,1.43,8.8,5.9,0.0154,33,0,-2,18,67.5,343,-201,142,2.1,0.005907,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-06-26 03:00:00
2008,178,4,2387,51,52,60,37,5.8,5.3,-52.9,171.5,-3.2,0.5,-4.2,0.4,-4.2,0.6,2.3,1.0,1.7,1.1,272964.0,8.4,541.0,1.3,0.8,0.032,14587.0,0.6,4.0,0.8,0.7,0.002,4.63,2.27,4.17,13.5,6.3,0.0065,33,0,-5,18,67.5,428,-205,223,2.1,0.005907,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-06-26 04:00:00
2008,178,5,2387,51,52,62,35,6.6,2.5,20.5,109.8,-0.8,2.2,0.9,2.3,0.7,0.7,5.9,3.5,3.3,3.4,323098.0,5.9,572.0,1.4,0.1,0.036,53299.0,0.9,28.0,1.5,1.1,0.007,3.69,-0.4,2.54,10.5,5.9,0.0107,33,0,-17,18,67.5,496,-313,183,2.5,0.005907,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2008-06-26 05:00:00
2008,178,6,2387,51,52,64,38,8.2,7.4,33.6,107.7,-1.9,5.9,4.1,6.3,3.4,0.8,3.1,1.1,2.0,2.2,295971.0,4.3,594.0,1.5,0.0,0.046,41482.0,0.6,16.0,1.5,1.0,0.014,3.0,-2.02,1.13,7.5,5.3,0.0211,23,0,-16,9,67.5,248,-113,135,2.5,0.005907,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2008-06-26 06:00:00
2008,178,7,2387,51,52,59,35,7.7,6.1,0.2,92.9,-0.3,6.1,0.0,6.0,-0.9,0.5,4.6,2.4,1.4,3.6,344079.0,5.0,622.0,1.9,1.7,0.053,42492.0,0.5,12.0,1.0,1.5,0.012,3.92,0.56,1.66,9.0,5.8,0.0146,23,0,-10,9,67.5,218,-104,114,2.7,0.005907,999999.99,99999.99,99999.99,0.22,0.15,0.09,-1,2008-06-26 07:00:00
2008,178,8,2387,51,52,63,39,7.1,6.0,4.4,107.7,-1.8,5.7,0.5,5.7,-0.6,0.5,3.7,1.8,1.1,3.0,310671.0,4.1,626.0,1.5,-0.2,0.057,42051.0,0.3,16.0,0.7,1.9,0.009,3.29,0.38,1.49,8.9,5.9,0.0149,23,0,-17,9,67.5,263,-164,100,2.5,0.005907,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-06-26 08:00:00
2008,178,9,2387,51,52,59,37,5.4,3.0,-4.7,131.6,-2.0,2.3,-0.2,2.2,-0.7,0.4,4.2,1.2,2.1,3.5,293097.0,3.5,645.0,1.5,-0.3,0.054,38935.0,0.3,15.0,1.7,2.3,0.009,2.96,0.45,2.1,11.2,6.7,0.0095,37,0,-17,22,67.5,639,-449,190,2.1,0.005907,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2008-06-26 09:00:00
2008,178,10,2387,51,52,59,34,5.8,5.3,9.1,153.7,-4.7,2.3,0.8,2.4,0.3,0.2,2.2,1.2,1.2,1.4,256833.0,3.0,624.0,0.6,0.3,0.05,30274.0,0.3,12.0,0.9,1.7,0.009,2.34,-0.19,1.43,9.3,6.2,0.0137,37,0,-15,22,67.5,235,-147,88,1.7,0.005907,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-06-26 10:00:00
2008,178,11,2387,51,52,60,35,5.9,5.1,1.8,190.4,-5.0,-0.9,0.2,-0.8,0.4,0.3,2.7,0.9,2.0,1.5,264582.0,3.2,626.0,3.4,1.9,0.06,36545.0,0.3,9.0,1.9,1.8,0.008,2.6,-0.25,1.5,9.5,6.3,0.0132,37,0,-9,22,67.5,495,-387,108,2.1,0.005907,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-06-26 11:00:00
2008,178,12,2387,51,52,62,37,6.2,5.2,37.8,173.4,-4.1,0.5,3.2,1.2,3.0,0.2,3.2,1.1,2.8,1.3,242495.0,3.7,634.0,2.1,-0.9,0.048,19811.0,0.2,12.0,2.3,1.2,0.003,2.96,-1.9,1.48,9.8,6.5,0.0123,27,0,-6,12,67.5,295,-229,66,2.1,0.005907,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2008-06-26 12:00:00
2008,178,13,2387,51,52,58,35,6.4,4.6,23.3,168.3,-4.1,0.9,1.8,1.2,1.6,0.2,4.3,1.6,3.2,2.3,235436.0,3.5,632.0,1.9,0.7,0.052,16749.0,0.3,17.0,2.3,2.0,0.007,2.82,-1.01,1.29,9.2,6.3,0.0139,27,0,-8,12,67.5,186,-138,48,1.1,0.005907,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-06-26 13:00:00
2008,178,14,2387,51,52,60,36,6.7,6.0,21.3,123.0,-3.0,4.7,2.2,5.0,1.4,0.3,2.6,1.8,1.4,1.3,217230.0,3.6,627.0,-0.3,0.2,0.053,24474.0,0.3,18.0,1.3,1.2,0.005,2.86,-0.88,1.15,8.9,6.3,0.0151,27,0,-3,12,67.5,91,-46,44,0.6,0.005907,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-06-26 14:00:00
2008,178,15,2387,51,52,63,37,7.0,6.2,12.2,117.2,-2.8,5.4,1.3,5.5,0.7,0.2,3.0,2.0,1.7,1.5,237012.0,4.1,624.0,-0.6,1.8,0.05,23114.0,0.4,20.0,1.6,1.7,0.006,3.2,-0.44,1.27,9.0,6.2,0.0146,20,0,-2,7,67.5,62,-32,29,0.2,0.005907,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-06-26 15:00:00
2008,178,16,2387,51,52,57,30,7.1,6.5,15.3,104.7,-1.6,6.1,1.7,6.2,1.3,0.3,2.5,1.3,0.9,1.9,254792.0,4.7,633.0,-0.6,1.2,0.047,23606.0,0.3,13.0,0.6,1.5,0.006,3.74,-0.82,1.49,9.7,6.4,0.0127,20,0,-1,7,67.5,131,-76,56,-0.3,0.005907,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2008-06-26 16:00:00
2008,178,17,2387,51,52,63,36,6.5,5.7,25.4,125.1,-3.0,4.2,2.5,4.2,2.5,0.3,2.8,1.3,1.6,1.9,230442.0,4.6,625.0,-0.2,0.5,0.046,17783.0,0.3,12.0,0.9,1.6,0.004,3.55,-1.56,1.63,10.3,6.6,0.0112,20,0,-1,7,67.5,285,-189,95,0.3,0.005907,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2008-06-26 17:00:00
2008,178,18,2387,51,52,58,34,5.7,4.3,75.4,135.4,-0.8,0.8,4.1,0.6,4.1,0.3,3.6,2.0,2.6,1.4,196851.0,4.0,646.0,2.1,-2.4,0.039,23474.0,0.3,17.0,2.1,1.1,0.004,3.22,-2.65,1.67,11.3,7.3,0.0093,20,0,0,7,67.5,187,-117,70,1.3,0.005907,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-06-26 18:00:00
2008,178,19,2387,51,52,58,36,5.5,4.5,37.7,123.4,-1.9,2.9,2.7,2.6,2.9,0.2,3.0,1.8,1.9,1.5,195594.0,3.8,631.0,-0.4,-1.6,0.041,18610.0,0.3,18.0,1.5,1.3,0.004,2.94,-1.83,1.69,11.2,7.1,0.0095,20,0,3,7,67.5,74,-14,60,0.7,0.005907,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2008-06-26 19:00:00
2008,178,20,2387,51,52,59,34,5.5,5.1,-6.7,169.1,-5.0,1.0,-0.6,1.1,-0.5,0.2,2.0,0.7,1.3,1.4,203962.0,3.5,597.0,1.6,1.2,0.041,31494.0,0.2,11.0,1.4,1.4,0.006,2.42,0.3,1.6,10.2,6.6,0.0115,20,0,-2,7,67.5,103,-39,64,0.9,0.005907,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-06-26 20:00:00
2008,178,21,2387,51,52,61,38,5.5,5.0,61.1,123.8,-1.3,2.0,4.4,1.4,4.6,0.6,2.3,1.9,0.9,0.9,195004.0,3.8,627.0,0.9,-2.5,0.036,40566.0,0.4,19.0,0.9,1.3,0.005,2.85,-2.88,1.69,11.1,7.1,0.0096,17,0,-3,6,67.5,68,-28,40,0.2,0.005907,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2008-06-26 21:00:00
2008,178,22,2387,51,52,60,36,4.9,4.1,27.0,133.8,-2.5,2.6,1.9,2.3,2.3,0.4,2.5,0.9,1.2,2.0,229473.0,4.0,614.0,0.7,-0.5,0.034,23032.0,0.3,6.0,1.0,1.8,0.007,2.86,-1.41,2.48,12.5,7.1,0.0076,17,0,-4,6,67.5,58,-20,38,0.2,0.005907,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-06-26 22:00:00
2008,178,23,2387,51,52,62,37,4.4,3.8,8.2,128.9,-2.3,2.9,0.5,2.8,0.9,0.5,2.2,0.9,1.4,1.4,242577.0,4.1,618.0,1.1,-0.2,0.031,25725.0,0.2,9.0,1.2,1.1,0.003,2.94,-0.56,3.27,14.2,7.3,0.0059,17,0,-7,6,67.5,91,-38,53,0.6,0.005907,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2008-06-26 23:00:00
2008,179,0,2387,51,52,61,34,3.9,1.9,-40.9,165.9,-1.4,0.4,-1.3,0.6,-1.2,0.4,3.3,0.7,1.5,2.8,230522.0,3.2,635.0,1.9,0.3,0.033,20317.0,0.5,11.0,0.8,1.2,0.002,2.44,0.76,3.14,14.6,7.6,0.0056,33,0,-12,18,68.3,260,-164,96,0.8,0.005953,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2008-06-27 00:00:00
2008,179,1,2387,51,52,59,36,3.6,2.2,-7.9,234.2,-1.3,-1.8,-0.3,-1.8,-0.5,0.2,2.7,0.8,1.6,2.0,182527.0,2.5,647.0,3.0,-0.6,0.031,17393.0,0.2,7.0,1.4,1.7,0.002,1.96,0.32,2.49,14.2,8.0,0.0059,33,0,-16,18,68.3,618,-417,201,3.3,0.005953,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-06-27 01:00:00
2008,179,2,2387,51,52,61,38,3.6,3.0,44.5,141.8,-1.7,1.3,2.1,1.2,2.2,0.2,2.0,0.6,1.2,1.4,167180.0,2.1,648.0,0.2,-2.6,0.032,11187.0,0.1,8.0,1.1,1.3,0.002,1.66,-1.43,1.99,13.0,7.9,0.007,33,0,-16,18,68.3,160,-70,89,0.1,0.005953,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-06-27 02:00:00
