YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,36,5,2395,51,52,58,36,2.8,2.7,-0.2,325.1,2.2,-1.6,0.0,-1.5,-0.4,0.4,0.7,0.5,0.4,0.2,38708.0,4.9,391.0,0.8,-2.0,0.016,6527.0,1.0,6.0,0.4,0.2,0.003,1.33,0.16,4.34,15.5,7.1,0.005,20,0,-22,7,68.1,44,-27,16,0.4,0.006033,999999.99,99999.99,99999.99,0.27,0.12,0.09,-1,2009-02-05 05:00:00
2009,36,6,2395,51,52,59,37,2.9,2.9,-2.3,338.8,2.7,-1.1,-0.1,-1.0,-0.4,0.3,0.4,0.3,0.2,0.2,36553.0,4.6,388.0,0.6,-1.9,0.014,2800.0,0.6,4.0,0.3,0.2,0.002,1.22,0.16,3.75,14.3,7.0,0.0058,10,0,-22,4,68.1,63,-41,21,0.4,0.006033,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-02-05 06:00:00
2009,36,7,2395,51,52,58,33,3.3,3.2,-14.6,341.7,2.9,-1.0,-0.8,-0.8,-1.0,0.3,0.7,0.4,0.4,0.4,40436.0,3.7,376.0,-0.0,-2.1,0.015,11165.0,0.8,11.0,0.9,0.7,0.003,0.93,0.38,2.39,11.0,6.3,0.0099,10,0,-22,4,68.1,51,-30,22,0.3,0.006033,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2009-02-05 07:00:00
2009,36,8,2395,51,52,60,34,3.7,3.6,-6.2,340.1,3.4,-1.2,-0.4,-1.1,-0.6,0.3,0.9,0.3,0.6,0.6,31366.0,2.6,357.0,-1.2,-1.7,0.021,11261.0,0.7,6.0,0.8,0.9,0.004,0.6,0.21,1.26,7.8,5.4,0.0197,10,0,-19,4,68.1,66,-54,12,0.4,0.006033,999999.99,99999.99,99999.99,0.26,0.16,0.1,-1,2009-02-05 08:00:00
2009,36,9,2395,51,52,57,34,4.1,3.9,-6.0,334.2,3.5,-1.7,-0.4,-1.6,-0.6,0.2,1.1,0.2,0.7,0.8,29420.0,3.2,355.0,-1.1,-1.6,0.013,8063.0,1.0,6.0,0.9,1.5,0.005,0.71,0.21,1.25,7.7,5.4,0.0198,10,0,-17,4,68.1,50,-39,11,0.7,0.006033,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2009-02-05 09:00:00
2009,36,10,2395,51,52,59,37,4.1,4.1,-14.7,356.1,3.9,-0.3,-1.0,-0.2,-1.0,0.1,0.8,0.1,0.7,0.4,28782.0,4.8,346.0,-0.2,-3.0,0.007,5158.0,0.6,2.0,1.0,0.5,0.001,0.99,0.35,1.87,9.2,5.7,0.0139,10,0,-16,4,68.1,127,-115,12,0.9,0.006033,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-02-05 10:00:00
2009,36,11,2395,51,52,59,33,4.3,4.3,3.9,346.6,4.1,-1.0,0.3,-1.0,0.2,0.1,0.6,0.1,0.5,0.3,30205.0,4.4,340.0,-1.7,-1.6,0.009,6760.0,0.5,2.0,0.6,0.3,0.001,0.88,-0.07,1.57,8.3,5.4,0.0173,10,0,-14,4,68.1,90,-34,57,0.4,0.006033,999999.99,99999.99,99999.99,0.29,0.12,0.08,-1,2009-02-05 11:00:00
2009,36,12,2395,51,52,62,38,4.6,4.6,19.2,356.4,4.3,-0.3,1.5,-0.5,1.4,0.2,0.6,0.3,0.5,0.3,27437.0,3.4,339.0,-1.5,-0.9,0.01,8425.0,0.6,5.0,1.0,0.7,0.001,0.68,-0.47,1.04,6.8,4.9,0.0258,13,0,-16,5,68.1,30,-16,14,-0.1,0.006033,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-02-05 12:00:00
2009,36,13,2395,51,52,62,39,3.4,2.8,33.2,333.2,2.1,-1.1,1.6,-1.3,1.4,0.9,2.1,1.0,1.5,0.9,52748.0,5.8,360.0,-1.7,-2.0,0.014,14981.0,2.4,8.0,0.4,0.7,0.003,1.33,-0.5,3.78,12.7,6.2,0.0073,13,0,-17,5,68.1,17,-9,9,-0.0,0.006033,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-02-05 13:00:00
2009,36,14,2395,51,52,61,34,1.7,1.2,-8.7,298.3,0.6,-1.1,-0.2,-1.0,-0.4,0.8,1.4,1.0,0.6,0.6,29763.0,10.1,369.0,-0.4,-1.9,0.011,5430.0,1.5,3.0,0.4,0.2,0.001,2.4,0.15,22.99,34.5,7.6,0.001,13,0,-11,5,68.1,26,-19,7,0.5,0.006033,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2009-02-05 14:00:00
2009,36,15,2395,51,52,57,33,2.7,2.6,-9.9,334.9,2.3,-1.1,-0.4,-1.0,-0.6,1.1,1.4,1.0,0.9,0.4,42747.0,7.2,363.0,-1.4,-3.0,0.013,15554.0,2.4,7.0,0.9,0.7,0.002,1.67,0.22,7.03,18.0,6.8,0.0037,7,0,-15,3,68.1,33,-27,6,0.5,0.006033,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2009-02-05 15:00:00
2009,36,16,2395,51,52,59,36,4.4,4.2,18.0,288.9,1.3,-3.8,1.3,-4.0,0.2,0.2,0.9,0.7,0.4,0.5,41312.0,4.4,352.0,-3.2,-3.5,0.012,8747.0,0.6,5.0,0.4,0.6,0.002,0.95,-0.07,1.6,8.4,5.4,0.0169,7,0,-18,3,68.1,42,-38,4,0.6,0.006033,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-02-05 16:00:00
2009,36,17,2395,51,52,60,34,4.5,4.5,16.1,281.7,0.9,-4.2,1.2,-4.4,-0.2,0.1,0.6,0.5,0.2,0.3,33907.0,4.6,356.0,-4.0,-3.3,0.011,2833.0,0.3,3.0,0.3,0.4,0.002,1.02,0.07,1.53,8.5,5.6,0.0165,7,0,-17,3,68.1,83,-79,4,0.8,0.006033,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2009-02-05 17:00:00
2009,36,18,2395,51,52,58,33,4.4,4.2,26.5,258.0,-0.8,-3.7,1.9,-4.1,0.4,0.1,1.3,1.0,0.5,0.6,27793.0,5.6,359.0,-3.6,-3.2,0.007,5093.0,0.5,5.0,0.5,0.7,0.001,1.24,-0.14,1.88,9.7,6.0,0.0128,3,0,-15,2,68.1,36,-34,2,0.7,0.006033,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-02-05 18:00:00
2009,36,19,2395,51,52,61,37,4.4,3.7,18.0,264.6,-0.3,-3.5,1.1,-3.6,-0.4,0.4,2.3,1.4,0.9,1.6,25184.0,5.1,352.0,-3.5,-4.3,0.007,6297.0,0.6,6.0,1.2,1.3,0.002,1.08,0.14,1.68,9.0,5.8,0.0146,3,0,-16,2,68.1,25,-20,5,0.6,0.006033,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2009-02-05 19:00:00
2009,36,20,2395,51,52,60,36,3.3,3.0,-21.2,291.1,1.0,-2.6,-1.1,-1.9,-2.1,0.4,1.5,1.1,0.5,0.8,31566.0,5.8,351.0,-1.5,-5.3,0.006,7352.0,1.2,6.0,1.0,0.7,0.001,1.22,0.74,3.54,12.8,6.4,0.0073,3,0,-15,2,68.1,25,-14,10,0.7,0.006033,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2009-02-05 20:00:00
2009,36,21,2395,51,52,61,36,4.1,3.6,-26.0,335.3,3.0,-1.4,-1.6,-0.5,-2.1,0.3,1.9,1.0,1.5,0.6,24779.0,4.9,341.0,-1.7,-6.2,0.007,5415.0,0.9,5.0,1.2,0.8,0.001,0.98,0.72,1.86,9.2,5.7,0.014,17,0,-16,6,68.1,43,-22,21,0.8,0.006033,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2009-02-05 21:00:00
2009,36,22,2395,51,52,58,36,3.9,3.5,5.0,277.3,0.5,-3.5,0.3,-3.2,-1.4,0.1,1.5,0.8,0.3,1.3,32759.0,6.3,349.0,-2.9,-4.5,0.006,4934.0,0.7,4.0,0.5,0.4,0.001,1.31,0.49,2.78,11.2,6.1,0.0094,17,0,-16,6,68.1,84,-52,32,1.4,0.006033,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2009-02-05 22:00:00
2009,36,23,2395,51,52,59,35,4.2,4.0,21.3,278.1,0.5,-3.7,1.5,-4.0,-0.4,0.4,1.2,0.7,0.7,0.7,33069.0,5.5,341.0,-2.5,-4.7,0.005,6022.0,1.4,3.0,0.8,0.8,0.001,1.09,0.14,2.09,9.5,5.7,0.0131,17,0,-14,6,68.1,57,-18,39,0.7,0.006033,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-02-05 23:00:00
2009,37,0,2395,51,52,59,36,4.6,4.5,-7.0,289.3,1.5,-4.2,-0.5,-3.5,-2.4,0.2,1.1,0.5,0.3,0.9,36820.0,4.2,336.0,-1.6,-5.0,0.01,8080.0,0.8,3.0,0.6,0.6,0.003,0.82,0.81,1.36,7.5,5.1,0.0212,20,0,-15,7,68.2,86,-50,36,1.1,0.006016,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-02-06 00:00:00
2009,37,1,2395,51,52,59,35,4.6,4.5,7.9,292.4,1.7,-4.1,0.6,-3.9,-1.3,0.2,1.1,0.4,0.3,1.0,33414.0,4.8,335.0,-1.7,-4.5,0.005,3137.0,0.5,2.0,0.4,0.4,0.0,0.92,0.44,1.53,8.0,5.2,0.0187,20,0,-15,7,68.2,113,-71,42,1.8,0.006016,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2009-02-06 01:00:00
2009,37,2,2395,51,52,59,35,4.5,4.4,-24.8,310.6,2.6,-3.0,-1.9,-1.9,-3.0,0.2,1.0,0.4,0.5,0.7,31338.0,4.2,330.0,-1.6,-4.9,0.011,5146.0,0.7,3.0,0.4,0.5,0.0,0.8,0.99,1.38,7.5,5.1,0.0211,20,0,-16,7,68.2,45,-7,38,1.4,0.006016,999999.99,99999.99,99999.99,0.27,0.15,0.11,-1,2009-02-06 02:00:00
2009,37,3,2395,51,52,61,37,4.0,3.9,-30.0,306.6,2.0,-2.7,-1.9,-1.8,-2.8,0.2,1.0,0.3,0.5,0.8,30058.0,4.2,331.0,-1.3,-4.1,9.999,6566.0,1.0,2.0,0.5,0.7,9.999,0.92,0.93,1.73,8.5,5.4,0.0165,3,0,-19,2,68.2,66,-13,52,1.5,0.006016,999999.99,99999.99,99999.99,0.22,0.14,0.09,-1,2009-02-06 03:00:00
2009,37,4,2395,51,52,59,34,3.8,3.7,-8.2,308.9,2.3,-2.8,-0.5,-2.5,-1.4,0.2,0.9,0.3,0.4,0.7,23404.0,4.0,325.0,-1.9,-5.1,0.008,5139.0,0.8,3.0,0.5,0.8,0.001,0.73,0.45,1.75,8.6,5.4,0.0163,3,0,-20,2,68.2,49,-8,41,1.0,0.006016,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-02-06 04:00:00
2009,37,5,2395,51,52,58,36,3.4,3.3,4.1,305.0,1.9,-2.7,0.2,-2.6,-0.6,0.2,0.9,0.7,0.4,0.5,22469.0,4.1,320.0,-2.2,-4.7,0.008,5522.0,0.9,3.0,0.5,0.5,0.002,0.72,0.19,2.23,9.5,5.6,0.0131,3,0,-19,2,68.2,37,-6,32,0.7,0.006016,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2009-02-06 05:00:00
2009,37,6,2395,51,52,61,35,3.5,2.9,-7.5,322.8,2.3,-1.8,-0.4,-1.7,-0.8,0.2,1.8,0.8,1.2,1.0,23529.0,3.3,321.0,-1.8,-4.7,0.011,7820.0,0.9,5.0,1.2,0.7,0.003,0.59,0.26,1.7,8.3,5.3,0.0171,0,0,-19,0,68.2,21,-6,15,0.4,0.006016,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2009-02-06 06:00:00
2009,37,7,2395,51,52,60,33,3.9,3.9,-34.9,340.5,3.0,-1.1,-2.2,-0.7,-2.4,0.1,0.5,0.1,0.5,0.2,18254.0,2.1,320.0,-0.6,-5.6,0.016,3968.0,0.5,2.0,0.3,0.5,0.003,0.38,0.77,0.84,5.9,4.5,0.0337,0,0,-18,0,68.2,7,-6,1,0.1,0.006016,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-02-06 07:00:00
2009,37,8,2395,51,52,60,30,3.4,3.2,-2.1,342.0,3.0,-1.0,-0.1,-1.0,-0.3,0.2,1.3,0.2,0.3,1.2,24690.0,2.6,317.0,-0.6,-4.0,0.025,8896.0,0.7,10.0,0.8,1.3,0.0,0.48,0.1,1.43,7.5,5.0,0.0211,0,0,-14,0,68.2,9,-6,3,0.0,0.006016,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-02-06 08:00:00
2009,37,9,2395,51,52,60,34,3.1,3.0,15.6,331.8,2.6,-1.4,0.8,-1.5,0.6,0.2,0.8,0.3,0.3,0.6,29609.0,3.3,319.0,-1.1,-3.1,0.01,8290.0,0.7,5.0,0.9,1.1,0.0,0.58,-0.19,2.26,9.3,5.4,0.0136,0,0,-11,0,68.2,22,-13,9,-0.0,0.006016,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-02-06 09:00:00
2009,37,10,2395,51,52,59,28,3.2,2.9,32.4,326.0,2.0,-1.4,1.6,-1.6,1.4,0.1,1.3,0.9,0.9,0.4,25785.0,3.3,318.0,-0.6,-1.9,0.012,7285.0,0.9,9.0,1.2,0.9,0.004,0.58,-0.45,2.07,9.0,5.4,0.0146,0,0,-11,0,68.2,12,-8,4,-0.1,0.006016,999999.99,99999.99,99999.99,0.21,0.14,0.11,-1,2009-02-06 10:00:00
2009,37,11,2395,51,52,59,31,3.1,2.9,19.2,345.2,2.6,-0.7,1.0,-0.8,0.9,0.1,1.1,0.3,0.9,0.7,23437.0,3.2,310.0,-0.3,-1.3,0.013,8300.0,1.2,5.0,1.8,1.4,0.003,0.54,-0.28,2.1,8.9,5.3,0.0149,0,0,-12,0,68.2,5,-6,-2,-0.1,0.006016,999999.99,99999.99,99999.99,0.26,0.11,0.09,-1,2009-02-06 11:00:00
2009,37,12,2395,51,52,61,36,3.1,2.8,5.6,308.1,1.7,-2.2,0.3,-2.2,0.0,0.1,1.2,0.6,0.6,0.9,22888.0,3.3,313.0,-2.0,-3.1,0.009,6110.0,0.9,5.0,0.9,1.0,0.003,0.56,-0.0,2.16,9.2,5.4,0.0141,0,0,-13,0,68.2,5,-6,-1,-0.0,0.006016,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-02-06 12:00:00
2009,37,13,2395,51,52,58,36,3.0,2.9,36.4,301.1,1.2,-2.0,1.7,-2.3,1.3,0.1,0.5,0.3,0.2,0.3,22628.0,3.7,313.0,-1.9,-1.0,0.006,4451.0,0.7,3.0,0.6,0.5,0.001,0.62,-0.41,2.58,10.0,5.6,0.0118,0,0,-14,0,68.2,6,-6,0,0.0,0.006016,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2009-02-06 13:00:00
2009,37,14,2395,51,52,60,34,3.1,3.1,37.5,299.7,1.2,-2.1,1.9,-2.4,1.4,0.1,0.6,0.4,0.3,0.3,18840.0,4.3,312.0,-2.0,-0.8,0.006,2391.0,0.3,3.0,0.4,0.5,0.001,0.72,-0.44,2.74,10.4,5.7,0.0109,0,0,-17,0,68.2,15,-16,-1,0.1,0.006016,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2009-02-06 14:00:00
2009,37,15,2395,51,52,62,39,3.3,3.2,25.9,301.4,1.5,-2.5,1.4,-2.8,0.8,0.1,0.6,0.4,0.1,0.4,15558.0,4.6,310.0,-2.4,-1.9,0.005,1657.0,0.4,3.0,0.3,0.5,0.001,0.75,-0.25,2.53,10.1,5.6,0.0117,0,0,-15,0,68.2,10,-11,-1,0.2,0.006016,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-02-06 15:00:00
2009,37,16,2395,51,52,58,35,3.2,3.2,43.3,277.9,0.3,-2.3,2.2,-2.8,1.5,0.1,0.4,0.3,0.2,0.3,14033.0,4.4,313.0,-2.1,-1.4,0.007,3026.0,0.2,3.0,0.4,0.7,0.002,0.74,-0.47,2.55,10.3,5.7,0.0113,0,0,-14,0,68.2,9,-10,-1,0.3,0.006016,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2009-02-06 16:00:00
2009,37,17,2395,51,52,59,36,2.6,2.4,36.7,300.5,1.0,-1.7,1.5,-2.1,0.9,0.1,0.8,0.3,0.4,0.6,15241.0,4.8,306.0,-0.8,-3.4,0.008,1612.0,0.2,2.0,0.6,0.9,0.001,0.77,-0.28,4.24,12.9,6.0,0.0072,0,0,-12,0,68.2,8,-8,0,0.1,0.006016,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2009-02-06 17:00:00
2009,37,18,2395,51,52,58,34,2.3,2.1,36.2,321.8,1.4,-1.1,1.3,-1.5,0.8,0.1,1.0,0.6,0.6,0.4,12771.0,5.2,301.0,-0.3,-3.0,0.007,1375.0,0.3,4.0,0.7,0.5,0.002,0.81,-0.24,5.77,14.9,6.1,0.0053,0,0,-12,0,68.2,10,-8,2,0.1,0.006016,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-02-06 18:00:00
2009,37,19,2395,51,52,59,36,2.3,2.1,13.0,312.9,1.4,-1.5,0.5,-1.6,-0.2,0.1,1.0,0.6,0.7,0.3,14819.0,5.0,297.0,-0.2,-3.7,0.007,2772.0,0.3,3.0,0.7,0.3,0.002,0.76,0.06,5.63,14.4,6.0,0.0057,0,0,-14,0,68.2,16,-9,6,0.0,0.006016,999999.99,99999.99,99999.99,0.19,0.13,0.1,-1,2009-02-06 19:00:00
2009,37,20,2395,51,52,61,37,2.4,2.4,4.2,347.6,2.3,-0.5,0.2,-0.5,0.0,0.1,0.3,0.1,0.2,0.3,18377.0,5.3,296.0,0.6,-3.6,0.006,2405.0,0.3,1.0,0.3,0.3,0.001,0.79,-0.0,5.62,14.2,5.9,0.0059,0,0,-14,0,68.2,11,-5,6,-0.0,0.006016,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-02-06 20:00:00
2009,37,21,2395,51,52,62,39,3.2,3.1,-7.8,327.1,2.6,-1.7,-0.4,-1.3,-1.1,0.4,0.8,0.2,0.3,0.7,16861.0,6.4,302.0,-1.2,-4.1,0.006,1840.0,0.7,3.0,0.6,0.5,0.001,1.0,0.33,3.78,11.9,5.8,0.0083,3,0,-10,2,68.2,15,-4,11,0.2,0.006016,999999.99,99999.99,99999.99,0.25,0.15,0.11,-1,2009-02-06 21:00:00
2009,37,22,2395,51,52,66,39,2.3,1.7,-40.7,352.8,1.2,-0.2,-1.1,0.3,-1.1,0.8,1.7,1.1,1.2,0.6,34638.0,8.1,331.0,0.7,-2.1,0.005,7230.0,1.4,11.0,1.6,0.7,0.001,1.51,0.36,10.38,20.5,6.5,0.0028,3,0,-4,2,68.2,19,-4,15,0.2,0.006016,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2009-02-06 22:00:00
2009,37,23,2395,51,52,50,23,2.4,1.8,49.0,190.9,-1.2,-0.2,1.4,-0.8,1.1,0.6,1.7,0.9,1.1,0.8,32175.0,8.3,335.0,0.7,-1.1,0.005,2538.0,0.5,4.0,0.6,0.7,0.001,1.59,-0.37,9.62,20.1,6.6,0.0029,3,0,-1,2,68.2,16,-5,11,0.3,0.006016,999999.99,99999.99,99999.99,0.27,0.12,0.08,-1,2009-02-06 23:00:00
2009,38,0,2395,51,52,57,34,2.9,2.5,55.8,2.6,1.4,0.1,2.1,-0.9,1.9,0.5,1.5,0.8,1.1,0.5,29705.0,8.1,318.0,0.4,-1.7,0.006,3297.0,0.4,4.0,0.6,0.5,0.001,1.4,-0.6,6.33,15.6,6.1,0.0049,3,0,0,2,69.2,10,-3,7,0.1,0.006036,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-02-07 00:00:00
2009,38,1,2395,51,52,59,36,3.1,2.8,-4.8,338.9,2.6,-1.0,-0.2,-0.8,-0.6,0.4,1.2,0.5,0.6,0.9,27711.0,7.0,311.0,-0.4,-2.1,0.008,2447.0,0.7,3.0,0.3,0.5,0.001,1.17,0.19,4.73,13.3,5.9,0.0068,3,0,-1,2,69.2,9,-2,7,0.2,0.006036,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-02-07 01:00:00
2009,38,2,2395,51,52,63,36,2.5,2.3,-28.6,342.3,1.9,-0.6,-1.1,-0.1,-1.3,0.5,1.0,0.8,0.5,0.4,24753.0,7.7,316.0,-0.0,-1.8,0.006,4449.0,1.6,8.0,0.6,0.7,0.001,1.31,0.41,7.85,17.5,6.3,0.0039,3,0,-1,2,69.2,14,-4,10,0.4,0.006036,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-02-07 02:00:00
