YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,320,7,2351,51,52,57,34,5.0,3.8,39.4,172.5,-2.9,0.4,2.4,1.3,2.1,0.4,3.1,1.7,2.4,0.9,46574.0,5.1,348.0,-0.9,-4.8,0.023,17434.0,0.6,14.0,2.8,1.7,0.003,1.13,-0.73,1.48,7.9,5.2,0.0193,3,35,-3,2,91.8,19,-3,17,-0.1,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 07:00:00
2005,320,8,2351,51,52,58,35,5.7,5.3,13.7,171.8,-5.0,0.7,1.2,1.1,0.8,0.0,2.2,0.7,1.8,1.0,30918.0,4.7,319.0,-2.1,-4.0,0.03,5525.0,0.5,6.0,2.2,1.7,0.005,0.89,-0.26,0.96,6.1,4.5,0.0323,3,35,-2,2,91.8,16,-6,9,-0.1,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 08:00:00
2005,320,9,2351,51,52,62,38,5.6,5.5,-11.9,136.0,-3.9,3.8,-1.1,3.0,-2.6,0.0,1.0,0.5,0.7,0.4,32551.0,4.9,323.0,-5.2,-0.2,0.024,4965.0,0.9,4.0,0.5,0.4,0.004,0.94,0.84,1.05,6.4,4.6,0.0292,3,35,1,2,91.8,27,-9,18,-0.1,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 09:00:00
2005,320,10,2351,51,52,57,34,5.4,5.3,-13.5,130.2,-3.3,3.9,-1.2,3.0,-2.7,0.2,1.0,0.6,0.7,0.2,33267.0,4.8,328.0,-5.0,0.4,0.024,7645.0,0.6,7.0,1.1,0.6,0.006,0.95,0.89,1.11,6.7,4.8,0.0269,3,35,1,2,91.8,98,-64,34,0.3,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 10:00:00
2005,320,11,2351,51,52,62,37,5.2,4.8,-16.1,165.1,-4.5,1.2,-1.3,0.6,-1.7,0.2,2.1,0.8,1.9,0.2,29342.0,3.9,324.0,-1.7,0.6,0.03,5570.0,0.4,5.0,2.2,0.6,0.002,0.77,0.55,0.95,6.2,4.6,0.0314,3,35,-3,2,91.8,108,-69,40,0.3,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 11:00:00
2005,320,12,2351,51,52,62,39,5.3,5.2,-15.1,181.4,-5.1,-0.1,-1.4,-0.6,-1.2,0.1,0.8,0.1,0.8,0.2,43639.0,4.0,336.0,1.6,-0.6,0.034,11825.0,0.5,6.0,0.5,0.4,0.003,0.86,0.4,1.02,6.3,4.6,0.0296,3,35,-3,2,91.8,88,-54,34,0.5,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 12:00:00
2005,320,13,2351,51,52,61,37,5.2,5.2,-20.1,187.5,-4.8,-0.6,-1.8,-1.2,-1.5,0.1,0.6,0.1,0.5,0.4,49540.0,4.4,342.0,1.7,-0.4,0.032,2653.0,0.1,3.0,0.4,0.3,0.002,0.97,0.51,1.2,6.9,4.8,0.025,3,35,-7,2,91.8,75,-57,18,0.3,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 13:00:00
2005,320,14,2351,51,52,60,36,5.1,5.0,-23.1,189.6,-4.6,-0.8,-2.0,-1.4,-1.6,0.1,0.6,0.1,0.6,0.2,51440.0,4.3,345.0,1.8,-0.8,0.034,2935.0,0.1,2.0,0.5,0.3,0.003,0.97,0.55,1.24,7.0,4.9,0.0242,3,35,-8,2,91.8,83,-47,36,0.5,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 14:00:00
2005,320,15,2351,51,52,60,37,5.0,4.9,-22.2,184.9,-4.6,-0.4,-1.9,-0.9,-1.7,0.1,0.6,0.1,0.6,0.2,57830.0,4.2,348.0,0.8,-1.1,0.04,7432.0,0.1,3.0,0.3,0.6,0.004,0.99,0.59,1.3,7.1,4.9,0.0234,10,35,-8,4,91.8,115,-104,11,0.7,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 15:00:00
2005,320,16,2351,51,52,60,37,5.2,5.1,-24.5,167.2,-4.5,1.0,-2.1,0.5,-2.3,0.1,1.1,0.1,1.0,0.2,54954.0,4.1,344.0,-0.6,-1.0,0.044,3767.0,0.2,4.0,0.9,0.8,0.005,0.95,0.79,1.16,6.7,4.7,0.0265,10,35,-9,4,91.8,73,-62,11,0.6,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 16:00:00
2005,320,17,2351,51,52,62,37,4.7,4.3,-25.6,162.0,-3.7,1.2,-1.9,0.8,-2.1,0.2,1.8,0.7,1.2,1.1,65316.0,4.9,347.0,-0.9,-2.5,0.045,7567.0,0.3,4.0,1.1,0.8,0.006,1.16,0.73,1.79,8.2,5.1,0.0178,10,35,-5,4,91.8,147,-137,10,0.9,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 17:00:00
2005,320,18,2351,51,52,58,37,4.5,4.3,-26.8,156.7,-3.5,1.5,-1.9,1.2,-2.1,0.1,1.2,0.4,1.0,0.5,61978.0,5.1,343.0,-1.0,-2.7,0.044,3750.0,0.2,3.0,0.9,0.6,0.003,1.18,0.72,1.99,8.6,5.2,0.0161,7,35,-4,3,91.8,40,-15,25,0.0,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 18:00:00
2005,320,19,2351,51,52,62,38,4.2,3.4,5.3,122.3,-1.8,2.9,0.3,2.9,0.0,0.3,2.3,1.6,0.5,1.5,68347.0,5.3,349.0,-0.7,-3.6,0.044,8336.0,0.2,8.0,0.7,1.3,0.005,1.27,-0.0,2.46,9.6,5.4,0.013,7,35,-1,3,91.8,27,-10,16,0.4,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 19:00:00
2005,320,20,2351,51,52,55,33,3.7,3.2,1.7,94.2,-0.2,3.2,0.1,3.2,-0.2,0.3,1.8,1.4,0.6,0.9,69628.0,5.2,348.0,-0.4,-3.1,0.038,14760.0,0.5,9.0,0.5,0.8,0.005,1.21,0.07,3.13,10.7,5.6,0.0103,7,35,-1,3,91.8,20,-9,11,0.2,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 20:00:00
2005,320,21,2351,51,52,62,38,3.9,2.5,-16.2,156.4,-2.2,0.9,-0.7,0.9,-0.8,0.2,2.9,1.4,2.0,1.6,67329.0,5.2,335.0,1.5,-2.0,0.042,8754.0,0.3,8.0,2.1,1.7,0.007,1.14,0.27,2.78,9.8,5.3,0.0124,10,35,-3,4,91.8,28,-16,12,0.2,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 21:00:00
2005,320,22,2351,51,52,56,31,4.0,3.4,-27.4,135.6,-2.1,2.1,-1.5,2.0,-1.6,0.2,2.1,0.7,1.3,1.5,58483.0,5.0,333.0,-0.3,-0.6,0.037,8266.0,0.4,5.0,1.4,1.7,0.004,1.06,0.53,2.43,9.3,5.3,0.0137,10,35,-7,4,91.8,34,-23,11,0.2,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 22:00:00
2005,320,23,2351,51,52,63,39,4.3,3.7,-20.1,134.4,-2.4,2.5,-1.3,2.4,-1.4,0.2,2.2,1.5,1.3,1.0,49276.0,4.4,328.0,-1.5,0.1,0.036,6168.0,0.4,8.0,1.1,1.3,0.01,0.9,0.46,1.76,8.0,5.0,0.0186,10,35,-8,4,91.8,68,-52,16,1.2,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 23:00:00
2005,321,0,2351,51,52,58,36,4.5,4.3,-39.5,143.9,-2.7,2.0,-2.8,1.8,-2.9,0.1,1.0,0.6,0.7,0.3,45308.0,4.2,324.0,-1.5,2.0,0.031,4203.0,0.3,4.0,0.5,0.6,0.003,0.83,0.94,1.5,7.4,4.9,0.0219,7,37,-9,3,98.2,34,-21,13,0.7,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 00:00:00
2005,321,1,2351,51,52,60,35,4.3,4.2,-28.5,155.6,-3.3,1.5,-2.0,1.3,-2.1,0.1,1.0,0.3,0.6,0.6,42925.0,4.8,322.0,-0.4,2.5,0.032,3458.0,0.3,3.0,0.8,0.7,0.002,0.94,0.68,1.85,8.2,5.1,0.0177,7,37,-7,3,98.2,32,-9,23,0.7,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 01:00:00
2005,321,2,2351,51,52,59,35,4.5,4.3,-5.3,136.4,-3.1,3.0,-0.4,2.9,-0.8,0.1,1.3,0.7,0.6,1.0,28908.0,4.4,314.0,-2.0,1.6,0.032,7831.0,0.4,7.0,0.8,1.1,0.005,0.82,0.25,1.42,7.3,4.9,0.0222,7,37,-7,3,98.2,36,-8,28,0.6,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 02:00:00
2005,321,3,2351,51,52,61,35,4.6,4.4,19.9,102.2,-0.9,4.1,1.5,4.3,0.7,0.0,1.1,0.5,0.5,0.8,29348.0,4.6,327.0,-2.7,-0.7,0.024,3686.0,0.4,3.0,1.1,1.0,0.004,0.9,-0.23,1.43,7.6,5.1,0.0205,0,37,-7,0,98.2,16,-2,14,0.4,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 03:00:00
2005,321,4,2351,51,52,60,37,4.2,3.6,23.3,101.8,-0.7,3.3,1.4,3.5,0.6,0.2,2.1,1.0,0.7,1.7,37466.0,5.4,331.0,-1.9,-0.2,0.028,4349.0,0.3,4.0,0.6,1.4,0.004,1.1,-0.2,2.11,9.2,5.4,0.0142,0,37,-6,0,98.2,15,-1,14,0.2,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 04:00:00
2005,321,5,2351,51,52,61,37,4.3,4.0,-28.5,128.0,-2.1,2.7,-1.9,2.0,-2.6,0.2,1.7,1.3,0.9,0.8,37433.0,5.2,323.0,-2.3,2.1,0.032,6623.0,0.4,8.0,0.7,0.7,0.005,1.02,0.84,1.94,8.6,5.2,0.0162,0,37,-6,0,98.2,40,-5,35,0.4,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 05:00:00
2005,321,6,2351,51,52,58,33,4.3,4.0,-32.4,103.6,-0.8,3.3,-2.1,2.4,-3.1,0.1,1.4,1.1,0.7,0.6,37864.0,5.3,332.0,-2.7,1.5,0.029,5594.0,0.5,5.0,0.8,0.7,0.004,1.09,1.03,1.98,8.9,5.4,0.0151,23,37,-8,9,98.2,84,-42,42,0.5,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 06:00:00
2005,321,7,2351,51,52,60,36,4.1,3.7,-19.2,128.1,-2.2,2.8,-1.2,2.2,-2.2,0.1,1.7,0.8,0.6,1.4,36681.0,5.7,325.0,-2.3,1.1,0.028,6847.0,0.5,4.0,0.6,1.1,0.005,1.12,0.72,2.33,9.5,5.5,0.0133,23,37,-10,9,98.2,303,-250,54,1.6,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 07:00:00
2005,321,8,2351,51,52,58,35,4.4,4.2,10.0,122.3,-2.2,3.5,0.7,3.5,-0.8,0.1,1.1,0.7,0.4,0.9,26947.0,6.4,325.0,-3.0,-0.2,0.019,1705.0,0.3,5.0,0.4,1.0,0.003,1.21,0.26,2.14,9.3,5.5,0.0136,23,37,-9,9,98.2,113,-73,40,0.8,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 08:00:00
2005,321,9,2351,51,52,59,37,4.2,3.9,2.8,142.2,-3.0,2.4,0.2,2.3,-0.8,0.3,1.5,0.6,1.2,0.7,27925.0,7.0,319.0,-2.3,0.6,0.023,2659.0,0.5,3.0,1.0,0.6,0.003,1.3,0.26,2.58,10.0,5.6,0.0118,7,37,-8,3,98.2,66,-30,36,0.4,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 09:00:00
2005,321,10,2351,51,52,60,35,3.8,3.8,0.8,193.7,-3.7,-0.9,0.1,-0.8,0.5,0.1,0.7,0.2,0.5,0.4,28552.0,7.7,315.0,-0.2,0.5,0.023,1710.0,0.4,3.0,1.1,0.3,0.004,1.39,-0.16,3.48,11.5,5.7,0.009,7,37,-6,3,98.2,127,-81,46,0.3,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 10:00:00
2005,321,11,2351,51,52,61,37,3.7,3.7,21.4,151.3,-3.0,1.6,1.3,2.0,0.5,0.2,0.6,0.3,0.4,0.3,19151.0,9.2,320.0,-0.9,0.1,0.014,4160.0,0.4,2.0,0.3,0.2,0.003,1.66,-0.16,4.12,13.1,6.1,0.0069,7,37,-4,3,98.2,85,-56,29,0.2,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 11:00:00
2005,321,12,2351,51,52,59,36,4.2,4.2,24.7,154.3,-3.5,1.7,1.8,2.3,1.0,0.1,0.3,0.2,0.2,0.1,13264.0,9.0,316.0,-1.2,-0.4,0.01,961.0,0.2,2.0,0.2,0.1,0.001,1.56,-0.32,3.01,11.3,6.0,0.0093,0,37,-4,0,98.2,35,-8,27,0.1,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 12:00:00
2005,321,13,2351,51,52,58,36,4.1,3.8,28.5,146.5,-2.8,1.8,1.8,2.3,1.0,0.7,1.8,1.2,0.9,0.9,30380.0,7.4,309.0,-1.1,-1.3,0.021,7516.0,1.1,5.0,0.9,0.9,0.005,1.28,-0.31,2.91,10.3,5.5,0.0113,0,37,-4,0,98.2,23,-6,16,0.1,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 13:00:00
2005,321,14,2351,51,52,62,38,4.7,4.6,20.2,136.8,-3.2,3.0,1.6,3.4,0.5,0.2,0.7,0.4,0.4,0.5,28893.0,6.8,308.0,-1.6,-0.9,0.019,1857.0,0.5,2.0,0.5,0.5,0.004,1.16,-0.15,2.01,8.5,5.2,0.0163,0,37,-4,0,98.2,20,-7,13,0.2,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 14:00:00
2005,321,15,2351,51,52,56,35,5.0,4.9,22.1,144.8,-3.7,2.6,1.8,3.0,1.0,0.6,1.3,1.0,0.6,0.7,24125.0,6.6,303.0,-1.6,-1.2,0.018,3302.0,0.8,7.0,0.6,0.9,0.002,1.08,-0.3,1.67,7.8,5.0,0.0196,0,37,-3,0,98.2,28,-12,16,0.2,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 15:00:00
2005,321,16,2351,51,52,60,36,5.4,5.4,18.4,154.2,-4.6,2.2,1.7,2.5,1.1,0.0,0.3,0.1,0.2,0.2,20888.0,5.8,297.0,-2.1,-1.7,0.021,1280.0,0.2,2.0,0.2,0.3,0.002,0.93,-0.33,1.23,6.6,4.6,0.0271,0,37,-3,0,98.2,24,-11,13,0.1,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 16:00:00
2005,321,17,2351,51,52,58,36,5.4,5.3,24.4,148.5,-4.1,2.5,2.2,2.9,1.7,0.0,0.7,0.4,0.2,0.5,19391.0,5.7,293.0,-1.8,-1.5,0.017,1976.0,0.3,2.0,0.4,0.5,0.003,0.87,-0.5,1.2,6.5,4.5,0.0284,0,37,-1,0,98.2,17,-9,9,0.1,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 17:00:00
2005,321,18,2351,51,52,60,36,5.4,5.3,21.0,147.1,-4.2,2.7,1.9,3.0,1.5,0.0,0.6,0.2,0.2,0.5,18388.0,5.7,289.0,-1.9,-1.0,0.015,943.0,0.1,1.0,0.2,0.6,0.001,0.84,-0.43,1.19,6.4,4.5,0.0291,0,37,-1,0,98.2,13,-6,7,0.0,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 18:00:00
2005,321,19,2351,51,52,60,35,5.3,5.3,17.8,140.0,-3.9,3.2,1.6,3.4,1.2,0.0,0.3,0.2,0.1,0.2,18406.0,5.7,290.0,-2.6,-0.8,0.015,895.0,0.1,1.0,0.3,0.2,0.001,0.85,-0.35,1.24,6.5,4.5,0.0279,0,37,-1,0,98.2,9,-3,6,-0.1,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 19:00:00
2005,321,20,2351,51,52,60,37,5.2,5.2,15.8,137.0,-3.6,3.4,1.4,3.5,1.1,0.1,0.6,0.4,0.3,0.3,19492.0,5.8,287.0,-2.4,-0.6,0.015,1724.0,0.3,2.0,0.4,0.6,0.001,0.85,-0.32,1.32,6.6,4.5,0.0269,0,37,-2,0,98.2,10,-4,7,-0.1,0.006565,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-17 20:00:00
2005,321,21,2351,51,52,59,36,4.5,4.5,14.8,121.5,-2.2,3.7,1.1,3.8,0.9,0.2,0.7,0.4,0.3,0.5,22662.0,7.6,286.0,-3.1,-0.7,0.014,1926.0,0.6,2.0,0.4,0.3,0.001,1.1,-0.26,2.36,8.8,5.0,0.0155,0,37,-1,0,98.2,13,-4,8,-0.2,0.006565,8.53,8.53,8.52,8.52,8.5,8.12,-1,2005-11-17 21:00:00
2005,321,22,2351,51,52,59,37,4.5,4.4,12.2,123.8,-2.4,3.6,0.9,3.6,0.7,0.1,0.8,0.4,0.2,0.7,21100.0,7.9,283.0,-3.5,-0.9,0.014,626.0,0.3,1.0,0.2,0.4,0.001,1.12,-0.2,2.43,8.8,5.0,0.0152,0,37,1,0,98.2,17,-8,9,-0.1,0.006565,0.19,0.19,0.19,0.17,0.16,0.16,-1,2005-11-17 22:00:00
2005,321,23,2351,51,52,61,36,4.2,4.2,26.8,112.9,-1.4,3.4,1.9,3.5,1.7,0.2,0.8,0.4,0.4,0.6,21664.0,9.2,286.0,-3.2,-1.2,0.013,1126.0,0.6,1.0,0.5,0.4,0.001,1.32,-0.49,3.26,10.3,5.3,0.0112,0,37,2,0,98.2,23,-14,9,-0.0,0.006565,0.2,0.2,0.2,0.18,0.17,0.16,-1,2005-11-17 23:00:00
2005,322,0,2351,51,52,62,38,4.0,4.0,22.4,101.0,-0.7,3.6,1.5,3.7,1.2,0.3,0.7,0.5,0.3,0.4,17894.0,10.9,288.0,-3.3,-0.9,0.011,1679.0,0.5,3.0,0.3,0.4,0.001,1.58,-0.35,4.14,11.9,5.6,0.0084,0,40,4,0,98.8,13,-1,12,-0.1,0.006573,0.18,0.18,0.17,0.16,0.15,0.14,-1,2005-11-18 00:00:00
2005,322,1,2351,51,52,57,34,4.8,4.7,26.6,86.8,0.2,4.2,2.1,4.4,1.7,0.2,1.1,0.8,0.4,0.6,15044.0,11.1,293.0,-2.7,-0.5,0.009,2029.0,0.4,3.0,0.3,0.6,0.002,1.65,-0.5,2.87,10.2,5.5,0.0115,0,40,6,0,98.8,14,-3,12,0.1,0.006573,0.17,0.17,0.17,0.15,0.15,0.15,-1,2005-11-18 01:00:00
2005,322,2,2351,51,52,61,38,5.1,4.9,18.8,109.1,-1.5,4.4,1.6,4.6,1.0,0.5,1.6,1.0,0.8,0.9,17821.0,11.2,287.0,-2.5,1.1,0.007,1752.0,0.9,5.0,0.5,0.7,0.002,1.58,-0.29,2.62,9.4,5.2,0.0134,0,40,6,0,98.8,11,0,11,0.2,0.006573,0.2,0.2,0.19,0.18,0.16,0.14,-1,2005-11-18 02:00:00
2005,322,3,2351,51,52,63,37,5.7,5.3,-3.8,113.3,-2.1,4.8,-0.3,4.7,-1.2,0.3,2.1,1.3,0.4,1.6,19037.0,11.0,288.0,-3.5,1.5,0.014,2505.0,1.0,4.0,0.5,0.9,0.004,1.61,0.35,2.08,8.4,5.0,0.0169,0,40,3,0,98.8,13,-1,12,0.1,0.006573,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-18 03:00:00
