YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,184,9,2400,51,52,58,37,3.8,3.7,-27.4,348.6,3.3,-0.7,-1.7,-1.1,-1.5,0.1,0.5,0.2,0.3,0.3,35191.0,2.3,339.0,-1.2,-3.4,9.999,6202.0,0.2,4.0,0.7,0.7,9.999,0.53,0.51,1.08,6.8,4.9,0.026,10,0,-4,4,69.5,36,-21,14,0.2,0.006015,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-07-03 09:00:00
2009,184,10,2400,51,52,62,37,3.6,3.6,-34.8,340.9,2.8,-1.0,-2.0,-1.5,-1.7,0.1,0.5,0.3,0.3,0.3,34238.0,2.3,345.0,-1.6,-3.8,9.999,6901.0,0.4,6.0,0.5,0.5,9.999,0.55,0.59,1.2,7.3,5.1,0.0225,10,0,-4,4,69.5,57,-29,28,0.5,0.006015,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-07-03 10:00:00
2009,184,11,2400,51,52,62,36,3.8,3.1,-33.9,335.9,2.3,-1.1,-1.7,-1.5,-1.3,0.1,2.1,0.7,1.6,1.0,43428.0,2.6,354.0,-1.1,-2.9,0.03,8248.0,0.4,10.0,2.2,1.3,0.0,0.61,0.46,1.29,7.5,5.2,0.0211,10,0,-7,4,69.5,153,-124,29,0.8,0.006015,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-07-03 11:00:00
2009,184,12,2400,51,52,64,39,3.7,3.3,-42.0,292.7,1.0,-2.3,-2.2,-2.8,-1.5,0.1,1.6,1.1,0.9,0.6,49945.0,2.8,364.0,-2.2,-3.2,9.999,8411.0,0.3,9.0,1.2,1.0,9.999,0.74,0.55,1.52,8.2,5.4,0.0176,7,0,-13,3,69.5,140,-107,32,0.7,0.006015,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-07-03 12:00:00
2009,184,13,2400,51,52,61,37,4.0,3.5,-38.2,286.6,0.8,-2.7,-2.2,-3.1,-1.5,0.1,1.7,1.4,0.5,0.8,48486.0,2.9,365.0,-2.2,-3.2,9.999,9732.0,0.5,10.0,0.8,0.9,9.999,0.77,0.55,1.33,7.8,5.3,0.0197,7,0,-5,3,69.5,127,-100,28,1.5,0.006015,999999.99,99999.99,99999.99,0.27,0.14,0.1,-1,2009-07-03 13:00:00
2009,184,14,2400,51,52,57,31,4.0,3.9,-10.9,257.6,-0.8,-3.7,-0.7,-3.8,0.1,0.0,0.9,0.6,0.2,0.6,44305.0,2.9,370.0,-2.7,-2.1,9.999,11048.0,0.5,6.0,0.3,0.7,9.999,0.79,-0.04,1.3,7.9,5.4,0.0192,7,0,-5,3,69.5,133,-118,14,2.1,0.006015,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-07-03 14:00:00
2009,184,15,2400,51,52,59,34,4.0,3.9,-8.2,278.2,0.6,-3.8,-0.6,-3.8,0.0,0.1,0.7,0.4,0.1,0.6,45138.0,2.6,362.0,-3.4,-2.6,9.999,11441.0,0.5,3.0,0.5,0.8,9.999,0.68,-0.0,1.17,7.3,5.1,0.0223,7,0,-14,3,69.5,58,-53,6,1.7,0.006015,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-07-03 15:00:00
2009,184,16,2400,51,52,57,27,4.3,3.7,16.7,281.7,0.7,-3.5,1.1,-3.4,1.5,0.1,2.1,0.6,1.2,1.5,22264.0,1.9,362.0,-2.2,-0.2,9.999,10026.0,0.5,8.0,2.7,3.8,9.999,0.5,-0.54,0.64,5.8,4.7,0.0353,7,0,-12,3,69.5,50,-36,14,1.8,0.006015,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2009-07-03 16:00:00
2009,184,17,2400,51,52,62,27,4.4,3.7,64.7,288.7,0.5,-1.5,3.4,-1.3,3.5,0.1,2.3,1.1,1.7,1.1,26862.0,2.2,361.0,1.6,3.7,9.999,11707.0,0.5,13.0,2.7,1.3,9.999,0.57,-1.26,0.73,6.1,4.8,0.0321,7,0,-8,3,69.5,43,-24,18,0.8,0.006015,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-07-03 17:00:00
2009,184,18,2400,51,52,60,30,4.7,4.4,23.8,287.7,1.2,-3.8,1.8,-3.8,1.8,0.1,1.7,1.1,0.5,1.3,20411.0,2.1,350.0,-2.6,0.5,0.011,10140.0,0.6,12.0,0.8,2.5,0.001,0.45,-0.63,0.59,5.4,4.4,0.0409,7,0,-6,3,69.5,52,-25,27,1.0,0.006015,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-07-03 18:00:00
2009,184,19,2400,51,52,61,32,4.9,4.6,4.4,282.7,1.0,-4.5,0.4,-4.5,0.2,0.1,1.4,0.5,0.3,1.2,21692.0,2.0,351.0,-3.9,-1.2,0.052,10918.0,0.5,5.0,0.7,2.6,0.0,0.5,-0.07,0.52,5.1,4.2,0.0464,7,0,-5,3,69.5,45,-8,37,1.7,0.006015,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2009-07-03 19:00:00
2009,184,20,2400,51,52,63,34,4.5,3.7,15.8,263.0,-0.4,-3.5,1.0,-3.6,0.7,0.3,2.5,1.2,1.2,1.8,32036.0,2.9,360.0,-1.2,-0.1,0.008,13395.0,0.7,10.0,2.3,2.5,0.002,0.65,-0.25,0.96,6.8,5.0,0.0256,7,0,-6,3,69.5,55,-11,45,0.9,0.006015,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-07-03 20:00:00
2009,184,21,2400,51,52,59,35,4.8,4.6,-12.3,249.3,-1.6,-4.2,-1.0,-4.1,-1.4,0.1,1.3,0.9,0.6,0.7,26586.0,3.4,370.0,-2.4,-2.3,0.007,5388.0,0.4,10.0,0.9,1.0,0.0,0.8,0.52,0.95,7.1,5.3,0.0236,13,0,-3,5,69.5,62,-20,43,1.0,0.006015,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2009-07-03 21:00:00
2009,184,22,2400,51,52,55,31,4.5,4.4,-38.2,261.7,-0.5,-3.4,-2.7,-3.1,-3.0,0.1,0.9,0.7,0.4,0.4,28938.0,3.3,357.0,-2.4,-4.2,0.01,7374.0,0.5,7.0,0.6,0.7,0.001,0.73,1.07,1.07,7.2,5.2,0.0229,13,0,-6,5,69.5,77,-26,51,1.1,0.006015,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2009-07-03 22:00:00
2009,184,23,2400,51,52,59,36,4.6,4.4,-30.8,283.4,0.9,-3.6,-2.2,-3.4,-2.5,0.1,1.3,0.7,0.5,1.0,24834.0,3.1,345.0,-2.7,-3.7,0.006,7054.0,0.5,6.0,1.0,1.2,0.0,0.63,0.86,0.93,6.6,4.9,0.0273,13,0,-5,5,69.5,84,-24,59,1.2,0.006015,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-07-03 23:00:00
2009,185,0,2400,51,52,60,36,4.4,4.2,-36.1,293.6,1.4,-3.1,-2.5,-2.9,-2.7,0.1,1.3,0.9,0.7,0.6,23777.0,3.1,338.0,-3.4,-4.6,9.999,6289.0,0.5,9.0,0.9,0.9,9.999,0.71,0.91,1.01,6.8,4.9,0.026,10,24,-6,4,73.4,92,-27,64,1.2,0.006091,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-07-04 00:00:00
2009,185,1,2400,51,52,60,35,4.4,4.2,-46.5,293.1,1.1,-2.7,-3.1,-2.5,-3.2,0.1,1.1,0.2,0.9,0.6,22728.0,3.0,339.0,-3.7,-5.6,0.016,4573.0,0.4,3.0,1.1,0.7,0.007,0.61,1.08,0.97,6.7,4.9,0.0267,10,24,-7,4,73.4,90,-28,62,1.3,0.006091,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-07-04 01:00:00
2009,185,2,2400,51,52,60,36,4.3,4.2,-47.6,292.6,1.1,-2.6,-3.1,-2.6,-3.1,0.0,1.0,0.2,0.8,0.6,22035.0,2.8,339.0,-2.3,-5.1,0.031,2488.0,0.3,2.0,0.8,1.5,0.023,0.6,1.05,0.95,6.6,4.9,0.0273,10,24,-9,4,73.4,113,-37,75,1.5,0.006091,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-07-04 02:00:00
2009,185,3,2400,51,52,61,37,4.2,4.1,-26.5,290.4,1.3,-3.4,-1.8,-3.5,-1.7,0.1,0.6,0.2,0.2,0.6,27385.0,2.7,339.0,-2.1,-2.8,0.04,5355.0,0.3,3.0,0.9,0.8,0.0,0.6,0.58,0.99,6.6,4.9,0.027,7,24,-9,3,73.4,117,-37,80,1.3,0.006091,999999.99,99999.99,99999.99,0.27,0.15,0.1,-1,2009-07-04 03:00:00
2009,185,4,2400,51,52,59,36,3.8,3.7,-31.1,295.9,1.4,-2.8,-1.9,-2.9,-1.7,0.2,1.2,0.4,0.6,0.9,34017.0,3.1,343.0,-1.1,-1.7,9.999,4246.0,0.3,3.0,0.9,1.1,9.999,0.73,0.58,1.45,7.9,5.3,0.0188,7,24,-10,3,73.4,85,-16,68,0.9,0.006091,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-07-04 04:00:00
2009,185,5,2400,51,52,62,38,3.1,3.0,-30.5,300.4,1.3,-2.2,-1.5,-2.4,-1.2,0.2,0.8,0.4,0.4,0.5,31983.0,3.9,343.0,1.0,-1.9,9.999,2614.0,0.3,3.0,0.4,1.1,9.999,0.92,0.41,2.71,10.9,6.0,0.01,7,24,-9,3,73.4,60,-13,47,0.6,0.006091,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-07-04 05:00:00
2009,185,6,2400,51,52,59,36,3.0,3.0,-37.1,284.8,0.6,-2.3,-1.8,-2.6,-1.4,0.1,0.6,0.4,0.3,0.3,30984.0,3.8,346.0,1.1,-1.5,0.008,2547.0,0.2,4.0,0.4,0.5,0.002,0.78,0.48,2.8,11.2,6.1,0.0094,3,24,-7,2,73.4,67,-11,56,0.6,0.006091,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-07-04 06:00:00
2009,185,7,2400,51,52,58,35,2.9,2.7,-35.9,293.6,0.9,-2.0,-1.6,-2.3,-1.2,0.2,1.1,0.5,0.5,0.9,30850.0,3.7,343.0,1.4,-1.0,0.009,5627.0,0.4,4.0,0.8,0.8,0.002,0.75,0.41,2.91,11.4,6.1,0.0092,3,24,-6,2,73.4,46,-15,31,0.3,0.006091,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-07-04 07:00:00
2009,185,8,2400,51,52,61,37,2.7,1.7,0.0,277.1,0.2,-1.7,0.0,-1.7,0.4,0.1,1.9,1.2,0.6,1.4,32064.0,3.9,346.0,1.2,0.1,0.006,4154.0,0.5,8.0,0.9,1.4,0.001,0.8,-0.14,3.57,12.7,6.3,0.0074,3,24,-3,2,73.4,50,-13,38,0.2,0.006091,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-07-04 08:00:00
2009,185,9,2400,51,52,60,36,3.1,2.8,-36.3,292.8,0.9,-2.1,-1.7,-2.5,-1.1,0.5,1.3,0.5,0.2,1.2,29162.0,3.6,340.0,0.7,-0.6,0.01,7636.0,0.4,4.0,0.3,1.1,0.001,0.72,0.37,2.45,10.4,5.9,0.011,3,24,-3,2,73.4,49,-21,28,0.2,0.006091,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-07-04 09:00:00
2009,185,10,2400,51,52,60,36,3.6,3.5,-59.9,292.0,0.7,-1.6,-3.1,-2.4,-2.5,0.1,0.4,0.3,0.2,0.1,16661.0,3.4,340.0,0.4,-1.8,0.008,3816.0,0.2,2.0,0.3,0.4,0.001,0.68,0.85,1.58,8.7,5.7,0.0157,3,24,-4,2,73.4,76,-33,44,0.8,0.006091,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-07-04 10:00:00
2009,185,11,2400,51,52,58,36,3.5,3.4,-42.6,305.3,1.5,-2.0,-2.3,-2.6,-1.6,0.1,0.7,0.3,0.6,0.4,15611.0,3.7,336.0,-0.3,-1.0,0.006,3024.0,0.2,4.0,0.8,0.5,0.001,0.71,0.54,1.81,9.2,5.8,0.014,3,24,-7,2,73.4,83,-42,41,0.8,0.006091,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-07-04 11:00:00
2009,185,12,2400,51,52,60,36,3.6,3.6,-51.4,311.6,1.5,-1.7,-2.8,-2.4,-2.2,0.1,0.6,0.4,0.4,0.2,15822.0,3.6,334.0,0.0,-1.8,0.006,3809.0,0.2,4.0,0.6,0.5,0.001,0.69,0.73,1.67,8.8,5.6,0.0154,7,24,-11,3,73.4,136,-91,45,1.1,0.006091,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-07-04 12:00:00
2009,185,13,2400,51,52,60,37,3.4,3.3,-31.7,326.7,2.3,-1.5,-1.7,-1.9,-1.3,0.2,1.0,0.6,0.5,0.7,21266.0,3.6,329.0,-0.4,-1.2,0.007,6732.0,0.4,6.0,0.9,1.0,0.003,0.67,0.43,1.94,9.2,5.6,0.0141,7,24,-12,3,73.4,100,-58,42,1.3,0.006091,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-07-04 13:00:00
2009,185,14,2400,51,52,60,36,3.6,3.6,-28.6,315.2,2.3,-2.2,-1.7,-2.5,-1.2,0.1,0.4,0.2,0.2,0.2,21674.0,3.6,330.0,-1.4,-2.3,0.008,3743.0,0.2,1.0,0.5,0.3,0.002,0.68,0.4,1.73,8.7,5.5,0.0157,7,24,-11,3,73.4,117,-88,29,1.5,0.006091,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2009-07-04 14:00:00
2009,185,15,2400,51,52,65,40,4.9,4.8,-20.2,327.3,3.8,-2.4,-1.6,-2.6,-1.2,0.8,1.4,1.0,0.7,0.7,23483.0,5.7,352.0,-2.2,-2.8,0.006,4468.0,0.9,10.0,1.3,0.8,0.001,1.21,0.42,1.5,8.6,5.7,0.0162,10,24,-5,4,73.4,143,-117,26,2.1,0.006091,999999.99,99999.99,99999.99,0.23,0.15,0.11,-1,2009-07-04 15:00:00
2009,185,16,2400,51,52,61,37,5.6,5.4,-18.4,318.3,3.8,-3.4,-1.7,-3.6,-1.3,0.2,1.7,0.5,0.6,1.5,29471.0,6.3,357.0,-3.3,-4.1,0.005,5173.0,0.7,4.0,0.6,1.2,0.001,1.37,0.46,1.32,8.0,5.5,0.0186,10,24,-3,4,73.4,167,-135,33,2.2,0.006091,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-07-04 16:00:00
2009,185,17,2400,51,52,59,36,5.1,5.0,-20.4,328.8,4.0,-2.4,-1.7,-2.5,-1.5,0.2,1.2,0.2,0.5,1.1,29674.0,6.4,356.0,-3.9,-4.1,9.999,4263.0,0.8,2.0,0.4,0.7,9.999,1.62,0.53,1.62,8.8,5.7,0.0153,10,24,-3,4,73.4,177,-135,42,1.5,0.006091,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2009-07-04 17:00:00
2009,185,18,2400,51,52,60,36,4.6,4.5,-6.9,313.8,3.1,-3.2,-0.5,-3.2,-0.5,0.2,1.1,0.6,0.5,0.7,27099.0,6.6,355.0,-4.1,-3.5,0.006,5391.0,1.2,3.0,0.8,0.8,0.0,1.42,0.18,2.02,9.9,6.0,0.0121,7,24,-2,3,73.4,68,-34,34,0.8,0.006091,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-07-04 18:00:00
2009,185,19,2400,51,52,61,36,4.7,4.7,-1.4,298.3,2.2,-4.1,-0.1,-4.1,-0.2,0.2,0.6,0.4,0.3,0.4,30202.0,7.3,352.0,-4.4,-2.1,0.011,6250.0,0.9,3.0,0.4,0.7,0.0,1.58,0.07,2.18,10.1,6.0,0.0116,7,24,-2,3,73.4,55,-22,33,0.9,0.006091,999999.99,99999.99,99999.99,0.24,0.15,0.12,-1,2009-07-04 19:00:00
2009,185,20,2400,51,52,61,36,4.6,3.2,9.4,290.2,1.1,-3.0,0.5,-3.0,0.3,0.3,3.2,2.2,1.9,1.3,25858.0,8.6,349.0,-4.2,-2.1,9.999,4959.0,1.6,4.0,0.9,0.7,9.999,2.09,-0.1,2.61,11.1,6.2,0.0096,7,24,-1,3,73.4,51,-15,35,0.6,0.006091,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-07-04 20:00:00
