YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,336,5,2433,51,52,59,36,2.5,2.3,-26.0,37.0,1.7,1.3,-1.0,1.1,-1.2,0.2,0.9,0.3,0.3,0.8,35053.0,2.9,431.0,-0.5,-2.0,0.051,5449.0,0.3,4.0,0.3,0.5,0.005,1.08,0.52,3.15,14.7,7.6,0.0055,0,127,-14,0,152.9,19,-5,14,0.4,0.008092,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-12-02 05:00:00
2011,336,6,2433,51,52,60,37,2.4,2.2,8.5,58.2,1.2,1.9,0.3,1.9,-0.2,0.1,0.9,0.3,0.3,0.8,48269.0,2.6,423.0,-0.2,-2.6,0.051,3269.0,0.1,2.0,0.5,0.6,0.003,0.94,0.08,3.32,14.2,7.2,0.0059,10,127,-16,4,152.9,32,-10,22,0.6,0.008092,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2011-12-02 06:00:00
2011,336,7,2433,51,52,59,36,2.7,2.5,41.3,34.4,1.6,1.1,1.7,1.5,1.3,0.1,0.8,0.6,0.5,0.4,44808.0,2.5,419.0,0.2,-3.0,0.049,2643.0,0.3,4.0,0.7,0.7,0.003,0.88,-0.54,2.47,12.3,6.9,0.0079,10,127,-13,4,152.9,87,-65,21,0.7,0.008092,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-12-02 07:00:00
2011,336,8,2433,51,52,60,36,2.7,2.7,43.4,353.7,1.9,-0.2,1.9,0.4,1.9,0.1,0.5,0.3,0.4,0.3,43985.0,2.4,417.0,0.9,-2.6,0.05,2140.0,0.2,2.0,0.3,0.3,0.003,0.84,-0.79,2.36,12.0,6.9,0.0083,10,127,-9,4,152.9,24,-10,14,0.3,0.008092,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-12-02 08:00:00
2011,336,9,2433,51,52,58,36,2.8,2.5,53.4,344.5,1.5,-0.4,2.0,0.3,2.0,0.4,1.1,0.8,0.6,0.5,43090.0,2.6,411.0,0.8,-2.8,0.04,3232.0,0.3,6.0,0.6,0.5,0.004,0.85,-0.82,2.37,11.8,6.8,0.0085,3,127,-6,2,152.9,13,-8,5,0.2,0.008092,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-12-02 09:00:00
2011,336,10,2433,51,52,55,34,1.9,1.5,24.2,96.8,-0.2,1.4,0.6,1.5,0.1,0.8,1.3,0.7,0.9,0.5,47505.0,2.8,395.0,-0.3,-1.5,0.029,6589.0,0.8,10.0,1.0,0.7,0.004,0.81,-0.04,5.67,17.4,7.2,0.0039,3,127,-7,2,152.9,18,-14,4,0.3,0.008092,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-12-02 10:00:00
2011,336,11,2433,51,52,58,32,2.5,2.0,-6.5,96.2,-0.2,1.9,-0.2,1.7,-0.8,0.1,1.4,1.0,0.4,0.9,47893.0,2.0,395.0,-1.2,-0.2,0.032,5652.0,0.2,12.0,0.9,1.4,0.004,0.59,0.32,2.35,11.2,6.4,0.0095,3,127,-9,2,152.9,29,-31,-2,0.3,0.008092,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-12-02 11:00:00
2011,336,12,2433,51,52,34,19,2.6,2.4,66.7,70.6,0.3,0.9,2.2,1.5,1.8,0.1,1.0,0.6,0.6,0.5,38285.0,2.0,401.0,-1.3,-4.9,0.024,5954.0,0.2,5.0,1.0,0.8,0.004,0.59,-0.72,2.05,10.9,6.6,0.01,3,127,-11,2,152.9,55,-56,-1,0.2,0.008092,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-12-02 12:00:00
2011,336,13,2433,51,52,10,4,3.2,3.2,-8.9,77.2,0.7,3.0,-0.5,2.7,-1.3,0.1,0.3,0.1,0.0,0.3,8112.0,2.5,390.0,-0.8,-5.9,0.009,1127.0,0.1,0.0,0.2,0.2,0.001,0.66,0.51,1.39,9.6,6.5,0.0128,3,127,-7,2,152.9,107,-113,-7,0.3,0.008092,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-02 13:00:00
2011,336,14,2433,51,52,59,35,3.3,3.1,21.6,78.0,0.6,2.8,1.1,3.0,0.4,0.0,1.1,0.4,0.6,0.8,14724.0,2.5,389.0,-1.5,-8.0,0.007,7134.0,0.1,3.0,0.3,0.7,0.001,0.65,-0.16,1.37,9.3,6.3,0.0137,3,127,-5,2,152.9,43,-47,-4,0.5,0.008092,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-02 14:00:00
2011,336,15,2433,51,52,60,36,3.5,3.3,74.4,254.5,-0.2,-0.9,3.2,-0.3,3.3,0.1,1.1,0.4,1.0,0.3,23729.0,2.6,383.0,1.6,-8.3,0.01,4791.0,0.2,4.0,1.4,0.5,0.0,0.66,-1.26,1.34,8.8,6.0,0.0153,13,127,-4,5,152.9,20,-17,3,0.1,0.008092,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2011-12-02 15:00:00
2011,336,16,2433,51,52,59,37,3.8,3.7,76.1,153.8,-0.8,0.4,3.6,0.9,3.5,0.2,0.8,0.2,0.8,0.1,25529.0,2.8,378.0,-0.6,-9.0,0.009,4653.0,0.2,3.0,0.9,0.3,0.002,0.69,-1.32,1.24,8.3,5.8,0.0172,13,127,-7,5,152.9,25,-18,7,0.1,0.008092,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-12-02 16:00:00
2011,336,17,2433,51,52,63,36,6.3,5.6,43.2,99.0,-0.6,4.1,3.9,4.5,3.4,1.3,3.0,0.7,2.2,1.9,36554.0,5.7,402.0,-2.1,-7.2,0.005,9103.0,1.9,14.0,1.7,2.0,0.002,1.57,-1.37,0.99,7.6,5.6,0.0205,13,127,1,5,152.9,26,-14,12,0.2,0.008092,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-12-02 17:00:00
2011,336,18,2433,51,52,57,31,7.5,4.3,6.9,93.2,-0.2,4.3,0.5,4.3,0.2,0.5,6.0,2.6,3.7,3.9,47702.0,9.4,398.0,-1.3,-1.6,0.007,13312.0,1.2,14.0,2.6,3.6,0.003,2.56,-0.08,1.22,8.1,5.7,0.018,27,127,5,12,152.9,25,-12,13,0.5,0.008092,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-12-02 18:00:00
2011,336,19,2433,51,52,58,35,7.3,6.7,-52.0,152.4,-3.7,1.9,-5.3,1.8,-5.3,0.3,2.7,1.4,2.0,1.1,36042.0,6.9,372.0,1.9,5.0,0.009,5972.0,2.1,9.0,2.0,1.6,0.001,1.65,1.97,0.89,6.7,5.0,0.0266,27,127,0,12,152.9,37,-26,12,0.9,0.008092,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-12-02 19:00:00
2011,336,20,2433,51,52,61,38,7.0,6.9,-59.1,172.2,-3.5,0.5,-5.9,0.5,-5.9,0.2,0.9,0.4,0.8,0.4,37632.0,6.4,377.0,2.0,6.5,0.008,4926.0,0.6,3.0,0.7,0.5,0.002,1.57,2.22,0.9,6.8,5.1,0.0256,27,127,-7,12,152.9,154,-120,34,2.0,0.008092,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-12-02 20:00:00
2011,336,21,2433,51,52,60,35,6.2,4.9,-51.5,146.0,-2.6,1.7,-3.9,1.8,-3.8,0.7,3.8,1.6,2.7,2.2,36886.0,10.7,380.0,0.8,3.2,0.014,9129.0,4.0,6.0,1.6,2.1,0.009,2.72,1.44,1.91,10.0,6.2,0.0118,30,127,-8,15,152.9,257,-167,90,3.3,0.008092,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2011-12-02 21:00:00
2011,336,22,2433,51,52,60,35,5.7,5.6,-18.6,108.2,-1.7,5.1,-1.8,5.2,-1.6,0.4,1.1,0.8,0.4,0.7,42628.0,12.3,371.0,-2.6,-1.0,0.028,16984.0,1.8,7.0,0.5,1.0,0.003,3.14,0.59,2.69,11.4,6.3,0.0091,30,127,-11,15,152.9,191,-81,109,2.9,0.008092,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-02 22:00:00
2011,336,23,2433,51,52,62,38,6.6,6.4,-5.7,106.1,-1.8,6.1,-0.6,6.1,-0.4,0.4,1.5,0.9,0.4,1.2,36207.0,12.7,398.0,-1.9,-2.2,0.019,5925.0,1.7,5.0,0.7,0.5,0.003,3.61,0.16,2.0,10.7,6.5,0.0103,30,127,-11,15,152.9,153,-88,65,1.8,0.008092,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2011-12-02 23:00:00
2011,337,0,2433,51,52,62,37,7.3,6.3,13.8,108.3,-1.9,5.9,1.5,5.9,1.7,0.5,3.5,1.2,1.7,2.8,46025.0,11.3,397.0,-2.8,-4.2,0.023,7205.0,1.7,3.0,1.5,1.4,0.005,3.25,-0.67,1.54,9.1,6.0,0.0142,20,154,-13,7,159.4,81,-52,29,0.9,0.008277,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-12-03 00:00:00
2011,337,1,2433,51,52,36,17,5.8,5.5,-57.3,163.0,-2.8,0.9,-4.6,0.9,-4.6,2.0,2.8,1.6,1.7,1.6,65126.0,9.7,398.0,2.0,-1.4,0.049,11567.0,2.9,3.0,0.7,0.7,0.012,3.07,1.83,2.32,10.7,6.2,0.0104,20,154,-12,7,159.4,184,-122,63,1.4,0.008277,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-12-03 01:00:00
2011,337,2,2433,51,52,44,24,6.5,5.8,38.0,37.1,3.6,2.8,3.6,2.9,3.5,0.1,2.8,1.0,2.5,0.6,46473.0,10.5,411.0,-0.4,-3.9,0.051,2624.0,0.7,3.0,1.2,0.5,0.005,3.57,-1.44,1.81,10.2,6.4,0.0113,20,154,-14,7,159.4,185,-136,50,1.3,0.008277,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-03 02:00:00
2011,337,3,2433,51,52,60,35,6.8,6.8,43.7,5.3,4.9,0.5,4.7,0.9,4.6,0.2,0.8,0.4,0.6,0.4,40310.0,10.4,410.0,1.1,-4.3,0.041,1863.0,0.5,2.0,0.6,0.4,0.004,3.4,-1.89,1.58,9.7,6.3,0.0126,10,154,-13,4,159.4,78,-37,41,1.1,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 03:00:00
2011,337,4,2433,51,52,60,37,7.0,6.9,56.2,355.8,3.8,-0.3,5.8,0.5,5.8,0.2,0.7,0.3,0.5,0.3,35966.0,9.9,409.0,2.1,-5.4,0.027,3658.0,0.6,3.0,0.8,0.5,0.011,3.06,-2.37,1.38,9.2,6.2,0.0141,10,154,-10,4,159.4,31,-2,29,0.5,0.008277,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2011-12-03 04:00:00
2011,337,5,2433,51,52,59,36,7.0,6.6,51.7,312.0,2.7,-3.0,5.2,-2.0,5.7,0.2,2.1,0.8,1.6,1.1,44016.0,10.3,404.0,3.7,-4.9,0.009,5844.0,0.7,7.0,1.3,0.9,0.002,2.91,-2.3,1.51,9.3,6.1,0.0139,10,154,-9,4,159.4,19,0,18,0.1,0.008277,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-03 05:00:00
2011,337,6,2433,51,52,56,33,7.4,3.0,2.9,290.4,1.0,-2.8,0.1,-2.7,0.7,0.9,6.8,3.6,2.4,5.2,41077.0,8.7,397.0,4.1,-2.3,0.01,13778.0,3.1,15.0,1.8,2.7,0.005,2.38,-0.28,1.12,7.9,5.6,0.019,27,154,-15,12,159.4,25,-8,17,0.1,0.008277,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-03 06:00:00
2011,337,7,2433,51,52,62,35,7.7,7.7,-63.7,201.5,-3.2,-1.2,-6.9,-3.0,-6.3,0.8,1.2,0.3,0.7,0.9,47335.0,4.6,388.0,4.8,0.5,0.023,24852.0,2.2,4.0,1.1,0.9,0.011,1.26,2.44,0.57,5.4,4.4,0.0407,27,154,-23,12,159.4,117,-91,26,0.7,0.008277,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-12-03 07:00:00
2011,337,8,2433,51,52,61,37,6.1,5.7,-48.0,193.8,-3.7,-0.9,-4.2,-2.1,-3.7,0.4,2.1,0.5,1.9,0.7,86660.0,4.7,400.0,4.0,-2.1,0.051,9167.0,0.5,3.0,0.8,0.7,0.005,1.51,1.48,1.13,7.1,5.1,0.0235,27,154,-28,12,159.4,430,-347,83,2.3,0.008277,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-03 08:00:00
2011,337,9,2433,51,52,59,36,5.5,5.1,-49.5,146.9,-2.8,1.8,-3.9,0.5,-4.3,0.5,1.9,0.6,1.6,0.9,76273.0,5.1,399.0,5.6,0.1,0.032,18768.0,0.9,4.0,2.0,1.5,0.008,1.53,1.72,1.44,8.2,5.5,0.0177,27,154,-30,12,159.4,259,-183,76,2.7,0.008277,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1,2011-12-03 09:00:00
2011,337,10,2433,51,52,58,35,5.6,4.3,-46.4,125.6,-1.7,2.4,-3.1,1.3,-3.7,1.0,3.6,2.4,0.8,2.6,62428.0,3.4,386.0,4.9,0.7,0.032,23056.0,0.3,8.0,1.3,1.4,0.012,0.95,1.43,0.86,6.4,4.8,0.0295,27,154,-34,12,159.4,302,-228,74,2.1,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 10:00:00
2011,337,11,2433,51,52,61,36,4.7,4.6,-37.1,123.5,-2.0,3.1,-2.8,2.1,-3.6,0.6,1.2,0.8,0.7,0.6,73358.0,4.2,385.0,2.4,0.9,0.033,18185.0,0.3,8.0,1.0,0.8,0.005,1.18,1.39,1.6,8.4,5.4,0.0169,27,154,-25,12,159.4,309,-306,3,3.2,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 11:00:00
2011,337,12,2433,51,52,61,38,4.8,4.5,-38.7,162.5,-3.3,1.0,-2.8,0.1,-3.0,0.2,1.9,0.6,1.7,0.4,41407.0,4.7,395.0,-0.9,1.0,0.032,9557.0,0.5,6.0,1.6,0.6,0.007,1.38,1.19,1.44,8.9,6.0,0.0149,13,154,-22,5,159.4,151,-141,10,2.1,0.008277,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-03 12:00:00
2011,337,13,2433,51,52,60,34,3.5,2.9,-21.3,125.5,-1.6,2.2,-1.1,1.8,-1.6,0.3,1.8,1.3,1.0,0.8,45393.0,6.3,405.0,-1.4,-0.1,0.048,6143.0,0.5,7.0,0.6,0.8,0.006,2.06,0.65,3.72,14.5,7.1,0.0056,13,154,-21,5,159.4,154,-150,4,1.8,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 13:00:00
2011,337,14,2433,51,52,60,37,3.9,3.4,-22.3,142.3,-2.5,1.9,-1.3,1.5,-1.7,0.3,2.0,0.7,1.5,1.1,40293.0,5.7,402.0,-0.7,0.6,0.043,3524.0,0.4,4.0,0.6,0.8,0.005,1.8,0.68,2.63,12.3,6.8,0.0079,13,154,-20,5,159.4,120,-122,-2,1.4,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 14:00:00
2011,337,15,2433,51,52,59,36,4.5,4.5,-29.1,160.9,-3.7,1.3,-2.2,0.9,-2.4,0.2,0.8,0.4,0.7,0.3,40111.0,4.1,400.0,-1.4,1.1,0.036,8198.0,0.3,3.0,0.5,0.4,0.004,1.25,0.96,1.42,9.0,6.0,0.0147,17,154,-21,6,159.4,125,-118,7,1.1,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 15:00:00
2011,337,16,2433,51,52,62,38,4.9,4.8,-32.1,152.8,-3.6,1.9,-2.6,1.5,-2.8,0.1,0.6,0.3,0.4,0.3,37185.0,4.4,402.0,-2.0,1.9,0.033,5185.0,0.4,4.0,0.5,0.5,0.004,1.34,1.13,1.26,8.6,6.0,0.0161,17,154,-17,6,159.4,105,-84,21,1.1,0.008277,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-12-03 16:00:00
2011,337,17,2433,51,52,61,37,5.1,4.8,-29.3,157.4,-3.9,1.6,-2.4,1.4,-2.5,0.1,1.4,0.4,1.2,0.7,44526.0,5.3,408.0,-1.5,1.1,0.037,3284.0,0.3,3.0,0.8,0.5,0.002,1.69,1.02,1.47,9.2,6.1,0.014,17,154,-16,6,159.4,230,-192,38,1.5,0.008277,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2011-12-03 17:00:00
2011,337,18,2433,51,52,59,37,4.8,4.4,-34.3,137.9,-2.7,2.4,-2.5,2.3,-2.6,0.7,2.0,1.3,1.1,1.2,47864.0,6.7,413.0,-1.4,1.5,0.036,7591.0,1.3,6.0,0.8,0.9,0.003,2.18,1.07,2.13,11.1,6.6,0.0096,30,154,-11,15,159.4,170,-114,56,3.0,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 18:00:00
2011,337,19,2433,51,52,59,35,5.4,5.2,-32.7,188.3,-4.4,-0.6,-2.8,-0.6,-2.8,1.6,2.1,1.3,0.8,1.5,55820.0,5.4,408.0,0.6,2.5,0.031,29827.0,1.8,8.0,0.7,1.1,0.004,1.69,1.14,1.42,8.8,5.9,0.0154,30,154,-11,15,159.4,131,-92,39,2.3,0.008277,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1,2011-12-03 19:00:00
2011,337,20,2433,51,52,58,36,4.9,4.7,-5.4,139.7,-3.6,3.0,-0.4,3.0,-0.4,0.9,1.7,0.8,1.0,1.2,75589.0,6.4,410.0,-0.9,1.1,0.037,15341.0,1.2,6.0,0.6,0.5,0.004,2.06,0.16,2.26,10.6,6.2,0.0106,30,154,-10,15,159.4,49,-27,21,1.2,0.008277,999999.99,99999.99,99999.99,0.16,0.07,0.06,-1,2011-12-03 20:00:00
2011,337,21,2433,51,52,63,39,4.9,2.4,-28.5,208.7,-1.8,-1.0,-1.1,-1.0,-1.1,0.4,4.3,1.1,3.9,1.4,73166.0,7.0,420.0,1.9,1.0,0.033,6673.0,0.7,7.0,2.3,0.6,0.005,2.33,0.46,2.44,11.3,6.4,0.0093,30,154,-7,15,159.4,69,-40,29,1.1,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 21:00:00
2011,337,22,2433,51,52,57,34,5.3,4.7,-29.3,228.0,-2.7,-3.0,-2.3,-2.9,-2.4,0.3,2.5,1.4,1.9,1.0,66117.0,6.7,418.0,1.6,2.0,0.026,6070.0,0.9,5.0,1.7,0.6,0.003,2.16,1.0,1.93,10.2,6.3,0.0114,30,154,-9,15,159.4,119,-88,31,0.8,0.008277,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-03 22:00:00
2011,337,23,2433,51,52,67,41,5.6,4.9,-22.1,133.5,-3.1,3.3,-1.9,3.4,-1.7,0.9,2.8,0.9,1.4,2.2,102240.0,4.1,463.0,1.3,-2.6,0.047,26558.0,0.8,21.0,1.3,2.5,0.014,1.74,0.79,1.25,8.4,5.8,0.017,30,154,-11,15,159.4,318,-238,80,3.7,0.008277,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-12-03 23:00:00
2011,338,0,2433,51,52,62,37,5.2,5.0,-24.5,136.8,-3.3,3.1,-2.1,3.2,-2.0,0.5,1.2,0.5,0.8,0.8,114453.0,5.3,468.0,2.4,-2.3,0.043,10781.0,0.5,4.0,1.0,0.7,0.006,2.27,0.94,1.98,10.4,6.3,0.0111,27,162,-7,12,159.0,214,-158,56,3.9,0.008482,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-12-04 00:00:00
2011,338,1,2433,51,52,59,36,3.6,2.8,-1.1,237.5,-1.5,-2.4,-0.1,-2.4,-0.1,0.5,2.0,1.3,1.2,0.9,138175.0,6.4,479.0,1.1,-3.2,0.038,11908.0,0.3,5.0,0.9,0.4,0.004,2.83,0.05,5.48,16.8,7.0,0.0042,27,162,-3,12,159.0,76,-26,50,1.8,0.008482,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-12-04 01:00:00
2011,338,2,2433,51,52,60,33,3.8,3.1,-24.9,249.2,-1.0,-2.6,-1.3,-2.6,-1.2,0.5,2.1,1.2,0.9,1.5,132834.0,6.1,474.0,0.1,-2.2,0.042,7994.0,0.3,3.0,0.6,0.5,0.004,2.67,0.57,4.59,15.4,6.9,0.005,27,162,-3,12,159.0,59,-10,49,1.1,0.008482,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-12-04 02:00:00
