YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,346,17,2420,51,52,62,37,11.0,9.5,11.5,299.0,4.5,-8.1,1.9,-8.0,2.2,2.2,6.0,2.8,4.1,3.4,62769.0,15.6,352.0,-1.2,-3.2,0.031,9930.0,7.1,7.0,0.8,1.6,0.008,3.63,-0.77,1.03,6.3,4.6,0.0298,30,27,-4,15,86.7,413,-322,91,1.2,0.006734,999999.99,99999.99,99999.99,0.2,0.14,0.11,-1,2010-12-12 17:00:00
2010,346,18,2420,51,52,67,42,12.0,9.7,33.5,278.7,1.2,-8.0,5.3,-8.1,5.2,0.6,7.1,4.1,3.1,4.8,107280.0,8.5,374.0,3.8,-3.7,0.049,26935.0,0.8,18.0,2.7,2.4,0.011,2.37,-1.94,0.58,4.5,3.7,0.0576,20,27,-4,7,86.7,135,-79,56,0.7,0.006734,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2010-12-12 18:00:00
2010,346,19,2420,51,52,55,33,11.0,10.8,7.8,280.8,2.0,-10.5,1.5,-10.6,1.0,0.7,2.0,0.8,0.6,1.8,113857.0,9.1,373.0,5.0,-6.6,0.06,16849.0,1.0,6.0,1.1,1.8,0.011,2.62,-0.37,0.76,5.1,4.0,0.0455,20,27,1,7,86.7,45,-12,34,0.6,0.006734,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2010-12-12 19:00:00
2010,346,20,2420,51,52,63,38,11.1,10.6,-0.8,288.2,3.3,-10.1,-0.1,-10.1,-0.9,0.3,3.2,2.3,0.9,2.0,83289.0,5.4,368.0,1.2,-4.3,0.053,15343.0,1.0,19.0,1.6,1.7,0.008,1.48,0.33,0.39,3.9,3.3,0.0802,20,27,-2,7,86.7,40,-14,25,0.6,0.006734,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-12-12 20:00:00
2010,346,21,2420,51,52,64,40,7.0,4.2,4.0,284.4,1.0,-4.1,0.3,-4.1,-0.1,1.7,5.8,4.2,2.2,3.3,140197.0,7.7,404.0,1.3,-0.7,0.054,34400.0,1.1,13.0,1.6,1.9,0.01,2.55,0.04,1.76,8.0,5.0,0.0185,23,27,-1,9,86.7,234,-167,67,1.8,0.006734,999999.99,99999.99,99999.99,0.3,0.13,0.08,-1,2010-12-12 21:00:00
2010,346,22,2420,51,52,61,37,7.4,6.9,-0.3,300.2,3.5,-6.0,0.0,-6.0,-0.7,1.5,3.0,1.7,1.4,2.0,110044.0,8.7,412.0,0.8,1.2,0.054,29784.0,0.7,6.0,1.0,0.7,0.004,3.0,0.29,1.58,8.2,5.3,0.0176,23,27,-3,9,86.7,76,-40,35,1.5,0.006734,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-12-12 22:00:00
2010,346,23,2420,51,52,58,36,7.6,7.5,-29.0,323.8,5.3,-3.9,-3.6,-3.4,-4.0,0.5,1.2,0.7,0.8,0.6,87603.0,7.3,412.0,0.9,0.1,0.053,12637.0,0.9,6.0,0.3,0.8,0.004,2.51,1.65,1.14,7.3,5.2,0.0222,23,27,-6,9,86.7,51,-19,32,1.3,0.006734,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-12-12 23:00:00
2010,347,0,2420,51,52,68,40,7.3,7.1,-25.5,352.9,6.3,-0.8,-3.0,-0.5,-3.1,1.3,2.1,1.7,0.9,0.8,87036.0,5.9,428.0,-0.1,0.4,0.058,31636.0,1.4,16.0,1.1,0.9,0.015,2.22,1.33,0.99,7.1,5.2,0.0235,27,47,-11,12,85.0,63,-24,39,1.0,0.006684,999999.99,99999.99,99999.99,0.19,0.09,0.08,-1,2010-12-13 00:00:00
2010,347,1,2420,51,52,57,35,6.5,5.7,19.9,258.0,-1.1,-5.2,1.9,-5.3,1.5,0.9,3.2,2.2,1.2,2.0,94637.0,7.5,443.0,-0.6,0.3,0.062,22203.0,0.9,5.0,1.1,0.9,0.009,3.07,-0.66,1.65,9.3,6.0,0.0137,27,47,-11,12,85.0,208,-83,125,1.8,0.006684,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2010-12-13 01:00:00
2010,347,2,2420,51,52,61,37,7.3,4.3,-21.5,319.8,3.1,-2.6,-1.6,-2.5,-1.7,0.9,5.9,3.3,2.9,4.1,136457.0,6.6,449.0,1.6,0.3,0.041,25111.0,0.8,5.0,1.1,0.6,0.008,2.59,0.76,1.36,7.9,5.4,0.0191,27,47,-7,12,85.0,104,-20,84,1.8,0.006684,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1,2010-12-13 02:00:00
2010,347,3,2420,51,52,63,36,6.7,5.2,-3.6,68.4,1.9,4.8,-0.3,4.8,-0.3,1.1,4.2,2.7,2.1,2.4,157867.0,6.5,445.0,2.1,-0.2,0.055,21945.0,1.0,8.0,0.9,0.8,0.013,2.62,0.13,1.72,8.5,5.4,0.0166,27,47,-9,12,85.0,144,-19,124,2.0,0.006684,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-12-13 03:00:00
2010,347,4,2420,51,52,58,36,6.2,6.0,24.6,115.2,-2.3,4.9,2.5,5.0,2.2,1.3,2.1,1.3,1.0,1.3,163110.0,6.4,453.0,1.8,0.7,0.047,18259.0,0.4,5.0,1.2,0.7,0.005,2.61,-1.0,2.02,9.2,5.6,0.0139,27,47,-12,12,85.0,95,-15,81,1.4,0.006684,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-12-13 04:00:00
2010,347,5,2420,51,52,61,37,5.7,3.4,-31.7,326.2,2.4,-1.6,-1.8,-1.8,-1.6,0.7,4.4,2.4,2.2,3.0,189432.0,5.9,455.0,0.4,0.5,0.07,17416.0,0.4,5.0,0.5,0.7,0.01,2.61,0.73,2.4,9.7,5.5,0.0127,27,47,-13,12,85.0,73,-30,44,1.4,0.006684,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2010-12-13 05:00:00
2010,347,6,2420,51,52,60,37,4.7,3.1,1.4,316.2,2.2,-2.2,0.1,-2.2,0.4,0.8,3.4,1.4,1.5,2.8,188669.0,6.2,458.0,-0.7,0.9,0.059,22368.0,0.3,4.0,0.5,0.6,0.012,2.68,-0.18,3.7,12.1,5.9,0.0081,23,47,-15,9,85.0,230,-149,81,1.3,0.006684,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2010-12-13 06:00:00
2010,347,7,2420,51,52,59,36,5.9,5.0,-5.9,315.7,3.6,-3.5,-0.5,-3.5,0.2,0.4,3.1,1.2,1.5,2.4,159840.0,6.2,450.0,-0.1,-0.6,0.038,19187.0,0.4,4.0,0.5,0.7,0.006,2.42,-0.09,2.14,9.5,5.6,0.0132,23,47,-8,9,85.0,187,-90,97,1.5,0.006684,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-12-13 07:00:00
2010,347,8,2420,51,52,58,35,6.3,5.3,-4.6,289.8,1.8,-5.0,-0.4,-5.0,0.8,0.3,3.3,2.5,0.9,2.0,136599.0,5.3,438.0,-0.1,-0.0,0.034,16578.0,0.5,6.0,0.5,0.9,0.004,1.93,-0.35,1.47,8.0,5.3,0.0186,23,47,-5,9,85.0,108,-16,93,0.8,0.006684,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2010-12-13 08:00:00
2010,347,9,2420,51,52,62,37,6.6,6.3,17.4,236.7,-3.3,-5.0,1.9,-4.4,3.1,0.8,2.2,1.1,1.4,1.3,127270.0,4.3,439.0,-0.4,0.5,0.035,16421.0,0.5,6.0,0.5,0.8,0.004,1.58,-1.36,1.05,6.9,5.0,0.025,7,47,-3,3,85.0,29,-6,23,0.2,0.006684,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2010-12-13 09:00:00
2010,347,10,2420,51,52,53,32,6.4,6.0,-14.6,324.2,4.7,-3.4,-1.5,-3.7,-0.6,0.3,2.0,1.5,0.6,1.1,80185.0,4.6,407.0,-3.3,-1.0,0.048,14267.0,0.2,9.0,1.1,0.9,0.01,1.52,0.24,0.97,6.8,5.0,0.0256,7,47,-3,3,85.0,24,-10,14,0.1,0.006684,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-12-13 10:00:00
2010,347,11,2420,51,52,60,36,6.1,5.9,-17.1,344.5,5.4,-1.5,-1.7,-1.9,-1.3,0.4,1.6,0.4,1.0,1.1,68000.0,4.7,396.0,-2.9,-0.6,0.059,7433.0,0.2,3.0,0.8,0.6,0.006,1.52,0.51,1.03,7.0,5.1,0.024,7,47,-4,3,85.0,75,-64,11,0.2,0.006684,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-12-13 11:00:00
2010,347,12,2420,51,52,61,37,6.0,5.6,-9.0,339.3,5.2,-2.0,-0.9,-2.2,-0.4,0.6,2.3,0.6,1.3,1.8,78364.0,4.2,406.0,-2.0,-0.1,0.056,8205.0,0.4,9.0,1.0,0.8,0.009,1.42,0.16,1.0,6.9,5.1,0.0247,10,47,-5,4,85.0,138,-108,30,0.5,0.006684,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-12-13 12:00:00
2010,347,13,2420,51,52,59,37,6.2,6.1,7.8,322.5,4.8,-3.7,0.8,-3.5,1.5,0.3,1.2,0.5,0.5,0.9,78841.0,3.9,412.0,-2.3,-0.7,0.051,5052.0,0.2,3.0,0.5,0.7,0.005,1.33,-0.62,0.87,6.6,5.0,0.0276,10,47,-8,4,85.0,86,-77,10,0.3,0.006684,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2010-12-13 13:00:00
2010,347,14,2420,51,52,59,35,5.8,5.7,6.8,325.2,4.6,-3.2,0.7,-3.0,1.2,0.1,1.1,0.4,1.0,0.5,75845.0,3.9,410.0,-1.9,0.1,0.057,4480.0,0.2,2.0,1.2,0.4,0.008,1.34,-0.49,0.98,7.0,5.1,0.0244,10,47,-9,4,85.0,31,-23,7,0.2,0.006684,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-12-13 14:00:00
2010,347,15,2420,51,52,60,36,5.4,5.1,-5.7,339.8,4.8,-1.8,-0.5,-1.8,-0.3,0.2,1.5,0.6,0.7,1.2,80816.0,3.7,406.0,-2.1,-0.7,0.058,9373.0,0.3,4.0,0.5,1.1,0.013,1.25,0.12,1.1,7.2,5.2,0.0227,17,47,-11,6,85.0,58,-44,14,0.6,0.006684,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2010-12-13 15:00:00
2010,347,16,2420,51,52,67,38,5.4,4.9,-22.3,346.3,4.4,-1.1,-1.9,-1.2,-1.8,0.1,2.2,0.6,1.3,1.6,79318.0,3.7,413.0,-2.2,-1.3,0.041,11791.0,0.4,12.0,0.6,1.7,0.011,1.23,0.74,1.1,7.4,5.3,0.022,17,47,-13,6,85.0,82,-76,6,0.6,0.006684,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-12-13 16:00:00
2010,347,17,2420,51,52,59,37,5.4,5.2,18.4,302.4,2.6,-4.2,1.6,-4.2,1.7,0.2,1.6,1.1,0.6,1.0,65096.0,4.0,454.0,-3.4,2.0,0.03,7262.0,0.3,9.0,0.8,0.9,0.006,1.54,-0.77,1.1,8.4,6.0,0.0168,17,47,-8,6,85.0,142,-127,15,0.5,0.006684,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-12-13 17:00:00
2010,347,18,2420,51,52,64,39,6.0,4.0,13.5,304.5,2.2,-3.2,0.9,-3.2,0.8,0.2,4.4,2.9,1.9,2.7,82350.0,3.5,477.0,-0.9,1.3,0.039,21899.0,0.5,14.0,2.2,1.4,0.009,1.54,-0.38,0.85,7.4,5.6,0.0215,30,47,-5,15,85.0,49,-23,26,0.3,0.006684,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2010-12-13 18:00:00
2010,347,19,2420,51,52,60,37,6.8,6.3,-16.9,338.6,5.6,-2.2,-1.8,-2.1,-1.9,0.3,2.4,0.4,2.0,1.2,111779.0,3.3,492.0,2.6,-0.5,0.058,11538.0,0.2,7.0,1.5,0.8,0.006,1.64,0.93,0.71,6.6,5.2,0.0275,30,47,-5,15,85.0,195,-166,29,1.1,0.006684,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-12-13 19:00:00
2010,347,20,2420,51,52,61,37,6.7,6.6,6.8,304.5,3.7,-5.4,0.8,-5.4,0.3,0.2,1.0,0.7,0.3,0.7,142019.0,4.3,491.0,2.2,-0.4,0.061,9651.0,0.4,6.0,0.7,0.7,0.006,2.15,-0.15,1.08,7.6,5.5,0.0206,30,47,-8,15,85.0,347,-299,48,1.6,0.006684,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-12-13 20:00:00
2010,347,21,2420,51,52,63,38,7.9,7.0,14.7,286.3,1.9,-6.5,1.8,-6.7,1.1,1.1,3.7,3.2,1.3,1.4,142655.0,4.2,506.0,1.5,0.3,0.054,35828.0,0.8,12.0,0.6,0.6,0.007,2.18,-0.56,0.76,6.6,5.1,0.0276,27,47,-4,12,85.0,199,-164,34,1.7,0.006684,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2010-12-13 21:00:00
2010,347,22,2420,51,52,65,40,7.2,6.8,-29.8,335.3,5.3,-2.5,-3.4,-2.1,-3.7,1.3,2.8,1.5,1.9,1.3,255155.0,4.0,559.0,3.6,1.7,0.055,59918.0,0.7,17.0,1.2,1.3,0.015,2.55,2.07,1.23,7.8,5.4,0.0197,27,47,-7,12,85.0,170,-121,50,1.3,0.006684,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-12-13 22:00:00
2010,347,23,2420,51,52,58,36,5.8,5.3,-8.8,319.1,4.0,-3.4,-0.8,-3.3,-1.2,0.3,2.1,0.8,0.6,1.9,252271.0,4.1,575.0,2.1,2.2,0.054,27732.0,0.2,5.0,0.7,0.6,0.01,2.75,0.69,1.93,10.0,6.1,0.0118,27,47,-11,12,85.0,190,-130,60,1.2,0.006684,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-12-13 23:00:00
2010,348,0,2420,51,52,61,35,4.5,2.1,46.9,173.2,-1.4,0.2,1.5,0.0,1.5,0.9,4.0,2.8,2.6,1.3,254552.0,4.1,588.0,2.7,1.7,0.044,31472.0,0.4,13.0,1.1,1.1,0.006,2.78,-0.88,3.23,13.2,6.8,0.0068,23,27,-12,9,87.5,75,-30,45,0.5,0.006642,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2010-12-14 00:00:00
2010,348,1,2420,51,52,55,33,5.0,3.4,-6.9,297.1,1.5,-3.0,-0.4,-3.0,-0.7,1.0,3.8,3.2,1.5,1.1,253219.0,3.7,554.0,0.7,0.3,0.05,75712.0,1.1,19.0,1.0,1.2,0.011,2.28,0.39,2.35,10.7,6.1,0.0105,23,27,-12,9,87.5,41,-5,36,0.4,0.006642,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2010-12-14 01:00:00
2010,348,2,2420,51,52,59,34,5.8,5.5,4.8,327.8,4.6,-2.9,0.5,-2.9,0.4,0.4,1.8,1.3,0.9,1.0,162161.0,2.6,534.0,-0.7,0.6,0.053,45322.0,0.6,14.0,1.6,0.9,0.011,1.5,-0.21,0.93,7.4,5.5,0.0216,23,27,-13,9,87.5,52,-18,33,0.5,0.006642,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-12-14 02:00:00
2010,348,3,2420,51,52,58,37,5.3,4.9,1.1,341.1,4.7,-1.6,0.1,-1.6,0.1,0.6,2.0,0.9,1.4,1.1,187465.0,3.3,504.0,-0.7,1.6,0.054,25210.0,0.2,10.0,1.1,0.8,0.006,1.7,-0.05,1.54,8.6,5.7,0.0159,27,27,-11,12,87.5,76,-39,37,0.7,0.006642,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2010-12-14 03:00:00
2010,348,4,2420,51,52,69,41,5.6,4.2,-19.4,29.7,3.4,2.0,-1.4,1.9,-1.5,0.9,3.8,2.1,2.6,1.7,196742.0,3.7,543.0,1.4,1.4,0.049,41911.0,0.5,29.0,1.3,1.0,0.013,2.18,0.81,1.6,9.3,6.0,0.0137,27,27,-9,12,87.5,178,-115,64,2.0,0.006642,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-12-14 04:00:00
2010,348,5,2420,51,52,61,37,4.9,2.0,-20.1,319.1,1.5,-1.3,-0.7,-1.4,-0.6,1.1,4.5,2.6,2.9,2.3,362269.0,4.0,627.0,3.7,3.7,0.063,61667.0,0.5,10.0,1.0,0.8,0.016,3.29,0.38,3.4,12.8,6.4,0.0073,27,27,-11,12,87.5,224,-124,100,1.9,0.006642,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2010-12-14 05:00:00
2010,348,6,2420,51,52,56,33,5.6,3.1,4.0,263.8,-0.3,-3.1,0.2,-3.0,0.7,0.8,4.6,2.7,1.5,3.4,387203.0,4.1,625.0,4.3,3.0,0.057,47872.0,0.2,14.0,0.7,1.4,0.011,3.28,-0.44,2.8,11.3,6.1,0.0093,23,27,-9,9,87.5,164,-85,79,1.8,0.006642,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-12-14 06:00:00
2010,348,7,2420,51,52,62,38,5.8,4.3,27.4,290.7,1.3,-3.6,2.0,-3.2,2.7,0.4,3.6,1.8,1.4,2.8,424149.0,4.0,627.0,4.6,3.2,0.07,25322.0,0.2,10.0,0.8,1.5,0.014,3.36,-1.69,2.73,10.8,5.9,0.0102,23,27,-6,9,87.5,154,-35,119,0.9,0.006642,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2010-12-14 07:00:00
2010,348,8,2420,51,52,60,37,6.5,5.4,-34.0,279.1,0.7,-4.4,-3.0,-5.0,-2.0,0.5,3.4,2.4,1.7,1.6,376154.0,3.9,638.0,3.4,0.4,0.06,34404.0,0.2,19.0,1.0,1.0,0.014,3.29,1.28,1.94,9.7,5.9,0.0127,23,27,-2,9,87.5,114,-69,45,1.2,0.006642,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2010-12-14 08:00:00
2010,348,9,2420,51,52,60,36,5.4,3.5,-40.1,311.5,1.8,-2.0,-2.2,-2.5,-1.7,0.8,4.0,1.6,1.4,3.5,315851.0,3.0,651.0,4.7,-0.2,0.051,28492.0,0.3,15.0,1.3,2.2,0.007,2.56,1.11,1.9,10.4,6.4,0.0109,30,27,-7,15,87.5,297,-155,142,1.5,0.006642,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2010-12-14 09:00:00
2010,348,10,2420,51,52,61,37,4.8,3.3,-11.8,307.3,2.0,-2.6,-0.7,-2.7,0.0,0.3,3.4,1.3,1.0,2.9,282530.0,2.9,640.0,3.1,-0.2,0.048,26072.0,0.2,10.0,0.9,2.6,0.006,2.36,-0.0,2.15,11.4,6.7,0.0092,30,27,-9,15,87.5,336,-231,105,2.4,0.006642,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2010-12-14 10:00:00
2010,348,11,2420,51,52,59,35,5.3,3.2,-8.0,338.6,3.0,-1.2,-0.4,-1.3,-0.1,0.3,4.0,2.2,1.6,3.0,281124.0,2.7,638.0,3.4,0.5,0.049,33337.0,0.2,17.0,1.3,2.3,0.007,2.2,0.06,1.64,9.9,6.4,0.0122,30,27,-6,15,87.5,97,-35,62,0.9,0.006642,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2010-12-14 11:00:00
2010,348,12,2420,51,52,59,35,5.5,4.5,-2.9,351.8,4.5,-0.6,-0.2,-0.6,-0.1,0.1,2.9,0.6,2.8,0.6,249102.0,2.5,627.0,4.3,1.9,0.044,27917.0,0.1,9.0,3.1,1.1,0.006,1.93,0.06,1.3,9.0,6.2,0.0146,33,27,-6,18,87.5,71,-51,19,0.8,0.006642,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-12-14 12:00:00
2010,348,13,2420,51,52,64,37,5.6,1.9,-33.7,311.8,1.1,-1.2,-1.1,-1.4,-0.9,0.5,5.2,3.1,3.2,2.7,249314.0,3.3,660.0,4.1,1.9,0.048,27972.0,0.3,25.0,2.6,2.0,0.007,2.86,0.59,1.65,10.7,6.9,0.0104,33,27,-6,18,87.5,349,-334,15,1.7,0.006642,999999.99,99999.99,99999.99,0.19,0.09,0.05,-1,2010-12-14 13:00:00
2010,348,14,2420,51,52,56,31,5.5,3.0,-24.2,296.5,1.2,-2.5,-1.2,-2.7,-0.8,0.6,4.5,3.2,2.5,2.0,248091.0,3.9,658.0,3.1,2.6,0.062,31327.0,0.5,19.0,1.4,1.1,0.01,3.52,0.53,2.02,11.8,7.1,0.0085,33,27,-9,18,87.5,613,-533,80,2.5,0.006642,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-12-14 14:00:00
