YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,171,12,2292,71,71,14,14,5.1,4.4,-10.1,157.6,-4.0,1.6,-0.8,1.4,-1.1,0.1,2.2,1.0,1.2,1.7,480816.0,0.7,724.0,8.0,1.5,0.036,29378.0,0.0,20.0,2.2,2.9,0.003,0.7,0.8,0.68,5.9,4.7,0.0337,27,206,-20,12,205.0,235,-126,109,1.0,0.009192,1.24,0.81,0.58,0.47,0.38,0.3,-1,2001-06-20 12:00:00
2001,171,13,2292,71,71,14,14,5.0,4.3,11.7,131.5,-2.8,3.2,0.9,3.3,0.4,0.1,1.9,1.1,0.5,1.5,463987.0,0.7,740.0,6.2,-1.8,0.041,25646.0,0.0,27.0,1.0,2.3,0.003,0.75,-0.3,0.69,6.2,4.9,0.031,27,206,-23,12,205.0,302,-172,130,1.5,0.009192,1.31,0.87,0.63,0.51,0.41,0.32,-1,2001-06-20 13:00:00
2001,171,14,2292,71,71,15,15,4.8,4.0,18.1,134.5,-2.7,2.7,1.2,2.8,0.9,0.5,2.2,1.2,0.9,1.6,459519.0,0.7,713.0,6.2,-1.2,0.061,46121.0,0.0,16.0,0.9,1.5,0.018,0.74,-0.64,0.74,6.2,4.8,0.0308,27,206,-26,12,205.0,290,-172,118,2.4,0.009192,1.31,0.86,0.62,0.51,0.42,0.33,-1,2001-06-20 14:00:00
2001,171,15,2292,71,71,15,15,4.7,3.9,7.0,130.8,-2.5,2.9,0.5,2.9,0.3,0.4,2.4,1.1,1.1,1.8,483680.0,0.8,690.0,4.4,0.5,0.053,40639.0,0.1,15.0,0.5,1.4,0.0,0.77,-0.21,0.92,6.6,4.9,0.0276,27,206,-26,12,205.0,252,-157,95,1.9,0.009192,1.2,0.82,0.61,0.5,0.41,0.32,-1,2001-06-20 15:00:00
2001,171,16,2292,71,71,15,15,5.2,4.0,47.4,356.1,2.7,-0.2,3.0,-0.2,3.0,0.5,2.9,2.1,1.7,1.2,500165.0,0.8,706.0,5.3,-1.8,0.047,42888.0,0.1,6.0,0.7,0.9,0.006,0.79,-2.12,0.77,6.1,4.7,0.0323,27,206,-22,12,205.0,159,-110,49,0.6,0.009192,1.16,0.82,0.62,0.53,0.43,0.32,-1,2001-06-20 16:00:00
2001,171,17,2292,71,71,15,15,4.7,4.2,63.1,19.8,1.8,0.6,3.8,0.4,3.8,0.2,1.9,1.0,1.2,1.0,391637.0,0.8,676.0,4.2,-2.7,0.05,34277.0,0.1,15.0,1.2,0.8,0.011,0.73,-2.57,0.78,6.4,5.0,0.0287,27,206,-16,12,205.0,62,-19,43,2.2,0.009192,1.04,0.74,0.56,0.47,0.39,0.29,-1,2001-06-20 17:00:00
2001,171,18,2292,71,71,14,14,4.6,4.0,56.9,82.0,0.3,2.2,3.4,1.9,3.6,0.4,2.1,1.9,0.5,0.8,316516.0,0.8,643.0,2.9,-2.6,0.036,30973.0,0.1,19.0,0.5,0.9,0.004,0.63,-2.31,0.7,6.3,4.9,0.0304,7,206,-18,3,205.0,59,-19,40,0.5,0.009192,1.05,0.75,0.58,0.5,0.42,0.32,-1,2001-06-20 18:00:00
2001,171,19,2292,71,71,15,15,4.3,3.9,39.6,146.6,-2.5,1.6,2.5,1.2,2.7,0.2,1.5,0.7,0.7,1.1,312208.0,1.1,614.0,3.2,-1.9,0.041,19246.0,0.1,5.0,0.5,0.6,0.006,0.81,-1.66,1.09,7.5,5.4,0.0212,7,206,-21,3,205.0,59,-21,39,-0.5,0.009192,1.01,0.72,0.56,0.47,0.38,0.3,-1,2001-06-20 19:00:00
2001,171,20,2292,71,71,15,15,4.4,3.6,62.9,98.3,-0.2,1.6,3.2,1.0,3.4,0.2,2.2,1.9,1.0,0.5,301727.0,1.1,627.0,1.4,-3.4,0.041,28310.0,0.1,9.0,0.5,0.6,0.009,0.84,-2.13,1.02,7.5,5.5,0.0213,7,206,-20,3,205.0,55,-25,30,-0.6,0.009192,1.0,0.73,0.56,0.48,0.4,0.3,-1,2001-06-20 20:00:00
2001,171,21,2292,71,71,15,15,4.3,4.0,25.0,76.8,0.8,3.6,1.7,3.2,2.4,0.1,1.1,0.9,0.4,0.5,286783.0,1.1,633.0,0.1,-2.3,0.039,14347.0,0.1,8.0,0.4,0.6,0.007,0.85,-1.52,1.03,7.7,5.6,0.02,17,206,-19,6,205.0,77,-34,43,-0.7,0.009192,0.99,0.7,0.54,0.45,0.37,0.29,-1,2001-06-20 21:00:00
2001,171,22,2292,71,71,15,15,4.2,3.6,-6.4,78.0,0.7,3.5,-0.4,3.5,0.3,0.1,1.8,0.7,0.3,1.7,271503.0,1.2,633.0,1.1,-0.1,0.032,27670.0,0.1,9.0,0.8,1.7,0.004,0.91,-0.19,1.13,8.3,5.9,0.0175,17,206,-14,6,205.0,113,-55,58,0.8,0.009192,1.02,0.73,0.55,0.47,0.37,0.27,-1,2001-06-20 22:00:00
2001,171,23,2292,71,71,15,15,4.3,4.1,2.6,74.1,1.1,4.0,0.2,3.9,1.0,0.2,1.0,0.4,0.3,0.9,217587.0,1.1,632.0,0.1,-0.9,0.032,14168.0,0.1,5.0,0.5,1.0,0.005,0.83,-0.63,0.86,7.7,5.8,0.02,17,206,-13,6,205.0,138,-64,74,1.2,0.009192,1.09,0.77,0.59,0.5,0.41,0.31,-1,2001-06-20 23:00:00
2001,172,0,2292,71,71,15,15,3.9,3.4,14.1,75.8,0.8,3.2,0.8,3.0,1.3,0.4,1.7,1.5,0.4,0.7,249205.0,1.1,630.0,1.4,-1.9,0.034,18303.0,0.1,11.0,0.8,0.7,0.005,0.83,-0.82,1.14,8.5,6.0,0.0166,17,218,-9,6,206.9,95,-39,56,0.3,0.009191,1.05,0.74,0.57,0.47,0.39,0.29,-1,2001-06-21 00:00:00
2001,172,1,2292,71,71,15,15,4.3,3.4,18.1,71.4,1.0,3.0,1.0,2.8,1.4,0.3,2.5,1.9,0.5,1.6,234518.0,1.0,617.0,2.5,-2.4,0.032,20985.0,0.1,20.0,0.5,1.6,0.004,0.72,-0.86,0.82,7.2,5.5,0.0231,17,218,-9,6,206.9,78,-36,42,0.2,0.009191,1.03,0.74,0.56,0.48,0.39,0.3,-1,2001-06-21 01:00:00
2001,172,2,2292,71,71,14,14,4.2,3.9,-27.9,123.8,-1.9,2.9,-1.8,3.1,-1.5,0.3,1.2,0.7,0.6,0.8,171535.0,1.2,586.0,2.6,-0.7,0.032,24483.0,0.1,12.0,1.1,1.4,0.005,0.78,0.88,0.85,7.6,5.8,0.0204,17,218,-12,6,206.9,178,-71,107,1.2,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 02:00:00
2001,172,3,2292,71,71,14,14,4.3,4.2,-12.7,120.0,-2.0,3.5,-0.9,3.5,-0.7,0.4,0.9,0.4,0.7,0.3,172542.0,1.0,569.0,0.8,1.1,0.03,37363.0,0.1,15.0,1.1,1.2,0.004,0.61,0.4,0.68,6.6,5.3,0.0272,27,218,-16,12,206.9,326,-212,114,0.4,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 03:00:00
2001,172,4,2292,71,71,17,17,4.9,3.2,-39.3,310.5,1.6,-1.9,-2.0,-1.9,-2.0,0.6,3.5,2.0,2.5,1.5,102398.0,1.2,595.0,5.1,4.1,0.046,50422.0,0.2,27.0,3.7,2.3,0.015,0.84,1.19,0.48,6.7,5.6,0.0269,27,218,-17,12,206.9,348,-185,163,0.6,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 04:00:00
2001,172,5,2292,71,71,14,14,5.3,4.4,-75.7,345.3,1.1,-0.3,-4.3,-0.4,-4.3,0.2,2.6,1.4,1.9,1.0,56484.0,1.2,590.0,2.5,8.0,0.039,18184.0,0.1,20.0,2.6,1.3,0.008,0.81,2.54,0.33,6.1,5.4,0.032,27,218,-18,12,206.9,599,-374,225,0.9,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 05:00:00
2001,172,6,2292,71,71,15,15,4.9,4.5,-48.4,67.2,1.2,2.8,-3.4,2.5,-3.6,0.2,1.6,1.2,1.0,0.4,49071.0,1.0,583.0,-2.1,8.4,0.035,8121.0,0.1,21.0,1.4,1.1,0.007,0.65,2.1,0.31,5.9,5.3,0.0336,30,218,-26,15,206.9,571,-374,197,3.0,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 06:00:00
2001,172,7,2292,71,71,15,15,4.8,4.4,-41.9,63.3,1.5,2.9,-2.9,2.5,-3.2,0.1,1.7,1.1,1.1,0.7,43786.0,1.0,580.0,-3.3,7.9,0.032,7458.0,0.1,20.0,2.0,1.5,0.008,0.63,1.86,0.31,6.0,5.4,0.0326,30,218,-29,15,206.9,539,-349,190,1.5,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 07:00:00
2001,172,8,2292,71,71,15,15,5.0,4.7,-21.3,90.0,0.0,4.4,-1.7,4.1,-2.4,0.2,1.5,0.6,0.5,1.3,44899.0,0.9,545.0,-6.5,6.4,0.031,5074.0,0.1,12.0,1.2,1.9,0.003,0.5,1.31,0.26,5.2,4.7,0.0445,30,218,-28,15,206.9,594,-381,213,2.4,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 08:00:00
2001,172,9,2292,71,71,14,14,4.7,4.5,-17.4,72.0,1.3,4.1,-1.4,3.8,-2.1,0.0,1.0,0.8,0.4,0.5,50690.0,0.9,561.0,-6.6,5.6,0.032,11876.0,0.2,13.0,0.7,1.2,0.006,0.53,1.18,0.3,5.7,5.0,0.0371,20,218,-22,7,206.9,427,-214,213,2.0,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 09:00:00
2001,172,10,2292,71,71,14,14,4.5,4.0,-48.2,114.5,-1.1,2.4,-3.0,1.8,-3.4,0.2,1.8,1.1,1.3,0.6,84582.0,0.8,512.0,-3.5,9.1,0.037,36243.0,0.1,20.0,2.7,1.0,0.009,0.4,1.74,0.35,5.1,4.5,0.0459,20,218,-19,7,206.9,473,-202,271,3.0,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 10:00:00
2001,172,11,2292,71,71,15,15,4.1,3.7,6.3,184.5,-3.7,-0.3,0.4,-0.2,0.5,0.1,1.6,0.3,0.8,1.4,240283.0,0.8,468.0,0.6,0.5,0.05,31422.0,0.1,6.0,1.9,3.0,0.018,0.35,-0.23,0.73,5.1,4.0,0.0456,20,218,-24,7,206.9,450,-245,205,1.5,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 11:00:00
2001,172,12,2292,71,71,13,13,4.5,4.2,18.3,181.6,-4.0,-0.1,1.3,0.1,1.3,0.5,1.3,0.4,0.9,0.8,313345.0,1.1,479.0,-0.2,-0.7,0.074,34923.0,0.2,15.0,2.4,1.4,0.024,0.55,-0.62,1.0,5.6,4.1,0.0382,23,218,-21,9,206.9,185,-120,65,-0.8,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 12:00:00
2001,172,13,2292,71,71,11,11,4.7,4.3,-19.2,207.5,-3.6,-1.9,-1.4,-2.1,-1.1,0.4,1.3,0.9,0.5,0.8,355937.0,1.3,503.0,2.7,3.9,0.067,27629.0,0.2,17.0,0.9,1.0,0.018,0.7,0.55,1.19,6.1,4.3,0.032,23,218,-16,9,206.9,112,-70,42,0.5,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 13:00:00
2001,172,14,2292,71,71,15,15,4.9,4.7,-18.1,201.1,-4.2,-1.6,-1.5,-1.8,-1.3,0.2,1.2,0.3,1.0,0.7,292097.0,1.4,507.0,1.0,3.2,0.052,23867.0,0.1,8.0,1.6,1.0,0.016,0.73,0.66,1.02,6.1,4.5,0.0317,23,218,-17,9,206.9,237,-145,92,2.4,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 14:00:00
2001,172,15,2292,71,71,15,15,5.0,3.6,-39.9,182.4,-2.8,-0.1,-2.3,-0.3,-2.3,0.2,3.3,1.7,2.6,1.2,274112.0,1.5,519.0,0.4,3.6,0.054,30940.0,0.1,9.0,2.0,1.5,0.005,0.82,1.19,1.0,6.4,4.7,0.0294,37,218,-16,22,206.9,372,-215,158,3.4,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 15:00:00
2001,172,16,2292,71,71,15,15,5.2,4.5,-37.5,92.2,-0.1,3.5,-2.7,3.4,-2.8,0.3,2.5,1.3,1.1,1.8,196896.0,1.4,528.0,-2.5,3.9,0.052,36977.0,0.3,8.0,1.6,0.8,0.007,0.79,1.48,0.7,6.0,4.7,0.033,37,218,-16,22,206.9,380,-192,188,3.2,0.009191,0.99,0.74,0.58,0.51,0.41,0.3,-1,2001-06-21 16:00:00
2001,172,17,2292,71,71,15,15,5.6,5.1,-54.9,77.9,0.6,2.9,-4.2,3.0,-4.1,0.3,2.1,0.9,1.5,1.1,149629.0,1.2,518.0,-2.1,3.7,0.059,38730.0,0.2,5.0,1.6,1.4,0.005,0.66,2.12,0.44,5.1,4.3,0.0463,37,218,-19,22,206.9,574,-361,213,3.6,0.009191,0.88,0.66,0.52,0.46,0.37,0.29,-1,2001-06-21 17:00:00
2001,172,18,2292,71,71,14,14,5.5,5.4,-60.7,127.9,-1.6,2.1,-4.7,2.5,-4.5,0.3,1.3,0.2,1.1,0.7,102798.0,1.2,507.0,-1.1,3.4,0.064,33386.0,0.1,4.0,1.2,0.5,0.007,0.65,2.28,0.38,5.0,4.4,0.0467,37,218,-26,22,206.9,768,-420,348,4.0,0.009191,0.84,0.66,0.57,0.52,0.44,0.34,-1,2001-06-21 18:00:00
2001,172,19,2292,71,71,15,15,4.9,4.6,22.1,127.8,-2.6,3.4,1.7,3.1,2.1,0.1,1.5,0.4,0.5,1.4,207215.0,1.3,481.0,-5.4,1.4,0.057,12725.0,0.1,6.0,0.4,1.5,0.006,0.62,-1.01,0.76,5.6,4.4,0.038,37,218,-30,22,206.9,569,-318,251,3.5,0.009191,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-21 19:00:00
2001,172,20,2292,71,71,15,15,4.7,4.4,-14.3,143.6,-3.4,2.5,-1.1,2.6,-0.7,0.1,1.7,0.4,0.7,1.5,191510.0,1.3,471.0,-4.1,3.3,0.068,8678.0,0.2,5.0,1.2,1.8,0.009,0.61,0.33,0.78,5.7,4.4,0.0364,37,218,-28,22,206.9,129,-72,56,0.8,0.009191,0.92,0.68,0.54,0.47,0.4,0.31,-1,2001-06-21 20:00:00
2001,172,21,2292,71,71,14,14,4.7,4.3,-24.3,144.8,-3.2,2.3,-1.8,2.6,-1.3,0.2,1.5,0.5,1.0,1.0,171734.0,1.0,474.0,-3.3,3.1,0.073,22139.0,0.2,10.0,1.8,0.7,0.02,0.48,0.62,0.57,5.0,4.1,0.0468,23,218,-29,9,206.9,200,-100,99,2.2,0.009191,0.95,0.69,0.55,0.47,0.4,0.31,-1,2001-06-21 21:00:00
2001,172,22,2292,71,71,16,16,4.9,4.7,-25.1,148.8,-3.7,2.2,-2.0,2.5,-1.5,0.1,1.1,0.2,0.6,0.9,135550.0,0.9,470.0,-4.3,2.5,0.072,30430.0,0.1,8.0,1.2,0.9,0.02,0.43,0.7,0.41,4.5,3.9,0.0575,23,218,-27,9,206.9,172,-86,86,1.6,0.009191,0.91,0.68,0.54,0.46,0.39,0.31,-1,2001-06-21 22:00:00
2001,172,23,2292,71,71,14,14,4.6,4.1,-17.2,129.9,-2.5,3.0,-1.2,3.2,-0.6,0.2,2.0,0.7,1.2,1.4,115174.0,1.1,470.0,-5.5,4.1,0.057,16265.0,0.2,8.0,1.9,1.2,0.014,0.5,0.28,0.53,5.4,4.4,0.0414,23,218,-24,9,206.9,309,-165,144,1.4,0.009191,0.94,0.71,0.57,0.49,0.41,0.31,-1,2001-06-21 23:00:00
2001,173,0,2292,71,71,15,15,5.2,5.0,-12.9,120.7,-2.5,4.2,-1.1,4.3,-0.4,0.2,1.1,0.3,0.6,0.9,103170.0,0.9,466.0,-7.2,5.3,0.066,17705.0,0.1,6.0,1.7,1.5,0.008,0.41,0.19,0.32,4.3,3.8,0.0658,20,229,-26,7,210.3,134,-58,76,1.0,0.009128,0.96,0.69,0.54,0.46,0.38,0.29,-1,2001-06-22 00:00:00
2001,173,1,2292,71,71,14,14,5.5,5.4,-9.4,123.1,-2.9,4.4,-0.9,4.5,-0.3,0.1,0.9,0.4,0.2,0.8,56853.0,0.8,451.0,-8.8,5.7,0.056,13854.0,0.1,10.0,0.8,1.8,0.011,0.33,0.14,0.2,3.7,3.4,0.0884,20,229,-22,7,210.3,128,-56,72,1.1,0.009128,0.95,0.69,0.54,0.46,0.38,0.3,-1,2001-06-22 01:00:00
2001,173,2,2292,71,71,14,14,5.6,5.2,-15.0,137.0,-3.7,3.4,-1.3,3.5,-1.0,0.1,1.8,0.5,0.8,1.5,71058.0,0.8,436.0,-6.7,6.7,0.079,11485.0,0.1,11.0,2.8,3.7,0.015,0.33,0.44,0.21,3.5,3.2,0.0981,20,229,-19,7,210.3,214,-111,103,0.7,0.009128,0.97,0.71,0.56,0.48,0.4,0.31,-1,2001-06-22 02:00:00
2001,173,3,2292,71,71,18,18,5.3,4.9,4.8,124.6,-2.8,4.0,0.4,4.0,0.6,0.2,1.6,1.1,0.7,1.0,108017.0,0.8,448.0,-9.2,1.8,0.084,27674.0,0.1,25.0,2.0,2.7,0.014,0.36,-0.27,0.28,3.8,3.4,0.0832,13,229,-16,5,210.3,120,-74,46,-0.3,0.009128,1.03,0.73,0.56,0.49,0.4,0.3,-1,2001-06-22 03:00:00
2001,173,4,2292,71,71,15,15,5.5,5.3,29.8,103.7,-1.1,4.5,2.7,4.5,2.7,0.1,1.2,0.3,0.6,1.0,119305.0,0.6,485.0,-10.4,-3.8,0.072,29562.0,0.1,7.0,0.9,3.0,0.008,0.3,-1.31,0.2,3.4,3.1,0.102,13,229,-12,5,210.3,53,-21,32,-0.1,0.009128,1.07,0.75,0.57,0.5,0.42,0.33,-1,2001-06-22 04:00:00
2001,173,5,2292,71,71,14,14,5.9,5.8,17.5,118.3,-2.6,4.8,1.7,4.9,1.5,0.1,0.9,0.5,0.4,0.6,108177.0,0.7,456.0,-10.2,-1.2,0.067,18426.0,0.1,10.0,1.1,2.0,0.006,0.31,-0.68,0.2,3.2,3.0,0.1138,13,229,-12,5,210.3,35,-18,17,-0.4,0.009128,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-22 05:00:00
2001,173,6,2292,71,71,15,15,6.0,5.9,10.6,120.7,-3.0,5.0,1.1,5.1,0.7,0.1,0.7,0.2,0.2,0.6,124488.0,0.7,449.0,-9.9,0.7,0.076,9809.0,0.1,5.0,0.3,1.5,0.008,0.31,-0.31,0.2,3.1,2.9,0.1214,3,229,-15,2,210.3,43,-23,21,-0.5,0.009128,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-22 06:00:00
2001,173,7,2292,71,71,15,15,6.0,5.7,7.6,123.9,-3.2,4.7,0.8,4.8,0.2,0.1,1.5,0.9,0.6,1.0,121378.0,0.6,448.0,-9.3,0.8,9.999,6284.0,0.1,19.0,2.1,2.4,9.999,0.24,-0.09,0.17,2.9,2.7,0.1422,3,229,-17,2,210.3,95,-24,71,-0.0,0.009128,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-22 07:00:00
2001,173,8,2292,71,71,14,14,5.9,5.8,10.6,125.3,-3.3,4.7,1.1,4.8,0.3,0.1,0.8,0.7,0.3,0.3,101858.0,0.6,439.0,-10.0,0.4,0.076,7507.0,0.1,15.0,1.1,0.9,0.007,0.25,-0.13,0.17,2.9,2.7,0.1432,3,229,-17,2,210.3,97,-31,65,0.5,0.009128,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-06-22 08:00:00
2001,173,9,2292,71,71,14,14,6.0,5.5,20.2,126.3,-3.0,4.1,1.9,4.4,1.1,0.1,2.1,1.0,0.5,1.8,96552.0,0.6,440.0,-9.3,-2.3,0.067,16490.0,0.1,25.0,1.5,5.4,0.011,0.25,-0.48,0.16,2.8,2.7,0.1474,7,229,-14,3,210.3,89,-43,46,0.6,0.009128,0.8,0.54,0.4,0.33,0.29,0.25,-1,2001-06-22 09:00:00
