YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,60,20,2355,51,52,58,34,5.7,5.0,-15.2,119.6,-2.4,4.2,-1.3,4.3,1.0,0.2,2.5,1.2,1.0,1.9,119556.0,5.8,429.0,1.8,0.5,0.057,7451.0,0.3,8.0,0.9,1.5,0.007,2.19,-0.43,1.84,9.1,5.6,0.0145,3,0,-6,2,75.6,21,-11,10,0.2,0.006311,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2006-03-01 20:00:00
2006,60,21,2355,51,52,60,36,5.8,5.5,7.6,119.1,-2.6,4.7,0.7,3.6,3.1,0.1,1.5,0.7,0.5,1.3,111839.0,5.6,426.0,1.2,-1.0,0.052,5835.0,0.3,4.0,0.5,1.1,0.006,2.05,-1.32,1.66,8.7,5.6,0.0157,3,0,-6,2,75.6,17,-8,9,0.1,0.006311,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-03-01 21:00:00
2006,60,22,2355,51,52,61,36,5.7,5.3,7.4,112.6,-2.0,4.8,0.7,3.7,3.2,0.1,2.1,0.9,0.4,1.8,109835.0,5.3,427.0,1.0,-0.5,0.048,6638.0,0.3,6.0,0.4,1.8,0.006,1.92,-1.37,1.62,8.6,5.6,0.016,3,0,-6,2,75.6,18,-11,7,0.0,0.006311,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-03-01 22:00:00
2006,60,23,2355,51,52,63,38,5.6,4.9,-0.5,108.7,-1.6,4.7,0.0,4.0,2.5,0.2,2.4,1.9,0.8,1.2,105081.0,5.1,428.0,1.0,-0.1,0.05,12728.0,0.4,12.0,0.7,1.1,0.007,1.87,-1.07,1.58,8.6,5.6,0.016,3,0,-5,2,75.6,24,-12,12,0.1,0.006311,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1,2006-03-01 23:00:00
2006,61,0,2355,51,52,57,35,5.4,4.2,-9.9,103.1,-0.9,4.0,-0.7,3.8,1.5,0.3,3.4,1.3,1.4,2.8,107088.0,5.1,430.0,1.3,0.8,0.046,10985.0,0.3,9.0,1.1,2.4,0.004,1.86,-0.65,1.71,9.0,5.7,0.0147,7,0,-4,3,74.7,24,-9,15,0.0,0.006311,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-03-02 00:00:00
2006,61,1,2355,51,52,58,34,5.1,3.7,7.0,105.4,-1.0,3.6,0.4,2.9,2.2,0.2,3.3,1.3,1.7,2.6,106997.0,5.0,430.0,1.6,-0.2,0.05,7264.0,0.3,10.0,1.4,2.3,0.005,1.85,-0.95,1.88,9.4,5.8,0.0134,7,0,-2,3,74.7,31,-15,17,0.2,0.006311,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-03-02 01:00:00
2006,61,2,2355,51,52,63,37,5.2,4.7,14.9,118.8,-2.2,4.0,1.2,2.9,3.0,0.1,1.9,1.0,0.6,1.5,103523.0,4.8,422.0,0.9,-1.1,0.053,12067.0,0.3,6.0,0.7,1.4,0.006,1.73,-1.27,1.71,8.9,5.6,0.0151,7,0,-1,3,74.7,25,-11,15,0.1,0.006311,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-03-02 02:00:00
2006,61,3,2355,51,52,58,36,4.9,4.2,-2.9,122.7,-2.3,3.5,-0.2,3.2,1.4,0.2,2.4,1.5,1.0,1.6,102143.0,4.7,420.0,1.0,-0.0,0.056,7915.0,0.4,11.0,0.8,1.6,0.007,1.69,-0.59,1.88,9.3,5.7,0.0138,7,0,1,3,74.7,24,-8,16,0.2,0.006311,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2006-03-02 03:00:00
2006,61,4,2355,51,52,60,37,5.4,4.9,-8.9,120.3,-2.4,4.2,-0.8,4.2,1.0,0.1,2.1,1.1,1.1,1.5,91734.0,4.7,417.0,0.3,0.8,0.051,6753.0,0.2,7.0,0.9,1.5,0.006,1.64,-0.42,1.48,8.4,5.5,0.017,7,0,0,3,74.7,27,-8,19,0.1,0.006311,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2006-03-02 04:00:00
2006,61,5,2355,51,52,59,36,5.3,4.9,-2.7,134.2,-3.4,3.5,-0.2,3.3,1.1,0.1,2.0,1.3,1.0,1.1,87722.0,4.4,406.0,0.7,0.3,0.055,7880.0,0.3,9.0,0.8,1.1,0.008,1.48,-0.45,1.41,8.0,5.4,0.0184,7,0,0,3,74.7,38,-17,22,0.1,0.006311,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-03-02 05:00:00
2006,61,6,2355,51,52,58,33,5.4,5.0,2.4,139.8,-3.9,3.3,0.2,3.1,1.2,0.1,1.9,0.9,1.3,0.9,82962.0,4.0,399.0,0.3,-0.4,0.054,10438.0,0.4,6.0,1.6,1.4,0.008,1.29,-0.48,1.21,7.4,5.2,0.0218,10,0,0,4,74.7,37,-10,27,0.2,0.006311,999999.99,99999.99,99999.99,0.16,0.1,0.06,-1,2006-03-02 06:00:00
2006,61,7,2355,51,52,62,39,5.3,4.9,-17.8,126.9,-2.8,3.8,-1.5,4.1,-0.4,0.2,1.9,1.1,1.2,0.8,77971.0,4.5,403.0,0.3,0.9,0.046,9812.0,0.3,8.0,1.3,1.1,0.005,1.45,0.16,1.38,8.1,5.5,0.0183,10,0,-2,4,74.7,82,-53,29,0.4,0.006311,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-03-02 07:00:00
2006,61,8,2355,51,52,59,36,5.5,5.4,-16.3,115.7,-2.2,4.6,-1.5,4.8,-0.3,0.2,1.0,0.5,0.4,0.8,73881.0,4.5,403.0,-0.3,1.1,0.044,6310.0,0.2,3.0,0.6,0.9,0.003,1.44,0.12,1.25,7.8,5.4,0.0197,10,0,-5,4,74.7,150,-119,31,1.0,0.006311,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-03-02 08:00:00
2006,61,9,2355,51,52,60,37,5.4,5.1,-10.4,120.2,-2.5,4.4,-0.9,4.5,0.1,0.1,1.6,0.8,0.4,1.3,70537.0,4.6,398.0,-0.3,0.1,0.046,8324.0,0.3,6.0,0.6,1.2,0.003,1.44,-0.04,1.31,7.9,5.4,0.019,7,0,-5,3,74.7,101,-65,36,0.9,0.006311,999999.99,99999.99,99999.99,0.17,0.1,0.09,-1,2006-03-02 09:00:00
2006,61,10,2355,51,52,59,33,5.3,5.2,-8.8,124.6,-2.9,4.2,-0.8,4.3,0.1,0.1,1.1,0.6,0.3,0.9,73867.0,4.7,398.0,-0.1,-0.2,0.046,11580.0,0.3,5.0,0.5,0.5,0.002,1.47,-0.04,1.41,8.1,5.5,0.018,7,0,-6,3,74.7,151,-98,53,0.8,0.006311,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-03-02 10:00:00
2006,61,11,2355,51,52,60,38,5.2,5.1,-4.8,131.6,-3.4,3.8,-0.4,3.8,0.4,0.1,0.8,0.3,0.2,0.7,77031.0,4.9,396.0,0.1,-0.2,0.05,5379.0,0.3,3.0,0.4,0.5,0.003,1.54,-0.16,1.55,8.4,5.5,0.0167,7,0,-4,3,74.7,88,-41,47,0.8,0.006311,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2006-03-02 11:00:00
2006,61,12,2355,51,52,63,38,5.1,4.5,3.1,121.3,-2.3,3.8,0.2,3.7,1.0,0.1,2.3,1.8,0.5,1.3,72276.0,5.7,400.0,0.0,-0.7,0.05,10453.0,0.6,8.0,1.1,0.9,0.004,1.83,-0.4,1.83,9.4,5.8,0.0136,7,0,-2,3,74.7,65,-37,28,0.6,0.006311,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-03-02 12:00:00
2006,61,13,2355,51,52,60,37,5.1,4.7,33.1,66.3,1.6,3.6,2.6,2.8,3.4,0.2,1.8,0.8,1.0,1.3,53639.0,6.5,417.0,-0.7,-2.4,0.047,3511.0,0.3,6.0,0.7,1.0,0.004,2.24,-1.42,1.89,10.4,6.4,0.0109,7,0,3,3,74.7,96,-67,28,0.5,0.006311,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2006-03-02 13:00:00
2006,61,14,2355,51,52,61,37,5.1,4.6,14.8,65.0,1.9,4.0,1.2,3.5,2.3,0.5,2.3,1.9,0.8,1.1,56388.0,6.1,410.0,-0.7,-1.1,0.047,10667.0,0.7,10.0,0.8,1.0,0.007,2.03,-0.94,1.8,9.9,6.2,0.0121,7,0,5,3,74.7,54,-35,20,0.6,0.006311,999999.99,99999.99,99999.99,0.16,0.08,0.07,-1,2006-03-02 14:00:00
2006,61,15,2355,51,52,58,36,6.3,6.2,27.8,33.4,4.6,3.0,2.9,1.9,3.7,0.1,0.8,0.6,0.4,0.5,22811.0,5.2,414.0,0.2,-1.8,0.034,3409.0,0.2,5.0,0.6,0.4,0.003,1.69,-1.53,0.82,7.5,5.7,0.0212,0,0,4,0,74.7,28,-9,19,0.4,0.006311,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2006-03-02 15:00:00
2006,61,16,2355,51,52,58,35,5.4,5.0,40.8,31.9,3.2,2.0,3.3,0.7,3.8,0.4,1.9,1.5,1.0,0.7,39070.0,5.8,411.0,0.3,-2.3,0.036,10848.0,0.4,9.0,0.8,1.0,0.005,1.87,-1.56,1.39,9.2,6.2,0.0142,0,0,4,0,74.7,27,-13,14,0.3,0.006311,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2006-03-02 16:00:00
2006,61,17,2355,51,52,59,36,4.8,4.6,31.9,108.6,-1.2,3.7,2.4,2.4,3.7,0.2,1.4,0.8,0.9,0.8,57102.0,6.4,389.0,-0.5,-1.1,0.047,5394.0,0.4,3.0,0.8,0.5,0.003,1.92,-1.44,2.14,10.3,6.1,0.0113,0,0,5,0,74.7,23,-10,13,0.2,0.006311,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-03-02 17:00:00
2006,61,18,2355,51,52,59,35,5.4,5.2,10.0,135.1,-3.6,3.6,0.9,2.8,2.4,0.2,1.3,0.6,0.5,1.0,57157.0,6.9,384.0,-0.4,-0.4,0.054,6749.0,0.3,2.0,0.3,0.4,0.005,2.07,-0.92,1.83,9.3,5.8,0.0136,3,0,4,2,74.7,13,-5,8,0.4,0.006311,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-03-02 18:00:00
2006,61,19,2355,51,52,58,30,4.9,4.7,-16.8,173.5,-4.5,0.5,-1.4,1.1,-1.0,0.6,1.4,0.7,1.0,0.6,59734.0,5.7,374.0,0.5,0.2,0.054,13807.0,0.5,8.0,0.7,0.6,0.007,1.62,0.37,1.86,9.1,5.6,0.0143,3,0,1,2,74.7,15,-6,9,0.3,0.006311,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-03-02 19:00:00
2006,61,20,2355,51,52,61,37,5.2,5.0,-19.6,153.6,-4.2,2.1,-1.7,2.7,-0.4,0.2,1.5,0.8,0.7,1.0,57048.0,5.9,372.0,-0.5,0.5,0.052,6281.0,0.4,3.0,0.4,0.5,0.005,1.65,0.15,1.68,8.7,5.5,0.0158,3,0,0,2,74.7,30,-21,9,0.3,0.006311,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-03-02 20:00:00
2006,61,21,2355,51,52,60,37,5.4,5.3,-31.2,137.4,-3.3,3.1,-2.8,4.1,-0.7,0.2,0.6,0.3,0.4,0.4,53242.0,6.5,372.0,-1.1,1.3,0.047,2954.0,0.3,2.0,0.4,0.3,0.005,1.78,0.26,1.68,8.8,5.6,0.0154,10,0,1,4,74.7,43,-24,19,0.4,0.006311,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2006-03-02 21:00:00
2006,61,22,2355,51,52,60,37,5.1,4.8,-29.0,132.2,-2.8,3.1,-2.3,3.9,-0.3,0.2,1.5,0.5,0.8,1.1,53210.0,6.8,374.0,-1.3,1.4,0.042,3460.0,0.3,2.0,0.6,0.7,0.003,1.86,0.11,1.97,9.6,5.8,0.013,10,0,-2,4,74.7,71,-55,15,0.4,0.006311,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-03-02 22:00:00
2006,61,23,2355,51,52,60,36,5.3,5.2,-35.5,153.5,-3.8,1.9,-3.0,3.2,-1.5,0.1,0.9,0.4,0.7,0.5,52356.0,6.6,374.0,0.1,1.8,0.048,2980.0,0.2,3.0,0.5,0.5,0.006,1.84,0.56,1.77,9.1,5.7,0.0145,10,0,-6,4,74.7,112,-93,19,1.0,0.006311,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2006-03-02 23:00:00
2006,62,0,2355,51,52,60,36,5.1,4.6,-0.3,145.7,-3.8,2.6,0.0,2.2,1.4,0.2,2.1,1.0,1.0,1.6,54189.0,6.6,370.0,-1.2,-0.3,0.058,4511.0,0.4,4.0,1.1,1.1,0.004,1.86,-0.52,1.93,9.3,5.7,0.0137,10,0,-9,4,74.2,111,-86,25,0.6,0.006301,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-03-03 00:00:00
2006,62,1,2355,51,52,62,38,5.2,4.8,21.4,112.9,-1.7,4.1,1.7,2.7,3.6,0.4,2.0,0.5,1.3,1.5,60236.0,6.8,383.0,-1.0,-0.8,0.059,4996.0,0.6,5.0,0.8,1.3,0.005,2.06,-1.38,1.97,9.6,5.8,0.0129,10,0,-7,4,74.2,37,-12,26,0.1,0.006301,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-03-03 01:00:00
2006,62,2,2355,51,52,58,36,5.7,5.2,6.3,118.4,-2.5,4.5,0.6,3.7,2.7,0.3,2.2,0.7,0.9,1.9,54316.0,6.1,381.0,-0.9,-0.1,0.061,3199.0,0.4,4.0,0.5,0.9,0.003,1.84,-1.03,1.43,8.3,5.5,0.0175,10,0,-5,4,74.2,26,-10,16,0.1,0.006301,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1,2006-03-03 02:00:00
2006,62,3,2355,51,52,60,34,4.8,4.6,-9.0,139.8,-3.4,2.9,-0.7,2.9,0.7,0.3,1.6,0.6,0.8,1.2,65208.0,5.7,381.0,0.1,-0.6,0.065,5710.0,0.2,4.0,0.9,0.6,0.003,1.74,-0.27,1.99,9.5,5.7,0.0132,0,0,-2,0,74.2,22,-6,16,0.1,0.006301,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-03-03 03:00:00
2006,62,4,2355,51,52,63,39,4.4,3.6,0.7,123.4,-2.0,3.0,0.0,2.7,1.2,0.6,2.5,1.3,1.0,1.9,89132.0,5.8,396.0,0.8,-1.5,0.058,12472.0,0.2,10.0,0.4,1.1,0.005,1.87,-0.48,2.71,10.8,5.9,0.0101,0,0,1,0,74.2,28,-5,23,0.0,0.006301,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-03-03 04:00:00
2006,62,5,2355,51,52,60,37,4.0,3.6,27.6,111.3,-1.2,3.0,1.7,2.2,2.7,0.3,1.5,1.0,0.7,0.9,89833.0,5.1,400.0,-0.3,-2.0,0.059,5333.0,0.3,5.0,0.6,0.8,0.004,1.68,-1.08,2.89,11.3,6.0,0.0093,0,0,2,0,74.2,33,-7,26,-0.1,0.006301,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2006-03-03 05:00:00
2006,62,6,2355,51,52,62,38,4.3,3.6,21.7,99.2,-0.5,3.3,1.3,2.7,2.3,0.4,2.4,2.0,0.9,1.0,87629.0,4.6,408.0,-0.6,-2.5,0.062,7663.0,0.3,5.0,0.5,0.4,0.005,1.6,-0.94,2.24,10.2,5.9,0.0115,3,0,3,2,74.2,22,-4,19,-0.1,0.006301,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2006-03-03 06:00:00
2006,62,7,2355,51,52,57,35,4.7,4.1,7.4,97.5,-0.5,4.1,0.5,3.8,1.6,0.5,2.2,1.9,0.5,1.1,89952.0,5.0,406.0,-0.0,-3.0,0.065,12274.0,0.5,6.0,0.4,0.5,0.006,1.73,-0.65,2.06,9.7,5.8,0.0128,3,0,5,2,74.2,25,-3,22,0.2,0.006301,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2006-03-03 07:00:00
2006,62,8,2355,51,52,64,39,5.1,5.0,-14.2,163.8,-4.7,1.4,-1.2,1.7,-0.8,0.3,1.1,0.3,0.8,0.8,85054.0,4.7,420.0,2.0,-3.4,0.064,8490.0,0.4,14.0,0.8,1.1,0.007,1.74,0.34,1.6,8.9,5.8,0.0149,3,0,3,2,74.2,31,-8,24,0.4,0.006301,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2006-03-03 08:00:00
2006,62,9,2355,51,52,59,36,5.1,5.1,-10.1,163.4,-4.8,1.4,-0.9,1.6,-0.6,0.1,0.5,0.1,0.3,0.4,79545.0,4.8,427.0,2.1,-3.4,0.063,6072.0,0.1,2.0,0.3,0.5,0.002,1.83,0.26,1.6,9.2,5.9,0.0141,3,0,2,2,74.2,45,-28,17,0.3,0.006301,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-03-03 09:00:00
2006,62,10,2355,51,52,60,37,4.7,4.7,-3.4,160.4,-4.4,1.6,-0.3,1.6,0.0,0.2,0.7,0.3,0.3,0.5,87122.0,5.2,421.0,2.7,-3.7,0.059,8365.0,0.2,3.0,0.2,0.3,0.002,1.9,-0.0,2.11,10.2,6.1,0.0114,3,0,1,2,74.2,90,-61,29,0.3,0.006301,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2006-03-03 10:00:00
2006,62,11,2355,51,52,59,36,4.2,4.0,9.6,130.4,-2.6,3.0,0.7,2.8,1.3,0.2,1.1,0.6,0.4,0.7,90084.0,5.9,407.0,2.6,-2.9,0.058,4595.0,0.3,3.0,0.3,0.3,0.002,2.01,-0.53,3.04,11.8,6.2,0.0086,3,0,3,2,74.2,131,-100,31,0.5,0.006301,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2006-03-03 11:00:00
2006,62,12,2355,51,52,59,33,4.5,4.4,-3.9,159.5,-4.1,1.5,-0.3,1.5,0.0,0.2,0.9,0.4,0.4,0.7,84437.0,5.9,399.0,2.6,-2.5,0.058,4992.0,0.2,3.0,0.3,0.3,0.003,1.93,-0.0,2.58,10.8,6.0,0.0103,7,0,2,3,74.2,59,-42,17,0.4,0.006301,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2006-03-03 12:00:00
2006,62,13,2355,51,52,59,37,3.4,2.9,27.1,107.5,-0.8,2.5,1.3,2.1,1.9,0.4,1.8,1.4,0.7,0.8,86305.0,6.2,398.0,2.5,-2.4,0.054,5803.0,0.3,3.0,0.4,0.4,0.003,1.99,-0.76,4.79,14.6,6.4,0.0056,7,0,1,3,74.2,30,-15,15,0.4,0.006301,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2006-03-03 13:00:00
2006,62,14,2355,51,52,61,37,3.4,2.8,24.4,163.3,-2.4,0.7,1.2,0.3,1.3,0.5,1.9,1.3,1.2,0.7,82335.0,6.5,400.0,3.1,-2.3,0.054,5799.0,0.4,3.0,0.5,0.4,0.004,2.11,-0.52,4.93,15.0,6.5,0.0053,7,0,1,3,74.2,43,-22,21,0.4,0.006301,999999.99,99999.99,99999.99,0.21,0.1,0.06,-1,2006-03-03 14:00:00
2006,62,15,2355,51,52,60,37,3.7,3.3,1.0,143.7,-2.7,2.0,0.1,1.9,0.7,0.8,1.8,0.8,0.7,1.4,77563.0,6.7,397.0,1.6,-1.6,0.057,6881.0,0.4,4.0,0.4,0.4,0.003,2.17,-0.28,4.19,13.9,6.5,0.0062,10,0,2,4,74.2,55,-37,18,0.7,0.006301,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-03-03 15:00:00
2006,62,16,2355,51,52,59,35,4.2,3.4,9.5,206.2,-3.0,-1.5,0.6,-1.6,0.0,0.7,2.4,1.7,1.5,0.9,69720.0,6.4,392.0,2.2,-1.7,0.056,9570.0,0.4,3.0,0.7,0.5,0.005,2.01,-0.0,2.99,11.8,6.2,0.0085,10,0,2,4,74.2,38,-19,18,0.7,0.006301,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-03-03 16:00:00
2006,62,17,2355,51,52,61,37,3.5,1.6,15.9,194.0,-1.5,-0.4,0.4,-0.5,0.2,0.5,3.2,2.8,1.2,0.8,64855.0,6.2,391.0,2.0,-1.8,0.057,5563.0,0.3,5.0,0.5,0.3,0.004,1.94,-0.08,4.07,13.9,6.5,0.0061,10,0,-1,4,74.2,100,-81,19,1.1,0.006301,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-03-03 17:00:00
