YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,41,11,2409,51,52,63,38,5.8,5.6,6.6,256.2,-1.3,-5.4,0.6,-5.4,-0.2,0.2,1.6,1.2,0.4,1.0,21071.0,4.4,321.0,0.3,0.9,0.016,6686.0,0.4,10.0,1.1,1.8,0.002,0.81,0.06,0.81,5.8,4.4,0.0353,10,50,-14,4,88.9,50,-24,26,0.4,0.006619,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-02-10 11:00:00
2010,41,12,2409,51,52,58,36,5.8,5.7,6.0,250.1,-1.9,-5.4,0.6,-5.4,-0.3,0.0,0.8,0.6,0.2,0.5,15090.0,4.5,325.0,-0.4,0.7,0.014,2216.0,0.4,7.0,0.3,0.7,0.002,0.84,0.1,0.8,5.9,4.6,0.0337,3,50,-11,2,88.9,52,-24,28,0.5,0.006619,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-02-10 12:00:00
2010,41,13,2409,51,52,56,33,5.6,5.5,7.9,256.4,-1.3,-5.3,0.8,-5.4,-0.2,0.1,0.9,0.8,0.1,0.5,14190.0,4.8,316.0,-1.0,1.1,0.012,1623.0,0.3,7.0,0.3,0.7,0.002,0.84,0.06,0.91,6.2,4.6,0.0311,3,50,-9,2,88.9,40,-13,27,0.6,0.006619,999999.99,99999.99,99999.99,0.25,0.16,0.09,-1,2010-02-10 13:00:00
2010,41,14,2409,51,52,58,36,5.6,5.6,14.9,264.3,-0.5,-5.4,1.4,-5.6,0.2,0.1,0.3,0.2,0.1,0.2,13140.0,4.0,302.0,-1.2,2.3,0.011,1980.0,0.4,2.0,0.2,0.3,0.001,0.64,-0.06,0.75,5.4,4.2,0.0409,3,50,-10,2,88.9,66,-26,40,0.5,0.006619,999999.99,99999.99,99999.99,0.24,0.15,0.1,-1,2010-02-10 14:00:00
2010,41,15,2409,51,52,63,37,5.6,5.5,17.1,261.5,-0.8,-5.2,1.6,-5.4,0.2,0.0,0.6,0.3,0.2,0.5,10150.0,3.8,305.0,-1.4,2.5,0.013,1446.0,0.2,3.0,0.3,0.7,0.001,0.62,-0.06,0.7,5.3,4.2,0.0422,0,50,-11,0,88.9,71,-30,41,0.9,0.006619,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-02-10 15:00:00
2010,41,16,2409,51,52,59,34,5.5,5.3,12.1,260.0,-0.9,-5.1,1.1,-5.2,-0.5,0.1,1.3,0.2,0.2,1.2,11848.0,3.4,307.0,-1.6,1.0,0.013,2450.0,0.3,2.0,0.6,2.3,0.001,0.56,0.15,0.66,5.1,4.1,0.0449,0,50,-10,0,88.9,39,-8,30,1.0,0.006619,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2010-02-10 16:00:00
2010,41,17,2409,51,52,61,38,5.3,5.1,2.2,251.4,-1.6,-4.8,0.2,-4.6,-1.5,0.1,1.4,0.5,0.3,1.3,12099.0,2.8,314.0,-1.8,0.2,0.014,2372.0,0.3,4.0,0.6,2.2,0.002,0.49,0.47,0.58,5.0,4.0,0.0484,0,50,-8,0,88.9,41,-16,25,1.2,0.006619,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-02-10 17:00:00
2010,41,18,2409,51,52,58,35,5.1,5.0,29.7,260.8,-0.7,-4.3,2.5,-4.9,0.7,0.1,0.5,0.5,0.1,0.2,16611.0,2.8,299.0,-1.4,4.4,0.017,2484.0,0.3,6.0,0.3,0.6,0.003,0.45,-0.21,0.65,4.9,3.9,0.0494,7,50,-8,3,88.9,36,-18,18,0.8,0.006619,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-02-10 18:00:00
2010,41,19,2409,51,52,63,38,5.0,4.8,-3.7,250.1,-1.6,-4.5,-0.3,-4.0,-2.2,0.0,1.4,0.7,0.2,1.2,15506.0,3.0,306.0,-1.4,-0.3,0.013,2410.0,0.3,5.0,0.5,1.9,0.003,0.49,0.67,0.72,5.3,4.2,0.0423,7,50,-7,3,88.9,21,-6,15,0.8,0.006619,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2010-02-10 19:00:00
2010,41,20,2409,51,52,49,27,5.1,4.8,-15.8,256.9,-1.1,-4.5,-1.3,-3.4,-3.2,0.1,1.5,1.0,0.2,1.1,14710.0,2.5,295.0,-1.2,-2.6,0.015,2582.0,0.4,12.0,1.0,2.4,0.003,0.39,0.94,0.57,4.6,3.7,0.0569,7,50,-8,3,88.9,96,-80,16,0.9,0.006619,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2010-02-10 20:00:00
2010,41,21,2409,51,52,69,40,4.9,4.6,-1.8,256.9,-1.0,-4.5,-0.1,-3.9,-2.2,0.1,1.8,1.0,0.3,1.5,17021.0,2.6,297.0,-0.9,0.6,0.014,4863.0,0.3,11.0,1.2,2.8,0.003,0.4,0.65,0.65,4.9,3.9,0.0498,7,50,-7,3,88.9,104,-95,9,0.9,0.006619,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1,2010-02-10 21:00:00
2010,41,22,2409,51,52,60,34,4.9,4.9,16.6,236.7,-2.6,-3.9,1.4,-4.1,-0.7,0.1,0.5,0.3,0.3,0.3,12512.0,2.2,306.0,-1.6,1.8,0.013,1912.0,0.2,2.0,0.3,0.4,0.002,0.36,0.21,0.54,4.6,3.8,0.0555,7,50,-5,3,88.9,34,-9,25,0.5,0.006619,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2010-02-10 22:00:00
2010,41,23,2409,51,52,59,36,4.8,4.8,28.9,228.5,-2.8,-3.1,2.3,-3.8,0.5,0.1,0.3,0.2,0.2,0.2,10297.0,2.2,304.0,-0.3,3.3,0.011,1161.0,0.2,2.0,0.3,0.4,0.002,0.35,-0.15,0.55,4.7,3.9,0.0539,7,50,-2,3,88.9,23,-9,14,0.1,0.006619,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2010-02-10 23:00:00
2010,42,0,2409,51,52,57,36,4.2,4.1,24.4,229.1,-2.5,-2.8,1.7,-3.3,0.2,0.2,0.7,0.3,0.5,0.4,16781.0,3.6,299.0,-0.8,1.9,0.01,2791.0,0.5,3.0,0.4,0.7,0.001,0.56,-0.06,1.23,6.8,4.7,0.0261,20,44,2,7,91.8,30,-8,23,0.1,0.006666,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2010-02-11 00:00:00
2010,42,1,2409,51,52,73,43,6.1,5.1,14.1,254.9,-1.3,-4.7,1.2,-4.7,-1.1,1.0,3.5,2.4,1.3,2.3,42932.0,7.0,328.0,0.2,-0.7,0.029,17173.0,1.7,18.0,0.8,1.7,0.008,1.4,0.36,1.34,7.1,4.8,0.0235,20,44,8,7,91.8,34,-5,30,0.8,0.006666,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-02-11 01:00:00
2010,42,2,2409,51,52,63,37,7.5,6.9,18.2,256.8,-1.5,-6.4,2.2,-6.7,-0.8,1.3,3.1,1.3,1.3,2.4,70907.0,11.9,374.0,1.1,3.6,0.03,22091.0,2.2,8.0,1.0,2.0,0.007,3.11,0.3,1.75,8.6,5.4,0.0161,20,44,13,7,91.8,55,-5,50,1.1,0.006666,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-02-11 02:00:00
2010,42,3,2409,51,52,59,35,9.8,9.0,19.3,258.3,-1.7,-8.3,3.0,-8.8,-0.5,0.4,3.9,0.9,0.7,3.7,47025.0,10.7,368.0,-0.2,4.1,0.023,8957.0,1.6,4.0,0.7,0.7,0.004,2.64,0.18,0.81,6.1,4.7,0.0315,20,44,6,7,91.8,41,-1,39,0.8,0.006666,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-02-11 03:00:00
2010,42,4,2409,51,52,60,37,9.8,9.6,10.1,267.0,-0.5,-9.4,1.7,-9.4,-1.7,0.2,2.1,1.2,0.3,1.8,38237.0,10.4,362.0,-1.2,4.7,0.02,7858.0,1.3,6.0,0.7,1.4,0.005,2.46,0.62,0.75,6.0,4.6,0.0335,20,44,1,7,91.8,91,-8,83,0.7,0.006666,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-02-11 04:00:00
2010,42,5,2409,51,52,61,38,8.9,8.5,-14.1,248.6,-3.0,-7.6,-2.1,-6.6,-4.3,0.6,2.6,0.7,0.8,2.4,40116.0,10.2,365.0,-0.2,1.7,0.013,14990.0,1.2,2.0,1.2,1.8,0.002,2.39,1.57,0.9,6.5,4.9,0.0277,20,44,-4,7,91.8,115,-36,79,0.6,0.006666,999999.99,99999.99,99999.99,0.27,0.15,0.11,-1,2010-02-11 05:00:00
2010,42,6,2409,51,52,59,33,8.2,7.9,-0.1,242.6,-3.6,-7.0,0.0,-6.8,-1.8,0.3,2.2,1.0,0.6,1.9,47379.0,10.5,361.0,0.6,1.1,0.014,7778.0,0.8,4.0,0.6,1.1,0.001,2.41,0.65,1.14,7.1,5.1,0.0234,17,44,-7,6,91.8,112,-11,101,1.5,0.006666,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-02-11 06:00:00
2010,42,7,2409,51,52,60,37,7.9,7.4,36.8,245.1,-2.5,-5.4,4.4,-6.2,3.1,0.5,2.9,1.5,1.1,2.2,41615.0,9.5,363.0,0.2,0.7,0.017,4449.0,1.3,2.0,0.6,0.8,0.002,2.23,-1.13,1.08,7.1,5.1,0.0237,17,44,-7,6,91.8,170,-6,163,1.2,0.006666,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2010-02-11 07:00:00
2010,42,8,2409,51,52,60,36,8.2,8.0,50.1,250.1,-1.8,-4.9,6.2,-6.0,5.2,0.2,1.3,0.9,0.5,0.7,37919.0,9.3,363.0,-0.1,1.9,0.015,4925.0,0.7,3.0,0.3,0.4,0.004,2.17,-1.89,0.96,6.8,5.0,0.0261,17,44,-6,6,91.8,52,-3,50,0.2,0.006666,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-02-11 08:00:00
2010,42,9,2409,51,52,59,36,8.4,8.1,29.0,254.4,-1.9,-6.8,3.9,-7.3,2.7,0.3,2.2,0.9,0.7,1.8,25103.0,11.7,365.0,-0.4,0.9,0.008,4113.0,2.0,3.0,0.3,0.4,0.002,2.69,-0.99,1.06,7.4,5.4,0.0215,13,44,0,5,91.8,32,-2,30,0.0,0.006666,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2010-02-11 09:00:00
2010,42,10,2409,51,52,60,12,7.7,7.4,28.7,245.2,-2.7,-5.9,3.6,-6.4,2.7,0.2,2.1,0.5,1.1,1.8,30490.0,12.2,362.0,0.5,0.9,0.008,5067.0,1.0,4.0,0.6,0.7,0.001,2.76,-0.98,1.36,8.2,5.6,0.0176,13,44,0,5,91.8,36,-14,22,0.1,0.006666,999999.99,99999.99,99999.99,0.22,0.12,0.07,-1,2010-02-11 10:00:00
2010,42,11,2409,51,52,62,19,5.9,5.0,34.5,254.3,-1.1,-4.0,2.8,-4.4,2.2,1.0,3.2,1.2,2.1,2.2,40682.0,13.4,366.0,-0.1,2.9,0.012,6855.0,1.4,3.0,0.5,1.4,0.002,3.14,-0.81,2.71,11.4,6.2,0.0092,13,44,2,5,91.8,84,-61,23,0.1,0.006666,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-02-11 11:00:00
2010,42,12,2409,51,52,58,36,6.8,6.1,70.9,258.1,-0.4,-2.0,5.8,-2.9,5.4,0.9,3.1,0.4,2.0,2.3,28229.0,8.4,364.0,0.2,3.0,0.021,10582.0,3.1,3.0,0.5,1.3,0.009,2.01,-1.97,1.18,7.8,5.5,0.0198,20,44,2,7,91.8,32,-16,16,-0.0,0.006666,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-02-11 12:00:00
2010,42,13,2409,51,52,61,37,8.1,7.9,59.1,272.6,0.2,-4.0,6.7,-5.2,5.8,0.4,2.2,0.6,1.3,1.6,14025.0,4.3,362.0,2.4,2.6,0.033,3801.0,2.0,3.0,0.6,1.2,0.016,1.07,-2.1,0.39,4.6,4.0,0.0554,20,44,-2,7,91.8,22,-11,11,-0.1,0.006666,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-02-11 13:00:00
2010,42,14,2409,51,52,59,36,6.9,6.9,29.4,264.9,-0.5,-6.0,3.4,-6.6,2.0,0.1,0.7,0.6,0.2,0.4,17615.0,9.4,360.0,2.3,6.2,0.047,1774.0,0.4,2.0,0.3,0.3,0.009,2.42,-0.72,1.2,8.0,5.6,0.0186,20,44,2,7,91.8,29,-11,18,0.3,0.006666,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-02-11 14:00:00
2010,42,15,2409,51,52,58,30,6.7,6.7,28.6,270.0,0.0,-5.9,3.2,-6.5,1.6,0.1,0.6,0.3,0.2,0.5,16169.0,8.5,352.0,1.9,7.4,0.046,1692.0,1.2,2.0,0.6,0.5,0.006,2.08,-0.56,1.14,7.7,5.4,0.0203,7,44,-2,3,91.8,37,-15,22,0.3,0.006666,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-02-11 15:00:00
2010,42,16,2409,51,52,61,37,6.5,6.4,36.2,279.0,0.8,-5.1,3.8,-6.0,2.1,0.4,1.1,0.5,0.6,0.7,20803.0,7.0,350.0,3.0,6.3,0.04,5711.0,1.7,3.0,1.0,1.7,0.019,1.66,-0.73,1.03,7.1,5.2,0.0234,7,44,-5,3,91.8,43,-12,31,0.3,0.006666,999999.99,99999.99,99999.99,0.24,0.1,0.06,-1,2010-02-11 16:00:00
2010,42,17,2409,51,52,59,36,7.0,7.0,37.6,280.1,1.0,-5.4,4.3,-6.6,2.2,0.1,0.6,0.4,0.2,0.3,12176.0,4.3,352.0,2.2,2.1,0.006,1679.0,0.2,5.0,0.9,0.7,0.001,0.91,-0.77,0.51,5.2,4.3,0.0438,7,44,-7,3,91.8,22,-8,14,0.3,0.006666,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-02-11 17:00:00
2010,42,18,2409,51,52,62,39,6.8,6.7,47.9,289.5,1.5,-4.2,4.9,-5.8,2.9,0.1,1.3,0.4,1.0,0.8,14723.0,4.2,358.0,-1.0,-1.1,0.011,2186.0,0.5,4.0,1.1,1.2,0.004,0.94,-1.04,0.54,5.4,4.5,0.0409,3,44,-5,2,91.8,23,-10,13,0.4,0.006666,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2010-02-11 18:00:00
2010,42,19,2409,51,52,60,35,6.9,6.8,52.5,296.4,1.8,-3.7,5.4,-5.6,3.3,0.1,1.2,0.7,0.8,0.4,14908.0,3.8,357.0,0.1,-0.7,0.014,1973.0,0.2,3.0,0.9,0.4,0.001,0.85,-1.18,0.48,5.0,4.2,0.0468,3,44,-4,2,91.8,23,-11,12,0.1,0.006666,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2010-02-11 19:00:00
2010,42,20,2409,51,52,61,38,7.0,6.6,34.1,286.1,1.5,-5.3,3.7,-6.4,0.9,0.1,2.4,0.6,1.6,1.6,16690.0,3.7,362.0,-0.3,-1.2,0.013,2828.0,0.5,4.0,1.0,1.4,0.001,0.85,-0.33,0.46,5.0,4.2,0.0481,3,44,-4,2,91.8,30,-16,14,0.3,0.006666,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-02-11 20:00:00
2010,42,21,2409,51,52,59,37,6.9,6.9,26.1,281.5,1.2,-6.1,3.0,-6.8,-0.3,0.1,0.9,0.3,0.4,0.7,20044.0,3.4,362.0,-1.3,-1.9,0.015,4164.0,0.6,4.0,0.4,1.4,0.002,0.79,0.11,0.44,4.8,4.1,0.0508,10,44,-4,4,91.8,42,-28,14,0.6,0.006666,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2010-02-11 21:00:00
2010,42,22,2409,51,52,60,37,6.7,6.6,38.9,285.9,1.4,-4.9,4.1,-6.3,1.2,0.1,1.1,0.6,0.6,0.6,24801.0,3.2,360.0,-1.0,-1.7,0.026,6077.0,0.5,4.0,0.7,0.8,0.007,0.76,-0.43,0.45,4.8,4.1,0.0515,10,44,-3,4,91.8,53,-37,16,0.6,0.006666,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-02-11 22:00:00
2010,42,23,2409,51,52,61,37,5.3,3.8,16.5,285.1,0.9,-3.5,1.1,-3.6,-0.8,0.6,3.7,0.8,1.1,3.5,51091.0,4.4,365.0,1.3,-2.9,0.04,16890.0,1.3,6.0,1.0,1.3,0.01,1.14,0.29,1.17,7.2,5.1,0.0228,10,44,2,4,91.8,45,-27,19,0.6,0.006666,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-02-11 23:00:00
2010,43,0,2409,51,52,59,35,5.3,5.2,8.3,288.7,1.7,-4.9,0.8,-4.7,-1.7,0.3,1.0,0.5,0.3,0.8,51073.0,4.6,364.0,-0.7,-3.7,0.034,8129.0,0.4,3.0,0.7,0.9,0.005,1.16,0.62,1.22,7.4,5.1,0.0219,17,41,2,6,93.1,36,-16,21,0.8,0.006714,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-02-12 00:00:00
2010,43,1,2409,51,52,60,36,6.0,5.3,20.3,289.6,1.7,-4.7,1.9,-5.0,-0.5,0.2,2.7,0.6,0.9,2.5,49905.0,4.7,361.0,-1.3,-3.0,0.037,12854.0,0.4,4.0,0.8,1.0,0.006,1.17,0.18,0.97,6.5,4.8,0.028,17,41,2,6,93.1,38,-10,28,0.7,0.006714,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-02-12 01:00:00
