YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,329,19,2297,71,71,16,16,7.3,7.2,63.7,323.9,2.6,-1.9,6.5,-1.5,6.6,0.1,1.1,0.4,1.0,0.4,68574.0,0.8,580.0,-3.0,-3.3,0.185,21321.0,0.1,6.0,1.7,0.7,0.047,0.78,-3.83,0.12,3.6,3.4,0.0942,10,121,-86,4,165.6,31,-39,-8,-0.5,0.008896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-25 19:00:00
2001,329,20,2297,71,71,15,15,7.1,6.9,54.5,295.7,1.7,-3.6,5.6,-3.4,5.7,0.1,1.4,1.0,0.8,0.6,159373.0,0.8,595.0,-5.6,-4.1,0.176,13182.0,0.1,16.0,1.5,0.7,0.018,0.81,-3.39,0.19,3.7,3.5,0.0847,10,121,-85,4,165.6,24,-36,-13,-0.9,0.008896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-25 20:00:00
2001,329,21,2297,71,71,15,15,7.2,6.7,47.7,313.3,3.1,-3.3,4.9,-3.3,4.9,0.2,2.3,1.0,1.7,1.2,130434.0,0.9,578.0,-4.4,-3.9,0.16,21174.0,0.2,12.0,1.7,1.0,0.041,0.82,-2.83,0.19,3.8,3.5,0.082,7,121,-84,3,165.6,24,-33,-9,-0.8,0.008896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-25 21:00:00
2001,329,22,2297,71,71,14,14,7.0,6.6,11.7,272.5,0.3,-6.5,1.3,-6.5,1.3,0.2,2.2,0.9,0.4,1.9,131443.0,0.9,602.0,-3.8,-3.3,0.131,19891.0,0.1,7.0,0.8,2.1,0.022,0.83,-0.78,0.2,4.1,3.8,0.0715,7,121,-83,3,165.6,39,-37,2,-0.6,0.008896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-25 22:00:00
2001,329,23,2297,71,71,16,16,6.7,6.4,21.1,277.9,0.8,-5.9,2.3,-5.9,2.3,0.1,1.2,0.8,0.4,0.8,154822.0,0.8,596.0,-4.4,-2.3,0.135,24706.0,0.1,12.0,0.9,0.7,0.014,0.73,-1.37,0.21,4.0,3.7,0.0752,7,121,-81,3,165.6,36,-32,5,-0.5,0.008896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-25 23:00:00
2001,330,0,2297,71,71,15,15,6.4,5.3,22.9,280.3,0.9,-4.8,2.1,-4.8,2.2,0.4,3.1,1.3,1.9,2.0,107455.0,0.9,603.0,-3.3,-2.4,0.097,7652.0,0.1,12.0,1.5,2.4,0.029,0.76,-1.33,0.22,4.5,4.1,0.0595,17,139,-83,6,170.3,47,-33,14,-0.7,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 00:00:00
2001,330,1,2297,71,71,16,16,4.6,3.7,0.4,284.9,1.0,-3.6,0.0,-3.6,0.1,0.4,2.3,1.4,1.1,1.5,89156.0,0.8,638.0,-2.6,-1.6,0.091,14860.0,0.2,25.0,1.6,2.0,0.017,0.74,-0.06,0.34,6.2,5.4,0.0309,17,139,-86,6,170.3,80,-34,45,0.1,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 01:00:00
2001,330,2,2297,71,71,15,15,4.2,3.8,22.4,307.3,2.1,-2.8,1.4,-2.7,1.6,0.1,1.6,0.8,0.9,1.0,80884.0,0.8,627.0,-1.0,1.8,0.078,6887.0,0.1,15.0,1.6,1.6,0.01,0.69,-1.0,0.39,6.7,5.8,0.0267,17,139,-85,6,170.3,55,-33,22,-0.2,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 02:00:00
2001,330,3,2297,71,71,14,14,4.6,4.3,9.6,301.3,2.2,-3.6,0.7,-3.5,1.2,0.1,0.9,0.4,0.3,0.7,76066.0,0.8,623.0,-2.3,0.6,0.086,7948.0,0.1,9.0,0.7,1.1,0.011,0.7,-0.75,0.32,6.1,5.4,0.0324,10,139,-82,4,170.3,41,-34,7,-0.2,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 03:00:00
2001,330,4,2297,71,71,15,15,4.4,4.1,3.1,323.5,3.3,-2.4,0.2,-2.3,0.6,0.1,1.6,0.6,0.9,1.1,62326.0,0.8,596.0,-0.4,0.1,0.076,7115.0,0.1,12.0,1.1,1.9,0.013,0.62,-0.36,0.33,6.1,5.3,0.0324,10,139,-78,4,170.3,33,-26,7,-0.6,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 04:00:00
2001,330,5,2297,71,71,15,15,4.3,4.1,-6.1,358.7,4.1,-0.1,-0.4,-0.2,-0.4,0.0,1.2,0.2,1.1,0.5,64768.0,0.8,578.0,3.0,-1.7,0.069,10575.0,0.1,4.0,1.8,1.0,0.013,0.57,0.23,0.35,6.0,5.3,0.0329,10,139,-75,4,170.3,31,-23,8,-0.6,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 05:00:00
2001,330,6,2297,71,71,15,15,4.4,4.3,-8.4,11.0,4.2,0.8,-0.6,0.6,-0.8,0.1,0.5,0.1,0.4,0.2,78014.0,0.8,574.0,4.3,-2.0,0.078,8100.0,0.0,2.0,0.8,0.3,0.012,0.58,0.46,0.35,5.8,5.1,0.0349,27,139,-75,12,170.3,72,-47,25,0.1,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 06:00:00
2001,330,7,2297,71,71,14,14,4.4,4.2,-5.2,349.7,4.1,-0.7,-0.4,-0.8,-0.2,0.0,1.0,0.2,0.9,0.4,67256.0,0.8,568.0,1.9,-1.4,0.066,7279.0,0.1,2.0,1.4,1.0,0.006,0.54,0.11,0.34,5.8,5.1,0.0357,27,139,-73,12,170.3,155,-141,14,0.5,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 07:00:00
2001,330,8,2297,71,71,16,16,4.4,4.3,-6.5,327.4,3.6,-2.3,-0.5,-2.3,0.3,0.0,0.9,0.4,0.7,0.5,65022.0,0.8,571.0,-0.8,-1.6,0.085,5202.0,0.0,7.0,1.2,0.9,0.016,0.58,-0.17,0.33,5.8,5.1,0.0353,27,139,-67,12,170.3,123,-94,30,0.7,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-11-26 08:00:00
