YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,289,17,2445,51,52,58,34,2.8,1.7,-21.6,27.6,1.4,0.7,-0.6,0.5,-0.8,0.4,2.2,1.9,1.0,0.5,40820.0,3.2,425.0,1.2,-1.0,0.044,11141.0,0.4,6.0,0.8,0.5,0.004,1.14,0.34,2.87,13.6,7.3,0.0065,7,119,-21,3,135.9,53,-35,17,0.3,0.007586,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-15 17:00:00
2012,289,18,2445,51,52,59,36,3.2,2.5,-26.9,27.1,2.0,1.0,-1.1,0.6,-1.3,0.4,2.0,1.5,1.3,0.3,36598.0,3.3,426.0,0.9,-0.9,0.043,12815.0,0.5,4.0,0.9,0.4,0.004,1.17,0.55,2.21,12.1,7.1,0.0081,20,119,-24,7,135.9,124,-111,13,0.6,0.007586,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-15 18:00:00
2012,289,19,2445,51,52,59,37,2.8,2.7,-31.3,48.6,1.5,1.7,-1.4,1.3,-1.8,0.1,0.8,0.6,0.6,0.3,41098.0,3.7,416.0,-0.2,-0.7,0.048,4301.0,0.3,4.0,0.4,0.4,0.004,1.27,0.75,3.33,14.3,7.3,0.0058,20,119,-20,7,135.9,54,-37,17,0.6,0.007586,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-15 19:00:00
2012,289,20,2445,51,52,59,36,2.5,2.2,-14.1,75.8,0.5,2.0,-0.5,1.8,-1.0,0.2,1.3,1.0,0.5,0.6,42676.0,3.6,406.0,-1.0,-1.3,0.045,5428.0,0.1,5.0,0.4,0.5,0.005,1.17,0.41,4.1,15.4,7.2,0.005,20,119,-21,7,135.9,111,-95,17,0.9,0.007586,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2012-10-15 20:00:00
2012,289,21,2445,51,52,57,6,2.7,2.4,16.9,139.3,-1.7,1.5,0.7,1.6,0.4,0.2,1.3,1.1,0.6,0.6,43338.0,3.6,402.0,-1.1,-1.9,0.043,4172.0,0.1,2.0,0.1,0.2,0.001,1.14,-0.16,3.53,14.1,7.0,0.006,13,119,-23,5,135.9,67,-50,17,0.6,0.007586,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-15 21:00:00
2012,289,22,2445,51,51,60,36,2.9,2.8,15.2,155.9,-2.5,1.1,0.7,1.2,0.5,0.1,0.4,0.1,0.2,0.3,73056.0,3.7,398.0,-1.2,-1.2,9.999,9687.0,0.2,1.0,0.4,0.7,9.999,1.17,-0.2,3.69,13.2,6.5,0.0068,13,119,-22,5,135.9,83,-70,13,0.4,0.007586,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-15 22:00:00
2012,289,23,2445,51,51,60,37,2.9,2.7,21.2,178.8,-2.5,0.1,1.0,0.3,1.0,0.1,0.9,0.2,0.8,0.4,63522.0,4.1,396.0,-0.1,-0.9,9.999,12036.0,0.2,2.0,0.9,0.9,9.999,1.29,-0.4,3.89,13.8,6.6,0.0062,13,119,-20,5,135.9,44,-15,29,0.4,0.007586,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-10-15 23:00:00
2012,290,0,2445,51,51,59,37,3.1,2.9,21.9,211.2,-2.3,-1.4,1.1,-1.1,1.4,0.1,1.1,0.4,0.3,1.0,48155.0,4.3,395.0,0.9,-1.3,9.999,7252.0,0.2,2.0,0.4,0.5,9.999,1.34,-0.55,3.29,13.2,6.7,0.0068,10,115,-19,4,136.1,42,-9,32,0.1,0.007833,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-16 00:00:00
2012,290,1,2445,51,52,58,24,3.4,3.2,4.5,198.8,-3.0,-1.0,0.2,-0.9,0.4,0.1,1.0,0.2,0.5,0.8,45749.0,4.8,393.0,0.7,-2.1,0.044,3153.0,0.1,1.0,0.2,0.4,0.003,1.46,-0.16,3.01,12.7,6.7,0.0074,10,115,-17,4,136.1,43,-11,32,0.2,0.007833,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-16 01:00:00
2012,290,2,2445,51,52,60,36,3.2,3.0,-25.7,227.9,-1.8,-2.0,-1.3,-2.3,-0.7,0.1,1.0,0.4,0.5,0.8,44846.0,5.4,394.0,0.8,-1.5,0.041,2925.0,0.2,2.0,0.3,0.5,0.003,1.63,0.28,3.8,14.3,6.9,0.0058,10,115,-17,4,136.1,37,-9,27,0.4,0.007833,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-16 02:00:00
2012,290,3,2445,51,52,59,36,3.7,3.5,17.9,217.4,-2.7,-2.0,1.1,-1.5,1.7,0.2,1.1,0.5,0.4,1.0,41236.0,5.2,389.0,0.6,-2.4,0.044,2583.0,0.2,3.0,0.3,0.2,0.003,1.55,-0.66,2.68,12.0,6.6,0.0083,13,115,-19,5,136.1,36,-9,27,0.3,0.007833,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-16 03:00:00
2012,290,4,2445,51,52,62,37,3.0,2.6,-13.9,189.2,-2.5,-0.4,-0.6,-0.6,-0.4,0.5,1.5,0.8,0.8,1.0,46495.0,6.0,388.0,-0.2,-1.9,0.047,5118.0,0.6,5.0,0.4,0.4,0.005,1.79,0.16,4.85,15.8,7.0,0.0047,13,115,-20,5,136.1,78,-40,38,0.9,0.007833,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-16 04:00:00
2012,290,5,2445,51,52,59,34,2.9,2.9,-26.4,142.0,-2.0,1.6,-1.3,0.9,-1.8,0.7,0.9,0.7,0.4,0.4,48573.0,7.0,389.0,-0.9,-2.0,0.045,12182.0,0.4,6.0,0.6,0.5,0.004,2.09,0.7,6.13,17.7,7.1,0.0038,13,115,-22,5,136.1,128,-70,58,1.2,0.007833,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-10-16 05:00:00
2012,290,6,2445,51,52,62,38,2.5,2.1,-16.3,148.4,-1.7,1.0,-0.6,0.6,-1.0,0.6,1.4,1.1,0.4,0.8,57738.0,8.8,396.0,-0.8,-3.0,0.047,3403.0,0.5,4.0,1.0,0.3,0.002,2.74,0.4,10.9,23.5,7.3,0.0022,23,115,-19,9,136.1,127,-83,44,1.4,0.007833,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-10-16 06:00:00
2012,290,7,2445,51,52,60,37,4.6,4.4,19.5,160.9,-3.9,1.4,1.5,1.9,0.6,0.9,1.3,0.8,0.8,0.6,58131.0,8.7,395.0,-1.9,-4.4,0.044,3798.0,0.8,4.0,0.4,0.6,0.003,2.67,-0.24,3.19,12.7,6.5,0.0074,23,115,-16,9,136.1,130,-78,52,1.3,0.007833,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-16 07:00:00
2012,290,8,2445,51,52,60,36,5.2,5.1,29.6,162.6,-4.2,1.3,2.5,2.4,1.5,0.2,1.2,0.5,0.9,0.7,57347.0,9.1,398.0,-1.7,-5.2,0.044,4739.0,0.4,3.0,0.7,0.6,0.004,2.83,-0.6,2.6,11.5,6.4,0.0089,23,115,-13,9,136.1,169,-119,50,1.1,0.007833,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-16 08:00:00
2012,290,9,2445,51,52,55,32,5.3,5.3,23.9,133.3,-3.3,3.5,2.1,4.1,0.0,0.3,0.8,0.5,0.5,0.4,48123.0,8.9,395.0,-3.0,-4.6,0.046,4118.0,0.4,3.0,0.4,0.4,0.003,2.75,-0.0,2.33,11.1,6.4,0.0096,13,115,-8,5,136.1,142,-97,44,1.0,0.007833,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-16 09:00:00
2012,290,10,2445,51,52,58,34,5.0,4.9,20.7,150.3,-4.0,2.3,1.7,2.8,0.2,0.2,0.9,0.3,0.6,0.6,46779.0,9.0,388.0,-3.1,-3.6,0.049,2018.0,0.3,2.0,0.2,0.4,0.002,2.71,-0.08,2.62,11.6,6.4,0.0088,13,115,-8,5,136.1,130,-95,35,0.6,0.007833,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-16 10:00:00
2012,290,11,2445,51,52,59,35,4.7,4.5,-1.3,139.2,-3.4,2.9,-0.1,2.4,-1.6,0.1,1.2,0.6,0.8,0.6,45937.0,8.2,384.0,-2.9,-3.0,0.049,3298.0,0.5,4.0,0.3,0.2,0.003,2.42,0.61,2.69,11.7,6.4,0.0087,13,115,-7,5,136.1,60,-25,34,0.5,0.007833,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-16 11:00:00
2012,290,12,2445,51,52,59,35,4.6,4.5,-11.9,135.3,-3.1,3.1,-0.9,2.2,-2.3,0.1,0.9,0.3,0.5,0.7,44505.0,7.5,378.0,-3.0,-3.2,0.05,2841.0,0.3,2.0,0.3,0.3,0.004,2.15,0.87,2.55,11.3,6.3,0.0094,13,115,-9,5,136.1,192,-114,78,0.8,0.007833,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-16 12:00:00
2012,290,13,2445,51,52,57,32,4.4,4.3,-14.2,129.8,-2.7,3.2,-1.1,2.3,-2.5,0.1,0.8,0.3,0.3,0.6,39759.0,7.1,376.0,-3.5,-3.5,0.04,3095.0,0.2,3.0,0.3,0.4,0.003,1.94,0.94,2.56,11.4,6.3,0.0092,13,115,-15,5,136.1,199,-139,59,0.9,0.007833,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-16 13:00:00
2012,290,14,2445,51,52,60,35,3.8,3.7,-1.1,125.2,-2.1,3.0,-0.1,2.6,-1.4,0.5,1.0,0.6,0.4,0.7,29786.0,8.8,376.0,-2.6,-3.0,0.027,6520.0,1.2,3.0,0.5,0.4,0.005,2.3,0.53,4.01,14.7,6.9,0.0055,13,115,-19,5,136.1,227,-208,19,0.9,0.007833,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-16 14:00:00
2012,290,15,2445,51,52,57,35,3.4,2.9,-7.2,113.3,-1.1,2.6,-0.4,2.2,-1.4,0.4,1.8,1.1,1.2,0.7,29014.0,8.7,364.0,-3.4,-2.9,0.021,2224.0,0.9,4.0,0.8,0.4,0.003,2.09,0.51,4.93,15.8,6.9,0.0048,17,115,-19,6,136.1,233,-200,34,0.8,0.007833,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-16 15:00:00
2012,290,16,2445,51,52,58,36,3.0,2.3,-7.1,31.7,1.9,1.2,-0.3,1.0,-0.7,0.2,2.0,0.6,1.8,0.6,27568.0,9.3,353.0,-3.8,-3.2,0.027,2479.0,0.6,3.0,0.4,0.3,0.004,2.14,0.25,6.7,17.9,6.9,0.0037,17,115,-18,6,136.1,240,-165,75,0.8,0.007833,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2012-10-16 16:00:00
2012,290,17,2445,51,52,61,37,3.9,3.2,-7.1,26.9,2.8,1.4,-0.4,1.2,-0.8,0.8,2.4,1.2,2.0,0.4,29422.0,8.6,351.0,-5.0,-2.9,0.022,4872.0,1.4,6.0,0.9,0.2,0.005,1.93,0.28,3.71,13.2,6.4,0.0068,17,115,-15,6,136.1,99,-64,35,0.4,0.007833,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-16 17:00:00
2012,290,18,2445,51,52,58,35,4.8,4.8,-4.4,334.2,4.3,-2.1,-0.4,-2.1,0.2,0.2,0.7,0.3,0.5,0.5,29403.0,8.1,350.0,-5.1,-3.2,0.022,4138.0,0.8,2.0,0.6,0.3,0.005,1.8,-0.07,2.31,10.4,6.0,0.011,10,115,-13,4,136.1,64,-40,24,0.4,0.007833,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-16 18:00:00
2012,290,19,2445,51,52,57,35,4.6,4.6,2.7,335.3,4.1,-1.9,0.2,-1.8,0.7,0.4,0.8,0.6,0.4,0.4,33672.0,7.1,347.0,-4.5,-3.1,0.025,4457.0,0.8,4.0,0.7,0.4,0.005,1.57,-0.24,2.26,10.1,5.8,0.0118,10,115,-12,4,136.1,36,-9,28,-0.0,0.007833,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-16 19:00:00
2012,290,20,2445,51,52,60,37,4.1,4.0,10.9,333.2,3.5,-1.8,0.8,-1.6,1.2,0.2,1.0,0.4,0.7,0.6,30379.0,6.5,341.0,-4.4,-2.6,0.027,1893.0,0.4,2.0,0.7,0.3,0.004,1.4,-0.41,2.55,10.6,5.9,0.0106,10,115,-13,4,136.1,36,-19,17,0.2,0.007833,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-16 20:00:00
2012,290,21,2445,51,52,63,38,4.0,3.8,5.4,326.5,3.2,-2.1,0.4,-2.0,0.8,0.2,1.3,0.2,1.0,0.8,34247.0,6.1,343.0,-3.6,-3.2,0.025,8641.0,0.8,5.0,1.1,0.9,0.006,1.32,-0.27,2.58,10.6,5.9,0.0106,10,115,-12,4,136.1,38,-23,15,0.2,0.007833,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-16 21:00:00
2012,290,22,2445,51,52,58,36,4.6,4.4,-39.7,333.7,3.0,-1.5,-2.8,-2.0,-2.4,0.3,1.5,0.6,1.1,0.8,35340.0,5.5,352.0,-2.1,-3.3,0.021,3511.0,0.6,3.0,1.0,0.6,0.004,1.23,0.84,1.77,9.0,5.6,0.0148,10,115,-12,4,136.1,41,-15,26,0.5,0.007833,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-16 22:00:00
2012,290,23,2445,51,52,64,38,4.4,3.7,-37.3,328.4,2.5,-1.5,-2.2,-1.9,-1.8,0.4,2.4,1.0,2.1,0.9,37356.0,6.0,355.0,-1.9,-4.7,0.024,4432.0,0.5,5.0,1.3,0.6,0.005,1.38,0.64,2.14,9.9,5.9,0.0122,10,115,-11,4,136.1,59,-30,29,0.9,0.007833,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-16 23:00:00
2012,291,0,2445,51,52,76,45,5.1,3.5,-36.6,14.7,2.7,0.7,-2.1,0.2,-2.2,0.8,3.7,1.8,3.0,1.2,82736.0,2.0,416.0,2.0,-0.5,0.039,26110.0,1.1,33.0,1.3,3.0,0.007,0.67,0.92,0.68,5.8,4.6,0.0358,27,102,-16,12,134.1,82,-38,44,0.9,0.007986,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-17 00:00:00
2012,291,1,2445,51,52,63,36,5.8,5.7,-23.7,352.7,5.2,-0.7,-2.3,-1.2,-2.1,0.2,0.8,0.2,0.7,0.4,111955.0,1.4,475.0,1.0,2.6,0.051,21823.0,0.3,11.0,0.9,1.0,0.01,0.64,1.0,0.42,4.8,4.2,0.0507,27,102,-19,12,134.1,162,-101,61,1.3,0.007986,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-10-17 01:00:00
2012,291,2,2445,51,52,59,37,6.2,6.1,-25.5,5.1,5.5,0.5,-2.6,-0.2,-2.6,0.1,0.9,0.2,0.8,0.5,127482.0,1.5,482.0,0.1,3.2,0.053,11755.0,0.1,4.0,0.4,0.5,0.004,0.71,1.25,0.42,4.8,4.1,0.0525,27,102,-21,12,134.1,182,-102,80,1.9,0.007986,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-17 02:00:00
2012,291,3,2445,51,52,59,34,6.6,6.6,-23.7,9.6,5.9,1.0,-2.6,0.1,-2.8,0.1,0.9,0.3,0.5,0.6,132285.0,1.6,477.0,0.8,2.9,0.048,17003.0,0.1,4.0,0.8,0.7,0.006,0.72,1.34,0.4,4.6,3.9,0.0569,20,102,-24,7,134.1,200,-90,110,2.1,0.007986,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-17 03:00:00
2012,291,4,2445,51,52,62,29,5.5,5.2,-27.3,5.2,4.6,0.4,-2.4,-0.5,-2.4,0.5,1.9,0.6,1.7,0.5,154000.0,1.5,470.0,1.6,2.7,0.046,56809.0,0.5,16.0,1.3,1.3,0.004,0.66,1.13,0.58,5.2,4.3,0.0434,20,102,-29,7,134.1,211,-137,74,1.9,0.007986,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-17 04:00:00
2012,291,5,2445,51,52,58,35,5.6,5.5,-14.1,7.5,5.3,0.7,-1.3,0.1,-1.5,0.1,0.9,0.1,0.8,0.5,116995.0,1.4,477.0,5.1,1.9,0.04,15558.0,0.3,7.0,0.8,0.5,0.008,0.62,0.72,0.46,5.0,4.3,0.0468,20,102,-28,7,134.1,215,-140,75,1.7,0.007986,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-10-17 05:00:00
2012,291,6,2445,51,52,61,30,5.4,5.2,-28.4,352.4,4.6,-0.6,-2.5,-1.6,-2.0,0.2,1.2,0.5,1.0,0.4,146701.0,2.0,491.0,3.6,1.6,0.029,39617.0,0.5,14.0,1.7,1.2,0.002,0.9,0.98,0.78,6.4,5.0,0.0288,23,102,-25,9,134.1,187,-95,93,1.5,0.007986,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-10-17 06:00:00
2012,291,7,2445,51,52,58,33,4.6,3.8,15.2,315.9,2.7,-2.6,1.0,-1.8,2.1,0.3,2.6,1.4,1.1,1.8,199495.0,2.3,486.0,2.6,2.6,0.03,19902.0,0.3,10.0,0.8,1.3,0.003,1.02,-1.02,1.48,8.0,5.3,0.0185,23,102,-25,9,134.1,306,-237,68,2.0,0.007986,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-17 07:00:00
2012,291,8,2445,51,52,61,36,4.9,4.4,29.7,303.2,2.1,-3.2,2.2,-1.7,3.5,0.2,1.9,0.8,0.9,1.5,185565.0,2.1,485.0,1.9,3.3,0.033,30050.0,0.3,7.0,0.8,1.2,0.004,0.93,-1.7,1.14,7.2,5.1,0.0231,23,102,-22,9,134.1,146,-68,78,1.4,0.007986,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-17 08:00:00
2012,291,9,2445,51,52,61,37,5.5,5.2,25.2,290.6,1.7,-4.4,2.2,-2.6,4.2,0.3,1.5,1.1,0.5,0.9,170731.0,2.4,483.0,2.0,3.8,0.031,19682.0,0.3,5.0,0.8,0.9,0.003,1.05,-2.03,0.99,6.8,5.0,0.0257,7,102,-20,3,134.1,61,-19,43,0.2,0.007986,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-17 09:00:00
2012,291,10,2445,51,52,56,33,5.5,5.3,37.7,263.4,-0.5,-4.1,3.2,-1.8,4.9,0.2,1.4,1.0,0.6,0.8,182918.0,3.1,480.0,3.1,4.0,0.029,15414.0,0.2,5.0,0.6,0.5,0.002,1.33,-2.35,1.33,7.7,5.2,0.0202,7,102,-14,3,134.1,46,-22,24,0.1,0.007986,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-17 10:00:00
