YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,338,11,2447,51,52,59,35,10.6,10.4,-12.1,303.2,5.5,-8.5,-2.2,-8.8,0.5,0.2,2.2,1.1,0.9,1.7,27006.0,9.6,331.0,-4.8,-4.5,0.076,4391.0,0.6,4.0,0.5,0.8,0.008,2.29,-0.17,0.55,4.8,4.0,0.0508,7,44,8,3,93.9,84,-33,51,0.3,0.00698,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-03 11:00:00
2012,338,12,2447,51,52,60,34,10.9,10.8,0.8,299.4,5.3,-9.4,0.1,-9.0,2.8,0.2,1.4,0.8,0.6,1.0,25927.0,8.9,330.0,-5.1,-3.3,0.074,2548.0,0.5,4.0,0.3,0.7,0.006,2.1,-0.92,0.48,4.5,3.8,0.0583,10,44,8,4,93.9,112,-49,64,0.4,0.00698,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-03 12:00:00
2012,338,13,2447,51,52,60,35,11.0,10.3,-5.7,297.9,4.8,-9.1,-1.0,-9.0,1.4,0.2,3.8,2.7,1.9,1.8,26155.0,8.9,328.0,-4.2,-3.8,0.075,3969.0,0.8,12.0,0.9,1.1,0.008,2.08,-0.46,0.47,4.4,3.7,0.0601,10,44,9,4,93.9,30,-10,20,0.4,0.00698,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-03 13:00:00
2012,338,14,2447,51,52,56,35,11.0,10.6,-12.9,307.7,6.3,-8.1,-2.4,-8.4,-0.5,0.3,3.0,1.9,0.9,2.1,25114.0,9.1,321.0,-3.6,-3.8,0.076,3621.0,1.0,6.0,1.4,1.4,0.008,2.04,0.16,0.48,4.4,3.7,0.0614,10,44,8,4,93.9,34,-12,21,0.6,0.00698,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-03 14:00:00
2012,338,15,2447,51,52,64,38,11.1,10.8,-5.7,301.5,5.6,-9.1,-1.1,-9.1,0.6,0.3,2.7,1.8,1.0,1.8,24921.0,8.5,326.0,-4.7,-3.1,0.073,3393.0,0.8,8.0,0.8,1.1,0.013,1.95,-0.2,0.44,4.3,3.6,0.0649,10,44,6,4,93.9,86,-67,18,0.8,0.00698,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-03 15:00:00
2012,338,16,2447,51,52,60,37,11.5,11.3,-1.7,294.5,4.7,-10.2,-0.3,-10.1,1.1,0.1,2.0,0.8,0.4,1.8,27030.0,8.9,333.0,-4.3,-3.1,0.075,3828.0,0.8,4.0,0.4,1.4,0.007,2.14,-0.37,0.44,4.3,3.7,0.0638,10,44,7,4,93.9,103,-47,57,0.8,0.00698,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-12-03 16:00:00
2012,338,17,2447,51,52,60,35,11.3,11.2,-0.1,297.2,5.1,-10.0,0.0,-10.0,1.0,0.1,1.3,0.6,0.3,1.1,28027.0,9.1,329.0,-3.7,-2.6,0.087,2240.0,0.5,3.0,0.3,1.0,0.009,2.22,-0.33,0.46,4.4,3.7,0.0617,10,44,7,4,93.9,52,-24,29,0.7,0.00698,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-03 17:00:00
2012,338,18,2447,51,52,60,36,11.4,11.4,5.9,293.5,4.5,-10.4,1.2,-10.3,1.8,0.1,1.0,0.6,0.3,0.8,22890.0,8.6,328.0,-4.1,-1.7,0.083,2903.0,0.5,4.0,0.4,0.9,0.012,2.06,-0.59,0.42,4.2,3.6,0.0668,7,44,8,3,93.9,31,-14,16,0.5,0.00698,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-03 18:00:00
2012,338,19,2447,51,52,59,36,11.8,11.5,25.1,287.0,3.0,-10.0,4.9,-9.9,5.1,0.2,2.3,0.8,0.7,2.1,17285.0,10.0,331.0,-2.2,-1.4,0.062,3485.0,0.8,4.0,1.0,1.8,0.014,2.28,-1.69,0.44,4.4,3.8,0.0605,7,44,11,3,93.9,24,-3,21,0.3,0.00698,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-03 19:00:00
2012,338,20,2447,51,52,65,39,12.6,12.3,36.6,283.2,2.3,-9.6,7.3,-9.7,7.1,0.5,2.3,1.0,1.1,1.8,33569.0,9.3,341.0,1.5,0.6,0.01,16829.0,2.4,8.0,1.5,2.7,0.005,1.88,-2.42,0.39,4.1,3.6,0.0698,7,44,11,3,93.9,21,-4,17,0.0,0.00698,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-03 20:00:00
2012,338,21,2447,51,52,60,36,11.6,10.6,3.7,281.7,2.1,-10.4,0.7,-10.4,0.3,1.7,4.8,0.9,2.2,4.2,147291.0,6.4,350.0,3.8,0.1,0.038,79603.0,1.1,8.0,3.3,2.8,0.023,1.51,-0.1,0.55,3.8,3.1,0.0817,13,44,11,5,93.9,25,-9,16,0.1,0.00698,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2012-12-03 21:00:00
2012,338,22,2447,51,52,62,38,7.5,6.2,-0.8,285.7,1.7,-6.0,-0.1,-6.0,-0.4,1.5,4.4,1.3,2.6,3.2,258277.0,9.3,358.0,8.7,1.7,0.065,42348.0,1.4,9.0,2.2,1.8,0.02,2.51,0.14,2.66,7.3,4.0,0.0225,13,44,13,5,93.9,44,-26,18,0.3,0.00698,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-03 22:00:00
2012,338,23,2447,51,52,64,39,9.6,8.2,0.7,272.3,0.3,-8.2,0.1,-8.2,-0.3,1.3,5.0,1.8,2.3,4.0,197390.0,7.6,367.0,3.7,3.5,0.051,48696.0,1.0,11.0,2.8,3.8,0.021,2.06,0.11,1.12,5.3,3.8,0.0428,13,44,10,5,93.9,57,-35,22,0.5,0.00698,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-03 23:00:00
2012,339,0,2447,51,52,55,33,11.3,10.9,16.6,273.6,0.7,-10.4,3.1,-10.5,2.7,0.4,3.0,1.5,0.8,2.4,135126.0,6.2,361.0,1.0,6.7,0.047,19785.0,0.7,11.0,0.7,2.3,0.013,1.6,-0.97,0.53,4.0,3.3,0.0752,13,54,12,5,93.4,57,-32,25,0.9,0.007026,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1,2012-12-04 00:00:00
2012,339,1,2447,51,52,56,33,11.3,10.9,10.2,275.0,0.9,-10.7,1.9,-10.7,1.8,0.4,2.9,1.9,0.7,2.0,135844.0,6.1,358.0,0.1,5.2,0.047,28759.0,0.6,10.0,1.0,2.2,0.014,1.55,-0.64,0.53,3.9,3.2,0.0777,13,54,13,5,93.4,19,-3,16,0.3,0.007026,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-12-04 01:00:00
2012,339,2,2447,51,52,64,40,10.9,10.7,-1.2,281.7,2.2,-10.5,-0.2,-10.5,0.1,0.3,1.9,1.4,0.5,1.1,141538.0,7.0,351.0,1.0,0.3,0.04,17383.0,0.6,6.0,0.8,1.0,0.007,1.67,-0.04,0.66,4.3,3.4,0.0655,13,54,16,5,93.4,37,-5,32,0.5,0.007026,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-04 02:00:00
2012,339,3,2447,51,52,66,40,9.8,5.1,-18.3,267.7,-0.2,-4.8,-1.6,-4.9,-1.3,0.9,8.3,2.0,7.2,3.5,142222.0,7.3,368.0,2.6,-0.4,0.043,39533.0,1.2,13.0,4.5,2.0,0.014,1.93,0.48,0.86,5.1,3.8,0.0462,27,54,15,12,93.4,35,-6,29,0.3,0.007026,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-04 03:00:00
2012,339,4,2447,51,52,54,32,10.2,7.2,-31.7,289.0,2.0,-5.8,-3.8,-6.2,-3.1,0.5,7.1,1.6,5.8,3.8,142069.0,8.3,369.0,2.2,-1.5,0.041,23148.0,0.9,7.0,3.5,2.4,0.007,2.2,1.14,0.9,5.2,3.9,0.0438,27,54,11,12,93.4,104,-23,81,1.0,0.007026,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2012-12-04 04:00:00
2012,339,5,2447,51,52,61,36,10.1,8.6,-30.5,291.7,2.7,-6.9,-4.4,-7.6,-3.2,0.7,5.1,1.2,4.2,2.7,153618.0,8.6,368.0,1.6,-2.5,0.04,29420.0,0.8,8.0,3.4,1.6,0.009,2.26,1.18,0.99,5.3,3.9,0.0417,27,54,10,12,93.4,138,-27,112,2.6,0.007026,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2012-12-04 05:00:00
2012,339,6,2447,51,52,61,37,9.8,8.5,-20.1,297.1,3.6,-7.1,-2.9,-7.6,-1.3,0.9,4.9,1.6,2.5,3.9,141448.0,8.0,364.0,3.1,-2.7,0.051,29997.0,1.1,7.0,2.4,2.7,0.013,2.13,0.47,0.93,5.3,3.9,0.0431,20,54,5,7,93.4,156,-33,123,1.7,0.007026,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-04 06:00:00
2012,339,7,2447,51,52,60,35,7.3,4.6,-12.0,315.1,3.2,-3.2,-1.0,-3.3,-0.1,0.6,5.5,2.6,4.0,2.7,183044.0,8.6,381.0,5.9,0.2,0.059,29531.0,0.8,12.0,2.5,1.7,0.018,2.58,0.04,2.09,7.7,4.6,0.0203,20,54,6,7,93.4,84,-2,82,1.0,0.007026,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-04 07:00:00
2012,339,8,2447,51,52,57,34,6.9,4.0,-2.3,350.8,3.9,-0.6,-0.2,-0.6,0.0,0.8,5.6,1.8,4.3,3.0,174070.0,9.1,389.0,5.1,1.8,0.054,24503.0,0.7,9.0,2.2,1.3,0.009,2.8,-0.0,2.4,8.5,4.8,0.0164,20,54,10,7,93.4,46,3,49,0.2,0.007026,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-04 08:00:00
2012,339,9,2447,51,52,63,38,5.8,4.7,20.8,350.2,4.3,-0.7,1.7,-0.2,1.8,0.6,3.4,0.9,2.7,1.8,177950.0,8.4,381.0,6.2,1.5,0.051,15004.0,0.8,5.0,1.6,1.6,0.008,2.45,-0.69,3.18,9.5,4.9,0.0131,3,54,12,2,93.4,31,-3,27,0.3,0.007026,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-04 09:00:00
2012,339,10,2447,51,52,66,39,6.8,5.1,25.1,256.2,-1.1,-4.5,2.2,-3.6,3.5,1.2,4.5,1.6,3.2,2.7,155367.0,5.8,409.0,2.8,1.5,0.04,22411.0,0.7,18.0,2.2,2.5,0.009,1.88,-1.43,1.48,7.2,4.8,0.0227,3,54,10,2,93.4,22,-8,14,-0.1,0.007026,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-04 10:00:00
2012,339,11,2447,51,52,57,35,3.3,1.6,59.8,26.0,0.7,0.4,1.4,0.8,1.2,0.8,2.9,1.7,2.1,1.0,125585.0,3.9,430.0,4.3,0.4,0.038,16483.0,0.3,10.0,1.8,1.1,0.004,1.39,-0.52,3.78,12.9,6.2,0.0072,3,54,8,2,93.4,20,-10,11,-0.1,0.007026,999999.99,99999.99,99999.99,0.11,0.07,0.06,-1,2012-12-04 11:00:00
2012,339,12,2447,51,52,63,38,3.7,3.4,21.6,259.2,-0.6,-3.1,1.3,-2.6,2.1,0.3,1.4,1.2,0.4,0.5,94985.0,3.2,436.0,0.6,-0.2,0.038,12552.0,0.3,12.0,0.9,0.6,0.006,1.17,-0.92,2.17,10.5,6.2,0.0107,3,54,5,2,93.4,19,-11,8,-0.0,0.007026,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-04 12:00:00
2012,339,13,2447,51,52,60,36,3.8,3.7,6.8,237.0,-2.0,-3.1,0.4,-2.9,1.2,0.1,0.7,0.4,0.2,0.5,72506.0,2.7,452.0,-0.4,-1.1,0.034,6861.0,0.2,5.0,0.6,0.8,0.002,1.05,-0.54,1.56,9.8,6.4,0.0125,3,54,3,2,93.4,19,-12,7,0.0,0.007026,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2012-12-04 13:00:00
2012,339,14,2447,51,52,57,34,3.3,3.0,23.3,242.9,-1.2,-2.4,1.2,-2.1,1.7,0.4,1.3,0.5,0.9,0.7,85880.0,2.8,443.0,0.3,-0.3,0.035,8736.0,0.2,5.0,1.0,1.0,0.003,1.05,-0.75,2.29,11.2,6.5,0.0094,3,54,4,2,93.4,26,-20,6,0.1,0.007026,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-04 14:00:00
2012,339,15,2447,51,52,62,37,3.3,3.1,17.7,243.2,-1.3,-2.6,0.9,-2.4,1.3,0.1,1.2,1.0,0.4,0.5,78744.0,2.6,440.0,-0.0,-0.2,0.036,12942.0,0.2,9.0,0.5,0.9,0.004,0.96,-0.57,2.06,10.7,6.5,0.0103,0,54,4,0,93.4,27,-23,4,0.2,0.007026,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-04 15:00:00
2012,339,16,2447,51,52,57,35,3.1,2.9,12.4,216.9,-2.2,-1.7,0.6,-1.6,0.8,0.5,1.2,0.7,0.7,0.6,74565.0,2.6,443.0,1.0,-0.4,0.035,16281.0,0.2,8.0,0.9,0.7,0.003,0.97,-0.35,2.28,11.5,6.7,0.009,0,54,2,0,93.4,22,-18,4,0.2,0.007026,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-04 16:00:00
2012,339,17,2447,51,52,60,36,2.5,1.7,41.5,204.9,-1.1,-0.5,1.1,-0.4,1.1,0.4,1.9,0.5,1.5,1.0,90351.0,2.9,427.0,2.8,-0.0,0.038,8893.0,0.2,3.0,1.3,1.0,0.003,1.02,-0.47,4.22,14.5,6.7,0.0056,0,54,3,0,93.4,27,-23,4,0.1,0.007026,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-04 17:00:00
2012,339,18,2447,51,52,58,36,2.9,2.7,-4.3,224.5,-1.9,-1.9,-0.2,-1.9,-0.1,0.1,1.1,0.7,0.5,0.7,73304.0,2.5,425.0,1.4,-1.1,0.034,7302.0,0.1,3.0,0.8,0.5,0.003,0.86,0.04,2.49,11.6,6.5,0.0089,3,54,3,2,93.4,34,-30,5,0.1,0.007026,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2012-12-04 18:00:00
2012,339,19,2447,51,52,62,37,2.7,2.0,6.8,238.6,-1.1,-1.7,0.2,-1.7,0.2,0.2,1.7,0.7,0.9,1.3,71846.0,2.4,421.0,1.1,-0.8,0.039,5548.0,0.1,6.0,0.9,1.3,0.003,0.82,-0.08,2.74,12.1,6.6,0.0082,3,54,2,2,93.4,69,-66,4,0.2,0.007026,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-04 19:00:00
2012,339,20,2447,51,52,58,36,2.7,2.5,51.2,214.6,-1.3,-0.9,2.0,-0.9,2.0,0.2,0.8,0.3,0.6,0.3,65864.0,2.4,422.0,1.5,0.2,0.041,5512.0,0.1,3.0,0.6,0.3,0.002,0.83,-0.84,2.66,12.1,6.7,0.0081,3,54,3,2,93.4,78,-67,10,0.1,0.007026,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-04 20:00:00
2012,339,21,2447,51,52,60,36,2.7,2.3,5.1,264.9,-0.2,-2.3,0.2,-2.3,0.1,0.2,1.4,1.0,0.5,0.9,63658.0,2.4,410.0,0.0,-1.2,0.041,9511.0,0.2,8.0,0.8,1.1,0.005,0.78,-0.04,2.63,11.8,6.5,0.0086,0,54,5,0,93.4,25,-21,4,0.1,0.007026,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-04 21:00:00
2012,339,22,2447,51,52,58,35,2.4,1.9,-14.9,278.4,0.3,-1.8,-0.5,-1.8,-0.6,0.2,1.5,1.0,0.4,1.0,62424.0,2.4,403.0,0.9,-2.3,0.044,8861.0,0.1,10.0,0.6,0.9,0.002,0.77,0.24,3.31,13.0,6.6,0.007,0,54,4,0,93.4,18,-14,4,0.2,0.007026,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-04 22:00:00
2012,339,23,2447,51,52,56,35,1.8,1.4,74.1,7.4,0.4,0.1,1.4,0.0,1.4,0.4,1.1,0.9,0.6,0.4,61198.0,2.4,399.0,2.5,-0.4,0.042,5412.0,0.1,7.0,0.6,0.4,0.003,0.75,-0.56,5.84,17.2,7.0,0.004,0,54,2,0,93.4,12,-8,4,0.1,0.007026,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-04 23:00:00
2012,340,0,2447,51,52,60,35,2.3,2.0,22.5,297.1,0.9,-1.7,0.8,-1.7,0.7,0.2,0.9,0.4,0.6,0.5,53314.0,2.2,390.0,0.9,-0.0,0.044,4145.0,0.1,2.0,0.8,0.7,0.002,0.66,-0.27,3.14,12.6,6.5,0.0075,0,60,1,0,92.7,10,-5,5,0.1,0.006995,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-05 00:00:00
2012,340,1,2447,51,52,58,35,2.3,2.1,1.3,317.8,1.5,-1.4,0.0,-1.4,0.0,0.2,1.0,0.5,0.5,0.7,53547.0,2.2,382.0,0.6,-0.5,0.045,4626.0,0.1,4.0,0.4,0.8,0.004,0.63,-0.0,3.15,12.3,6.4,0.0078,0,60,1,0,92.7,12,-5,7,0.1,0.006995,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-05 01:00:00
2012,340,2,2447,51,52,59,36,1.8,1.5,34.1,295.0,0.5,-1.1,0.8,-1.1,0.8,0.3,1.1,0.6,0.5,0.7,57387.0,2.2,385.0,0.3,0.8,0.043,7739.0,0.2,5.0,0.7,0.9,0.003,0.64,-0.31,5.25,15.9,6.7,0.0047,0,60,1,0,92.7,16,-4,11,0.2,0.006995,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-05 02:00:00
2012,340,3,2447,51,52,57,34,2.3,2.2,55.5,1.0,1.3,0.0,1.8,0.1,1.8,0.2,0.8,0.3,0.7,0.3,43591.0,2.0,378.0,1.7,2.6,0.043,5260.0,0.1,3.0,0.9,0.5,0.002,0.56,-0.68,2.7,11.6,6.4,0.0088,0,60,1,0,92.7,15,-4,11,0.0,0.006995,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-05 03:00:00
2012,340,4,2447,51,52,59,36,2.6,2.5,40.2,301.5,1.0,-1.6,1.6,-1.4,1.8,0.1,0.6,0.2,0.4,0.5,39289.0,1.9,375.0,0.4,2.8,0.043,3517.0,0.1,2.0,0.5,0.5,0.002,0.52,-0.68,1.96,9.9,6.1,0.012,0,60,1,0,92.7,14,-2,12,-0.1,0.006995,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-05 04:00:00
2012,340,5,2447,51,52,55,33,2.3,2.2,23.2,298.0,0.9,-1.8,0.9,-1.6,1.2,0.2,0.6,0.4,0.3,0.4,41754.0,1.9,373.0,0.3,2.2,0.048,7164.0,0.1,4.0,0.6,0.6,0.004,0.53,-0.45,2.54,11.2,6.3,0.0095,0,60,1,0,92.7,15,-3,12,-0.1,0.006995,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-05 05:00:00
2012,340,6,2447,51,52,57,34,2.0,1.8,-41.7,257.3,-0.3,-1.3,-1.2,-1.5,-0.9,0.2,0.8,0.6,0.3,0.4,22649.0,2.3,366.0,0.4,0.8,0.03,4678.0,0.2,7.0,0.5,0.6,0.005,0.58,0.33,3.61,13.9,6.8,0.0062,0,60,0,0,92.7,16,-2,14,-0.1,0.006995,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-05 06:00:00
2012,340,7,2447,51,52,58,34,2.3,2.0,-15.3,244.4,-0.8,-1.8,-0.5,-1.9,0.0,0.1,1.0,0.5,0.2,0.8,18017.0,2.3,369.0,-0.1,0.8,0.043,1932.0,0.1,3.0,1.2,0.5,0.007,0.61,-0.0,2.65,12.2,6.7,0.008,0,60,-1,0,92.7,19,-4,16,-0.1,0.006995,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-05 07:00:00
2012,340,8,2447,51,52,59,36,2.4,2.2,-11.4,258.0,-0.5,-2.1,-0.4,-2.1,0.2,0.1,0.7,0.2,0.2,0.7,19440.0,2.5,366.0,-0.5,0.9,0.041,2206.0,0.1,2.0,0.4,0.8,0.011,0.65,-0.07,2.67,12.1,6.6,0.0082,0,60,0,0,92.7,34,-16,18,-0.0,0.006995,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-05 08:00:00
