YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,118,18,2344,51,52,59,37,3.8,3.4,-26.6,132.7,-2.1,2.2,-1.5,2.6,-0.5,0.1,1.7,1.1,0.9,0.8,20184.0,7.3,337.0,-2.7,-1.1,0.023,1551.0,0.3,2.0,0.4,0.5,0.003,1.51,0.17,3.12,12.0,6.2,0.0083,10,48,7,4,99.4,39,-13,26,-0.2,0.006704,0.22,0.22,0.21,0.2,0.18,0.15,-1,2005-04-28 18:00:00
2005,118,19,2344,51,52,59,37,3.9,3.6,-25.2,142.5,-2.6,2.0,-1.5,2.5,-0.5,0.1,1.4,0.6,0.9,0.9,20780.0,7.7,335.0,-3.0,-0.5,0.023,1071.0,0.4,2.0,0.4,0.4,0.003,1.58,0.17,3.14,11.9,6.2,0.0084,10,48,9,4,99.4,44,-14,30,0.2,0.006704,0.2,0.19,0.19,0.17,0.16,0.14,-1,2005-04-28 19:00:00
2005,118,20,2344,51,52,61,37,3.8,3.3,-22.5,130.9,-2.0,2.3,-1.3,2.6,-0.1,0.1,1.7,0.9,1.0,1.0,20396.0,8.6,335.0,-3.0,-0.2,0.025,1139.0,0.6,2.0,0.4,0.4,0.002,1.77,0.03,3.69,12.9,6.3,0.0071,10,48,10,4,99.4,163,-132,32,0.5,0.006704,0.19,0.18,0.18,0.16,0.14,0.12,-1,2005-04-28 20:00:00
2005,118,21,2344,51,52,61,38,3.5,2.7,33.0,74.4,0.6,2.2,1.5,1.2,2.4,0.3,2.1,1.1,1.4,1.2,19358.0,9.8,342.0,-2.5,-1.1,0.024,2716.0,0.6,4.0,1.0,0.8,0.003,2.1,-0.82,4.92,15.3,6.7,0.0051,3,48,13,2,99.4,69,-50,18,0.2,0.006704,0.16,0.16,0.15,0.14,0.13,0.13,-1,2005-04-28 21:00:00
2005,118,22,2344,51,52,60,37,3.6,3.3,26.0,70.6,1.0,2.8,1.4,1.8,2.6,0.1,1.4,0.7,0.8,0.9,17099.0,10.1,344.0,-2.8,-1.5,0.022,1273.0,0.5,1.0,0.5,0.2,0.004,2.17,-0.89,4.72,15.2,6.7,0.0052,3,48,12,2,99.4,34,-11,23,0.2,0.006704,0.18,0.17,0.17,0.16,0.15,0.13,-1,2005-04-28 22:00:00
2005,118,23,2344,51,52,60,37,3.5,2.6,22.1,62.1,1.1,2.2,1.0,1.4,1.9,0.3,2.3,0.9,1.9,1.0,19283.0,10.2,344.0,-2.5,-1.6,0.025,2787.0,0.6,2.0,0.7,0.4,0.006,2.22,-0.65,5.11,15.7,6.7,0.0048,3,48,14,2,99.4,31,-9,21,0.4,0.006704,0.2,0.2,0.19,0.17,0.16,0.15,-1,2005-04-28 23:00:00
2005,119,0,2344,51,52,61,38,3.4,3.1,4.2,81.5,0.5,3.1,0.2,2.6,1.6,0.3,1.3,0.7,0.7,0.8,20791.0,10.8,347.0,-2.6,-2.1,0.021,2822.0,0.5,2.0,0.5,0.5,0.003,2.35,-0.56,5.8,16.8,6.8,0.0042,7,56,16,3,106.5,35,-12,22,0.2,0.006797,0.15,0.15,0.15,0.14,0.13,0.13,-1,2005-04-29 00:00:00
2005,119,1,2344,51,52,60,34,4.0,3.9,-23.4,84.6,0.3,3.6,-1.6,3.9,0.2,0.3,0.6,0.4,0.4,0.4,20826.0,10.1,345.0,-2.9,-1.0,0.021,1983.0,0.7,1.0,0.3,0.3,0.006,2.18,-0.07,3.92,13.7,6.5,0.0063,7,56,16,3,106.5,46,-19,27,0.5,0.006797,0.22,0.2,0.19,0.19,0.18,0.16,-1,2005-04-29 01:00:00
2005,119,2,2344,51,52,60,38,3.5,3.3,-10.4,82.3,0.4,3.2,-0.6,3.2,0.8,0.4,1.2,0.3,0.5,1.0,20945.0,12.1,348.0,-3.3,-1.5,0.016,1781.0,1.3,1.0,0.4,0.4,0.002,2.6,-0.28,6.14,17.3,6.9,0.004,7,56,19,3,106.5,44,-13,31,0.5,0.006797,0.19,0.17,0.17,0.16,0.15,0.15,-1,2005-04-29 02:00:00
2005,119,3,2344,51,52,60,37,2.6,2.1,63.2,28.5,0.8,0.4,1.9,-0.3,1.9,0.2,1.5,0.7,1.2,0.5,17975.0,15.4,349.0,-1.9,-2.3,0.018,1054.0,0.7,3.0,0.6,0.4,0.002,3.36,-0.66,13.87,26.3,7.3,0.0017,10,56,24,4,106.5,73,-30,43,0.2,0.006797,0.14,0.14,0.13,0.13,0.13,0.13,-1,2005-04-29 03:00:00
2005,119,4,2344,51,52,59,36,3.1,2.1,27.4,73.0,0.6,1.8,1.0,1.4,1.5,0.9,2.4,0.6,2.1,0.9,18010.0,15.8,346.0,-2.1,-1.5,0.022,3357.0,1.8,2.0,0.7,0.5,0.007,3.44,-0.52,10.01,22.2,7.1,0.0024,10,56,24,4,106.5,53,-16,37,-0.1,0.006797,0.17,0.17,0.16,0.15,0.14,0.13,-1,2005-04-29 04:00:00
2005,119,5,2344,51,52,59,37,3.6,3.4,-28.3,111.1,-1.1,2.8,-1.6,3.1,-0.7,0.7,1.4,0.7,0.8,0.9,15139.0,16.5,342.0,-2.6,-1.2,0.028,2506.0,1.9,2.0,0.4,0.2,0.011,3.58,0.24,7.6,19.3,7.0,0.0032,10,56,21,4,106.5,63,-18,45,0.3,0.006797,0.29,0.27,0.24,0.22,0.19,0.16,-1,2005-04-29 05:00:00
2005,119,6,2344,51,52,60,37,3.2,3.0,-76.3,192.0,-0.7,-0.1,-2.9,0.6,-2.8,0.6,1.2,0.5,0.9,0.7,15267.0,17.8,339.0,-2.0,-0.7,0.033,1894.0,1.4,1.0,0.3,0.2,0.004,3.87,0.95,10.39,22.3,7.1,0.0024,20,56,18,7,106.5,228,-137,91,0.9,0.006797,0.23,0.2,0.2,0.19,0.17,0.15,-1,2005-04-29 06:00:00
2005,119,7,2344,51,52,60,37,3.8,3.6,-79.4,181.1,-0.7,0.0,-3.5,0.7,-3.4,0.4,1.2,0.4,0.9,0.6,18700.0,16.5,338.0,-2.0,-0.6,0.029,2043.0,0.8,1.0,0.2,0.2,0.003,3.51,1.15,6.99,18.1,6.8,0.0036,20,56,14,7,106.5,314,-226,89,1.6,0.006797,0.24,0.23,0.2,0.18,0.17,0.17,-1,2005-04-29 07:00:00
2005,119,8,2344,51,52,59,36,3.0,2.4,-4.4,284.9,0.6,-2.3,-0.2,-2.2,-0.6,0.7,1.9,0.5,0.8,1.6,30955.0,16.7,342.0,-0.7,-0.7,0.023,2755.0,0.8,3.0,0.5,0.4,0.003,3.56,0.21,12.3,23.3,6.8,0.0022,20,56,11,7,106.5,436,-305,131,1.3,0.006797,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-29 08:00:00
2005,119,9,2344,51,52,62,37,3.7,1.3,-10.3,319.4,1.0,-0.9,-0.2,-0.9,-0.3,0.5,3.4,0.8,1.7,2.9,32711.0,16.4,339.0,-1.1,-0.8,0.024,1860.0,0.9,3.0,0.4,0.7,0.002,3.45,0.1,8.03,18.6,6.6,0.0035,13,56,13,5,106.5,166,-95,71,0.2,0.006797,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-29 09:00:00
2005,119,10,2344,51,52,61,38,3.8,2.8,-63.8,346.7,1.2,-0.3,-2.5,0.1,-2.5,0.4,2.5,1.1,1.8,1.4,41168.0,14.2,340.0,-1.2,-0.3,0.028,8161.0,1.4,4.0,0.8,0.8,0.007,3.05,0.85,6.94,16.9,6.4,0.0042,13,56,14,5,106.5,152,-44,109,1.1,0.006797,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-29 10:00:00
2005,119,11,2344,51,52,60,37,3.7,2.9,-34.3,318.2,1.8,-1.6,-1.7,-1.3,-1.9,0.3,2.2,0.8,1.7,1.2,64417.0,11.2,347.0,0.8,0.2,0.047,2516.0,0.2,2.0,0.4,0.3,0.002,2.68,0.66,6.56,15.7,6.1,0.0048,13,56,10,5,106.5,128,-60,68,0.4,0.006797,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-29 11:00:00
2005,119,12,2344,51,52,59,37,3.7,3.2,4.1,274.6,0.3,-3.2,0.2,-3.2,-0.3,0.3,1.7,1.4,0.4,1.0,65151.0,11.6,344.0,0.3,-0.5,0.046,2269.0,0.3,2.0,0.3,0.4,0.003,2.71,0.1,6.82,15.8,6.0,0.0047,27,56,8,12,106.5,195,-92,103,0.4,0.006797,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-29 12:00:00
2005,119,13,2344,51,52,61,36,4.4,3.8,0.2,320.9,2.9,-2.4,0.0,-2.4,-0.4,0.3,2.2,0.8,0.4,2.0,59326.0,11.9,351.0,-0.9,-0.5,0.038,5196.0,0.4,4.0,0.3,0.6,0.009,2.82,0.14,4.8,13.8,6.1,0.0063,27,56,7,12,106.5,160,-62,98,0.1,0.006797,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-29 13:00:00
2005,119,14,2344,51,52,62,39,5.0,4.7,-23.6,316.8,3.2,-3.0,-1.9,-2.5,-2.5,0.3,1.5,0.8,0.6,1.1,43709.0,12.6,358.0,-1.4,0.5,0.02,8142.0,0.5,5.0,0.3,0.4,0.005,2.91,0.9,3.61,12.7,6.3,0.0074,27,56,7,12,106.5,161,-101,60,1.3,0.006797,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-29 14:00:00
2005,119,15,2344,51,52,61,37,5.1,5.1,-26.2,299.3,2.2,-4.0,-2.2,-3.3,-3.2,0.3,0.6,0.3,0.3,0.3,30266.0,12.3,368.0,-1.9,-0.5,0.013,3736.0,0.5,2.0,0.4,0.2,0.001,2.93,1.18,3.12,12.7,6.6,0.0074,20,56,7,7,106.5,340,-244,96,1.7,0.006797,0.2,0.19,0.17,0.15,0.15,0.15,-1,2005-04-29 15:00:00
2005,119,16,2344,51,52,61,38,5.5,4.7,-20.4,286.5,1.2,-4.2,-1.6,-3.5,-2.8,0.8,3.0,2.6,1.0,1.1,50804.0,20.6,381.0,-3.6,-1.0,0.015,13312.0,4.3,9.0,1.0,1.3,0.003,5.29,1.07,5.08,15.7,6.8,0.0048,20,56,14,7,106.5,450,-334,116,2.5,0.006797,0.15,0.15,0.14,0.13,0.13,0.13,-1,2005-04-29 16:00:00
2005,119,17,2344,51,52,64,39,8.4,7.1,-20.8,298.5,3.2,-5.8,-2.5,-4.5,-4.4,1.8,4.8,3.9,1.3,2.5,49569.0,28.7,393.0,-5.6,-1.9,0.013,8225.0,4.6,11.0,0.8,1.2,0.003,7.79,1.73,3.01,12.5,6.6,0.0076,20,56,18,7,106.5,596,-439,157,3.3,0.006797,0.19,0.18,0.18,0.17,0.17,0.16,-1,2005-04-29 17:00:00
2005,119,18,2344,51,52,60,37,12.0,9.2,-33.6,308.0,4.7,-6.0,-5.1,-3.5,-7.1,2.5,8.0,5.2,4.1,4.5,40201.0,30.1,405.0,-6.8,-4.2,0.014,9699.0,5.7,4.0,1.0,1.4,0.003,8.71,2.88,1.47,9.3,6.2,0.0139,33,56,15,18,106.5,591,-398,193,3.0,0.006797,0.2,0.2,0.2,0.18,0.17,0.15,-1,2005-04-29 18:00:00
2005,119,19,2344,51,52,57,36,15.3,15.0,-17.8,309.0,9.0,-11.1,-4.6,-8.0,-9.0,0.5,2.9,0.9,0.8,2.6,36903.0,24.7,398.0,-8.9,-4.6,0.016,2240.0,1.6,3.0,0.3,1.0,0.002,6.95,3.58,0.73,6.5,5.1,0.0285,33,56,-1,18,106.5,819,-492,327,3.6,0.006797,0.16,0.16,0.15,0.14,0.13,0.12,-1,2005-04-29 19:00:00
2005,119,20,2344,51,52,59,36,15.0,14.8,3.2,316.1,10.6,-10.2,0.8,-9.4,-4.0,0.2,2.4,0.8,0.7,2.2,36388.0,22.8,386.0,-9.4,-4.4,0.017,1861.0,1.5,5.0,0.3,0.8,0.001,6.06,1.54,0.69,6.1,4.9,0.0315,33,56,-23,18,106.5,764,-466,299,2.9,0.006797,0.17,0.17,0.17,0.15,0.14,0.13,-1,2005-04-29 20:00:00
2005,119,21,2344,51,52,59,37,15.0,14.8,18.8,321.2,10.9,-8.8,4.8,-10.0,0.0,0.3,2.3,0.5,1.1,2.0,34233.0,18.1,378.0,-9.0,-2.9,0.017,2364.0,2.2,2.0,0.6,0.8,0.002,4.61,-0.0,0.54,5.4,4.4,0.0414,37,56,-29,22,106.5,572,-317,255,1.9,0.006797,0.17,0.17,0.17,0.16,0.15,0.15,-1,2005-04-29 21:00:00
2005,119,22,2344,51,52,60,36,14.0,13.9,31.6,325.9,9.8,-6.6,7.3,-9.3,3.2,0.4,1.8,0.7,1.0,1.3,27591.0,17.3,378.0,-7.2,-2.1,0.02,6604.0,1.5,3.0,0.7,0.8,0.002,4.46,-1.21,0.57,5.6,4.6,0.0377,37,56,-24,22,106.5,340,-142,198,1.1,0.006797,0.14,0.14,0.14,0.13,0.12,0.12,-1,2005-04-29 22:00:00
2005,119,23,2344,51,52,64,39,12.1,11.4,47.0,329.4,6.7,-3.9,8.3,-7.4,5.4,3.4,5.3,3.3,2.6,3.1,27941.0,23.7,380.0,-6.5,-1.4,0.019,9793.0,13.8,7.0,0.8,0.8,0.004,6.15,-2.05,1.05,7.6,5.5,0.0204,37,56,-16,22,106.5,173,-35,138,0.5,0.006797,0.16,0.16,0.15,0.14,0.14,0.14,-1,2005-04-29 23:00:00
2005,120,0,2344,51,52,65,39,12.0,8.4,-68.8,297.0,1.4,-2.7,-7.8,1.2,-8.2,1.1,8.6,2.5,2.8,7.7,130799.0,11.5,405.0,-4.1,-1.3,0.031,32162.0,3.3,11.0,1.3,1.7,0.004,3.54,3.32,0.86,5.7,4.3,0.0363,50,54,-15,48,108.0,251,-96,155,1.2,0.006833,0.21,0.21,0.21,0.2,0.17,0.13,-1,2005-04-30 00:00:00
2005,120,1,2344,51,52,63,38,10.4,7.3,-45.7,327.7,4.3,-2.7,-5.3,-0.1,-5.9,2.7,7.7,4.8,4.6,3.8,213811.0,6.8,450.0,-1.1,-1.2,0.058,73076.0,1.1,14.0,1.3,2.3,0.017,2.83,2.65,0.89,5.6,4.2,0.0374,50,54,-28,48,108.0,628,-465,163,4.3,0.006833,0.16,0.16,0.16,0.14,0.14,0.14,-1,2005-04-30 01:00:00
2005,120,2,2344,51,52,61,36,7.3,6.7,1.0,352.1,6.7,-0.9,0.1,-0.9,-0.3,1.2,3.0,1.2,1.8,2.0,294952.0,9.1,470.0,-1.3,-6.0,0.05,27922.0,0.6,8.0,1.2,1.5,0.009,4.03,0.14,3.01,9.7,5.1,0.0126,50,54,-40,48,108.0,812,-606,205,4.4,0.006833,0.21,0.21,0.21,0.19,0.17,0.16,-1,2005-04-30 02:00:00
2005,120,3,2344,51,52,60,38,10.8,10.3,50.0,332.7,5.9,-3.0,7.9,-5.7,6.2,1.8,3.5,1.5,1.8,2.6,257758.0,8.6,477.0,-0.2,-6.2,0.053,35739.0,0.8,6.0,0.9,1.2,0.009,3.96,-2.96,1.18,6.5,4.6,0.0284,33,54,-38,18,108.0,466,-314,152,2.5,0.006833,0.19,0.19,0.19,0.16,0.14,0.14,-1,2005-04-30 03:00:00
2005,120,4,2344,51,52,63,39,11.9,11.4,38.6,343.9,8.6,-2.5,7.1,-4.7,5.9,0.4,3.0,1.2,1.8,2.2,178624.0,7.1,492.0,1.2,-5.1,0.059,29344.0,0.8,14.0,1.3,1.6,0.022,3.55,-2.9,0.64,5.5,4.4,0.0392,33,54,-31,18,108.0,129,-39,89,0.4,0.006833,0.19,0.19,0.19,0.18,0.16,0.14,-1,2005-04-30 04:00:00
2005,120,5,2344,51,52,61,37,12.2,12.0,22.9,339.9,10.4,-3.8,4.7,-5.0,3.4,0.5,2.0,0.7,1.5,1.1,158687.0,6.1,514.0,3.7,-2.2,0.086,17450.0,0.4,5.0,0.5,1.0,0.008,3.62,-1.75,0.49,5.2,4.4,0.0439,33,54,-24,18,108.0,79,-36,43,-0.1,0.006833,0.19,0.18,0.18,0.16,0.16,0.16,-1,2005-04-30 05:00:00
2005,120,6,2344,51,52,59,33,12.8,12.6,7.3,330.7,10.9,-6.1,1.6,-6.3,0.1,0.2,2.3,0.4,0.4,2.2,131868.0,6.2,513.0,3.7,-5.1,0.07,10352.0,0.6,3.0,0.6,1.1,0.012,3.49,-0.05,0.41,5.0,4.3,0.0478,30,54,-18,15,108.0,65,-30,34,-0.4,0.006833,0.14,0.13,0.13,0.12,0.12,0.12,-1,2005-04-30 06:00:00
2005,120,7,2344,51,52,65,40,12.1,11.6,4.8,332.5,10.3,-5.3,1.0,-5.4,-0.1,0.6,3.1,1.2,1.2,2.6,230294.0,6.7,549.0,4.7,-3.9,0.065,42602.0,0.8,23.0,1.3,1.4,0.01,4.25,0.05,0.68,5.9,4.7,0.0345,30,54,-16,15,108.0,200,-68,131,0.6,0.006833,0.37,0.36,0.35,0.34,0.33,0.31,-1,2005-04-30 07:00:00
2005,120,8,2344,51,52,60,37,10.3,10.1,5.5,343.5,9.7,-2.9,1.0,-3.0,0.5,0.7,1.7,0.6,1.4,0.7,248547.0,6.1,571.0,5.1,-3.8,0.061,38234.0,0.3,4.0,0.6,0.7,0.009,4.13,-0.29,0.9,6.8,5.1,0.0254,30,54,-20,15,108.0,279,-170,109,0.3,0.006833,0.17,0.14,0.14,0.12,0.12,0.12,-1,2005-04-30 08:00:00
2005,120,9,2344,51,52,60,37,9.5,7.2,33.0,334.3,5.5,-2.6,3.9,-3.1,3.5,0.8,6.1,4.2,1.9,4.1,221627.0,5.9,567.0,4.6,-0.9,0.061,27094.0,0.7,8.0,0.8,1.0,0.006,3.94,-1.98,0.95,7.2,5.4,0.0226,33,54,-14,18,108.0,229,-125,104,0.7,0.006833,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-30 09:00:00
2005,120,10,2344,51,52,63,37,9.3,8.0,-5.1,339.2,7.4,-2.8,-0.7,-2.7,-1.1,0.8,4.7,2.4,0.9,4.0,203332.0,3.3,599.0,4.8,-2.0,0.059,35648.0,1.1,18.0,0.8,1.8,0.016,2.44,0.66,0.53,5.9,4.8,0.0348,33,54,-13,18,108.0,190,-91,99,0.9,0.006833,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-30 10:00:00
