YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,90,19,2437,51,52,59,32,7.6,7.6,42.8,335.0,5.1,-2.4,5.2,-4.6,3.4,0.2,0.7,0.3,0.5,0.4,61248.0,3.6,383.0,1.9,-0.8,0.038,7709.0,0.2,2.0,0.5,0.5,0.002,1.02,-1.3,0.49,4.8,4.0,0.052,0,94,-5,0,110.4,30,-11,19,0.6,0.007452,999999.99,99999.99,99999.99,0.29,0.1,0.06,-1,2012-03-30 19:00:00
2012,90,20,2437,51,52,60,36,6.9,6.6,58.5,352.7,3.4,-0.4,5.7,-3.3,4.7,0.1,1.7,1.2,1.0,0.8,61698.0,3.9,381.0,3.5,1.9,0.051,11162.0,0.4,8.0,1.2,0.8,0.011,1.14,-1.79,0.65,5.5,4.4,0.04,0,94,-5,0,110.4,29,-9,20,-0.0,0.007452,999999.99,99999.99,99999.99,0.3,0.1,0.06,-1,2012-03-30 20:00:00
2012,90,21,2437,51,52,59,36,6.9,6.8,75.0,4.5,1.8,0.1,6.6,-3.4,5.6,0.2,1.1,0.5,0.9,0.2,46422.0,3.9,381.0,4.0,2.3,0.052,6675.0,0.5,8.0,1.1,0.4,0.008,1.14,-2.13,0.6,5.5,4.4,0.04,3,94,0,2,110.4,37,-12,26,-0.2,0.007452,999999.99,99999.99,99999.99,0.26,0.1,0.06,-1,2012-03-30 21:00:00
2012,90,22,2437,51,52,60,36,6.7,6.5,63.6,330.6,2.5,-1.4,5.8,-4.3,4.1,0.1,1.4,0.8,0.9,0.6,48899.0,3.2,374.0,4.0,2.1,0.052,8819.0,0.6,3.0,0.7,0.8,0.005,0.9,-1.53,0.53,5.0,4.1,0.0477,3,94,5,2,110.4,42,-16,26,-0.4,0.007452,999999.99,99999.99,99999.99,0.32,0.11,0.07,-1,2012-03-30 22:00:00
2012,90,23,2437,51,52,58,37,6.5,6.1,29.6,332.5,4.7,-2.5,3.0,-3.7,1.2,0.1,2.3,1.0,0.8,1.9,31043.0,2.0,367.0,2.5,2.6,0.062,6867.0,0.4,7.0,0.9,0.6,0.014,0.56,-0.44,0.31,4.0,3.5,0.0746,3,94,5,2,110.4,45,-22,22,-0.4,0.007452,999999.99,99999.99,99999.99,0.32,0.1,0.05,-1,2012-03-30 23:00:00
2012,91,0,2437,51,52,59,34,6.5,6.4,21.4,327.2,5.0,-3.2,2.3,-3.9,0.3,0.1,1.3,0.4,0.7,1.0,29552.0,1.7,361.0,1.7,3.2,0.06,7743.0,0.2,3.0,0.8,0.7,0.013,0.46,-0.11,0.26,3.6,3.3,0.0907,3,89,3,2,109.9,40,-21,20,-0.3,0.007501,999999.99,99999.99,99999.99,0.29,0.09,0.06,-1,2012-03-31 00:00:00
2012,91,1,2437,51,52,61,35,6.1,6.0,-2.7,320.4,4.6,-3.8,-0.3,-3.1,-2.2,0.1,1.1,0.2,0.3,1.0,39644.0,1.8,356.0,0.8,1.8,0.052,6838.0,0.3,5.0,0.8,1.1,0.023,0.46,0.78,0.34,3.9,3.4,0.0776,3,89,1,2,109.9,42,-24,19,0.0,0.007501,999999.99,99999.99,99999.99,0.28,0.09,0.06,-1,2012-03-31 01:00:00
2012,91,2,2437,51,52,60,38,6.1,6.1,18.6,311.5,3.8,-4.3,1.9,-4.7,-0.4,0.2,0.8,0.2,0.2,0.8,40678.0,1.9,360.0,0.7,2.7,0.065,13566.0,0.4,4.0,0.7,1.0,0.01,0.52,0.14,0.36,4.1,3.6,0.0719,3,89,0,2,109.9,44,-21,22,0.3,0.007501,999999.99,99999.99,99999.99,0.3,0.1,0.06,-1,2012-03-31 02:00:00
2012,91,3,2437,51,52,58,35,6.2,6.1,26.8,319.4,4.2,-3.6,2.8,-4.5,0.9,0.0,0.6,0.2,0.3,0.4,34078.0,1.7,352.0,0.9,1.3,0.07,8697.0,0.3,4.0,0.8,0.9,0.011,0.45,-0.32,0.3,3.7,3.3,0.0868,3,89,-2,2,109.9,53,-21,31,0.3,0.007501,999999.99,99999.99,99999.99,0.33,0.11,0.06,-1,2012-03-31 03:00:00
2012,91,4,2437,51,52,62,38,6.1,5.8,41.8,329.0,3.7,-2.2,3.9,-3.6,2.7,0.2,1.9,0.3,1.8,0.6,46544.0,2.3,362.0,1.1,1.8,0.042,13144.0,0.6,5.0,1.3,1.2,0.006,0.59,-0.98,0.45,4.5,3.8,0.0587,3,89,-3,2,109.9,49,-22,27,-0.1,0.007501,999999.99,99999.99,99999.99,0.32,0.11,0.06,-1,2012-03-31 04:00:00
2012,91,5,2437,51,52,62,38,5.6,4.9,52.7,353.8,3.0,-0.3,3.9,-1.7,3.5,0.7,2.7,1.3,2.0,1.2,66857.0,3.1,369.0,1.8,1.4,0.042,17104.0,0.6,7.0,1.5,0.9,0.01,0.82,-1.29,0.8,5.8,4.5,0.0353,3,89,-3,2,109.9,28,-14,14,-0.7,0.007501,999999.99,99999.99,99999.99,0.36,0.11,0.06,-1,2012-03-31 05:00:00
2012,91,6,2437,51,52,58,35,5.1,4.9,28.5,309.3,2.7,-3.3,2.3,-3.9,1.1,0.2,1.4,0.6,1.1,0.6,76922.0,3.9,369.0,-0.2,1.0,0.05,10106.0,0.3,5.0,1.0,0.8,0.008,1.06,-0.41,1.28,7.1,4.9,0.0233,3,89,-2,2,109.9,26,-12,14,-0.6,0.007501,999999.99,99999.99,99999.99,0.23,0.08,0.05,-1,2012-03-31 06:00:00
2012,91,7,2437,51,52,59,36,5.6,5.5,32.4,315.5,3.3,-3.2,2.9,-3.9,1.8,0.1,0.8,0.4,0.5,0.5,67724.0,4.1,364.0,-0.1,2.2,0.048,6230.0,0.3,3.0,0.7,0.6,0.005,1.08,-0.66,1.07,6.6,4.7,0.0275,3,89,-5,2,109.9,30,-9,21,-0.5,0.007501,999999.99,99999.99,99999.99,0.31,0.1,0.06,-1,2012-03-31 07:00:00
2012,91,8,2437,51,52,60,34,5.6,5.3,34.1,308.4,2.7,-3.4,3.0,-4.1,2.0,0.1,1.8,1.0,1.3,0.7,68945.0,4.2,366.0,-0.7,2.9,0.052,7088.0,0.2,4.0,0.9,0.5,0.003,1.13,-0.73,1.1,6.7,4.8,0.0265,3,89,-5,2,109.9,49,-13,37,-0.5,0.007501,999999.99,99999.99,99999.99,0.3,0.11,0.06,-1,2012-03-31 08:00:00
2012,91,9,2437,51,52,59,35,5.8,5.6,32.2,312.5,3.2,-3.5,3.0,-4.1,2.1,0.1,1.3,0.8,1.0,0.5,66151.0,4.0,367.0,-1.0,3.4,0.055,4642.0,0.2,3.0,0.5,0.7,0.006,1.1,-0.77,0.96,6.3,4.7,0.0297,7,89,-4,3,109.9,42,-21,21,-0.5,0.007501,999999.99,99999.99,99999.99,0.31,0.1,0.06,-1,2012-03-31 09:00:00
2012,91,10,2437,51,52,62,38,5.7,5.5,32.4,313.1,3.2,-3.4,3.0,-4.0,2.1,0.1,1.4,1.0,0.8,0.6,68469.0,4.4,366.0,-1.0,3.7,0.053,6684.0,0.4,5.0,0.5,0.8,0.004,1.19,-0.77,1.11,6.7,4.8,0.0262,7,89,-3,3,109.9,45,-26,19,-0.3,0.007501,999999.99,99999.99,99999.99,0.26,0.1,0.06,-1,2012-03-31 10:00:00
2012,91,11,2437,51,52,58,33,5.3,4.6,43.6,307.9,2.1,-2.6,3.2,-3.3,2.5,0.5,2.7,1.4,1.8,1.4,63372.0,5.1,366.0,-0.3,1.3,0.036,7893.0,1.0,9.0,1.5,0.9,0.008,1.31,-0.92,1.45,7.8,5.2,0.0196,7,89,0,3,109.9,42,-23,20,-0.2,0.007501,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2012-03-31 11:00:00
2012,91,12,2437,51,52,56,33,5.9,5.8,26.4,337.4,4.8,-2.0,2.6,-2.6,2.0,0.5,1.2,0.6,0.9,0.6,55256.0,4.7,353.0,0.4,1.4,0.051,12232.0,0.6,6.0,1.0,1.0,0.009,1.18,-0.71,1.03,6.5,4.7,0.0283,17,89,-1,6,109.9,39,-24,14,0.0,0.007501,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2012-03-31 12:00:00
2012,91,13,2437,51,52,57,30,6.4,6.3,3.4,327.5,5.3,-3.4,0.4,-3.4,-0.5,0.1,1.2,0.3,0.6,1.0,64138.0,5.4,353.0,0.5,-0.0,0.046,5184.0,0.4,2.0,0.4,0.8,0.008,1.33,0.18,1.06,6.4,4.6,0.029,17,89,-1,6,109.9,44,-23,21,0.6,0.007501,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2012-03-31 13:00:00
2012,91,14,2437,51,52,63,37,4.0,3.5,20.3,321.9,2.6,-2.0,1.2,-2.3,0.6,1.7,2.6,1.2,1.9,1.2,80399.0,7.8,364.0,1.8,1.5,0.033,11351.0,1.6,7.0,1.2,1.2,0.005,1.95,-0.22,4.23,12.7,5.9,0.0074,17,89,0,6,109.9,75,-29,47,1.2,0.007501,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1,2012-03-31 14:00:00
2012,91,15,2437,51,52,61,37,5.0,4.7,33.1,68.2,1.5,3.7,2.6,2.6,3.7,1.9,2.5,0.5,1.7,1.8,49799.0,7.0,366.0,1.8,0.9,0.024,25520.0,1.7,8.0,1.0,1.3,0.009,1.72,-1.35,2.08,9.7,5.8,0.0127,20,89,-2,7,109.9,61,-34,27,-0.9,0.007501,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2012-03-31 15:00:00
2012,91,16,2437,51,52,59,35,7.9,7.8,42.4,70.4,1.9,5.4,5.3,3.0,6.9,0.2,0.9,0.4,0.6,0.6,20150.0,4.2,371.0,1.0,0.1,0.014,4232.0,0.3,3.0,0.6,0.5,0.002,1.02,-2.56,0.42,4.8,4.1,0.0514,20,89,-3,7,109.9,30,-14,16,-1.9,0.007501,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-03-31 16:00:00
2012,91,17,2437,51,52,60,37,8.4,8.3,37.9,72.1,2.0,6.2,5.1,3.5,7.2,0.2,1.2,0.2,0.9,0.7,20342.0,4.6,369.0,1.2,0.7,0.014,3190.0,0.4,1.0,0.4,0.6,0.003,1.1,-2.66,0.4,4.7,4.1,0.0536,20,89,-1,7,109.9,29,-12,17,-1.6,0.007501,999999.99,99999.99,99999.99,0.17,0.07,0.05,-1,2012-03-31 17:00:00
2012,91,18,2437,51,52,60,34,7.4,6.2,-30.3,109.4,-1.8,5.1,-3.2,6.0,-0.5,0.4,4.0,1.8,1.6,3.1,45258.0,9.0,370.0,2.9,0.3,0.022,11421.0,1.5,4.0,1.1,1.2,0.006,2.24,0.18,1.19,7.5,5.3,0.0211,23,89,5,9,109.9,96,-48,49,0.4,0.007501,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1,2012-03-31 18:00:00
2012,91,19,2437,51,52,59,36,6.8,6.7,-19.5,96.3,-0.7,6.3,-2.2,6.6,1.2,0.9,1.7,0.5,0.9,1.3,34319.0,9.6,366.0,1.2,0.9,0.017,10308.0,1.8,1.0,0.7,0.7,0.004,2.29,-0.44,1.41,8.3,5.6,0.0171,23,89,1,9,109.9,253,-190,63,0.2,0.007501,999999.99,99999.99,99999.99,0.21,0.08,0.05,-1,2012-03-31 19:00:00
2012,91,20,2437,51,52,61,37,6.9,6.8,-16.9,88.9,0.1,6.5,-2.0,6.6,1.6,0.2,0.9,0.3,0.3,0.8,36797.0,10.9,366.0,1.0,-0.1,0.02,21230.0,1.4,2.0,0.4,0.9,0.003,2.63,-0.59,1.57,8.8,5.7,0.0155,23,89,2,9,109.9,94,-61,33,0.2,0.007501,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2012-03-31 20:00:00
2012,91,21,2437,51,52,60,37,6.9,6.8,-4.4,86.0,0.5,6.8,-0.5,6.0,3.2,0.1,0.7,0.5,0.1,0.5,70701.0,8.1,369.0,1.9,-0.5,0.017,3763.0,0.7,2.0,0.3,0.3,0.002,1.97,-1.18,1.41,7.6,5.1,0.0205,3,89,3,2,109.9,38,-3,35,-0.1,0.007501,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1,2012-03-31 21:00:00
2012,91,22,2437,51,52,61,37,7.1,7.0,-6.8,82.5,0.9,6.9,-0.8,6.2,3.1,0.1,1.0,0.6,0.1,0.8,76343.0,6.3,375.0,0.6,-0.5,0.02,4398.0,0.2,2.0,0.5,0.4,0.002,1.6,-1.16,1.06,6.6,4.8,0.0271,3,89,7,2,109.9,41,-7,34,0.1,0.007501,999999.99,99999.99,99999.99,0.19,0.07,0.05,-1,2012-03-31 22:00:00
2012,91,23,2437,51,52,58,35,7.0,7.0,-12.1,82.5,0.9,6.8,-1.5,6.5,2.4,0.1,0.6,0.4,0.1,0.4,73958.0,6.3,369.0,0.3,-0.8,0.024,10302.0,0.3,3.0,0.3,0.4,0.002,1.57,-0.89,1.08,6.6,4.8,0.0272,3,89,6,2,109.9,44,-15,29,0.0,0.007501,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2012-03-31 23:00:00
2012,92,0,2437,51,52,59,36,7.2,7.1,-23.0,86.1,0.4,6.6,-2.8,7.1,1.1,0.1,0.6,0.4,0.2,0.5,71066.0,5.4,364.0,-0.6,-0.1,0.027,6283.0,0.4,2.0,0.4,0.4,0.001,1.32,-0.4,0.86,5.9,4.4,0.0345,13,65,4,5,107.2,44,-24,20,-0.0,0.007471,999999.99,99999.99,99999.99,0.2,0.07,0.05,-1,2012-04-01 00:00:00
2012,92,1,2437,51,52,61,35,6.7,6.6,-26.1,76.0,1.4,5.8,-2.9,6.5,0.4,0.3,1.1,0.8,0.3,0.6,64386.0,5.9,359.0,-0.9,0.6,0.023,8555.0,0.7,2.0,0.8,0.5,0.002,1.39,-0.14,1.05,6.5,4.7,0.0281,13,65,1,5,107.2,40,-26,14,0.4,0.007471,999999.99,99999.99,99999.99,0.19,0.08,0.05,-1,2012-04-01 01:00:00
2012,92,2,2437,51,52,59,37,6.7,6.7,-30.6,67.4,2.2,5.3,-3.4,6.3,-0.4,0.1,0.6,0.5,0.2,0.2,56016.0,5.3,360.0,-1.5,1.1,0.024,5222.0,0.3,4.0,0.3,0.3,0.002,1.26,0.14,0.91,6.2,4.6,0.0311,13,65,-1,5,107.2,40,-22,18,0.6,0.007471,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2012-04-01 02:00:00
2012,92,3,2437,51,52,60,36,6.7,6.5,-23.2,84.6,0.6,6.0,-2.6,6.5,0.3,0.4,1.4,0.9,0.3,1.0,50598.0,5.7,357.0,-0.6,1.1,0.024,6781.0,1.9,2.0,1.2,0.3,0.003,1.33,-0.11,0.95,6.4,4.7,0.0294,17,65,-6,6,107.2,57,-23,34,0.5,0.007471,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2012-04-01 03:00:00
2012,92,4,2437,51,52,61,38,5.8,5.7,-12.7,95.0,-0.5,5.6,-1.3,5.6,1.1,0.1,1.1,0.7,0.2,0.8,35532.0,11.3,361.0,1.4,1.1,0.017,4409.0,0.7,2.0,0.2,0.6,0.001,2.63,-0.4,2.29,10.5,6.1,0.0109,17,65,-4,6,107.2,103,-51,52,0.8,0.007471,999999.99,99999.99,99999.99,0.23,0.07,0.05,-1,2012-04-01 04:00:00
2012,92,5,2437,51,52,60,35,5.8,5.7,-15.0,92.1,-0.2,5.5,-1.5,5.7,0.6,0.1,0.7,0.5,0.1,0.4,48237.0,9.7,365.0,0.9,1.0,0.019,12845.0,1.7,3.0,0.2,0.5,0.003,2.32,-0.22,2.12,9.8,5.8,0.0124,17,65,-7,6,107.2,65,-14,50,0.6,0.007471,999999.99,99999.99,99999.99,0.21,0.08,0.05,-1,2012-04-01 05:00:00
2012,92,6,2437,51,52,59,36,5.4,5.3,-13.0,89.0,0.1,5.2,-1.2,5.3,0.6,0.2,0.7,0.5,0.2,0.5,37746.0,12.2,364.0,1.4,0.5,0.016,2531.0,0.7,3.0,0.3,0.5,0.001,2.87,-0.22,2.89,11.8,6.3,0.0086,10,65,-1,4,107.2,82,-27,55,0.6,0.007471,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2012-04-01 06:00:00
2012,92,7,2437,51,52,59,36,5.3,5.3,-14.7,91.7,-0.2,5.1,-1.3,5.3,0.2,0.5,0.7,0.4,0.4,0.4,41211.0,10.9,359.0,1.4,1.4,0.011,3616.0,0.6,1.0,0.2,0.4,0.001,2.45,-0.07,2.74,11.2,6.1,0.0095,10,65,0,4,107.2,117,-67,50,0.5,0.007471,999999.99,99999.99,99999.99,0.27,0.08,0.05,-1,2012-04-01 07:00:00
2012,92,8,2437,51,52,53,32,4.3,3.1,-43.4,40.3,1.7,1.4,-2.1,1.9,-1.7,1.7,3.4,2.5,1.9,1.3,50358.0,10.8,348.0,0.9,0.1,0.021,6496.0,3.4,14.0,1.4,1.6,0.005,2.37,0.59,4.34,13.3,6.1,0.0067,10,65,2,4,107.2,84,-50,34,0.7,0.007471,999999.99,99999.99,99999.99,0.26,0.09,0.06,-1,2012-04-01 08:00:00
2012,92,9,2437,51,52,62,37,6.2,6.1,-30.3,336.0,4.8,-2.1,-3.1,-1.3,-3.5,0.7,1.4,0.4,1.2,0.7,39467.0,6.5,327.0,-1.6,-1.9,0.029,12398.0,2.9,8.0,1.1,1.3,0.008,1.3,1.14,1.18,6.7,4.7,0.0263,17,65,0,6,107.2,228,-176,52,1.2,0.007471,999999.99,99999.99,99999.99,0.23,0.08,0.05,-1,2012-04-01 09:00:00
2012,92,10,2437,51,52,66,39,5.1,4.2,-29.1,359.6,3.6,0.0,-2.0,0.5,-1.9,0.4,2.8,1.2,2.3,1.0,52954.0,7.4,331.0,0.6,-1.5,0.032,9372.0,1.8,8.0,1.8,1.5,0.008,1.53,0.63,2.15,8.8,5.2,0.0153,17,65,-8,6,107.2,262,-186,76,1.2,0.007471,999999.99,99999.99,99999.99,0.22,0.09,0.06,-1,2012-04-01 10:00:00
2012,92,11,2437,51,52,60,36,4.0,3.1,21.2,136.6,-2.1,2.0,1.1,1.7,1.5,0.5,2.5,0.7,1.3,2.0,80104.0,9.0,371.0,1.4,2.1,0.024,5742.0,0.8,4.0,1.1,1.7,0.003,2.27,-0.56,4.88,13.9,6.1,0.0061,17,65,-7,6,107.2,250,-137,114,1.5,0.007471,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2012-04-01 11:00:00
2012,92,12,2437,51,52,55,33,4.2,1.9,78.9,94.9,0.0,0.4,1.8,0.0,1.8,0.7,3.8,1.4,3.3,1.3,73043.0,8.4,356.0,0.7,1.9,0.026,11841.0,0.5,8.0,2.5,1.4,0.002,1.96,-0.64,3.99,12.3,5.8,0.0079,13,65,-11,5,107.2,136,-66,69,0.4,0.007471,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2012-04-01 12:00:00
2012,92,13,2437,51,52,54,32,5.5,5.0,-40.4,27.9,3.4,1.8,-3.3,2.6,-2.7,0.4,2.1,0.7,1.5,1.3,78620.0,6.1,340.0,1.8,-2.5,0.029,17930.0,1.1,7.0,1.1,1.5,0.003,1.31,0.92,1.74,7.6,4.8,0.0204,13,65,-13,5,107.2,113,-51,62,0.7,0.007471,999999.99,99999.99,99999.99,0.23,0.09,0.06,-1,2012-04-01 13:00:00
2012,92,14,2437,51,52,61,37,5.7,5.4,-47.8,323.6,2.9,-2.2,-4.0,-0.9,-4.5,0.2,1.7,0.4,1.1,1.2,68859.0,5.6,338.0,-1.5,-2.8,0.028,5586.0,0.5,3.0,1.1,0.7,0.003,1.19,1.52,1.41,7.0,4.7,0.0242,13,65,-15,5,107.2,209,-160,49,1.1,0.007471,999999.99,99999.99,99999.99,0.21,0.08,0.06,-1,2012-04-01 14:00:00
2012,92,15,2437,51,52,59,36,5.7,5.7,-38.2,299.3,2.2,-3.9,-3.5,-2.5,-4.6,0.1,0.5,0.3,0.3,0.3,70515.0,5.3,344.0,-2.9,-2.7,0.026,3740.0,0.2,2.0,0.4,0.4,0.002,1.16,1.58,1.35,6.9,4.7,0.0246,20,65,-21,7,107.2,472,-357,115,1.8,0.007471,999999.99,99999.99,99999.99,0.22,0.08,0.05,-1,2012-04-01 15:00:00
2012,92,16,2437,51,52,59,35,5.7,5.7,-36.6,308.4,2.8,-3.6,-3.4,-2.1,-4.5,0.2,0.7,0.4,0.3,0.5,60626.0,4.9,339.0,-3.0,-3.6,0.028,7757.0,0.4,3.0,0.4,0.7,0.002,1.05,1.53,1.19,6.6,4.6,0.0275,20,65,-23,7,107.2,293,-207,86,1.5,0.007471,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2012-04-01 16:00:00
