YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,30,8,2368,51,52,60,37,5.1,4.1,-7.9,205.7,-3.7,-1.8,-0.6,-1.7,-0.8,0.6,2.9,0.8,1.2,2.5,308693.0,3.6,672.0,3.1,-2.5,0.054,24805.0,0.2,6.0,0.6,1.1,0.006,3.3,0.54,2.52,12.5,7.0,0.0076,40,35,-35,27,84.9,435,-307,127,3.1,0.006479,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-01-30 08:00:00
2007,30,9,2368,51,52,59,35,4.9,4.5,10.0,144.1,-3.6,2.6,0.8,2.5,1.0,0.2,1.7,0.7,0.8,1.3,289808.0,3.5,669.0,0.3,-2.7,0.045,22916.0,0.2,7.0,0.7,0.7,0.004,3.09,-0.67,2.54,12.8,7.1,0.0073,33,35,-29,18,84.9,384,-312,72,2.4,0.006479,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2007-01-30 09:00:00
2007,30,10,2368,51,52,59,37,5.8,4.3,37.7,90.0,0.0,3.4,2.6,3.2,2.9,0.4,3.8,3.1,1.3,1.7,230882.0,3.1,688.0,-0.2,-3.1,0.038,26520.0,0.2,29.0,1.2,1.5,0.004,2.82,-2.0,1.38,10.4,7.1,0.0109,33,35,-26,18,84.9,98,-38,60,1.0,0.006479,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2007-01-30 10:00:00
2007,30,11,2368,51,52,60,35,6.0,5.4,-22.2,154.5,-4.5,2.2,-2.0,2.4,-1.8,0.1,2.4,1.1,1.5,1.5,184767.0,2.9,643.0,-0.6,1.2,0.034,21940.0,0.3,12.0,1.6,1.0,0.004,2.27,1.16,1.05,9.1,6.6,0.0143,33,35,-26,18,84.9,458,-397,61,2.7,0.006479,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-01-30 11:00:00
2007,30,12,2368,51,52,62,39,5.0,2.4,-53.8,117.4,-0.6,1.2,-1.9,1.4,-1.8,0.6,4.4,3.5,1.5,2.2,187203.0,3.0,667.0,-0.1,0.8,0.038,30458.0,0.4,28.0,1.3,1.9,0.007,2.57,1.2,1.58,11.6,7.5,0.0089,37,35,-26,22,84.9,609,-525,84,3.5,0.006479,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-01-30 12:00:00
2007,30,13,2368,51,52,57,34,5.0,3.9,-25.9,174.0,-3.5,0.4,-1.7,0.6,-1.6,0.5,3.1,1.3,2.4,1.4,198072.0,2.9,642.0,0.6,0.7,0.039,33975.0,0.3,14.0,2.0,1.5,0.004,2.31,1.03,1.58,10.9,7.1,0.01,37,35,-32,22,84.9,433,-344,90,3.0,0.006479,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2007-01-30 13:00:00
2007,30,14,2368,51,52,60,36,4.9,4.2,-12.2,161.8,-3.9,1.3,-0.9,1.4,-0.7,0.5,2.3,1.0,1.7,1.2,180694.0,2.6,630.0,-0.3,0.7,0.042,27055.0,0.3,11.0,1.8,1.5,0.005,2.01,0.44,1.39,10.4,7.0,0.0111,37,35,-36,22,84.9,568,-460,108,2.7,0.006479,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2007-01-30 14:00:00
2007,30,15,2368,51,52,60,35,4.9,3.9,2.1,154.8,-3.5,1.7,0.1,1.6,0.4,0.3,2.8,1.7,1.9,1.2,177615.0,2.4,631.0,-0.1,-0.8,0.044,20242.0,0.2,18.0,2.2,1.7,0.008,1.88,-0.25,1.27,10.0,6.9,0.012,33,35,-34,18,84.9,292,-231,61,1.5,0.006479,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2007-01-30 15:00:00
2007,30,16,2368,51,52,59,35,5.0,4.0,11.4,139.8,-3.0,2.5,0.8,2.2,1.4,0.3,2.8,1.6,1.1,2.0,203626.0,2.6,634.0,-1.5,-1.1,0.044,21977.0,0.2,18.0,1.0,2.1,0.006,2.05,-0.89,1.44,10.2,6.8,0.0114,33,35,-33,18,84.9,241,-172,69,0.8,0.006479,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-01-30 16:00:00
2007,30,17,2368,51,52,61,36,5.6,4.9,-12.4,147.6,-4.0,2.5,-1.0,2.7,-0.2,0.2,2.5,0.7,1.8,1.6,196265.0,2.7,642.0,-1.5,0.1,0.04,25771.0,0.2,13.0,1.8,1.6,0.008,2.16,0.13,1.16,9.4,6.7,0.0134,33,35,-29,18,84.9,246,-191,55,0.7,0.006479,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-01-30 17:00:00
2007,30,18,2368,51,52,64,36,5.2,2.9,17.6,100.6,-0.5,2.7,0.9,2.2,1.8,0.5,4.2,2.5,2.3,2.5,234003.0,2.7,687.0,-0.0,-1.6,0.063,25940.0,0.2,23.0,1.5,1.8,0.012,2.66,-1.24,1.51,10.9,7.2,0.0101,37,35,-29,22,84.9,403,-344,60,1.5,0.006479,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2007-01-30 18:00:00
2007,30,19,2368,51,52,58,37,6.1,5.5,32.4,90.9,-0.1,4.6,2.9,3.2,4.4,0.3,2.5,1.4,0.9,1.9,198011.0,2.8,689.0,-0.9,-2.5,0.057,27281.0,0.1,10.0,0.6,1.2,0.004,2.73,-3.03,1.02,9.5,6.9,0.0133,37,35,-23,22,84.9,87,-31,56,0.0,0.006479,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2007-01-30 19:00:00
2007,30,20,2368,51,52,60,36,5.8,4.8,-27.8,141.9,-3.3,2.6,-2.2,3.3,-1.0,0.3,3.0,1.0,1.8,2.2,211181.0,3.0,672.0,-1.0,-0.3,0.057,19188.0,0.3,10.0,1.5,1.8,0.007,2.78,0.67,1.26,10.0,6.9,0.0118,37,35,-22,22,84.9,164,-101,63,1.2,0.006479,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2007-01-30 20:00:00
2007,30,21,2368,51,52,62,36,5.0,3.9,-20.8,150.0,-3.2,1.8,-1.4,2.2,-0.5,0.5,3.1,1.4,2.3,1.6,223620.0,2.8,677.0,-0.1,0.4,0.044,47645.0,0.3,22.0,1.1,1.1,0.006,2.52,0.34,1.64,11.3,7.3,0.0093,40,35,-28,27,84.9,457,-363,94,3.0,0.006479,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2007-01-30 21:00:00
2007,30,22,2368,51,52,58,36,4.8,4.3,5.6,135.8,-3.1,3.0,0.4,2.5,1.7,0.2,1.9,1.1,1.2,0.9,257868.0,2.5,695.0,0.1,-1.1,0.047,17052.0,0.1,10.0,0.5,0.5,0.005,2.4,-1.18,1.74,11.4,7.2,0.0091,40,35,-28,27,84.9,321,-239,81,2.1,0.006479,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2007-01-30 22:00:00
2007,30,23,2368,51,52,62,39,4.5,3.9,7.5,148.1,-3.2,2.0,0.5,1.6,1.3,0.2,2.2,0.8,1.0,1.8,260212.0,2.5,695.0,0.5,-1.3,0.05,15553.0,0.2,9.0,0.7,1.1,0.005,2.42,-0.9,2.0,12.2,7.4,0.008,40,35,-25,27,84.9,369,-247,122,1.8,0.006479,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-01-30 23:00:00
2007,31,0,2368,51,52,58,35,4.3,3.5,6.6,223.9,-2.5,-2.4,0.4,-2.3,-0.7,0.3,2.4,1.1,1.5,1.5,267964.0,2.7,704.0,3.4,-1.4,0.045,25548.0,0.2,13.0,1.0,1.2,0.003,2.64,0.49,2.41,13.5,7.7,0.0066,33,35,-23,18,86.6,444,-304,140,2.8,0.00648,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2007-01-31 00:00:00
2007,31,1,2368,51,52,60,37,4.5,3.8,17.4,200.0,-3.4,-1.2,1.1,-1.5,0.5,0.2,2.3,0.9,1.2,1.7,263859.0,2.4,689.0,2.6,-2.4,0.05,24148.0,0.2,12.0,1.1,1.7,0.005,2.28,-0.34,1.93,11.9,7.3,0.0085,33,35,-28,18,86.6,332,-233,99,2.2,0.00648,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2007-01-31 01:00:00
2007,31,2,2368,51,52,60,36,4.7,4.2,-3.8,172.2,-4.2,0.6,-0.3,0.7,0.0,0.2,2.0,0.4,1.3,1.4,257354.0,2.4,675.0,0.7,-1.0,0.045,27985.0,0.2,5.0,1.5,1.5,0.006,2.15,-0.0,1.74,11.1,7.0,0.0096,33,35,-27,18,86.6,129,-60,68,0.4,0.00648,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2007-01-31 02:00:00
2007,31,3,2368,51,52,60,36,5.1,4.4,-35.7,174.2,-3.5,0.4,-2.6,1.3,-2.3,0.2,2.5,0.7,1.9,1.5,230961.0,2.5,689.0,1.2,1.1,0.037,32050.0,0.2,12.0,1.8,1.2,0.003,2.28,1.58,1.44,10.7,7.1,0.0104,30,35,-29,15,86.6,199,-82,116,1.4,0.00648,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2007-01-31 03:00:00
2007,31,4,2368,51,52,61,38,4.6,3.0,-21.8,150.0,-2.4,1.4,-1.1,1.7,-0.6,0.7,3.4,1.1,1.9,2.6,239145.0,2.3,702.0,1.3,-0.3,0.045,52052.0,0.1,17.0,1.4,2.3,0.012,2.23,0.42,1.66,11.6,7.4,0.0089,30,35,-30,15,86.6,227,-108,119,1.3,0.00648,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2007-01-31 04:00:00
2007,31,5,2368,51,52,61,34,4.5,3.2,-15.5,134.9,-2.2,2.2,-0.9,2.4,-0.3,0.3,2.8,1.2,2.1,1.5,251721.0,2.4,711.0,0.7,-1.2,0.052,19674.0,0.2,13.0,1.6,1.3,0.005,2.45,0.21,1.87,12.2,7.6,0.0079,30,35,-27,15,86.6,324,-190,133,2.5,0.00648,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2007-01-31 05:00:00
2007,31,6,2368,51,52,60,38,4.0,2.9,-33.7,139.9,-1.9,1.6,-1.6,1.9,-1.2,0.2,2.4,1.1,1.5,1.6,234590.0,2.3,713.0,0.8,-0.6,0.049,27614.0,0.1,14.0,1.4,1.4,0.005,2.34,0.86,2.17,13.5,8.0,0.0065,33,35,-28,18,86.6,226,-122,104,2.1,0.00648,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2007-01-31 06:00:00
2007,31,7,2368,51,52,60,37,3.8,2.8,-23.8,158.8,-2.4,0.9,-1.1,1.1,-0.9,0.3,2.4,1.0,1.3,1.7,219614.0,2.4,710.0,1.1,-0.7,0.044,15905.0,0.1,9.0,1.2,1.5,0.005,2.38,0.64,2.41,14.5,8.2,0.0057,33,35,-26,18,86.6,286,-185,101,2.5,0.00648,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2007-01-31 07:00:00
2007,31,8,2368,51,52,60,39,4.1,3.8,58.6,122.9,-1.1,1.7,3.2,1.3,3.4,0.2,1.5,0.9,1.1,0.6,204401.0,2.3,719.0,0.4,-3.8,0.042,16023.0,0.1,8.0,0.9,0.5,0.003,2.32,-2.44,1.89,13.3,8.2,0.0067,33,35,-17,18,86.6,212,-137,75,1.4,0.00648,999999.99,99999.99,99999.99,0.16,0.08,0.07,-1,2007-01-31 08:00:00
2007,31,9,2368,51,52,59,35,4.2,3.7,-7.3,122.7,-2.0,3.1,-0.5,3.1,-0.2,0.1,1.8,0.7,0.8,1.5,188060.0,2.1,699.0,-0.7,-1.2,0.046,10439.0,0.1,10.0,0.7,1.2,0.003,2.03,0.14,1.57,12.1,7.9,0.0082,33,35,-14,18,86.6,242,-168,74,2.3,0.00648,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2007-01-31 09:00:00
2007,31,10,2368,51,52,59,35,4.1,3.3,-22.8,158.6,-2.8,1.1,-1.3,1.2,-1.2,0.3,2.5,0.9,1.2,1.9,181276.0,2.0,684.0,0.6,-0.8,0.044,20990.0,0.1,11.0,1.2,1.7,0.005,1.84,0.82,1.53,11.8,7.7,0.0085,33,35,-22,18,86.6,526,-442,85,3.1,0.00648,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2007-01-31 10:00:00
2007,31,11,2368,51,52,62,38,3.9,3.2,-7.8,156.3,-2.9,1.3,-0.4,1.3,-0.3,0.1,2.0,0.8,1.1,1.5,185645.0,1.9,676.0,0.4,-1.3,0.048,21772.0,0.2,12.0,1.6,2.1,0.006,1.73,0.2,1.63,11.9,7.7,0.0083,33,35,-24,18,86.6,354,-283,72,3.4,0.00648,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2007-01-31 11:00:00
2007,31,12,2368,51,52,59,37,4.3,3.4,-24.4,102.6,-0.7,3.0,-1.4,3.1,-1.1,0.1,2.3,1.1,1.2,1.7,159386.0,2.1,699.0,-0.9,-0.4,0.045,17717.0,0.1,11.0,1.0,1.3,0.003,2.02,0.77,1.36,11.8,8.0,0.0086,30,35,-24,15,86.6,409,-360,48,2.3,0.00648,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2007-01-31 12:00:00
2007,31,13,2368,51,52,58,37,4.3,3.7,-3.0,111.4,-1.4,3.4,-0.2,3.4,0.3,0.2,2.0,1.4,0.8,1.1,169652.0,2.3,688.0,-1.1,-1.7,0.043,16831.0,0.1,17.0,0.6,1.2,0.004,2.13,-0.21,1.54,12.1,7.9,0.0081,30,35,-23,15,86.6,419,-366,53,3.0,0.00648,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2007-01-31 13:00:00
2007,31,14,2368,51,52,61,34,4.1,3.2,8.9,121.9,-1.7,2.7,0.5,2.6,0.9,0.3,2.3,1.3,1.0,1.7,171641.0,2.4,679.0,-0.5,-2.2,0.042,14091.0,0.2,13.0,1.0,1.7,0.003,2.16,-0.61,1.78,12.8,8.0,0.0072,30,35,-24,15,86.6,161,-63,98,0.9,0.00648,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-01-31 14:00:00
2007,31,15,2368,51,52,59,37,4.2,3.6,13.2,93.1,-0.2,3.5,0.8,3.3,1.5,0.2,2.0,0.9,0.7,1.7,149904.0,2.4,688.0,-1.3,-2.8,0.039,17545.0,0.1,10.0,0.8,1.5,0.003,2.19,-1.03,1.57,12.7,8.3,0.0074,40,35,-22,27,86.6,88,-57,31,0.7,0.00648,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-01-31 15:00:00
2007,31,16,2368,51,52,60,35,4.0,3.2,19.0,114.6,-1.2,2.7,1.0,2.4,1.6,0.1,2.2,1.0,1.0,1.6,147339.0,2.3,675.0,-0.5,-3.1,0.041,18875.0,0.2,12.0,0.9,1.7,0.004,2.04,-1.08,1.65,12.8,8.2,0.0073,40,35,-25,27,86.6,114,-92,22,0.6,0.00648,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2007-01-31 16:00:00
2007,31,17,2368,51,52,59,36,4.2,2.5,-19.4,210.1,-2.1,-1.2,-0.8,-0.9,-1.1,0.1,3.2,1.1,2.2,2.1,157665.0,2.4,669.0,3.4,-1.2,0.04,21275.0,0.2,14.0,2.2,2.2,0.003,2.08,0.74,1.62,12.3,8.0,0.0078,40,35,-29,27,86.6,460,-395,65,2.5,0.00648,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2007-01-31 17:00:00
2007,31,18,2368,51,52,60,35,3.9,2.2,-21.0,173.0,-2.1,0.3,-0.8,0.6,-0.7,0.3,3.0,1.2,1.7,2.1,160972.0,2.2,659.0,1.7,-1.2,0.039,23674.0,0.2,13.0,1.9,2.4,0.003,1.84,0.46,1.74,12.5,7.9,0.0076,40,35,-32,27,86.6,588,-506,82,3.8,0.00648,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2007-01-31 18:00:00
2007,31,19,2368,51,52,59,36,4.1,3.5,-17.8,159.2,-3.1,1.2,-1.1,1.5,-0.6,0.1,2.1,1.0,1.7,0.9,140291.0,2.0,637.0,0.7,-0.7,0.042,15382.0,0.2,11.0,2.1,1.3,0.009,1.58,0.38,1.33,11.0,7.5,0.0099,40,35,-32,27,86.6,436,-365,71,2.3,0.00648,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1,2007-01-31 19:00:00
2007,31,20,2368,51,52,61,38,3.8,3.1,1.3,163.9,-3.0,0.9,0.1,0.8,0.5,0.3,2.2,0.9,1.3,1.5,167654.0,2.1,633.0,0.6,-2.2,0.051,29202.0,0.2,10.0,1.4,1.8,0.007,1.69,-0.32,1.79,12.1,7.6,0.0082,40,35,-32,27,86.6,470,-361,109,2.3,0.00648,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2007-01-31 20:00:00
2007,31,21,2368,51,52,61,36,3.4,2.6,-6.6,157.0,-2.4,1.0,-0.3,1.0,0.2,0.3,2.1,1.0,1.4,1.1,176252.0,2.0,638.0,0.2,-1.7,0.051,29313.0,0.2,13.0,1.5,1.4,0.005,1.64,-0.13,2.19,13.3,7.8,0.0068,33,35,-31,18,86.6,209,-130,78,1.5,0.00648,999999.99,99999.99,99999.99,0.16,0.07,0.06,-1,2007-01-31 21:00:00
2007,31,22,2368,51,52,58,36,3.8,2.0,-29.4,135.2,-1.2,1.2,-1.0,1.5,-0.4,0.3,3.1,1.7,2.5,0.9,159508.0,2.2,639.0,0.1,-0.7,0.046,25453.0,0.2,15.0,2.3,0.9,0.005,1.78,0.26,1.82,12.5,7.8,0.0076,33,35,-27,18,86.6,170,-107,63,1.0,0.00648,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-01-31 22:00:00
2007,31,23,2368,51,52,61,29,4.1,3.0,-49.5,127.2,-1.2,1.5,-2.3,2.4,-1.4,0.3,2.8,1.3,2.0,1.4,163011.0,2.3,637.0,0.3,0.6,0.045,21837.0,0.2,13.0,1.8,1.3,0.006,1.84,0.89,1.66,11.8,7.6,0.0086,33,35,-24,18,86.6,284,-189,95,2.0,0.00648,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2007-01-31 23:00:00
2007,32,0,2368,51,52,59,23,4.5,3.7,-27.5,112.4,-1.2,3.0,-1.7,3.4,-0.2,0.2,2.5,0.7,1.9,1.6,149775.0,2.4,634.0,-0.3,0.6,0.041,14706.0,0.1,8.0,1.6,1.1,0.003,1.88,0.13,1.37,10.9,7.4,0.01,30,38,-20,15,87.3,415,-337,78,3.2,0.006509,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2007-02-01 00:00:00
2007,32,1,2368,51,52,60,37,4.3,4.0,22.2,140.0,-2.8,2.4,1.5,1.5,2.4,0.4,1.6,0.6,0.7,1.4,133086.0,2.3,616.0,-0.3,-2.2,0.036,14989.0,0.2,6.0,1.6,1.0,0.006,1.67,-1.48,1.35,10.9,7.4,0.0101,30,38,-21,15,87.3,71,-46,26,0.7,0.006509,999999.99,99999.99,99999.99,0.16,0.08,0.07,-1,2007-02-01 01:00:00
2007,32,2,2368,51,52,60,37,3.5,2.7,9.2,124.5,-1.5,2.2,0.4,1.9,1.2,0.2,2.2,1.6,1.2,0.9,153794.0,2.2,628.0,-0.4,-0.8,0.049,19240.0,0.2,15.0,1.1,0.9,0.006,1.73,-0.75,2.11,13.3,7.9,0.0067,30,38,-19,15,87.3,36,-10,26,-0.1,0.006509,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2007-02-01 02:00:00
2007,32,3,2368,51,52,59,34,3.2,1.3,-68.1,82.8,0.1,0.5,-1.2,0.9,-0.9,0.6,2.9,1.1,2.5,1.1,157557.0,2.3,644.0,0.8,0.9,0.045,31325.0,0.2,13.0,2.2,1.1,0.004,1.88,0.58,2.67,15.3,8.4,0.0051,17,38,-20,6,87.3,72,-36,36,0.6,0.006509,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-02-01 03:00:00
