YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,124,3,2290,71,71,15,15,7.7,7.4,-25.0,112.6,-2.6,6.2,-3.1,6.9,-0.7,0.1,1.7,0.6,0.6,1.4,31677.0,14.3,376.0,-1.1,-1.7,0.047,962.0,0.3,3.0,0.6,1.0,0.005,4.01,0.26,1.61,9.2,6.0,0.014,20,194,8,7,178.6,120,-40,80,1.1,0.00875,0.53,0.45,0.42,0.4,0.35,0.27,-1,2001-05-04 03:00:00
2001,124,4,2290,71,71,14,14,8.2,8.0,-30.8,106.5,-1.9,6.6,-4.1,7.5,-1.9,0.2,1.4,1.2,0.4,0.6,29035.0,13.4,375.0,-1.4,-0.7,0.044,937.0,0.6,6.0,0.4,0.5,0.006,3.7,0.71,1.3,8.4,5.7,0.017,20,194,5,7,178.6,250,-114,136,1.2,0.00875,0.57,0.49,0.46,0.44,0.39,0.31,-1,2001-05-04 04:00:00
2001,124,5,2290,71,71,15,15,9.0,8.8,-20.5,116.0,-3.6,7.4,-3.1,8.0,-1.0,0.4,1.8,0.8,0.7,1.4,28614.0,13.3,368.0,-2.4,-1.0,0.04,1510.0,0.9,4.0,0.6,0.9,0.006,3.49,0.37,1.07,7.5,5.4,0.0214,20,194,0,7,178.6,258,-131,128,1.4,0.00875,0.56,0.48,0.45,0.43,0.37,0.28,-1,2001-05-04 05:00:00
2001,124,6,2290,71,71,15,15,9.5,9.0,8.5,128.4,-5.6,7.0,1.3,6.5,2.8,0.0,2.5,0.8,1.2,2.0,31522.0,12.7,358.0,-3.3,-3.6,0.04,2554.0,1.0,3.0,0.9,1.2,0.005,3.15,-1.0,0.94,6.7,5.0,0.0264,30,194,-2,15,178.6,162,-65,96,1.2,0.00875,0.55,0.46,0.43,0.41,0.35,0.26,-1,2001-05-04 06:00:00
2001,124,7,2290,71,71,16,16,9.3,8.0,-17.7,96.2,-0.8,7.6,-2.4,7.9,-1.0,0.2,4.3,2.5,1.1,3.3,29411.0,13.2,377.0,-2.3,-1.0,0.033,2087.0,1.9,11.0,1.8,2.0,0.004,3.55,0.38,1.0,7.4,5.4,0.0219,30,194,7,15,178.6,152,-47,104,1.3,0.00875,0.53,0.44,0.41,0.39,0.34,0.26,-1,2001-05-04 07:00:00
2001,124,8,2290,71,71,15,15,9.4,8.4,-11.2,84.4,0.8,8.2,-1.6,8.3,-0.4,0.2,4.2,1.3,1.7,3.6,30389.0,13.8,384.0,-2.2,-1.4,0.033,2488.0,2.0,5.0,1.9,1.9,0.005,3.85,0.15,1.03,7.6,5.5,0.0207,30,194,4,15,178.6,375,-168,206,2.0,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 08:00:00
2001,124,9,2290,71,71,15,15,7.8,6.5,-16.4,78.1,1.3,6.1,-1.8,6.3,-1.0,1.2,4.3,2.1,2.2,3.1,69579.0,12.6,384.0,0.2,-1.0,0.034,16179.0,3.2,2.0,2.2,1.0,0.006,3.52,0.38,1.71,8.7,5.6,0.0156,20,194,5,7,178.6,307,-101,206,1.4,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 09:00:00
2001,124,10,2290,71,71,15,15,8.0,7.7,24.6,115.8,-3.0,6.3,3.2,5.9,3.9,0.9,2.0,1.0,1.1,1.3,121809.0,6.4,381.0,2.1,-1.6,0.04,16811.0,0.4,2.0,1.1,0.4,0.006,1.8,-1.49,1.04,6.0,4.4,0.0328,20,194,1,7,178.6,182,-61,121,0.9,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 10:00:00
2001,124,11,2290,71,71,15,15,7.4,7.2,17.5,106.0,-1.9,6.6,2.2,6.3,2.9,0.3,1.6,0.9,0.7,1.1,133573.0,5.6,376.0,1.5,-3.3,0.047,11136.0,0.2,4.0,1.0,0.5,0.008,1.57,-1.09,1.11,6.0,4.3,0.0329,20,194,6,7,178.6,116,-31,85,0.7,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 11:00:00
2001,124,12,2290,71,71,15,15,6.7,6.4,-4.6,88.7,0.1,6.4,-0.5,6.4,0.3,0.2,1.3,0.8,0.4,0.9,163358.0,6.1,389.0,3.0,-0.8,0.049,9200.0,0.3,4.0,0.5,0.8,0.013,1.84,-0.12,1.65,7.2,4.6,0.0231,10,194,5,4,178.6,86,-25,61,0.6,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 12:00:00
2001,124,13,2290,71,71,15,15,7.0,6.5,7.8,93.8,-0.4,6.4,0.9,6.2,1.9,0.2,1.8,1.1,0.5,1.4,157813.0,5.7,387.0,2.3,-2.4,0.044,10196.0,0.6,8.0,0.8,1.3,0.005,1.68,-0.74,1.38,6.6,4.5,0.0273,10,194,0,4,178.6,78,-29,49,0.0,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 13:00:00
2001,124,14,2290,71,71,15,15,6.8,5.9,7.1,89.1,0.1,5.8,0.7,5.6,1.8,0.4,2.6,2.1,0.5,1.6,167460.0,5.4,393.0,3.4,-1.8,0.051,13003.0,0.3,12.0,0.4,1.9,0.011,1.68,-0.71,1.44,6.7,4.5,0.0264,10,194,-1,4,178.6,84,-31,53,-0.2,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 14:00:00
2001,124,15,2290,71,71,15,15,7.4,6.3,10.5,106.2,-1.7,6.0,1.2,5.5,2.6,0.2,2.9,1.4,0.7,2.5,149900.0,5.8,385.0,2.9,-0.4,0.039,7220.0,0.4,6.0,0.8,2.2,0.006,1.66,-1.0,1.23,6.3,4.4,0.0303,10,194,-1,4,178.6,61,-36,25,-1.2,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 15:00:00
2001,124,16,2290,71,71,14,14,8.0,7.7,41.6,120.3,-2.9,5.0,5.1,3.3,6.3,0.2,1.5,1.0,0.8,0.7,113721.0,5.6,380.0,3.5,-2.5,0.035,9743.0,0.3,6.0,0.7,0.7,0.004,1.54,-2.39,0.88,5.6,4.2,0.0377,10,194,0,4,178.6,64,-43,21,-2.0,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 16:00:00
2001,124,17,2290,71,71,15,15,7.5,7.0,12.1,115.1,-2.9,6.2,1.5,5.3,3.5,0.7,2.4,0.8,0.7,2.1,100630.0,6.4,376.0,2.9,0.0,0.047,7867.0,1.0,6.0,0.9,0.6,0.015,1.8,-1.32,1.08,6.3,4.6,0.0296,10,194,2,4,178.6,42,-13,29,-2.3,0.00875,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-04 17:00:00
2001,124,18,2290,71,71,15,15,6.7,6.2,-25.2,101.6,-1.1,5.5,-2.7,6.1,-0.4,0.3,2.1,1.3,0.4,1.6,86459.0,8.3,380.0,2.2,1.9,0.047,6016.0,0.3,3.0,0.5,0.5,0.006,2.38,0.15,1.65,8.2,5.2,0.0178,17,194,6,6,178.6,91,-34,58,-0.2,0.00875,0.34,0.22,0.22,0.17,0.15,0.15,-1,2001-05-04 18:00:00
2001,124,19,2290,71,71,15,15,7.1,6.7,-41.3,87.9,0.2,5.0,-4.4,6.4,-1.9,0.4,2.3,1.8,1.0,1.0,77143.0,8.5,378.0,2.7,2.1,0.048,6402.0,0.6,8.0,1.3,0.6,0.006,2.42,0.72,1.44,7.8,5.2,0.0197,17,194,5,6,178.6,188,-93,95,1.0,0.00875,0.52,0.42,0.38,0.37,0.32,0.25,-1,2001-05-04 19:00:00
2001,124,20,2290,71,71,15,15,7.3,6.2,-13.5,95.7,-0.6,6.0,-1.4,6.0,1.4,0.2,3.5,1.1,1.1,3.1,72524.0,8.1,375.0,1.7,0.4,0.042,4133.0,0.4,3.0,1.8,0.7,0.006,2.22,-0.53,1.27,7.3,5.0,0.0223,17,194,4,6,178.6,272,-117,155,1.5,0.00875,1.52,1.44,1.42,1.39,1.34,0.75,-1,2001-05-04 20:00:00
2001,124,21,2290,71,71,15,15,7.0,6.7,28.8,109.7,-2.0,5.5,3.2,3.4,5.4,0.3,2.0,0.4,1.3,1.4,74533.0,7.7,371.0,-0.4,-0.7,0.044,2865.0,0.3,2.0,0.3,0.8,0.007,2.08,-2.0,1.33,7.4,5.0,0.022,17,194,4,6,178.6,130,-61,69,-0.1,0.00875,0.52,0.42,0.4,0.38,0.34,0.25,-1,2001-05-04 21:00:00
2001,124,22,2290,71,71,15,15,5.7,4.3,24.5,126.7,-2.4,3.2,1.8,2.0,3.1,1.2,3.5,0.9,1.0,3.2,87035.0,7.9,369.0,0.6,-0.6,0.043,15320.0,0.8,4.0,1.4,1.3,0.007,2.11,-1.14,2.18,9.1,5.4,0.0144,17,194,8,6,178.6,78,-26,52,-0.1,0.00875,0.48,0.39,0.37,0.34,0.31,0.25,-1,2001-05-04 22:00:00
2001,124,23,2290,71,71,15,15,5.8,5.1,62.9,174.1,-2.3,0.2,4.5,-1.9,4.1,0.2,2.4,0.8,2.2,0.6,83883.0,8.3,373.0,2.8,-3.0,0.047,3551.0,0.6,4.0,1.3,0.6,0.008,2.29,-1.53,2.18,9.3,5.5,0.0139,17,194,7,6,178.6,81,-26,54,0.7,0.00875,0.5,0.42,0.4,0.38,0.34,0.27,-1,2001-05-04 23:00:00
2001,125,0,2290,71,71,16,16,6.8,5.9,70.1,119.8,-1.0,1.7,5.5,-0.9,5.7,0.2,3.2,1.2,2.8,0.9,72011.0,7.1,379.0,0.8,-3.8,0.042,5339.0,0.7,5.0,2.0,0.7,0.006,1.99,-2.16,1.28,7.4,5.1,0.0216,3,174,4,2,163.5,87,-35,53,-0.1,0.008723,0.56,0.46,0.44,0.42,0.36,0.27,-1,2001-05-05 00:00:00
2001,125,1,2290,71,71,15,15,6.1,5.2,54.4,47.6,2.0,2.2,4.2,0.2,4.7,0.3,3.1,1.2,2.3,1.6,74226.0,6.5,394.0,0.3,-3.4,0.04,4510.0,0.5,8.0,1.8,1.9,0.004,1.95,-1.85,1.47,8.2,5.5,0.0175,3,174,2,2,163.5,73,-33,40,-0.5,0.008723,0.55,0.46,0.44,0.42,0.37,0.28,-1,2001-05-05 01:00:00
2001,125,2,2290,71,71,14,14,5.3,3.6,26.5,92.4,-0.1,3.2,1.6,2.3,2.7,0.6,3.4,2.7,1.4,1.4,78133.0,6.4,385.0,0.1,-1.5,0.04,7243.0,0.2,13.0,1.3,1.3,0.006,1.84,-1.04,1.96,9.2,5.6,0.0141,3,174,0,2,163.5,49,-28,21,-0.3,0.008723,0.55,0.47,0.44,0.42,0.38,0.29,-1,2001-05-05 02:00:00
2001,125,3,2290,71,71,15,15,5.2,5.1,11.9,146.7,-4.2,2.7,1.1,2.1,2.0,0.0,0.6,0.3,0.3,0.3,66974.0,6.4,366.0,0.6,-0.8,0.038,3612.0,0.1,1.0,0.7,0.2,0.006,1.65,-0.73,1.92,8.9,5.5,0.015,3,174,0,2,163.5,33,-18,15,-0.3,0.008723,0.56,0.49,0.46,0.44,0.39,0.29,-1,2001-05-05 03:00:00
2001,125,4,2290,71,71,15,15,5.1,5.0,13.9,139.9,-3.7,3.1,1.2,2.6,2.1,0.1,0.8,0.2,0.4,0.6,55663.0,6.3,364.0,-0.5,-1.2,0.045,1472.0,0.2,1.0,0.2,0.4,0.013,1.64,-0.76,1.85,9.0,5.6,0.0148,3,174,1,2,163.5,28,-13,15,-0.1,0.008723,0.52,0.45,0.43,0.41,0.37,0.29,-1,2001-05-05 04:00:00
2001,125,5,2290,71,71,15,15,4.8,4.6,-5.9,135.0,-3.2,3.2,-0.5,3.2,0.3,0.1,1.3,0.3,0.2,1.3,48474.0,5.8,365.0,-0.4,-1.1,0.034,4133.0,0.1,2.0,0.2,0.5,0.004,1.47,-0.11,1.85,9.2,5.7,0.0142,3,174,2,2,163.5,39,-9,31,-0.4,0.008723,0.55,0.48,0.46,0.43,0.38,0.29,-1,2001-05-05 05:00:00
2001,125,6,2290,71,71,15,15,4.7,4.3,-2.2,143.9,-3.5,2.5,-0.2,2.5,0.3,0.1,1.6,0.4,0.4,1.5,45986.0,5.3,366.0,-0.9,-0.8,0.039,2927.0,0.2,3.0,0.5,0.9,0.005,1.37,-0.11,1.74,9.0,5.7,0.0148,7,174,3,3,163.5,55,-13,42,0.1,0.008723,0.59,0.52,0.5,0.48,0.42,0.32,-1,2001-05-05 06:00:00
2001,125,7,2290,71,71,15,15,4.6,4.5,-5.4,149.2,-3.9,2.3,-0.4,2.3,0.0,0.1,0.5,0.1,0.1,0.5,44214.0,5.3,361.0,-1.6,-1.0,0.043,1277.0,0.2,1.0,0.3,0.1,0.002,1.35,-0.0,1.8,9.0,5.7,0.0146,7,174,3,3,163.5,106,-52,54,-0.1,0.008723,0.52,0.45,0.42,0.4,0.35,0.26,-1,2001-05-05 07:00:00
2001,125,8,2290,71,71,15,15,4.4,4.4,-2.8,146.6,-3.6,2.4,-0.2,2.4,0.1,0.1,0.4,0.2,0.1,0.4,42772.0,5.1,358.0,-2.4,-1.4,0.043,1610.0,0.1,1.0,0.3,0.2,0.008,1.28,-0.04,1.88,9.2,5.7,0.0141,7,174,5,3,163.5,113,-54,59,-0.2,0.008723,0.56,0.49,0.47,0.45,0.4,0.3,-1,2001-05-05 08:00:00
2001,125,9,2290,71,71,14,14,4.1,4.1,3.2,134.2,-2.9,2.9,0.2,2.9,0.5,0.0,0.5,0.2,0.2,0.4,36636.0,5.3,350.0,-3.3,-1.4,0.045,2882.0,0.2,2.0,0.1,0.1,0.003,1.28,-0.17,2.16,9.8,5.8,0.0123,7,174,6,3,163.5,149,-85,64,0.2,0.008723,0.56,0.49,0.46,0.44,0.39,0.31,-1,2001-05-05 09:00:00
2001,125,10,2290,71,71,15,15,4.2,4.1,8.4,138.2,-3.0,2.7,0.6,2.6,0.9,0.1,0.6,0.3,0.3,0.4,42033.0,5.0,347.0,-3.4,-1.3,0.039,5346.0,0.3,2.0,0.4,0.2,0.007,1.16,-0.31,2.01,9.2,5.6,0.0139,7,174,5,3,163.5,105,-45,60,-0.2,0.008723,0.5,0.43,0.4,0.38,0.32,0.23,-1,2001-05-05 10:00:00
2001,125,11,2290,71,71,15,15,4.3,4.3,17.8,130.5,-2.7,3.1,1.3,2.9,1.6,0.1,0.3,0.2,0.1,0.2,39588.0,4.4,343.0,-4.4,-1.3,0.03,2485.0,0.3,1.0,0.1,0.2,0.004,0.97,-0.55,1.66,8.4,5.4,0.017,7,174,5,3,163.5,88,-39,49,-0.1,0.008723,0.53,0.46,0.44,0.42,0.37,0.28,-1,2001-05-05 11:00:00
2001,125,12,2290,71,71,15,15,4.4,4.3,16.2,131.7,-2.8,3.1,1.2,2.9,1.6,0.1,0.7,0.3,0.4,0.4,44549.0,4.6,342.0,-4.3,-1.2,0.025,5532.0,0.2,2.0,0.3,0.2,0.002,0.99,-0.55,1.71,8.3,5.3,0.0171,0,174,5,0,163.5,76,-39,37,-0.4,0.008723,0.55,0.47,0.45,0.43,0.39,0.31,-1,2001-05-05 12:00:00
2001,125,13,2290,71,71,15,15,4.3,4.3,30.7,150.9,-3.2,1.8,2.2,1.5,2.4,0.1,0.3,0.1,0.2,0.2,47688.0,5.1,342.0,-3.8,-1.3,0.021,4241.0,0.2,1.0,0.1,0.3,0.001,1.08,-0.82,2.02,9.0,5.4,0.0147,0,174,5,0,163.5,75,-34,41,-1.1,0.008723,0.58,0.49,0.47,0.45,0.39,0.31,-1,2001-05-05 13:00:00
2001,125,14,2290,71,71,15,15,3.7,3.6,22.7,148.2,-2.8,1.7,1.4,1.4,1.7,0.5,1.0,0.6,0.4,0.7,44888.0,4.7,341.0,-4.2,-1.3,0.024,2916.0,0.2,1.0,0.3,0.3,0.003,1.0,-0.58,2.47,10.0,5.6,0.0119,0,174,4,0,163.5,73,-36,37,-1.4,0.008723,0.56,0.48,0.46,0.44,0.38,0.31,-1,2001-05-05 14:00:00
2001,125,15,2290,71,71,15,15,3.5,3.3,-61.8,98.2,-0.2,1.5,-2.9,2.1,-2.5,0.3,0.7,0.4,0.4,0.4,39684.0,4.4,341.0,-3.8,-1.6,0.027,3895.0,0.4,2.0,0.4,0.4,0.003,0.95,0.85,2.51,10.2,5.7,0.0114,7,174,4,3,163.5,85,-47,38,-0.3,0.008723,0.56,0.49,0.47,0.45,0.39,0.3,-1,2001-05-05 15:00:00
2001,125,16,2290,71,71,15,15,3.8,3.8,-49.6,92.5,-0.1,2.4,-2.9,3.1,-2.1,0.1,0.5,0.5,0.2,0.2,29752.0,4.9,343.0,-4.2,-1.6,0.042,3007.0,0.3,3.0,0.2,0.2,0.011,1.12,0.72,2.23,10.0,5.8,0.0119,7,174,2,3,163.5,118,-57,61,0.4,0.008723,0.56,0.48,0.46,0.44,0.39,0.3,-1,2001-05-05 16:00:00
2001,125,17,2290,71,71,14,14,4.0,3.9,-41.1,103.3,-0.7,2.9,-2.6,3.6,-1.5,0.1,0.7,0.5,0.4,0.3,32444.0,4.8,339.0,-4.5,-1.8,0.054,2060.0,0.2,3.0,0.3,0.2,0.004,1.12,0.51,2.01,9.3,5.6,0.0138,7,174,1,3,163.5,167,-115,52,0.1,0.008723,0.76,0.68,0.65,0.63,0.58,0.4,-1,2001-05-05 17:00:00
2001,125,18,2290,71,71,15,15,4.5,4.1,-23.4,117.4,-1.8,3.4,-1.6,3.8,-0.2,0.3,1.5,0.6,0.6,1.2,38025.0,5.1,336.0,-4.2,-1.7,0.054,1526.0,0.2,2.0,0.2,0.2,0.005,1.17,0.07,1.74,8.4,5.3,0.0167,10,174,0,4,163.5,196,-121,75,0.1,0.008723,0.5,0.43,0.4,0.38,0.33,0.25,-1,2001-05-05 18:00:00
2001,125,19,2290,71,71,15,15,4.4,4.2,-44.8,122.7,-1.6,2.5,-3.0,3.5,-1.7,0.1,1.0,0.4,0.6,0.6,34231.0,4.8,336.0,-4.2,-1.3,0.045,1743.0,0.3,2.0,0.3,0.4,0.004,1.07,0.57,1.68,8.4,5.3,0.017,10,174,4,4,163.5,191,-115,76,0.4,0.008723,0.56,0.48,0.46,0.44,0.38,0.3,-1,2001-05-05 19:00:00
2001,125,20,2290,71,71,15,15,4.8,4.8,-55.2,128.4,-1.7,2.1,-3.9,3.6,-2.6,0.1,0.7,0.5,0.3,0.4,32514.0,4.2,336.0,-4.1,-0.8,0.04,2024.0,0.2,1.0,0.1,0.1,0.002,0.92,0.87,1.22,7.2,5.0,0.0231,10,174,6,4,163.5,138,-69,68,1.2,0.008723,0.55,0.47,0.45,0.43,0.37,0.28,-1,2001-05-05 20:00:00
2001,125,21,2290,71,71,15,15,4.9,4.3,-26.5,145.8,-3.1,2.1,-1.9,2.7,-0.7,0.1,2.4,0.8,0.4,2.2,39058.0,4.6,332.0,-4.0,-0.7,0.04,1978.0,0.2,3.0,0.1,0.6,0.002,0.98,0.23,1.33,7.3,5.0,0.0225,10,174,6,4,163.5,126,-65,60,1.4,0.008723,0.57,0.5,0.48,0.46,0.4,0.32,-1,2001-05-05 21:00:00
2001,125,22,2290,71,71,15,15,4.8,4.6,15.7,151.3,-3.9,2.1,1.2,1.3,2.0,0.2,1.2,0.3,0.6,0.9,9999999.0,999.9,326.0,-4.2,-0.7,0.041,9999999.0,999.9,3.0,0.2,0.3,0.002,99.99,-0.65,999.99,999.9,99.9,9.9999,10,174,2,4,163.5,75,-48,27,0.4,0.008723,0.54,0.47,0.44,0.42,0.37,0.29,-1,2001-05-05 22:00:00
2001,125,23,2290,71,71,15,15,4.5,4.4,30.1,146.6,-3.2,2.1,2.2,0.9,2.9,0.1,0.9,0.5,0.1,0.7,9999999.0,999.9,323.0,-4.2,-0.8,0.034,9999999.0,999.9,1.0,0.2,0.3,0.008,99.99,-0.94,999.99,999.9,99.9,9.9999,10,174,4,4,163.5,88,-41,47,-0.0,0.008723,1.32,1.25,1.22,1.2,1.15,0.93,-1,2001-05-05 23:00:00
2001,126,0,2290,71,71,14,14,4.6,4.3,18.4,160.3,-3.8,1.4,1.4,0.6,1.9,0.1,1.4,0.3,1.2,0.5,9999999.0,999.9,320.0,-3.6,-0.5,0.028,9999999.0,999.9,2.0,0.4,0.3,0.001,99.99,-0.61,999.99,999.9,99.9,9.9999,3,135,3,2,157.8,99,-38,61,-0.1,0.008586,0.5,0.42,0.39,0.37,0.32,0.24,-1,2001-05-06 00:00:00
