YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,54,8,2423,51,52,60,36,2.7,2.4,35.2,260.0,-0.3,-1.9,1.4,-2.2,0.9,0.9,1.4,0.7,1.0,0.6,48634.0,4.8,378.0,1.8,-1.4,0.009,12312.0,1.8,4.0,1.1,0.9,0.002,1.19,-0.34,4.85,15.3,6.7,0.0051,10,31,-2,4,87.4,59,-39,20,-0.0,0.006367,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2011-02-23 08:00:00
2011,54,9,2423,51,52,60,36,4.2,4.1,22.2,256.7,-0.9,-3.7,1.5,-3.9,0.7,0.0,1.0,0.5,0.4,0.7,30491.0,2.2,378.0,-0.9,-1.5,0.013,3418.0,0.1,7.0,0.7,1.3,0.003,0.55,-0.26,0.82,6.7,5.1,0.0267,0,31,-2,0,87.4,29,-17,12,0.0,0.006367,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2011-02-23 09:00:00
2011,54,10,2423,51,52,60,36,4.1,4.0,19.9,246.5,-1.5,-3.5,1.4,-3.7,0.7,0.1,0.9,0.6,0.5,0.5,30369.0,2.1,378.0,-1.2,-2.0,0.013,6368.0,0.3,8.0,1.0,0.9,0.002,0.53,-0.26,0.82,6.7,5.1,0.0267,0,31,-6,0,87.4,15,-7,8,-0.1,0.006367,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2011-02-23 10:00:00
2011,54,11,2423,51,52,58,35,4.0,3.4,20.1,247.5,-1.2,-3.0,1.2,-3.2,0.6,0.1,2.1,1.7,0.5,1.1,32177.0,2.0,379.0,0.0,-2.3,0.013,9068.0,0.4,13.0,0.8,1.7,0.002,0.5,-0.23,0.83,6.7,5.1,0.0265,0,31,-8,0,87.4,23,-13,9,0.0,0.006367,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2011-02-23 11:00:00
2011,54,12,2423,51,52,56,34,3.8,3.7,-11.5,292.7,1.4,-3.3,-0.7,-3.1,-1.4,0.2,0.9,0.7,0.3,0.4,42750.0,1.7,352.0,-0.1,-6.4,0.024,13276.0,0.5,4.0,1.2,0.4,0.005,0.39,0.49,0.84,6.0,4.6,0.0326,10,31,-11,4,87.4,29,-23,6,0.6,0.006367,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2011-02-23 12:00:00
2011,54,13,2423,51,52,59,33,3.7,3.6,7.5,295.9,1.6,-3.2,0.5,-3.2,-0.3,0.1,0.7,0.5,0.3,0.4,38127.0,1.7,345.0,-0.1,-4.2,0.023,10545.0,0.4,3.0,0.8,0.9,0.007,0.37,0.1,0.86,6.1,4.6,0.0322,10,31,-11,4,87.4,115,-108,7,1.0,0.006367,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-23 13:00:00
2011,54,14,2423,51,52,63,37,3.6,3.5,-10.7,314.4,2.4,-2.5,-0.7,-2.2,-1.3,0.1,0.8,0.3,0.4,0.7,39300.0,1.7,343.0,2.1,-5.0,0.032,7182.0,0.4,7.0,0.8,1.1,0.0,0.38,0.45,0.91,6.2,4.6,0.0308,10,31,-11,4,87.4,55,-50,5,1.1,0.006367,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-02-23 14:00:00
2011,54,15,2423,51,52,59,32,3.8,3.7,10.7,297.8,1.7,-3.2,0.7,-3.3,-0.3,0.0,0.6,0.3,0.1,0.5,28975.0,1.1,363.0,1.7,-1.8,9.999,6372.0,0.3,3.0,0.6,1.0,9.999,0.29,0.11,0.5,5.0,4.2,0.0474,7,31,-10,3,87.4,30,-22,7,1.5,0.006367,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-23 15:00:00
2011,54,16,2423,51,52,60,35,3.7,3.6,20.2,297.2,1.5,-3.0,1.2,-3.2,0.1,0.1,0.7,0.4,0.3,0.5,31069.0,1.3,362.0,1.4,-2.2,0.025,7763.0,0.4,2.0,0.6,0.5,0.0,0.31,-0.04,0.63,5.6,4.5,0.0382,7,31,-10,3,87.4,24,-16,9,1.6,0.006367,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2011-02-23 16:00:00
2011,54,17,2423,51,52,61,35,3.7,3.1,-2.8,258.9,-0.6,-3.1,-0.2,-2.8,-1.4,0.2,1.9,1.0,0.5,1.6,34636.0,2.1,365.0,-0.5,-2.6,0.013,6546.0,0.2,4.0,0.6,1.1,0.002,0.49,0.51,1.04,7.1,5.2,0.0233,7,31,-8,3,87.4,35,-27,8,1.3,0.006367,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2011-02-23 17:00:00
2011,54,18,2423,51,52,55,32,4.0,3.8,-10.2,249.6,-1.3,-3.5,-0.7,-2.9,-2.1,0.1,1.2,0.6,0.3,1.0,30612.0,2.4,360.0,-1.5,-1.9,0.013,6303.0,0.3,6.0,0.7,1.1,0.002,0.55,0.76,0.99,7.0,5.1,0.0245,7,31,-7,3,87.4,47,-35,12,1.3,0.006367,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-23 18:00:00
2011,54,19,2423,51,52,59,33,4.0,3.8,-10.5,269.5,0.0,-3.8,-0.7,-3.1,-2.4,0.1,1.0,0.5,0.3,0.9,34044.0,2.2,360.0,-1.8,-3.5,0.016,4596.0,0.2,4.0,1.0,1.1,0.003,0.51,0.86,0.93,6.7,5.0,0.0267,7,31,-7,3,87.4,70,-48,23,1.2,0.006367,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-02-23 19:00:00
2011,54,20,2423,51,52,55,31,3.7,3.5,15.2,281.7,0.7,-3.3,0.9,-3.3,-0.8,0.2,1.0,0.8,0.3,0.5,38915.0,2.2,361.0,-2.0,-1.5,0.019,9411.0,0.4,7.0,0.7,1.0,0.005,0.52,0.29,1.12,7.2,5.2,0.0227,7,31,-10,3,87.4,90,-45,46,1.0,0.006367,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2011-02-23 20:00:00
2011,54,21,2423,51,52,58,32,4.0,3.8,14.5,314.3,2.6,-2.6,0.9,-2.7,-0.5,0.1,1.1,0.5,0.4,0.9,28117.0,1.9,341.0,-2.4,-1.7,0.018,7046.0,0.5,7.0,0.7,1.4,0.005,0.4,0.17,0.77,5.9,4.6,0.0345,3,31,-9,2,87.4,45,-20,25,0.6,0.006367,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-02-23 21:00:00
2011,54,22,2423,51,52,60,35,4.0,3.8,37.4,328.4,2.6,-1.6,2.3,-2.6,1.1,0.1,1.1,0.4,0.7,0.8,24762.0,2.0,335.0,-0.8,0.9,0.018,6999.0,0.4,6.0,1.3,1.3,0.004,0.4,-0.37,0.8,5.9,4.6,0.0339,3,31,-8,2,87.4,28,-20,8,0.2,0.006367,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-02-23 22:00:00
2011,54,23,2423,51,52,62,38,4.0,3.8,41.7,308.6,1.8,-2.2,2.6,-3.2,1.1,0.0,1.0,0.4,0.8,0.5,27160.0,2.3,345.0,-1.8,0.4,0.014,7159.0,0.4,7.0,1.6,1.3,0.003,0.48,-0.38,0.93,6.5,4.9,0.0278,3,31,-6,2,87.4,24,-18,6,0.1,0.006367,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2011-02-23 23:00:00
2011,55,0,2423,51,52,60,35,4.1,4.1,44.6,304.6,1.6,-2.4,2.9,-3.5,1.3,0.1,0.6,0.3,0.4,0.3,27367.0,2.3,346.0,-1.8,0.2,0.014,6302.0,0.4,4.0,0.9,0.6,0.002,0.49,-0.45,0.89,6.4,4.8,0.029,0,24,-3,0,87.0,25,-18,7,0.0,0.006269,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2011-02-24 00:00:00
2011,55,1,2423,51,52,53,20,3.0,2.4,29.7,283.4,0.5,-2.1,1.2,-2.4,0.0,0.8,2.0,0.8,0.5,1.7,42360.0,4.0,353.0,-1.0,-1.0,0.012,14206.0,1.4,5.0,0.9,1.8,0.004,0.87,-0.0,3.16,11.8,6.1,0.0086,0,24,2,0,87.0,23,-13,10,0.2,0.006269,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2011-02-24 01:00:00
2011,55,2,2423,51,52,49,28,2.0,1.7,-36.0,214.7,-1.1,-0.8,-1.0,-0.2,-1.3,0.4,1.1,0.4,0.8,0.6,55135.0,6.8,366.0,-0.3,-3.5,0.008,3264.0,0.5,3.0,0.5,0.6,0.001,1.57,0.48,12.98,23.9,6.8,0.0021,0,24,2,0,87.0,29,-10,18,0.3,0.006269,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2011-02-24 02:00:00
2011,55,3,2423,51,52,61,37,2.9,2.5,-3.0,234.2,-1.4,-2.0,-0.1,-1.8,-1.0,0.2,1.5,1.0,0.4,0.9,44013.0,6.6,362.0,-0.7,-2.4,0.009,9258.0,0.7,4.0,0.4,0.6,0.001,1.5,0.36,5.63,16.0,6.6,0.0046,17,24,5,6,87.0,32,-8,24,0.3,0.006269,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-02-24 03:00:00
2011,55,4,2423,51,52,59,36,2.9,1.9,53.8,273.9,0.1,-1.1,1.5,-1.6,1.0,0.6,2.2,1.4,0.6,1.7,34351.0,6.9,358.0,-1.2,-1.6,0.01,6291.0,1.2,5.0,0.6,1.5,0.002,1.54,-0.36,5.55,16.2,6.7,0.0045,17,24,3,6,87.0,56,-16,41,0.6,0.006269,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-02-24 04:00:00
2011,55,5,2423,51,52,59,37,3.9,3.7,56.7,48.1,1.4,1.5,3.1,0.3,3.4,0.2,1.2,0.5,1.0,0.4,28603.0,4.4,352.0,-1.9,0.1,0.011,3096.0,0.6,3.0,0.6,0.9,0.003,0.95,-1.2,1.89,9.5,5.8,0.0133,17,24,-2,6,87.0,57,-8,48,0.4,0.006269,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-02-24 05:00:00
2011,55,6,2423,51,52,59,35,3.5,3.2,22.0,82.2,0.4,2.9,1.2,2.4,2.0,0.2,1.5,0.4,0.5,1.3,25257.0,5.7,354.0,-3.3,-0.5,0.016,2932.0,0.4,1.0,0.2,0.9,0.001,1.27,-0.71,2.97,12.1,6.4,0.0082,3,24,0,2,87.0,20,1,21,-0.1,0.006269,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-24 06:00:00
2011,55,7,2423,51,52,60,37,3.8,3.2,9.0,69.6,1.1,2.9,0.5,2.7,1.2,0.1,2.1,0.8,0.6,1.9,27413.0,5.3,355.0,-3.5,0.2,0.015,2727.0,0.1,3.0,0.3,1.0,0.002,1.18,-0.43,2.38,10.8,6.2,0.0103,3,24,1,2,87.0,17,0,17,0.1,0.006269,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-02-24 07:00:00
2011,55,8,2423,51,52,60,36,3.7,3.7,-9.1,74.4,1.0,3.5,-0.6,3.5,0.2,0.1,0.7,0.4,0.2,0.5,27510.0,5.5,353.0,-4.2,0.6,0.014,1134.0,0.3,2.0,0.4,0.2,0.002,1.21,-0.07,2.61,11.2,6.2,0.0095,3,24,4,2,87.0,36,-19,17,0.1,0.006269,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-24 08:00:00
2011,55,9,2423,51,52,59,36,2.3,0.9,-10.0,30.6,0.8,0.5,-0.2,0.5,-0.1,0.9,2.3,0.8,1.4,1.6,58636.0,4.9,345.0,-1.9,1.2,0.014,18024.0,0.4,3.0,1.5,0.5,0.002,1.03,0.03,7.21,16.6,6.2,0.0043,7,24,3,3,87.0,93,-85,8,0.3,0.006269,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2011-02-24 09:00:00
2011,55,10,2423,51,52,59,36,2.4,0.6,-42.6,142.4,-0.3,0.3,-0.4,0.4,-0.3,0.8,2.4,0.9,1.7,1.5,56832.0,4.3,348.0,-1.2,0.3,0.013,8766.0,0.3,3.0,0.8,0.6,0.002,0.91,0.1,5.75,15.0,6.2,0.0053,7,24,2,3,87.0,93,-75,19,0.5,0.006269,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2011-02-24 10:00:00
2011,55,11,2423,51,52,61,38,2.8,2.0,13.0,104.1,-0.5,1.9,0.5,1.8,0.9,0.5,2.0,1.3,1.1,1.0,49623.0,4.2,350.0,-0.5,-0.3,0.012,6154.0,0.2,3.0,0.6,0.4,0.002,0.9,-0.32,3.97,12.8,6.1,0.0072,7,24,-1,3,87.0,49,-44,5,0.2,0.006269,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-24 11:00:00
2011,55,12,2423,51,52,61,37,2.7,1.8,18.5,114.8,-0.7,1.6,0.6,1.4,0.9,0.3,1.9,1.5,1.0,0.7,43358.0,4.0,351.0,0.4,-0.3,0.012,8079.0,0.6,4.0,0.5,0.5,0.002,0.86,-0.32,3.92,13.0,6.2,0.007,0,24,-3,0,87.0,27,-18,9,0.2,0.006269,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-24 12:00:00
2011,55,13,2423,51,52,59,36,2.9,2.3,21.9,74.7,0.6,2.1,0.9,1.8,1.4,0.2,1.8,0.6,0.8,1.4,40537.0,4.0,354.0,0.9,1.3,0.009,5338.0,0.4,3.0,0.5,0.8,0.001,0.87,-0.5,3.34,12.2,6.2,0.008,0,24,-4,0,87.0,24,-13,11,0.3,0.006269,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2011-02-24 13:00:00
2011,55,14,2423,51,52,59,37,3.1,2.8,21.8,97.7,-0.3,2.5,1.0,2.1,1.6,0.1,1.4,0.7,0.4,1.1,38918.0,3.9,351.0,1.3,1.3,0.009,5686.0,0.4,2.0,0.4,0.5,0.001,0.83,-0.56,2.82,11.2,6.0,0.0095,0,24,-4,0,87.0,24,-14,10,0.3,0.006269,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2011-02-24 14:00:00
2011,55,15,2423,51,52,61,37,3.2,2.2,61.0,78.9,0.2,1.0,1.9,0.4,2.1,0.3,2.4,0.6,1.8,1.6,34794.0,3.8,349.0,0.8,1.1,0.009,4919.0,0.3,3.0,0.3,0.7,0.002,0.8,-0.73,2.52,10.6,6.0,0.0105,0,24,-5,0,87.0,24,-13,10,0.2,0.006269,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-02-24 15:00:00
2011,55,16,2423,51,52,59,35,2.9,2.7,-4.3,100.8,-0.5,2.6,-0.2,2.5,0.7,0.2,0.9,0.6,0.2,0.7,28158.0,3.6,350.0,1.3,-0.1,0.008,5083.0,0.4,3.0,0.3,0.5,0.002,0.76,-0.24,2.79,11.4,6.2,0.0091,0,24,-6,0,87.0,27,-19,7,0.3,0.006269,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-02-24 16:00:00
2011,55,17,2423,51,52,61,37,2.6,2.4,7.1,114.1,-1.0,2.2,0.3,1.9,1.1,0.1,1.0,0.1,0.3,0.9,22214.0,3.8,352.0,2.3,0.4,0.006,3820.0,0.3,2.0,0.6,0.5,0.001,0.81,-0.39,3.52,13.2,6.6,0.0068,0,24,-4,0,87.0,26,-20,5,0.2,0.006269,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-02-24 17:00:00
2011,55,18,2423,51,52,59,35,2.5,2.4,24.0,118.9,-1.1,1.9,1.0,1.3,1.7,0.1,0.5,0.1,0.3,0.4,23398.0,3.4,349.0,1.1,-0.1,0.008,5163.0,0.7,2.0,0.8,0.3,0.001,0.71,-0.59,3.43,12.9,6.5,0.0072,0,24,-2,0,87.0,25,-19,6,0.1,0.006269,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-02-24 18:00:00
2011,55,19,2423,51,52,60,37,1.9,1.8,-5.0,105.8,-0.5,1.7,-0.2,1.6,0.6,0.1,0.5,0.3,0.1,0.4,28569.0,4.5,345.0,-0.5,-0.2,0.007,2237.0,0.1,1.0,0.3,0.2,0.002,0.92,-0.21,8.14,19.3,6.8,0.0032,0,24,2,0,87.0,20,-15,6,0.2,0.006269,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2011-02-24 19:00:00
2011,55,20,2423,51,52,58,35,1.9,1.6,4.3,82.3,0.2,1.6,0.1,1.3,0.9,0.2,1.0,0.7,0.3,0.7,32371.0,4.7,341.0,-1.6,-0.4,0.008,3960.0,0.3,2.0,0.4,0.3,0.002,0.94,-0.31,8.71,19.5,6.7,0.0031,0,24,4,0,87.0,15,-9,7,0.1,0.006269,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-02-24 20:00:00
2011,55,21,2423,51,52,60,37,2.6,2.4,35.4,25.1,1.8,0.8,1.4,0.0,1.6,0.3,1.1,0.4,1.0,0.4,23465.0,5.1,342.0,-1.5,-0.9,0.006,3130.0,0.3,2.0,1.2,0.4,0.001,1.02,-0.55,4.77,14.9,6.6,0.0054,0,24,5,0,87.0,20,-13,7,-0.0,0.006269,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2011-02-24 21:00:00
2011,55,22,2423,51,52,60,36,2.8,2.5,45.0,31.4,1.5,0.9,1.8,-0.2,2.0,0.2,1.3,0.4,1.1,0.5,21921.0,5.8,342.0,-2.1,-0.9,0.006,2462.0,0.2,3.0,1.1,0.6,0.001,1.16,-0.68,4.63,14.7,6.6,0.0055,0,24,4,0,87.0,23,-16,8,-0.0,0.006269,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-02-24 22:00:00
2011,55,23,2423,51,52,58,36,3.1,2.9,52.8,32.0,1.5,0.9,2.3,-0.4,2.4,0.2,1.1,0.5,0.7,0.7,15866.0,6.1,342.0,-2.4,-1.2,0.008,1156.0,0.4,3.0,0.5,0.6,0.001,1.23,-0.82,3.81,13.6,6.6,0.0064,0,24,5,0,87.0,26,-18,8,0.0,0.006269,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-02-24 23:00:00
2011,56,0,2423,51,52,59,34,2.5,2.4,6.7,88.7,0.1,2.4,0.3,1.9,1.5,0.3,0.9,0.4,0.4,0.7,18868.0,5.7,336.0,-3.4,-0.4,0.005,2453.0,0.3,2.0,0.4,0.6,0.001,1.1,-0.5,5.59,16.0,6.6,0.0046,0,13,4,0,86.4,26,-19,7,0.0,0.006308,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-02-25 00:00:00
2011,56,1,2423,51,52,60,36,2.3,2.2,19.8,121.1,-1.1,1.8,0.7,1.2,1.5,0.2,0.9,0.7,0.3,0.4,18160.0,6.4,335.0,-3.0,-0.5,0.005,3361.0,0.3,2.0,0.6,0.4,0.001,1.22,-0.5,7.37,18.4,6.8,0.0035,0,13,5,0,86.4,24,-17,7,-0.1,0.006308,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-25 01:00:00
