YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,190,11,2333,51,52,60,37,3.1,3.1,-3.9,300.1,1.6,-2.7,-0.2,-2.6,0.7,0.1,0.3,0.2,0.1,0.1,9537.0,7.6,335.0,-2.0,0.1,0.007,602.0,0.2,1.0,0.2,0.2,0.001,1.46,-0.23,4.54,14.9,6.7,0.0054,3,18,20,2,84.6,58,-29,28,-0.3,0.006721,0.4,0.39,0.36,0.32,0.28,0.25,-1,2004-07-08 11:00:00
2004,190,12,2333,51,52,59,37,3.2,3.1,1.3,304.3,1.8,-2.6,0.1,-2.4,0.9,0.1,0.5,0.2,0.1,0.4,8811.0,7.8,334.0,-1.9,0.4,0.008,421.0,0.2,1.0,0.1,0.2,0.001,1.5,-0.3,4.35,14.6,6.7,0.0056,7,18,22,3,84.6,75,-34,41,-0.1,0.006721,0.41,0.4,0.37,0.33,0.3,0.28,-1,2004-07-08 12:00:00
2004,190,13,2333,51,52,61,37,3.1,3.1,5.2,293.0,1.2,-2.8,0.3,-2.6,1.1,0.1,0.4,0.2,0.1,0.3,8613.0,8.3,333.0,-2.0,0.4,0.013,333.0,0.3,1.0,0.2,0.3,0.002,1.62,-0.37,4.92,15.5,6.8,0.005,7,18,22,3,84.6,59,-29,29,0.6,0.006721,0.39,0.38,0.36,0.32,0.28,0.25,-1,2004-07-08 13:00:00
2004,190,14,2333,51,52,58,36,3.0,2.9,14.4,289.8,1.0,-2.7,0.7,-2.4,1.3,0.1,0.4,0.3,0.2,0.3,9395.0,8.8,331.0,-2.0,0.6,0.014,990.0,0.3,1.0,0.2,0.3,0.001,1.7,-0.43,5.6,16.4,6.8,0.0044,7,18,22,3,84.6,77,-60,18,0.9,0.006721,0.43,0.42,0.39,0.35,0.32,0.29,-1,2004-07-08 14:00:00
2004,190,15,2333,51,52,57,34,3.0,2.7,8.1,308.9,1.7,-2.1,0.4,-2.0,0.8,0.3,1.2,0.9,0.6,0.7,12754.0,8.6,325.0,-2.0,0.3,0.014,1363.0,0.5,4.0,0.4,0.8,0.003,1.6,-0.26,5.61,15.9,6.6,0.0047,3,18,23,2,84.6,48,-38,10,0.8,0.006721,0.41,0.41,0.38,0.33,0.31,0.3,-1,2004-07-08 15:00:00
2004,190,16,2333,51,52,62,38,3.3,3.3,2.2,320.8,2.5,-2.1,0.1,-2.1,0.4,0.2,0.5,0.2,0.3,0.4,11648.0,8.5,319.0,-2.4,-0.4,0.014,1982.0,0.3,2.0,0.2,0.3,0.002,1.53,-0.13,4.55,14.1,6.4,0.006,3,18,22,2,84.6,41,-22,19,0.9,0.006721,0.4,0.38,0.35,0.3,0.28,0.27,-1,2004-07-08 16:00:00
2004,190,17,2333,51,52,58,37,3.1,3.0,-0.4,300.0,1.5,-2.6,0.0,-2.6,0.2,0.2,0.8,0.5,0.2,0.6,12341.0,9.1,319.0,-2.7,-0.4,0.016,1722.0,0.5,2.0,0.3,0.3,0.002,1.65,-0.06,5.54,15.5,6.5,0.0049,3,18,24,2,84.6,57,-33,24,1.0,0.006721,0.4,0.4,0.37,0.32,0.29,0.26,-1,2004-07-08 17:00:00
2004,190,18,2333,51,52,60,36,3.0,3.0,15.4,308.2,1.8,-2.2,0.8,-2.2,0.9,0.1,0.6,0.2,0.3,0.5,10398.0,9.7,317.0,-2.6,-0.1,0.016,804.0,0.3,1.0,0.2,0.4,0.001,1.73,-0.29,6.22,16.5,6.5,0.0044,3,18,27,2,84.6,56,-27,29,0.8,0.006721,0.4,0.4,0.36,0.32,0.3,0.29,-1,2004-07-08 18:00:00
2004,190,19,2333,51,52,59,37,3.5,3.5,22.6,319.9,2.4,-2.1,1.3,-2.1,1.3,0.2,0.7,0.3,0.3,0.5,9778.0,9.4,313.0,-2.5,0.5,0.017,898.0,0.3,2.0,0.3,0.5,0.001,1.64,-0.41,4.41,13.7,6.3,0.0063,3,18,28,2,84.6,65,-34,30,0.2,0.006721,0.27,0.26,0.23,0.18,0.16,0.14,-1,2004-07-08 19:00:00
2004,190,20,2333,51,52,60,36,3.6,3.5,3.2,316.8,2.6,-2.4,0.2,-2.4,0.1,0.1,0.6,0.4,0.4,0.3,12039.0,10.2,311.0,-2.7,-0.5,0.016,742.0,0.5,1.0,0.4,0.3,0.001,1.75,-0.03,4.6,13.8,6.2,0.0063,3,18,26,2,84.6,77,-42,35,0.4,0.006721,0.43,0.42,0.38,0.34,0.3,0.28,-1,2004-07-08 20:00:00
2004,190,21,2333,51,52,59,32,3.1,2.9,24.6,313.3,1.8,-1.9,1.2,-2.0,1.1,0.1,1.1,0.7,0.5,0.7,12941.0,12.0,312.0,-2.6,-0.2,0.013,792.0,0.5,2.0,0.5,0.5,0.002,2.05,-0.34,7.34,17.4,6.4,0.0039,3,18,26,2,84.6,86,-50,36,0.5,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 21:00:00
2004,190,22,2333,51,52,59,37,3.8,3.6,38.9,323.5,2.2,-1.6,2.2,-1.7,2.1,0.3,1.3,0.8,1.0,0.4,11409.0,11.0,308.0,-3.4,0.5,0.014,1211.0,0.9,2.0,0.8,0.4,0.002,1.84,-0.65,4.43,13.4,6.1,0.0066,3,18,25,2,84.6,65,-41,25,-0.2,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 22:00:00
2004,190,23,2333,51,52,61,37,3.9,3.8,19.2,293.9,1.5,-3.3,1.3,-3.4,1.1,0.3,1.0,0.4,0.6,0.7,11099.0,11.4,308.0,-4.8,0.6,0.018,941.0,0.4,2.0,0.5,0.4,0.002,1.94,-0.34,4.35,13.3,6.1,0.0067,3,18,26,2,84.6,63,-35,28,-0.3,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 23:00:00
2004,191,0,2333,51,52,61,37,3.7,3.4,-12.1,277.0,0.4,-3.3,-0.7,-3.3,-0.8,0.8,1.5,0.5,0.9,1.0,14721.0,13.2,311.0,-3.1,0.0,0.012,3800.0,1.4,2.0,1.4,0.7,0.003,2.23,0.25,5.74,15.3,6.3,0.0051,13,44,26,5,89.6,83,-37,46,-0.3,0.006701,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-09 00:00:00
2004,191,1,2333,51,52,61,37,4.2,4.0,-26.9,265.7,-0.3,-3.6,-1.8,-3.6,-1.9,0.9,1.5,0.4,1.2,0.9,19234.0,13.3,314.0,-1.9,-0.8,0.011,3013.0,1.2,2.0,0.7,0.7,0.002,2.29,0.6,4.63,13.6,6.1,0.0064,13,44,24,5,89.6,132,-59,73,-0.1,0.006701,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-09 01:00:00
2004,191,2,2333,51,52,60,33,4.5,3.5,-57.3,212.4,-1.6,-1.0,-2.9,-1.1,-2.9,0.7,3.0,1.4,2.5,0.8,21600.0,14.3,317.0,-1.1,-1.8,0.015,1940.0,2.2,2.0,1.1,0.3,0.003,2.54,0.92,4.41,13.3,6.1,0.0067,13,44,23,5,89.6,144,-44,100,0.3,0.006701,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-09 02:00:00
2004,191,3,2333,51,52,59,36,3.5,3.3,-55.2,136.5,-1.4,1.3,-2.7,1.1,-2.8,0.2,1.1,0.6,0.8,0.4,18508.0,17.9,316.0,-0.7,-1.6,0.014,1909.0,0.8,2.0,0.6,0.2,0.001,3.15,0.88,8.93,19.1,6.5,0.0033,13,44,20,5,89.6,150,-41,109,0.6,0.006701,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-09 03:00:00
2004,191,4,2333,51,52,60,36,3.9,3.5,-31.6,106.7,-0.9,2.8,-1.8,2.6,-2.1,0.4,1.7,0.6,1.1,1.2,17567.0,16.6,314.0,-0.1,-1.7,0.013,3197.0,1.7,1.0,1.2,0.4,0.002,2.88,0.66,6.63,16.4,6.3,0.0044,13,44,15,5,89.6,206,-79,126,1.4,0.006701,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-09 04:00:00
2004,191,5,2333,51,52,60,38,4.8,4.0,8.7,91.8,-0.1,4.0,0.6,4.0,0.0,0.7,2.7,0.6,1.9,1.7,23924.0,12.5,312.0,-0.1,-1.0,0.012,3793.0,2.0,3.0,1.4,0.9,0.002,2.13,-0.0,3.44,11.5,5.8,0.009,13,44,13,5,89.6,170,-73,98,0.8,0.006701,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-09 05:00:00
2004,191,6,2333,51,52,60,36,3.8,3.3,-20.6,97.4,-0.4,3.1,-1.2,2.8,-1.8,1.1,2.1,0.6,1.6,1.3,28445.0,12.6,313.0,0.1,-1.5,0.013,6234.0,1.3,2.0,0.6,0.7,0.001,2.17,0.56,5.69,14.6,6.0,0.0056,10,44,13,4,89.6,213,-108,105,0.9,0.006701,0.54,0.46,0.39,0.33,0.29,0.27,-1,2004-07-09 06:00:00
2004,191,7,2333,51,52,60,38,3.6,3.4,15.2,256.1,-0.8,-3.2,0.9,-2.9,1.7,0.5,1.2,0.8,0.6,0.6,38566.0,11.6,317.0,-2.0,-0.6,0.017,3213.0,1.0,3.0,0.5,0.4,0.004,2.08,-0.54,6.22,15.0,5.9,0.0053,10,44,16,4,89.6,116,-60,56,-0.5,0.006701,0.5,0.43,0.36,0.3,0.27,0.27,-1,2004-07-09 07:00:00
2004,191,8,2333,51,52,59,35,3.9,3.3,24.1,290.2,1.0,-2.8,1.3,-2.3,2.0,0.4,2.1,0.7,1.7,1.2,36332.0,11.3,313.0,-1.2,-1.0,0.01,9142.0,1.9,2.0,0.5,0.4,0.003,1.92,-0.63,5.09,13.5,5.8,0.0065,10,44,18,4,89.6,38,-14,24,-1.3,0.006701,0.54,0.45,0.37,0.3,0.28,0.26,-1,2004-07-09 08:00:00
2004,191,9,2333,51,52,60,37,3.2,3.0,69.6,66.5,0.4,1.0,2.9,1.8,2.5,0.1,1.0,0.5,0.8,0.3,24811.0,14.1,310.0,-0.1,-0.7,0.008,1804.0,0.4,1.0,0.3,0.3,0.001,2.34,-0.78,8.77,18.2,6.2,0.0036,3,44,21,2,89.6,49,-20,28,-0.6,0.006701,0.52,0.43,0.35,0.29,0.26,0.25,-1,2004-07-09 09:00:00
2004,191,10,2333,51,52,60,37,2.1,1.9,42.6,106.6,-0.4,1.4,1.3,1.7,0.8,0.7,1.1,0.3,0.7,0.8,34697.0,13.1,311.0,-0.1,-1.1,0.008,3973.0,0.5,2.0,0.3,0.2,0.001,2.18,-0.25,20.15,26.8,6.2,0.0017,3,44,22,2,89.6,46,-19,27,0.2,0.006701,0.52,0.44,0.37,0.31,0.28,0.27,-1,2004-07-09 10:00:00
2004,191,11,2333,51,52,61,38,4.0,3.9,-10.3,126.4,-2.3,3.1,-0.7,2.7,-1.6,0.9,1.3,0.4,1.1,0.4,47012.0,9.2,315.0,0.9,-1.1,0.015,2539.0,1.0,1.0,0.5,0.4,0.002,1.62,0.5,4.2,11.9,5.6,0.0083,3,44,19,2,89.6,61,-18,43,0.6,0.006701,0.51,0.43,0.35,0.29,0.26,0.24,-1,2004-07-09 11:00:00
2004,191,12,2333,51,52,59,35,5.3,5.0,7.7,97.0,-0.6,4.9,0.7,4.9,-0.8,0.6,1.8,1.4,0.7,1.0,45248.0,8.3,311.0,0.1,-1.1,0.01,5537.0,0.9,4.0,0.6,0.4,0.004,1.39,0.25,2.13,8.5,5.0,0.0166,3,44,17,2,89.6,81,-17,64,0.9,0.006701,0.56,0.46,0.37,0.3,0.28,0.28,-1,2004-07-09 12:00:00
2004,191,13,2333,51,52,60,37,5.6,5.6,7.7,90.2,0.0,5.6,0.8,5.6,-0.8,0.3,0.6,0.5,0.2,0.4,49468.0,8.6,309.0,-0.3,-1.2,0.008,4092.0,0.6,2.0,0.4,0.4,0.001,1.42,0.25,2.03,8.1,4.9,0.0182,3,44,17,2,89.6,106,-34,71,1.0,0.006701,0.59,0.5,0.41,0.35,0.31,0.28,-1,2004-07-09 13:00:00
2004,191,14,2333,51,52,62,38,5.5,5.3,8.8,78.8,1.0,5.1,0.8,5.1,-0.5,0.3,1.4,1.0,0.5,0.8,57166.0,10.1,310.0,0.2,-1.3,0.01,2968.0,0.4,2.0,0.5,0.4,0.001,1.69,0.15,2.58,9.0,5.0,0.0148,3,44,19,2,89.6,137,-60,77,0.7,0.006701,0.6,0.5,0.4,0.33,0.29,0.28,-1,2004-07-09 14:00:00
2004,191,15,2333,51,52,60,37,5.9,5.7,8.4,82.9,0.7,5.6,0.8,5.6,-0.4,0.4,1.7,1.4,0.7,0.8,57979.0,11.0,314.0,0.1,-0.6,0.011,2718.0,0.4,3.0,0.7,0.4,0.001,1.89,0.13,2.45,8.8,5.0,0.0153,7,44,21,3,89.6,121,-71,49,0.2,0.006701,0.6,0.49,0.39,0.32,0.29,0.27,-1,2004-07-09 15:00:00
2004,191,16,2333,51,52,61,38,6.3,6.0,19.9,108.5,-1.8,5.3,2.0,5.5,1.2,0.3,1.9,0.9,0.9,1.5,58085.0,11.7,319.0,-1.7,-0.1,0.012,2826.0,0.8,2.0,0.7,0.5,0.001,2.08,-0.38,2.29,8.7,5.0,0.0159,7,44,21,3,89.6,82,-40,42,-1.0,0.006701,0.59,0.45,0.35,0.28,0.25,0.23,-1,2004-07-09 16:00:00
2004,191,17,2333,51,52,59,37,6.5,6.4,12.1,109.7,-2.1,5.9,1.3,6.0,0.7,0.1,1.0,0.5,0.3,0.8,58731.0,10.7,319.0,-2.2,0.7,0.012,1594.0,0.5,2.0,0.3,0.5,0.001,1.91,-0.22,1.97,8.0,4.9,0.0185,7,44,21,3,89.6,55,-4,51,-1.1,0.006701,0.55,0.42,0.32,0.24,0.22,0.2,-1,2004-07-09 17:00:00
2004,191,18,2333,51,52,59,36,7.5,6.4,9.9,112.7,-2.4,5.9,1.1,5.9,0.8,0.6,3.9,0.8,1.4,3.5,54818.0,10.9,318.0,-2.9,-0.1,0.011,4352.0,0.9,3.0,0.6,0.8,0.001,1.92,-0.25,1.48,7.0,4.6,0.0243,13,44,20,5,89.6,97,-44,54,-0.3,0.006701,0.61,0.48,0.38,0.31,0.27,0.25,-1,2004-07-09 18:00:00
2004,191,19,2333,51,52,61,38,7.7,7.1,26.1,92.1,-0.2,6.4,3.1,6.4,3.1,0.3,2.8,1.5,1.4,1.9,45135.0,11.0,318.0,-3.9,-0.8,0.01,4401.0,0.7,3.0,0.5,0.8,0.001,1.93,-0.99,1.34,6.8,4.7,0.0254,13,44,22,5,89.6,113,-71,43,-0.9,0.006701,0.63,0.52,0.42,0.35,0.31,0.29,-1,2004-07-09 19:00:00
2004,191,20,2333,51,52,60,37,6.9,6.5,19.8,91.8,-0.2,6.1,2.2,6.0,2.4,0.3,2.3,1.0,0.7,1.9,43815.0,11.5,316.0,-3.6,-0.3,0.009,5700.0,0.9,2.0,0.5,0.8,0.002,1.99,-0.76,1.73,7.8,4.9,0.0197,13,44,23,5,89.6,95,-37,58,-0.2,0.006701,0.63,0.52,0.42,0.35,0.31,0.28,-1,2004-07-09 20:00:00
2004,191,21,2333,51,52,64,40,7.1,6.9,28.2,76.1,1.5,5.9,3.3,5.7,3.6,0.3,1.5,1.0,0.4,1.0,29969.0,8.9,328.0,-2.2,-0.4,0.007,9543.0,1.4,6.0,1.0,0.9,0.001,1.64,-1.18,1.16,6.9,4.9,0.025,3,44,21,2,89.6,53,-11,42,-0.2,0.006701,0.59,0.48,0.38,0.32,0.28,0.26,-1,2004-07-09 21:00:00
2004,191,22,2333,51,52,56,34,7.0,6.9,14.8,92.1,-0.2,6.7,1.8,6.6,2.2,0.1,1.0,0.7,0.1,0.7,26765.0,7.3,316.0,-2.4,0.6,0.007,4198.0,0.7,4.0,0.3,0.7,0.001,1.25,-0.7,0.96,6.1,4.5,0.032,3,44,20,2,89.6,59,-18,41,0.2,0.006701,0.59,0.47,0.37,0.3,0.27,0.26,-1,2004-07-09 22:00:00
2004,191,23,2333,51,52,57,34,7.0,7.0,11.6,88.0,0.2,6.8,1.4,6.7,1.8,0.0,0.7,0.6,0.1,0.3,23990.0,6.9,315.0,-2.8,0.9,0.006,1934.0,0.3,3.0,0.5,0.3,0.0,1.17,-0.57,0.89,5.9,4.4,0.0341,3,44,17,2,89.6,57,-17,39,0.3,0.006701,0.6,0.48,0.38,0.31,0.28,0.28,-1,2004-07-09 23:00:00
2004,192,0,2333,51,52,58,36,6.6,6.5,-0.3,110.6,-2.3,6.1,0.0,6.1,0.2,0.1,1.0,0.6,0.3,0.7,29196.0,8.0,302.0,-0.7,2.1,0.008,4391.0,0.8,3.0,0.7,0.7,0.001,1.26,-0.06,1.2,6.5,4.5,0.0284,10,62,16,4,96.4,58,-19,39,0.5,0.006698,0.56,0.45,0.36,0.29,0.25,0.24,-1,2004-07-10 00:00:00
2004,192,1,2333,51,52,63,38,6.8,6.7,1.3,104.7,-1.7,6.4,0.1,6.4,0.2,0.2,1.1,0.5,0.2,1.0,33118.0,7.9,307.0,-1.6,2.2,0.008,3425.0,0.5,3.0,0.5,0.4,0.0,1.28,-0.06,1.15,6.3,4.5,0.0295,10,62,13,4,96.4,69,-25,44,0.7,0.006698,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-10 01:00:00
2004,192,2,2333,51,52,59,36,6.4,6.3,-9.2,104.0,-1.5,6.0,-1.0,6.0,-1.2,0.1,1.1,0.6,0.4,0.8,39483.0,9.1,307.0,-2.7,2.1,0.008,2224.0,0.5,2.0,0.4,0.7,0.001,1.48,0.37,1.55,7.2,4.7,0.0227,10,62,13,4,96.4,90,-34,57,0.4,0.006698,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-10 02:00:00
2004,192,3,2333,51,52,62,35,6.4,5.8,5.4,122.5,-3.1,4.9,0.5,4.9,0.2,0.5,2.6,1.4,0.8,2.1,43891.0,10.5,314.0,-2.0,0.6,0.016,8242.0,1.8,6.0,0.7,1.5,0.008,1.84,-0.06,1.84,7.9,4.9,0.0188,20,62,18,7,96.4,195,-93,102,1.4,0.006698,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-10 03:00:00
2004,192,4,2333,51,52,59,37,9.0,8.9,-1.0,135.8,-6.4,6.2,-0.2,6.1,-0.9,0.4,1.3,0.5,0.4,1.1,38473.0,11.3,313.0,-4.5,0.9,0.017,3761.0,1.1,2.0,0.3,0.7,0.003,1.97,0.28,0.97,5.8,4.3,0.0348,20,62,19,7,96.4,144,-45,99,0.9,0.006698,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-10 04:00:00
2004,192,5,2333,51,52,58,35,9.9,9.7,-1.7,139.2,-7.4,6.3,-0.3,6.2,-1.3,0.2,1.6,0.4,0.5,1.4,37297.0,10.0,308.0,-4.8,1.3,0.018,4221.0,1.1,3.0,0.3,0.8,0.002,1.7,0.4,0.7,4.9,3.9,0.0492,20,62,20,7,96.4,55,-10,44,0.4,0.006698,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-10 05:00:00
2004,192,6,2333,51,52,59,36,9.5,9.4,-20.2,147.5,-7.4,4.7,-3.2,3.9,-4.1,0.2,1.3,0.5,0.9,0.8,34591.0,9.0,302.0,-4.2,2.7,0.02,4796.0,1.2,3.0,0.7,0.7,0.004,1.48,1.24,0.68,4.8,3.8,0.0523,20,62,20,7,96.4,94,-4,90,0.7,0.006698,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-10 06:00:00
