YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,141,5,2345,51,52,59,36,8.7,8.6,-35.4,250.6,-2.3,-6.6,-5.0,-5.6,-6.1,0.4,1.3,0.5,0.9,0.8,46958.0,3.5,418.0,-1.8,-2.3,0.087,14604.0,0.9,4.0,1.4,1.0,0.026,1.38,2.55,0.34,4.5,4.0,0.0589,40,19,-61,27,83.9,816,-459,357,4.5,0.006514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-21 05:00:00
2005,141,6,2345,51,52,60,35,7.5,7.4,-32.8,254.3,-1.7,-6.0,-4.0,-5.4,-4.7,0.7,1.1,0.3,0.5,0.9,40169.0,5.2,418.0,-2.2,-2.8,0.069,6710.0,1.0,3.0,1.0,1.1,0.009,1.94,1.96,0.65,6.4,5.1,0.0295,37,19,-63,22,83.9,885,-547,338,3.8,0.006514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-21 06:00:00
2005,141,7,2345,51,52,60,36,5.5,5.3,-18.1,239.5,-2.5,-4.3,-1.6,-4.1,-2.0,0.4,1.6,0.8,0.9,1.0,34661.0,11.0,422.0,-2.3,-2.4,0.064,1773.0,0.8,3.0,0.7,0.3,0.01,4.11,0.84,2.47,12.7,7.2,0.0073,37,19,-59,22,83.9,735,-404,331,3.3,0.006514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-21 07:00:00
2005,141,8,2345,51,52,57,36,5.5,5.2,-27.3,197.2,-4.4,-1.4,-2.4,-1.3,-2.5,0.5,1.8,0.8,1.5,0.7,33392.0,11.1,413.0,-2.0,-1.4,0.073,3644.0,0.8,4.0,0.4,0.6,0.007,4.09,1.03,2.47,12.5,7.1,0.0076,37,19,-57,22,83.9,581,-247,334,2.4,0.006514,1.39,0.59,0.26,0.14,0.11,0.11,-1,2005-05-21 08:00:00
2005,141,9,2345,51,52,60,36,5.8,5.3,-28.9,170.2,-4.6,0.8,-2.6,0.9,-2.6,0.2,2.1,0.8,1.8,0.6,35271.0,8.9,409.0,-0.1,-0.7,0.083,5006.0,1.1,2.0,0.9,0.4,0.01,3.31,1.06,1.8,10.5,6.6,0.0108,30,19,-58,15,83.9,568,-292,276,2.5,0.006514,1.41,0.61,0.26,0.16,0.13,0.13,-1,2005-05-21 09:00:00
2005,141,10,2345,51,52,63,38,4.6,4.1,-48.6,138.8,-2.0,1.8,-3.1,1.9,-3.1,0.6,2.1,1.6,1.2,0.5,35405.0,8.1,415.0,0.3,-0.3,0.095,3741.0,0.6,7.0,0.6,0.5,0.017,3.21,1.29,2.61,12.8,7.1,0.0072,30,19,-56,15,83.9,449,-233,216,2.2,0.006514,1.59,0.68,0.3,0.18,0.14,0.14,-1,2005-05-21 10:00:00
2005,141,11,2345,51,52,57,34,6.0,5.7,-25.7,209.0,-4.5,-2.5,-2.5,-2.4,-2.6,0.5,1.8,1.1,1.4,0.5,18519.0,4.3,418.0,0.5,-1.6,0.047,5093.0,0.9,4.0,0.5,0.4,0.01,1.49,1.09,0.73,7.2,5.7,0.0228,30,19,-56,15,83.9,529,-434,95,1.5,0.006514,1.75,0.71,0.31,0.19,0.15,0.15,-1,2005-05-21 11:00:00
2005,141,12,2345,51,52,61,37,6.4,6.3,-16.9,214.8,-5.0,-3.4,-1.8,-3.3,-1.9,0.3,0.8,0.3,0.7,0.4,19669.0,4.6,420.0,0.7,-1.4,0.047,3164.0,0.8,3.0,0.5,0.6,0.008,1.61,0.8,0.69,7.0,5.6,0.024,27,19,-55,12,83.9,382,-277,105,1.8,0.006514,1.52,0.61,0.25,0.14,0.12,0.11,-1,2005-05-21 12:00:00
2005,141,13,2345,51,52,60,37,6.7,6.7,-24.4,211.0,-5.2,-3.1,-2.8,-2.9,-3.0,0.2,0.7,0.3,0.5,0.5,13606.0,3.9,419.0,1.2,-0.5,0.045,1390.0,0.6,3.0,0.3,0.8,0.003,1.35,1.26,0.51,6.2,5.1,0.0312,27,19,-49,12,83.9,483,-354,128,2.5,0.006514,1.75,0.72,0.3,0.18,0.15,0.14,-1,2005-05-21 13:00:00
2005,141,14,2345,51,52,58,36,6.9,6.8,-29.6,205.2,-5.4,-2.5,-3.4,-2.2,-3.6,0.1,1.1,0.3,0.7,0.8,18711.0,3.3,413.0,1.0,-0.6,0.056,7479.0,0.5,5.0,0.3,0.6,0.014,1.15,1.49,0.42,5.4,4.7,0.0402,27,19,-48,12,83.9,572,-396,176,3.5,0.006514,1.73,0.7,0.27,0.15,0.12,0.12,-1,2005-05-21 14:00:00
2005,141,15,2345,51,52,60,35,6.8,6.7,-38.4,182.0,-5.2,-0.2,-4.2,0.4,-4.2,0.1,1.0,0.4,0.8,0.3,17932.0,3.0,405.0,0.9,-0.0,0.056,4750.0,0.1,2.0,0.3,0.2,0.003,1.01,1.7,0.39,5.2,4.5,0.0447,27,19,-50,12,83.9,699,-457,242,3.5,0.006514,1.87,0.78,0.33,0.2,0.17,0.15,-1,2005-05-21 15:00:00
2005,141,16,2345,51,52,59,35,5.6,5.2,-80.6,117.7,-0.4,0.7,-5.1,1.7,-4.9,0.4,2.1,1.7,1.3,0.3,23622.0,5.9,406.0,0.3,1.1,0.06,6241.0,1.2,4.0,0.7,0.7,0.011,2.01,1.99,1.19,8.8,6.2,0.0153,27,19,-48,12,83.9,560,-366,194,3.0,0.006514,1.69,0.64,0.24,0.13,0.11,0.11,-1,2005-05-21 16:00:00
2005,141,17,2345,51,52,60,35,5.5,3.4,-68.1,149.5,-1.1,0.6,-3.2,1.4,-3.0,0.2,4.3,3.0,2.9,1.2,23799.0,5.1,400.0,0.3,0.9,0.056,5345.0,1.2,10.0,1.8,0.9,0.009,1.67,1.2,1.07,8.2,5.9,0.0176,27,19,-52,12,83.9,492,-332,160,2.8,0.006514,2.09,0.82,0.34,0.22,0.18,0.17,-1,2005-05-21 17:00:00
2005,141,18,2345,51,52,59,30,5.8,5.7,-42.4,174.8,-4.2,0.4,-3.9,1.5,-3.6,0.2,0.6,0.4,0.4,0.2,19143.0,3.1,398.0,0.2,0.9,0.058,4943.0,0.3,2.0,0.4,0.7,0.013,1.01,1.43,0.57,6.0,5.0,0.0326,40,19,-56,27,83.9,489,-254,235,2.5,0.006514,1.96,0.76,0.29,0.16,0.13,0.13,-1,2005-05-21 18:00:00
2005,141,19,2345,51,52,59,18,5.1,5.0,-52.0,161.3,-2.9,1.0,-3.9,2.2,-3.3,0.1,1.0,0.7,0.6,0.5,27878.0,4.7,388.0,-0.1,2.5,0.061,6695.0,0.7,5.0,0.8,0.7,0.013,1.47,1.28,1.17,8.2,5.8,0.0175,40,19,-56,27,83.9,579,-339,240,3.0,0.006514,1.83,0.7,0.27,0.14,0.11,0.11,-1,2005-05-21 19:00:00
2005,141,20,2345,51,52,58,24,5.3,5.2,-49.3,151.4,-3.0,1.6,-3.9,2.9,-3.0,0.1,1.0,0.4,0.7,0.5,21724.0,4.7,384.0,-0.4,2.8,0.061,4012.0,0.8,3.0,0.8,0.6,0.013,1.44,1.15,1.04,7.9,5.7,0.0193,40,19,-48,27,83.9,515,-370,145,3.4,0.006514,1.94,0.72,0.28,0.16,0.13,0.13,-1,2005-05-21 20:00:00
2005,141,21,2345,51,52,61,27,5.6,5.4,-32.1,141.6,-3.6,2.8,-2.9,3.7,-1.6,0.1,1.4,0.7,0.9,0.8,22070.0,4.7,376.0,-1.4,1.8,0.064,5573.0,0.7,4.0,0.8,0.9,0.014,1.39,0.6,0.94,7.3,5.4,0.0225,30,19,-44,15,83.9,282,-171,111,2.1,0.006514,1.92,0.76,0.3,0.17,0.13,0.12,-1,2005-05-21 21:00:00
2005,141,22,2345,51,52,60,36,5.5,5.1,-26.6,143.8,-3.7,2.7,-2.3,3.4,-1.1,0.1,1.9,0.7,1.5,0.9,32426.0,5.4,380.0,-1.6,1.5,0.069,9183.0,0.8,5.0,1.4,1.1,0.015,1.66,0.42,1.19,8.0,5.6,0.0185,30,19,-38,15,83.9,154,-84,70,1.1,0.006514,1.85,0.71,0.28,0.15,0.12,0.12,-1,2005-05-21 22:00:00
2005,141,23,2345,51,52,61,32,5.3,4.0,-55.5,178.0,-2.3,0.1,-3.3,1.4,-3.0,0.2,3.5,2.0,2.8,0.6,36798.0,6.2,385.0,1.0,2.0,0.065,7873.0,1.2,8.0,1.3,1.2,0.015,1.93,1.16,1.52,9.0,6.0,0.0145,30,19,-34,15,83.9,287,-152,135,1.4,0.006514,1.76,0.68,0.27,0.15,0.12,0.12,-1,2005-05-21 23:00:00
2005,142,0,2345,51,52,60,37,6.0,5.7,-43.2,80.1,0.7,4.1,-3.9,5.2,-2.1,0.4,1.9,1.0,1.2,1.1,33402.0,6.0,395.0,-1.1,3.9,0.051,11318.0,0.9,4.0,0.9,0.7,0.011,1.88,0.83,1.12,8.1,5.7,0.0183,37,35,-36,22,84.2,467,-301,166,1.8,0.006564,1.63,0.64,0.27,0.16,0.13,0.11,-1,2005-05-22 00:00:00
2005,142,1,2345,51,52,61,35,6.8,6.6,-55.0,147.7,-3.2,2.0,-5.4,3.7,-4.4,0.3,1.8,1.3,1.1,0.5,37834.0,4.4,397.0,-1.3,3.8,0.072,9080.0,1.0,4.0,1.4,0.6,0.016,1.49,1.75,0.66,6.1,4.9,0.0317,37,35,-38,22,84.2,577,-410,167,2.8,0.006564,1.55,0.66,0.31,0.21,0.17,0.13,-1,2005-05-22 01:00:00
2005,142,2,2345,51,52,59,37,6.5,6.0,-41.5,143.9,-3.6,2.7,-4.0,3.8,-3.0,0.5,2.6,1.0,1.8,1.5,42302.0,4.9,397.0,-2.5,3.8,0.065,11708.0,1.1,4.0,0.7,1.0,0.02,1.63,1.19,0.82,6.8,5.2,0.026,37,35,-33,22,84.2,549,-354,196,4.8,0.006564,1.51,0.62,0.25,0.15,0.13,0.13,-1,2005-05-22 02:00:00
2005,142,3,2345,51,52,61,36,6.8,6.1,-47.0,181.0,-4.2,-0.1,-4.5,1.1,-4.4,0.4,2.9,0.8,2.5,1.3,74917.0,3.8,400.0,-1.4,3.2,0.074,62057.0,1.4,7.0,2.4,2.3,0.042,1.32,1.76,0.69,5.7,4.5,0.0362,20,35,-35,7,84.2,386,-206,180,1.6,0.006564,1.46,0.63,0.28,0.18,0.15,0.14,-1,2005-05-22 03:00:00
2005,142,4,2345,51,52,59,34,6.7,6.5,-20.6,206.4,-5.4,-2.7,-2.3,-2.1,-2.8,0.1,1.5,0.7,0.8,1.0,190860.0,2.9,406.0,-1.3,-0.6,0.039,65079.0,0.4,8.0,2.1,2.2,0.026,0.92,1.14,0.86,5.2,3.9,0.0447,20,35,-35,7,84.2,446,-220,225,1.4,0.006564,1.41,0.59,0.27,0.17,0.13,0.11,-1,2005-05-22 04:00:00
2005,142,5,2345,51,52,60,36,5.4,4.8,-13.9,173.9,-4.6,0.5,-1.2,0.7,-1.1,0.9,2.5,1.3,1.9,1.1,172521.0,3.3,404.0,-5.2,-1.2,0.09,41428.0,0.5,13.0,2.0,2.1,0.053,1.22,0.44,1.42,6.8,4.6,0.0258,20,35,-38,7,84.2,448,-243,204,1.4,0.006564,1.31,0.57,0.26,0.17,0.14,0.12,-1,2005-05-22 05:00:00
2005,142,6,2345,51,52,61,37,6.3,5.7,-30.3,195.4,-4.7,-1.3,-2.9,-0.9,-3.0,0.2,2.6,0.6,2.3,1.0,122173.0,3.2,396.0,-0.8,2.4,0.095,25030.0,0.6,9.0,3.7,1.7,0.06,1.16,1.19,0.84,5.6,4.3,0.0376,23,35,-38,9,84.2,359,-183,177,1.6,0.006564,1.53,0.62,0.27,0.17,0.14,0.14,-1,2005-05-22 06:00:00
2005,142,7,2345,51,52,58,33,6.4,5.3,-31.1,190.7,-4.5,-0.8,-2.7,-0.6,-2.8,0.1,3.3,1.2,2.6,1.7,97986.0,3.3,399.0,-0.3,2.2,0.061,26639.0,0.7,15.0,4.4,2.7,0.033,1.09,1.12,0.76,5.7,4.4,0.0371,23,35,-37,9,84.2,383,-219,164,1.9,0.006564,1.47,0.59,0.27,0.17,0.14,0.12,-1,2005-05-22 07:00:00
2005,142,8,2345,51,52,59,34,6.3,5.9,3.4,184.0,-5.9,-0.4,0.4,-0.4,0.4,0.1,2.1,0.4,1.7,1.2,83126.0,2.7,377.0,-0.8,-2.2,0.118,21203.0,0.8,11.0,3.6,2.7,0.048,0.94,-0.15,0.6,4.9,4.0,0.0492,23,35,-39,9,84.2,404,-224,180,1.4,0.006564,1.35,0.56,0.26,0.17,0.13,0.11,-1,2005-05-22 08:00:00
2005,142,9,2345,51,52,58,37,6.6,6.4,1.5,178.9,-6.4,0.1,0.2,0.1,0.2,0.1,1.5,0.2,1.3,0.7,85699.0,2.8,370.0,-1.6,-1.5,0.108,13569.0,0.3,4.0,3.1,1.8,0.017,0.92,-0.07,0.57,4.7,3.8,0.0541,23,35,-41,9,84.2,460,-215,244,2.2,0.006564,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-22 09:00:00
2005,142,10,2345,51,52,59,39,6.9,6.6,-11.6,176.9,-6.5,0.4,-1.3,0.4,-1.3,0.1,1.5,0.4,1.0,1.1,89579.0,3.3,372.0,-1.4,1.6,0.08,27041.0,0.5,8.0,2.1,1.9,0.033,1.01,0.48,0.63,4.9,3.9,0.0496,23,35,-40,9,84.2,371,-181,190,1.6,0.006564,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-22 10:00:00
2005,142,11,2345,51,52,68,37,6.8,6.2,8.9,201.0,-5.7,-2.2,1.0,-2.2,1.0,0.1,2.7,1.4,1.4,1.8,76774.0,3.8,378.0,1.8,-1.5,0.055,18077.0,0.7,15.0,1.8,2.3,0.027,1.11,-0.38,0.7,5.4,4.3,0.0405,23,35,-38,9,84.2,313,-140,173,1.9,0.006564,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-22 11:00:00
2005,142,12,2345,51,52,55,31,6.7,6.3,6.8,225.0,-4.4,-4.4,0.8,-4.4,0.7,0.1,2.1,1.3,0.7,1.5,87999.0,4.2,389.0,4.3,-0.7,0.03,22041.0,0.7,15.0,1.0,2.1,0.004,1.19,-0.27,0.84,5.9,4.5,0.0336,27,35,-34,12,84.2,505,-346,158,1.1,0.006564,1.16,0.56,0.35,0.25,0.19,0.13,-1,2005-05-22 12:00:00
2005,142,13,2345,51,52,60,36,6.6,6.1,-4.6,207.2,-5.4,-2.8,-0.5,-2.8,-0.6,0.3,2.3,0.7,1.2,1.8,84268.0,3.6,378.0,3.0,2.3,0.041,23171.0,0.8,10.0,2.0,2.7,0.011,1.0,0.23,0.73,5.4,4.3,0.0403,27,35,-30,12,84.2,187,-97,90,1.5,0.006564,1.19,0.52,0.24,0.16,0.13,0.13,-1,2005-05-22 13:00:00
2005,142,14,2345,51,52,59,37,6.7,6.5,18.2,211.7,-5.2,-3.2,2.0,-3.4,1.7,0.2,1.7,0.5,0.8,1.4,65209.0,3.1,374.0,3.2,-0.6,0.063,19518.0,0.5,6.0,1.6,3.0,0.033,0.91,-0.64,0.56,4.9,4.0,0.0493,27,35,-28,12,84.2,165,-91,74,2.3,0.006564,1.11,0.51,0.25,0.17,0.14,0.13,-1,2005-05-22 14:00:00
2005,142,15,2345,51,52,60,36,6.2,5.5,18.0,182.6,-5.2,-0.2,1.7,-0.4,1.7,0.3,2.7,0.6,2.2,1.6,94708.0,3.6,380.0,-1.9,1.2,0.054,36889.0,1.1,13.0,3.4,3.5,0.035,1.06,-0.65,0.87,5.8,4.4,0.0352,7,35,-28,3,84.2,150,-106,44,2.3,0.006564,1.08,0.47,0.22,0.13,0.11,0.11,-1,2005-05-22 15:00:00
2005,142,16,2345,51,52,66,31,5.9,3.9,6.4,164.4,-3.7,1.0,0.4,0.9,0.6,0.4,4.3,1.4,3.3,2.4,133872.0,5.0,398.0,-3.1,3.3,0.036,20470.0,0.5,8.0,4.2,3.1,0.012,1.51,-0.24,1.57,7.5,4.9,0.0209,7,35,-29,3,84.2,81,-47,35,0.3,0.006564,1.04,0.46,0.23,0.16,0.13,0.11,-1,2005-05-22 16:00:00
2005,142,17,2345,51,52,53,32,6.1,4.5,8.8,162.2,-4.2,1.4,0.7,1.2,1.0,0.3,4.0,1.2,2.5,2.9,89253.0,3.5,381.0,-5.3,3.8,0.078,33910.0,1.1,14.0,4.1,4.4,0.032,1.11,-0.38,0.85,5.8,4.4,0.0348,7,35,-28,3,84.2,39,-9,29,-0.6,0.006564,1.04,0.48,0.25,0.16,0.14,0.14,-1,2005-05-22 17:00:00
2005,142,18,2345,51,52,66,37,5.6,4.5,16.1,192.4,-4.2,-0.9,1.2,-1.2,0.9,0.2,3.2,1.5,2.0,2.1,98311.0,3.3,374.0,-0.3,2.7,0.066,36207.0,1.1,19.0,3.9,3.3,0.043,0.97,-0.34,0.99,6.1,4.5,0.0323,10,35,-28,4,84.2,32,-7,25,-0.2,0.006564,0.99,0.44,0.22,0.15,0.13,0.13,-1,2005-05-22 18:00:00
2005,142,19,2345,51,52,61,36,5.1,2.9,3.6,109.4,-0.9,2.7,0.2,2.5,1.1,0.3,4.1,1.0,2.5,3.1,152274.0,5.1,410.0,-3.9,2.5,0.027,32202.0,0.9,10.0,2.4,2.8,0.004,1.59,-0.45,2.29,9.1,5.3,0.0144,10,35,-29,4,84.2,39,-25,15,1.0,0.006564,1.03,0.48,0.26,0.18,0.15,0.14,-1,2005-05-22 19:00:00
2005,142,20,2345,51,52,57,27,6.0,5.3,43.4,162.1,-3.7,1.2,3.6,-0.2,3.8,0.4,2.6,0.8,1.6,1.9,148424.0,5.2,397.0,-2.9,-1.1,0.031,32132.0,0.9,9.0,1.5,2.2,0.004,1.54,-1.51,1.66,7.5,4.8,0.0209,10,35,-31,4,84.2,118,-70,49,1.0,0.006564,1.01,0.45,0.24,0.16,0.14,0.13,-1,2005-05-22 20:00:00
2005,142,21,2345,51,52,64,32,5.3,3.9,41.6,271.3,0.1,-2.9,2.6,-3.7,1.3,0.5,3.5,1.9,2.4,1.7,160743.0,4.9,413.0,1.1,-1.3,0.025,33619.0,0.6,12.0,2.5,1.7,0.004,1.54,-0.54,2.1,8.6,5.1,0.016,13,35,-29,5,84.2,105,-59,46,0.2,0.006564,1.0,0.46,0.24,0.16,0.13,0.12,-1,2005-05-22 21:00:00
2005,142,22,2345,51,52,59,27,5.2,3.2,72.3,283.9,0.2,-1.0,3.1,-2.1,2.5,0.4,4.0,1.7,3.4,1.4,154025.0,4.1,410.0,1.1,-2.5,0.027,38236.0,0.8,11.0,2.7,1.7,0.002,1.28,-1.02,1.78,8.0,5.0,0.0187,13,35,-27,5,84.2,106,-53,53,0.6,0.006564,1.01,0.48,0.26,0.18,0.15,0.13,-1,2005-05-22 22:00:00
2005,142,23,2345,51,52,56,29,4.4,3.3,-13.8,210.7,-2.7,-1.6,-0.8,-1.2,-1.3,0.8,3.0,1.1,2.5,1.3,183479.0,3.6,391.0,1.3,0.5,0.048,54077.0,1.2,17.0,2.4,2.0,0.054,1.1,0.51,2.41,8.4,4.8,0.0167,13,35,-25,5,84.2,162,-77,86,0.5,0.006564,0.96,0.44,0.23,0.15,0.12,0.1,-1,2005-05-22 23:00:00
2005,143,0,2345,51,52,61,35,4.5,2.7,25.8,163.4,-2.3,0.7,1.2,0.2,1.4,1.1,3.7,1.3,2.2,2.6,211945.0,4.1,405.0,-0.5,-0.9,0.027,65248.0,0.9,11.0,2.7,2.6,0.001,1.24,-0.57,2.87,9.1,4.9,0.0143,17,36,-22,6,85.5,236,-157,78,0.1,0.006602,0.99,0.49,0.29,0.21,0.18,0.16,-1,2005-05-23 00:00:00
2005,143,1,2345,51,52,63,36,5.4,4.1,-4.3,103.9,-1.0,4.0,-0.3,3.9,1.0,0.5,3.4,1.6,1.8,2.4,175883.0,4.1,411.0,-2.2,-0.9,0.028,46464.0,0.8,14.0,0.9,2.0,0.014,1.29,-0.41,1.78,7.7,4.8,0.02,17,36,-18,6,85.5,149,-65,84,0.4,0.006602,0.93,0.44,0.23,0.15,0.13,0.13,-1,2005-05-23 01:00:00
2005,143,2,2345,51,52,59,31,5.0,4.3,23.7,117.0,-1.8,3.5,1.7,2.8,2.7,0.4,2.5,1.7,1.6,0.8,188932.0,4.2,412.0,-2.3,-4.2,0.024,42111.0,1.0,12.0,1.2,1.9,0.004,1.3,-1.11,2.22,8.4,4.9,0.0167,17,36,-18,6,85.5,115,-55,59,0.2,0.006602,0.91,0.44,0.23,0.15,0.13,0.13,-1,2005-05-23 02:00:00
