YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,14,3,2313,51,52,60,37,12.3,12.1,-5.3,280.9,2.3,-11.9,-1.1,-11.3,-4.0,0.1,2.1,1.5,0.3,1.5,32373.0,9.6,392.0,-4.7,1.5,0.028,2761.0,0.9,6.0,0.3,0.7,0.003,2.74,1.57,0.42,4.9,4.2,0.0488,30,157,-10,15,158.6,197,-45,152,1.5,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 03:00:00
2003,14,4,2313,51,52,61,36,11.9,11.6,5.2,277.4,1.5,-11.5,1.1,-11.5,-1.2,0.4,2.5,1.1,0.7,2.1,37300.0,9.2,387.0,-4.1,2.5,0.033,11747.0,0.8,5.0,0.3,1.5,0.008,2.6,0.46,0.45,4.9,4.2,0.0489,30,157,-13,15,158.6,207,-66,141,1.3,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 04:00:00
2003,14,5,2313,51,52,62,39,10.2,8.1,-25.6,266.9,-0.4,-7.3,-3.5,-6.7,-4.5,1.5,6.3,2.2,2.7,5.2,88670.0,8.0,398.0,-1.7,-1.0,0.072,59157.0,1.0,11.0,1.6,2.9,0.021,2.73,1.79,0.69,5.5,4.4,0.0391,30,157,-11,15,158.6,213,-64,149,1.4,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 05:00:00
2003,14,6,2313,51,52,51,28,8.8,6.2,-1.0,350.5,6.1,-1.0,-0.1,-1.0,-0.2,1.3,6.2,4.0,2.1,4.2,147458.0,6.3,367.0,3.5,-2.5,0.103,63207.0,1.3,21.0,2.5,3.2,0.066,2.0,0.07,0.93,5.2,3.9,0.0434,23,157,-16,9,158.6,192,-76,116,1.4,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 06:00:00
2003,14,7,2313,51,52,60,37,10.1,8.8,8.7,18.3,8.3,2.7,1.3,2.6,1.4,0.6,4.8,1.4,4.4,1.4,151319.0,6.6,364.0,6.7,-2.3,0.085,27562.0,1.5,15.0,3.5,1.7,0.06,1.96,-0.51,0.75,4.6,3.6,0.0555,23,157,-16,9,158.6,174,-39,135,1.5,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 07:00:00
2003,14,8,2313,51,52,66,39,9.4,8.3,21.8,37.8,6.1,4.7,3.1,4.7,3.1,0.5,4.1,1.9,2.4,2.7,172806.0,6.8,379.0,9.2,0.9,0.065,37657.0,1.2,17.0,1.3,3.1,0.021,2.06,-1.17,0.96,5.3,3.9,0.043,23,157,-20,9,158.6,110,-29,80,1.2,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 08:00:00
2003,14,9,2313,51,52,61,38,9.6,9.5,12.7,57.8,4.9,7.8,2.1,7.8,2.0,0.3,1.2,0.8,0.5,0.7,157648.0,8.0,398.0,10.0,-1.4,0.049,20435.0,0.4,3.0,0.5,0.5,0.005,2.53,-0.8,1.03,5.9,4.3,0.0346,23,157,-16,9,158.6,172,-95,77,1.2,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 09:00:00
2003,14,10,2313,51,52,60,33,9.2,9.0,18.9,59.4,4.3,7.3,2.9,7.4,2.8,0.5,2.0,0.6,1.2,1.5,146331.0,7.7,395.0,8.9,-0.7,0.046,16153.0,0.6,6.0,1.3,1.3,0.007,2.38,-1.11,1.04,6.0,4.3,0.0335,23,157,-15,9,158.6,228,-151,77,1.1,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 10:00:00
2003,14,11,2313,51,52,55,33,9.1,8.3,-16.9,25.7,7.1,3.4,-2.4,3.4,-2.5,0.4,3.6,1.9,1.5,2.7,120813.0,6.6,380.0,5.5,-6.4,0.057,25276.0,1.1,12.0,1.2,2.2,0.009,1.95,0.95,0.83,5.4,4.1,0.0413,23,157,-11,9,158.6,275,-211,64,1.6,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 11:00:00
2003,14,12,2313,51,52,64,40,9.3,8.7,24.7,30.7,6.8,4.0,3.6,4.0,3.6,0.2,3.1,1.5,2.0,1.8,121939.0,6.2,374.0,5.4,-1.5,0.058,23793.0,1.0,9.0,1.6,1.8,0.011,1.78,-1.35,0.75,5.0,3.9,0.0474,20,157,-9,7,158.6,126,-61,65,0.1,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 12:00:00
2003,14,13,2313,51,52,60,35,9.0,8.5,41.0,56.4,3.6,5.3,5.6,5.1,5.8,0.3,2.7,1.5,1.4,1.7,162126.0,7.2,394.0,4.6,0.1,0.052,23989.0,0.8,9.0,1.3,1.3,0.014,2.25,-2.29,1.07,5.9,4.2,0.0345,20,157,-4,7,158.6,71,-30,41,-0.1,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 13:00:00
2003,14,14,2313,51,52,59,35,9.4,8.7,52.8,347.9,5.2,-1.1,7.0,-1.6,6.9,0.5,3.3,0.9,3.1,1.0,140379.0,7.4,386.0,-0.3,1.9,0.042,17281.0,0.4,5.0,1.9,0.6,0.007,2.15,-2.66,0.94,5.6,4.2,0.0381,20,157,-3,7,158.6,104,-84,20,0.0,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 14:00:00
2003,14,15,2313,51,52,60,37,8.6,8.3,25.6,311.3,4.9,-5.6,3.6,-6.0,3.0,0.3,2.3,1.0,1.3,1.6,149894.0,7.3,383.0,-2.7,0.2,0.038,12825.0,0.5,6.0,0.8,1.1,0.006,2.06,-1.15,1.14,6.0,4.3,0.0329,17,157,-4,6,158.6,57,-23,35,0.1,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 15:00:00
2003,14,16,2313,51,52,57,35,7.8,7.0,11.0,288.2,2.2,-6.6,1.3,-6.7,0.3,0.5,3.2,1.0,1.2,2.8,160689.0,6.5,391.0,-2.9,0.0,0.037,20372.0,1.4,10.0,1.6,3.0,0.008,1.91,-0.12,1.28,6.4,4.4,0.0291,17,157,-8,6,158.6,63,-37,27,0.7,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 16:00:00
2003,14,17,2313,51,52,61,37,8.5,8.2,33.4,294.4,2.8,-6.2,4.5,-7.0,3.2,0.4,2.1,1.1,1.1,1.5,127326.0,5.6,378.0,-1.1,4.0,0.03,26573.0,0.6,7.0,1.3,2.3,0.006,1.5,-1.21,0.82,5.3,4.0,0.043,17,157,-12,6,158.6,49,-30,19,-0.2,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 17:00:00
2003,14,18,2313,51,52,58,36,8.0,7.9,19.4,298.6,3.6,-6.5,2.6,-6.9,0.9,0.2,1.3,0.5,0.5,1.1,151873.0,5.5,367.0,-3.6,2.7,0.029,17821.0,0.5,5.0,1.0,1.0,0.005,1.38,-0.33,1.0,5.4,3.9,0.0411,7,157,-10,3,158.6,78,-59,19,-0.3,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 18:00:00
2003,14,19,2313,51,52,62,38,8.0,7.7,15.2,296.9,3.4,-6.6,2.0,-6.9,0.0,0.3,2.1,1.3,0.6,1.6,141126.0,4.8,360.0,-4.9,3.3,0.04,15698.0,0.3,7.0,0.9,1.5,0.005,1.21,-0.0,0.84,4.9,3.8,0.0489,7,157,-10,3,158.6,55,-28,26,-0.1,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 19:00:00
2003,14,20,2313,51,52,63,38,7.9,7.0,8.7,262.5,-0.9,-6.9,1.1,-6.9,-1.2,0.3,3.5,2.8,0.9,1.9,136283.0,4.9,388.0,-3.4,2.3,0.038,27330.0,0.5,16.0,1.8,1.4,0.006,1.42,0.47,0.86,5.4,4.1,0.0403,7,157,-10,3,158.6,27,-10,18,-0.1,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 20:00:00
2003,14,21,2313,51,52,57,35,8.0,7.7,15.6,241.6,-3.5,-6.5,2.1,-6.8,-0.3,0.4,2.0,1.5,1.0,1.0,132704.0,4.6,400.0,-3.4,1.5,0.038,22984.0,0.6,9.0,0.9,0.8,0.007,1.42,0.12,0.78,5.4,4.1,0.0414,13,157,-7,5,158.6,40,-19,21,-0.1,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 21:00:00
2003,14,22,2313,51,52,60,37,9.5,9.3,16.2,333.8,8.0,-3.9,2.6,-4.6,1.0,0.3,1.9,1.0,1.5,0.5,80338.0,3.0,386.0,1.6,0.2,0.033,24265.0,0.5,10.0,1.1,0.4,0.001,0.85,-0.39,0.29,3.5,3.1,0.0961,13,157,-7,5,158.6,62,-27,35,0.3,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 22:00:00
2003,14,23,2313,51,52,61,37,8.3,7.9,27.4,306.8,4.2,-5.6,3.6,-6.5,1.3,0.6,2.7,1.5,1.2,1.8,104604.0,3.7,378.0,-0.9,0.4,0.041,29338.0,0.7,9.0,1.5,1.0,0.007,1.03,-0.49,0.52,4.4,3.6,0.062,13,157,-9,5,158.6,59,-12,47,-0.0,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 23:00:00
2003,15,0,2313,51,52,63,38,8.5,8.1,-9.0,246.7,-3.2,-7.4,-1.3,-6.5,-3.8,0.1,2.2,1.5,0.7,1.5,90703.0,4.9,407.0,-3.6,-2.2,0.033,14207.0,0.5,8.0,0.8,1.3,0.006,1.53,1.55,0.62,5.3,4.3,0.0423,27,141,-3,12,145.0,56,-22,34,-0.1,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 00:00:00
2003,15,1,2313,51,52,60,38,8.3,8.1,-13.4,239.8,-4.0,-6.8,-1.9,-5.8,-4.0,0.1,1.6,0.7,0.4,1.4,76164.0,4.9,409.0,-4.4,-2.9,0.03,7046.0,0.3,5.0,0.4,1.3,0.001,1.53,1.64,0.61,5.5,4.4,0.04,27,141,-3,12,145.0,155,-68,87,0.8,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 01:00:00
2003,15,2,2313,51,52,57,32,8.1,7.6,-9.0,252.9,-2.2,-7.2,-1.2,-6.5,-3.3,0.1,2.8,1.9,0.8,1.8,94258.0,4.9,396.0,-4.9,-2.7,0.034,18808.0,0.5,11.0,0.5,1.5,0.004,1.46,1.31,0.69,5.4,4.3,0.0406,27,141,-3,12,145.0,224,-74,151,1.5,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 02:00:00
2003,15,3,2313,51,52,64,40,8.0,7.6,-8.2,250.8,-2.5,-7.1,-1.1,-6.6,-2.9,0.1,2.2,1.7,1.0,0.9,101661.0,5.2,396.0,-4.5,-2.5,0.033,17174.0,0.5,12.0,0.4,0.9,0.005,1.54,1.15,0.78,5.6,4.4,0.0373,17,141,-3,6,145.0,90,-18,72,0.7,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 03:00:00
2003,15,4,2313,51,52,60,37,8.1,7.9,-13.1,225.4,-5.4,-5.5,-1.8,-5.0,-2.9,0.1,1.7,0.7,0.7,1.4,86167.0,5.1,415.0,-3.9,-3.8,0.029,7112.0,0.4,7.0,0.6,1.6,0.002,1.64,1.2,0.69,5.8,4.6,0.0355,17,141,-2,6,145.0,90,-18,72,0.4,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 04:00:00
2003,15,5,2313,51,52,57,35,8.3,7.9,-14.6,238.3,-4.0,-6.5,-2.0,-6.1,-2.9,0.2,2.4,1.6,1.0,1.4,101254.0,5.4,406.0,-3.9,-3.7,0.032,21037.0,0.4,9.0,0.5,1.4,0.004,1.68,1.18,0.75,5.7,4.4,0.0368,17,141,-4,6,145.0,121,-25,96,0.4,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 05:00:00
2003,15,6,2313,51,52,60,37,9.1,6.8,13.2,299.7,3.3,-5.8,1.6,-5.9,1.0,0.4,5.9,4.5,2.5,2.9,116874.0,4.2,387.0,-1.7,-1.9,0.044,21968.0,1.2,10.0,2.5,1.5,0.019,1.24,-0.39,0.52,4.4,3.6,0.0626,10,141,-9,4,145.0,128,-54,75,0.5,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 06:00:00
2003,15,7,2313,51,52,60,36,8.6,7.7,17.1,306.1,4.3,-5.9,2.3,-6.0,2.0,0.5,3.5,2.0,1.9,2.2,171965.0,4.9,385.0,-0.5,-1.6,0.053,15558.0,0.4,8.0,1.7,1.8,0.008,1.47,-0.77,0.83,5.0,3.8,0.0484,10,141,-9,4,145.0,59,-14,45,-0.2,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 07:00:00
2003,15,8,2313,51,52,63,39,8.5,8.1,-24.3,238.3,-3.9,-6.3,-3.3,-6.2,-3.4,0.3,2.7,2.0,1.5,0.9,122719.0,5.4,415.0,-1.6,-5.0,0.031,18175.0,0.4,9.0,1.0,0.6,0.006,1.75,1.41,0.78,5.7,4.4,0.037,10,141,-5,4,145.0,91,-23,68,-0.1,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 08:00:00
2003,15,9,2313,51,52,56,34,8.4,6.2,-11.1,266.8,-0.3,-6.1,-1.2,-6.1,-1.2,0.4,5.7,5.0,0.6,2.6,114955.0,4.9,406.0,-2.1,-3.8,0.037,14021.0,0.8,12.0,0.8,1.0,0.013,1.55,0.49,0.7,5.3,4.2,0.0416,20,141,-11,7,145.0,154,-84,70,0.6,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 09:00:00
2003,15,10,2313,51,52,63,39,8.3,7.8,20.9,330.3,6.3,-3.6,2.8,-3.6,2.8,1.3,2.8,1.6,1.8,1.4,150031.0,4.6,392.0,1.4,-1.8,0.072,41164.0,1.0,10.0,2.3,1.4,0.025,1.52,-1.1,0.77,5.1,3.9,0.0464,20,141,-15,7,145.0,217,-120,97,1.3,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 10:00:00
2003,15,11,2313,51,52,59,36,7.0,6.5,16.6,342.4,6.0,-1.9,1.9,-1.9,1.9,0.2,2.3,1.0,1.6,1.3,177984.0,5.2,406.0,3.4,-4.2,0.105,25755.0,0.4,4.0,1.4,1.1,0.017,2.03,-0.77,1.35,6.6,4.5,0.0272,20,141,-9,7,145.0,65,-9,56,0.3,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 11:00:00
2003,15,12,2313,51,52,59,36,6.3,5.6,-12.8,314.8,3.9,-3.9,-1.3,-3.9,-1.3,0.3,2.8,1.7,1.0,1.9,187290.0,5.9,406.0,1.6,-5.3,0.083,21575.0,0.4,9.0,0.8,1.3,0.018,2.16,0.53,1.95,7.8,4.8,0.0194,23,141,-5,9,145.0,82,-34,49,0.8,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 12:00:00
2003,15,13,2313,51,52,63,38,6.0,5.1,-15.4,324.1,4.0,-2.9,-1.4,-2.8,-1.5,0.9,3.1,2.0,2.0,1.3,183627.0,6.1,405.0,2.3,-4.7,0.074,25577.0,0.6,19.0,1.8,1.4,0.023,2.17,0.61,2.2,8.3,4.9,0.0171,23,141,-9,9,145.0,101,-39,62,0.8,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 13:00:00
2003,15,14,2313,51,52,60,37,7.2,6.9,5.4,292.5,2.7,-6.4,0.6,-6.4,0.1,0.2,1.6,1.1,0.6,1.1,168740.0,6.1,413.0,-0.6,-2.1,0.056,12068.0,0.3,6.0,0.4,1.3,0.006,2.13,-0.04,1.45,7.1,4.7,0.0237,23,141,-10,9,145.0,176,-101,75,0.7,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 14:00:00
2003,15,15,2313,51,52,60,36,5.6,2.6,9.9,334.3,2.3,-1.1,0.4,-1.1,0.3,1.3,5.0,1.1,4.8,1.2,189361.0,5.4,412.0,3.0,-2.6,0.068,32348.0,0.5,7.0,3.2,1.2,0.014,1.95,-0.12,2.28,8.5,5.0,0.0163,17,141,-8,6,145.0,218,-135,83,1.1,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 15:00:00
2003,15,16,2313,51,52,57,36,5.9,5.1,-0.3,325.8,4.3,-2.9,0.0,-2.9,-0.5,0.4,2.8,1.2,1.4,2.1,181179.0,5.3,403.0,2.4,-3.3,0.092,27738.0,0.7,9.0,1.1,1.8,0.024,1.97,0.2,1.96,7.9,4.8,0.0192,17,141,-12,6,145.0,160,-114,45,1.3,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 16:00:00
2003,15,17,2313,51,52,60,36,5.7,5.4,7.2,334.7,4.8,-2.3,0.7,-2.4,0.2,0.5,1.9,0.4,0.9,1.6,173617.0,5.2,395.0,2.5,-2.0,0.105,23607.0,0.4,4.0,0.8,1.7,0.015,1.92,-0.08,2.01,7.9,4.8,0.0191,17,141,-12,6,145.0,80,-50,30,0.1,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 17:00:00
2003,15,18,2313,51,52,64,40,5.9,4.9,29.2,272.1,0.2,-4.3,2.4,-4.8,1.2,0.4,3.1,1.7,1.2,2.4,166892.0,5.2,416.0,0.9,-0.7,0.061,16663.0,0.3,11.0,1.0,1.5,0.018,1.87,-0.5,1.83,8.0,5.0,0.0184,10,141,-5,4,145.0,62,-13,49,-0.3,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 18:00:00
2003,15,19,2313,51,52,56,34,5.6,2.1,-13.9,263.3,-0.2,-2.0,-0.5,-1.8,-1.1,0.4,5.1,3.3,3.0,2.5,147602.0,4.9,425.0,2.7,-1.5,0.046,14648.0,0.4,18.0,3.0,2.1,0.009,1.75,0.47,1.79,8.4,5.3,0.0169,10,141,-3,4,145.0,45,-25,20,0.3,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 19:00:00
2003,15,20,2313,51,52,62,39,5.6,4.5,22.7,319.4,3.2,-2.7,1.7,-3.1,0.7,0.2,3.2,1.6,1.3,2.5,146160.0,4.9,406.0,2.0,0.2,0.044,13805.0,0.4,10.0,1.3,2.2,0.006,1.59,-0.28,1.78,8.0,5.0,0.0185,10,141,-4,4,145.0,84,-50,33,0.1,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 20:00:00
2003,15,21,2313,51,52,59,36,5.3,4.3,-27.9,308.3,2.3,-3.0,-2.0,-2.1,-2.9,0.2,2.9,1.0,1.0,2.5,142840.0,5.2,410.0,2.1,-2.3,0.045,8809.0,0.4,5.0,0.8,1.7,0.006,1.72,1.19,2.09,8.8,5.3,0.0153,13,141,-2,5,145.0,62,-38,24,0.5,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 21:00:00
2003,15,22,2313,51,52,60,37,5.1,4.4,-9.9,299.6,2.2,-3.8,-0.8,-3.2,-2.1,0.2,2.5,1.7,1.3,1.4,129174.0,4.7,406.0,1.8,-1.7,0.044,8644.0,0.2,10.0,0.8,1.8,0.006,1.52,0.85,1.94,8.6,5.3,0.016,13,141,-4,5,145.0,77,-50,27,0.3,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 22:00:00
2003,15,23,2313,51,52,59,36,4.9,4.5,0.6,272.6,0.2,-4.5,0.0,-4.2,-1.7,0.2,1.7,1.4,0.4,0.8,124597.0,4.6,410.0,1.5,-0.7,0.049,10657.0,0.3,8.0,0.5,0.8,0.005,1.54,0.7,2.02,9.0,5.4,0.0148,13,141,-4,5,145.0,92,-55,37,0.4,0.008909,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-15 23:00:00
