YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,205,5,2320,51,52,60,36,5.6,5.6,41.1,73.5,1.2,4.0,3.7,4.8,2.6,0.3,0.9,0.6,0.4,0.5,28851.0,10.5,430.0,-1.8,-3.8,0.04,2028.0,0.9,1.0,0.2,0.3,0.003,3.76,-1.12,2.19,12.4,7.3,0.0077,13,120,3,5,129.2,63,-12,51,1.3,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 05:00:00
2003,205,6,2320,51,52,58,35,5.9,5.7,49.5,43.2,2.7,2.5,4.3,3.6,3.4,0.2,1.6,0.7,1.3,0.5,26384.0,9.2,428.0,-1.6,-4.1,0.038,3277.0,1.4,3.0,0.3,0.4,0.004,3.24,-1.46,1.7,11.0,7.0,0.0098,3,120,5,2,129.2,64,-30,34,1.1,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 06:00:00
2003,205,7,2320,51,52,61,37,6.0,5.9,45.8,12.3,4.0,0.9,4.2,2.2,3.7,0.2,0.6,0.4,0.3,0.2,22441.0,6.6,423.0,-0.7,-3.8,0.04,3058.0,0.9,3.0,0.7,0.4,0.005,2.29,-1.57,1.15,9.1,6.4,0.0145,3,120,5,2,129.2,54,-38,16,0.4,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 07:00:00
2003,205,8,2320,51,52,60,38,5.8,5.4,49.3,35.0,2.9,2.0,4.1,3.3,3.1,0.2,2.0,1.3,1.4,0.4,23251.0,6.5,422.0,0.0,-4.2,0.041,4933.0,0.7,4.0,0.8,0.7,0.009,2.25,-1.31,1.22,9.3,6.5,0.0138,3,120,6,2,129.2,52,-35,18,0.4,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 08:00:00
2003,205,9,2320,51,52,60,36,5.9,5.8,43.2,22.6,3.9,1.6,4.0,3.0,3.1,0.1,0.9,0.6,0.6,0.4,21529.0,5.0,423.0,1.6,-3.0,0.047,2383.0,0.2,3.0,0.6,0.4,0.005,1.77,-1.31,0.9,8.0,6.0,0.0185,3,120,4,2,129.2,68,-34,34,0.7,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 09:00:00
2003,205,10,2320,51,52,59,36,5.6,5.5,43.9,25.2,3.6,1.7,3.8,3.1,2.8,0.1,0.7,0.5,0.4,0.3,26066.0,5.1,415.0,1.5,-3.7,0.034,1952.0,0.4,7.0,0.4,0.7,0.005,1.67,-1.16,1.04,8.4,6.1,0.017,3,120,6,2,129.2,57,-26,31,0.1,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 10:00:00
2003,205,11,2320,51,52,61,37,5.7,5.5,49.1,28.2,3.2,1.7,4.2,3.2,3.2,0.1,1.2,0.6,1.0,0.3,23197.0,5.3,414.0,2.8,-4.4,0.037,3374.0,0.4,2.0,0.9,0.5,0.006,1.74,-1.32,1.03,8.4,6.1,0.017,3,120,6,2,129.2,66,-24,42,0.2,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 11:00:00
2003,205,12,2320,51,52,59,37,5.7,5.6,46.4,34.0,3.2,2.2,4.0,3.6,2.8,0.1,1.0,0.6,0.6,0.4,25910.0,6.7,412.0,3.8,-5.6,0.041,1181.0,0.3,3.0,0.5,0.4,0.004,2.21,-1.15,1.32,9.4,6.4,0.0136,13,120,8,5,129.2,55,-13,43,0.0,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 12:00:00
2003,205,13,2320,51,52,59,36,5.5,5.4,45.1,59.1,1.9,3.3,3.8,4.5,2.3,0.5,1.3,0.5,1.1,0.4,25821.0,7.2,407.0,3.6,-6.4,0.049,3612.0,0.9,4.0,0.4,0.7,0.007,2.38,-0.94,1.53,9.9,6.5,0.0121,13,120,8,5,129.2,60,-15,45,-0.1,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 13:00:00
2003,205,14,2320,51,52,60,37,6.0,5.9,44.5,48.7,2.8,3.2,4.1,4.4,2.8,0.4,1.2,0.4,0.9,0.7,20477.0,5.8,401.0,2.1,-4.0,0.071,5359.0,0.8,3.0,1.0,0.8,0.012,2.0,-1.12,1.0,8.0,5.9,0.0184,13,120,6,5,129.2,52,-13,40,-0.8,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 14:00:00
2003,205,15,2320,51,52,60,37,4.0,3.5,39.0,60.9,1.3,2.4,2.2,2.9,1.4,0.6,1.9,0.7,0.8,1.5,42504.0,8.8,402.0,6.1,-5.6,0.037,5797.0,0.9,5.0,1.1,1.3,0.008,2.73,-0.56,3.91,14.9,7.1,0.0054,17,120,7,6,129.2,52,-11,40,-1.8,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 15:00:00
2003,205,16,2320,51,52,58,34,4.3,2.5,38.2,43.0,1.5,1.4,1.6,1.7,1.2,0.9,3.5,0.6,3.0,1.6,51481.0,7.2,396.0,5.2,-7.3,0.034,7930.0,0.9,9.0,1.4,0.7,0.011,2.14,-0.48,2.91,12.4,6.6,0.0078,17,120,6,6,129.2,77,-30,46,-1.0,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 16:00:00
2003,205,17,2320,51,52,59,35,2.8,1.8,-28.4,239.7,-0.8,-1.4,-0.9,-1.5,-0.6,0.5,2.1,1.3,1.2,1.1,56436.0,7.7,380.0,2.2,-7.4,0.028,8721.0,0.3,5.0,0.5,1.6,0.005,2.06,0.23,7.55,18.8,6.9,0.0034,17,120,3,6,129.2,92,-42,50,0.4,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 17:00:00
2003,205,18,2320,51,52,61,38,3.6,1.7,54.6,207.0,-0.9,-0.5,1.4,-0.3,1.5,0.8,3.2,0.9,1.6,2.6,68317.0,6.2,378.0,2.7,-4.4,0.017,9759.0,0.8,3.0,0.5,0.7,0.004,1.58,-0.57,3.91,13.1,6.2,0.007,20,120,0,7,129.2,118,-71,48,-0.8,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 18:00:00
2003,205,19,2320,51,52,55,34,3.5,0.9,-10.8,273.2,0.0,-0.9,-0.2,-0.9,-0.1,0.4,3.3,1.4,2.3,1.9,42433.0,7.7,358.0,1.1,-4.2,0.029,20083.0,1.0,14.0,1.8,1.7,0.01,1.84,0.04,4.47,14.2,6.4,0.0059,20,120,0,7,129.2,89,-36,53,-0.5,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 19:00:00
2003,205,20,2320,51,52,62,38,5.0,4.9,-73.9,217.2,-1.1,-0.8,-4.7,-1.1,-4.6,0.3,1.0,0.6,0.7,0.5,13582.0,11.0,349.0,0.4,-1.1,0.038,3728.0,0.7,4.0,0.6,0.6,0.014,2.58,1.61,2.6,11.6,6.4,0.0089,20,120,-2,7,129.2,167,-61,106,0.7,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 20:00:00
2003,205,21,2320,51,52,60,37,5.9,5.8,-65.1,266.7,-0.1,-2.4,-5.2,-2.6,-5.1,0.2,1.3,0.3,1.1,0.6,17471.0,8.8,353.0,0.7,-1.7,0.041,2786.0,0.9,2.0,0.8,0.5,0.008,2.13,1.8,1.53,8.9,5.8,0.0151,37,120,-14,22,129.2,278,-123,155,0.7,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 21:00:00
2003,205,22,2320,51,52,59,37,5.3,5.1,-68.5,276.5,0.2,-1.9,-4.8,-2.1,-4.7,0.6,1.4,0.7,0.9,0.8,28531.0,9.3,349.0,1.4,-0.5,0.038,8403.0,1.2,3.0,0.8,2.1,0.005,2.18,1.64,2.16,10.0,5.9,0.0118,37,120,-22,22,129.2,515,-246,269,1.8,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 22:00:00
2003,205,23,2320,51,52,60,34,4.9,3.9,-36.3,275.6,0.3,-3.1,-2.3,-3.2,-2.2,1.0,3.0,0.9,2.7,1.0,34525.0,10.4,346.0,-0.5,1.9,0.037,9630.0,1.1,4.0,1.5,0.7,0.009,2.39,0.76,2.94,11.4,6.1,0.0092,37,120,-16,22,129.2,543,-302,241,2.4,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 23:00:00
2003,206,0,2320,51,52,58,35,6.4,5.7,-28.6,300.1,2.5,-4.3,-2.7,-4.4,-2.5,0.4,2.9,2.2,1.5,1.1,25693.0,8.6,343.0,-2.0,0.3,0.037,5813.0,0.8,6.0,0.6,0.9,0.009,1.94,0.86,1.35,7.9,5.3,0.0193,13,72,-8,5,115.1,172,-87,86,0.5,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 00:00:00
2003,206,1,2320,51,52,60,37,7.4,7.3,-18.8,341.2,6.5,-2.2,-2.3,-2.4,-2.1,0.1,1.2,0.4,0.5,1.0,15436.0,9.0,328.0,-0.9,0.1,0.047,1385.0,1.2,3.0,0.4,0.5,0.008,1.92,0.69,0.98,6.6,4.9,0.0269,13,72,-4,5,115.1,140,-66,74,0.8,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 01:00:00
2003,206,2,2320,51,52,58,36,7.0,6.4,-1.9,331.9,5.6,-3.0,-0.2,-3.0,0.2,0.3,2.8,1.2,1.5,2.0,18562.0,10.9,326.0,-1.5,-0.0,0.049,4017.0,1.2,4.0,0.6,0.5,0.009,2.31,-0.07,1.36,7.7,5.2,0.0201,13,72,1,5,115.1,87,-45,42,0.1,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 02:00:00
2003,206,3,2320,51,52,61,35,6.8,6.7,-32.7,293.5,2.2,-5.2,-3.6,-5.7,-2.7,0.1,1.4,1.2,0.3,0.7,23338.0,10.7,330.0,-1.3,-1.3,0.034,1823.0,0.6,6.0,0.6,0.8,0.004,2.21,0.89,1.46,7.9,5.3,0.0189,13,72,3,5,115.1,119,-42,76,0.5,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 03:00:00
2003,206,4,2320,51,52,61,38,7.1,6.9,-45.4,284.9,1.2,-4.7,-4.9,-5.6,-3.8,0.1,1.5,0.9,1.0,0.7,23581.0,11.4,334.0,-0.8,-2.3,0.033,1346.0,0.5,3.0,0.4,0.3,0.007,2.4,1.27,1.43,7.9,5.3,0.0189,13,72,1,5,115.1,241,-78,163,0.6,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 04:00:00
2003,206,5,2320,51,52,60,37,8.0,7.7,-56.4,250.6,-1.4,-4.0,-6.4,-5.5,-5.2,0.2,2.0,0.4,1.4,1.3,19383.0,10.5,338.0,-0.5,-1.1,0.056,1954.0,0.5,2.0,0.4,0.3,0.003,2.45,1.76,1.01,6.8,5.0,0.0254,13,72,-4,5,115.1,374,-149,224,1.0,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 05:00:00
2003,206,6,2320,51,52,59,36,8.5,7.8,-65.4,234.6,-1.9,-2.7,-7.1,-4.7,-6.0,0.1,3.2,1.6,2.4,1.4,19149.0,11.2,337.0,0.5,-1.6,0.06,1321.0,0.7,3.0,1.0,0.3,0.006,2.63,2.02,0.95,6.6,4.9,0.027,37,72,-11,22,115.1,495,-258,236,2.0,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 06:00:00
2003,206,7,2320,51,52,60,35,7.9,7.8,-23.9,279.2,1.1,-7.0,-3.1,-7.6,-0.6,0.4,1.4,1.0,0.5,0.8,23170.0,14.3,331.0,-2.6,-2.3,0.047,2616.0,1.3,4.0,0.3,0.5,0.003,3.11,0.2,1.44,7.9,5.3,0.019,37,72,-16,22,115.1,579,-325,254,2.2,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 07:00:00
2003,206,8,2320,51,52,59,37,8.8,8.7,-48.0,292.1,2.2,-5.4,-6.5,-7.4,-4.1,0.4,0.9,0.3,0.5,0.7,18152.0,10.7,333.0,-2.6,-0.7,0.062,3802.0,1.2,2.0,0.6,0.7,0.007,2.47,1.37,0.84,6.2,4.7,0.0311,37,72,-16,22,115.1,305,-134,171,0.9,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 08:00:00
2003,206,9,2320,51,52,60,37,9.4,9.3,-46.2,296.0,2.8,-5.8,-6.7,-8.0,-3.9,0.1,1.1,0.3,0.7,0.7,18427.0,9.3,329.0,-2.8,-1.1,0.062,1184.0,0.3,2.0,0.3,0.3,0.004,2.1,1.28,0.64,5.3,4.3,0.0418,23,72,-17,9,115.1,396,-184,212,0.9,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 09:00:00
2003,206,10,2320,51,52,60,36,9.5,9.3,-44.5,299.7,3.3,-5.8,-6.5,-7.9,-3.6,0.2,1.7,0.6,1.1,1.1,20457.0,10.9,327.0,-2.6,-0.9,0.065,3121.0,1.1,3.0,0.9,0.8,0.008,2.45,1.18,0.75,5.7,4.4,0.0368,23,72,-17,9,115.1,392,-169,223,1.5,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 10:00:00
2003,206,11,2320,51,52,59,34,10.0,8.8,-39.6,294.2,2.8,-6.2,-5.6,-7.9,-2.6,0.4,4.6,0.9,2.7,3.6,23477.0,12.4,328.0,-1.5,-1.5,0.065,6679.0,1.0,4.0,1.4,1.4,0.009,2.81,0.85,0.78,5.8,4.5,0.0357,23,72,-16,9,115.1,257,-118,139,2.1,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 11:00:00
2003,206,12,2320,51,52,60,37,10.6,10.6,-1.7,284.9,2.7,-10.2,-0.3,-9.5,3.8,0.2,1.0,0.5,0.2,0.9,14025.0,10.5,321.0,-3.8,-0.1,0.068,1751.0,1.5,2.0,0.5,0.5,0.006,2.3,-1.22,0.55,4.9,4.0,0.0494,23,72,-16,9,115.1,276,-126,150,-0.5,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 12:00:00
2003,206,13,2320,51,52,60,37,10.2,10.1,-1.6,286.6,2.9,-9.7,-0.3,-9.1,3.3,0.1,1.3,0.6,0.4,1.1,15750.0,11.5,321.0,-4.6,-0.1,0.06,1540.0,0.7,1.0,0.3,0.4,0.006,2.45,-1.06,0.66,5.3,4.3,0.0418,23,72,-8,9,115.1,156,-81,75,0.6,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 13:00:00
2003,206,14,2320,51,52,60,38,9.8,9.8,3.9,282.0,2.0,-9.6,0.7,-8.8,3.9,0.2,1.0,0.7,0.1,0.7,15333.0,12.5,323.0,-4.7,0.0,0.056,1212.0,0.7,2.0,0.2,0.2,0.003,2.67,-1.26,0.78,5.8,4.5,0.035,23,72,-6,9,115.1,94,-63,31,1.6,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 14:00:00
2003,206,15,2320,51,52,60,36,9.4,9.3,9.0,281.1,1.8,-9.0,1.5,-8.2,4.1,0.2,1.1,0.7,0.2,0.8,16830.0,13.8,324.0,-4.7,-0.0,0.053,1559.0,0.6,2.0,0.3,0.4,0.006,2.93,-1.33,0.94,6.4,4.8,0.029,10,72,-6,4,115.1,90,-55,35,1.5,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 15:00:00
2003,206,16,2320,51,52,60,36,8.9,8.8,18.8,288.9,2.7,-7.9,2.8,-7.0,4.7,0.4,1.2,0.5,0.8,0.8,20317.0,13.8,320.0,-4.3,0.3,0.057,3577.0,0.9,2.0,0.8,0.6,0.006,2.9,-1.5,1.08,6.7,4.8,0.0267,10,72,-8,4,115.1,82,-44,39,0.9,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 16:00:00
2003,206,17,2320,51,52,60,38,9.0,9.0,9.4,283.6,2.1,-8.6,1.5,-8.1,3.1,0.2,0.6,0.4,0.2,0.3,17927.0,14.1,320.0,-4.7,0.3,0.059,1417.0,0.9,1.0,0.3,0.3,0.004,2.98,-0.99,1.06,6.7,4.8,0.0267,10,72,-8,4,115.1,76,-32,44,1.1,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 17:00:00
2003,206,18,2320,51,52,59,36,8.7,8.5,16.2,278.6,1.2,-8.0,2.4,-7.6,3.5,0.2,2.0,1.1,1.0,1.3,21693.0,14.6,322.0,-3.5,0.6,0.056,3093.0,0.9,4.0,1.0,0.9,0.006,3.09,-1.13,1.2,7.1,5.0,0.0238,10,72,-6,4,115.1,79,-29,50,0.7,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 18:00:00
2003,206,19,2320,51,52,60,37,8.6,8.6,37.3,307.3,4.1,-5.4,5.2,-4.8,5.7,0.2,0.7,0.4,0.5,0.4,27273.0,14.2,313.0,-1.7,2.3,0.051,3084.0,0.9,1.0,0.4,0.4,0.007,2.8,-1.78,1.24,6.9,4.8,0.0253,10,72,-7,4,115.1,71,-29,42,-0.6,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 19:00:00
2003,206,20,2320,51,52,60,37,8.4,7.9,25.1,298.9,3.4,-6.2,3.3,-6.0,3.7,0.3,2.8,0.5,1.4,2.3,33100.0,13.6,314.0,-3.0,0.6,0.056,4489.0,1.1,2.0,0.7,1.8,0.005,2.74,-1.16,1.29,6.9,4.7,0.025,10,72,-6,4,115.1,65,-27,38,-0.9,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 20:00:00
2003,206,21,2320,51,52,60,37,8.4,8.0,38.1,290.6,2.2,-5.9,4.9,-5.7,5.2,0.3,2.4,0.7,1.9,1.3,34763.0,12.7,316.0,-2.4,0.6,0.049,3052.0,1.4,3.0,0.6,1.4,0.005,2.53,-1.64,1.22,6.7,4.7,0.0265,13,72,-8,5,115.1,57,-28,29,-1.3,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 21:00:00
2003,206,22,2320,51,52,62,38,8.7,8.4,16.2,263.7,-0.9,-8.1,2.4,-8.0,2.7,0.4,2.2,1.0,0.7,1.8,34620.0,13.2,326.0,-2.6,-1.3,0.05,3484.0,1.7,4.0,0.5,1.3,0.009,2.81,-0.88,1.18,6.8,4.8,0.0257,13,72,-7,5,115.1,70,-36,35,-0.5,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 22:00:00
2003,206,23,2320,51,52,60,37,7.6,7.4,-10.8,238.0,-3.9,-6.2,-1.4,-6.3,-1.1,0.2,1.6,0.7,0.8,1.2,46516.0,16.3,325.0,-2.9,-1.9,0.062,4752.0,1.0,1.0,0.5,0.4,0.009,3.59,0.36,2.05,8.6,5.2,0.016,13,72,-3,5,115.1,169,-91,78,0.3,0.00755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-25 23:00:00
2003,207,0,2320,51,52,59,36,7.4,6.9,7.1,259.4,-1.3,-6.8,0.9,-6.7,1.3,0.6,2.5,1.9,0.5,1.5,52681.0,14.2,322.0,-4.1,-1.7,0.06,3805.0,2.3,3.0,1.1,0.6,0.01,3.05,-0.42,1.95,8.2,5.0,0.0177,23,43,-4,9,105.9,182,-103,78,-0.4,0.007451,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-26 00:00:00
2003,207,1,2320,51,52,61,37,9.0,8.9,28.7,299.2,3.8,-6.8,4.3,-6.4,4.9,0.3,1.5,0.8,0.8,0.9,44772.0,8.0,321.0,-8.9,-1.8,0.064,5173.0,0.7,3.0,0.6,0.7,0.012,1.73,-1.57,0.71,5.0,4.0,0.0468,23,43,-4,9,105.9,98,-65,33,-1.1,0.007451,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-26 01:00:00
