YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,343,13,2298,71,71,15,15,4.2,4.1,5.3,322.6,3.2,-2.5,0.4,-2.3,1.0,0.1,1.0,0.5,0.7,0.5,80750.0,2.4,371.0,-0.6,-1.8,0.069,11647.0,0.2,5.0,0.7,0.4,0.016,0.7,-0.37,1.18,6.8,4.8,0.0254,7,228,-11,3,217.5,34,-13,21,-0.0,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 13:00:00
2001,343,14,2298,71,71,16,16,3.9,2.7,6.1,264.8,-0.2,-2.6,0.3,-2.5,0.8,0.2,2.7,2.5,0.9,0.5,78016.0,2.4,383.0,-0.1,-2.3,0.04,16141.0,0.2,11.0,1.1,0.8,0.009,0.68,-0.31,1.35,7.6,5.2,0.0206,7,228,-9,3,217.5,31,-16,15,0.2,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 14:00:00
2001,343,15,2298,71,71,15,15,3.7,3.5,25.9,302.7,1.7,-2.6,1.5,-2.4,1.9,0.2,0.8,0.7,0.4,0.3,62259.0,2.8,384.0,0.3,-1.7,0.035,5916.0,0.1,5.0,0.5,0.5,0.006,0.79,-0.73,1.62,8.7,5.6,0.0158,0,228,-9,0,217.5,31,-19,12,0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 15:00:00
2001,343,16,2298,71,71,15,15,3.4,3.3,20.0,296.4,1.4,-2.8,1.1,-2.7,1.4,0.1,0.6,0.5,0.3,0.3,61103.0,2.7,387.0,-1.0,-1.8,0.033,3733.0,0.2,5.0,0.5,0.3,0.005,0.76,-0.54,1.84,9.4,5.8,0.0136,0,228,-10,0,217.5,34,-25,9,0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 16:00:00
2001,343,17,2298,71,71,15,15,3.3,2.9,23.0,302.5,1.4,-2.3,1.1,-2.2,1.2,0.1,1.5,1.0,0.6,0.9,69366.0,3.0,386.0,-0.8,-2.3,0.035,8869.0,0.2,4.0,0.5,0.6,0.003,0.85,-0.46,2.27,10.1,5.9,0.0116,0,228,-5,0,217.5,33,-24,9,-0.0,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 17:00:00
2001,343,18,2298,71,71,15,15,3.2,3.0,-20.2,280.5,0.5,-2.8,-1.1,-2.8,-1.1,0.1,1.0,0.8,0.2,0.5,60512.0,2.9,384.0,-1.4,-3.2,0.036,3711.0,0.1,3.0,0.2,0.4,0.004,0.82,0.42,2.23,10.2,6.0,0.0114,3,228,-5,2,217.5,31,-18,13,0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 18:00:00
2001,343,19,2298,71,71,15,15,3.5,2.5,-18.7,283.2,0.5,-2.3,-0.8,-2.3,-0.9,0.1,2.3,1.6,0.4,1.5,63540.0,3.0,382.0,-1.4,-3.6,0.04,6614.0,0.2,4.0,0.2,0.4,0.007,0.85,0.34,1.96,9.5,5.8,0.0133,3,228,-7,2,217.5,37,-20,18,0.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 19:00:00
2001,343,20,2298,71,71,15,15,3.7,3.2,-21.2,296.2,1.3,-2.6,-1.1,-2.5,-1.3,0.1,1.9,1.0,0.6,1.5,53053.0,3.1,382.0,-2.0,-4.5,0.033,10562.0,0.2,2.0,0.4,0.8,0.002,0.86,0.5,1.71,9.1,5.8,0.0144,3,228,-10,2,217.5,56,-38,18,0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 20:00:00
2001,343,21,2298,71,71,15,15,4.0,3.8,-40.9,271.3,0.1,-2.8,-2.5,-2.6,-2.7,0.5,1.2,0.6,0.6,0.9,43166.0,3.2,382.0,-2.3,-4.8,0.024,5455.0,0.7,5.0,1.1,0.8,0.003,0.85,1.03,1.43,8.5,5.7,0.0163,17,228,-9,6,217.5,126,-106,21,0.7,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 21:00:00
2001,343,22,2298,71,71,15,15,2.8,2.5,-26.2,289.2,0.7,-2.1,-1.1,-2.0,-1.3,0.3,1.3,0.8,0.4,0.9,45706.0,5.5,385.0,1.1,-3.5,0.022,4139.0,0.5,2.0,1.1,0.3,0.002,1.48,0.5,5.08,16.1,6.9,0.0046,17,228,-10,6,217.5,140,-105,35,1.0,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 22:00:00
2001,343,23,2298,71,71,15,15,3.0,2.9,-24.1,309.5,1.7,-2.0,-1.2,-1.9,-1.4,0.2,0.8,0.3,0.4,0.6,27454.0,5.7,384.0,1.6,-2.6,0.02,3123.0,0.1,1.0,0.2,0.3,0.002,1.52,0.54,4.11,15.3,7.2,0.0051,17,228,-11,6,217.5,32,-7,25,0.4,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 23:00:00
2001,344,0,2298,71,71,14,14,3.3,3.2,4.4,306.3,1.9,-2.6,0.2,-2.6,0.0,0.2,0.8,0.2,0.2,0.7,21161.0,6.2,382.0,1.6,-3.0,0.02,3561.0,0.5,3.0,0.2,0.2,0.003,1.63,-0.0,3.54,14.4,7.2,0.0057,3,186,-11,2,212.3,31,-2,29,0.2,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 00:00:00
2001,344,1,2298,71,71,16,16,2.9,2.7,45.0,320.0,1.5,-1.2,1.9,-1.3,1.8,0.4,1.0,0.4,0.7,0.6,23921.0,6.1,377.0,0.9,-3.1,0.021,5890.0,0.5,2.0,0.3,0.3,0.004,1.57,-0.68,4.6,16.1,7.2,0.0046,3,186,-12,2,212.3,29,-2,28,-0.0,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 01:00:00
2001,344,2,2298,71,71,14,14,2.9,2.7,23.1,150.2,-2.2,1.2,1.1,1.2,1.1,0.4,0.9,0.7,0.3,0.4,31400.0,6.0,372.0,0.0,-2.4,0.02,1619.0,0.3,4.0,0.2,0.2,0.003,1.5,-0.41,4.74,15.7,7.0,0.0048,3,186,-12,2,212.3,29,-3,27,-0.0,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 02:00:00
2001,344,3,2298,71,71,15,15,3.1,3.1,-2.9,169.2,-3.0,0.6,-0.2,0.6,-0.2,0.2,0.5,0.2,0.5,0.2,38600.0,6.0,367.0,-0.1,-2.3,0.022,2442.0,0.2,2.0,0.2,0.2,0.003,1.47,0.07,4.34,14.5,6.7,0.0057,3,186,-14,2,212.3,22,-1,22,-0.1,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 03:00:00
2001,344,4,2298,71,71,15,15,3.0,2.9,-24.3,192.6,-2.6,-0.6,-1.2,-0.7,-1.1,0.3,0.6,0.4,0.4,0.4,36467.0,6.2,368.0,0.4,-2.0,0.019,3644.0,0.3,2.0,0.3,0.2,0.002,1.51,0.4,4.72,15.3,6.8,0.0051,3,186,-10,2,212.3,30,1,31,0.0,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 04:00:00
2001,344,5,2298,71,71,15,15,3.2,3.0,-27.5,138.8,-2.0,1.8,-1.4,1.6,-1.6,0.6,1.0,0.5,0.8,0.3,27817.0,5.8,367.0,-1.4,-2.4,0.02,3395.0,1.0,3.0,0.5,0.2,0.002,1.41,0.59,3.68,13.8,6.8,0.0062,3,186,-7,2,212.3,33,1,34,0.2,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 05:00:00
2001,344,6,2298,71,71,15,15,2.9,2.8,-29.8,135.9,-1.7,1.7,-1.4,1.4,-1.7,0.5,0.9,0.5,0.6,0.4,29610.0,6.8,367.0,-1.2,-2.6,0.022,2529.0,0.9,3.0,0.5,0.2,0.002,1.66,0.62,5.31,16.5,7.0,0.0044,10,186,-6,4,212.3,37,-9,28,0.1,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 06:00:00
2001,344,7,2298,71,71,15,15,2.8,2.6,-53.0,149.9,-1.4,0.8,-2.1,0.3,-2.2,0.3,0.9,0.4,0.7,0.4,28999.0,7.7,369.0,-0.7,-2.9,0.023,1217.0,0.5,1.0,0.2,0.2,0.003,1.91,0.81,6.43,18.3,7.1,0.0036,10,186,-3,4,212.3,176,-113,62,0.9,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 07:00:00
2001,344,8,2298,71,71,15,15,2.7,2.2,-59.6,174.7,-1.1,0.1,-1.9,-0.4,-1.9,0.5,1.6,0.5,1.5,0.2,28921.0,8.4,369.0,-1.0,-3.1,0.024,2685.0,0.9,1.0,0.4,0.3,0.001,2.09,0.7,7.54,19.8,7.2,0.003,10,186,-2,4,212.3,127,-57,71,0.9,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 08:00:00
2001,344,9,2298,71,71,15,15,2.2,1.9,-29.7,107.7,-0.5,1.6,-0.9,1.3,-1.3,0.4,1.0,0.3,0.5,0.8,27855.0,8.6,366.0,-1.4,-3.5,0.026,822.0,0.7,1.0,0.2,0.3,0.001,2.12,0.48,11.55,24.4,7.4,0.002,7,186,-2,3,212.3,87,-33,54,1.0,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 09:00:00
2001,344,10,2298,71,71,15,15,2.0,1.9,20.2,148.8,-1.5,0.9,0.7,1.1,0.4,0.1,0.5,0.2,0.4,0.2,26517.0,9.2,365.0,-1.9,-3.7,0.033,939.0,0.6,2.0,0.2,0.3,0.004,2.32,-0.15,14.82,27.7,7.5,0.0016,7,186,-3,3,212.3,69,-26,43,0.5,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 10:00:00
2001,344,11,2298,71,71,15,15,2.5,2.3,7.8,149.1,-1.9,1.2,0.3,1.2,0.0,0.7,1.1,0.7,0.4,0.7,29489.0,9.2,364.0,-2.1,-3.1,0.04,5999.0,0.7,1.0,0.2,0.3,0.005,2.36,-0.0,9.67,22.1,7.2,0.0024,7,186,-1,3,212.3,47,-12,35,0.5,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 11:00:00
2001,344,12,2298,71,71,14,14,4.0,3.6,-36.8,153.2,-2.6,1.3,-2.1,0.7,-2.4,0.3,1.6,0.5,1.2,0.8,32789.0,7.3,360.0,-1.9,-1.8,0.032,6462.0,1.4,3.0,0.4,0.8,0.004,1.78,0.86,3.06,12.2,6.4,0.008,17,186,-1,6,212.3,50,-26,25,0.7,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 12:00:00
2001,344,13,2298,71,71,16,16,4.8,4.3,-33.9,117.2,-1.6,3.2,-2.4,2.6,-3.1,0.3,2.0,1.1,0.9,1.4,26237.0,6.4,360.0,-2.3,-1.6,0.029,6609.0,0.4,3.0,0.4,0.8,0.004,1.55,1.12,1.79,9.5,5.9,0.0132,17,186,-7,6,212.3,185,-146,38,1.1,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 13:00:00
2001,344,14,2298,71,71,14,14,5.1,4.9,19.2,118.7,-2.2,4.1,1.6,4.3,0.8,0.3,1.3,0.3,0.6,1.1,31256.0,6.4,356.0,-3.3,-3.5,0.026,1532.0,0.0,2.0,0.6,0.7,0.005,1.5,-0.28,1.63,8.8,5.7,0.0153,17,186,-9,6,212.3,206,-194,12,1.1,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 14:00:00
2001,344,15,2298,71,71,15,15,4.7,4.6,17.8,131.6,-2.9,3.3,1.4,3.5,0.9,0.1,0.7,0.4,0.4,0.5,9999999.0,999.9,350.0,-3.4,-3.5,0.034,9999999.0,999.9,2.0,0.3,0.2,0.005,99.99,-0.32,999.99,999.9,99.9,9.9999,7,186,-10,3,212.3,102,-63,39,0.5,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 15:00:00
2001,344,16,2298,71,71,15,15,4.2,3.7,5.0,194.1,-3.5,-0.9,0.3,-0.9,0.4,0.1,1.9,0.5,1.4,1.2,9999999.0,999.9,345.0,-1.2,-3.8,0.05,9999999.0,999.9,3.0,0.6,0.9,0.007,99.99,-0.14,999.99,999.9,99.9,9.9999,7,186,-8,3,212.3,65,-49,16,0.4,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 16:00:00
2001,344,17,2298,71,71,16,16,4.1,3.8,-13.7,144.7,-3.1,2.2,-0.9,2.2,-1.0,0.1,1.3,0.5,0.9,0.9,9999999.0,999.9,350.0,-2.3,-3.3,0.054,9999999.0,999.9,4.0,0.5,0.8,0.007,99.99,0.35,999.99,999.9,99.9,9.9999,7,186,-9,3,212.3,66,-48,18,0.7,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 17:00:00
2001,344,18,2298,71,71,14,14,4.5,4.3,4.6,121.8,-2.3,3.7,0.4,3.7,0.4,0.1,1.1,0.5,0.3,0.9,9999999.0,999.9,354.0,-2.8,-4.5,0.054,9999999.0,999.9,2.0,0.6,0.6,0.006,99.99,-0.14,999.99,999.9,99.9,9.9999,7,186,-9,3,212.3,68,-53,15,0.6,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 18:00:00
2001,344,19,2298,71,71,15,15,4.5,4.2,6.3,136.0,-3.0,2.9,0.5,2.9,0.6,0.1,1.2,0.3,0.5,1.0,9999999.0,999.9,350.0,-1.9,-4.5,0.055,9999999.0,999.9,2.0,0.3,0.7,0.006,99.99,-0.21,999.99,999.9,99.9,9.9999,7,186,-9,3,212.3,43,-23,20,0.2,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 19:00:00
2001,344,20,2298,71,71,16,16,4.5,4.0,-31.7,88.6,0.1,3.4,-2.1,3.6,-1.8,0.2,1.9,1.5,0.7,1.0,29953.0,4.8,361.0,-1.7,-3.2,0.062,2671.0,0.4,5.0,0.5,0.5,0.008,1.3,0.65,1.56,8.8,5.7,0.0154,7,186,-8,3,212.3,36,-15,20,0.5,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 20:00:00
2001,344,21,2298,71,71,14,14,4.5,4.2,-11.7,114.6,-1.7,3.7,-0.9,3.8,-0.5,0.1,1.4,1.0,0.6,0.8,38457.0,4.1,353.0,-2.2,-3.9,0.06,9444.0,0.2,4.0,0.3,0.5,0.005,1.06,0.18,1.41,7.9,5.3,0.0189,13,186,-10,5,212.3,47,-29,18,0.5,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 21:00:00
2001,344,22,2298,71,71,15,15,4.2,3.8,1.7,112.0,-1.4,3.6,0.1,3.6,0.5,0.8,1.6,0.6,1.2,0.8,41182.0,4.4,348.0,-2.6,-4.5,0.066,8726.0,0.3,6.0,0.7,0.5,0.009,1.12,-0.17,1.76,8.7,5.5,0.0158,13,186,-11,5,212.3,79,-56,23,0.5,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 22:00:00
2001,344,23,2298,71,71,14,14,5.0,4.9,7.5,107.5,-1.5,4.7,0.6,4.6,1.1,0.1,0.7,0.6,0.2,0.2,32912.0,4.6,338.0,-2.6,-3.9,0.049,2528.0,0.2,3.0,0.3,0.5,0.016,1.05,-0.37,1.23,7.2,5.0,0.0226,13,186,-11,5,212.3,40,-20,20,0.5,0.009499,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-10 23:00:00
2001,345,0,2298,71,71,16,16,5.3,5.3,3.3,104.5,-1.3,5.1,0.3,5.0,0.8,0.1,0.5,0.3,0.1,0.3,32093.0,5.1,343.0,-3.0,-4.1,0.039,1679.0,0.3,2.0,0.2,0.2,0.003,1.16,-0.27,1.21,7.3,5.1,0.0223,7,171,-11,3,213.9,60,-35,25,0.9,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 00:00:00
2001,345,1,2298,71,71,15,15,5.6,5.5,-2.1,95.2,-0.5,5.5,-0.2,5.5,0.2,0.1,0.7,0.6,0.2,0.4,33086.0,5.2,341.0,-3.0,-4.5,0.041,1048.0,0.2,3.0,0.2,0.2,0.004,1.18,-0.07,1.11,6.9,5.0,0.0247,7,171,-10,3,213.9,53,-23,29,0.9,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 01:00:00
2001,345,2,2298,71,71,14,14,5.6,5.5,2.1,96.6,-0.6,5.5,0.2,5.5,0.4,0.1,0.7,0.6,0.1,0.4,35195.0,5.1,340.0,-2.6,-4.1,0.044,2017.0,0.3,5.0,0.2,0.7,0.007,1.16,-0.14,1.11,6.9,4.9,0.0253,7,171,-10,3,213.9,34,-4,30,0.5,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 02:00:00
2001,345,3,2298,71,71,15,15,5.8,5.7,-6.1,105.4,-1.5,5.4,-0.6,5.4,-0.7,0.1,0.8,0.4,0.2,0.7,9999999.0,999.9,335.0,-2.4,-3.5,0.039,9999999.0,999.9,2.0,0.2,0.4,0.004,99.99,0.23,999.99,999.9,99.9,9.9999,10,171,-8,4,213.9,41,-12,29,0.5,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 03:00:00
2001,345,4,2298,71,71,15,15,6.0,5.8,2.3,107.8,-1.8,5.6,0.2,5.6,-0.2,0.1,1.0,0.4,0.3,0.9,9999999.0,999.9,334.0,-2.5,-4.2,0.04,9999999.0,999.9,3.0,0.2,0.6,0.003,99.99,0.07,999.99,999.9,99.9,9.9999,10,171,-10,4,213.9,52,-20,32,0.5,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 04:00:00
2001,345,5,2298,71,71,15,15,5.8,5.7,10.5,125.0,-3.2,4.6,1.0,4.7,0.4,0.1,1.1,0.7,0.5,0.7,9999999.0,999.9,329.0,-1.4,-4.9,0.044,9999999.0,999.9,3.0,0.6,0.6,0.008,99.99,-0.13,999.99,999.9,99.9,9.9999,10,171,-10,4,213.9,72,-35,37,0.8,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 05:00:00
2001,345,6,2298,71,71,14,14,5.7,5.6,4.9,130.6,-3.6,4.2,0.5,4.2,-0.3,0.1,0.5,0.4,0.2,0.2,9999999.0,999.9,322.0,-0.1,-4.1,0.045,9999999.0,999.9,2.0,0.1,0.3,0.01,99.99,0.1,999.99,999.9,99.9,9.9999,7,171,-8,3,213.9,38,-9,29,0.3,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 06:00:00
2001,345,7,2298,71,71,15,15,5.8,5.6,7.6,132.6,-3.8,4.1,0.7,4.2,-0.2,0.2,1.4,0.9,0.5,0.9,9999999.0,999.9,318.0,-0.4,-3.3,0.043,9999999.0,999.9,3.0,0.3,0.5,0.006,99.99,0.06,999.99,999.9,99.9,9.9999,7,171,-6,3,213.9,62,-41,21,0.2,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 07:00:00
2001,345,8,2298,71,71,16,16,6.0,5.3,-11.7,124.9,-3.0,4.2,-1.1,3.8,-2.1,0.2,2.3,1.0,1.2,1.8,9999999.0,999.9,325.0,-1.1,-1.8,0.047,9999999.0,999.9,4.0,0.6,0.9,0.009,99.99,0.68,999.99,999.9,99.9,9.9999,7,171,-3,3,213.9,97,-72,25,0.6,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 08:00:00
2001,345,9,2298,71,71,14,14,5.7,5.5,-18.1,134.9,-3.7,3.7,-1.7,3.1,-2.6,0.1,1.3,0.6,0.9,0.8,9999999.0,999.9,317.0,-0.7,-0.9,0.047,9999999.0,999.9,3.0,0.8,0.6,0.007,99.99,0.82,999.99,999.9,99.9,9.9999,7,171,-6,3,213.9,89,-57,32,0.7,0.0094,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-11 09:00:00
