YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,315,3,2310,71,71,15,15,15.7,15.2,-5.9,310.2,9.8,-11.6,-1.6,-11.7,1.0,0.6,3.6,2.7,1.5,1.9,155229.0,6.5,410.0,-2.0,0.5,0.062,19640.0,0.6,10.0,0.5,1.8,0.016,2.28,-0.41,0.31,3.3,3.0,0.1073,20,176,-17,7,181.0,126,-6,119,0.6,0.008884,826.0,337.0,88.3,9.91,0.56,0.37,-1,2002-11-11 03:00:00
2002,315,4,2310,71,71,16,16,16.8,16.2,-16.2,317.0,11.4,-10.6,-4.5,-11.4,-1.4,0.2,4.1,1.6,2.0,3.2,122089.0,6.3,403.0,-2.0,-0.1,0.061,6076.0,0.5,10.0,0.8,2.2,0.013,2.13,0.56,0.23,3.0,2.7,0.1312,20,176,-19,7,181.0,98,4,101,-0.4,0.008884,679.0,276.0,71.2,8.1,0.51,0.35,-1,2002-11-11 04:00:00
2002,315,5,2310,71,71,15,15,16.9,16.8,0.8,304.3,9.5,-13.9,0.2,-13.1,4.7,0.3,1.3,0.6,0.5,1.0,116160.0,6.1,434.0,-1.5,3.1,0.035,15342.0,0.6,3.0,0.3,1.0,0.006,2.19,-2.04,0.22,3.2,2.9,0.1183,20,176,-13,7,181.0,105,-17,87,-1.0,0.008884,399.0,163.0,44.9,5.64,0.39,0.27,-1,2002-11-11 05:00:00
2002,315,6,2310,71,71,15,15,12.6,10.8,10.5,312.1,7.1,-7.9,2.0,-6.6,4.8,1.4,4.9,2.1,2.7,3.5,271405.0,8.8,459.0,4.0,1.3,0.067,31540.0,0.8,9.0,2.7,2.4,0.024,3.93,-2.2,0.92,5.4,4.0,0.0407,30,176,0,15,181.0,106,-1,105,0.3,0.008884,170.0,82.7,26.8,4.19,0.48,0.37,-1,2002-11-11 06:00:00
2002,315,7,2310,71,71,15,15,13.4,11.1,-9.9,321.8,8.6,-6.8,-1.9,-7.0,1.0,0.5,6.4,1.8,3.2,5.3,229832.0,9.1,445.0,2.3,-2.3,0.064,16746.0,1.0,11.0,2.3,3.6,0.015,3.78,-0.45,0.76,5.0,3.9,0.0474,30,176,0,15,181.0,68,4,72,-0.4,0.008884,149.0,73.2,23.9,3.92,0.52,0.38,-1,2002-11-11 07:00:00
2002,315,8,2310,71,71,16,16,13.1,9.2,35.3,354.0,7.5,-0.8,5.3,1.6,5.1,0.6,8.5,2.1,3.5,7.5,247618.0,10.0,445.0,7.0,2.9,0.049,21846.0,1.0,13.0,2.5,4.8,0.008,3.96,-2.27,0.91,5.4,4.0,0.0412,30,176,-6,15,181.0,224,-123,101,1.5,0.008884,143.0,69.0,22.5,3.73,0.44,0.31,-1,2002-11-11 08:00:00
2002,315,9,2310,71,71,15,15,11.4,7.6,18.3,309.7,4.6,-5.5,2.4,-3.8,4.6,1.4,8.1,2.0,2.5,7.4,285953.0,9.5,464.0,3.9,1.5,0.071,32888.0,0.7,12.0,1.8,3.1,0.027,4.39,-2.13,1.26,6.3,4.3,0.0302,33,176,-32,18,181.0,225,-93,132,0.3,0.008884,126.0,62.2,20.1,3.09,0.37,0.31,-1,2002-11-11 09:00:00
2002,315,10,2310,71,71,16,16,12.9,10.7,25.2,306.9,5.8,-7.7,4.5,-4.9,7.5,0.8,6.4,2.8,2.9,4.9,291761.0,9.0,472.0,4.5,1.6,0.091,22145.0,0.9,11.0,1.6,2.6,0.022,4.57,-3.54,0.95,5.5,4.1,0.0395,33,176,-24,18,181.0,301,-121,181,1.4,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 10:00:00
2002,315,11,2310,71,71,15,15,12.7,10.5,18.1,308.5,6.2,-7.8,3.3,-5.5,6.4,0.5,6.6,2.6,1.5,5.8,301370.0,8.2,477.0,4.0,0.9,0.066,12320.0,0.7,11.0,1.5,2.4,0.021,3.94,-3.05,0.91,5.4,4.0,0.0411,33,176,-18,18,181.0,209,-49,160,0.4,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 11:00:00
2002,315,12,2310,71,71,16,16,13.1,10.3,32.2,304.8,5.0,-7.2,5.5,-4.2,8.0,2.5,5.7,2.0,1.6,5.1,348174.0,9.8,513.0,4.3,0.7,0.06,30414.0,2.5,34.0,1.4,3.3,0.025,5.34,-4.1,1.13,6.1,4.4,0.0317,37,176,-10,22,181.0,134,-29,106,-0.2,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 12:00:00
2002,315,13,2310,71,71,15,15,16.1,11.4,1.6,302.9,6.2,-9.5,0.3,-8.6,4.0,0.9,9.1,2.3,4.7,7.4,380924.0,10.6,565.0,0.9,-2.0,0.072,16473.0,2.3,14.0,2.5,3.6,0.015,7.28,-2.26,0.87,5.7,4.3,0.0364,37,176,-11,22,181.0,171,-107,64,1.2,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 13:00:00
2002,315,14,2310,71,71,17,17,11.7,6.7,9.9,297.9,3.1,-5.8,1.2,-5.0,3.2,2.3,8.8,6.2,4.0,4.9,418418.0,5.4,618.0,1.9,-2.3,0.058,80962.0,2.0,56.0,2.6,2.5,0.028,4.24,-1.98,0.9,6.1,4.6,0.0316,37,176,-23,22,181.0,174,-114,60,1.4,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 14:00:00
2002,315,15,2310,71,71,15,15,8.5,8.1,-1.7,301.4,4.2,-6.9,-0.2,-6.6,2.0,0.3,2.1,1.1,0.6,1.7,374898.0,3.0,658.0,-0.7,-2.0,0.034,36890.0,0.1,8.0,0.4,1.4,0.006,2.46,-1.32,0.87,6.7,5.1,0.0265,13,176,-32,5,181.0,133,-83,50,0.4,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 15:00:00
2002,315,16,2310,71,71,14,14,7.7,7.4,21.5,317.4,5.1,-4.7,2.7,-3.8,3.9,0.3,1.4,0.4,0.7,1.1,257321.0,3.5,630.0,-1.9,0.2,0.037,31958.0,0.3,11.0,1.1,0.9,0.005,2.66,-2.46,0.95,7.7,5.7,0.0203,13,176,-30,5,181.0,107,-75,32,-0.3,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 16:00:00
2002,315,17,2310,71,71,16,16,7.3,6.8,44.1,297.2,2.2,-4.3,4.7,-3.1,5.6,0.2,2.2,1.6,0.8,1.3,214142.0,4.2,639.0,-2.5,4.8,0.042,19006.0,0.4,17.0,0.8,0.7,0.005,3.35,-3.58,1.12,9.0,6.4,0.0148,13,176,-24,5,181.0,64,-36,28,-0.8,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 17:00:00
2002,315,18,2310,71,71,15,15,7.0,6.2,41.9,297.2,2.1,-4.1,4.2,-3.3,4.9,0.4,2.4,1.5,0.5,1.9,244982.0,4.3,649.0,-1.4,3.9,0.038,11675.0,0.3,8.0,0.4,1.1,0.004,3.48,-3.18,1.36,9.6,6.5,0.0129,23,176,-21,9,181.0,43,-23,21,-0.7,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 18:00:00
2002,315,19,2310,71,71,15,15,6.6,5.9,24.4,279.2,0.9,-5.3,2.4,-4.9,3.2,0.3,2.4,2.1,0.5,1.0,231137.0,4.5,656.0,-2.3,2.7,0.034,15297.0,0.4,13.0,0.4,0.5,0.002,3.67,-2.1,1.54,10.5,6.9,0.0107,23,176,-21,9,181.0,69,-43,26,-0.1,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 19:00:00
2002,315,20,2310,71,71,15,15,6.3,5.2,17.1,308.2,3.1,-3.9,1.5,-3.7,1.9,0.2,3.1,1.8,1.6,2.0,238914.0,4.7,638.0,-0.9,3.0,0.031,14021.0,0.3,9.0,1.3,1.4,0.003,3.59,-1.21,1.81,11.0,6.9,0.0099,23,176,-20,9,181.0,104,-61,43,0.5,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 20:00:00
2002,315,21,2310,71,71,15,15,6.5,5.2,81.5,83.7,0.1,0.8,5.1,1.3,5.0,0.3,3.7,1.7,3.0,1.2,264926.0,4.6,657.0,1.9,6.5,0.03,13801.0,0.6,11.0,1.6,0.4,0.002,3.71,-3.29,1.78,10.8,6.8,0.0101,27,176,-16,12,181.0,150,-94,56,0.3,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 21:00:00
2002,315,22,2310,71,71,15,15,7.2,5.5,61.9,262.6,-0.3,-2.6,4.9,-2.2,5.1,0.7,4.1,2.4,2.6,2.0,238548.0,5.4,647.0,0.4,6.7,0.032,29433.0,0.7,16.0,2.0,1.2,0.003,4.26,-3.3,1.59,10.4,6.8,0.0109,27,176,-11,12,181.0,85,-40,44,-0.0,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 22:00:00
2002,315,23,2310,71,71,14,14,7.9,5.8,70.9,318.5,1.4,-1.3,5.5,-0.8,5.6,0.5,4.7,2.9,3.3,1.7,214521.0,5.4,632.0,1.5,6.3,0.034,26705.0,0.4,21.0,1.7,0.9,0.004,4.09,-3.54,1.23,9.3,6.5,0.0138,27,176,-5,12,181.0,71,-33,38,-0.2,0.008884,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-11 23:00:00
2002,316,0,2310,71,71,15,15,8.2,7.2,21.0,356.0,6.7,-0.5,2.6,-0.2,2.6,0.4,3.4,1.6,1.9,2.4,254488.0,6.0,600.0,2.2,7.0,0.041,19768.0,0.4,9.0,1.1,1.5,0.007,4.2,-1.56,1.42,9.0,6.0,0.0148,20,154,-3,7,174.6,40,-2,37,-0.6,0.008778,44.2,18.4,4.96,0.5,0.17,0.17,-1,2002-11-12 00:00:00
2002,316,1,2310,71,71,15,15,8.9,7.1,41.6,309.0,3.4,-4.1,4.7,-3.4,5.2,0.4,4.4,3.3,1.6,2.4,241127.0,6.3,615.0,1.0,8.4,0.035,23510.0,0.4,18.0,0.8,0.7,0.003,4.54,-3.2,1.22,8.7,6.0,0.0158,20,154,0,7,174.6,34,-5,29,-0.6,0.008778,41.1,17.2,4.78,0.66,0.21,0.18,-1,2002-11-12 01:00:00
2002,316,2,2310,71,71,16,16,10.1,9.4,63.0,272.1,0.2,-4.3,8.4,-2.8,9.0,0.6,3.5,1.9,2.4,1.6,177751.0,5.5,638.0,2.7,6.6,0.03,34017.0,0.9,11.0,1.5,1.6,0.005,4.19,-5.74,0.69,7.4,5.9,0.0217,20,154,1,7,174.6,35,0,35,-0.7,0.008778,53.6,20.3,5.12,0.57,0.2,0.18,-1,2002-11-12 02:00:00
2002,316,3,2310,71,71,14,14,11.6,9.8,12.8,297.7,4.5,-8.5,2.2,-7.8,4.0,0.8,5.3,1.1,2.3,4.6,218227.0,7.6,631.0,1.7,1.0,0.044,48467.0,0.7,5.0,1.9,2.2,0.013,5.94,-2.52,0.81,7.5,5.7,0.0212,27,154,1,12,174.6,78,-13,65,-0.2,0.008778,52.9,19.0,4.77,0.57,0.21,0.2,-1,2002-11-12 03:00:00
2002,316,4,2310,71,71,16,16,11.5,10.7,31.1,314.1,6.4,-6.6,5.5,-4.9,7.1,0.6,3.7,0.9,2.2,2.8,249033.0,6.7,628.0,2.2,1.2,0.044,22230.0,0.4,6.0,1.2,1.2,0.007,5.19,-4.46,0.8,7.1,5.4,0.0238,27,154,-8,12,174.6,40,-8,32,-0.5,0.008778,42.4,15.6,4.07,0.58,0.23,0.19,-1,2002-11-12 04:00:00
2002,316,5,2310,71,71,14,14,10.8,10.1,27.7,354.5,8.9,-0.9,4.7,0.6,4.7,0.2,3.2,1.0,2.4,1.9,265133.0,7.3,620.0,3.1,0.7,0.042,24997.0,0.4,6.0,0.7,1.0,0.005,5.47,-2.91,1.02,7.8,5.6,0.0198,27,154,-5,12,174.6,59,-19,40,-0.3,0.008778,42.7,15.5,4.06,0.67,0.25,0.23,-1,2002-11-12 05:00:00
2002,316,6,2310,71,71,15,15,11.1,10.8,23.1,11.2,9.7,1.9,4.2,3.3,3.2,0.1,1.9,0.5,1.1,1.5,221588.0,7.2,607.0,3.1,1.5,0.036,16917.0,0.4,8.0,0.5,0.5,0.003,5.07,-1.94,0.85,7.3,5.6,0.0221,23,154,-8,9,174.6,143,-72,70,0.3,0.008778,40.7,14.4,3.7,0.45,0.17,0.15,-1,2002-11-12 06:00:00
2002,316,7,2310,71,71,14,14,10.6,9.2,20.3,355.3,8.6,-0.7,3.2,0.6,3.2,0.3,4.9,2.2,4.1,1.8,187439.0,6.6,588.0,3.2,2.9,0.038,22616.0,0.5,8.0,0.8,1.5,0.007,4.39,-1.88,0.77,7.1,5.5,0.0234,23,154,-12,9,174.6,225,-112,113,1.5,0.008778,56.4,18.5,4.44,0.66,0.24,0.21,-1,2002-11-12 07:00:00
2002,316,8,2310,71,71,15,15,11.4,10.2,22.3,341.2,8.9,-3.0,3.9,-1.0,4.8,0.5,5.0,2.7,3.9,1.4,141800.0,7.9,565.0,3.5,4.0,0.043,24086.0,1.3,9.0,0.6,0.8,0.009,4.94,-2.71,0.68,7.0,5.5,0.0245,23,154,-8,9,174.6,111,-41,70,0.8,0.008778,91.3,27.0,5.69,0.56,0.2,0.19,-1,2002-11-12 08:00:00
2002,316,9,2310,71,71,15,15,13.0,12.8,3.4,352.4,12.7,-1.7,0.8,-1.2,1.5,0.4,1.8,0.4,1.2,1.2,111348.0,9.6,544.0,3.6,4.1,0.036,13270.0,0.5,6.0,0.7,0.6,0.002,5.43,-0.82,0.57,6.5,5.3,0.0283,40,154,-12,27,174.6,103,-64,39,0.7,0.008778,109.0,30.8,6.36,0.76,0.23,0.21,-1,2002-11-12 09:00:00
2002,316,10,2310,71,71,15,15,12.7,12.2,-19.9,319.1,8.6,-7.5,-4.2,-8.6,-0.4,0.2,3.2,2.2,2.0,1.3,98592.0,9.2,546.0,1.3,1.8,0.037,17752.0,1.0,9.0,0.7,0.4,0.004,5.26,0.22,0.54,6.5,5.4,0.028,40,154,-10,27,174.6,146,-64,83,0.6,0.008778,108.0,30.3,6.12,0.63,0.22,0.22,-1,2002-11-12 10:00:00
2002,316,11,2310,71,71,15,15,11.8,10.2,-20.4,343.1,9.2,-2.8,-3.6,-4.1,-2.0,0.7,5.6,1.3,4.4,3.1,132730.0,7.6,546.0,3.9,2.4,0.046,31913.0,0.9,8.0,2.3,1.2,0.008,4.48,1.09,0.59,6.4,5.2,0.0292,40,154,-9,27,174.6,363,-193,169,1.4,0.008778,76.2,22.8,4.93,0.51,0.18,0.16,-1,2002-11-12 11:00:00
2002,316,12,2310,71,71,16,16,12.2,11.4,2.8,316.0,8.2,-7.9,0.6,-6.9,3.9,0.6,3.9,1.0,1.7,3.4,171585.0,5.8,564.0,2.1,6.8,0.078,31110.0,1.2,13.0,0.9,2.4,0.017,4.04,-2.2,0.49,5.6,4.7,0.0384,33,154,-19,18,174.6,571,-455,116,2.3,0.008778,58.4,18.3,4.2,0.63,0.27,0.27,-1,2002-11-12 12:00:00
2002,316,13,2310,71,71,14,14,13.2,12.5,26.1,307.8,6.9,-8.8,5.5,-5.9,8.5,1.0,3.9,1.5,2.3,2.8,120745.0,5.4,579.0,1.5,12.2,0.074,36383.0,1.1,9.0,1.6,1.9,0.017,3.92,-4.92,0.32,5.1,4.5,0.0458,33,154,-20,18,174.6,212,-91,122,0.2,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 13:00:00
2002,316,14,2310,71,71,16,16,14.7,14.6,25.0,306.8,7.9,-10.6,6.1,-7.7,9.5,0.2,1.1,0.6,0.5,0.7,103825.0,4.1,572.0,-0.5,13.7,0.074,15732.0,0.6,6.0,0.7,0.6,0.014,2.9,-5.43,0.18,3.9,3.7,0.0766,33,154,-18,18,174.6,84,-19,66,-0.6,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 14:00:00
2002,316,15,2310,71,71,14,14,13.1,12.5,8.3,304.9,7.1,-10.1,1.8,-9.0,4.9,1.2,3.0,1.1,1.3,2.5,186412.0,5.1,562.0,1.5,9.5,0.08,70774.0,0.4,15.0,1.7,2.8,0.027,3.55,-2.75,0.39,4.8,4.2,0.0507,17,154,-17,6,174.6,71,-35,36,-0.1,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 15:00:00
2002,316,16,2310,71,71,14,14,12.3,12.0,-13.0,312.8,8.0,-8.6,-2.7,-9.0,-0.3,0.4,2.1,0.9,0.6,1.8,338774.0,4.8,533.0,2.8,5.7,0.045,17929.0,0.3,6.0,0.9,1.3,0.008,2.69,0.16,0.62,4.7,3.8,0.0528,17,154,-21,6,174.6,69,-50,19,0.4,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 16:00:00
2002,316,17,2310,71,71,16,16,11.3,11.2,-13.7,314.4,7.6,-7.8,-2.7,-8.2,-0.9,1.1,1.7,1.0,0.6,1.2,363704.0,4.7,544.0,5.2,3.7,0.072,40317.0,0.5,11.0,1.6,1.4,0.06,2.99,0.49,0.75,5.2,4.1,0.0437,17,154,-23,6,174.6,108,-65,43,0.9,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 17:00:00
2002,316,18,2310,71,71,15,15,12.5,12.1,-11.6,310.1,7.6,-9.0,-2.4,-9.3,-0.7,1.6,2.9,2.0,1.0,1.8,361047.0,4.5,533.0,4.3,5.7,0.069,15321.0,0.5,9.0,2.0,2.0,0.036,2.72,0.37,0.59,4.5,3.7,0.0582,40,154,-24,27,174.6,182,-67,115,0.3,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 18:00:00
2002,316,19,2310,71,71,14,14,14.4,14.3,-19.2,318.1,10.1,-9.0,-4.7,-9.6,-3.4,1.0,1.7,0.8,0.4,1.5,323554.0,4.1,521.0,3.6,5.1,0.025,21741.0,0.4,7.0,1.1,1.0,0.001,2.04,1.77,0.37,3.7,3.2,0.0886,40,154,-28,27,174.6,193,-81,112,0.4,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 19:00:00
2002,316,20,2310,71,71,16,16,15.7,14.6,-22.4,311.2,8.9,-10.2,-5.6,-10.8,-4.4,0.6,5.5,1.2,2.7,4.7,240663.0,5.1,536.0,3.7,5.9,0.028,55235.0,0.4,12.0,0.7,2.7,0.008,2.72,2.36,0.32,3.9,3.4,0.08,40,154,-27,27,174.6,433,-250,182,2.8,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 20:00:00
2002,316,21,2310,71,71,14,14,16.1,15.8,-40.3,325.9,10.0,-6.7,-10.2,-7.6,-9.6,0.3,2.8,0.8,1.8,2.0,181285.0,4.5,525.0,3.8,6.1,0.022,19759.0,0.8,4.0,1.1,1.1,0.004,2.25,5.04,0.22,3.5,3.2,0.0994,40,154,-26,27,174.6,298,-149,149,2.1,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 21:00:00
2002,316,22,2310,71,71,16,16,15.4,14.7,-36.2,320.1,9.1,-7.6,-8.7,-8.3,-8.1,0.4,4.4,1.3,2.9,3.0,256437.0,4.2,531.0,5.7,6.6,0.043,26652.0,0.8,16.0,1.4,2.4,0.018,2.32,4.3,0.28,3.5,3.2,0.0953,40,154,-30,27,174.6,393,-266,126,2.6,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 22:00:00
2002,316,23,2310,71,71,15,15,14.5,13.7,-28.6,317.7,8.9,-8.1,-6.6,-8.6,-5.9,0.3,4.0,1.3,2.6,2.8,314589.0,4.1,531.0,6.5,6.5,0.044,11789.0,0.4,8.0,2.3,2.0,0.015,2.27,3.13,0.36,3.7,3.2,0.0865,40,154,-38,27,174.6,394,-211,183,2.6,0.008778,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-12 23:00:00
2002,317,0,2311,71,71,14,14,14.1,12.9,-10.6,308.5,7.9,-9.9,-2.4,-10.1,-1.4,0.4,4.8,1.6,2.1,4.0,338714.0,5.3,519.0,3.0,5.9,0.047,12204.0,0.4,17.0,1.6,3.0,0.02,2.83,0.73,0.52,4.2,3.5,0.0663,40,145,-34,27,178.6,218,-62,156,0.3,0.008589,7.38,3.07,1.01,0.27,0.16,0.16,-1,2002-11-13 00:00:00
