YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,284,3,2296,71,71,15,15,5.4,4.4,5.6,101.6,-0.9,4.3,0.4,4.2,-1.1,0.3,2.7,1.2,1.4,2.0,39828.0,3.9,381.0,-6.7,-2.0,0.035,7320.0,0.6,7.0,1.3,2.4,0.003,1.08,0.42,0.94,7.0,5.2,0.0245,27,175,-31,12,174.1,176,-128,48,1.1,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 03:00:00
2001,284,4,2296,71,71,14,14,5.5,5.1,-5.4,93.7,-0.3,5.1,-0.5,4.5,-2.4,0.1,1.7,0.7,0.3,1.6,28355.0,3.9,381.0,-7.1,-1.1,0.038,4581.0,0.4,5.0,0.6,1.6,0.006,1.09,0.91,0.84,6.8,5.2,0.0254,27,175,-26,12,174.1,322,-221,101,2.7,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 04:00:00
2001,284,5,2296,71,71,15,15,5.5,5.2,-22.3,107.2,-1.4,4.6,-2.0,3.3,-3.8,0.1,1.4,0.8,0.5,1.0,29136.0,3.4,373.0,-6.0,0.5,0.04,5614.0,0.2,5.0,0.6,1.1,0.004,0.92,1.42,0.74,6.3,4.9,0.0304,27,175,-26,12,174.1,297,-149,148,2.3,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 05:00:00
2001,284,6,2296,71,71,15,15,5.3,4.4,-1.8,96.9,-0.5,4.4,-0.1,3.9,-2.1,0.1,2.5,0.9,0.6,2.2,27814.0,4.2,376.0,-6.2,-1.0,0.041,3425.0,0.6,6.0,0.6,2.3,0.007,1.15,0.79,0.97,7.3,5.4,0.0225,17,175,-28,6,174.1,344,-158,187,2.3,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 06:00:00
2001,284,7,2296,71,71,15,15,5.3,4.4,15.1,125.3,-2.5,3.5,1.2,3.6,-0.7,0.1,2.5,1.0,1.6,1.7,42916.0,4.1,364.0,-5.6,-2.0,0.04,13785.0,0.8,6.0,1.4,1.8,0.006,1.05,0.25,1.04,7.0,5.0,0.0246,17,175,-26,6,174.1,115,-52,63,1.0,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 07:00:00
2001,284,8,2296,71,71,14,14,5.2,4.0,22.8,156.7,-3.4,1.5,1.5,2.1,0.5,0.1,2.9,0.7,2.4,1.5,50094.0,4.3,357.0,-4.1,-2.8,0.046,5965.0,1.1,5.0,2.0,1.6,0.007,1.08,-0.18,1.18,7.1,5.0,0.0235,17,175,-23,6,174.1,56,-30,26,0.4,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 08:00:00
2001,284,9,2296,71,71,15,15,5.6,4.9,28.6,186.2,-4.3,-0.5,2.4,0.9,2.3,0.1,2.0,0.7,1.7,0.7,55086.0,5.4,353.0,-2.6,-4.3,0.046,10526.0,0.4,4.0,1.4,0.8,0.006,1.33,-0.81,1.31,7.3,5.0,0.0222,10,175,-23,4,174.1,51,-30,20,0.0,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 09:00:00
2001,284,10,2296,71,71,15,15,6.0,5.6,7.0,137.0,-4.1,3.8,0.7,3.6,-1.5,0.2,1.9,0.8,1.3,1.1,43438.0,3.8,354.0,-6.2,-2.2,0.034,6361.0,0.6,5.0,1.0,1.4,0.004,0.9,0.53,0.75,5.8,4.5,0.036,10,175,-22,4,174.1,63,-27,36,0.9,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 10:00:00
2001,284,11,2296,71,71,16,16,6.3,6.2,-7.7,122.4,-3.3,5.2,-0.8,4.0,-3.5,0.1,0.8,0.6,0.3,0.4,36018.0,3.1,356.0,-7.0,-0.3,0.032,5035.0,0.4,5.0,0.4,0.7,0.003,0.74,1.25,0.53,5.0,4.1,0.0481,10,175,-26,4,174.1,173,-94,80,1.3,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 11:00:00
2001,284,12,2296,71,71,16,16,6.0,5.7,-21.1,83.7,0.6,5.3,-2.0,3.5,-4.5,0.1,1.6,1.2,0.5,0.9,16139.0,5.5,382.0,-6.1,1.1,0.033,2299.0,0.6,6.0,0.6,1.2,0.005,1.52,1.72,0.92,7.5,5.6,0.0213,23,175,-32,9,174.1,447,-369,78,2.5,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 12:00:00
2001,284,13,2296,71,71,14,14,6.4,6.0,1.5,94.3,-0.5,5.9,0.2,5.2,-2.8,0.3,2.0,1.6,0.5,1.2,16639.0,5.4,373.0,-6.9,-1.1,0.032,1826.0,0.3,8.0,0.5,1.2,0.003,1.42,1.04,0.8,6.8,5.2,0.0259,23,175,-39,9,174.1,421,-348,73,2.5,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 13:00:00
2001,284,14,2296,71,71,15,15,6.5,5.9,10.0,109.1,-1.9,5.5,1.0,5.3,-1.7,0.2,2.3,1.4,0.4,1.9,20091.0,5.4,366.0,-6.4,-1.9,0.035,3139.0,1.1,6.0,0.3,1.4,0.005,1.38,0.62,0.79,6.5,5.0,0.0278,23,175,-35,9,174.1,341,-239,102,2.3,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 14:00:00
2001,284,15,2296,71,71,16,16,7.8,7.3,-3.3,107.5,-2.2,6.9,-0.4,6.1,-3.3,0.6,2.3,0.6,0.9,2.0,20500.0,6.2,373.0,-6.8,0.4,0.034,3150.0,1.0,5.0,0.6,2.1,0.004,1.64,1.23,0.63,6.0,4.8,0.0336,50,175,-31,48,174.1,376,-220,156,2.5,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 15:00:00
2001,284,16,2296,71,71,14,14,8.3,8.0,7.4,140.4,-6.1,5.0,1.0,5.0,-1.0,0.2,2.0,0.8,1.2,1.4,37176.0,5.9,358.0,-5.9,-1.6,0.037,7387.0,0.6,7.0,1.7,1.3,0.007,1.45,0.36,0.59,5.2,4.3,0.0433,50,175,-29,48,174.1,547,-343,204,2.5,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 16:00:00
2001,284,17,2296,71,71,19,19,16.0,13.7,-15.2,103.0,-3.0,12.9,-3.6,10.9,-7.8,5.0,8.8,2.8,5.6,6.2,110647.0,21.3,457.0,-8.1,0.5,0.056,47367.0,12.3,60.0,2.1,1.2,0.018,9.09,3.56,0.83,6.6,5.0,0.0274,50,175,5,48,174.1,1389,-1065,325,7.3,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 17:00:00
2001,284,18,2296,71,71,16,16,23.1,14.9,-33.1,291.3,4.5,-11.6,-8.1,-13.5,-4.3,3.6,16.7,4.2,15.6,4.2,305700.0,25.0,507.0,-2.9,3.5,0.079,81372.0,7.5,16.0,2.2,2.2,0.043,14.12,2.18,0.85,5.5,4.2,0.0395,53,175,-48,56,174.1,1210,-1015,195,5.9,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 18:00:00
2001,284,19,2296,71,71,16,16,23.7,19.5,-14.2,280.6,3.5,-18.6,-4.8,-19.2,0.2,2.4,11.9,4.9,4.1,10.0,492486.0,13.5,528.0,0.9,3.1,0.099,27351.0,1.1,14.0,1.1,2.0,0.025,8.77,-0.11,0.62,4.1,3.3,0.071,53,175,-70,56,174.1,929,-629,300,3.8,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 19:00:00
2001,284,20,2296,71,71,14,14,24.5,19.4,25.0,279.8,3.0,-17.3,8.2,-14.9,12.0,1.2,13.5,3.8,5.4,11.7,501696.0,13.8,537.0,3.4,1.2,0.062,16788.0,1.4,6.0,3.1,3.0,0.024,8.29,-6.44,0.6,4.1,3.3,0.0718,53,175,-65,56,174.1,414,-176,238,2.5,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 20:00:00
2001,284,21,2296,71,71,16,16,26.5,26.2,45.8,288.6,5.8,-17.3,18.8,-12.9,22.1,1.5,2.5,1.0,1.9,1.3,532972.0,11.9,556.0,0.4,-1.0,0.024,10997.0,1.6,5.0,1.3,1.3,0.0,6.73,-12.29,0.47,3.6,3.1,0.0908,33,175,-57,18,174.1,186,-66,120,-0.2,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 21:00:00
2001,284,22,2296,71,71,14,14,26.0,24.8,46.9,299.7,8.4,-14.7,18.1,-10.7,20.7,0.9,6.0,3.6,3.5,3.2,456563.0,18.9,552.0,0.6,0.1,0.034,20463.0,1.9,11.0,1.4,0.9,0.009,10.93,-11.43,0.68,4.6,3.7,0.0558,33,175,-43,18,174.1,105,-15,90,-1.0,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 22:00:00
2001,284,23,2296,71,71,15,15,20.5,17.7,52.5,345.1,10.4,-2.8,14.0,0.2,14.3,1.9,9.0,1.6,8.1,3.4,321472.0,37.8,541.0,-3.8,0.1,0.038,26096.0,6.1,6.0,1.1,0.8,0.005,21.28,-7.74,1.68,8.1,5.2,0.0181,33,175,-25,18,174.1,107,-21,86,0.5,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 23:00:00
2001,285,0,2296,71,71,15,15,11.1,5.2,-1.2,304.7,3.0,-4.3,-0.1,-4.2,0.9,3.7,9.3,4.0,3.8,7.5,270952.0,40.3,536.0,-2.1,-2.0,0.033,17436.0,2.5,6.0,1.2,1.5,0.003,21.89,-0.48,5.43,15.3,6.4,0.0051,60,196,-18,80,178.5,125,-15,110,1.7,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 00:00:00
2001,285,1,2296,71,71,15,15,10.7,8.3,30.9,65.3,3.0,6.5,4.3,7.4,2.5,2.5,5.8,2.3,2.4,4.7,250202.0,33.9,537.0,-0.1,-2.7,0.029,22002.0,3.3,8.0,0.9,1.4,0.004,18.22,-1.34,4.66,14.6,6.5,0.0056,60,196,-18,80,178.5,113,-24,89,1.7,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 01:00:00
2001,285,2,2296,71,71,15,15,17.7,13.7,-59.0,101.1,-1.4,6.9,-11.7,3.2,-13.2,1.7,9.8,4.8,6.7,5.4,191416.0,28.0,537.0,-0.6,-4.1,0.045,55486.0,12.6,9.0,2.0,2.1,0.006,15.91,7.09,1.19,8.0,5.6,0.0185,60,196,-24,80,178.5,466,-307,159,6.9,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 02:00:00
2001,285,3,2296,71,71,14,14,20.4,20.0,-24.6,214.4,-15.0,-10.3,-8.3,-12.5,-4.4,2.9,4.5,3.0,2.3,2.4,262511.0,16.1,538.0,0.9,-4.7,0.068,108466.0,10.9,22.0,2.1,1.3,0.017,9.9,2.37,0.63,5.3,4.3,0.0425,57,196,-59,67,178.5,675,-476,199,6.0,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 03:00:00
2001,285,4,2296,71,71,17,17,20.9,15.1,44.0,32.8,9.1,5.9,10.5,9.4,7.5,3.2,14.3,10.2,7.7,6.4,161767.0,18.6,572.0,-3.6,-5.1,0.07,70471.0,8.0,38.0,4.4,1.7,0.014,13.01,-4.29,0.51,5.9,4.9,0.0341,57,196,-40,67,178.5,257,-141,115,1.9,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 04:00:00
2001,285,5,2296,71,71,15,15,24.4,24.2,29.8,44.2,15.1,14.7,12.0,18.4,4.7,0.9,2.5,1.8,0.8,1.5,23232.0,10.3,571.0,-5.5,-7.9,0.061,7645.0,1.8,10.0,0.8,0.8,0.011,6.98,-2.68,0.11,3.8,3.6,0.0843,57,196,-46,67,178.5,216,-119,97,2.8,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 05:00:00
2001,285,6,2296,71,71,15,15,21.3,20.8,31.0,37.1,14.2,10.8,10.7,14.5,4.5,0.5,4.0,2.4,3.1,1.0,13491.0,7.3,567.0,-4.2,-9.6,0.049,2531.0,1.4,12.0,1.0,1.5,0.012,4.69,-2.55,0.09,3.6,3.5,0.092,37,196,-58,22,178.5,397,-255,142,3.1,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 06:00:00
2001,285,7,2296,71,71,15,15,20.2,20.2,27.7,26.6,16.0,8.0,9.4,11.6,4.2,0.4,1.1,0.4,0.7,0.7,10195.0,5.3,571.0,-3.5,-8.3,0.049,1183.0,0.3,6.0,0.4,0.1,0.013,3.45,-2.4,0.07,3.3,3.2,0.1123,37,196,-65,22,178.5,231,-147,84,2.8,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 07:00:00
2001,285,8,2296,71,71,15,15,18.5,18.4,27.4,28.1,14.4,7.7,8.5,11.0,3.2,0.4,1.4,0.5,0.7,1.1,9577.0,5.7,563.0,-3.9,-8.3,0.04,1187.0,0.8,4.0,0.4,0.1,0.029,3.5,-1.8,0.1,3.6,3.5,0.0901,37,196,-55,22,178.5,126,-77,49,2.4,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 08:00:00
2001,285,9,2296,71,71,13,13,13.9,10.7,-7.8,6.3,10.6,1.2,-1.4,0.3,-1.8,3.1,9.1,3.8,5.3,6.4,133757.0,8.9,528.0,-1.3,-5.5,0.017,94011.0,2.5,34.0,3.0,2.2,0.004,4.43,0.95,0.5,5.7,4.7,0.037,33,196,-52,18,178.5,332,-170,161,1.5,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 09:00:00
2001,285,10,2296,71,71,15,15,8.1,7.2,-30.9,347.0,6.0,-1.4,-3.7,-3.2,-2.4,0.6,3.2,1.7,2.1,1.8,303112.0,9.3,482.0,0.4,-4.9,0.019,32444.0,1.2,6.0,0.7,0.4,0.005,3.88,1.16,2.54,9.1,5.1,0.0144,33,196,-55,18,178.5,460,-313,147,2.0,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 10:00:00
2001,285,11,2296,71,71,15,15,9.0,8.8,-44.8,334.1,5.6,-2.7,-6.2,-5.6,-3.8,0.4,1.6,0.9,0.8,1.1,233670.0,7.5,479.0,1.6,-4.1,0.022,44244.0,0.5,2.0,0.3,0.5,0.003,3.13,1.82,1.39,7.3,4.9,0.0224,33,196,-60,18,178.5,599,-441,158,3.2,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 11:00:00
2001,285,12,2296,71,71,15,15,9.1,9.0,-52.3,318.2,4.1,-3.7,-7.1,-6.9,-4.1,0.2,1.0,0.7,0.7,0.3,163311.0,6.0,480.0,1.0,-3.9,0.023,10513.0,0.9,3.0,0.6,0.6,0.003,2.52,1.97,0.88,6.5,4.9,0.0285,40,196,-71,27,178.5,371,-220,151,3.1,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 12:00:00
2001,285,13,2296,71,71,15,15,7.9,7.8,-47.0,326.8,4.5,-2.9,-5.7,-5.3,-3.5,0.4,0.8,0.5,0.6,0.2,169939.0,6.5,482.0,0.9,-3.0,0.018,5372.0,0.4,4.0,0.4,0.4,0.002,2.7,1.69,1.29,7.8,5.3,0.0197,40,196,-62,27,178.5,929,-638,291,4.8,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 13:00:00
2001,285,14,2296,71,71,12,12,6.9,6.7,-38.3,337.9,4.8,-2.0,-4.1,-3.7,-2.7,0.5,1.5,0.5,1.0,0.9,193982.0,6.1,482.0,0.5,-2.8,0.02,11270.0,0.3,5.0,0.4,0.6,0.003,2.56,1.3,1.72,8.6,5.5,0.016,40,196,-62,27,178.5,516,-295,220,3.3,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 14:00:00
2001,285,15,2296,71,71,16,16,5.2,4.9,-23.2,343.8,4.4,-1.3,-1.9,-2.0,-1.2,0.4,1.5,0.5,1.2,0.8,208820.0,5.9,471.0,1.2,-4.0,0.021,14992.0,0.4,5.0,0.5,0.5,0.002,2.37,0.57,3.06,11.0,5.8,0.0098,37,196,-63,22,178.5,342,-176,167,2.1,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 15:00:00
2001,285,16,2296,71,71,15,15,5.9,4.7,-39.4,336.8,3.4,-1.4,-3.0,-2.4,-2.2,0.2,3.2,0.5,3.1,0.7,156299.0,5.1,471.0,1.3,-4.1,0.027,15966.0,0.4,4.0,1.9,0.5,0.005,2.09,1.04,1.73,9.0,5.7,0.0146,37,196,-62,22,178.5,306,-173,133,2.3,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 16:00:00
2001,285,17,2296,71,71,14,14,6.3,5.0,8.2,320.0,3.8,-3.2,0.7,-2.8,1.7,0.3,3.5,0.7,0.7,3.4,125241.0,4.7,464.0,0.1,-1.6,0.026,10449.0,0.2,4.0,0.5,1.7,0.003,1.87,-0.79,1.25,8.0,5.5,0.0187,37,196,-63,22,178.5,376,-233,143,2.0,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 17:00:00
2001,285,18,2296,71,71,15,15,6.3,5.1,1.8,329.7,4.4,-2.6,0.2,-2.4,1.0,0.2,3.3,1.0,0.5,3.1,135778.0,4.6,459.0,-0.2,-1.6,0.027,20448.0,0.3,5.0,0.4,1.6,0.002,1.79,-0.46,1.27,7.8,5.4,0.0195,33,196,-54,18,178.5,246,-152,94,1.5,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 18:00:00
2001,285,19,2296,71,71,15,15,6.1,5.3,-20.6,347.1,4.9,-1.1,-1.9,-1.6,-1.6,0.2,2.7,0.8,1.0,2.4,149167.0,4.3,453.0,0.2,-2.6,0.025,14694.0,0.3,5.0,0.4,1.5,0.002,1.62,0.72,1.33,7.7,5.2,0.0201,33,196,-50,18,178.5,107,-60,47,1.2,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 19:00:00
2001,285,20,2296,71,71,15,15,6.0,5.8,-11.9,348.8,5.6,-1.1,-1.2,-1.3,-0.9,0.1,1.3,0.2,0.8,1.0,188375.0,3.9,443.0,-0.2,-1.3,0.024,11317.0,0.1,2.0,0.5,0.7,0.003,1.4,0.4,1.43,7.3,4.9,0.0224,33,196,-52,18,178.5,286,-183,103,2.6,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 20:00:00
2001,285,21,2296,71,71,15,15,6.1,5.5,12.6,331.9,4.7,-2.5,1.2,-2.2,1.7,0.1,2.3,1.0,1.8,1.0,127387.0,4.1,447.0,-1.2,0.3,0.021,31086.0,0.4,6.0,1.3,1.0,0.003,1.48,-0.76,1.17,7.4,5.2,0.0216,30,196,-53,15,178.5,332,-241,91,1.9,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 21:00:00
2001,285,22,2296,71,71,15,15,5.6,5.4,-6.7,348.3,5.3,-1.1,-0.6,-1.2,-0.4,0.2,1.3,0.4,0.8,1.0,164550.0,3.7,440.0,-0.4,-1.4,0.018,14881.0,0.2,3.0,0.6,0.7,0.002,1.28,0.18,1.44,7.6,5.0,0.0208,30,196,-46,15,178.5,129,-72,57,1.6,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 22:00:00
2001,285,23,2296,71,71,15,15,5.3,4.8,-4.0,356.9,4.7,-0.3,-0.3,-0.4,-0.2,0.1,2.1,0.4,1.2,1.6,125773.0,4.3,444.0,0.0,-1.7,0.019,19460.0,0.3,2.0,0.8,0.8,0.002,1.52,0.09,1.62,8.7,5.6,0.0158,30,196,-44,15,178.5,127,-59,68,0.9,0.00913,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-12 23:00:00
