YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,119,16,2371,51,52,59,35,3.7,2.6,46.8,8.7,1.7,0.3,1.9,-0.3,1.9,0.4,2.6,1.5,2.0,0.9,206115.0,1.9,656.0,-1.1,-0.2,0.063,32026.0,0.2,14.0,1.5,0.8,0.009,1.71,-1.25,1.93,12.2,7.5,0.008,23,32,-27,9,86.0,271,-204,68,0.7,0.006443,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2007-04-29 16:00:00
2007,119,17,2371,51,52,60,37,4.9,4.2,15.9,317.0,2.9,-2.7,1.1,-2.9,0.1,0.3,2.4,1.2,1.1,1.7,166903.0,1.7,657.0,-2.7,-0.5,0.063,27498.0,0.2,11.0,0.8,1.3,0.013,1.53,-0.07,0.87,8.7,6.6,0.0156,23,32,-27,9,86.0,213,-161,52,1.8,0.006443,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-04-29 17:00:00
2007,119,18,2371,51,52,58,36,5.2,4.9,7.8,300.7,2.5,-4.2,0.7,-4.1,-1.0,0.1,1.6,1.1,0.7,0.9,152048.0,1.9,651.0,-2.8,-0.3,0.049,16267.0,0.2,13.0,1.0,0.7,0.007,1.61,0.65,0.82,8.6,6.6,0.016,30,32,-29,15,86.0,319,-214,105,2.7,0.006443,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-04-29 18:00:00
2007,119,19,2371,51,52,63,38,4.8,4.2,-3.4,332.7,3.7,-1.9,-0.3,-1.6,-1.1,0.3,2.2,0.7,1.8,1.0,168824.0,1.8,647.0,-0.5,0.9,0.06,20575.0,0.2,15.0,2.0,1.1,0.017,1.56,0.71,0.97,9.0,6.7,0.0145,30,32,-27,15,86.0,514,-403,111,3.2,0.006443,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2007-04-29 19:00:00
2007,119,20,2371,51,52,60,36,4.9,4.5,-14.5,310.1,2.8,-3.3,-1.1,-2.4,-2.5,0.5,1.8,0.7,1.4,0.9,153730.0,2.0,677.0,-2.2,2.1,0.045,25517.0,0.2,7.0,1.0,0.9,0.012,1.81,1.69,0.98,9.8,7.2,0.0125,30,32,-22,15,86.0,471,-320,151,3.4,0.006443,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-04-29 20:00:00
2007,119,21,2371,51,52,59,36,4.4,4.1,-7.1,309.8,2.6,-3.1,-0.5,-2.5,-1.9,0.3,1.4,0.5,0.7,1.0,166444.0,2.0,683.0,-2.8,3.4,0.049,20690.0,0.1,5.0,0.8,1.0,0.008,1.86,1.3,1.27,11.0,7.6,0.0099,33,32,-24,18,86.0,436,-256,181,2.7,0.006443,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-04-29 21:00:00
2007,119,22,2371,51,52,60,35,4.2,3.4,-38.1,13.5,2.6,0.6,-2.1,1.5,-1.5,0.1,2.3,1.0,1.9,0.8,199071.0,2.2,673.0,0.9,2.0,0.053,35266.0,0.2,13.0,2.0,0.7,0.008,2.02,1.01,1.7,11.9,7.6,0.0084,33,32,-22,18,86.0,323,-158,165,2.6,0.006443,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-04-29 22:00:00
2007,119,23,2371,51,52,59,37,4.4,3.2,-46.2,314.1,1.5,-1.6,-2.3,-0.3,-2.8,0.2,2.7,1.5,1.8,1.4,240732.0,2.5,677.0,-0.9,2.2,0.059,24674.0,0.2,14.0,1.5,1.1,0.008,2.37,1.9,1.98,12.2,7.4,0.008,33,32,-24,18,86.0,592,-420,171,3.4,0.006443,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2007-04-29 23:00:00
2007,120,0,2371,51,52,62,36,4.7,2.9,-37.8,9.5,2.3,0.4,-1.8,1.2,-1.4,0.3,3.5,1.2,3.0,1.3,247630.0,2.5,663.0,0.7,2.6,0.066,16278.0,0.1,11.0,2.7,1.1,0.006,2.32,0.93,1.77,11.2,7.0,0.0096,43,34,-34,32,88.2,803,-647,156,4.1,0.006407,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2007-04-30 00:00:00
2007,120,1,2371,51,52,59,37,5.2,2.4,-51.0,358.0,1.5,-0.1,-1.9,0.7,-1.7,0.3,4.5,0.8,3.6,2.6,236362.0,2.7,668.0,1.6,2.5,0.056,21994.0,0.2,7.0,2.3,1.5,0.006,2.46,1.14,1.52,10.6,6.9,0.0107,43,34,-33,32,88.2,573,-382,191,4.2,0.006407,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2007-04-30 01:00:00
2007,120,2,2371,51,52,58,36,5.5,5.1,14.2,291.2,1.8,-4.6,1.2,-4.7,-0.8,0.2,1.9,1.0,0.6,1.5,210389.0,3.0,657.0,-1.3,4.8,0.05,13119.0,0.2,13.0,0.5,1.3,0.004,2.6,0.53,1.4,10.3,7.0,0.0111,43,34,-29,32,88.2,591,-444,147,3.0,0.006407,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2007-04-30 02:00:00
2007,120,3,2371,51,52,61,36,5.5,4.8,-7.9,302.6,2.6,-4.0,-0.7,-3.5,-2.1,0.1,2.4,1.0,1.5,1.6,222917.0,3.4,642.0,-1.5,4.2,0.053,20322.0,0.2,13.0,1.0,1.4,0.006,2.84,1.35,1.64,10.8,6.9,0.0103,40,34,-29,27,88.2,680,-503,177,2.7,0.006407,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-04-30 03:00:00
2007,120,4,2371,51,52,60,35,6.1,4.6,-45.0,7.9,3.2,0.4,-3.3,1.5,-3.0,0.4,3.7,1.0,3.2,1.5,250170.0,3.3,642.0,1.3,3.7,0.066,20003.0,0.2,12.0,1.9,1.3,0.009,2.87,1.93,1.4,9.6,6.4,0.013,40,34,-30,27,88.2,642,-448,193,5.2,0.006407,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-04-30 04:00:00
2007,120,5,2371,51,52,59,34,6.2,4.9,-20.9,316.3,3.3,-3.2,-1.8,-2.6,-2.6,0.3,3.6,2.0,1.7,2.4,252638.0,3.4,640.0,1.3,6.2,0.064,22697.0,0.3,14.0,1.3,1.3,0.008,2.92,1.66,1.4,9.5,6.4,0.0131,40,34,-37,27,88.2,516,-398,117,4.1,0.006407,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-04-30 05:00:00
2007,120,6,2371,51,52,61,37,5.7,4.7,-26.7,296.8,1.9,-3.8,-2.1,-3.2,-3.0,0.4,3.0,1.9,1.5,1.7,234019.0,3.1,638.0,1.6,3.7,0.057,32407.0,0.3,14.0,1.6,1.9,0.007,2.59,1.91,1.44,9.9,6.6,0.0123,40,34,-33,27,88.2,471,-327,145,3.0,0.006407,999999.99,99999.99,99999.99,0.22,0.1,0.06,-1,2007-04-30 06:00:00
2007,120,7,2371,51,52,60,38,5.2,3.9,-48.1,11.6,2.6,0.5,-2.9,1.1,-2.7,0.3,3.3,1.1,2.8,1.5,202059.0,2.7,640.0,4.0,2.1,0.055,31854.0,0.3,11.0,1.7,1.7,0.009,2.25,1.73,1.37,10.1,6.8,0.0116,40,34,-33,27,88.2,546,-385,160,3.6,0.006407,999999.99,99999.99,99999.99,0.18,0.08,0.07,-1,2007-04-30 07:00:00
2007,120,8,2371,51,52,60,36,3.6,2.5,-36.2,0.7,2.0,0.0,-1.5,0.3,-1.5,0.4,2.5,1.5,1.4,1.4,158017.0,1.8,655.0,2.1,0.4,0.052,24509.0,0.4,20.0,1.6,1.3,0.004,1.56,0.98,1.65,12.2,7.8,0.008,40,34,-41,27,88.2,493,-298,195,4.7,0.006407,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-04-30 08:00:00
2007,120,9,2371,51,52,60,37,3.4,3.3,-18.8,345.9,3.0,-0.8,-1.1,-0.6,-1.2,0.1,0.7,0.2,0.4,0.6,151947.0,1.7,647.0,1.8,0.6,0.053,13225.0,0.1,4.0,0.4,0.9,0.006,1.44,0.78,1.71,12.4,7.9,0.0077,20,34,-42,7,88.2,315,-206,109,1.9,0.006407,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-04-30 09:00:00
2007,120,10,2371,51,52,60,37,3.5,3.3,-7.3,0.7,3.2,0.0,-0.4,0.1,-0.4,0.2,1.1,0.3,0.7,0.8,149283.0,1.9,649.0,2.0,1.0,0.05,21025.0,0.1,5.0,0.5,0.6,0.004,1.6,0.26,1.79,12.8,8.0,0.0073,20,34,-33,7,88.2,283,-186,97,1.0,0.006407,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2007-04-30 10:00:00
2007,120,11,2371,51,52,59,35,3.2,2.8,11.9,11.8,2.6,0.6,0.6,0.5,0.7,0.4,1.6,0.6,0.9,1.2,177527.0,2.2,648.0,3.0,1.6,0.052,16917.0,0.1,8.0,1.0,0.9,0.005,1.86,-0.45,2.73,15.0,8.2,0.0053,20,34,-26,7,88.2,194,-133,62,1.0,0.006407,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2007-04-30 11:00:00
2007,120,12,2371,51,52,60,37,3.7,3.6,22.6,5.7,3.3,0.3,1.4,0.1,1.4,0.1,0.8,0.2,0.5,0.5,158348.0,2.3,629.0,3.1,1.8,0.058,9256.0,0.1,3.0,0.6,0.6,0.004,1.87,-0.88,2.0,12.9,7.8,0.0072,20,34,-25,7,88.2,105,-51,53,0.6,0.006407,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-04-30 12:00:00
2007,120,13,2371,51,52,58,36,3.9,3.7,-2.6,359.8,3.7,0.0,-0.2,0.0,-0.2,0.1,1.1,0.2,0.4,1.1,154642.0,2.3,615.0,3.2,1.1,0.055,14584.0,0.1,5.0,0.5,1.1,0.006,1.77,0.12,1.78,12.0,7.5,0.0083,20,34,-27,7,88.2,90,-56,34,0.2,0.006407,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-04-30 13:00:00
2007,120,14,2371,51,52,60,36,3.8,3.7,-15.1,348.7,3.5,-0.7,-1.0,-0.5,-1.1,0.3,1.0,0.6,0.8,0.3,158114.0,2.3,605.0,3.6,0.8,0.053,18443.0,0.1,3.0,0.8,0.4,0.007,1.7,0.67,1.9,12.1,7.4,0.0082,20,34,-28,7,88.2,77,-41,37,0.7,0.006407,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2007-04-30 14:00:00
2007,120,15,2371,51,52,58,32,3.0,2.6,2.9,333.0,2.3,-1.2,0.1,-1.2,-0.2,0.4,1.4,0.8,0.6,1.0,164612.0,2.5,588.0,2.6,1.0,0.066,16485.0,0.1,10.0,0.4,0.5,0.008,1.82,0.12,3.39,15.5,7.8,0.005,23,34,-28,9,88.2,252,-181,70,1.2,0.006407,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2007-04-30 15:00:00
2007,120,16,2371,51,52,60,38,3.5,3.4,-18.2,348.1,3.1,-0.7,-1.1,-0.3,-1.3,0.1,1.0,0.3,0.5,0.7,137586.0,2.2,576.0,2.1,-0.8,0.056,13763.0,0.1,5.0,0.4,0.8,0.005,1.49,0.75,1.99,12.2,7.4,0.008,23,34,-28,9,88.2,349,-266,83,1.2,0.006407,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-04-30 16:00:00
2007,120,17,2371,51,52,60,37,3.4,3.2,2.4,347.0,3.1,-0.7,0.1,-0.7,-0.2,0.1,1.3,0.5,1.0,0.7,139586.0,2.2,582.0,2.6,-0.6,0.064,14991.0,0.0,2.0,0.6,0.4,0.007,1.56,0.12,2.12,12.7,7.5,0.0074,23,34,-27,9,88.2,100,-54,46,0.7,0.006407,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2007-04-30 17:00:00
2007,120,18,2371,51,52,60,36,3.1,3.0,-2.3,344.1,2.9,-0.8,-0.1,-0.7,-0.4,0.2,0.8,0.3,0.6,0.4,155261.0,2.2,576.0,2.4,-1.5,0.073,12176.0,0.1,3.0,0.4,0.4,0.01,1.57,0.23,2.7,13.8,7.5,0.0063,13,34,-25,5,88.2,36,-14,22,0.1,0.006407,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2007-04-30 18:00:00
2007,120,19,2371,51,52,60,36,3.0,2.9,0.4,340.6,2.8,-1.0,0.0,-0.9,-0.4,0.1,0.5,0.2,0.4,0.3,133372.0,2.3,572.0,1.1,-1.8,0.057,12512.0,0.1,2.0,0.6,0.4,0.005,1.54,0.23,2.78,14.5,7.8,0.0057,13,34,-22,5,88.2,61,-25,36,0.4,0.006407,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-04-30 19:00:00
2007,120,20,2371,51,52,59,37,3.2,3.0,15.0,336.3,2.6,-1.2,0.8,-1.4,0.2,0.2,1.2,0.6,0.8,0.7,127643.0,2.3,574.0,0.5,-1.0,0.05,9542.0,0.2,4.0,0.4,0.7,0.006,1.52,-0.11,2.39,13.6,7.8,0.0064,13,34,-17,5,88.2,57,-20,37,0.6,0.006407,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2007-04-30 20:00:00
2007,120,21,2371,51,52,60,36,3.4,3.3,17.3,326.3,2.6,-1.8,1.0,-2.1,0.0,0.1,0.9,0.4,0.7,0.4,124678.0,2.3,568.0,0.1,-1.2,0.05,13156.0,0.1,3.0,0.3,0.4,0.004,1.49,-0.0,2.09,12.7,7.6,0.0074,10,34,-13,4,88.2,66,-22,44,0.6,0.006407,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2007-04-30 21:00:00
2007,120,22,2371,51,52,59,36,3.8,3.7,14.5,349.0,3.5,-0.7,0.9,-1.0,0.5,0.2,0.6,0.3,0.5,0.2,130908.0,2.1,556.0,0.8,-0.8,0.047,14476.0,0.1,3.0,0.4,0.3,0.007,1.29,-0.28,1.57,10.6,6.9,0.0106,10,34,-14,4,88.2,59,-19,40,0.6,0.006407,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-04-30 22:00:00
2007,120,23,2371,51,52,60,36,3.7,3.7,8.2,344.3,3.5,-1.0,0.5,-1.1,0.0,0.2,0.6,0.2,0.5,0.3,122014.0,2.3,552.0,0.9,-1.4,0.049,15707.0,0.2,4.0,0.3,0.4,0.005,1.4,-0.0,1.75,11.3,7.1,0.0093,10,34,-15,4,88.2,52,-21,30,0.4,0.006407,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2007-04-30 23:00:00
2007,121,0,2371,51,52,60,36,3.7,3.5,-6.1,329.4,3.0,-1.8,-0.4,-1.4,-1.2,0.2,1.1,0.4,0.6,0.8,100037.0,2.3,549.0,0.5,-1.7,0.051,7579.0,0.2,3.0,0.5,0.4,0.006,1.39,0.66,1.6,11.3,7.3,0.0094,23,33,-14,9,87.6,86,-35,51,1.1,0.006376,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2007-05-01 00:00:00
2007,121,1,2371,51,52,59,37,3.8,3.7,-19.1,321.2,2.8,-2.2,-1.2,-1.5,-2.0,0.1,0.6,0.2,0.5,0.4,90667.0,2.1,550.0,1.5,-0.7,0.049,4974.0,0.1,2.0,0.2,0.4,0.002,1.27,1.1,1.33,10.5,7.2,0.0108,23,33,-19,9,87.6,258,-171,87,1.8,0.006376,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-05-01 01:00:00
2007,121,2,2371,51,52,61,37,3.5,3.3,-15.1,340.1,3.0,-1.1,-0.9,-0.6,-1.3,0.1,1.0,0.3,0.7,0.7,93474.0,2.1,548.0,1.2,-0.5,0.054,5180.0,0.1,1.0,0.3,0.5,0.004,1.28,0.71,1.58,11.3,7.4,0.0092,23,33,-23,9,87.6,387,-275,112,3.2,0.006376,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-05-01 02:00:00
2007,121,3,2371,51,52,57,34,2.8,2.3,17.7,327.5,1.9,-1.2,0.7,-1.4,0.2,0.4,1.7,1.2,0.7,1.0,102399.0,2.3,531.0,1.0,-1.5,0.057,9047.0,0.2,9.0,0.3,0.6,0.004,1.33,-0.11,2.82,14.4,7.8,0.0058,27,33,-27,12,87.6,300,-214,86,2.4,0.006376,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-05-01 03:00:00
2007,121,4,2371,51,52,60,37,2.1,1.8,-28.3,205.2,-1.4,-0.7,-0.9,-0.4,-1.1,0.7,1.3,0.7,0.8,0.7,97794.0,2.7,521.0,-0.3,-1.0,0.058,6617.0,0.3,2.0,0.3,0.3,0.005,1.51,0.57,5.76,20.4,8.3,0.0029,27,33,-25,12,87.6,245,-144,101,1.5,0.006376,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-05-01 04:00:00
2007,121,5,2371,51,52,59,36,2.1,1.6,-30.9,259.2,-0.3,-1.4,-0.8,-1.1,-1.2,0.8,1.4,1.0,0.6,0.8,85796.0,2.4,515.0,-0.4,-1.1,0.058,10990.0,0.3,3.0,0.4,0.4,0.004,1.31,0.62,4.85,19.0,8.3,0.0033,27,33,-21,12,87.6,249,-183,65,1.6,0.006376,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2007-05-01 05:00:00
2007,121,6,2371,51,52,61,38,3.0,2.8,-33.9,235.2,-1.3,-1.9,-1.6,-1.5,-2.0,0.2,1.0,0.7,0.5,0.5,77537.0,2.1,513.0,-0.4,-0.7,0.06,7935.0,0.2,3.0,0.3,0.3,0.004,1.14,1.03,2.0,12.4,7.5,0.0077,23,33,-22,9,87.6,205,-128,77,1.8,0.006376,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-05-01 06:00:00
2007,121,7,2371,51,52,60,35,3.0,2.6,-67.4,266.6,-0.1,-1.0,-2.4,-0.5,-2.6,0.1,1.4,0.8,1.1,0.4,79856.0,2.4,518.0,-0.7,-0.7,0.054,5220.0,0.1,3.0,0.4,0.3,0.004,1.31,1.35,2.31,13.4,7.7,0.0066,23,33,-23,9,87.6,403,-301,101,2.6,0.006376,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2007-05-01 07:00:00
2007,121,8,2371,51,52,61,38,2.9,2.7,-16.3,38.3,2.0,1.6,-0.8,1.7,-0.5,0.1,0.9,0.3,0.4,0.8,83182.0,2.4,517.0,-0.2,-0.0,0.049,8759.0,0.1,9.0,0.6,0.5,0.003,1.28,0.26,2.51,13.8,7.8,0.0062,23,33,-23,9,87.6,147,-77,70,2.2,0.006376,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2007-05-01 08:00:00
2007,121,9,2371,51,52,60,37,3.1,3.0,1.7,52.8,1.8,2.4,0.1,2.4,0.5,0.1,0.7,0.4,0.3,0.4,88109.0,2.2,533.0,-0.5,0.4,0.05,6872.0,0.1,4.0,0.5,0.4,0.003,1.25,-0.27,2.06,12.8,7.6,0.0073,7,33,-21,3,87.6,54,-18,35,1.6,0.006376,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-05-01 09:00:00
2007,121,10,2371,51,52,59,37,2.9,2.5,-15.0,15.6,2.4,0.7,-0.7,0.8,-0.6,0.2,1.4,0.3,1.3,0.3,88784.0,2.2,529.0,-0.5,0.6,0.054,6529.0,0.1,2.0,0.5,0.2,0.004,1.25,0.32,2.36,13.5,7.8,0.0065,7,33,-18,3,87.6,51,-28,23,1.3,0.006376,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-05-01 10:00:00
2007,121,11,2371,51,52,61,36,2.7,2.6,-24.0,0.8,2.4,0.0,-1.0,0.1,-1.0,0.1,0.8,0.2,0.7,0.4,83902.0,2.2,526.0,-0.2,-0.3,0.055,2636.0,0.1,2.0,0.3,0.3,0.002,1.24,0.53,2.66,14.4,8.0,0.0057,7,33,-17,3,87.6,100,-80,20,0.9,0.006376,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2007-05-01 11:00:00
2007,121,12,2371,51,52,59,36,2.6,2.5,-7.4,323.3,2.0,-1.5,-0.3,-1.4,-0.5,0.1,0.7,0.3,0.4,0.5,84026.0,2.2,525.0,-0.1,-0.8,0.052,3972.0,0.1,2.0,0.2,0.2,0.002,1.22,0.26,2.88,15.0,8.0,0.0053,10,33,-17,4,87.6,144,-114,30,0.8,0.006376,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-05-01 12:00:00
2007,121,13,2371,51,52,60,35,2.4,1.2,15.3,283.8,0.3,-1.1,0.3,-1.1,0.1,0.1,2.0,1.1,1.6,0.6,80738.0,2.4,522.0,0.3,-1.1,0.051,7784.0,0.1,3.0,0.5,0.2,0.004,1.31,-0.05,3.62,16.8,8.3,0.0042,10,33,-20,4,87.6,142,-116,26,0.8,0.006376,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-05-01 13:00:00
