YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,173,2,2413,51,52,61,38,5.3,5.3,31.1,119.5,-2.2,3.9,2.7,3.6,3.1,0.1,0.7,0.4,0.5,0.4,22839.0,6.1,353.0,1.1,-2.3,0.023,3341.0,0.5,3.0,0.9,0.7,0.002,1.39,-1.09,1.37,8.2,5.6,0.0176,7,15,5,3,75.7,24,-6,17,0.3,0.006474,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-06-22 02:00:00
2010,173,3,2413,51,52,59,36,6.0,6.0,30.6,122.7,-2.8,4.4,3.1,4.2,3.3,0.3,0.6,0.3,0.4,0.3,13623.0,5.9,352.0,0.5,-2.6,0.022,2472.0,1.1,2.0,0.6,0.4,0.002,1.33,-1.16,0.97,7.1,5.3,0.0234,13,15,5,5,75.7,19,-4,14,0.2,0.006474,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-06-22 03:00:00
2010,173,4,2413,51,52,59,35,5.7,5.7,27.2,122.5,-2.7,4.2,2.6,4.2,2.6,0.1,0.5,0.3,0.3,0.2,10933.0,10.7,346.0,-0.4,-3.2,0.019,457.0,0.6,1.0,0.2,0.2,0.002,2.3,-0.9,1.91,9.9,6.1,0.0121,13,15,8,5,75.7,25,-7,18,0.3,0.006474,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-06-22 04:00:00
2010,173,5,2413,51,52,60,37,6.2,6.1,24.4,120.4,-2.8,4.8,2.5,4.9,2.3,0.2,0.6,0.4,0.2,0.4,11069.0,9.6,346.0,-0.9,-2.9,0.019,1250.0,1.2,2.0,0.4,0.3,0.001,2.07,-0.8,1.45,8.6,5.8,0.0159,13,15,8,5,75.7,31,-16,15,0.2,0.006474,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-06-22 05:00:00
2010,173,6,2413,51,52,58,36,6.2,6.1,12.9,125.2,-3.4,4.9,1.4,5.0,1.0,0.2,0.9,0.3,0.3,0.8,12866.0,8.1,344.0,-1.0,-2.7,0.029,995.0,1.1,2.0,0.7,0.4,0.008,1.79,-0.34,1.24,7.9,5.5,0.0191,7,15,9,3,75.7,47,-16,31,0.6,0.006474,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-06-22 06:00:00
2010,173,7,2413,51,52,60,36,5.8,5.7,-1.0,131.8,-3.8,4.3,-0.1,4.3,-0.6,0.2,1.0,0.2,0.4,0.9,16885.0,8.7,343.0,-1.4,-2.0,0.036,3916.0,0.3,2.0,0.5,0.9,0.003,1.96,0.21,1.56,8.7,5.7,0.0156,7,15,8,3,75.7,67,-18,49,0.5,0.006474,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2010-06-22 07:00:00
2010,173,8,2413,51,52,63,38,5.9,5.6,37.4,123.3,-2.4,3.7,3.4,4.2,2.8,0.1,1.9,0.9,0.5,1.6,20976.0,9.5,353.0,0.0,-3.4,0.022,3061.0,0.5,5.0,0.5,0.7,0.003,2.15,-0.99,1.7,9.2,5.9,0.014,7,15,9,3,75.7,67,-33,34,0.1,0.006474,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-06-22 08:00:00
2010,173,9,2413,51,52,58,36,6.0,5.4,27.9,130.0,-3.0,3.6,2.5,4.0,1.8,0.5,2.6,1.1,1.1,2.1,24566.0,9.6,353.0,0.3,-3.0,0.023,8973.0,1.7,6.0,1.0,1.2,0.004,2.18,-0.64,1.7,9.1,5.8,0.0143,13,15,10,5,75.7,56,-32,24,0.1,0.006474,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2010-06-22 09:00:00
2010,173,10,2413,51,52,62,37,6.0,5.7,-1.6,131.6,-3.8,4.2,-0.2,4.1,-1.0,0.3,1.8,0.6,1.0,1.4,37262.0,9.3,352.0,-0.2,-1.9,0.028,10921.0,0.9,4.0,0.7,0.5,0.007,2.14,0.35,1.78,8.9,5.6,0.0149,13,15,9,5,75.7,60,-26,34,0.5,0.006474,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-06-22 10:00:00
2010,173,11,2413,51,52,57,34,6.0,5.7,21.1,169.6,-5.2,1.0,2.0,1.4,1.8,0.3,2.0,0.3,1.3,1.4,48073.0,8.0,345.0,0.4,-2.3,0.041,3436.0,0.5,4.0,0.6,0.5,0.006,1.85,-0.62,1.63,8.1,5.2,0.018,13,15,7,5,75.7,55,-28,27,-0.4,0.006474,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2010-06-22 11:00:00
2010,173,12,2413,51,52,59,37,6.0,5.9,-2.4,151.3,-5.2,2.9,-0.3,2.8,-0.8,0.2,0.5,0.3,0.2,0.3,46556.0,8.1,341.0,0.5,-2.3,0.042,3357.0,0.5,3.0,0.3,0.2,0.004,1.84,0.27,1.64,8.1,5.2,0.0182,10,15,4,4,75.7,77,-33,43,0.2,0.006474,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2010-06-22 12:00:00
2010,173,13,2413,51,52,58,35,5.6,5.5,-6.0,168.5,-5.4,1.1,-0.6,1.0,-0.8,0.4,0.9,0.2,0.8,0.4,41445.0,7.3,330.0,0.4,-0.9,0.05,3104.0,0.2,2.0,0.4,0.5,0.003,1.59,0.26,1.64,8.0,5.1,0.0188,10,15,-1,4,75.7,101,-37,64,0.9,0.006474,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2010-06-22 13:00:00
2010,173,14,2413,51,52,62,38,4.5,4.5,-4.8,189.7,-4.4,-0.8,-0.4,-0.8,-0.3,0.5,0.9,0.5,0.4,0.6,43743.0,7.7,329.0,0.7,-1.1,0.05,5326.0,0.7,5.0,0.4,0.6,0.005,1.67,0.1,2.72,10.1,5.5,0.0116,10,15,-4,4,75.7,190,-119,71,1.4,0.006474,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-06-22 14:00:00
2010,173,15,2413,51,52,61,38,3.7,2.4,-31.5,181.2,-2.0,0.0,-1.2,-0.1,-1.2,0.1,2.8,1.9,1.7,1.1,47700.0,8.6,337.0,-0.1,-1.2,0.043,2885.0,0.4,5.0,0.7,0.6,0.004,1.91,0.4,4.6,13.4,6.0,0.0067,17,15,-5,6,75.7,230,-150,80,1.2,0.006474,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-06-22 15:00:00
2010,173,16,2413,51,52,58,33,3.7,3.4,-49.3,74.1,0.6,2.1,-2.6,2.0,-2.7,0.2,1.4,1.0,0.6,0.8,46930.0,8.7,340.0,-1.0,-0.3,0.04,3391.0,0.5,4.0,0.3,0.3,0.003,1.95,0.92,4.63,13.6,6.1,0.0065,17,15,-2,6,75.7,163,-119,44,1.4,0.006474,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-06-22 16:00:00
2010,173,17,2413,51,52,58,36,2.6,2.2,-55.9,145.4,-1.0,0.7,-1.8,0.7,-1.8,0.6,1.5,0.7,0.8,0.9,50025.0,8.8,332.0,-0.6,-0.1,0.041,2999.0,0.3,4.0,0.5,0.3,0.003,1.89,0.6,9.66,18.9,6.2,0.0033,17,15,-4,6,75.7,112,-69,43,0.7,0.006474,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2010-06-22 17:00:00
2010,173,18,2413,51,52,59,35,2.8,2.4,-4.9,191.7,-2.3,-0.5,-0.2,-0.5,-0.2,0.6,1.6,1.0,0.9,1.0,48093.0,8.4,323.0,0.2,-0.2,0.039,3844.0,0.3,3.0,0.7,0.5,0.003,1.69,0.06,7.87,16.7,6.0,0.0043,10,15,-4,4,75.7,73,-29,44,0.9,0.006474,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2010-06-22 18:00:00
2010,173,19,2413,51,52,60,38,3.6,3.3,-0.6,219.3,-2.6,-2.1,0.0,-2.1,-0.3,0.6,1.4,0.5,0.9,0.8,40426.0,7.0,325.0,0.8,-0.1,0.028,4789.0,1.0,3.0,0.4,0.5,0.006,1.37,0.1,3.79,11.9,5.8,0.0083,10,15,-4,4,75.7,77,-39,38,0.5,0.006474,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-06-22 19:00:00
2010,173,20,2413,51,52,58,35,4.2,4.0,-2.3,227.7,-2.7,-3.0,-0.2,-2.9,-0.7,0.3,1.1,0.4,0.3,0.9,35456.0,6.0,323.0,0.9,-0.2,0.026,2673.0,0.7,2.0,0.6,0.3,0.004,1.15,0.23,2.32,9.4,5.4,0.0134,10,15,-6,4,75.7,80,-46,34,0.9,0.006474,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-06-22 20:00:00
2010,173,21,2413,51,52,60,36,4.0,4.0,-3.2,227.5,-2.7,-2.9,-0.2,-2.8,-0.7,0.3,0.5,0.3,0.3,0.2,35351.0,5.6,320.0,0.7,-0.4,0.024,3722.0,0.5,2.0,0.4,0.2,0.003,1.05,0.22,2.38,9.5,5.4,0.0133,13,15,-9,5,75.7,84,-55,29,0.9,0.006474,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-06-22 21:00:00
2010,173,22,2413,51,52,60,37,4.0,3.8,-3.1,219.7,-2.9,-2.4,-0.2,-2.3,-0.6,0.2,1.0,0.5,0.5,0.8,37904.0,5.4,323.0,0.3,-0.5,0.026,4660.0,0.6,3.0,0.4,0.4,0.003,1.04,0.19,2.33,9.4,5.4,0.0135,13,15,-10,5,75.7,110,-74,37,1.5,0.006474,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-06-22 22:00:00
2010,173,23,2413,51,52,60,37,3.3,2.6,-61.1,236.6,-0.7,-1.0,-2.3,-0.6,-2.4,0.4,2.0,1.4,0.8,1.1,41137.0,5.9,325.0,0.1,-0.0,0.025,5272.0,0.7,6.0,0.6,0.8,0.003,1.14,0.78,3.82,12.0,5.8,0.0083,13,15,-9,5,75.7,112,-59,54,1.1,0.006474,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2010-06-22 23:00:00
2010,174,0,2413,51,52,61,37,3.6,3.5,-18.1,211.1,-2.8,-1.7,-1.1,-1.5,-1.4,0.3,1.1,0.6,0.4,0.8,36200.0,4.9,321.0,-0.3,-0.8,0.023,5245.0,0.5,2.0,0.3,0.4,0.002,0.92,0.45,2.59,9.9,5.5,0.0122,3,14,-8,2,76.5,74,-19,55,1.2,0.006445,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-06-23 00:00:00
2010,174,1,2413,51,52,60,36,3.5,3.5,-12.6,210.6,-2.9,-1.7,-0.8,-1.6,-1.0,0.1,0.5,0.3,0.3,0.2,33296.0,4.5,323.0,-0.4,-0.9,0.021,2393.0,0.2,2.0,0.4,0.4,0.001,0.85,0.32,2.47,9.8,5.5,0.0124,3,14,-11,2,76.5,52,-13,40,0.6,0.006445,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-06-23 01:00:00
2010,174,2,2413,51,52,61,38,3.5,3.3,-4.5,201.9,-3.0,-1.2,-0.3,-1.2,-0.4,0.2,1.1,0.6,0.8,0.5,30565.0,4.1,317.0,-0.3,-1.2,0.021,4383.0,0.5,3.0,0.8,0.4,0.002,0.75,0.13,2.21,9.2,5.4,0.0141,3,14,-11,2,76.5,53,-11,43,0.4,0.006445,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-06-23 02:00:00
2010,174,3,2413,51,52,56,34,3.0,2.6,-30.8,193.7,-2.2,-0.5,-1.3,-0.4,-1.3,0.1,1.5,0.5,1.2,0.7,34939.0,4.8,317.0,-0.7,-0.3,0.024,2528.0,0.4,4.0,1.2,0.9,0.002,0.88,0.41,3.62,11.6,5.7,0.0089,10,14,-12,4,76.5,67,-13,54,0.4,0.006445,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2010-06-23 03:00:00
2010,174,4,2413,51,52,59,36,3.1,3.0,-3.8,199.8,-2.8,-1.0,-0.2,-1.0,-0.2,0.0,0.6,0.1,0.5,0.4,34435.0,4.5,314.0,-0.4,-1.4,0.024,2621.0,0.1,2.0,1.1,0.4,0.002,0.81,0.06,3.17,10.7,5.6,0.0103,10,14,-9,4,76.5,67,-12,55,0.3,0.006445,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-06-23 04:00:00
2010,174,5,2413,51,52,59,35,3.2,2.7,-34.4,200.6,-2.1,-0.8,-1.5,-0.9,-1.5,0.1,1.6,0.8,0.7,1.2,35924.0,4.6,315.0,-0.8,-0.2,0.024,4630.0,0.3,6.0,0.8,1.1,0.003,0.84,0.47,3.07,10.6,5.5,0.0107,10,14,-8,4,76.5,60,-16,44,0.2,0.006445,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-06-23 05:00:00
2010,174,6,2413,51,52,61,39,3.0,2.9,-6.1,177.7,-2.9,0.1,-0.3,0.1,-0.3,0.1,0.6,0.1,0.6,0.3,39119.0,4.5,308.0,-1.8,-1.6,0.028,5757.0,0.4,2.0,0.8,0.5,0.002,0.79,0.09,3.48,10.9,5.4,0.01,13,14,-6,5,76.5,53,-21,32,-0.2,0.006445,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-06-23 06:00:00
2010,174,7,2413,51,52,59,35,3.0,2.9,-3.9,175.0,-2.9,0.3,-0.2,0.3,-0.2,0.1,0.5,0.1,0.3,0.3,42236.0,5.1,308.0,-2.0,-1.9,0.026,4957.0,0.1,1.0,0.4,0.5,0.001,0.89,0.06,4.02,11.6,5.5,0.0089,13,14,-4,5,76.5,66,-23,43,0.3,0.006445,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2010-06-23 07:00:00
2010,174,8,2413,51,52,60,36,2.9,2.6,-24.6,195.8,-2.3,-0.6,-1.1,-0.8,-1.0,0.2,1.2,0.5,0.7,0.9,37344.0,5.0,309.0,-1.8,-0.9,0.022,4971.0,0.2,3.0,0.8,0.8,0.002,0.87,0.31,4.1,11.9,5.6,0.0084,13,14,-4,5,76.5,156,-88,69,0.4,0.006445,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2010-06-23 08:00:00
2010,174,9,2413,51,52,59,37,3.0,2.8,-14.1,153.9,-2.4,1.2,-0.7,1.0,-0.9,0.1,1.0,0.3,0.3,1.0,32872.0,4.9,305.0,-4.0,-0.9,0.02,2086.0,0.2,2.0,0.4,0.6,0.003,0.82,0.27,3.65,11.3,5.5,0.0094,13,14,-5,5,76.5,134,-95,39,0.1,0.006445,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2010-06-23 09:00:00
2010,174,10,2413,51,52,61,37,2.8,2.7,-30.6,144.4,-1.9,1.4,-1.4,1.1,-1.7,0.1,0.8,0.4,0.3,0.6,31925.0,5.0,303.0,-4.0,-0.5,0.018,1799.0,0.2,1.0,0.2,0.4,0.002,0.82,0.52,4.25,12.1,5.6,0.0081,13,14,-3,5,76.5,81,-38,43,0.4,0.006445,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2010-06-23 10:00:00
2010,174,11,2413,51,52,61,38,3.2,3.1,-79.8,148.4,-0.5,0.3,-3.0,-0.3,-3.0,0.1,0.7,0.3,0.6,0.2,22806.0,4.6,310.0,-2.9,0.9,0.015,3829.0,0.3,3.0,0.7,0.4,0.002,0.78,0.93,2.83,10.4,5.6,0.011,13,14,-1,5,76.5,217,-130,87,0.8,0.006445,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2010-06-23 11:00:00
2010,174,12,2413,51,52,57,36,3.3,3.2,-61.6,132.6,-1.0,1.1,-2.8,0.5,-3.0,0.1,0.7,0.3,0.5,0.4,18068.0,4.3,309.0,-3.4,0.3,0.015,2889.0,0.2,2.0,0.7,0.7,0.001,0.73,0.93,2.41,9.7,5.5,0.0126,7,14,-2,3,76.5,209,-130,79,1.1,0.006445,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-06-23 12:00:00
2010,174,13,2413,51,52,61,36,3.1,3.0,-32.5,129.5,-1.6,2.0,-1.6,1.7,-1.9,0.2,0.8,0.4,0.4,0.6,18547.0,4.7,308.0,-3.9,-0.6,0.016,1185.0,0.2,3.0,0.5,0.8,0.001,0.79,0.59,2.99,10.8,5.7,0.0103,7,14,-2,3,76.5,133,-88,45,1.0,0.006445,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-06-23 13:00:00
2010,174,14,2413,51,52,62,38,3.3,3.2,-57.4,139.1,-1.3,1.1,-2.7,0.7,-2.8,0.2,0.8,0.5,0.6,0.2,19697.0,4.7,309.0,-3.2,0.6,0.016,2904.0,0.2,2.0,0.5,0.4,0.001,0.8,0.87,2.66,10.1,5.6,0.0115,7,14,-3,3,76.5,91,-61,31,1.1,0.006445,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-06-23 14:00:00
2010,174,15,2413,51,52,61,37,2.9,2.6,-46.5,101.9,-0.4,1.7,-1.9,1.5,-2.0,0.2,1.5,0.4,1.0,1.0,21622.0,5.3,314.0,-3.4,-1.0,0.017,1766.0,0.2,2.0,0.7,0.9,0.002,0.93,0.63,3.93,12.5,5.9,0.0077,7,14,-3,3,76.5,116,-84,32,1.2,0.006445,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2010-06-23 15:00:00
2010,174,16,2413,51,52,58,36,3.1,3.0,-50.7,279.5,0.3,-1.9,-2.3,-2.0,-2.2,0.3,0.9,0.3,0.6,0.6,22068.0,4.9,313.0,-1.1,-0.5,0.016,2842.0,0.2,1.0,0.4,0.5,0.002,0.85,0.69,3.19,11.2,5.8,0.0095,7,14,-5,3,76.5,135,-102,33,1.4,0.006445,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-06-23 16:00:00
2010,174,17,2413,51,52,60,36,3.0,2.9,-51.5,286.2,0.5,-1.7,-2.3,-1.7,-2.3,0.2,0.8,0.2,0.6,0.5,20191.0,4.8,310.0,-1.2,-0.7,0.017,1814.0,0.3,1.0,0.3,0.4,0.003,0.82,0.71,3.3,11.3,5.8,0.0093,7,14,-6,3,76.5,140,-98,42,1.8,0.006445,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-06-23 17:00:00
2010,174,18,2413,51,52,60,36,2.7,2.4,-73.3,112.9,-0.3,0.6,-2.3,0.8,-2.3,0.2,1.2,0.3,1.0,0.6,25022.0,4.7,308.0,-1.0,-0.6,0.015,2745.0,0.2,1.0,0.2,0.6,0.003,0.79,0.71,4.11,12.4,5.8,0.0078,7,14,-8,3,76.5,133,-70,63,1.6,0.006445,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2010-06-23 18:00:00
2010,174,19,2413,51,52,61,38,1.7,1.4,-65.7,182.9,-0.6,0.0,-1.2,0.1,-1.2,0.3,1.0,0.3,0.9,0.4,20401.0,5.6,312.0,-1.2,-1.6,0.012,2554.0,0.3,3.0,0.3,0.4,0.001,0.95,0.37,11.99,21.7,6.4,0.0025,7,14,-8,3,76.5,165,-112,53,0.8,0.006445,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-06-23 19:00:00
2010,174,20,2413,51,52,60,36,1.3,1.1,7.4,199.0,-1.0,-0.4,0.1,-0.4,0.0,0.1,0.8,0.2,0.4,0.6,19608.0,5.9,313.0,-1.6,-1.7,0.013,700.0,0.1,1.0,0.1,0.4,0.001,1.02,-0.0,21.49,29.2,6.6,0.0014,7,14,-8,3,76.5,64,-37,27,0.6,0.006445,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-06-23 20:00:00
2010,174,21,2413,51,52,60,37,1.4,1.3,12.5,188.7,-1.3,-0.2,0.3,-0.2,0.3,0.1,0.5,0.1,0.3,0.4,18023.0,6.3,315.0,-1.9,-0.9,0.012,931.0,0.2,1.0,1.0,0.4,0.001,1.09,-0.09,19.57,28.2,6.7,0.0015,3,14,-8,2,76.5,39,-22,17,0.4,0.006445,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2010-06-23 21:00:00
2010,174,22,2413,51,52,59,36,1.7,1.7,1.8,187.4,-1.7,-0.2,0.1,-0.2,0.1,0.1,0.2,0.1,0.2,0.2,18195.0,6.3,313.0,-2.1,-1.1,0.012,709.0,0.1,1.0,0.1,0.1,0.0,1.08,-0.03,13.29,23.1,6.5,0.0022,3,14,-7,2,76.5,44,-19,25,0.1,0.006445,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2010-06-23 22:00:00
2010,174,23,2413,51,52,60,37,1.7,1.7,-2.5,193.8,-1.6,-0.4,-0.1,-0.4,-0.2,0.1,0.3,0.1,0.1,0.2,17102.0,6.6,311.0,-2.0,-1.3,0.012,525.0,0.1,1.0,0.2,0.2,0.001,1.12,0.06,13.82,23.5,6.5,0.0022,3,14,-7,2,76.5,36,-17,19,0.1,0.006445,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-06-23 23:00:00
