YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,365,6,2353,51,51,59,36,5.1,4.5,1.8,256.0,-1.1,-4.4,0.1,-4.4,0.2,0.4,2.2,0.9,0.5,2.0,44861.0,3.8,568.0,-2.8,1.6,9.999,14879.0,0.7,3.0,0.6,0.4,9.999,2.45,-0.11,1.05,10.9,7.9,0.0101,23,59,-1,9,84.5,142,-52,90,1.8,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 06:00:00
2005,365,7,2353,51,51,61,38,5.6,5.5,-14.5,252.1,-1.6,-5.0,-1.4,-5.1,-1.1,0.1,0.9,0.5,0.2,0.8,25251.0,2.7,560.0,-3.1,1.8,9.999,3643.0,0.4,3.0,0.9,0.6,9.999,1.69,0.62,0.55,8.2,6.8,0.0176,23,59,-7,9,84.5,89,-11,77,0.6,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 07:00:00
2005,365,8,2353,51,51,58,35,5.3,5.3,5.8,258.5,-1.0,-5.1,0.5,-5.0,1.0,0.1,0.7,0.4,0.2,0.5,28901.0,2.5,558.0,-4.8,0.6,9.999,3676.0,0.3,8.0,0.5,0.6,9.999,1.56,-0.56,0.58,8.3,6.8,0.0172,23,59,-12,9,84.5,66,-16,50,0.5,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 08:00:00
2005,365,9,2353,51,51,58,35,5.3,5.2,2.3,267.0,-0.3,-5.2,0.2,-5.1,0.8,0.1,1.0,0.8,0.1,0.4,24678.0,2.7,535.0,-4.4,-0.0,9.999,3455.0,0.3,6.0,0.5,0.5,9.999,1.55,-0.43,0.61,8.3,6.7,0.0173,10,59,-13,4,84.5,74,-12,62,0.6,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 09:00:00
2005,365,10,2353,51,51,59,37,5.3,5.2,2.0,263.8,-0.6,-5.2,0.2,-5.1,0.8,0.0,0.5,0.5,0.1,0.2,21733.0,2.8,527.0,-4.6,-0.0,9.999,2896.0,0.2,4.0,0.3,0.5,9.999,1.56,-0.42,0.62,8.3,6.7,0.0172,10,59,-16,4,84.5,54,-6,48,0.2,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 10:00:00
2005,365,11,2353,51,51,60,35,5.1,5.0,5.2,266.7,-0.3,-5.0,0.5,-4.9,1.1,0.1,1.0,0.7,0.1,0.7,21427.0,3.4,519.0,-3.5,-0.3,9.999,3236.0,0.3,4.0,0.7,0.6,9.999,1.83,-0.57,0.81,9.4,7.2,0.0135,10,59,-9,4,84.5,71,-6,64,0.5,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 11:00:00
2005,365,12,2353,51,51,59,36,4.9,4.8,14.5,258.6,-0.9,-4.6,1.2,-4.5,1.6,0.0,0.6,0.3,0.2,0.4,19908.0,3.8,514.0,-3.7,-0.5,9.999,3365.0,0.5,3.0,0.5,0.4,9.999,2.01,-0.82,0.98,10.2,7.5,0.0114,27,59,-2,12,84.5,94,-14,80,0.7,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 12:00:00
2005,365,13,2353,51,51,61,36,4.3,4.2,23.3,261.0,-0.6,-3.8,1.7,-3.7,2.0,0.8,1.3,0.5,1.1,0.5,23780.0,6.7,513.0,-3.8,0.2,9.999,7067.0,3.2,2.0,0.9,1.0,9.999,3.53,-1.03,2.29,15.4,8.9,0.005,27,59,8,12,84.5,55,-2,52,0.5,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 13:00:00
2005,365,14,2353,51,51,59,37,3.2,1.3,-63.3,109.9,-0.2,0.5,-1.2,0.5,-1.2,1.1,3.1,0.7,2.3,2.0,37632.0,11.0,513.0,-3.7,1.8,9.999,4332.0,3.4,3.0,0.9,0.4,9.999,5.79,0.62,7.42,26.6,9.8,0.0017,27,59,20,12,84.5,57,-9,48,1.0,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 14:00:00
2005,365,15,2353,51,51,58,35,6.3,5.8,-53.2,261.4,-0.5,-3.4,-4.6,-3.3,-4.6,0.4,2.7,0.3,2.6,0.6,17324.0,3.3,503.0,-3.1,2.5,9.999,4855.0,1.8,5.0,1.0,0.6,9.999,1.67,2.31,0.5,7.3,6.1,0.0226,30,59,0,15,84.5,124,-90,34,1.4,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 15:00:00
2005,365,16,2353,51,51,60,34,6.6,6.5,-33.9,263.2,-0.6,-5.4,-3.6,-5.2,-3.9,0.1,0.8,0.4,0.3,0.5,10377.0,2.5,494.0,-2.1,1.3,9.999,1389.0,0.3,3.0,0.6,0.9,9.999,1.22,1.93,0.33,5.9,5.2,0.034,30,59,-18,15,84.5,471,-375,95,2.9,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 16:00:00
2005,365,17,2353,51,51,59,34,6.5,6.5,-35.7,272.3,0.2,-5.3,-3.8,-4.9,-4.3,0.0,0.7,0.5,0.3,0.4,10499.0,2.6,496.0,-1.9,1.5,9.999,668.0,0.3,5.0,0.5,0.8,9.999,1.28,2.13,0.36,6.2,5.4,0.0314,30,59,-28,15,84.5,409,-253,156,3.0,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 17:00:00
2005,365,18,2353,51,51,61,37,6.6,6.5,-24.9,273.0,0.3,-5.9,-2.8,-5.4,-3.7,0.0,0.5,0.2,0.2,0.4,9758.0,3.0,488.0,-0.9,0.6,9.999,842.0,0.4,2.0,0.7,0.9,9.999,1.43,1.81,0.4,6.4,5.5,0.029,20,59,-30,7,84.5,396,-204,191,1.9,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 18:00:00
2005,365,19,2353,51,51,58,33,6.5,6.5,-14.1,274.2,0.5,-6.3,-1.6,-5.9,-2.8,0.1,0.6,0.2,0.2,0.5,10300.0,4.0,483.0,-1.1,0.8,9.999,1232.0,0.6,4.0,0.5,0.7,9.999,1.87,1.35,0.55,7.4,6.1,0.0215,20,59,-28,7,84.5,433,-249,184,1.6,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 19:00:00
2005,365,20,2353,51,51,60,34,6.7,6.7,-18.6,275.0,0.6,-6.3,-2.1,-5.7,-3.5,0.1,0.5,0.2,0.2,0.5,9162.0,3.7,474.0,-0.1,0.7,9.999,802.0,0.5,2.0,0.5,0.3,9.999,1.66,1.66,0.47,6.8,5.7,0.0257,20,59,-29,7,84.5,356,-168,188,1.3,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 20:00:00
2005,365,21,2353,51,51,59,33,7.1,7.0,-21.1,284.7,1.7,-6.3,-2.5,-5.5,-4.0,0.1,1.0,0.4,0.5,0.7,13268.0,2.0,471.0,0.4,-0.0,9.999,1830.0,0.6,5.0,1.1,1.4,9.999,0.89,1.88,0.23,4.7,4.3,0.0541,33,59,-30,18,84.5,424,-227,197,2.0,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 21:00:00
2005,365,22,2353,51,51,61,35,7.1,7.1,-6.5,284.1,1.7,-6.8,-0.8,-6.3,-2.6,0.1,0.9,0.7,0.2,0.5,11179.0,2.4,466.0,-0.7,0.9,9.999,1867.0,0.3,7.0,0.8,1.1,9.999,1.04,1.21,0.28,5.1,4.6,0.046,33,59,-26,18,84.5,350,-153,197,1.8,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 22:00:00
2005,365,23,2353,51,51,59,34,7.2,7.2,2.9,281.4,1.4,-7.0,0.4,-6.9,-1.5,0.0,0.5,0.3,0.1,0.4,11504.0,2.8,466.0,-0.5,1.5,9.999,2059.0,0.2,3.0,0.4,0.6,9.999,1.22,0.7,0.31,5.4,4.8,0.0406,33,59,-24,18,84.5,183,-59,124,0.9,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 23:00:00
2006,1,0,2353,51,51,59,37,7.3,7.3,11.1,286.1,2.0,-6.9,1.4,-7.0,-0.4,0.1,0.8,0.4,0.2,0.6,11923.0,3.2,461.0,0.1,1.7,9.999,1747.0,0.6,3.0,0.7,0.7,9.999,1.36,0.18,0.35,5.6,4.9,0.0373,27,34,-19,12,84.5,288,-124,164,1.8,0.006903,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-01-01 00:00:00
2006,1,1,2353,51,52,55,33,7.8,7.7,13.0,284.5,1.9,-7.3,1.7,-7.5,0.0,0.3,0.9,0.4,0.3,0.8,5083.0,4.2,459.0,-0.4,0.6,0.072,1222.0,0.9,2.0,1.0,0.4,0.005,1.9,-0.0,0.38,6.0,5.2,0.0327,27,34,-12,12,84.5,144,-51,93,2.0,0.006903,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2006-01-01 01:00:00
2006,1,2,2353,51,52,60,37,8.4,8.3,17.2,288.5,2.5,-7.6,2.5,-7.9,1.0,0.1,0.9,0.3,0.4,0.7,4324.0,3.5,458.0,-0.7,0.7,0.076,485.0,0.2,2.0,0.2,0.6,0.006,1.6,-0.46,0.27,5.1,4.6,0.0457,27,34,-12,12,84.5,53,-9,44,0.9,0.006903,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2006-01-01 02:00:00
2006,1,3,2353,51,52,60,35,8.8,8.7,11.9,287.0,2.5,-8.2,1.8,-8.4,0.5,0.1,0.7,0.2,0.2,0.6,5519.0,3.2,462.0,-1.3,-0.1,0.091,1607.0,0.5,2.0,0.2,0.9,0.011,1.56,-0.23,0.23,4.7,4.3,0.0539,13,34,-12,5,84.5,65,-17,49,0.5,0.006903,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2006-01-01 03:00:00
2006,1,4,2353,51,52,60,36,9.3,9.2,18.5,291.6,3.2,-8.1,2.9,-8.3,2.1,0.2,1.1,0.6,0.4,0.9,6806.0,2.4,460.0,-1.4,-0.3,0.068,1467.0,0.2,4.0,0.4,0.9,0.009,1.08,-0.97,0.16,3.8,3.6,0.081,13,34,-14,5,84.5,90,-21,69,1.0,0.006903,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2006-01-01 04:00:00
2006,1,5,2353,51,52,60,36,9.7,9.5,28.0,297.4,3.9,-7.5,4.5,-7.7,4.2,0.1,1.3,0.5,0.8,1.0,10149.0,2.5,460.0,-1.3,0.0,0.079,2944.0,0.2,6.0,1.0,1.5,0.014,1.16,-1.93,0.15,3.7,3.5,0.0846,13,34,-10,5,84.5,76,-3,74,0.6,0.006903,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-01-01 05:00:00
2006,1,6,2353,51,52,60,36,9.7,9.5,28.5,302.0,4.4,-7.1,4.5,-7.1,4.6,0.2,1.5,0.5,0.7,1.2,17219.0,3.2,456.0,-0.9,-0.2,0.079,10807.0,0.7,5.0,1.0,1.4,0.016,1.46,-2.1,0.21,4.2,3.9,0.0673,7,34,-10,3,84.5,51,-3,48,0.2,0.006903,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-01-01 06:00:00
2006,1,7,2353,51,52,59,33,10.5,10.4,38.3,306.5,4.9,-6.6,6.4,-6.3,6.7,0.1,1.3,0.8,0.8,0.7,8510.0,3.0,457.0,-0.5,2.0,0.064,1711.0,0.3,8.0,0.8,0.8,0.008,1.31,-3.06,0.15,3.8,3.5,0.0837,7,34,-10,3,84.5,40,-5,35,0.2,0.006903,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2006-01-01 07:00:00
2006,1,8,2353,51,52,61,37,10.8,10.6,44.6,314.2,5.3,-5.4,7.5,-4.7,7.9,0.1,1.6,0.6,1.2,0.8,11913.0,4.0,456.0,-0.2,2.1,0.06,1435.0,0.5,4.0,0.7,0.5,0.005,1.72,-3.6,0.2,4.2,3.9,0.0667,7,34,-7,3,84.5,32,-2,30,0.1,0.006903,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2006-01-01 08:00:00
2006,1,9,2353,51,52,59,36,10.7,10.4,47.1,316.8,5.2,-4.8,7.6,-4.0,8.1,0.2,2.3,1.0,1.8,1.0,17165.0,4.6,456.0,-0.7,1.5,0.066,3804.0,0.5,7.0,1.6,1.2,0.01,2.02,-3.69,0.24,4.6,4.2,0.0569,10,34,-6,4,84.5,27,-3,24,0.1,0.006903,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-01-01 09:00:00
2006,1,10,2353,51,52,63,38,10.4,10.3,55.2,326.8,4.9,-3.2,8.4,-2.2,8.7,0.2,1.5,1.1,0.7,0.8,24020.0,6.1,464.0,-1.0,1.6,0.072,4335.0,0.6,8.0,0.7,0.8,0.007,2.82,-4.04,0.36,5.5,4.8,0.0392,10,34,0,4,84.5,25,0,24,0.1,0.006903,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-01-01 10:00:00
2006,1,11,2353,51,52,56,35,10.0,9.7,49.8,340.1,5.9,-2.1,7.4,-1.3,7.6,0.2,2.4,1.8,1.3,1.0,45987.0,7.9,460.0,-1.4,-0.0,0.092,6503.0,1.1,11.0,0.8,0.6,0.01,3.82,-3.5,0.57,6.5,5.3,0.0285,10,34,3,4,84.5,21,-5,16,0.1,0.006903,999999.99,99999.99,99999.99,0.2,0.07,0.04,-1,2006-01-01 11:00:00
2006,1,12,2353,51,52,60,37,9.9,9.5,42.8,359.7,7.0,0.0,6.5,0.6,6.5,0.2,2.4,1.0,1.9,1.0,59615.0,7.3,451.0,-1.2,-0.8,0.111,10226.0,1.1,7.0,1.6,0.8,0.014,3.58,-2.93,0.58,6.2,5.0,0.0314,27,34,5,12,84.5,20,-6,14,0.2,0.006903,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2006-01-01 12:00:00
2006,1,13,2353,51,52,60,37,10.1,9.9,41.5,17.0,7.1,2.2,6.5,2.6,6.4,0.2,1.9,0.8,1.4,0.9,64365.0,6.5,447.0,-0.8,-0.4,0.114,25687.0,1.7,9.0,1.5,1.2,0.028,3.16,-2.86,0.51,5.6,4.7,0.0374,27,34,3,12,84.5,25,-13,12,0.1,0.006903,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2006-01-01 13:00:00
2006,1,14,2353,51,52,67,39,15.1,14.7,39.7,26.4,10.1,5.0,9.4,5.2,9.3,4.3,5.2,2.9,2.9,3.3,76565.0,7.4,469.0,0.4,3.2,0.135,22282.0,2.2,27.0,1.5,2.7,0.012,4.19,-4.36,0.28,4.2,3.8,0.0666,27,34,16,12,84.5,32,-11,21,0.2,0.006903,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-01-01 14:00:00
2006,1,15,2353,51,52,60,36,16.8,16.3,46.8,37.7,8.8,6.8,11.9,6.6,12.0,0.9,3.7,1.9,2.7,1.6,128581.0,12.3,495.0,1.7,3.7,0.111,21735.0,1.7,10.0,1.7,1.4,0.014,7.27,-5.94,0.47,5.2,4.4,0.0446,17,34,21,6,84.5,35,-20,15,0.3,0.006903,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2006-01-01 15:00:00
2006,1,16,2353,51,52,60,37,15.0,14.4,55.9,38.1,6.3,5.0,11.9,4.2,12.2,0.7,3.8,2.0,2.8,1.7,144195.0,12.7,491.0,-0.3,2.7,0.094,22923.0,1.5,12.0,1.6,1.0,0.021,7.04,-5.99,0.64,5.8,4.7,0.035,17,34,20,6,84.5,33,-16,16,0.2,0.006903,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2006-01-01 16:00:00
2006,1,17,2353,51,52,59,35,13.7,11.7,50.9,60.9,3.6,6.5,9.1,5.4,9.8,1.2,6.8,3.2,5.4,2.5,165019.0,14.7,501.0,-2.1,2.8,0.068,36135.0,2.5,12.0,2.0,1.2,0.012,7.84,-4.91,0.96,7.0,5.2,0.0242,17,34,21,6,84.5,26,-8,18,0.2,0.006903,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2006-01-01 17:00:00
2006,1,18,2353,51,52,59,36,12.6,11.3,16.2,61.8,5.1,9.5,3.1,8.9,4.6,1.2,5.5,1.7,4.7,2.3,170328.0,14.9,478.0,-0.3,1.2,0.071,23671.0,1.6,5.0,2.4,0.7,0.008,7.3,-2.2,1.17,7.3,5.2,0.0222,13,34,21,5,84.5,46,-27,19,0.4,0.006903,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-01-01 18:00:00
2006,1,19,2353,51,52,58,36,10.7,7.7,53.8,12.2,4.4,1.0,6.2,-0.3,6.3,0.4,7.3,3.0,6.4,1.7,165203.0,18.7,477.0,-3.4,1.8,0.046,15284.0,1.5,5.0,1.0,0.5,0.007,8.41,-3.01,1.99,9.6,5.8,0.0128,13,34,21,5,84.5,45,-27,18,0.2,0.006903,999999.99,99999.99,99999.99,0.16,0.08,0.07,-1,2006-01-01 19:00:00
2006,1,20,2353,51,52,60,37,10.4,9.5,15.1,90.0,0.0,9.1,2.5,8.3,4.6,0.9,4.1,1.3,3.1,2.3,153382.0,18.4,467.0,-1.4,2.7,0.044,12712.0,1.6,2.0,1.1,0.6,0.006,7.88,-2.15,1.99,9.6,5.8,0.0128,13,34,19,5,84.5,43,-19,24,0.3,0.006903,999999.99,99999.99,99999.99,0.14,0.09,0.08,-1,2006-01-01 20:00:00
2006,1,21,2353,51,52,59,35,10.3,9.9,6.9,90.5,-0.1,9.9,1.2,9.3,3.7,0.8,2.4,1.4,1.0,1.7,120558.0,15.9,459.0,1.0,1.9,0.035,18535.0,1.1,9.0,0.7,0.9,0.012,6.38,-1.7,1.55,8.9,5.8,0.0151,17,34,14,6,84.5,110,-77,33,0.5,0.006903,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2006-01-01 21:00:00
2006,1,22,2353,51,52,60,34,8.0,6.3,43.0,116.9,-2.1,4.1,4.3,2.8,5.3,1.5,5.0,2.0,3.9,2.4,161384.0,16.2,461.0,-1.0,2.7,0.023,29088.0,1.3,3.0,1.9,0.8,0.003,6.28,-2.44,3.05,11.6,6.1,0.0088,17,34,11,6,84.5,99,-78,20,0.3,0.006903,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-01-01 22:00:00
2006,1,23,2353,51,52,60,37,7.8,7.3,73.7,215.8,-1.7,-1.2,7.0,-3.1,6.4,1.0,2.8,1.6,2.0,1.2,190920.0,13.3,454.0,-1.9,3.1,0.027,12689.0,1.1,4.0,0.5,0.6,0.002,5.07,-2.91,2.9,10.6,5.7,0.0106,17,34,9,6,84.5,47,-40,7,-0.1,0.006903,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-01-01 23:00:00
2006,2,0,2353,51,52,58,36,9.0,8.3,44.1,104.9,-1.5,5.8,5.8,4.1,7.1,1.1,3.5,1.6,2.7,1.6,159736.0,11.8,453.0,-1.8,5.3,0.028,29200.0,1.3,3.0,1.1,1.6,0.003,4.5,-3.22,1.75,8.6,5.5,0.0159,17,33,9,6,81.7,23,-13,10,-0.2,0.006787,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-01-02 00:00:00
2006,2,1,2353,51,52,60,33,10.5,9.9,52.4,312.3,4.1,-4.5,7.9,-6.3,6.6,0.6,3.2,1.1,2.8,1.0,190999.0,6.8,443.0,-5.7,2.7,0.027,10988.0,1.1,3.0,1.2,1.1,0.002,2.47,-2.92,0.82,5.5,4.2,0.0393,17,33,-1,6,81.7,22,-14,8,-0.2,0.006787,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-01-02 01:00:00
2006,2,2,2353,51,52,61,38,9.5,9.4,63.7,339.6,3.9,-1.5,8.4,-3.2,7.9,0.2,1.4,0.5,1.2,0.5,182545.0,6.0,440.0,-1.3,3.6,0.029,7384.0,0.3,3.0,0.7,0.5,0.002,2.16,-3.48,0.86,5.7,4.3,0.037,17,33,-1,6,81.7,13,-5,8,-0.5,0.006787,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-01-02 02:00:00
2006,2,3,2353,51,52,57,35,10.4,10.3,68.6,344.0,3.6,-1.0,9.6,-2.5,9.3,0.6,1.1,0.4,0.8,0.7,112939.0,4.6,439.0,-0.8,1.6,0.037,38315.0,1.0,5.0,1.5,1.6,0.006,1.7,-4.08,0.43,4.5,3.9,0.058,20,33,-2,7,81.7,15,-6,9,-0.3,0.006787,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2006-01-02 03:00:00
