YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,127,13,2439,51,52,69,41,9.6,9.1,9.4,114.8,-3.8,8.1,1.5,7.8,2.7,0.2,3.2,1.9,0.3,2.5,35031.0,4.3,307.0,-6.8,1.7,0.031,11205.0,0.6,14.0,0.9,4.0,0.004,0.76,-0.83,0.32,3.3,2.9,0.1082,17,87,-1,6,119.4,93,-52,41,0.3,0.00722,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-05-06 13:00:00
2012,127,14,2439,51,52,55,33,9.3,9.2,31.4,104.5,-2.0,7.6,4.8,6.6,6.1,0.3,1.5,0.7,0.7,1.1,34974.0,5.1,313.0,-6.2,-2.0,0.028,11178.0,1.5,4.0,0.9,1.4,0.005,0.93,-1.91,0.4,3.8,3.3,0.0824,17,87,2,6,119.4,46,-23,23,-1.8,0.00722,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-05-06 14:00:00
2012,127,15,2439,51,52,62,27,9.7,9.4,19.6,106.5,-2.5,8.5,3.2,7.6,5.0,0.2,2.4,1.2,0.7,1.9,43688.0,2.1,311.0,-6.3,-2.6,0.036,30201.0,0.4,12.0,1.2,3.4,0.008,0.39,-1.55,0.16,2.3,2.2,0.2204,7,87,2,3,119.4,53,-29,23,-2.8,0.00722,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-05-06 15:00:00
2012,127,16,2439,51,52,56,32,9.4,9.2,9.9,118.1,-4.3,8.0,1.6,7.3,3.7,0.1,1.9,0.8,0.5,1.7,50891.0,2.3,297.0,-5.8,-1.6,0.037,12495.0,0.4,8.0,1.1,3.2,0.008,0.39,-1.1,0.19,2.4,2.2,0.2072,7,87,4,3,119.4,43,-20,23,-2.8,0.00722,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-06 16:00:00
2012,127,17,2439,51,52,63,34,9.1,8.8,-7.1,122.3,-4.7,7.4,-1.1,7.4,1.3,0.2,2.1,0.4,0.7,2.0,57531.0,2.5,296.0,-4.5,4.1,0.038,16075.0,0.3,6.0,1.4,4.2,0.005,0.42,-0.38,0.23,2.6,2.3,0.1799,7,87,5,3,119.4,60,-25,36,-2.7,0.00722,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-05-06 17:00:00
2012,127,18,2439,51,52,67,36,8.1,7.3,11.3,116.6,-3.2,6.4,1.4,5.5,3.6,0.2,3.4,1.7,1.9,2.2,100126.0,3.5,316.0,-1.6,-1.6,0.03,34941.0,0.8,19.0,1.7,4.5,0.005,0.65,-1.14,0.51,3.6,3.0,0.0893,13,87,5,5,119.4,76,-35,40,-1.1,0.00722,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2012-05-06 18:00:00
2012,127,19,2439,51,52,54,29,7.7,7.0,10.3,102.4,-1.5,6.7,1.2,5.7,3.8,0.3,3.1,1.9,1.1,2.2,120518.0,3.9,328.0,-0.6,-2.1,0.025,37070.0,0.8,15.0,1.4,3.0,0.008,0.77,-1.25,0.68,4.2,3.3,0.0672,13,87,2,5,119.4,39,-12,27,-1.8,0.00722,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-06 19:00:00
2012,127,20,2439,51,52,61,38,7.3,6.9,-3.8,130.6,-4.5,5.2,-0.5,4.9,1.8,0.1,2.1,1.2,1.0,1.4,117513.0,4.0,300.0,-0.6,0.5,9.999,26095.0,0.8,14.0,1.4,3.0,9.999,0.72,-0.54,0.77,4.1,3.2,0.0704,13,87,3,5,119.4,38,-14,24,-0.9,0.00722,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-05-06 20:00:00
2012,127,21,2439,51,52,57,32,7.4,7.1,18.1,106.9,-2.0,6.5,2.2,4.9,4.8,0.2,1.7,0.8,0.5,1.3,89187.0,3.4,319.0,-1.4,-3.7,0.022,32462.0,1.0,8.0,0.7,2.1,0.006,0.63,-1.53,0.56,4.0,3.3,0.0753,0,87,1,0,119.4,36,-20,15,-0.9,0.00722,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2012-05-06 21:00:00
2012,127,22,2439,51,52,58,34,6.8,6.6,-7.6,137.5,-4.9,4.4,-0.9,4.3,1.2,0.1,1.4,0.7,0.9,0.9,116162.0,4.0,297.0,-0.6,1.4,0.035,12789.0,0.4,5.0,1.4,1.4,0.009,0.67,-0.36,0.88,4.4,3.3,0.0624,0,87,0,0,119.4,46,-30,17,-0.4,0.00722,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-05-06 22:00:00
2012,127,23,2439,51,52,60,36,6.5,6.5,-15.0,142.7,-5.0,3.8,-1.7,4.2,0.2,0.0,0.5,0.2,0.3,0.3,95768.0,4.4,304.0,-0.1,1.6,9.999,14184.0,0.7,3.0,1.0,1.0,9.999,0.81,-0.06,0.97,4.9,3.6,0.0494,0,87,1,0,119.4,42,-23,19,0.1,0.00722,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-06 23:00:00
2012,128,0,2439,51,52,62,36,7.2,6.8,5.8,103.2,-1.5,6.6,0.7,5.7,3.5,0.4,2.4,1.8,1.0,1.2,68100.0,4.6,312.0,-2.1,-1.1,0.03,12681.0,0.4,7.0,1.0,1.4,0.0,0.84,-1.09,0.73,4.6,3.6,0.0551,0,80,2,0,123.9,48,-21,27,0.0,0.007301,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-07 00:00:00
2012,128,1,2439,51,52,58,34,7.4,7.4,13.5,94.3,-0.5,7.2,1.7,5.9,4.5,0.1,0.6,0.5,0.1,0.3,59214.0,4.1,308.0,-3.3,-1.4,9.999,3553.0,0.1,3.0,0.2,0.2,9.999,0.78,-1.39,0.58,4.2,3.4,0.067,0,80,4,0,123.9,44,-21,23,-0.2,0.007301,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-05-07 01:00:00
2012,128,2,2439,51,52,59,37,7.6,7.5,9.5,102.4,-1.6,7.2,1.2,6.2,3.8,0.1,1.4,1.3,0.1,0.5,30851.0,4.4,306.0,-3.5,-1.2,0.01,11684.0,0.4,3.0,0.4,0.4,0.002,0.72,-1.16,0.5,4.2,3.5,0.0667,0,80,6,0,123.9,41,-21,20,-0.1,0.007301,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-07 02:00:00
2012,128,3,2439,51,52,59,35,7.3,7.2,9.9,101.9,-1.5,7.0,1.2,6.2,3.5,0.2,0.6,0.5,0.1,0.2,34252.0,5.2,300.0,-2.3,-1.2,0.009,5752.0,0.4,2.0,0.4,0.3,0.002,0.81,-1.05,0.66,4.7,3.7,0.0542,3,80,8,2,123.9,36,-18,18,-0.1,0.007301,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2012-05-07 03:00:00
2012,128,4,2439,51,52,57,33,6.9,6.9,10.2,95.1,-0.6,6.7,1.2,6.0,3.1,0.1,0.6,0.5,0.1,0.3,43035.0,5.5,299.0,-1.5,-1.6,0.008,2996.0,0.3,1.0,0.5,0.3,0.001,0.85,-0.93,0.82,5.1,3.9,0.0461,3,80,7,2,123.9,33,-19,14,-0.2,0.007301,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-05-07 04:00:00
2012,128,5,2439,51,52,59,35,5.8,5.4,16.8,86.0,0.4,5.2,1.6,4.6,2.9,0.9,2.4,1.7,1.4,0.8,38523.0,8.5,297.0,-0.3,-1.5,0.012,3489.0,2.6,4.0,0.9,0.3,0.014,1.31,-0.86,1.75,7.5,4.7,0.0213,3,80,10,2,123.9,31,-16,15,-0.2,0.007301,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-07 05:00:00
2012,128,6,2439,51,52,57,35,5.5,5.4,23.2,78.7,1.0,4.9,2.1,4.3,3.1,0.3,1.1,0.8,0.6,0.4,30377.0,8.6,293.0,0.1,-1.6,0.008,3787.0,0.8,4.0,0.3,0.3,0.001,1.27,-0.91,1.88,7.8,4.8,0.0195,3,80,10,2,123.9,42,-28,14,-0.3,0.007301,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-07 06:00:00
2012,128,7,2439,51,52,63,38,3.5,3.5,18.8,68.6,1.2,3.1,1.1,2.9,1.6,1.3,1.4,0.5,1.3,0.4,36162.0,10.5,294.0,0.9,-1.9,0.009,3776.0,1.5,3.0,0.5,0.3,0.002,1.57,-0.47,5.87,13.6,5.5,0.0064,3,80,9,2,123.9,44,-24,19,0.1,0.007301,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-05-07 07:00:00
2012,128,8,2439,51,52,60,34,5.3,5.3,24.7,78.0,1.0,4.7,2.2,4.3,2.9,0.3,0.7,0.4,0.3,0.4,32952.0,7.8,295.0,1.2,-2.6,0.007,3755.0,0.5,2.0,0.3,0.3,0.001,1.17,-0.86,1.86,7.8,4.8,0.0197,3,80,6,2,123.9,44,-25,18,0.4,0.007301,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2012-05-07 08:00:00
2012,128,9,2439,51,52,58,36,6.0,5.9,22.5,85.7,0.4,5.4,2.3,5.1,2.9,0.4,0.9,0.6,0.5,0.4,28696.0,7.8,296.0,0.6,-2.5,0.01,6761.0,0.8,4.0,1.0,0.7,0.005,1.19,-0.86,1.42,6.9,4.6,0.0251,17,80,9,6,123.9,52,-28,24,0.8,0.007301,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-07 09:00:00
2012,128,10,2439,51,52,65,40,5.7,5.3,17.7,91.7,-0.2,5.1,1.6,4.9,2.2,0.7,2.2,1.4,0.6,1.7,36736.0,10.1,309.0,1.2,-2.6,0.008,3840.0,1.8,7.0,1.3,0.6,0.005,1.66,-0.68,2.14,8.6,5.1,0.016,17,80,13,6,123.9,55,-27,28,0.9,0.007301,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-07 10:00:00
2012,128,11,2439,51,52,62,38,5.5,5.4,33.4,83.8,0.5,4.5,3.0,4.1,3.5,1.7,2.0,0.6,1.6,0.9,36471.0,11.2,314.0,1.9,-2.9,0.007,7004.0,3.9,2.0,0.9,0.7,0.002,1.9,-1.1,2.54,9.6,5.3,0.013,17,80,12,6,123.9,51,-27,24,0.4,0.007301,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-07 11:00:00
2012,128,12,2439,51,52,60,36,2.7,2.6,39.7,96.5,-0.2,2.0,1.7,1.8,1.9,0.7,0.8,0.4,0.5,0.5,36073.0,17.1,317.0,2.7,-2.1,0.005,1376.0,0.7,1.0,0.2,0.3,0.001,2.93,-0.6,16.05,24.3,6.3,0.002,7,80,14,3,123.9,50,-23,27,-0.2,0.007301,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-05-07 12:00:00
2012,128,13,2439,51,52,59,37,2.0,1.9,18.8,106.4,-0.5,1.8,0.6,1.7,0.9,0.3,0.5,0.2,0.2,0.3,32435.0,17.0,313.0,2.5,-2.0,0.005,2631.0,0.4,1.0,0.2,0.3,0.0,2.84,-0.28,28.43,32.3,6.4,0.0011,7,80,13,3,123.9,53,-26,27,-0.3,0.007301,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-05-07 13:00:00
2012,128,14,2439,51,52,62,37,2.4,2.4,61.1,97.4,-0.1,1.1,2.1,0.7,2.3,0.3,0.6,0.3,0.4,0.4,28459.0,16.1,318.0,2.4,-3.4,0.005,2206.0,0.5,2.0,0.2,0.4,0.001,2.77,-0.73,18.24,26.6,6.5,0.0017,7,80,12,3,123.9,52,-26,25,-0.4,0.007301,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-05-07 14:00:00
2012,128,15,2439,51,52,60,37,4.0,3.6,15.7,99.7,-0.6,3.4,1.0,3.1,1.7,0.9,2.0,0.4,1.3,1.5,45380.0,11.3,319.0,1.1,-2.4,0.006,12560.0,2.8,2.0,1.1,1.4,0.001,1.97,-0.54,5.1,13.4,5.8,0.0066,7,80,13,3,123.9,43,-22,21,-0.8,0.007301,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-07 15:00:00
2012,128,16,2439,51,52,61,37,6.1,6.0,29.1,88.3,0.2,5.2,2.9,4.2,4.2,0.2,1.0,0.5,0.3,0.8,44971.0,5.4,327.0,-1.6,-5.3,0.008,6551.0,0.5,4.0,0.6,1.2,0.001,1.0,-1.37,1.05,6.2,4.5,0.0307,7,80,12,3,123.9,43,-22,21,-2.4,0.007301,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2012-05-07 16:00:00
2012,128,17,2439,51,52,58,35,6.2,5.8,42.6,92.6,-0.2,4.3,4.0,2.8,5.1,0.1,2.0,1.0,1.2,1.2,47498.0,6.0,325.0,-0.3,-6.4,0.008,6451.0,0.6,7.0,2.0,1.5,0.002,1.09,-1.66,1.14,6.4,4.6,0.0289,7,80,13,3,123.9,45,-20,25,-2.4,0.007301,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-05-07 17:00:00
2012,128,18,2439,51,52,62,38,6.5,6.4,52.0,95.2,-0.4,3.9,5.1,1.8,6.2,0.2,0.8,0.5,0.5,0.4,50795.0,6.7,327.0,-0.5,-7.4,0.008,4354.0,0.6,4.0,0.8,0.5,0.001,1.23,-2.03,1.18,6.5,4.6,0.0281,0,80,13,0,123.9,54,-24,31,-0.8,0.007301,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-05-07 18:00:00
2012,128,19,2439,51,52,58,33,6.7,6.5,44.6,109.3,-1.5,4.4,4.6,2.2,6.0,0.1,1.4,0.9,0.8,0.8,48273.0,6.5,319.0,-2.2,-6.1,0.009,8935.0,1.4,4.0,1.4,1.0,0.003,1.14,-1.91,1.06,6.1,4.4,0.0323,0,80,12,0,123.9,59,-27,31,-0.4,0.007301,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-05-07 19:00:00
2012,128,20,2439,51,52,55,33,7.0,6.9,29.6,113.4,-2.4,5.5,3.4,3.6,5.4,0.2,1.1,0.5,0.5,0.8,54411.0,7.1,317.0,-3.1,-5.3,0.01,7406.0,1.1,3.0,0.6,0.9,0.003,1.24,-1.71,1.1,6.0,4.3,0.0327,0,80,11,0,123.9,58,-26,33,-0.6,0.007301,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-07 20:00:00
2012,128,21,2439,51,52,63,36,7.5,7.4,41.7,115.2,-2.3,5.0,4.9,2.3,6.6,0.2,1.4,0.9,0.6,1.0,49505.0,7.6,318.0,-2.0,-6.5,0.009,9575.0,1.1,5.0,0.6,0.6,0.002,1.33,-2.1,1.0,5.8,4.3,0.0348,3,80,11,2,123.9,47,-21,26,-0.6,0.007301,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-07 21:00:00
2012,128,22,2439,51,52,59,35,7.3,7.2,63.5,122.8,-1.7,2.7,6.4,-0.4,6.9,0.2,1.2,0.5,1.0,0.4,50599.0,8.7,321.0,-1.1,-7.2,0.008,4444.0,0.6,2.0,1.0,0.8,0.001,1.54,-2.21,1.22,6.5,4.5,0.0283,3,80,11,2,123.9,47,-25,23,-0.1,0.007301,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-05-07 22:00:00
2012,128,23,2439,51,52,60,37,7.4,7.1,43.7,113.2,-2.0,4.7,4.9,2.1,6.5,0.3,2.1,0.7,1.3,1.5,41412.0,9.2,320.0,-2.8,-5.9,0.006,6507.0,0.5,3.0,1.0,0.7,0.001,1.61,-2.08,1.19,6.6,4.6,0.0277,3,80,12,2,123.9,50,-27,23,-0.1,0.007301,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-05-07 23:00:00
2012,129,0,2439,51,52,57,34,7.2,7.1,33.1,119.0,-2.9,5.2,3.9,3.0,5.7,0.1,1.1,0.4,0.5,0.9,30078.0,10.2,317.0,-3.8,-4.7,0.006,2443.0,0.6,3.0,0.4,0.5,0.001,1.75,-1.81,1.3,7.0,4.8,0.0241,7,85,14,3,125.1,49,-28,21,-0.3,0.007308,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-08 00:00:00
2012,129,1,2439,51,52,58,33,6.4,6.3,21.3,124.8,-3.3,4.8,2.3,3.5,4.0,0.3,1.3,0.8,0.5,0.8,34976.0,11.9,310.0,-3.1,-4.7,0.005,4432.0,1.5,3.0,0.5,0.5,0.001,1.95,-1.24,1.97,8.4,5.1,0.017,7,85,17,3,125.1,46,-24,21,-0.1,0.007308,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2012-05-08 01:00:00
2012,129,2,2439,51,52,61,35,5.1,4.8,11.4,125.2,-2.7,3.9,1.0,3.3,2.4,1.1,1.8,0.9,0.7,1.3,38862.0,14.6,315.0,-2.6,-2.9,0.005,3378.0,1.9,3.0,0.7,0.7,0.001,2.47,-0.76,3.9,11.8,5.6,0.0085,7,85,20,3,125.1,45,-22,23,0.1,0.007308,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-08 02:00:00
2012,129,3,2439,51,52,63,36,5.1,4.8,-1.1,139.1,-3.6,3.1,-0.1,3.0,0.9,1.7,2.4,1.6,1.3,1.3,37186.0,14.4,318.0,-2.1,-3.9,0.009,6857.0,4.9,6.0,0.9,0.5,0.004,2.52,-0.29,3.81,11.8,5.7,0.0085,20,85,21,7,125.1,44,-14,30,0.1,0.007308,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-05-08 03:00:00
2012,129,4,2439,51,52,56,34,3.1,3.0,-20.3,131.0,-1.8,2.1,-1.0,2.3,-0.3,0.4,0.7,0.4,0.5,0.4,37685.0,19.9,323.0,-1.6,-4.2,0.013,3337.0,0.6,4.0,0.3,0.2,0.002,3.65,0.1,14.3,23.2,6.4,0.0022,20,85,21,7,125.1,37,-8,29,0.2,0.007308,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-08 04:00:00
2012,129,5,2439,51,52,56,34,4.0,3.8,-22.9,149.0,-3.0,1.8,-1.5,2.1,-1.0,0.4,1.2,0.4,0.6,1.0,28531.0,18.8,311.0,-3.0,-4.5,0.009,3028.0,0.9,4.0,0.4,0.4,0.001,3.15,0.31,7.67,16.9,6.1,0.0042,20,85,17,7,125.1,43,-12,31,0.1,0.007308,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-08 05:00:00
2012,129,6,2439,51,52,55,34,4.5,3.7,0.0,331.2,3.2,-1.8,0.0,-1.8,-0.4,1.5,3.0,2.3,0.7,1.9,28453.0,14.6,293.0,-4.9,-4.7,0.014,6246.0,4.1,5.0,0.8,0.5,0.006,2.21,0.12,4.7,12.4,5.5,0.0077,13,85,11,5,125.1,94,-39,55,0.1,0.007308,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-08 06:00:00
2012,129,7,2439,51,52,59,35,6.2,6.2,12.2,338.3,5.6,-2.2,1.3,-2.4,0.9,0.1,0.5,0.2,0.3,0.3,23808.0,10.1,286.0,-4.6,-5.0,0.027,3583.0,1.0,2.0,0.8,0.6,0.003,1.53,-0.26,1.66,7.3,4.7,0.0221,13,85,11,5,125.1,106,-66,40,-0.3,0.007308,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2012-05-08 07:00:00
2012,129,8,2439,51,52,59,36,6.1,6.0,3.0,332.8,5.3,-2.8,0.3,-2.8,-0.1,0.2,0.8,0.3,0.4,0.6,21815.0,9.8,284.0,-3.7,-5.6,0.024,4047.0,1.4,3.0,0.6,0.6,0.004,1.45,0.03,1.65,7.3,4.7,0.0224,13,85,14,5,125.1,45,-13,32,-0.3,0.007308,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-05-08 08:00:00
2012,129,9,2439,51,52,62,38,6.3,6.3,-18.4,337.8,5.5,-2.2,-2.0,-2.0,-2.2,0.1,0.9,0.3,0.5,0.7,19704.0,8.0,284.0,-2.9,-8.3,0.029,2302.0,0.8,3.0,0.7,0.6,0.004,1.2,0.62,1.24,6.4,4.4,0.0293,13,85,13,5,125.1,65,-21,44,0.1,0.007308,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-08 09:00:00
2012,129,10,2439,51,52,61,38,6.0,5.9,-39.8,358.5,4.6,-0.1,-3.8,0.3,-3.8,0.2,1.1,0.4,1.0,0.4,30762.0,10.0,289.0,-1.1,-7.9,0.023,7360.0,1.8,4.0,0.6,0.8,0.005,1.52,1.1,1.84,7.6,4.7,0.0205,13,85,13,5,125.1,244,-168,76,1.6,0.007308,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-05-08 10:00:00
