YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,198,17,2306,71,71,15,15,15.0,12.1,13.3,123.0,-6.4,9.9,2.8,10.2,1.3,0.4,7.4,1.9,5.1,5.0,287512.0,14.9,516.0,-7.1,-6.5,0.092,18033.0,2.1,8.0,1.8,2.3,0.019,9.06,-0.67,1.15,6.6,4.7,0.027,50,147,17,48,185.9,385,-210,175,-3.1,0.008454,10800.0,4040.0,916.0,59.9,1.54,0.98,-1,2002-07-17 17:00:00
2002,198,18,2306,71,71,15,15,14.1,12.8,11.9,134.3,-8.8,9.0,2.7,9.2,1.8,1.1,5.4,2.1,3.7,3.3,258193.0,12.4,520.0,-7.5,-5.1,0.072,64139.0,1.3,6.0,0.9,1.1,0.009,7.21,-0.94,1.0,6.5,4.8,0.0282,40,147,11,27,185.9,402,-142,260,0.8,0.008454,9540.0,3670.0,812.0,53.0,1.5,0.98,-1,2002-07-17 18:00:00
2002,198,19,2306,71,71,14,14,14.7,14.0,25.5,126.7,-7.5,10.1,6.0,10.4,5.5,1.9,4.4,1.8,1.1,3.9,164532.0,11.6,491.0,-6.6,-4.8,0.081,37719.0,2.4,12.0,0.8,1.4,0.011,6.18,-2.7,0.65,5.7,4.5,0.0368,40,147,7,27,185.9,268,-101,167,-4.5,0.008454,7780.0,3050.0,668.0,41.7,1.39,0.94,-1,2002-07-17 19:00:00
2002,198,20,2306,71,71,15,15,11.4,10.1,18.2,124.9,-5.5,7.9,3.2,8.0,3.1,0.6,4.0,2.3,2.2,2.4,248484.0,12.6,496.0,-5.0,-2.8,0.082,31242.0,1.3,8.0,0.4,0.6,0.015,6.87,-1.54,1.52,7.7,5.1,0.0199,40,147,11,27,185.9,263,-93,170,-0.4,0.008454,5940.0,2300.0,486.0,26.3,0.94,0.63,-1,2002-07-17 20:00:00
2002,198,21,2306,71,71,15,15,9.6,8.6,13.6,159.6,-7.9,2.9,2.0,2.9,2.0,0.8,3.8,1.4,3.0,1.8,306846.0,10.9,493.0,-4.0,-1.2,0.094,23109.0,0.3,4.0,0.3,0.3,0.026,6.09,-0.99,2.14,8.5,5.0,0.0166,30,147,11,15,185.9,167,-40,126,1.1,0.008454,5480.0,2120.0,445.0,24.3,0.97,0.66,-1,2002-07-17 21:00:00
2002,198,22,2306,71,71,15,15,8.8,7.6,5.9,194.9,-7.3,-1.9,0.8,-1.9,0.8,0.9,4.0,1.0,2.9,2.5,260546.0,10.6,484.0,-3.2,-1.9,0.066,22767.0,0.6,6.0,0.6,0.3,0.015,5.24,-0.39,2.21,9.0,5.2,0.0148,30,147,8,15,185.9,98,-21,76,-0.8,0.008454,5240.0,1980.0,426.0,23.0,0.91,0.63,-1,2002-07-17 22:00:00
2002,198,23,2306,71,71,15,15,6.9,6.3,-7.7,142.5,-5.0,3.8,-0.9,3.8,-0.9,0.3,2.1,1.1,1.5,0.9,262554.0,9.2,485.0,-3.1,-2.4,0.092,12302.0,0.5,6.0,0.5,0.2,0.017,4.94,0.44,3.14,10.7,5.5,0.0105,30,147,0,15,185.9,323,-109,214,3.2,0.008454,4700.0,1780.0,381.0,20.7,0.85,0.57,-1,2002-07-17 23:00:00
2002,199,0,2306,71,71,15,15,6.2,5.5,9.0,135.1,-3.9,3.8,0.9,3.8,0.9,0.8,2.7,1.4,1.4,1.8,231233.0,8.7,476.0,-2.4,-2.1,0.094,11421.0,0.3,2.0,0.4,0.4,0.018,4.53,-0.43,3.39,11.3,5.7,0.0093,27,149,-6,12,186.6,225,-91,133,1.0,0.008456,4360.0,1620.0,354.0,19.5,0.85,0.58,-1,2002-07-18 00:00:00
2002,199,1,2306,71,71,14,14,5.5,3.5,44.0,164.1,-2.4,0.7,2.4,0.8,2.4,0.5,3.9,1.1,3.6,0.9,205523.0,8.4,467.0,-1.6,-2.8,0.092,6897.0,0.3,5.0,0.5,0.6,0.011,4.19,-1.12,3.86,12.3,5.9,0.0079,27,149,-5,12,186.6,199,-76,123,0.2,0.008456,4350.0,1690.0,343.0,18.4,0.69,0.45,-1,2002-07-18 01:00:00
2002,199,2,2306,71,71,16,16,4.4,4.1,60.7,189.9,-2.0,-0.3,3.6,0.0,3.6,0.3,1.1,0.8,0.6,0.6,208393.0,7.4,467.0,-1.0,-3.4,0.079,6737.0,0.4,3.0,0.3,0.2,0.008,3.55,-1.68,5.35,14.4,6.1,0.0057,27,149,2,12,186.6,279,-176,104,-0.7,0.008456,4210.0,1640.0,336.0,17.9,0.78,0.54,-1,2002-07-18 02:00:00
2002,199,3,2306,71,71,14,14,4.6,4.0,47.1,169.2,-2.7,0.5,2.9,0.8,2.8,0.5,2.0,1.0,1.4,0.9,194790.0,6.8,460.0,-1.0,-2.9,0.076,17995.0,0.3,5.0,0.2,0.4,0.009,3.13,-1.29,4.32,13.0,6.0,0.007,17,149,3,6,186.6,125,-61,64,-1.3,0.008456,3720.0,1430.0,294.0,15.9,0.72,0.47,-1,2002-07-18 03:00:00
2002,199,4,2306,71,71,15,15,5.0,4.1,6.6,122.2,-2.2,3.5,0.5,3.5,-0.1,0.4,2.2,0.8,1.3,1.6,165409.0,6.0,450.0,-1.6,-1.9,0.091,7815.0,0.6,2.0,0.4,0.4,0.01,2.77,0.04,2.93,11.0,5.9,0.0098,17,149,2,6,186.6,117,-49,68,-0.4,0.008456,3460.0,1310.0,269.0,14.9,0.76,0.51,-1,2002-07-18 04:00:00
2002,199,5,2306,71,71,14,14,5.1,3.8,16.3,121.8,-1.9,3.1,1.1,3.3,0.4,0.1,2.8,1.5,1.9,1.5,146228.0,5.6,442.0,-2.1,-2.6,0.086,7541.0,0.3,5.0,0.4,0.8,0.014,2.46,-0.18,2.46,10.3,5.8,0.0113,17,149,-1,6,186.6,226,-93,133,1.1,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 05:00:00
2002,199,6,2306,71,71,16,16,5.3,4.8,39.2,172.8,-3.7,0.5,3.1,1.3,2.9,0.4,1.9,0.4,1.6,0.9,150874.0,4.6,436.0,-1.3,-3.2,0.068,14548.0,0.6,2.0,0.7,0.8,0.008,1.86,-1.26,1.9,8.8,5.4,0.0153,17,149,1,6,186.6,254,-168,86,-0.3,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 06:00:00
2002,199,7,2306,71,71,15,15,5.6,5.0,52.7,132.2,-2.0,2.2,4.0,3.3,3.2,0.4,2.4,0.7,1.2,2.0,125220.0,4.1,442.0,-1.8,-2.7,0.06,8650.0,0.3,2.0,0.4,0.7,0.005,1.66,-1.41,1.38,8.0,5.4,0.0186,17,149,2,6,186.6,127,-62,65,0.2,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 07:00:00
2002,199,8,2306,71,71,15,15,5.8,4.0,72.9,140.0,-0.9,0.8,3.8,2.0,3.3,0.4,4.0,1.2,1.5,3.6,126343.0,3.5,442.0,-1.1,-2.1,0.061,12169.0,0.5,2.0,0.4,1.5,0.005,1.42,-1.46,1.1,7.1,5.1,0.0234,17,149,-2,6,186.6,102,-68,34,-0.2,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 08:00:00
2002,199,9,2306,71,71,15,15,5.3,4.1,-12.4,105.9,-1.1,3.8,-0.9,3.2,-2.2,0.5,3.3,1.2,1.1,2.9,120834.0,3.6,435.0,-2.1,-1.3,0.054,16380.0,0.6,3.0,0.6,1.1,0.008,1.38,0.96,1.33,7.8,5.3,0.0196,17,149,-4,6,186.6,154,-61,94,0.9,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 09:00:00
2002,199,10,2306,71,71,14,14,5.6,5.6,-43.9,81.3,0.6,4.0,-3.8,2.3,-5.0,0.1,0.6,0.4,0.2,0.3,103083.0,2.7,435.0,-2.0,-0.5,0.048,8241.0,0.2,2.0,0.4,0.2,0.005,1.02,2.17,0.83,6.4,4.9,0.0292,17,149,-9,6,186.6,372,-181,191,1.3,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 10:00:00
2002,199,11,2306,71,71,15,15,4.7,3.9,-1.6,136.2,-2.8,2.7,-0.1,2.5,-1.1,0.3,2.6,1.7,0.7,1.8,116587.0,3.3,419.0,-2.1,-3.5,0.051,10142.0,0.3,4.0,0.6,1.0,0.008,1.16,0.46,1.52,8.1,5.3,0.0181,17,149,-17,6,186.6,503,-299,205,2.0,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 11:00:00
2002,199,12,2306,71,71,15,15,4.5,4.2,16.1,166.1,-3.9,1.0,1.2,1.4,0.8,0.3,1.5,0.8,1.1,0.7,127598.0,2.8,411.0,-1.2,-4.7,0.055,11592.0,0.5,3.0,0.7,0.6,0.008,0.96,-0.33,1.47,7.6,5.1,0.0204,7,149,-17,3,186.6,146,-120,26,0.3,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 12:00:00
2002,199,13,2306,71,71,15,15,6.1,5.9,7.6,126.4,-3.5,4.7,0.8,4.7,-0.8,0.2,1.5,0.8,0.7,1.0,151676.0,1.2,425.0,5.2,-7.3,9.999,11390.0,0.1,5.0,0.9,1.2,9.999,0.43,0.34,0.38,3.8,3.3,0.0817,7,149,-15,3,186.6,64,-46,17,-1.2,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 13:00:00
2002,199,14,2306,71,71,14,14,6.4,6.3,12.6,133.1,-4.2,4.5,1.4,4.7,0.0,0.1,0.8,0.3,0.4,0.6,180041.0,0.9,431.0,5.5,-6.9,9.999,17440.0,0.1,8.0,0.9,1.0,9.999,0.33,-0.0,0.28,3.2,2.9,0.1166,7,149,-13,3,186.6,44,-25,19,0.1,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 14:00:00
2002,199,15,2306,71,71,13,13,6.4,6.4,26.9,149.0,-4.9,2.9,2.9,3.5,2.1,0.0,0.9,0.2,0.7,0.5,168373.0,0.9,423.0,5.0,-6.1,9.999,14278.0,0.1,9.0,0.9,0.8,9.999,0.32,-0.89,0.27,3.1,2.8,0.121,3,149,-14,2,186.6,51,-23,28,-2.5,0.008456,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-18 15:00:00
2002,199,16,2306,71,71,15,15,6.4,6.3,37.8,156.1,-4.6,2.0,3.9,2.8,3.4,0.1,0.8,0.2,0.6,0.4,158920.0,0.7,425.0,3.0,-3.4,9.999,4619.0,0.1,6.0,0.8,1.3,9.999,0.25,-1.45,0.2,2.8,2.6,0.1541,3,149,-14,2,186.6,70,-39,31,-4.3,0.008456,1530.0,552.0,111.0,6.91,0.6,0.48,-1,2002-07-18 16:00:00
2002,199,17,2306,71,71,16,16,6.4,5.9,47.4,155.6,-3.6,1.6,4.3,2.2,4.0,0.1,2.4,1.0,1.7,1.3,163915.0,0.8,436.0,2.7,-3.8,9.999,5344.0,0.1,8.0,1.0,2.7,9.999,0.3,-1.74,0.24,3.0,2.8,0.1281,3,149,-11,2,186.6,80,-55,25,-3.7,0.008456,1510.0,550.0,109.0,6.49,0.53,0.39,-1,2002-07-18 17:00:00
2002,199,18,2306,71,71,16,16,6.5,6.4,62.4,180.6,-2.9,0.0,5.6,0.6,5.6,0.1,1.2,0.5,1.1,0.2,170351.0,0.9,455.0,4.9,-7.5,9.999,18100.0,0.1,14.0,2.4,1.5,9.999,0.37,-2.55,0.26,3.3,3.0,0.1079,3,149,-8,2,186.6,88,-63,24,0.9,0.008456,1430.0,519.0,102.0,6.41,0.57,0.44,-1,2002-07-18 18:00:00
2002,199,19,2306,71,71,14,14,6.3,5.9,48.1,163.3,-3.8,1.1,4.4,1.4,4.3,0.1,1.9,1.0,1.2,1.0,151557.0,0.8,449.0,4.4,-7.0,9.999,15851.0,0.1,17.0,2.0,2.4,9.999,0.32,-1.93,0.23,3.2,2.9,0.1171,3,149,-9,2,186.6,56,-34,22,1.0,0.008456,1410.0,520.0,102.0,6.47,0.62,0.45,-1,2002-07-18 19:00:00
2002,199,20,2306,71,71,15,15,6.3,6.2,34.5,152.0,-4.5,2.4,3.5,2.5,3.4,0.0,0.6,0.2,0.3,0.5,124962.0,0.9,434.0,1.7,-5.3,9.999,4132.0,0.0,4.0,0.5,0.9,9.999,0.34,-1.48,0.24,3.3,3.0,0.1114,3,149,-11,2,186.6,38,-24,14,-1.5,0.008456,1350.0,486.0,96.4,6.2,0.57,0.43,-1,2002-07-18 20:00:00
2002,199,21,2306,71,71,14,14,5.9,5.9,33.8,146.4,-4.1,2.7,3.3,2.7,3.3,0.1,0.5,0.3,0.2,0.3,122133.0,1.0,434.0,2.0,-6.0,9.999,5431.0,0.1,2.0,0.3,0.6,9.999,0.38,-1.43,0.3,3.7,3.3,0.0879,3,149,-13,2,186.6,30,-21,9,-1.5,0.008456,1410.0,513.0,99.2,5.94,0.48,0.37,-1,2002-07-18 21:00:00
2002,199,22,2306,71,71,16,16,5.6,5.5,23.6,138.4,-3.8,3.3,2.2,3.3,2.2,0.2,1.0,0.2,0.4,0.9,124397.0,1.3,434.0,1.1,-6.7,9.999,6364.0,0.1,2.0,0.5,1.6,9.999,0.49,-0.95,0.44,4.4,3.8,0.0609,3,149,-13,2,186.6,20,-10,10,-0.8,0.008456,1360.0,478.0,93.9,5.96,0.48,0.37,-1,2002-07-18 22:00:00
2002,199,23,2306,71,71,15,15,6.3,6.1,76.2,150.9,-1.3,0.7,5.9,0.7,5.9,0.1,1.5,0.8,1.2,0.4,99651.0,1.0,450.0,2.1,-6.3,9.999,6323.0,0.1,5.0,0.8,1.4,9.999,0.4,-2.65,0.24,3.6,3.3,0.0933,3,149,-12,2,186.6,31,-14,17,-0.7,0.008456,1300.0,448.0,86.7,5.49,0.47,0.35,-1,2002-07-18 23:00:00
2002,200,0,2306,71,71,16,16,6.2,6.2,80.9,228.1,-0.7,-0.7,6.1,-0.6,6.1,0.1,0.7,0.5,0.4,0.1,101094.0,0.9,455.0,4.9,-6.4,9.999,7387.0,0.0,8.0,0.5,0.5,9.999,0.37,-2.78,0.22,3.5,3.2,0.0982,3,134,-9,2,188.3,35,-23,12,-1.3,0.008467,1180.0,415.0,78.4,5.17,0.47,0.38,-1,2002-07-19 00:00:00
2002,200,1,2306,71,71,14,14,6.2,6.0,76.8,173.5,-1.4,0.2,5.9,0.5,5.9,0.1,1.2,0.5,1.1,0.2,111118.0,0.9,467.0,5.8,-8.5,9.999,9436.0,0.1,5.0,0.9,1.3,9.999,0.39,-2.76,0.23,3.6,3.3,0.0932,3,134,-6,2,188.3,39,-30,9,-1.2,0.008467,1140.0,391.0,72.5,5.26,0.58,0.45,-1,2002-07-19 01:00:00
2002,200,2,2306,71,71,16,16,6.0,5.9,65.1,280.4,0.4,-2.4,5.4,-2.0,5.6,0.2,0.7,0.6,0.3,0.2,68887.0,0.9,481.0,7.4,-4.4,9.999,21085.0,0.1,12.0,1.4,0.9,9.999,0.42,-2.69,0.21,3.8,3.5,0.0823,3,134,-3,2,188.3,51,-40,11,-1.8,0.008467,1060.0,358.0,64.8,5.1,0.56,0.43,-1,2002-07-19 02:00:00
2002,200,3,2306,71,71,15,15,6.0,6.0,76.9,296.7,0.6,-1.2,5.8,-0.5,5.9,0.1,0.5,0.2,0.5,0.2,57478.0,0.9,486.0,5.5,-5.9,9.999,8175.0,0.1,2.0,0.8,0.5,9.999,0.43,-2.87,0.19,3.8,3.6,0.0806,7,134,1,3,188.3,51,-42,8,-2.0,0.008467,987.0,341.0,63.9,5.06,0.56,0.44,-1,2002-07-19 03:00:00
2002,200,4,2306,71,71,15,15,6.0,6.0,83.6,24.9,0.6,0.3,6.0,1.3,5.9,0.2,0.6,0.4,0.4,0.2,60573.0,1.3,476.0,2.3,-5.1,9.999,9025.0,0.2,4.0,0.6,0.6,9.999,0.59,-2.81,0.28,4.5,4.1,0.0581,7,134,3,3,188.3,48,-42,6,-1.8,0.008467,1030.0,353.0,65.8,5.22,0.6,0.45,-1,2002-07-19 04:00:00
2002,200,5,2306,71,71,14,14,6.3,5.8,83.7,166.9,-0.6,0.1,5.8,1.4,5.6,0.1,2.0,1.7,1.1,0.4,57903.0,1.3,468.0,1.4,-4.7,9.999,8434.0,0.1,20.0,1.8,0.9,9.999,0.57,-2.62,0.25,4.2,3.8,0.0663,7,134,3,3,188.3,52,-50,3,-1.7,0.008467,1100.0,370.0,71.1,5.25,0.57,0.45,-1,2002-07-19 05:00:00
2002,200,6,2306,71,71,16,16,5.6,5.5,82.9,191.3,-0.7,-0.1,5.4,1.3,5.2,0.3,1.3,1.0,0.7,0.2,64174.0,1.2,456.0,1.2,-4.2,9.999,8954.0,0.1,9.0,1.5,0.5,9.999,0.5,-2.37,0.31,4.5,4.0,0.0598,3,134,2,2,188.3,54,-53,1,-1.2,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 06:00:00
2002,200,7,2306,71,71,14,14,5.1,5.0,84.7,21.7,0.4,0.2,4.9,1.7,4.6,0.2,0.9,0.3,0.9,0.2,70975.0,1.3,464.0,0.4,-3.4,9.999,7296.0,0.1,6.0,1.3,0.4,9.999,0.56,-2.13,0.41,5.2,4.5,0.0442,3,134,1,2,188.3,64,-61,3,-0.8,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 07:00:00
2002,200,8,2306,71,71,15,15,5.3,4.4,38.8,298.8,1.6,-3.0,2.7,-1.9,3.6,0.6,2.9,1.4,1.7,1.7,69514.0,1.3,461.0,4.1,-0.1,9.999,12221.0,0.1,14.0,2.7,3.2,9.999,0.55,-1.66,0.38,5.0,4.3,0.0484,3,134,-2,2,188.3,64,-60,5,-1.2,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 08:00:00
2002,200,9,2306,71,71,15,15,4.6,4.5,-13.7,270.4,0.0,-4.4,-1.1,-4.5,0.6,0.4,0.9,0.7,0.5,0.4,148760.0,1.2,454.0,8.3,3.4,9.999,25915.0,0.2,5.0,0.5,1.2,9.999,0.49,-0.27,0.65,5.4,4.3,0.0407,33,134,-2,18,188.3,90,-52,37,-1.3,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 09:00:00
2002,200,10,2306,71,71,17,17,8.7,7.9,-14.5,268.8,-0.2,-7.7,-2.0,-7.9,1.0,3.0,4.3,1.8,2.8,2.6,287736.0,2.9,501.0,4.5,-0.2,9.999,113569.0,1.5,48.0,3.2,4.0,9.999,1.46,-0.5,0.66,4.9,3.9,0.0495,33,134,8,18,188.3,199,-96,103,-0.6,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 10:00:00
2002,200,11,2306,71,71,14,14,9.5,8.7,-27.0,180.2,-7.7,0.0,-3.9,-1.5,-3.6,0.7,3.6,1.3,2.5,2.2,449759.0,3.6,470.0,-4.2,3.2,9.999,31311.0,0.4,10.0,1.7,1.6,9.999,1.59,1.69,0.96,4.7,3.5,0.054,33,134,-3,18,188.3,323,-188,135,1.5,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 11:00:00
2002,200,12,2306,71,71,14,14,8.2,8.2,-10.6,165.0,-7.8,2.1,-1.5,1.4,-2.2,0.3,0.6,0.3,0.3,0.4,359522.0,2.8,456.0,-2.6,3.1,9.999,18524.0,0.2,2.0,1.4,0.9,9.999,1.16,1.0,0.85,4.7,3.5,0.0549,20,134,-10,7,188.3,288,-176,112,1.3,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 12:00:00
2002,200,13,2306,71,71,14,14,8.7,8.6,-9.3,168.5,-8.3,1.7,-1.4,1.1,-1.9,0.7,1.5,0.9,0.8,0.9,201137.0,2.1,432.0,-1.7,0.9,9.999,58566.0,0.3,10.0,1.1,3.4,9.999,0.78,0.82,0.38,3.6,3.1,0.0919,20,134,-10,7,188.3,317,-195,123,1.4,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 13:00:00
2002,200,14,2306,71,71,15,15,8.8,8.7,5.1,177.4,-8.7,0.4,0.8,0.6,0.6,0.4,0.9,0.4,0.5,0.7,169043.0,2.4,428.0,-1.3,-7.2,9.999,26014.0,0.2,4.0,1.0,1.7,9.999,0.88,-0.26,0.38,3.8,3.3,0.0838,20,134,-6,7,188.3,104,-78,26,-1.6,0.008467,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-19 14:00:00
