YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,364,12,2448,51,52,53,31,4.7,3.7,68.6,341.8,1.3,-0.4,3.4,-0.1,3.4,0.4,2.8,1.1,2.5,0.9,44224.0,6.0,309.0,6.7,-0.5,0.021,10266.0,0.7,6.0,2.6,1.5,0.003,1.04,-1.05,1.95,8.1,4.9,0.0183,3,56,10,2,100.9,34,-25,10,0.0,0.007212,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-29 12:00:00
2012,364,13,2448,51,52,62,35,4.9,4.3,61.5,297.5,0.9,-1.8,3.8,-1.5,3.9,0.1,2.4,0.7,1.8,1.4,34433.0,5.2,301.0,3.5,-0.4,0.016,4760.0,0.5,5.0,2.7,1.6,0.004,0.84,-1.17,1.47,7.0,4.7,0.0242,3,56,10,2,100.9,22,-19,3,-0.0,0.007212,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-29 13:00:00
2012,364,14,2448,51,52,60,36,5.3,3.6,36.9,286.2,0.8,-2.8,2.2,-2.7,2.3,0.3,3.8,0.6,2.7,2.7,28740.0,4.0,305.0,2.0,-1.1,0.013,10648.0,0.4,4.0,3.2,2.6,0.002,0.65,-0.7,0.93,5.8,4.3,0.0359,3,56,12,2,100.9,15,-15,0,0.1,0.007212,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-29 14:00:00
2012,364,15,2448,51,52,58,35,5.2,4.8,0.5,282.7,1.1,-4.7,0.0,-4.7,0.0,0.4,2.1,0.9,0.8,1.7,20497.0,5.1,302.0,0.9,-1.4,0.009,3966.0,0.6,5.0,0.9,2.5,0.002,0.8,-0.0,1.17,6.6,4.6,0.0277,0,56,14,0,100.9,27,-24,3,0.5,0.007212,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-29 15:00:00
2012,364,16,2448,51,52,59,36,4.8,4.8,19.1,293.0,1.8,-4.1,1.6,-4.2,1.4,0.1,0.8,0.4,0.3,0.6,17898.0,6.1,292.0,2.1,2.3,0.007,2936.0,0.4,4.0,1.0,1.2,0.002,0.89,-0.41,1.61,7.5,4.9,0.0211,0,56,14,0,100.9,33,-28,4,0.2,0.007212,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-12-29 16:00:00
2012,364,17,2448,51,52,59,36,5.2,5.1,12.4,285.7,1.4,-4.8,1.1,-4.9,0.7,0.3,1.1,0.3,0.5,0.9,15580.0,5.5,293.0,0.8,0.2,0.006,2670.0,0.6,2.0,0.5,1.1,0.001,0.81,-0.21,1.22,6.6,4.6,0.0272,0,56,13,0,100.9,36,-17,19,0.2,0.007212,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-12-29 17:00:00
2012,364,18,2448,51,52,59,35,4.6,3.7,25.0,312.5,2.3,-2.5,1.6,-2.7,1.2,0.4,2.7,0.8,2.0,1.5,26435.0,6.4,289.0,1.7,0.6,0.014,5079.0,0.6,4.0,1.7,1.7,0.005,0.94,-0.35,1.95,7.9,4.9,0.0188,0,56,12,0,100.9,28,-21,6,0.2,0.007212,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-29 18:00:00
2012,364,19,2448,51,52,57,36,4.7,4.6,19.3,327.1,3.6,-2.3,1.5,-2.5,1.1,0.2,1.2,0.5,0.6,0.9,29512.0,6.9,278.0,2.8,1.6,0.019,4377.0,0.6,4.0,0.5,1.4,0.003,0.96,-0.31,2.05,7.8,4.7,0.0197,0,56,12,0,100.9,22,-15,6,0.1,0.007212,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-29 19:00:00
2012,364,20,2448,51,52,61,36,5.1,4.6,-10.2,332.0,4.0,-2.1,-0.8,-1.9,-1.2,0.1,2.2,0.5,1.0,1.9,30503.0,7.3,276.0,2.8,-2.5,0.022,2788.0,0.4,4.0,1.4,3.1,0.005,1.01,0.33,1.85,7.3,4.5,0.0223,0,56,9,0,100.9,21,-15,7,0.2,0.007212,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-29 20:00:00
2012,364,21,2448,51,52,59,34,5.5,5.4,-44.0,344.4,3.7,-1.0,-3.7,-0.1,-3.8,0.5,1.4,0.4,1.2,0.4,28343.0,5.6,277.0,4.4,-6.6,0.025,6726.0,1.8,3.0,1.9,0.6,0.004,0.79,1.05,1.21,6.0,4.2,0.0335,13,56,7,5,100.9,37,-30,7,0.4,0.007212,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-29 21:00:00
2012,364,22,2448,51,52,63,38,5.4,5.2,-23.9,322.2,3.8,-2.9,-2.1,-2.3,-2.7,0.6,1.6,0.5,1.3,0.8,30373.0,4.4,280.0,-0.5,-2.7,0.028,11714.0,1.2,9.0,2.9,2.2,0.009,0.64,0.76,1.0,5.4,4.0,0.0402,13,56,3,5,100.9,107,-102,6,0.5,0.007212,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-29 22:00:00
2012,364,23,2448,51,52,65,40,6.9,6.8,-14.0,308.1,4.0,-5.2,-1.6,-4.6,-2.8,0.4,1.2,0.5,1.0,0.5,27761.0,5.0,299.0,-4.8,-0.5,0.021,7401.0,1.1,10.0,0.8,0.7,0.007,0.81,0.84,0.68,4.8,3.8,0.0507,13,56,6,5,100.9,123,-109,14,0.8,0.007212,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-29 23:00:00
2012,365,0,2448,51,52,62,38,7.6,7.5,-7.0,303.5,4.1,-6.2,-0.9,-5.8,-2.3,0.7,1.3,0.7,0.8,0.8,28393.0,6.3,312.0,-6.0,1.7,0.017,7860.0,1.5,5.0,1.2,1.1,0.004,1.09,0.72,0.71,5.2,4.1,0.0448,13,56,10,5,103.2,76,-58,18,0.9,0.007206,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-30 00:00:00
2012,365,1,2448,51,52,59,35,8.5,8.4,3.1,303.4,4.6,-7.0,0.5,-6.9,-1.0,0.2,1.3,0.9,0.4,0.9,25205.0,5.5,312.0,-5.8,4.1,0.017,5353.0,0.8,6.0,0.6,0.8,0.004,0.95,0.31,0.49,4.3,3.6,0.0642,13,56,14,5,103.2,37,-13,24,0.6,0.007206,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-30 01:00:00
2012,365,2,2448,51,52,58,35,8.7,8.7,14.4,299.7,4.2,-7.3,2.2,-7.6,0.8,0.1,0.9,0.4,0.4,0.7,27965.0,6.1,313.0,-5.3,6.3,0.013,3479.0,0.4,2.0,0.3,0.7,0.001,1.05,-0.25,0.52,4.4,3.7,0.0603,13,56,16,5,103.2,28,-9,19,0.4,0.007206,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-12-30 02:00:00
2012,365,3,2448,51,52,56,34,8.4,8.2,2.6,315.1,5.8,-5.8,0.4,-5.8,-0.4,0.2,1.7,0.7,0.7,1.4,20580.0,5.1,294.0,-4.9,4.6,0.021,3282.0,0.5,6.0,0.9,1.6,0.004,0.8,0.12,0.45,4.0,3.4,0.0762,3,56,16,2,103.2,26,-8,18,0.2,0.007206,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-30 03:00:00
2012,365,4,2448,51,52,61,38,7.9,7.8,9.6,296.0,3.4,-6.9,1.3,-7.0,0.7,0.2,1.6,1.0,1.0,0.7,22363.0,6.5,302.0,-5.6,4.8,0.011,2351.0,0.6,6.0,1.1,1.0,0.003,1.03,-0.21,0.65,4.9,3.9,0.0501,3,56,17,2,103.2,22,-7,15,0.2,0.007206,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-30 04:00:00
2012,365,5,2448,51,52,58,35,7.4,7.4,11.7,298.0,3.4,-6.4,1.5,-6.4,1.3,0.2,0.8,0.5,0.3,0.6,26650.0,6.8,296.0,-4.8,4.5,0.015,4045.0,0.7,3.0,0.3,0.7,0.002,1.05,-0.38,0.8,5.2,4.0,0.0437,3,56,16,2,103.2,19,-6,13,0.1,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-30 05:00:00
2012,365,6,2448,51,52,62,35,8.0,8.0,12.9,309.0,4.9,-6.0,1.8,-6.0,1.9,1.2,1.5,0.8,1.1,0.7,26342.0,7.7,292.0,-4.9,4.7,0.019,4550.0,1.8,8.0,1.2,1.5,0.004,1.18,-0.55,0.77,5.1,3.9,0.0464,7,56,17,3,103.2,24,-4,20,0.1,0.007206,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2012-12-30 06:00:00
2012,365,7,2448,51,52,61,36,9.9,9.6,21.0,291.7,3.3,-8.3,3.4,-8.1,3.9,0.4,2.5,1.9,0.5,1.6,38821.0,12.8,315.0,-5.7,3.6,0.015,4059.0,1.2,6.0,0.7,1.0,0.003,2.25,-1.23,0.91,5.7,4.3,0.0367,7,56,20,3,103.2,29,-2,26,0.2,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-30 07:00:00
2012,365,8,2448,51,52,61,36,11.2,10.3,5.2,300.6,5.2,-8.8,0.9,-8.7,1.7,0.7,4.3,1.3,0.9,4.0,27018.0,10.2,321.0,-7.4,2.1,0.01,6140.0,1.3,8.0,1.0,1.7,0.003,1.83,-0.55,0.53,4.6,3.8,0.0568,7,56,21,3,103.2,33,-5,28,0.1,0.007206,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-30 08:00:00
2012,365,9,2448,51,52,63,34,11.0,9.2,17.1,293.8,3.6,-8.0,2.7,-7.7,3.5,1.2,6.0,1.2,1.9,5.5,60761.0,13.6,346.0,-4.0,1.9,0.02,21629.0,2.5,11.0,1.8,1.8,0.007,2.94,-1.21,0.88,5.8,4.4,0.0354,13,56,25,5,103.2,36,-1,34,0.1,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-30 09:00:00
2012,365,10,2448,51,52,58,33,9.7,7.5,-9.1,290.8,2.6,-6.9,-1.2,-7.0,-0.4,0.4,6.1,2.5,2.0,5.2,111365.0,14.8,362.0,-0.6,0.9,0.038,18054.0,1.5,8.0,1.0,1.2,0.012,3.73,0.14,1.57,7.2,4.7,0.0231,13,56,21,5,103.2,32,-6,26,0.3,0.007206,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-12-30 10:00:00
2012,365,11,2448,51,52,59,36,9.8,9.5,-19.5,302.0,4.7,-7.6,-3.2,-7.9,-2.3,0.2,2.1,1.1,0.6,1.7,124072.0,13.6,357.0,0.7,1.3,0.055,4526.0,0.5,4.0,0.3,1.0,0.003,3.53,0.82,1.49,6.7,4.4,0.0264,13,56,14,5,103.2,220,-167,54,0.8,0.007206,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-30 11:00:00
2012,365,12,2448,51,52,60,37,10.1,9.9,8.7,305.5,5.7,-8.0,1.5,-7.8,2.2,0.4,1.7,0.5,0.5,1.6,117137.0,13.2,355.0,0.0,2.6,0.051,7104.0,0.8,3.0,0.9,0.6,0.006,3.34,-0.78,1.32,6.4,4.4,0.0292,20,56,14,7,103.2,122,-75,47,0.7,0.007206,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2012-12-30 12:00:00
2012,365,13,2448,51,52,63,37,10.1,8.5,7.8,310.9,5.5,-6.3,1.2,-6.2,1.6,0.6,5.3,1.4,2.4,4.5,128139.0,12.0,362.0,1.5,2.8,0.058,22042.0,1.5,9.0,1.8,1.3,0.012,3.24,-0.58,1.26,6.2,4.3,0.0309,20,56,19,7,103.2,31,-9,22,0.3,0.007206,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-30 13:00:00
2012,365,14,2448,51,52,63,37,8.0,4.4,6.2,301.6,2.3,-3.7,0.5,-3.7,0.6,1.3,6.7,1.9,3.4,5.4,197394.0,11.1,386.0,5.9,3.5,0.055,74141.0,2.4,12.0,1.6,2.3,0.012,3.37,-0.23,2.35,8.0,4.6,0.0184,20,56,19,7,103.2,48,-18,30,0.6,0.007206,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-30 14:00:00
2012,365,15,2448,51,52,60,33,7.0,3.9,-43.6,253.0,-0.8,-2.7,-2.7,-2.7,-2.7,1.0,5.7,2.2,2.5,4.6,239932.0,7.7,406.0,5.8,0.1,0.064,28133.0,1.0,11.0,2.1,2.1,0.025,2.66,1.1,2.41,8.0,4.6,0.0184,20,56,15,7,103.2,87,-72,15,0.9,0.007206,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-30 15:00:00
2012,365,16,2448,51,52,63,38,8.6,8.1,50.4,317.2,3.8,-3.5,6.2,-3.8,6.0,0.5,2.9,2.0,1.7,1.3,177282.0,6.7,409.0,6.8,1.8,0.05,21134.0,0.6,6.0,1.4,0.8,0.007,2.25,-2.45,1.15,6.2,4.4,0.0314,20,56,9,7,103.2,85,-76,9,0.4,0.007206,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-30 16:00:00
2012,365,17,2448,51,52,61,38,7.9,7.3,-12.8,292.9,2.8,-6.6,-1.6,-6.4,-2.2,0.3,2.8,1.3,1.1,2.3,208857.0,5.2,426.0,7.5,-0.7,0.072,26822.0,0.6,5.0,0.8,1.7,0.013,2.03,0.94,1.17,6.1,4.3,0.0315,20,56,11,7,103.2,142,-120,22,1.1,0.007206,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-30 17:00:00
2012,365,18,2448,51,52,61,37,7.8,7.2,-12.4,286.7,2.0,-6.8,-1.6,-6.5,-2.5,0.4,2.9,2.2,0.8,1.6,186526.0,4.4,433.0,7.9,0.3,0.056,25353.0,0.5,10.0,1.7,0.9,0.014,1.69,1.08,0.95,5.8,4.3,0.0351,17,56,6,6,103.2,164,-106,58,0.9,0.007206,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-30 18:00:00
2012,365,19,2448,51,52,64,39,6.9,6.6,6.1,312.9,4.5,-4.8,0.7,-4.8,-0.2,0.5,2.0,0.8,1.6,0.9,140136.0,3.8,452.0,9.9,0.8,0.043,17729.0,0.4,9.0,1.4,0.9,0.02,1.52,0.09,0.89,6.4,4.8,0.0292,17,56,4,6,103.2,212,-144,68,0.8,0.007206,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-30 19:00:00
2012,365,20,2448,51,52,59,36,5.5,5.3,-4.4,323.4,4.2,-3.1,-0.4,-2.9,-1.1,0.1,1.4,0.9,0.9,0.6,96737.0,3.1,472.0,6.6,-1.0,0.025,23224.0,0.5,7.0,1.0,0.8,0.005,1.27,0.52,0.96,7.6,5.6,0.0208,17,56,5,6,103.2,64,-39,26,0.6,0.007206,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2012-12-30 20:00:00
