YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,288,6,2431,51,52,59,36,8.1,7.8,36.8,316.0,4.5,-4.4,4.7,-1.8,6.2,0.3,1.8,0.8,0.9,1.4,66421.0,4.8,425.0,-0.8,1.5,0.035,16430.0,0.5,5.0,0.8,1.2,0.005,1.65,-2.63,0.59,5.7,4.7,0.036,3,148,-8,2,136.9,21,0,22,-0.1,0.007853,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2011-10-15 06:00:00
2011,288,7,2431,51,52,57,33,7.8,7.6,54.6,325.2,3.6,-2.5,6.2,0.8,6.6,0.2,1.6,1.0,1.1,0.7,64486.0,4.8,422.0,0.7,2.7,0.028,9308.0,0.3,7.0,0.9,0.6,0.004,1.59,-2.79,0.63,5.9,4.8,0.0339,3,148,-8,2,136.9,22,0,23,0.0,0.007853,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-10-15 07:00:00
2011,288,8,2431,51,52,56,30,8.0,7.9,44.9,320.3,4.3,-3.6,5.6,-0.2,6.7,0.2,1.1,0.6,0.6,0.7,51663.0,4.0,422.0,0.1,1.8,0.024,10659.0,0.5,11.0,0.7,0.8,0.003,1.3,-2.83,0.47,5.3,4.5,0.0427,3,148,-7,2,136.9,18,-1,17,0.1,0.007853,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-10-15 08:00:00
2011,288,9,2431,51,52,60,36,8.1,7.9,43.0,329.0,5.0,-3.0,5.4,0.3,6.2,0.2,1.8,0.6,1.5,0.9,57001.0,4.4,424.0,0.3,2.1,0.028,14531.0,0.5,5.0,1.2,0.5,0.004,1.47,-2.63,0.52,5.5,4.6,0.0395,13,148,-5,5,136.9,21,-7,14,-0.1,0.007853,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-15 09:00:00
2011,288,10,2431,51,52,59,34,8.2,7.6,11.9,316.9,5.4,-5.1,1.6,-3.5,4.1,0.5,3.1,0.6,0.8,2.9,71943.0,4.8,428.0,-0.9,-0.1,0.03,23999.0,0.4,9.0,1.2,2.0,0.005,1.64,-1.75,0.59,5.7,4.6,0.0364,13,148,-3,5,136.9,30,-14,16,0.1,0.007853,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-15 10:00:00
2011,288,11,2431,51,52,65,39,5.9,4.6,-1.7,332.3,4.1,-2.2,-0.1,-1.9,1.1,0.6,3.5,0.9,2.4,2.4,180400.0,5.0,461.0,4.3,-1.0,0.057,39130.0,0.4,13.0,2.5,1.1,0.011,2.18,-0.51,1.84,8.7,5.4,0.0156,13,148,-3,5,136.9,45,-18,27,0.4,0.007853,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2011-10-15 11:00:00
2011,288,12,2431,51,52,61,37,5.4,4.7,-8.8,322.5,3.6,-2.8,-0.7,-2.8,0.8,0.3,2.7,0.8,0.5,2.5,181929.0,5.4,472.0,3.8,-1.8,0.055,17874.0,0.3,7.0,0.4,1.2,0.005,2.45,-0.38,2.39,10.2,5.8,0.0115,20,148,-4,7,136.9,51,-26,25,0.3,0.007853,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-15 12:00:00
2011,288,13,2431,51,52,59,33,5.7,4.8,-33.7,346.8,3.9,-0.9,-2.7,-2.1,-1.9,0.2,3.0,1.3,2.1,1.6,161505.0,5.3,480.0,4.7,-2.7,0.059,6842.0,0.3,6.0,0.9,0.9,0.005,2.52,0.91,1.97,9.7,5.9,0.0127,20,148,-3,7,136.9,73,-31,43,1.1,0.007853,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-15 13:00:00
2011,288,14,2431,51,52,57,36,5.8,5.3,-32.7,347.0,4.3,-1.0,-2.8,-2.2,-2.0,0.2,2.3,1.0,1.3,1.6,154686.0,5.4,475.0,4.3,-3.2,0.058,10095.0,0.2,8.0,1.0,0.9,0.006,2.51,0.95,1.89,9.5,5.9,0.0131,20,148,-7,7,136.9,292,-267,25,1.5,0.007853,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-15 14:00:00
2011,288,15,2431,51,52,60,36,6.0,5.9,4.0,340.6,5.5,-1.9,0.4,-1.6,1.2,0.1,1.0,0.3,0.5,0.8,144206.0,5.1,461.0,3.3,-0.8,0.066,7961.0,0.2,3.0,0.4,0.7,0.006,2.29,-0.55,1.61,8.7,5.6,0.0158,27,148,-10,12,136.9,295,-226,69,1.1,0.007853,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2011-10-15 15:00:00
2011,288,16,2431,51,52,60,37,5.9,5.8,19.4,334.9,5.0,-2.3,1.9,-1.4,2.6,0.2,1.0,0.4,0.8,0.4,132243.0,5.0,462.0,3.3,0.5,0.062,6759.0,0.2,3.0,0.6,0.3,0.007,2.22,-1.2,1.56,8.8,5.7,0.0155,27,148,-7,12,136.9,184,-140,44,0.7,0.007853,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-10-15 16:00:00
2011,288,17,2431,51,52,62,35,5.1,3.1,27.8,287.0,0.8,-2.6,1.4,-2.0,2.2,0.5,4.0,3.0,2.3,1.2,152233.0,5.5,479.0,3.1,0.5,0.054,16130.0,0.4,14.0,1.7,0.8,0.006,2.56,-1.05,2.47,11.0,6.2,0.0098,27,148,-2,12,136.9,85,-34,51,0.6,0.007853,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-10-15 17:00:00
2011,288,18,2431,51,52,58,36,5.4,5.0,53.0,239.1,-1.6,-2.6,4.0,-1.3,4.6,0.1,1.9,1.1,1.2,1.1,144327.0,5.8,479.0,2.7,2.7,0.047,10491.0,0.2,7.0,0.9,0.6,0.004,2.64,-2.2,2.26,10.7,6.2,0.0104,7,148,-4,3,136.9,53,-27,26,0.3,0.007853,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-10-15 18:00:00
2011,288,19,2431,51,52,56,34,5.7,4.9,46.5,297.9,1.6,-3.0,3.5,-2.0,4.2,0.4,2.7,1.8,1.3,1.6,130271.0,5.3,461.0,3.0,2.1,0.048,12891.0,0.5,10.0,0.8,1.1,0.008,2.24,-1.94,1.76,9.3,5.9,0.0137,7,148,-5,3,136.9,43,-18,24,0.2,0.007853,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-10-15 19:00:00
2011,288,20,2431,51,52,59,35,6.0,5.7,21.7,319.5,4.0,-3.5,2.1,-2.9,2.9,0.1,1.6,0.8,0.6,1.3,121026.0,4.7,442.0,2.2,0.9,0.052,11885.0,0.3,7.0,0.6,1.2,0.006,1.85,-1.28,1.35,8.0,5.4,0.0187,7,148,-5,3,136.9,43,-20,23,0.1,0.007853,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2011-10-15 20:00:00
2011,288,21,2431,51,52,60,36,6.2,5.4,28.7,350.4,4.6,-0.8,2.6,-0.2,2.7,0.2,3.0,0.4,2.5,1.5,104887.0,5.0,435.0,4.4,1.5,0.042,10405.0,0.5,6.0,2.2,1.8,0.004,1.85,-1.17,1.26,7.8,5.4,0.0193,10,148,-5,4,136.9,38,-22,16,-0.2,0.007853,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-10-15 21:00:00
2011,288,22,2431,51,52,63,38,5.8,4.2,18.8,333.8,3.5,-1.7,1.3,-1.4,1.6,0.5,3.9,2.2,1.8,2.6,108848.0,4.6,441.0,3.8,-0.7,0.047,18218.0,0.4,13.0,1.9,2.1,0.01,1.77,-0.71,1.35,8.2,5.5,0.0179,10,148,-4,4,136.9,44,-19,25,-0.1,0.007853,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2011-10-15 22:00:00
2011,288,23,2431,51,52,53,31,6.3,3.9,14.8,274.7,0.3,-3.7,1.0,-3.4,1.8,0.4,4.8,2.3,2.3,3.6,111064.0,4.1,452.0,1.6,-1.8,0.033,33409.0,0.5,16.0,1.8,2.4,0.004,1.58,-0.81,1.03,7.3,5.3,0.0225,10,148,-5,4,136.9,38,-11,27,0.4,0.007853,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-15 23:00:00
2011,289,0,2431,51,52,61,36,6.3,5.6,11.5,302.3,2.9,-4.6,1.1,-4.2,2.1,0.4,2.7,1.3,1.4,2.0,118515.0,3.7,433.0,0.1,-1.2,0.033,24767.0,0.4,9.0,1.5,2.1,0.006,1.31,-0.91,0.96,6.6,4.9,0.0272,23,154,-8,9,150.0,38,-15,22,0.2,0.007898,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-16 00:00:00
2011,289,1,2431,51,52,64,38,5.0,3.4,-51.7,54.2,1.2,1.7,-2.7,1.0,-3.0,0.8,3.6,2.4,2.3,1.3,153675.0,4.3,469.0,5.1,-2.3,0.032,27967.0,0.5,13.0,1.3,1.4,0.006,1.78,1.41,2.02,9.7,5.9,0.0126,23,154,-8,9,150.0,40,-14,26,0.4,0.007898,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-10-16 01:00:00
2011,289,2,2431,51,52,57,32,6.9,6.7,-38.3,336.7,4.8,-2.1,-4.1,-3.2,-3.3,0.2,1.8,0.4,1.6,0.7,106171.0,3.1,465.0,4.3,-3.8,0.04,14439.0,0.3,3.0,1.0,1.1,0.005,1.3,1.53,0.64,5.9,4.8,0.0338,23,154,-11,9,150.0,106,-54,52,1.4,0.007898,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2011-10-16 02:00:00
2011,289,3,2431,51,52,57,35,6.0,5.1,-5.9,310.3,3.3,-3.9,-0.5,-3.9,0.8,0.7,3.0,1.9,1.1,2.0,132798.0,3.3,457.0,2.8,-2.1,0.043,42368.0,0.7,13.0,1.2,1.8,0.013,1.35,-0.37,1.0,6.9,5.1,0.0249,27,154,-19,12,150.0,254,-194,60,1.9,0.007898,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2011-10-16 03:00:00
2011,289,4,2431,51,52,60,37,6.1,5.7,6.1,321.6,4.5,-3.5,0.6,-3.0,1.8,0.2,2.1,0.7,1.2,1.6,110823.0,2.6,445.0,2.7,-1.0,0.047,27568.0,0.5,10.0,0.9,1.9,0.008,1.02,-0.8,0.7,5.9,4.6,0.0344,27,154,-17,12,150.0,102,-14,88,0.7,0.007898,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-10-16 04:00:00
2011,289,5,2431,51,52,58,34,6.1,5.6,35.1,316.0,3.3,-3.2,3.2,-1.6,4.2,0.2,2.2,0.7,1.4,1.5,123205.0,3.2,454.0,3.6,1.1,0.038,16775.0,0.3,9.0,1.1,1.1,0.007,1.27,-1.91,0.9,6.7,5.0,0.0268,27,154,-11,12,150.0,52,-4,48,0.2,0.007898,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-16 05:00:00
2011,289,6,2431,51,52,61,34,5.5,4.7,30.6,318.7,3.1,-2.7,2.4,-1.3,3.4,0.2,2.6,0.8,1.1,2.2,126749.0,3.1,452.0,3.6,0.7,0.034,18720.0,0.2,12.0,1.2,1.9,0.005,1.2,-1.54,1.09,7.2,5.2,0.0227,13,154,-9,5,150.0,26,-1,25,-0.1,0.007898,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-10-16 06:00:00
2011,289,7,2431,51,52,56,36,5.4,5.2,37.0,308.1,2.6,-3.3,3.1,-1.4,4.3,0.1,1.4,0.7,0.8,0.9,133190.0,2.8,470.0,4.6,2.0,0.041,22056.0,0.3,10.0,0.8,1.2,0.005,1.2,-2.02,1.04,7.3,5.3,0.0224,13,154,-10,5,150.0,23,-1,22,0.1,0.007898,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2011-10-16 07:00:00
2011,289,8,2431,51,52,58,34,5.6,5.2,27.0,311.4,3.1,-3.5,2.4,-1.8,3.8,0.1,2.1,0.8,0.7,1.8,119211.0,2.7,466.0,3.8,1.7,0.038,26569.0,0.2,10.0,1.4,1.8,0.005,1.13,-1.77,0.89,6.8,5.1,0.0254,13,154,-12,5,150.0,22,-7,15,-0.1,0.007898,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-16 08:00:00
2011,289,9,2431,51,52,61,37,5.4,4.8,20.3,307.8,2.8,-3.6,1.7,-2.2,3.3,0.1,2.3,0.9,1.1,1.8,135213.0,2.9,468.0,3.7,0.6,0.041,15449.0,0.2,9.0,1.1,1.6,0.005,1.23,-1.54,1.09,7.4,5.3,0.0218,10,154,-11,4,150.0,27,-14,13,-0.1,0.007898,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-16 09:00:00
2011,289,10,2431,51,52,58,33,5.2,4.9,-23.1,301.8,2.4,-3.8,-1.9,-4.2,0.4,0.2,1.8,0.5,1.0,1.4,126231.0,3.0,468.0,3.2,-2.6,0.034,15221.0,0.2,3.0,0.8,1.1,0.004,1.25,-0.19,1.18,7.8,5.5,0.0196,10,154,-7,4,150.0,33,-19,14,-0.0,0.007898,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-16 10:00:00
2011,289,11,2431,51,52,59,36,4.5,2.8,-17.6,308.5,1.7,-2.1,-0.9,-2.3,0.3,0.5,3.4,1.5,1.9,2.4,108824.0,3.7,458.0,2.6,-1.6,0.053,21006.0,0.3,14.0,2.1,2.2,0.01,1.57,-0.14,1.8,9.8,6.1,0.0124,10,154,-6,4,150.0,86,-46,40,0.4,0.007898,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2011-10-16 11:00:00
2011,289,12,2431,51,52,60,37,4.8,3.5,-13.7,331.8,3.0,-1.6,-0.8,-1.8,0.1,0.5,3.4,0.8,0.9,3.1,87582.0,4.2,449.0,3.5,-1.0,0.051,11776.0,0.6,4.0,1.1,1.9,0.007,1.7,-0.04,1.64,9.6,6.2,0.0129,27,154,-7,12,150.0,65,-36,28,0.1,0.007898,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-16 12:00:00
2011,289,13,2431,51,52,59,36,4.3,3.7,-39.0,20.6,2.7,1.0,-2.3,-0.2,-2.5,1.0,2.4,1.1,1.7,1.3,98018.0,4.4,450.0,4.6,-1.9,0.051,12359.0,0.5,4.0,1.0,0.7,0.005,1.79,1.12,2.24,11.0,6.4,0.0099,27,154,-7,12,150.0,98,-64,34,1.1,0.007898,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-16 13:00:00
2011,289,14,2431,51,52,58,35,4.1,3.6,17.1,296.6,1.5,-3.0,1.0,-2.2,2.2,0.3,2.0,1.0,1.1,1.3,98349.0,3.7,448.0,0.8,0.5,0.054,9127.0,0.2,7.0,1.0,0.9,0.004,1.51,-0.99,2.08,10.5,6.3,0.0108,27,154,-11,12,150.0,330,-290,40,1.4,0.007898,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-16 14:00:00
2011,289,15,2431,51,52,60,36,4.2,3.8,21.3,317.4,2.6,-2.4,1.4,-1.6,2.3,0.1,1.8,0.8,1.2,1.0,92534.0,3.5,438.0,0.8,0.5,0.053,5909.0,0.1,5.0,1.4,1.0,0.004,1.36,-1.01,1.82,9.8,6.1,0.0125,10,154,-11,4,150.0,125,-50,75,0.5,0.007898,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-10-16 15:00:00
2011,289,16,2431,51,52,59,36,4.3,4.1,16.4,302.5,2.1,-3.3,1.1,-2.6,2.3,0.1,1.3,0.7,0.6,0.9,88921.0,3.4,440.0,-0.3,0.0,0.051,4022.0,0.2,5.0,0.4,0.9,0.004,1.32,-1.01,1.66,9.4,6.0,0.0134,10,154,-9,4,150.0,59,-19,40,0.5,0.007898,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-10-16 16:00:00
2011,289,17,2431,51,52,60,37,4.4,4.3,20.5,299.9,2.0,-3.5,1.5,-2.8,2.6,0.0,0.9,0.5,0.4,0.6,76168.0,3.2,436.0,-0.5,0.1,0.044,7303.0,0.1,5.0,0.3,0.7,0.003,1.19,-1.13,1.41,8.9,6.0,0.0151,10,154,-7,4,150.0,54,-26,29,0.5,0.007898,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-16 17:00:00
2011,289,18,2431,51,52,61,37,4.4,4.2,27.2,289.3,1.2,-3.6,1.9,-2.9,2.9,0.0,0.9,0.5,0.4,0.6,70952.0,3.0,440.0,-1.1,-0.0,0.037,5303.0,0.2,6.0,0.5,0.8,0.002,1.11,-1.28,1.28,8.7,6.0,0.0159,10,154,-6,4,150.0,40,-24,16,0.2,0.007898,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-10-16 18:00:00
2011,289,19,2431,51,52,61,36,4.1,3.1,11.4,298.9,1.5,-2.6,0.6,-2.4,1.2,0.1,2.6,1.2,0.9,2.1,84833.0,3.0,437.0,0.1,-2.0,0.042,8577.0,0.2,11.0,1.1,2.6,0.006,1.12,-0.52,1.58,9.2,6.0,0.014,10,154,-4,4,150.0,37,-22,14,0.6,0.007898,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2011-10-16 19:00:00
2011,289,20,2431,51,52,58,35,4.2,3.5,-86.4,307.8,0.1,-0.2,-3.5,-1.0,-3.4,0.1,2.2,0.8,1.8,1.0,86048.0,3.1,451.0,2.8,-6.1,0.033,11988.0,0.2,8.0,2.0,1.2,0.003,1.19,1.53,1.57,9.5,6.2,0.0133,10,154,-6,4,150.0,36,-19,17,0.4,0.007898,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-16 20:00:00
2011,289,21,2431,51,52,62,38,4.0,3.6,-48.0,66.6,0.9,2.2,-2.6,1.6,-3.0,0.1,1.6,0.7,1.2,0.8,85378.0,3.2,443.0,4.5,-5.1,0.034,12462.0,0.2,8.0,1.1,0.9,0.005,1.19,1.33,1.78,9.9,6.2,0.0121,20,154,-8,7,150.0,123,-79,44,1.7,0.007898,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-10-16 21:00:00
2011,289,22,2431,51,52,57,34,3.8,3.3,-58.2,112.7,-0.7,1.6,-2.8,1.0,-3.1,0.5,1.9,1.0,1.5,0.7,94246.0,3.2,453.0,4.7,-5.5,0.035,11365.0,0.1,8.0,1.7,0.9,0.003,1.25,1.4,2.05,10.7,6.4,0.0105,20,154,-14,7,150.0,319,-240,79,3.2,0.007898,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-10-16 22:00:00
2011,289,23,2431,51,52,62,37,3.9,3.5,-52.0,72.7,0.6,2.1,-2.8,1.5,-3.2,0.2,1.6,0.8,1.1,0.7,88628.0,3.2,443.0,4.5,-5.0,0.034,15093.0,0.2,7.0,1.1,0.8,0.003,1.19,1.42,1.9,10.2,6.3,0.0115,20,154,-18,7,150.0,168,-124,45,2.0,0.007898,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-16 23:00:00
2011,290,0,2431,51,52,56,35,4.0,3.5,-20.0,55.7,1.9,2.7,-1.2,2.4,-1.8,0.1,1.8,0.8,1.1,1.1,79836.0,3.3,431.0,4.8,-3.1,0.033,6624.0,0.2,7.0,1.3,1.1,0.003,1.16,0.78,1.79,9.8,6.1,0.0124,27,176,-22,12,151.6,214,-140,74,1.5,0.007882,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2011-10-17 00:00:00
2011,290,1,2431,51,52,58,34,4.0,3.6,5.8,3.3,3.5,0.2,0.4,0.3,0.3,0.0,1.8,0.4,1.4,1.0,79511.0,2.9,412.0,2.3,-1.4,0.043,9039.0,0.2,4.0,1.8,1.3,0.004,0.96,-0.12,1.57,8.8,5.7,0.0155,27,176,-18,12,151.6,155,-103,52,0.8,0.007882,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-10-17 01:00:00
