YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,335,15,2406,51,52,61,36,2.2,2.1,12.1,150.6,-1.8,1.0,0.4,1.1,0.2,0.1,0.5,0.2,0.3,0.3,17088.0,6.1,265.0,-0.7,-4.7,0.006,1707.0,0.7,1.0,0.2,0.4,0.0,0.73,-0.05,7.63,14.9,5.4,0.0054,0,0,4,0,70.2,11,-10,0,0.2,0.006043,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-12-01 15:00:00
2009,335,16,2406,51,52,58,34,2.2,2.2,2.9,147.0,-1.9,1.2,0.1,1.2,-0.1,0.0,0.3,0.1,0.2,0.2,14418.0,5.7,264.0,-1.1,-4.1,9.999,2125.0,0.7,1.0,0.1,0.2,9.999,0.79,0.03,7.0,14.3,5.4,0.0058,0,0,4,0,70.2,10,-10,0,0.2,0.006043,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2009-12-01 16:00:00
2009,335,17,2406,51,52,60,37,2.2,2.2,2.8,129.7,-1.4,1.7,0.1,1.7,-0.1,0.1,0.4,0.3,0.3,0.1,14498.0,6.3,264.0,-1.1,-4.2,0.006,1112.0,0.5,1.0,0.7,0.2,0.001,0.75,0.03,7.74,15.1,5.4,0.0052,0,0,3,0,70.2,11,-10,0,0.2,0.006043,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-12-01 17:00:00
2009,335,18,2406,51,52,60,36,2.1,2.1,8.4,158.8,-1.9,0.7,0.3,0.7,0.3,0.1,0.5,0.1,0.3,0.4,13465.0,6.6,263.0,-0.4,-4.3,0.049,1657.0,0.4,1.0,0.4,0.3,0.063,0.91,-0.08,8.83,16.1,5.5,0.0046,0,0,3,0,70.2,8,-7,1,0.1,0.006043,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-12-01 18:00:00
2009,335,19,2406,51,52,60,37,2.1,2.0,-16.7,140.9,-1.5,1.2,-0.6,1.2,-0.6,0.1,0.4,0.3,0.2,0.3,11894.0,6.8,263.0,-0.5,-3.8,0.034,968.0,0.3,1.0,0.2,0.3,0.03,0.89,0.16,9.0,16.3,5.5,0.0045,0,0,3,0,70.2,8,-6,2,0.1,0.006043,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2009-12-01 19:00:00
2009,335,20,2406,51,52,59,36,2.2,2.1,-11.5,125.4,-1.2,1.7,-0.4,1.7,-0.4,0.1,0.3,0.2,0.1,0.2,11800.0,6.9,263.0,-0.8,-3.4,0.005,609.0,0.2,1.0,0.2,0.2,0.001,0.81,0.11,8.31,15.7,5.5,0.0048,0,0,3,0,70.2,6,-3,2,0.1,0.006043,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-12-01 20:00:00
2009,335,21,2406,51,52,60,36,2.0,2.0,-13.7,139.0,-1.5,1.3,-0.5,1.3,-0.5,0.0,0.3,0.2,0.2,0.1,10337.0,6.8,262.0,-0.4,-3.2,0.034,1152.0,0.4,1.0,0.1,0.2,0.053,0.89,0.13,9.81,17.1,5.6,0.0041,0,0,2,0,70.2,6,-3,3,0.1,0.006043,999999.99,99999.99,99999.99,0.25,0.15,0.12,-1,2009-12-01 21:00:00
2009,335,22,2406,51,52,60,37,2.0,1.9,-9.6,169.7,-1.9,0.3,-0.3,0.3,-0.3,0.0,0.4,0.1,0.3,0.2,8738.0,6.9,260.0,0.6,-3.4,0.038,1949.0,0.4,1.0,0.6,0.3,0.043,0.9,0.08,9.84,17.1,5.5,0.0041,0,0,0,0,70.2,3,-1,1,0.1,0.006043,999999.99,99999.99,99999.99,0.24,0.15,0.11,-1,2009-12-01 22:00:00
2009,335,23,2406,51,52,60,37,2.0,2.0,8.9,185.3,-1.9,-0.2,0.3,-0.2,0.3,0.0,0.4,0.1,0.4,0.1,12447.0,6.6,260.0,1.3,-3.7,0.061,1944.0,0.6,1.0,0.6,0.2,0.075,0.93,-0.08,9.67,16.7,5.5,0.0043,0,0,1,0,70.2,4,-1,3,0.1,0.006043,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2009-12-01 23:00:00
2009,336,0,2406,51,52,65,41,2.2,2.0,8.6,181.3,-2.0,0.0,0.3,0.0,0.3,0.2,0.7,0.3,0.6,0.2,11825.0,6.5,264.0,1.5,-2.9,0.006,2715.0,1.1,5.0,0.9,0.7,0.002,0.77,-0.08,7.83,15.3,5.5,0.0051,0,0,4,0,69.4,5,0,5,-0.0,0.006045,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-12-02 00:00:00
2009,336,1,2406,51,52,60,36,2.4,2.4,-3.8,169.5,-2.4,0.4,-0.2,0.4,-0.2,0.1,0.3,0.1,0.2,0.1,10507.0,7.9,274.0,0.4,-1.3,0.006,1909.0,0.5,2.0,0.1,0.2,0.001,1.01,0.05,7.92,16.0,5.7,0.0046,0,0,7,0,69.4,7,-1,6,-0.0,0.006045,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-12-02 01:00:00
2009,336,2,2406,51,52,56,34,2.4,2.3,-7.7,163.1,-2.2,0.7,-0.3,0.7,-0.3,0.2,0.6,0.2,0.5,0.1,9053.0,8.7,265.0,0.7,-0.7,0.005,2220.0,0.5,3.0,0.5,0.3,0.002,1.04,0.08,8.63,16.3,5.6,0.0045,0,0,10,0,69.4,8,-2,6,0.1,0.006045,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-12-02 02:00:00
2009,336,3,2406,51,52,62,38,2.2,2.0,-3.2,209.6,-1.7,-1.0,-0.1,-1.0,0.0,0.1,0.9,0.3,0.5,0.7,11832.0,9.8,267.0,2.7,-0.3,0.005,1111.0,0.4,3.0,1.3,0.8,0.006,1.19,-0.0,11.81,19.0,5.7,0.0033,0,0,9,0,69.4,9,-2,7,0.0,0.006045,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-12-02 03:00:00
2009,336,4,2406,51,52,60,37,2.6,2.3,-29.6,124.3,-1.1,1.6,-1.1,1.4,-1.3,0.3,1.3,0.6,0.8,0.8,14410.0,9.9,269.0,0.2,0.7,0.004,1565.0,0.5,3.0,1.0,0.8,0.001,1.22,0.35,8.7,16.3,5.6,0.0045,0,0,9,0,69.4,8,-1,7,0.0,0.006045,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2009-12-02 04:00:00
2009,336,5,2406,51,52,60,35,3.2,2.8,-55.0,150.8,-1.4,0.8,-2.3,0.3,-2.4,0.3,1.7,0.6,0.9,1.2,15563.0,9.7,272.0,0.7,1.6,0.003,1270.0,0.6,3.0,1.0,1.1,0.0,1.21,0.65,5.67,13.2,5.5,0.0068,0,0,4,0,69.4,13,-6,7,0.1,0.006045,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-12-02 05:00:00
2009,336,6,2406,51,52,61,38,3.0,2.8,-54.7,160.2,-1.5,0.6,-2.3,0.0,-2.4,0.2,0.9,0.5,0.6,0.4,18233.0,11.9,276.0,1.2,0.4,0.003,3292.0,0.8,3.0,0.7,0.8,0.0,1.53,0.66,8.06,15.9,5.6,0.0047,3,0,3,2,69.4,74,-47,27,0.5,0.006045,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-12-02 06:00:00
2009,336,7,2406,51,52,64,39,3.3,2.6,10.9,233.7,-1.5,-2.1,0.5,-1.9,1.1,0.3,1.9,1.0,1.1,1.2,22408.0,11.2,279.0,3.7,-1.9,0.003,2037.0,0.8,5.0,1.1,0.9,0.001,1.47,-0.31,6.45,14.1,5.5,0.0059,3,0,3,2,69.4,81,-48,33,0.8,0.006045,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-12-02 07:00:00
2009,336,8,2406,51,52,58,35,2.2,1.9,46.1,248.5,-0.5,-1.2,1.4,-0.7,1.7,0.6,1.1,0.7,0.6,0.5,18934.0,13.5,281.0,1.9,-1.6,0.004,1789.0,1.4,4.0,1.1,1.0,0.001,1.81,-0.48,17.09,23.5,5.9,0.0022,3,0,9,2,69.4,18,-2,16,0.3,0.006045,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2009-12-02 08:00:00
2009,336,9,2406,51,52,57,35,2.8,2.7,54.8,278.1,0.2,-1.5,2.2,-0.7,2.6,0.6,1.1,0.6,0.4,0.8,12589.0,13.1,279.0,1.6,-0.6,0.005,1787.0,1.3,2.0,0.4,0.5,0.002,1.74,-0.73,9.8,18.0,5.9,0.0037,3,0,12,2,69.4,8,1,9,0.0,0.006045,999999.99,99999.99,99999.99,0.25,0.15,0.13,-1,2009-12-02 09:00:00
2009,336,10,2406,51,52,64,39,4.2,4.2,55.8,289.4,0.8,-2.2,3.5,-0.9,4.0,0.4,0.7,0.4,0.4,0.4,13318.0,9.5,281.0,1.8,-1.5,0.005,2701.0,1.2,2.0,0.4,0.7,0.002,1.28,-1.12,3.17,10.3,5.3,0.0112,3,0,12,2,69.4,8,-1,7,0.0,0.006045,999999.99,99999.99,99999.99,0.25,0.11,0.07,-1,2009-12-02 10:00:00
2009,336,11,2406,51,52,57,36,3.1,3.1,48.5,274.2,0.1,-2.0,2.3,-1.2,2.8,0.3,0.6,0.4,0.3,0.5,14295.0,12.1,280.0,1.6,-1.4,0.004,896.0,0.7,2.0,0.2,0.7,0.001,1.61,-0.78,7.47,15.7,5.8,0.0048,3,0,15,2,69.4,5,-1,5,0.1,0.006045,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2009-12-02 11:00:00
2009,336,12,2406,51,52,60,36,2.7,2.4,57.2,287.7,0.4,-1.3,2.0,-0.6,2.3,0.2,1.1,0.8,0.4,0.6,22364.0,10.5,280.0,0.9,-0.5,0.005,3909.0,1.0,2.0,0.3,0.5,0.001,1.4,-0.64,9.03,16.8,5.7,0.0042,3,0,13,2,69.4,7,-4,3,0.1,0.006045,999999.99,99999.99,99999.99,0.26,0.12,0.1,-1,2009-12-02 12:00:00
2009,336,13,2406,51,52,58,36,3.1,3.0,27.1,228.1,-1.8,-2.0,1.4,-1.5,1.9,0.3,0.9,0.5,0.6,0.4,24511.0,9.2,276.0,1.1,-0.8,0.007,2194.0,0.5,1.0,0.6,0.2,0.001,1.2,-0.52,6.09,13.5,5.4,0.0065,3,0,10,2,69.4,7,-5,2,0.1,0.006045,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-12-02 13:00:00
2009,336,14,2406,51,52,64,38,3.2,2.7,11.1,235.9,-1.5,-2.2,0.5,-2.0,1.0,0.4,1.6,1.1,0.5,1.1,26898.0,8.8,276.0,0.4,-0.7,0.007,3295.0,0.6,4.0,0.6,1.0,0.001,1.15,-0.28,5.55,12.8,5.3,0.0073,3,0,8,2,69.4,7,-6,2,0.2,0.006045,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-12-02 14:00:00
2009,336,15,2406,51,52,59,37,2.8,2.4,36.3,292.8,0.7,-1.8,1.4,-1.5,1.7,0.3,1.5,0.5,0.8,1.2,27294.0,8.2,279.0,0.5,-0.1,0.008,2118.0,0.4,1.0,0.4,0.9,0.002,1.1,-0.47,6.77,14.3,5.5,0.0058,0,0,7,0,69.4,7,-6,1,0.2,0.006045,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-12-02 15:00:00
2009,336,16,2406,51,52,60,36,2.8,2.6,-19.9,269.0,0.0,-2.5,-0.9,-2.6,-0.5,0.1,1.0,0.7,0.4,0.5,26101.0,8.2,277.0,0.5,1.6,0.007,3693.0,0.5,3.0,0.4,0.6,0.001,1.08,0.14,6.72,14.2,5.4,0.0059,0,0,6,0,69.4,10,-9,1,0.3,0.006045,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2009-12-02 16:00:00
2009,336,17,2406,51,52,62,38,2.5,2.4,0.2,302.7,1.3,-2.0,0.0,-2.0,0.2,0.2,0.7,0.4,0.3,0.4,23482.0,7.9,282.0,0.4,0.2,0.006,3913.0,0.5,1.0,0.4,0.5,0.002,1.07,-0.06,7.98,15.9,5.6,0.0047,0,0,6,0,69.4,10,-9,1,0.2,0.006045,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-12-02 17:00:00
2009,336,18,2406,51,52,58,36,2.0,1.8,-1.1,274.3,0.1,-1.8,0.0,-1.8,0.1,0.3,0.7,0.3,0.3,0.6,10782.0,9.8,280.0,0.5,1.3,0.004,1270.0,0.5,2.0,0.4,0.8,0.0,1.3,-0.03,14.18,21.9,6.0,0.0025,3,0,9,2,69.4,9,-6,3,0.1,0.006045,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-12-02 18:00:00
2009,336,19,2406,51,52,58,36,1.4,1.1,0.5,276.2,0.1,-1.1,0.0,-1.1,0.0,0.2,0.8,0.4,0.4,0.5,12016.0,10.2,276.0,0.4,-0.1,0.004,1126.0,0.4,2.0,0.3,0.4,0.001,1.32,-0.0,30.39,31.5,6.0,0.0012,3,0,10,2,69.4,6,-3,3,0.1,0.006045,999999.99,99999.99,99999.99,0.26,0.15,0.12,-1,2009-12-02 19:00:00
2009,336,20,2406,51,52,57,34,2.1,1.5,-15.1,293.0,0.6,-1.4,-0.4,-1.4,-0.4,0.2,1.4,0.9,0.4,0.9,13099.0,8.9,273.0,-0.5,-0.7,0.004,1786.0,1.1,4.0,0.6,0.9,0.001,1.13,0.11,11.88,19.4,5.8,0.0032,3,0,8,2,69.4,5,-2,3,0.1,0.006045,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2009-12-02 20:00:00
2009,336,21,2406,51,52,62,38,2.3,2.0,32.3,246.7,-0.7,-1.6,1.1,-1.6,1.0,0.2,1.2,0.8,0.8,0.4,15430.0,6.4,265.0,-1.2,-2.1,0.006,1072.0,0.4,2.0,0.9,0.4,0.002,0.77,-0.27,7.24,14.6,5.4,0.0056,0,0,3,0,69.4,6,-4,2,0.0,0.006045,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2009-12-02 21:00:00
2009,336,22,2406,51,52,60,37,1.9,0.2,56.6,356.5,0.1,0.0,0.2,0.0,0.2,0.2,1.9,1.7,0.3,0.9,14352.0,7.7,264.0,-1.7,-2.3,0.007,1491.0,0.8,5.0,0.6,0.4,0.001,0.92,-0.05,12.66,19.3,5.6,0.0032,0,0,3,0,69.4,5,-3,2,0.1,0.006045,999999.99,99999.99,99999.99,0.25,0.15,0.12,-1,2009-12-02 22:00:00
2009,336,23,2406,51,52,59,36,2.1,2.1,-14.3,4.7,2.0,0.2,-0.5,0.2,-0.5,0.1,0.4,0.1,0.2,0.3,13865.0,8.5,268.0,-1.0,-2.0,0.007,892.0,0.3,1.0,0.9,0.3,0.001,1.05,0.13,11.4,18.6,5.6,0.0034,0,0,4,0,69.4,5,-2,3,0.2,0.006045,999999.99,99999.99,99999.99,0.2,0.13,0.11,-1,2009-12-02 23:00:00
2009,337,0,2406,51,52,59,34,2.0,2.0,4.9,8.1,2.0,0.3,0.2,0.3,0.2,0.1,0.3,0.1,0.1,0.3,11619.0,8.2,268.0,-0.9,-2.4,0.006,2041.0,0.3,1.0,0.1,0.2,0.001,1.01,-0.05,11.94,19.2,5.7,0.0032,0,0,3,0,69.6,4,-1,3,0.1,0.00605,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-12-03 00:00:00
2009,337,1,2406,51,52,57,33,1.7,0.8,40.9,272.4,0.0,-0.6,0.5,-0.6,0.5,0.3,1.5,1.4,0.5,0.4,11002.0,6.5,261.0,-0.0,-2.7,0.007,2154.0,0.7,4.0,0.4,0.5,0.001,0.76,-0.13,13.04,19.6,5.6,0.0031,0,0,3,0,69.6,5,-2,3,0.0,0.00605,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2009-12-03 01:00:00
2009,337,2,2406,51,52,60,37,2.1,2.1,10.5,204.3,-1.9,-0.9,0.4,-0.9,0.4,0.1,0.2,0.1,0.1,0.2,12261.0,5.3,257.0,-0.4,-2.3,0.006,710.0,0.3,2.0,0.3,0.4,0.001,0.6,-0.1,7.03,14.1,5.3,0.006,0,0,3,0,69.6,7,-3,4,-0.0,0.00605,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-12-03 02:00:00
2009,337,3,2406,51,52,58,35,2.0,2.0,-6.7,198.6,-1.9,-0.6,-0.2,-0.6,-0.2,0.0,0.2,0.0,0.1,0.1,12447.0,5.3,254.0,-0.7,-1.9,0.006,1345.0,0.3,1.0,0.3,0.3,0.001,0.58,0.05,7.76,14.6,5.3,0.0056,0,0,3,0,69.6,8,-4,4,-0.1,0.00605,999999.99,99999.99,99999.99,0.22,0.13,0.11,-1,2009-12-03 03:00:00
2009,337,4,2406,51,52,60,34,2.1,2.0,-19.2,195.4,-1.9,-0.5,-0.7,-0.6,-0.6,0.1,0.3,0.1,0.2,0.3,10610.0,5.0,254.0,-1.1,-1.1,0.011,1042.0,0.2,1.0,0.2,0.4,0.019,0.56,0.15,6.55,13.5,5.2,0.0065,0,0,3,0,69.6,7,-3,3,-0.1,0.00605,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-12-03 04:00:00
2009,337,5,2406,51,52,60,38,2.1,2.1,-29.2,192.6,-1.8,-0.4,-1.0,-0.6,-0.9,0.0,0.4,0.2,0.3,0.2,10129.0,5.1,254.0,-1.2,-0.7,0.006,556.0,0.2,1.0,0.1,0.1,0.001,0.56,0.23,6.66,13.7,5.3,0.0064,0,0,2,0,69.6,6,-3,3,-0.1,0.00605,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2009-12-03 05:00:00
2009,337,6,2406,51,52,61,35,2.0,1.8,-37.0,137.4,-1.0,1.0,-1.1,0.7,-1.3,0.2,1.0,0.5,0.7,0.5,12071.0,5.8,256.0,-2.2,-0.7,0.006,823.0,0.2,1.0,0.6,0.5,0.001,0.65,0.33,8.47,15.4,5.3,0.005,0,0,2,0,69.6,6,-3,3,-0.0,0.00605,999999.99,99999.99,99999.99,0.24,0.16,0.1,-1,2009-12-03 06:00:00
2009,337,7,2406,51,52,58,35,2.1,1.9,-42.1,147.1,-1.2,0.8,-1.3,0.4,-1.5,0.1,0.9,0.3,0.8,0.3,11727.0,5.7,255.0,-2.2,-0.3,0.007,632.0,0.2,2.0,0.4,0.2,0.001,0.64,0.38,7.53,14.5,5.3,0.0057,0,0,2,0,69.6,7,-6,2,0.1,0.00605,999999.99,99999.99,99999.99,0.3,0.14,0.1,-1,2009-12-03 07:00:00
2009,337,8,2406,51,52,62,32,2.1,1.9,-17.6,210.3,-1.5,-0.9,-0.6,-1.0,-0.3,0.1,0.9,0.4,0.6,0.5,10170.0,5.6,251.0,-1.3,-0.4,0.017,1260.0,0.2,2.0,0.4,0.4,0.027,0.63,0.08,7.32,14.1,5.2,0.0059,0,0,2,0,69.6,20,-14,6,0.1,0.00605,999999.99,99999.99,99999.99,0.28,0.15,0.11,-1,2009-12-03 08:00:00
2009,337,9,2406,51,52,58,32,2.0,1.8,-36.5,131.3,-0.9,1.1,-1.0,0.7,-1.3,0.1,0.9,0.5,0.6,0.3,12174.0,5.7,255.0,-2.6,-0.9,0.006,1373.0,0.2,3.0,0.7,0.3,0.001,0.63,0.33,8.33,15.2,5.3,0.0051,0,0,3,0,69.6,12,-6,6,0.2,0.00605,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-12-03 09:00:00
2009,337,10,2406,51,52,62,36,2.3,2.2,-25.6,138.0,-1.5,1.4,-1.0,1.0,-1.4,0.2,0.4,0.3,0.2,0.2,10842.0,4.9,253.0,-2.0,-1.5,0.007,1938.0,0.5,3.0,0.4,0.5,0.001,0.54,0.35,5.36,12.2,5.1,0.008,0,0,1,0,69.6,17,-12,6,0.2,0.00605,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-12-03 10:00:00
2009,337,11,2406,51,52,57,33,2.1,2.1,-18.0,135.7,-1.4,1.4,-0.6,1.1,-1.0,0.1,0.4,0.2,0.4,0.2,9880.0,4.7,254.0,-2.9,-1.9,0.007,604.0,0.3,2.0,0.3,0.3,0.001,0.52,0.25,6.13,13.1,5.2,0.0069,0,0,2,0,69.6,23,-22,1,0.2,0.00605,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-12-03 11:00:00
2009,337,12,2406,51,52,63,33,2.1,2.1,-3.2,129.3,-1.3,1.6,-0.1,1.5,-0.6,0.1,0.3,0.1,0.2,0.2,9238.0,4.7,255.0,-2.9,-3.0,0.006,566.0,0.2,2.0,0.4,0.3,0.001,0.52,0.15,6.1,13.2,5.3,0.0069,0,0,3,0,69.6,33,-33,0,0.1,0.00605,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-12-03 12:00:00
