YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2019,364,11,2542,51,52,61,37,6.0,5.8,24.1,277.6,0.7,-5.3,2.4,-5.0,3.0,0.4,1.5,0.5,0.8,1.2,21515.0,13.7,301.0,0.4,-1.1,0.003,1990.0,1.3,1.0,0.3,0.4,0.001,2.1,-0.9,2.37,9.3,5.3,0.0138,3,0,4,2,68.6,61,-12,49,-0.0,0.006109,999999.99,99999.99,99999.99,0.32,0.18,0.14,-1,2019-12-30 11:00:00
2019,364,12,2542,51,52,57,35,5.4,5.2,46.3,256.2,-0.9,-3.5,3.8,-3.1,4.1,0.3,1.2,0.8,0.9,0.5,20080.0,14.1,297.0,-0.7,-2.5,0.002,1854.0,0.8,3.0,0.8,0.6,0.0,2.09,-1.22,2.99,10.3,5.5,0.0112,0,0,6,0,68.6,46,-5,41,-0.1,0.006109,999999.99,99999.99,99999.99,0.31,0.19,0.13,-1,2019-12-30 12:00:00
2019,364,13,2542,51,52,60,34,5.1,4.9,20.6,261.4,-0.7,-4.5,1.7,-4.4,2.0,0.5,1.4,0.7,0.9,0.9,23280.0,12.7,292.0,-0.9,-0.3,0.003,2048.0,1.5,2.0,0.6,1.0,0.001,1.83,-0.58,3.08,10.2,5.3,0.0114,0,0,3,0,68.6,44,-7,37,-0.0,0.006109,999999.99,99999.99,99999.99,0.31,0.18,0.13,-1,2019-12-30 13:00:00
2019,364,14,2542,51,52,61,35,5.1,5.1,23.8,273.3,0.3,-4.6,2.0,-4.5,2.2,0.2,0.6,0.3,0.2,0.4,20704.0,12.9,295.0,-0.4,-1.6,0.003,1867.0,0.6,1.0,0.3,0.5,0.0,1.9,-0.65,3.08,10.4,5.4,0.011,0,0,2,0,68.6,43,-7,37,0.1,0.006109,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,2019-12-30 14:00:00
2019,364,15,2542,51,52,58,35,5.4,4.1,17.0,265.4,-0.3,-4.0,1.2,-4.0,1.2,0.3,3.4,0.5,0.9,3.3,21461.0,10.8,292.0,-0.3,-2.0,0.004,3255.0,1.4,2.0,1.1,1.2,0.001,1.56,-0.35,2.31,8.9,5.1,0.0151,7,0,0,3,68.6,54,-16,38,0.2,0.006109,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1,2019-12-30 15:00:00
2019,364,16,2542,51,52,61,37,5.6,5.5,15.1,276.4,0.6,-5.3,1.4,-5.4,1.1,0.2,1.1,0.4,0.3,1.0,21488.0,9.4,294.0,0.9,-0.7,0.006,1466.0,0.7,2.0,0.4,0.8,0.001,1.39,-0.32,1.87,8.0,5.0,0.0184,7,0,-1,3,68.6,59,-14,45,0.2,0.006109,999999.99,99999.99,99999.99,0.3,0.18,0.14,-1,2019-12-30 16:00:00
2019,364,17,2542,51,52,60,36,6.0,5.9,-4.5,280.4,1.1,-5.8,-0.5,-5.7,-1.0,0.1,1.1,0.4,0.1,1.0,19421.0,8.7,294.0,1.0,0.1,0.006,1566.0,0.8,1.0,0.4,0.4,0.001,1.29,0.29,1.49,7.2,4.8,0.0228,7,0,-2,3,68.6,38,-15,23,0.2,0.006109,999999.99,99999.99,99999.99,0.29,0.17,0.13,-1,2019-12-30 17:00:00
2019,364,18,2542,51,52,61,37,6.2,6.1,8.3,278.7,0.9,-5.9,0.9,-6.0,0.1,0.2,1.0,0.3,0.2,0.9,20098.0,9.6,295.0,1.6,-0.4,0.006,1155.0,0.7,2.0,0.4,0.7,0.001,1.43,-0.03,1.54,7.4,4.8,0.0219,3,0,-1,2,68.6,54,-39,15,0.2,0.006109,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2019-12-30 18:00:00
2019,364,19,2542,51,52,61,37,6.7,6.6,0.0,283.3,1.5,-6.4,0.0,-6.3,-1.1,0.2,1.0,0.4,0.2,0.9,19790.0,10.6,298.0,1.6,0.2,0.005,1181.0,0.7,2.0,0.4,0.3,0.001,1.6,0.33,1.46,7.2,4.8,0.0227,3,0,1,2,68.6,68,-53,15,0.4,0.006109,999999.99,99999.99,99999.99,0.32,0.18,0.13,-1,2019-12-30 19:00:00
2019,364,20,2542,51,52,62,38,7.6,7.5,24.3,285.0,1.8,-6.6,3.1,-7.1,1.7,0.3,1.2,0.5,0.3,1.0,18465.0,12.1,305.0,1.3,-1.6,0.003,1794.0,2.4,3.0,0.5,0.9,0.001,1.9,-0.52,1.28,7.0,4.8,0.0244,3,0,3,2,68.6,30,-14,16,0.1,0.006109,999999.99,99999.99,99999.99,0.29,0.17,0.13,-1,2019-12-30 20:00:00
2019,364,21,2542,51,52,59,34,7.8,6.8,47.5,310.3,3.0,-3.5,5.0,-4.5,4.1,0.5,3.7,0.9,3.2,1.7,20196.0,19.1,307.0,-0.1,-1.4,0.002,2126.0,2.1,2.0,1.3,0.9,0.0,3.03,-1.26,1.94,8.6,5.3,0.0161,7,0,7,3,68.6,41,-7,33,-0.1,0.006109,999999.99,99999.99,99999.99,0.3,0.21,0.15,-1,2019-12-30 21:00:00
2019,364,22,2542,51,52,60,36,6.6,6.2,33.4,53.7,3.1,4.2,3.4,3.3,4.3,0.7,2.3,0.5,1.9,1.2,21337.0,22.5,307.0,-0.8,-1.6,0.002,2339.0,1.8,2.0,0.8,0.7,0.001,3.57,-1.32,3.22,11.0,5.7,0.0098,7,0,10,3,68.6,29,-1,28,-0.2,0.006109,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2019-12-30 22:00:00
2019,364,23,2542,51,52,61,37,6.6,5.6,38.9,308.3,2.7,-3.4,3.5,-4.1,2.6,0.6,3.4,0.7,3.0,1.5,20111.0,18.3,306.0,-1.3,-2.4,0.002,3621.0,3.6,3.0,1.2,0.8,0.0,2.88,-0.8,2.59,9.9,5.5,0.0121,7,0,11,3,68.6,17,-2,15,-0.0,0.006109,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2019-12-30 23:00:00
2019,365,0,2542,51,52,59,36,6.9,6.5,17.1,290.6,2.2,-5.8,1.9,-6.1,0.5,0.8,2.6,0.9,2.1,1.2,22530.0,15.6,308.0,-0.2,-2.5,0.002,3862.0,3.2,2.0,0.5,0.4,0.0,2.49,-0.15,2.06,8.8,5.3,0.0153,7,0,8,3,68.2,16,-4,12,0.1,0.006089,999999.99,99999.99,99999.99,0.31,0.19,0.13,-1,2019-12-31 00:00:00
2019,365,1,2542,51,52,59,33,6.8,6.7,27.4,291.6,2.2,-5.5,3.1,-6.0,1.9,0.7,1.2,0.6,1.0,0.4,22499.0,15.7,305.0,-0.6,-2.2,0.003,4405.0,3.0,2.0,0.6,0.5,0.001,2.47,-0.58,2.13,8.9,5.3,0.0151,7,0,8,3,68.2,14,-3,11,-0.0,0.006089,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,2019-12-31 01:00:00
2019,365,2,2542,51,52,64,39,5.3,4.7,62.6,25.3,2.0,0.9,4.2,0.1,4.3,0.7,2.4,0.4,2.2,0.9,38252.0,16.3,305.0,-1.2,-2.9,0.006,6007.0,2.3,6.0,1.5,1.5,0.001,2.59,-1.31,4.02,11.6,5.5,0.0088,7,0,8,3,68.2,13,-2,11,-0.1,0.006089,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,2019-12-31 02:00:00
2019,365,3,2542,51,52,59,36,3.7,3.0,-26.7,279.5,0.4,-2.7,-1.4,-2.5,-1.8,0.7,2.2,0.5,0.7,2.0,29761.0,22.6,313.0,0.5,-3.5,0.007,3668.0,1.5,1.0,0.6,1.0,0.002,3.8,0.56,10.86,20.1,6.2,0.0029,10,0,13,4,68.2,20,-1,19,0.0,0.006089,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1,2019-12-31 03:00:00
2019,365,4,2542,51,52,61,37,3.1,2.6,8.0,292.7,1.0,-2.4,0.4,-2.4,0.2,0.7,1.7,0.6,0.7,1.4,22916.0,24.5,315.0,1.3,-3.8,0.007,3638.0,1.9,1.0,0.4,0.4,0.001,4.17,-0.06,16.04,25.1,6.5,0.0019,10,0,11,4,68.2,42,-4,38,0.2,0.006089,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,2019-12-31 04:00:00
2019,365,5,2542,51,52,60,35,2.6,2.5,6.2,324.4,2.0,-1.4,0.3,-1.4,0.2,0.4,0.8,0.5,0.5,0.5,20490.0,24.8,317.0,1.0,-3.7,0.008,761.0,1.4,1.0,0.4,0.2,0.001,4.3,-0.06,22.72,30.4,6.7,0.0013,10,0,11,4,68.2,64,-11,53,0.7,0.006089,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,2019-12-31 05:00:00
2019,365,6,2542,51,52,59,35,2.8,2.7,-19.5,339.8,2.4,-0.9,-0.9,-0.9,-0.9,0.1,0.8,0.2,0.6,0.4,22354.0,21.9,315.0,0.8,-3.8,0.006,623.0,0.5,1.0,0.1,0.2,0.001,3.72,0.28,17.51,26.3,6.6,0.0017,3,0,7,2,68.2,68,-8,60,1.1,0.006089,999999.99,99999.99,99999.99,0.32,0.22,0.16,-1,2019-12-31 06:00:00
2019,365,7,2542,51,52,59,35,3.0,2.8,-44.1,318.6,1.5,-1.3,-1.9,-1.4,-1.8,0.2,1.1,0.8,0.6,0.4,20475.0,19.6,312.0,0.9,-3.9,0.005,962.0,1.0,1.0,0.3,0.4,0.0,3.25,0.56,13.48,23.0,6.5,0.0022,3,0,3,2,68.2,67,-2,65,0.7,0.006089,999999.99,99999.99,99999.99,0.32,0.18,0.14,-1,2019-12-31 07:00:00
2019,365,8,2542,51,52,59,35,2.9,2.8,-44.1,269.3,0.0,-2.0,-2.0,-2.2,-1.8,0.3,0.9,0.5,0.6,0.3,21633.0,16.8,311.0,0.5,-3.1,0.005,2434.0,1.1,1.0,0.5,0.3,0.0,2.77,0.56,12.47,22.0,6.4,0.0025,3,0,0,2,68.2,50,-6,44,0.4,0.006089,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2019-12-31 08:00:00
2019,365,9,2542,51,52,59,35,3.7,3.5,-26.4,231.3,-2.0,-2.4,-1.6,-2.5,-1.4,0.6,1.2,0.5,1.0,0.5,23291.0,14.0,305.0,0.3,-3.0,0.005,1830.0,1.9,2.0,0.8,0.4,0.001,2.22,0.43,6.45,15.4,6.0,0.005,0,0,-1,0,68.2,47,-20,27,0.2,0.006089,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,2019-12-31 09:00:00
2019,365,10,2542,51,52,61,37,4.4,4.2,-20.7,194.4,-3.8,-1.0,-1.5,-1.2,-1.4,0.2,1.2,0.6,0.8,0.5,23246.0,11.6,304.0,-0.9,-2.9,0.005,2103.0,1.2,2.0,0.5,0.2,0.001,1.83,0.43,3.78,11.8,5.7,0.0086,0,0,-1,0,68.2,57,-40,17,0.2,0.006089,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1,2019-12-31 10:00:00
2019,365,11,2542,51,52,59,36,4.6,4.6,-11.3,187.7,-4.5,-0.6,-0.9,-0.7,-0.8,0.1,0.5,0.2,0.2,0.4,21228.0,11.0,304.0,-1.4,-3.2,0.004,2459.0,1.2,1.0,0.2,0.2,0.001,1.72,0.24,3.24,11.0,5.6,0.0099,0,0,-3,0,68.2,44,-23,21,0.1,0.006089,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1,2019-12-31 11:00:00
2019,365,12,2542,51,52,59,35,4.5,4.4,-23.0,182.9,-4.0,-0.2,-1.7,-0.3,-1.7,0.2,0.9,0.2,0.8,0.3,22250.0,11.4,301.0,-1.1,-2.4,0.005,1354.0,0.7,2.0,0.3,0.5,0.001,1.76,0.51,3.53,11.3,5.6,0.0093,7,0,-5,3,68.2,66,-39,27,0.2,0.006089,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2019-12-31 12:00:00
2019,365,13,2542,51,52,62,38,4.9,4.6,-21.7,158.4,-3.9,1.6,-1.7,1.5,-1.8,0.2,1.6,0.6,1.4,0.6,20838.0,10.4,300.0,-1.0,-1.9,0.005,2144.0,1.0,4.0,0.4,0.4,0.001,1.59,0.54,2.69,9.9,5.4,0.0122,7,0,-8,3,68.2,182,-129,54,0.6,0.006089,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2019-12-31 13:00:00
2019,365,14,2542,51,52,58,34,5.1,4.9,-16.6,129.2,-3.0,3.7,-1.4,3.7,-1.5,0.3,1.2,0.6,0.6,0.8,19695.0,9.2,303.0,-1.0,-2.1,0.006,3238.0,2.0,3.0,0.4,0.5,0.001,1.44,0.45,2.18,9.0,5.3,0.0147,7,0,-6,3,68.2,90,-49,41,0.5,0.006089,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2019-12-31 14:00:00
2019,365,15,2542,51,52,59,36,5.6,5.6,-27.8,145.1,-4.0,2.8,-2.6,2.8,-2.6,0.3,1.0,0.4,0.5,0.7,17426.0,8.3,299.0,-0.5,-2.0,0.006,2187.0,0.9,2.0,0.5,0.5,0.001,1.27,0.78,1.61,7.7,5.0,0.0201,7,0,-5,3,68.2,53,-24,29,0.4,0.006089,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2019-12-31 15:00:00
2019,365,16,2542,51,52,59,34,5.7,5.6,-28.5,147.5,-4.2,2.7,-2.7,2.8,-2.5,0.5,1.1,0.4,0.5,0.9,18219.0,8.1,297.0,-0.5,-1.3,0.005,2885.0,1.2,2.0,0.4,0.5,0.002,1.22,0.74,1.52,7.4,4.9,0.0216,7,0,-7,3,68.2,32,-14,18,0.3,0.006089,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,2019-12-31 16:00:00
2019,365,17,2542,51,52,63,38,6.2,6.1,-36.8,159.5,-4.5,1.7,-3.6,2.1,-3.4,0.4,1.2,0.6,1.0,0.4,23198.0,10.7,299.0,0.0,0.6,0.004,1860.0,1.3,3.0,0.9,0.7,0.001,1.62,1.02,1.76,7.9,5.0,0.0191,7,0,-9,3,68.2,37,-28,9,0.4,0.006089,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1,2019-12-31 17:00:00
2019,365,18,2542,51,52,61,36,3.8,3.4,-36.8,177.2,-2.7,0.1,-2.0,0.4,-2.0,0.9,2.0,0.9,1.3,1.2,37896.0,11.2,308.0,0.9,-1.1,0.008,9782.0,2.2,4.0,1.1,1.2,0.001,1.83,0.62,5.36,13.6,5.7,0.0065,13,0,-9,5,68.2,200,-168,32,0.9,0.006089,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1,2019-12-31 18:00:00
2019,365,19,2542,51,52,60,36,4.0,3.1,-74.5,235.3,-0.5,-0.7,-3.0,-0.1,-3.1,0.4,2.5,1.9,1.5,0.7,36804.0,11.1,310.0,1.7,-0.3,0.01,5500.0,0.4,3.0,0.6,0.5,0.001,1.85,0.96,4.77,12.9,5.7,0.0071,13,0,-7,5,68.2,72,-51,21,0.4,0.006089,999999.99,99999.99,99999.99,0.3,0.19,0.13,-1,2019-12-31 19:00:00
2019,365,20,2542,51,52,58,33,4.2,4.1,-68.3,314.9,1.1,-1.1,-3.8,-0.3,-3.9,0.3,0.9,0.5,0.6,0.3,36339.0,10.3,308.0,2.2,0.4,0.011,2788.0,0.5,2.0,0.3,0.6,0.001,1.7,1.2,4.0,11.8,5.6,0.0086,13,0,-4,5,68.2,38,-26,12,0.5,0.006089,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1,2019-12-31 20:00:00
2019,365,21,2542,51,52,59,36,3.2,2.5,-52.0,325.4,1.3,-0.9,-2.0,-0.4,-2.2,0.3,2.0,1.3,1.4,0.7,39525.0,9.9,308.0,2.3,-0.2,0.011,3702.0,0.5,4.0,0.4,0.4,0.001,1.64,0.68,6.75,15.1,5.8,0.0052,7,0,-4,3,68.2,34,-21,13,0.5,0.006089,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2019-12-31 21:00:00
2019,365,22,2542,51,52,58,35,2.7,1.7,-53.7,310.2,0.7,-0.8,-1.4,-0.4,-1.6,0.6,2.1,1.5,1.5,0.4,33975.0,9.4,305.0,1.9,-0.4,0.009,3405.0,1.1,4.0,0.4,0.3,0.003,1.51,0.49,8.71,17.3,5.9,0.004,7,0,-4,3,68.2,25,-17,8,0.4,0.006089,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1,2019-12-31 22:00:00
2019,365,23,2542,51,52,60,36,4.6,4.6,-16.8,138.2,-3.3,2.9,-1.3,3.1,-0.5,0.2,0.5,0.3,0.2,0.4,24923.0,5.5,296.0,0.3,0.0,0.01,3139.0,0.7,3.0,0.4,0.4,0.002,0.84,0.15,1.66,7.5,4.8,0.0209,7,0,-7,3,68.2,22,-14,9,0.2,0.006089,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2019-12-31 23:00:00
2020,1,0,2542,51,52,60,36,2.5,0.8,-13.7,297.1,0.3,-0.7,-0.2,-0.6,-0.3,0.9,2.6,1.7,1.7,0.9,22067.0,10.0,295.0,0.9,-0.0,0.008,6159.0,2.8,2.0,0.7,0.6,0.002,1.5,0.09,10.01,18.7,6.0,0.0034,3,6,-4,2,69.4,9999,99999,99999,0.2,0.006118,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,2020-01-01 00:00:00
2020,1,1,2542,51,52,57,36,2.9,2.4,16.8,15.1,2.2,0.6,0.7,0.4,0.8,0.4,1.5,0.6,1.1,0.8,30130.0,7.8,299.0,1.6,-0.5,0.014,4359.0,1.2,4.0,1.2,0.9,0.004,1.23,-0.24,6.12,14.4,5.7,0.0057,3,6,1,2,69.4,9999,99999,99999,0.1,0.006118,999999.99,99999.99,99999.99,0.29,0.19,0.13,-1,2020-01-01 01:00:00
2020,1,2,2542,51,52,62,36,4.0,3.7,0.9,334.0,3.3,-1.6,0.1,-1.6,-0.3,0.6,1.6,0.4,0.5,1.4,39156.0,8.3,300.0,-0.4,0.6,0.022,9182.0,2.2,4.0,0.9,1.2,0.005,1.36,0.09,3.62,10.8,5.3,0.0102,3,6,3,2,69.4,9999,99999,99999,0.2,0.006118,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1,2020-01-01 02:00:00
2020,1,3,2542,51,52,57,35,5.3,5.2,4.4,336.7,4.8,-2.1,0.4,-2.1,-0.0,0.4,0.9,0.4,0.5,0.6,25524.0,5.5,298.0,-0.5,2.1,0.029,6410.0,1.3,4.0,0.6,0.8,0.002,0.91,0.0,1.25,6.6,4.6,0.0274,0,6,4,0,69.4,9999,99999,99999,0.0,0.006118,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2020-01-01 03:00:00
2020,1,4,2542,51,52,64,38,4.4,4.0,26.3,347.7,3.5,-0.8,1.8,-1.1,1.6,0.7,1.7,0.9,1.4,0.4,30304.0,7.6,302.0,0.9,2.8,0.012,6773.0,2.6,6.0,0.9,0.6,0.003,1.21,-0.48,2.59,9.5,5.3,0.0133,0,6,5,0,69.4,9999,99999,99999,-0.2,0.006118,999999.99,99999.99,99999.99,0.31,0.18,0.14,-1,2020-01-01 04:00:00
2020,1,5,2542,51,52,58,31,4.1,3.9,7.7,328.3,3.3,-2.0,0.5,-2.1,0.3,0.1,1.3,0.4,0.7,1.0,35261.0,7.5,311.0,-1.0,0.0,0.013,6891.0,2.0,3.0,1.5,0.8,0.004,1.27,-0.09,3.04,10.4,5.5,0.011,0,6,7,0,69.4,9999,99999,99999,-0.3,0.006118,999999.99,99999.99,99999.99,0.31,0.18,0.14,-1,2020-01-01 05:00:00
2020,1,6,2542,51,52,66,38,4.2,3.4,-31.2,320.0,2.2,-1.9,-1.8,-1.8,-1.9,0.3,2.5,1.7,1.1,1.4,30589.0,6.4,313.0,-1.1,-0.2,0.015,9742.0,2.3,12.0,2.0,1.1,0.005,1.11,0.59,2.4,9.4,5.4,0.0134,0,6,8,0,69.4,9999,99999,99999,-0.2,0.006118,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-01 06:00:00
2020,1,7,2542,51,52,58,36,4.3,4.1,-54.3,301.1,1.2,-2.0,-3.3,-2.0,-3.3,0.5,1.4,0.8,1.0,0.5,43851.0,8.5,326.0,0.4,-1.4,0.015,4054.0,0.6,4.0,0.8,0.5,0.002,1.6,1.08,3.29,11.1,5.6,0.0097,0,6,5,0,69.4,9999,99999,99999,-0.2,0.006118,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2020-01-01 07:00:00
2020,1,8,2542,51,52,64,37,3.9,3.9,-51.5,283.6,0.6,-2.3,-3.0,-2.4,-3.0,0.6,1.0,0.7,0.5,0.5,43397.0,8.0,330.0,-0.3,-1.2,0.016,4063.0,0.4,5.0,0.4,0.5,0.002,1.55,0.99,3.76,12.0,5.8,0.0083,0,6,-1,0,69.4,9999,99999,99999,-0.2,0.006118,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1,2020-01-01 08:00:00
