YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,345,3,2325,71,71,15,15,7.0,5.7,-10.9,154.4,-5.1,2.4,-1.1,2.4,-1.2,0.2,3.6,0.7,1.6,3.1,223389.0,1.9,775.0,-1.2,1.0,9.999,26499.0,0.2,10.0,1.2,2.3,9.999,2.28,0.93,0.57,7.6,6.3,0.0204,47,39,-26,39,83.4,247,-115,132,1.2,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 03:00:00
2003,345,4,2325,71,71,15,15,7.0,5.2,-0.8,146.9,-4.3,2.8,-0.1,2.8,-0.3,0.2,4.5,0.6,2.6,3.6,311441.0,1.9,797.0,-0.3,0.4,9.999,46031.0,0.2,8.0,0.8,2.0,9.999,2.41,0.24,0.71,7.8,6.2,0.0193,47,39,-33,39,83.4,540,-401,140,3.9,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 04:00:00
2003,345,5,2325,71,71,15,15,6.3,3.3,-30.5,187.6,-2.8,-0.4,-1.7,-0.6,-1.6,0.4,4.5,1.4,2.9,3.2,396047.0,2.0,818.0,2.1,1.8,9.999,45024.0,0.1,11.0,1.7,2.0,9.999,2.68,1.31,1.1,9.2,6.6,0.0141,47,39,-30,39,83.4,449,-323,126,4.1,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 05:00:00
2003,345,6,2325,71,71,15,15,6.1,4.2,29.6,135.0,-2.6,2.6,2.1,2.9,1.6,0.1,3.7,2.0,1.5,2.7,389249.0,2.1,820.0,0.1,-0.8,9.999,33398.0,0.1,21.0,1.6,2.2,9.999,2.82,-1.31,1.22,9.7,6.8,0.0125,50,39,-39,48,83.4,425,-310,116,1.8,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 06:00:00
2003,345,7,2325,71,71,15,15,6.5,5.0,21.1,155.5,-4.2,1.9,1.8,2.3,1.3,0.1,3.2,1.4,1.9,2.2,311041.0,1.9,809.0,0.9,-0.7,9.999,25553.0,0.1,17.0,1.6,2.0,9.999,2.49,-1.05,0.82,8.6,6.6,0.0162,50,39,-31,48,83.4,316,-185,131,2.2,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 07:00:00
2003,345,8,2325,71,71,15,15,6.7,5.5,-26.5,155.1,-4.5,2.1,-2.5,1.4,-2.9,0.2,3.0,1.7,1.4,2.0,315494.0,1.9,802.0,0.2,2.9,9.999,55471.0,0.2,19.0,1.1,1.8,9.999,2.44,2.33,0.78,8.2,6.4,0.0175,50,39,-24,48,83.4,581,-434,148,4.2,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 08:00:00
2003,345,9,2325,71,71,15,15,6.8,5.4,6.4,139.4,-4.1,3.5,0.6,3.5,-0.4,0.5,3.6,0.9,2.9,1.9,355624.0,1.9,801.0,-0.8,0.6,9.999,52000.0,0.1,10.0,2.3,1.3,9.999,2.44,0.32,0.83,8.1,6.2,0.018,50,39,-22,48,83.4,872,-628,244,4.9,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 09:00:00
2003,345,10,2325,71,71,15,15,7.0,6.3,20.8,123.6,-3.3,4.9,2.2,5.3,0.8,0.2,2.0,1.2,1.2,1.2,336246.0,2.0,802.0,-1.5,-0.1,9.999,29696.0,0.1,12.0,0.8,0.9,9.999,2.57,-0.64,0.79,8.1,6.2,0.0181,50,39,-20,48,83.4,441,-311,131,3.9,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 10:00:00
2003,345,11,2325,71,71,15,15,6.9,6.4,5.3,110.9,-2.3,6.0,0.6,5.9,-1.0,0.2,1.9,1.4,0.7,1.2,327719.0,1.9,803.0,-2.0,0.9,9.999,30893.0,0.1,17.0,0.6,1.1,9.999,2.45,0.8,0.76,8.0,6.2,0.0185,50,39,-14,48,83.4,618,-482,136,3.2,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 11:00:00
2003,345,12,2325,71,71,15,15,7.1,6.9,-0.4,128.8,-4.3,5.4,-0.1,5.2,-1.4,0.1,1.2,0.5,0.5,1.0,269666.0,1.9,774.0,-1.5,1.0,9.999,16716.0,0.1,4.0,0.5,0.8,9.999,2.28,1.08,0.62,7.5,6.1,0.0211,43,39,-11,32,83.4,570,-443,127,3.7,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 12:00:00
2003,345,13,2325,71,71,15,15,6.6,5.6,-14.6,132.2,-3.6,4.0,-1.4,3.6,-2.2,0.3,2.8,1.3,1.4,2.0,326045.0,1.8,794.0,-1.0,2.1,9.999,32423.0,0.1,15.0,1.2,1.7,9.999,2.27,1.75,0.78,8.1,6.2,0.0183,43,39,-16,32,83.4,878,-747,131,4.0,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 13:00:00
2003,345,14,2325,71,71,16,16,5.8,3.1,8.2,160.1,-2.9,1.0,0.4,1.1,0.2,0.3,4.4,1.0,2.0,3.8,454917.0,1.9,810.0,1.2,0.4,9.999,28077.0,0.1,11.0,1.6,3.0,9.999,2.49,-0.16,1.37,9.6,6.5,0.0128,43,39,-20,32,83.4,620,-413,207,3.3,0.006755,0.89,0.38,0.19,0.13,0.11,0.1,-1,2003-12-11 14:00:00
2003,345,15,2325,71,71,14,14,5.9,4.2,-6.3,139.0,-3.1,2.7,-0.5,2.6,-0.9,0.2,3.1,1.4,2.1,1.9,424475.0,1.8,801.0,-0.6,1.2,9.999,27270.0,0.1,15.0,2.0,1.7,9.999,2.31,0.72,1.19,9.1,6.4,0.0143,43,39,-22,32,83.4,764,-534,230,3.9,0.006755,1.09,0.48,0.27,0.2,0.19,0.19,-1,2003-12-11 15:00:00
2003,345,16,2325,71,71,15,15,6.6,4.5,6.8,153.9,-4.0,2.0,0.5,2.0,0.3,0.3,4.4,0.7,3.4,2.7,355327.0,1.9,791.0,0.7,0.7,9.999,27386.0,0.2,9.0,2.8,2.1,9.999,2.38,-0.24,0.88,8.3,6.2,0.0174,43,39,-21,32,83.4,554,-394,160,2.7,0.006755,0.9,0.38,0.2,0.14,0.13,0.13,-1,2003-12-11 16:00:00
2003,345,17,2325,71,71,15,15,6.7,5.9,47.2,141.6,-3.2,2.5,4.4,2.7,4.3,0.2,2.7,2.1,1.1,1.3,335582.0,1.8,799.0,0.3,-2.2,9.999,26365.0,0.1,22.0,1.0,1.1,9.999,2.3,-3.44,0.77,8.0,6.2,0.0186,43,39,-21,32,83.4,391,-235,156,0.7,0.006755,0.88,0.37,0.2,0.14,0.12,0.11,-1,2003-12-11 17:00:00
2003,345,18,2325,71,71,15,15,6.1,4.8,32.4,140.4,-3.1,2.6,2.6,2.6,2.6,0.3,2.9,1.7,1.1,2.1,379685.0,1.9,803.0,-0.2,-1.5,9.999,23474.0,0.1,20.0,1.1,1.6,9.999,2.45,-2.09,1.08,9.1,6.5,0.0145,37,39,-21,22,83.4,255,-170,85,0.5,0.006755,0.98,0.42,0.21,0.14,0.12,0.12,-1,2003-12-11 18:00:00
2003,345,19,2325,71,71,15,15,6.4,3.9,16.3,150.8,-3.3,1.8,1.1,1.7,1.2,0.2,4.6,1.2,0.7,4.4,340341.0,1.8,812.0,0.5,-0.9,9.999,16560.0,0.1,16.0,0.6,3.2,9.999,2.37,-0.97,0.86,8.5,6.5,0.0164,37,39,-23,22,83.4,369,-257,112,1.2,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 19:00:00
2003,345,20,2325,71,71,15,15,6.2,4.7,28.0,147.7,-3.5,2.2,2.2,2.0,2.4,0.2,3.1,1.5,1.6,2.2,341997.0,1.8,817.0,1.0,-2.0,9.999,22396.0,0.1,22.0,1.3,1.8,9.999,2.4,-1.96,0.92,8.8,6.6,0.0152,37,39,-22,22,83.4,258,-187,70,0.7,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 20:00:00
2003,345,21,2325,71,71,15,15,5.6,4.0,-36.0,146.6,-2.7,1.8,-2.4,2.0,-2.2,0.1,3.0,1.4,1.5,2.2,361207.0,1.6,818.0,1.4,1.8,9.999,15186.0,0.2,17.0,1.2,2.0,9.999,2.14,1.8,1.04,9.2,6.7,0.0139,43,39,-21,32,83.4,268,-193,75,2.3,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 21:00:00
2003,345,22,2325,71,71,15,15,5.6,4.4,-25.6,151.1,-3.5,1.9,-1.9,2.1,-1.7,0.2,2.7,1.2,2.0,1.4,283604.0,1.5,799.0,1.2,1.5,9.999,23546.0,0.1,19.0,2.0,1.3,9.999,1.92,1.36,0.82,8.7,6.7,0.0156,43,39,-28,32,83.4,509,-358,151,4.0,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 22:00:00
2003,345,23,2325,71,71,15,15,6.0,5.5,-33.2,156.6,-4.2,1.8,-3.0,2.1,-2.8,0.2,1.8,0.8,0.7,1.4,253668.0,1.5,760.0,0.6,3.0,9.999,22609.0,0.1,11.0,1.1,1.5,9.999,1.73,2.13,0.66,7.8,6.2,0.0198,43,39,-24,32,83.4,529,-315,214,2.0,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 23:00:00
2003,346,0,2325,71,71,14,14,6.5,5.9,-9.8,151.5,-5.1,2.8,-1.0,2.9,-0.7,0.1,2.3,0.5,0.6,2.2,220524.0,1.6,725.0,-1.3,2.2,9.999,8366.0,0.1,7.0,0.4,1.8,9.999,1.68,0.51,0.55,7.1,5.8,0.0239,43,39,-25,32,84.5,434,-321,113,2.9,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 00:00:00
2003,346,1,2325,71,71,16,16,6.1,5.3,-2.0,145.7,-4.4,3.0,-0.2,3.0,0.0,0.3,2.0,0.7,1.1,1.6,224416.0,1.8,724.0,-2.0,1.5,9.999,19607.0,0.2,7.0,1.2,1.3,9.999,1.89,-0.0,0.71,8.0,6.3,0.0188,43,39,-21,32,84.5,290,-156,134,2.0,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 01:00:00
2003,346,2,2325,71,71,15,15,6.1,5.1,0.0,122.8,-2.7,4.3,0.0,4.3,0.2,0.1,2.6,1.3,1.0,2.1,230503.0,2.0,745.0,-2.8,1.0,9.999,14833.0,0.1,15.0,0.8,1.7,9.999,2.22,-0.15,0.8,8.6,6.6,0.0159,43,39,-19,32,84.5,361,-254,107,2.4,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 02:00:00
2003,346,3,2325,71,71,15,15,6.0,4.1,11.2,130.1,-2.6,3.1,0.8,3.1,0.8,0.2,3.6,1.5,1.6,2.9,229082.0,2.2,742.0,-1.9,0.2,9.999,16336.0,0.1,18.0,1.4,2.4,9.999,2.42,-0.59,0.91,9.2,6.9,0.0141,37,39,-19,22,84.5,339,-214,125,2.2,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 03:00:00
2003,346,4,2325,71,71,14,14,6.3,4.3,-33.5,145.0,-2.9,2.1,-2.4,1.9,-2.5,0.2,3.6,1.5,1.5,2.8,226951.0,2.3,738.0,-1.0,2.6,9.999,12081.0,0.2,16.0,1.2,1.8,9.999,2.51,1.84,0.86,8.9,6.7,0.0151,37,39,-19,22,84.5,377,-228,150,2.7,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 04:00:00
2003,346,5,2325,71,71,16,16,6.0,4.2,-32.0,157.4,-3.3,1.4,-2.2,1.1,-2.4,0.2,3.8,1.1,1.9,3.0,235903.0,2.2,735.0,-0.5,2.2,9.999,25727.0,0.1,9.0,1.2,1.9,9.999,2.38,1.76,0.93,9.1,6.8,0.0144,37,39,-25,22,84.5,480,-355,125,3.2,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 05:00:00
2003,346,6,2325,71,71,15,15,5.8,4.5,1.8,145.7,-3.7,2.6,0.1,2.6,-0.4,0.3,2.9,0.7,1.8,2.2,248280.0,2.5,733.0,-0.8,0.8,9.999,16452.0,0.1,7.0,1.4,1.4,9.999,2.69,0.29,1.16,10.0,7.1,0.0119,37,39,-25,22,84.5,377,-220,157,2.9,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 06:00:00
2003,346,7,2325,71,71,14,14,6.2,5.4,-7.0,138.7,-4.1,3.6,-0.7,3.4,-1.5,0.3,1.9,0.8,1.1,1.3,230589.0,2.4,733.0,-1.9,1.4,9.999,6757.0,0.1,10.0,0.8,1.1,9.999,2.58,1.1,0.93,9.2,6.8,0.0142,37,39,-24,22,84.5,415,-276,139,2.9,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 07:00:00
2003,346,8,2325,71,71,15,15,6.9,6.0,-14.3,235.7,-3.3,-4.8,-1.5,-5.0,-0.3,0.3,2.8,1.0,1.2,2.3,213226.0,2.2,747.0,3.4,0.8,9.999,18270.0,0.2,12.0,0.8,1.5,9.999,2.46,0.22,0.66,8.0,6.4,0.0185,37,39,-24,22,84.5,365,-233,132,2.1,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 08:00:00
2003,346,9,2325,71,71,15,15,7.1,6.0,-20.0,215.8,-4.6,-3.3,-2.1,-3.7,-1.2,0.2,3.2,0.9,2.3,2.0,200598.0,2.0,735.0,2.7,1.6,9.999,11050.0,0.1,9.0,1.7,1.6,9.999,2.16,0.88,0.54,7.3,6.0,0.0222,33,39,-21,18,84.5,533,-327,206,2.0,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 09:00:00
2003,346,10,2325,71,71,16,16,6.5,5.3,3.1,204.0,-4.9,-2.2,0.3,-2.0,0.9,0.4,3.1,1.1,2.4,1.6,254819.0,2.1,725.0,2.4,0.1,9.999,27939.0,0.2,12.0,1.8,1.2,9.999,2.21,-0.65,0.79,8.1,6.2,0.0182,33,39,-22,18,84.5,423,-203,220,1.0,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 10:00:00
2003,346,11,2325,71,71,15,15,6.0,3.0,37.7,160.6,-2.2,0.8,1.8,1.2,1.5,0.2,4.2,2.2,3.1,1.7,349599.0,2.3,754.0,0.1,-0.8,9.999,21028.0,0.2,18.0,2.0,1.2,9.999,2.62,-1.13,1.27,9.5,6.6,0.0131,33,39,-15,18,84.5,205,-82,123,0.4,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 11:00:00
2003,346,12,2325,71,71,15,15,5.9,3.9,49.2,140.0,-2.0,1.7,3.0,2.4,2.5,0.4,3.4,0.9,2.6,2.0,342853.0,2.4,758.0,-0.6,-1.2,9.999,16050.0,0.1,7.0,1.5,1.5,9.999,2.76,-1.9,1.35,10.0,6.8,0.012,37,39,-10,22,84.5,439,-305,134,1.4,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 12:00:00
2003,346,13,2325,71,71,15,15,6.0,4.5,-11.9,124.0,-2.4,3.6,-0.9,3.3,-1.6,0.3,3.6,1.4,1.5,2.9,358699.0,2.2,763.0,-0.9,1.1,9.999,21954.0,0.2,13.0,1.0,1.9,9.999,2.56,1.22,1.24,9.4,6.6,0.0134,37,39,-12,22,84.5,364,-289,75,1.3,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 13:00:00
2003,346,14,2325,71,71,15,15,6.2,4.3,26.6,166.3,-3.8,0.9,1.9,1.2,1.7,0.3,3.5,1.2,2.3,2.4,348972.0,2.4,748.0,0.6,-0.8,9.999,26078.0,0.2,10.0,1.5,1.6,9.999,2.69,-1.27,1.24,9.3,6.5,0.0136,37,39,-13,22,84.5,547,-456,92,1.2,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 14:00:00
2003,346,15,2325,71,71,15,15,6.5,5.0,12.2,159.5,-4.6,1.7,1.1,1.8,0.9,0.1,3.2,0.9,1.8,2.4,335747.0,2.4,736.0,-0.2,-0.3,9.999,9170.0,0.1,8.0,1.2,1.7,9.999,2.6,-0.66,1.1,8.8,6.3,0.0155,33,39,-8,18,84.5,427,-333,94,1.9,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 15:00:00
2003,346,16,2325,71,71,15,15,6.8,5.5,-12.8,163.0,-5.1,1.6,-1.2,1.5,-1.3,0.2,2.8,0.7,1.7,2.2,289033.0,2.2,727.0,-0.4,1.1,9.999,11920.0,0.3,6.0,1.6,1.9,9.999,2.33,0.95,0.83,7.9,6.1,0.0189,33,39,-11,18,84.5,411,-339,72,2.2,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 16:00:00
2003,346,17,2325,71,71,15,15,7.1,5.5,9.5,140.0,-4.1,3.5,0.9,3.5,0.8,0.2,3.9,0.7,1.8,3.4,267883.0,2.1,750.0,-1.3,0.5,9.999,27482.0,0.3,14.0,1.2,2.0,9.999,2.36,-0.6,0.69,7.7,6.1,0.0203,33,39,-19,18,84.5,447,-295,152,2.0,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 17:00:00
2003,346,18,2325,71,71,15,15,7.1,6.2,39.3,130.1,-3.1,3.7,4.0,3.7,4.0,0.2,2.3,1.2,1.3,1.4,288308.0,2.1,766.0,-0.7,-1.7,9.999,24593.0,0.1,13.0,1.0,1.0,9.999,2.46,-3.06,0.72,7.8,6.1,0.0195,40,39,-16,27,84.5,290,-197,93,0.2,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 18:00:00
2003,346,19,2325,71,71,15,15,6.5,4.7,28.3,147.1,-3.5,2.3,2.2,2.2,2.3,0.2,3.5,1.2,2.2,2.5,344651.0,2.3,765.0,0.2,-0.5,9.999,22086.0,0.2,11.0,1.4,1.8,9.999,2.69,-1.76,1.07,8.9,6.4,0.0149,40,39,-12,27,84.5,141,-81,61,0.5,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 19:00:00
2003,346,20,2325,71,71,15,15,6.0,4.6,18.9,152.0,-3.8,2.0,1.5,1.9,1.7,0.1,3.0,1.4,1.9,1.9,372786.0,2.4,761.0,0.2,0.2,9.999,26903.0,0.1,13.0,1.4,1.4,9.999,2.78,-1.29,1.39,9.8,6.6,0.0123,40,39,-13,27,84.5,312,-227,86,1.3,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 20:00:00
2003,346,21,2325,71,71,15,15,5.8,3.4,7.6,170.4,-3.3,0.6,0.4,0.6,0.5,0.1,3.5,0.9,2.5,2.4,360861.0,2.5,770.0,1.0,0.2,9.999,23635.0,0.2,7.0,1.7,1.6,9.999,2.96,-0.39,1.51,10.5,6.9,0.0108,47,39,-14,39,84.5,610,-484,126,3.7,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 21:00:00
2003,346,22,2325,71,71,15,15,5.8,4.2,-17.9,151.3,-3.5,1.9,-1.3,2.0,-1.1,0.2,3.4,1.2,1.2,3.0,323612.0,2.7,766.0,-0.1,1.2,9.999,25020.0,0.2,8.0,0.8,1.8,9.999,3.17,0.84,1.51,10.9,7.1,0.0101,47,39,-12,39,84.5,444,-314,130,2.9,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 22:00:00
2003,346,23,2325,71,71,15,15,5.9,5.1,-50.7,140.3,-2.5,2.0,-3.9,2.5,-3.6,0.1,2.2,1.3,1.3,1.1,265050.0,2.5,770.0,-0.4,2.5,9.999,12081.0,0.1,12.0,0.9,0.8,9.999,2.96,2.77,1.18,10.3,7.3,0.0112,47,39,-20,39,84.5,566,-428,137,3.3,0.00681,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-12 23:00:00
2003,347,0,2325,71,71,15,15,5.9,4.8,-31.0,146.9,-3.4,2.2,-2.5,2.5,-2.2,0.3,2.3,1.5,1.2,1.4,284750.0,2.2,751.0,-0.4,1.6,9.999,24378.0,0.2,15.0,0.9,0.9,9.999,2.48,1.65,1.09,9.4,6.8,0.0133,47,44,-22,39,85.0,476,-283,194,3.5,0.006815,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-13 00:00:00
