YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,256,18,2457,51,52,57,34,8.0,6.9,-49.7,321.1,3.5,-2.8,-5.3,-4.4,-4.1,0.6,3.8,1.7,1.8,2.9,168269.0,5.7,483.0,1.3,-4.3,0.054,23393.0,1.2,8.0,1.0,2.0,0.009,2.7,1.98,1.1,7.2,5.2,0.0229,23,37,1,9,92.7,235,-158,78,2.0,0.007376,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-13 18:00:00
2013,256,19,2457,51,52,59,37,6.9,4.8,24.5,334.1,3.9,-1.9,2.0,-1.2,2.5,0.4,4.8,1.4,3.3,3.2,202487.0,4.6,481.0,2.0,0.4,0.058,23871.0,0.6,11.0,2.8,1.9,0.012,2.19,-1.2,1.33,7.5,5.1,0.0213,23,37,-7,9,92.7,263,-144,120,0.5,0.007376,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2013-09-13 19:00:00
2013,256,20,2457,51,52,61,34,6.7,5.5,23.6,335.3,4.6,-2.1,2.2,-1.5,2.7,0.2,3.4,1.2,1.6,2.8,209301.0,4.4,477.0,2.5,-0.4,0.056,24714.0,0.4,10.0,1.9,3.1,0.01,2.05,-1.29,1.38,7.5,5.0,0.0213,23,37,-7,9,92.7,295,-232,63,0.8,0.007376,999999.99,99999.99,99999.99,0.11,0.07,0.06,-1,2013-09-13 20:00:00
2013,256,21,2457,51,52,64,39,6.3,5.5,39.2,293.2,1.7,-3.9,3.5,-2.9,4.3,0.3,3.1,2.0,0.9,2.2,195274.0,3.7,507.0,1.1,-0.0,0.036,20908.0,0.3,19.0,1.1,1.5,0.005,1.82,-2.18,1.26,7.7,5.4,0.0199,10,37,-7,4,92.7,57,-30,27,0.2,0.007376,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-13 21:00:00
2013,256,22,2457,51,52,64,38,5.8,5.4,44.1,286.0,1.1,-3.7,3.7,-2.7,4.5,0.3,2.2,1.5,1.3,0.9,189135.0,3.1,522.0,1.8,-0.4,0.036,21943.0,0.3,13.0,0.9,0.9,0.006,1.61,-2.35,1.22,7.9,5.5,0.0189,10,37,-6,4,92.7,49,-8,41,-0.2,0.007376,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-13 22:00:00
2013,256,23,2457,51,52,60,37,5.6,4.2,34.7,293.5,1.4,-3.2,2.4,-2.5,3.1,0.5,3.7,1.8,1.1,3.0,196400.0,2.9,546.0,2.7,-1.2,0.03,29625.0,0.3,10.0,1.1,3.1,0.003,1.62,-1.69,1.25,8.3,5.8,0.0173,10,37,-5,4,92.7,53,-10,43,-0.2,0.007376,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-09-13 23:00:00
2013,257,0,2457,51,52,62,37,5.0,4.0,30.6,283.8,0.8,-3.4,2.1,-2.8,2.9,0.5,2.8,1.1,1.0,2.4,212286.0,2.4,558.0,2.7,-0.7,0.033,45358.0,0.4,13.0,1.1,1.9,0.003,1.41,-1.62,1.36,8.6,5.9,0.0159,17,25,-4,6,93.6,61,-15,46,0.5,0.007241,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-14 00:00:00
2013,257,1,2457,51,52,60,37,4.3,2.6,32.8,271.1,0.0,-2.2,1.4,-1.7,1.9,0.5,3.3,1.3,2.6,1.5,259130.0,2.2,563.0,3.6,-1.8,0.044,23975.0,0.2,15.0,2.3,1.1,0.007,1.37,-1.07,1.92,9.7,6.0,0.0126,17,25,-4,6,93.6,48,-13,34,0.2,0.007241,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-14 01:00:00
2013,257,2,2457,51,52,61,34,3.3,1.7,6.2,314.8,1.2,-1.2,0.2,-1.1,0.6,0.7,2.9,1.7,1.8,1.5,256270.0,2.2,562.0,3.8,-2.0,0.037,25082.0,0.2,8.0,1.1,1.0,0.005,1.33,-0.34,3.23,12.6,6.5,0.0075,17,25,-2,6,93.6,59,-24,35,0.6,0.007241,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-09-14 02:00:00
2013,257,3,2457,51,52,61,37,3.2,1.0,1.8,305.8,0.6,-0.8,0.0,-0.8,0.3,0.2,3.0,1.9,2.2,0.8,234672.0,2.3,571.0,4.8,-3.0,0.038,38090.0,0.2,6.0,0.5,0.9,0.005,1.44,-0.17,3.39,13.5,6.8,0.0065,17,25,-3,6,93.6,41,-15,26,0.4,0.007241,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-14 03:00:00
2013,257,4,2457,51,52,58,36,2.4,2.2,16.2,153.9,-1.9,0.9,0.6,1.1,0.2,0.6,1.0,0.5,0.8,0.3,183804.0,2.3,574.0,5.2,-2.5,0.028,15982.0,0.2,4.0,0.5,0.3,0.001,1.41,-0.11,5.19,18.1,7.7,0.0036,17,25,-3,6,93.6,63,-25,39,0.7,0.007241,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-14 04:00:00
2013,257,5,2457,51,52,60,37,2.3,1.0,-7.6,72.9,0.3,0.9,-0.1,0.8,-0.5,0.5,2.1,1.2,1.3,1.2,169844.0,2.1,556.0,4.4,-3.2,0.034,19671.0,0.2,4.0,0.4,0.6,0.003,1.23,0.28,4.92,17.5,7.6,0.0039,17,25,-3,6,93.6,133,-80,54,1.2,0.007241,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1,2013-09-14 05:00:00
2013,257,6,2457,51,52,57,33,2.7,2.4,-49.4,92.0,-0.1,1.6,-1.8,0.6,-2.3,0.2,1.1,0.8,0.6,0.3,136753.0,1.9,555.0,4.4,-3.3,0.035,9235.0,0.1,8.0,0.6,0.5,0.003,1.11,1.28,2.87,14.2,7.6,0.0059,23,25,-5,9,93.6,246,-198,48,2.0,0.007241,999999.99,99999.99,99999.99,0.12,0.07,0.04,-1,2013-09-14 06:00:00
2013,257,7,2457,51,52,63,38,2.8,2.5,-23.5,65.9,1.0,2.1,-1.0,1.3,-1.9,0.2,1.2,1.0,0.5,0.4,119067.0,1.9,544.0,4.3,-2.2,0.032,13829.0,0.1,8.0,0.2,0.4,0.002,1.06,1.03,2.49,13.4,7.5,0.0066,23,25,-6,9,93.6,324,-213,110,2.5,0.007241,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1,2013-09-14 07:00:00
2013,257,8,2457,51,52,58,36,2.9,2.6,-15.7,89.6,0.0,2.5,-0.7,1.8,-1.9,0.4,1.3,0.8,0.6,0.9,118633.0,1.7,553.0,4.7,-1.1,0.033,10964.0,0.2,6.0,0.5,0.6,0.003,0.98,1.05,2.08,12.4,7.4,0.0077,23,25,-6,9,93.6,199,-110,90,2.4,0.007241,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-14 08:00:00
2013,257,9,2457,51,52,58,35,2.7,2.2,4.3,95.7,-0.2,2.2,0.2,2.0,-1.0,0.5,1.5,0.7,0.8,1.1,127530.0,1.9,551.0,5.0,-0.1,0.032,12502.0,0.1,9.0,0.6,0.9,0.002,1.09,0.55,2.77,14.1,7.6,0.006,13,25,-4,5,93.6,190,-151,39,1.8,0.007241,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-14 09:00:00
2013,257,10,2457,51,52,61,37,2.4,0.8,-4.0,38.9,0.6,0.5,-0.1,0.4,-0.4,0.7,2.3,1.5,1.3,1.1,137470.0,1.8,535.0,3.5,-0.2,0.031,16941.0,0.1,12.0,1.2,0.9,0.002,0.97,0.21,3.46,15.0,7.5,0.0053,13,25,-4,5,93.6,155,-122,33,1.2,0.007241,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-14 10:00:00
2013,257,11,2457,51,52,57,34,2.4,2.2,-3.1,328.4,1.8,-1.1,-0.1,-1.0,0.5,0.4,1.1,0.8,0.5,0.6,132403.0,1.6,519.0,1.8,-0.1,0.031,15094.0,0.1,11.0,0.6,0.6,0.002,0.81,-0.26,3.01,13.7,7.2,0.0064,13,25,-3,5,93.6,94,-67,27,0.7,0.007241,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1,2013-09-14 11:00:00
2013,257,12,2457,51,52,60,37,2.7,2.4,13.6,13.0,2.3,0.5,0.6,0.7,0.2,0.3,1.3,0.5,1.1,0.3,116835.0,1.6,516.0,3.9,1.2,0.036,15158.0,0.1,4.0,1.1,0.5,0.002,0.81,-0.1,2.24,12.1,7.1,0.0081,13,25,-3,5,93.6,57,-25,32,0.4,0.007241,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-14 12:00:00
2013,257,13,2457,51,52,59,36,3.0,2.9,6.6,11.0,2.9,0.6,0.3,0.7,-0.0,0.3,0.5,0.2,0.3,0.4,98410.0,1.5,508.0,4.3,1.3,0.038,15854.0,0.1,2.0,0.3,0.3,0.002,0.74,0.0,1.57,10.4,6.8,0.0111,13,25,0,5,93.6,102,-68,34,0.4,0.007241,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-09-14 13:00:00
2013,257,14,2457,51,52,59,36,2.8,2.4,-36.5,2.0,1.9,0.1,-1.4,-0.6,-1.3,0.2,1.6,0.5,1.1,1.0,115158.0,1.6,502.0,4.0,0.8,0.036,13234.0,0.1,4.0,0.4,0.5,0.005,0.77,0.65,2.07,11.3,6.8,0.0093,13,25,0,5,93.6,39,-20,20,-0.2,0.007241,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-14 14:00:00
2013,257,15,2457,51,52,59,36,2.5,2.4,6.2,329.3,2.0,-1.2,0.3,-0.9,0.8,0.3,0.8,0.3,0.5,0.5,138184.0,1.4,496.0,3.6,1.3,0.047,11628.0,0.1,2.0,0.4,0.2,0.004,0.68,-0.4,2.48,11.7,6.6,0.0086,3,25,-1,2,93.6,38,-20,18,0.1,0.007241,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-14 15:00:00
2013,257,16,2457,51,52,60,36,2.7,2.7,10.6,333.4,2.3,-1.2,0.5,-0.9,0.9,0.3,0.5,0.3,0.2,0.3,115164.0,1.2,491.0,3.8,1.7,0.05,15472.0,0.1,2.0,0.3,0.4,0.004,0.58,-0.44,1.67,10.0,6.4,0.012,3,25,0,2,93.6,47,-36,10,-0.1,0.007241,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-14 16:00:00
2013,257,17,2457,51,52,60,27,2.8,2.7,11.6,322.6,2.1,-1.6,0.5,-1.3,1.0,0.1,0.8,0.5,0.5,0.4,93691.0,1.2,485.0,3.6,2.1,0.05,5348.0,0.0,2.0,0.3,0.3,0.004,0.57,-0.48,1.41,9.5,6.4,0.0132,3,25,2,2,93.6,64,-50,13,-0.0,0.007241,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2013-09-14 17:00:00
2013,257,18,2457,51,51,58,34,2.9,2.8,-22.3,334.7,2.4,-1.1,-1.1,-1.4,-0.7,0.2,0.5,0.2,0.3,0.4,137354.0,1.2,482.0,2.6,2.1,9.999,17075.0,0.1,5.0,1.1,0.8,9.999,0.56,0.34,1.58,9.1,5.9,0.0144,10,25,0,4,93.6,60,-43,17,0.6,0.007241,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2013-09-14 18:00:00
2013,257,19,2457,51,51,60,36,2.3,2.0,-5.2,330.0,1.8,-1.0,-0.2,-1.0,0.1,0.4,1.1,0.5,0.4,0.8,145543.0,1.3,477.0,3.2,2.1,9.999,24015.0,0.1,5.0,1.3,0.9,9.999,0.59,-0.05,2.8,11.8,6.4,0.0085,10,25,-2,4,93.6,111,-93,19,0.5,0.007241,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-14 19:00:00
2013,257,20,2457,51,51,61,37,2.4,2.0,-19.7,345.3,1.8,-0.5,-0.7,-0.7,-0.5,0.2,1.3,0.8,0.4,0.9,111578.0,1.6,466.0,3.3,2.1,9.999,18596.0,0.2,6.0,0.9,0.7,9.999,0.69,0.23,2.77,12.3,6.7,0.0079,10,25,-1,4,93.6,51,-34,17,0.2,0.007241,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-09-14 20:00:00
2013,257,21,2457,51,51,60,34,2.4,2.1,50.9,242.8,-0.6,-1.2,1.6,-0.8,1.8,0.3,1.1,0.6,0.5,0.8,72674.0,1.5,484.0,2.3,3.8,9.999,9392.0,0.1,4.0,0.7,0.7,9.999,0.7,-0.87,2.18,12.3,7.3,0.0078,7,25,-1,3,93.6,24,-7,17,0.0,0.007241,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-14 21:00:00
2013,257,22,2457,51,52,58,22,2.5,2.0,8.0,242.9,-0.9,-1.7,0.3,-1.6,0.7,0.3,1.6,0.8,0.9,1.1,82832.0,1.7,475.0,1.1,0.8,0.038,6297.0,0.1,6.0,0.8,1.1,0.003,0.74,-0.33,2.39,12.4,7.1,0.0078,7,25,-2,3,93.6,23,-5,17,0.1,0.007241,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-09-14 22:00:00
2013,257,23,2457,51,52,59,36,2.6,2.3,-11.3,300.0,1.1,-2.0,-0.5,-2.1,-0.0,0.3,1.0,0.6,0.4,0.7,79667.0,1.7,462.0,0.8,0.7,0.041,8839.0,0.1,5.0,0.7,0.9,0.005,0.71,0.0,2.18,11.6,6.8,0.0089,7,25,-4,3,93.6,33,-11,22,0.4,0.007241,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-14 23:00:00
2013,258,0,2457,51,52,57,35,2.7,2.2,-22.5,311.7,1.3,-1.5,-0.8,-1.7,-0.4,0.4,1.6,0.9,0.4,1.3,83741.0,1.8,453.0,-0.0,1.2,0.044,7335.0,0.1,8.0,0.4,1.4,0.003,0.73,0.18,2.18,11.3,6.6,0.0094,13,13,-5,5,93.8,37,-12,25,0.3,0.007182,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-09-15 00:00:00
2013,258,1,2457,51,52,61,36,2.9,2.5,-36.2,288.6,0.6,-1.9,-1.5,-2.2,-0.9,0.2,1.5,0.6,0.7,1.2,74705.0,2.3,447.0,-1.0,0.0,0.042,6827.0,0.2,6.0,0.6,1.1,0.004,0.9,0.4,2.31,11.7,6.8,0.0087,13,13,-3,5,93.8,37,-13,24,0.6,0.007182,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-09-15 01:00:00
2013,258,2,2457,51,52,56,34,3.0,2.6,25.9,324.0,1.9,-1.4,1.1,-1.0,1.5,0.2,1.5,0.8,0.8,0.9,66006.0,2.4,434.0,-0.7,2.8,0.044,5397.0,0.2,8.0,0.7,0.9,0.003,0.89,-0.65,2.16,11.2,6.6,0.0095,13,13,-1,5,93.8,34,-14,20,0.5,0.007182,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-15 02:00:00
2013,258,3,2457,51,52,63,38,2.9,2.6,85.8,321.5,0.1,-0.1,2.6,0.8,2.5,0.1,1.4,0.8,1.1,0.3,55671.0,2.7,440.0,-0.1,4.5,0.04,7695.0,0.1,5.0,0.9,0.5,0.004,1.01,-1.1,2.46,12.5,7.1,0.0077,0,13,1,0,93.8,32,-16,16,0.4,0.007182,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-09-15 03:00:00
2013,258,4,2457,51,52,58,35,3.2,2.9,10.9,285.3,0.7,-2.7,0.5,-2.3,1.5,0.2,1.4,0.7,0.5,1.1,53362.0,2.7,432.0,-2.8,2.9,0.044,6347.0,0.2,7.0,0.8,1.2,0.003,0.99,-0.65,1.99,11.1,6.7,0.0097,0,13,1,0,93.8,25,-16,9,0.1,0.007182,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-15 04:00:00
2013,258,5,2457,51,52,60,35,3.4,3.1,-15.6,280.3,0.5,-2.9,-0.8,-3.0,0.5,0.1,1.4,0.7,0.4,1.2,44637.0,2.6,431.0,-3.3,0.6,0.045,6649.0,0.1,6.0,0.5,1.3,0.005,0.95,-0.22,1.62,10.2,6.6,0.0114,0,13,2,0,93.8,23,-8,16,0.1,0.007182,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-15 05:00:00
2013,258,6,2457,51,52,54,31,3.5,3.4,-8.2,280.5,0.6,-3.3,-0.5,-3.2,1.1,0.0,0.9,0.6,0.4,0.5,38626.0,2.7,429.0,-3.0,0.7,0.044,2746.0,0.1,5.0,0.5,0.6,0.004,0.98,-0.47,1.53,10.1,6.6,0.0117,0,13,1,0,93.8,34,-4,30,0.0,0.007182,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-15 06:00:00
2013,258,7,2457,51,52,56,33,3.6,3.3,3.5,278.9,0.5,-3.3,0.2,-2.8,1.8,0.1,1.2,1.0,0.3,0.5,39032.0,2.8,421.0,-2.9,1.4,0.048,3622.0,0.2,8.0,0.2,0.7,0.004,0.99,-0.76,1.5,9.8,6.5,0.0124,0,13,1,0,93.8,44,-7,37,-0.0,0.007182,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1,2013-09-15 07:00:00
