YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,319,6,2324,71,71,14,14,12.9,10.5,-16.0,129.8,-6.4,7.7,-2.9,6.2,-5.4,0.7,6.2,1.8,3.7,4.6,606865.0,8.8,712.0,-4.9,3.3,9.999,54881.0,0.5,12.0,1.9,1.3,9.999,8.92,3.84,1.62,8.2,5.3,0.0177,60,41,-17,80,95.6,922,-673,250,6.8,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 06:00:00
2003,319,7,2324,71,71,15,15,13.3,12.1,0.6,117.9,-5.6,10.7,0.1,9.9,-4.1,0.6,4.1,1.8,1.2,3.5,443644.0,8.7,697.0,-7.2,1.8,9.999,24685.0,0.8,13.0,0.8,1.3,9.999,8.45,2.86,1.17,7.7,5.4,0.0199,60,41,-37,80,95.6,783,-558,225,4.9,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 07:00:00
2003,319,8,2324,71,71,15,15,11.4,9.9,-6.5,128.8,-6.2,7.7,-1.1,6.6,-4.2,0.7,4.2,1.6,1.8,3.5,434653.0,8.4,676.0,-6.4,1.3,9.999,16181.0,0.6,8.0,0.7,1.2,9.999,7.68,2.84,1.51,8.6,5.7,0.0161,60,41,-34,80,95.6,1137,-725,412,7.4,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 08:00:00
2003,319,9,2324,71,71,15,15,9.4,4.5,-32.0,171.7,-3.8,0.6,-2.4,-0.5,-2.4,0.5,7.4,2.4,4.5,5.4,463126.0,7.3,682.0,-3.3,1.2,9.999,26216.0,0.7,12.0,2.0,1.8,9.999,6.79,1.64,2.03,9.8,5.9,0.0124,47,41,-46,39,95.6,572,-389,184,3.8,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 09:00:00
2003,319,10,2324,71,71,15,15,8.7,7.8,20.9,181.1,-7.3,-0.1,2.8,1.1,2.6,0.5,3.5,0.8,3.1,1.3,400136.0,6.6,654.0,-2.7,-0.5,9.999,19144.0,0.3,6.0,1.5,0.7,9.999,5.65,-1.7,1.92,9.7,5.9,0.0128,47,41,-39,39,95.6,373,-227,146,2.5,0.007235,86.1,10.9,1.77,0.42,0.24,0.24,-1,2003-11-15 10:00:00
2003,319,11,2324,71,71,15,15,9.0,7.2,-24.2,177.5,-6.5,0.3,-2.9,-1.0,-2.8,0.2,4.6,2.0,1.9,3.7,332667.0,6.1,647.0,-2.3,2.2,9.999,13152.0,0.5,9.0,1.2,2.1,9.999,5.11,1.81,1.44,8.9,5.9,0.0151,47,41,-37,39,95.6,685,-525,160,3.6,0.007235,101.0,12.8,1.9,0.4,0.21,0.19,-1,2003-11-15 11:00:00
2003,319,12,2324,71,71,15,15,8.6,7.5,27.4,138.6,-5.0,4.4,3.5,5.4,1.4,0.6,3.8,2.2,2.0,2.4,262418.0,5.7,641.0,-5.1,-0.7,9.999,30335.0,0.6,9.0,1.3,1.2,9.999,4.68,-0.9,1.25,8.9,6.2,0.015,50,41,-50,48,95.6,594,-463,130,2.8,0.007235,107.0,13.9,2.09,0.48,0.27,0.26,-1,2003-11-15 12:00:00
2003,319,13,2324,71,71,15,15,8.3,6.7,-1.4,120.3,-3.4,5.8,-0.2,5.3,-2.4,0.3,4.3,2.0,1.0,3.7,228554.0,6.3,641.0,-6.0,1.1,9.999,11043.0,0.8,11.0,0.6,1.9,9.999,5.18,1.54,1.36,9.7,6.6,0.0127,50,41,-48,48,95.6,782,-576,207,3.2,0.007235,109.0,14.1,1.97,0.39,0.2,0.2,-1,2003-11-15 13:00:00
2003,319,14,2324,71,71,15,15,8.9,8.1,13.6,124.0,-4.4,6.5,1.9,6.8,-0.4,0.2,2.5,1.4,1.2,1.7,207090.0,5.5,631.0,-6.5,0.0,9.999,10885.0,0.5,7.0,0.8,1.0,9.999,4.38,0.25,0.97,8.3,6.1,0.0172,50,41,-46,48,95.6,931,-628,303,3.9,0.007235,130.0,16.8,2.16,0.37,0.18,0.17,-1,2003-11-15 14:00:00
2003,319,15,2324,71,71,15,15,9.5,8.7,-10.6,131.2,-5.7,6.5,-1.6,5.7,-3.5,0.1,3.3,1.1,1.6,2.6,252280.0,3.4,649.0,-2.3,0.5,9.999,13373.0,0.5,6.0,2.1,0.9,9.999,2.86,2.27,0.6,6.3,5.1,0.03,53,41,-43,56,95.6,782,-551,231,4.0,0.007235,192.0,21.9,2.34,0.38,0.18,0.16,-1,2003-11-15 15:00:00
2003,319,16,2324,71,71,15,15,9.1,7.1,-14.5,138.0,-5.1,4.6,-1.8,4.0,-2.9,0.3,4.9,1.4,2.5,3.9,249278.0,2.5,668.0,0.2,-0.3,9.999,20277.0,0.2,13.0,2.2,2.8,9.999,2.23,1.94,0.47,5.8,4.9,0.0353,53,41,-49,56,95.6,1048,-812,236,5.2,0.007235,286.0,27.3,2.41,0.41,0.2,0.19,-1,2003-11-15 16:00:00
2003,319,17,2324,71,71,15,15,8.8,7.5,-13.5,150.6,-6.4,3.6,-1.8,3.1,-2.5,0.3,4.0,0.9,2.0,3.4,195467.0,3.0,675.0,0.3,-1.6,9.999,23259.0,0.4,8.0,1.7,2.0,9.999,2.73,1.69,0.52,6.6,5.5,0.027,53,41,-43,56,95.6,797,-609,188,5.2,0.007235,271.0,25.4,2.14,0.32,0.15,0.15,-1,2003-11-15 17:00:00
2003,319,18,2324,71,71,15,15,7.8,5.2,3.7,173.2,-5.2,0.6,0.3,0.6,0.2,0.3,5.3,2.6,2.6,3.8,208886.0,3.1,692.0,1.1,-2.5,9.999,17748.0,0.3,28.0,2.1,2.7,9.999,2.97,-0.14,0.71,7.8,6.1,0.0195,43,41,-43,32,95.6,566,-364,202,2.2,0.007235,287.0,25.7,2.15,0.35,0.18,0.18,-1,2003-11-15 18:00:00
2003,319,19,2324,71,71,15,15,7.5,5.8,-12.8,206.3,-5.1,-2.5,-1.3,-2.6,-1.0,0.2,3.8,1.6,2.6,2.2,223860.0,2.9,691.0,3.0,-0.7,9.999,34145.0,0.4,19.0,2.0,1.8,9.999,2.77,0.69,0.76,7.8,6.1,0.0193,43,41,-44,32,95.6,506,-307,199,1.7,0.007235,180.0,17.7,1.76,0.27,0.13,0.13,-1,2003-11-15 19:00:00
2003,319,20,2324,71,71,15,15,7.4,5.8,-2.7,163.9,-5.6,1.6,-0.3,1.6,-0.5,0.2,3.9,0.9,3.3,2.0,209184.0,2.7,687.0,-0.8,-1.3,9.999,14864.0,0.2,9.0,2.9,1.7,9.999,2.55,0.34,0.69,7.6,6.0,0.0204,43,41,-40,32,95.6,600,-434,166,3.1,0.007235,163.0,16.7,1.84,0.41,0.23,0.22,-1,2003-11-15 20:00:00
2003,319,21,2324,71,71,16,16,7.7,6.5,-18.9,241.3,-3.0,-5.4,-2.1,-5.5,-1.7,0.1,3.0,2.1,1.5,1.4,268077.0,2.4,728.0,5.0,0.2,9.999,26794.0,0.2,27.0,1.3,1.1,9.999,2.54,1.24,0.67,7.3,5.8,0.0222,40,41,-40,27,95.6,431,-298,134,2.1,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 21:00:00
2003,319,22,2324,71,71,14,14,7.8,6.7,-33.6,203.9,-5.1,-2.3,-3.7,-2.5,-3.5,0.1,2.9,1.2,1.9,1.8,226783.0,2.4,705.0,1.9,1.4,9.999,25307.0,0.1,17.0,1.9,1.5,9.999,2.39,2.47,0.58,7.0,5.7,0.0243,40,41,-42,27,95.6,476,-286,190,2.3,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 22:00:00
2003,319,23,2324,71,71,16,16,7.6,6.4,-24.1,175.0,-5.9,0.5,-2.6,0.3,-2.6,0.1,3.1,1.1,1.9,2.2,256308.0,2.4,703.0,-0.3,0.2,9.999,27431.0,0.1,15.0,1.7,1.5,9.999,2.37,1.83,0.66,7.2,5.7,0.0232,40,41,-34,27,95.6,683,-424,259,6.1,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 23:00:00
2003,320,0,2324,71,71,15,15,7.4,6.0,-2.1,211.5,-5.1,-3.2,-0.2,-3.2,0.1,0.1,3.4,1.4,2.5,1.8,312994.0,2.5,712.0,2.9,-1.2,9.999,28994.0,0.2,13.0,2.2,1.5,9.999,2.53,-0.07,0.84,7.6,5.8,0.0206,40,52,-31,27,102.0,574,-341,233,3.1,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 00:00:00
2003,320,1,2324,71,71,15,15,7.4,6.4,-2.3,172.6,-6.4,0.8,-0.3,0.8,-0.4,0.1,3.0,1.0,1.8,2.1,277758.0,2.7,699.0,0.2,-1.4,9.999,19247.0,0.2,16.0,1.7,1.4,9.999,2.64,0.28,0.83,7.8,5.9,0.0197,40,52,-31,27,102.0,408,-218,190,1.6,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 01:00:00
2003,320,2,2324,71,71,15,15,7.7,6.4,-27.7,152.3,-5.0,2.6,-3.0,2.1,-3.4,0.1,3.7,1.6,2.3,2.4,264417.0,2.7,714.0,-0.6,1.1,9.999,13357.0,0.2,17.0,1.9,2.2,9.999,2.75,2.43,0.74,7.6,5.9,0.0205,40,52,-29,27,102.0,373,-224,149,1.6,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 02:00:00
2003,320,3,2324,71,71,15,15,7.8,6.9,-12.9,148.4,-5.8,3.5,-1.5,3.1,-2.2,0.1,2.6,0.9,1.2,2.1,262799.0,2.6,705.0,-1.1,0.2,9.999,15334.0,0.2,10.0,0.9,1.6,9.999,2.58,1.55,0.7,7.3,5.8,0.0224,47,52,-25,39,102.0,610,-416,194,4.1,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 03:00:00
2003,320,4,2324,71,71,15,15,7.8,6.0,24.6,168.3,-5.4,1.1,2.5,1.7,2.1,0.1,3.6,1.5,2.0,2.6,265258.0,2.7,710.0,0.6,-2.6,9.999,12372.0,0.2,17.0,1.7,2.1,9.999,2.72,-1.49,0.73,7.5,5.9,0.0213,47,52,-32,39,102.0,541,-375,166,3.7,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 04:00:00
2003,320,5,2324,71,71,14,14,8.2,6.1,14.3,152.7,-5.3,2.7,1.5,3.0,0.6,0.2,3.9,1.8,1.6,3.0,254437.0,2.7,708.0,-0.6,-1.9,9.999,26743.0,0.2,19.0,1.5,2.3,9.999,2.71,-0.42,0.64,7.1,5.7,0.0236,47,52,-33,39,102.0,220,-94,127,0.9,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 05:00:00
2003,320,6,2324,71,71,15,15,8.5,7.7,-2.2,157.4,-7.1,2.9,-0.3,2.6,-1.3,0.1,2.7,0.9,2.1,1.5,200191.0,2.9,681.0,-0.4,-0.4,9.999,18235.0,0.3,11.0,1.6,1.2,9.999,2.69,0.89,0.55,6.8,5.6,0.0256,50,52,-32,48,102.0,545,-356,189,2.7,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 06:00:00
2003,320,7,2324,71,71,16,16,8.7,7.6,-23.4,157.9,-6.4,2.6,-3.0,1.3,-3.8,0.1,3.7,1.8,1.9,2.6,190021.0,3.0,685.0,-0.4,2.0,9.999,28041.0,0.2,18.0,1.6,2.1,9.999,2.82,2.6,0.52,6.8,5.7,0.0256,50,52,-37,48,102.0,726,-471,255,4.6,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 07:00:00
2003,320,8,2324,71,71,14,14,8.5,7.3,-11.4,156.3,-6.5,2.9,-1.4,2.1,-2.5,0.1,2.9,1.1,1.5,2.2,205545.0,3.0,679.0,-0.8,1.3,9.999,21308.0,0.2,10.0,1.4,1.7,9.999,2.77,1.7,0.58,6.9,5.7,0.0249,50,52,-48,48,102.0,824,-699,125,5.6,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 08:00:00
2003,320,9,2324,71,71,16,16,7.6,5.8,5.8,143.3,-4.6,3.5,0.6,3.4,-0.9,0.8,4.1,1.5,1.3,3.6,298822.0,2.9,712.0,-1.1,-0.7,9.999,65316.0,0.4,24.0,1.4,1.9,9.999,2.94,0.64,0.89,8.0,6.0,0.0187,40,52,-49,27,102.0,528,-356,172,3.4,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 09:00:00
2003,320,10,2324,71,71,15,15,5.7,5.3,-5.2,164.0,-5.1,1.5,-0.5,1.1,-1.1,0.5,1.7,0.8,0.6,1.4,499016.0,2.8,747.0,1.1,0.3,9.999,24583.0,0.1,3.0,0.3,0.6,9.999,3.12,0.82,2.25,11.0,6.4,0.0099,40,52,-34,27,102.0,492,-368,124,3.3,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 10:00:00
2003,320,11,2324,71,71,15,15,6.2,5.1,1.4,161.4,-4.9,1.6,0.1,1.5,-0.6,0.1,2.7,1.3,1.3,2.1,424302.0,2.8,739.0,0.4,0.3,9.999,19766.0,0.3,9.0,1.0,0.8,9.999,3.06,0.44,1.67,10.0,6.4,0.012,40,52,-29,27,102.0,391,-243,148,2.2,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 11:00:00
2003,320,12,2324,71,71,16,16,5.8,3.1,11.1,156.7,-2.8,1.2,0.6,1.3,0.1,0.6,4.3,2.1,1.7,3.3,438569.0,2.7,763.0,0.6,0.2,9.999,31767.0,0.2,20.0,1.3,2.0,9.999,3.14,-0.08,1.89,10.8,6.7,0.0102,50,52,-31,48,102.0,612,-474,138,1.4,0.007284,32.9,4.88,0.95,0.28,0.17,0.17,-1,2003-11-16 12:00:00
2003,320,13,2324,71,71,15,15,5.8,4.2,-37.0,174.6,-3.4,0.3,-2.6,-0.7,-2.5,0.2,3.2,1.9,1.4,2.1,452101.0,2.7,784.0,1.8,1.7,9.999,22989.0,0.2,11.0,0.8,1.3,9.999,3.32,1.96,1.94,11.1,6.8,0.0096,50,52,-29,48,102.0,701,-577,124,3.3,0.007284,28.4,4.51,0.92,0.31,0.2,0.19,-1,2003-11-16 13:00:00
2003,320,14,2324,71,71,15,15,6.4,4.8,-10.5,149.4,-4.0,2.4,-0.9,2.0,-1.7,0.5,3.6,1.3,2.9,1.9,414117.0,2.3,797.0,0.9,0.5,9.999,31112.0,0.1,16.0,1.7,1.3,9.999,2.92,1.35,1.27,9.4,6.5,0.0133,50,52,-38,48,102.0,758,-522,236,3.2,0.007284,22.3,3.79,0.81,0.28,0.18,0.17,-1,2003-11-16 14:00:00
2003,320,15,2324,71,71,15,15,6.5,5.6,11.3,140.0,-4.2,3.5,1.1,3.7,0.0,0.6,2.5,0.9,1.5,1.8,384110.0,2.2,796.0,0.0,-1.3,9.999,31229.0,0.2,9.0,0.8,1.5,9.999,2.79,-0.0,1.11,9.1,6.5,0.0144,53,52,-32,56,102.0,908,-704,204,4.8,0.007284,31.4,11.2,1.03,0.32,0.22,0.2,-1,2003-11-16 15:00:00
2003,320,16,2324,71,71,15,15,6.7,5.6,2.8,119.5,-2.8,4.9,0.3,4.8,-0.9,0.2,2.7,1.3,0.9,2.2,360543.0,2.3,809.0,-0.3,-1.0,9.999,27323.0,0.2,13.0,0.8,1.7,9.999,3.01,0.73,1.04,9.2,6.6,0.0142,53,52,-28,56,102.0,622,-452,170,2.4,0.007284,24.2,4.0,0.73,0.22,0.14,0.14,-1,2003-11-16 16:00:00
2003,320,17,2324,71,71,15,15,7.3,6.4,-10.6,132.5,-4.3,4.7,-1.2,4.4,-2.1,0.3,2.8,1.4,1.1,2.2,249853.0,2.0,785.0,-0.9,0.0,9.999,30900.0,0.2,17.0,1.3,1.8,9.999,2.46,1.65,0.59,7.6,6.2,0.0206,53,52,-35,56,102.0,720,-490,231,2.4,0.007284,20.7,3.43,0.72,0.23,0.15,0.15,-1,2003-11-16 17:00:00
2003,320,18,2324,71,71,15,15,7.2,6.1,16.0,137.1,-4.3,4.0,1.7,4.2,1.0,0.2,3.1,1.2,0.9,2.7,249239.0,2.1,783.0,-0.6,-2.0,9.999,27478.0,0.2,13.0,0.8,2.1,9.999,2.57,-0.78,0.64,7.9,6.3,0.0192,43,52,-40,32,102.0,929,-714,215,3.7,0.007284,19.9,3.4,0.68,0.24,0.16,0.16,-1,2003-11-16 18:00:00
2003,320,19,2324,71,71,14,14,7.2,6.5,40.5,124.2,-2.8,4.1,4.2,4.6,3.7,0.2,2.4,1.5,1.0,1.6,253835.0,2.2,799.0,-1.0,-3.7,9.999,18275.0,0.1,18.0,0.8,1.0,9.999,2.81,-2.96,0.67,8.2,6.5,0.0176,43,52,-36,32,102.0,463,-308,154,1.5,0.007284,18.6,3.17,0.7,0.27,0.19,0.19,-1,2003-11-16 19:00:00
2003,320,20,2324,71,71,16,16,7.2,6.1,-33.6,149.2,-4.4,2.6,-3.4,2.3,-3.6,0.2,3.1,1.0,1.9,2.2,269588.0,2.2,773.0,0.3,1.4,9.999,7513.0,0.2,11.0,1.4,1.7,9.999,2.63,2.78,0.7,8.0,6.3,0.0188,43,52,-33,32,102.0,279,-178,101,1.3,0.007284,18.9,3.09,0.63,0.21,0.14,0.14,-1,2003-11-16 20:00:00
2003,320,21,2324,71,71,14,14,6.6,5.7,-11.7,150.5,-4.9,2.8,-1.2,2.7,-1.4,0.2,2.5,1.4,1.8,1.1,283938.0,2.1,759.0,-0.3,-0.3,9.999,24016.0,0.1,14.0,1.3,1.0,9.999,2.42,1.06,0.83,8.3,6.4,0.0171,50,52,-36,48,102.0,750,-548,202,5.1,0.007284,14.2,2.11,0.49,0.15,0.09,0.09,-1,2003-11-16 21:00:00
2003,320,22,2324,71,71,15,15,6.5,5.5,-5.7,189.0,-5.4,-0.9,-0.5,-0.9,-0.4,0.1,2.8,0.7,2.1,1.7,310738.0,2.4,754.0,2.7,-0.5,9.999,13988.0,0.1,6.0,1.7,1.4,9.999,2.73,0.3,1.04,9.0,6.5,0.0147,50,52,-37,48,102.0,476,-351,125,3.0,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 22:00:00
2003,320,23,2324,71,71,15,15,6.3,5.0,-10.8,154.5,-4.5,2.1,-0.9,2.0,-1.0,0.2,2.8,1.2,2.1,1.4,324180.0,2.6,763.0,0.8,-0.1,9.999,22808.0,0.2,12.0,1.7,0.9,9.999,3.03,0.76,1.23,9.8,6.8,0.0125,50,52,-32,48,102.0,504,-330,174,2.5,0.007284,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-16 23:00:00
2003,321,0,2324,71,71,15,15,6.2,5.0,-32.3,167.8,-4.1,0.9,-2.7,0.7,-2.8,0.3,2.9,1.1,2.6,0.9,310922.0,2.5,769.0,1.7,0.9,9.999,27120.0,0.2,10.0,1.7,0.6,9.999,2.96,2.15,1.19,9.8,6.9,0.0124,47,42,-27,39,118.2,596,-419,177,3.1,0.00739,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-17 00:00:00
2003,321,1,2324,71,71,16,16,6.3,4.6,6.2,137.4,-3.3,3.1,0.5,3.1,0.2,0.2,3.5,1.2,1.9,2.7,317827.0,2.3,785.0,-0.1,-1.4,9.999,19491.0,0.2,13.0,1.7,2.2,9.999,2.83,-0.16,1.08,9.4,6.8,0.0133,47,42,-33,39,118.2,653,-513,139,2.7,0.00739,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-17 01:00:00
