YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,254,7,2362,51,52,62,37,4.9,4.0,-24.2,105.2,-1.0,3.6,-1.7,2.3,-3.3,0.9,2.8,1.2,2.3,1.2,126236.0,8.4,405.0,4.8,0.8,0.018,9312.0,0.9,5.0,1.8,0.8,0.003,2.47,1.34,3.71,12.0,5.8,0.0083,23,44,-11,9,85.7,309,-197,112,1.6,0.006689,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2006-09-11 07:00:00
2006,254,8,2362,51,52,58,36,4.3,3.2,-26.3,35.0,2.3,1.6,-1.4,0.6,-2.0,0.3,2.8,2.0,0.7,1.8,119194.0,8.6,405.0,3.1,0.6,0.019,6609.0,0.4,4.0,0.6,0.9,0.003,2.53,0.81,4.79,13.8,6.1,0.0062,23,44,-17,9,85.7,386,-303,82,1.9,0.006689,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-09-11 08:00:00
2006,254,9,2362,51,52,59,36,3.6,2.6,-39.0,69.5,0.7,1.9,-1.7,0.7,-2.5,0.7,2.6,1.9,1.3,1.0,120059.0,7.4,403.0,2.6,0.5,0.02,9137.0,0.7,3.0,0.7,0.4,0.003,2.17,1.01,5.9,15.2,6.2,0.0051,13,44,-16,5,85.7,145,-86,59,0.5,0.006689,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2006-09-11 09:00:00
2006,254,10,2362,51,52,59,36,3.3,1.9,-13.5,46.8,1.3,1.4,-0.5,0.9,-1.2,0.8,2.8,0.9,2.5,0.9,110749.0,6.3,397.0,3.3,-0.4,0.021,7757.0,0.4,4.0,0.8,0.5,0.003,1.8,0.48,5.75,15.1,6.2,0.0052,13,44,-11,5,85.7,115,-55,60,0.9,0.006689,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2006-09-11 10:00:00
2006,254,11,2362,51,52,62,39,2.5,1.5,-44.1,211.1,-0.9,-0.5,-1.0,-1.0,-0.6,0.5,2.0,1.5,1.2,0.6,110025.0,6.7,402.0,1.8,-1.7,0.018,5108.0,0.2,5.0,0.3,0.4,0.002,1.94,0.24,10.63,20.8,6.5,0.0027,13,44,-8,5,85.7,265,-205,61,0.9,0.006689,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-09-11 11:00:00
2006,254,12,2362,51,52,61,35,3.4,3.2,-24.5,133.1,-2.0,2.1,-1.3,1.1,-2.2,0.5,1.2,0.6,0.6,0.8,100283.0,6.8,418.0,1.7,-3.2,0.015,6625.0,0.4,4.0,0.3,0.7,0.001,2.1,0.92,5.6,16.0,6.6,0.0046,17,44,-10,6,85.7,281,-232,49,1.1,0.006689,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2006-09-11 12:00:00
2006,254,13,2362,51,52,59,36,3.9,2.4,-42.1,39.9,1.4,1.2,-1.6,0.2,-2.0,0.4,3.0,2.5,1.6,0.6,98169.0,6.6,411.0,1.2,-4.4,0.016,10794.0,0.5,8.0,0.8,0.4,0.002,1.98,0.82,4.09,13.5,6.4,0.0065,17,44,-17,6,85.7,212,-166,46,1.2,0.006689,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-09-11 13:00:00
2006,254,14,2362,51,52,56,34,4.1,3.6,-19.0,333.6,3.0,-1.5,-1.2,-1.9,-0.3,1.3,2.3,1.4,1.6,0.9,78769.0,5.3,395.0,-0.5,-5.3,0.016,26673.0,1.1,13.0,1.9,1.3,0.003,1.47,0.12,2.72,11.1,6.1,0.0097,17,44,-15,6,85.7,89,-72,17,0.9,0.006689,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2006-09-11 14:00:00
2006,254,15,2362,51,52,59,36,5.9,5.8,4.4,306.2,3.4,-4.7,0.4,-4.0,2.4,0.2,0.9,0.4,0.3,0.7,25739.0,3.6,373.0,-3.9,-7.7,0.012,9238.0,0.6,5.0,0.8,1.4,0.003,0.88,-0.9,0.66,6.0,4.8,0.0331,7,44,-13,3,85.7,54,-40,14,1.5,0.006689,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2006-09-11 15:00:00
2006,254,16,2362,51,52,61,34,5.7,5.1,-6.9,319.8,3.9,-3.3,-0.6,-3.3,0.8,0.2,2.5,0.9,1.2,2.0,35615.0,4.5,369.0,-1.8,-8.8,0.009,13488.0,0.9,8.0,1.5,1.4,0.002,1.06,-0.3,0.94,6.9,5.1,0.0252,7,44,-9,3,85.7,69,-45,24,1.7,0.006689,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2006-09-11 16:00:00
2006,254,17,2362,51,51,57,1,6.0,5.9,21.4,308.3,3.4,-4.3,2.1,-3.3,3.5,0.2,1.3,0.9,0.8,0.6,32507.0,5.3,361.0,-2.1,-6.3,9.999,0.0,0.0,0.0,0.0,0.0,9.999,1.38,-1.26,0.99,6.9,5.1,0.0248,7,44,-7,3,85.7,38,-17,22,1.1,0.006689,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2006-09-11 17:00:00
2006,254,18,2362,51,52,59,28,5.5,5.4,20.3,313.1,3.5,-3.7,1.9,-2.9,3.0,0.2,1.1,0.3,0.4,1.0,26744.0,3.0,352.0,-3.5,-5.9,0.011,11734.0,0.6,5.0,0.9,1.0,0.002,0.65,-1.06,0.64,5.5,4.4,0.0387,3,44,-6,2,85.7,29,-11,17,0.8,0.006689,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2006-09-11 18:00:00
2006,254,19,2362,51,52,58,38,5.0,4.8,7.7,319.4,3.6,-3.1,0.6,-2.8,1.4,0.2,1.4,0.6,0.6,1.1,36825.0,3.7,349.0,-2.5,-6.9,0.013,13944.0,0.9,6.0,1.3,1.2,0.005,0.79,-0.49,1.02,6.7,4.9,0.0264,3,44,-6,2,85.7,38,-17,21,0.7,0.006689,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-09-11 19:00:00
2006,254,20,2362,51,52,62,33,5.1,4.9,-5.6,312.7,3.3,-3.5,-0.5,-3.5,0.4,0.1,1.5,0.8,0.7,1.0,31512.0,3.6,346.0,-2.0,-6.9,0.014,8786.0,1.1,8.0,0.8,1.1,0.006,0.76,-0.14,0.92,6.4,4.8,0.0287,3,44,-7,2,85.7,34,-12,21,0.5,0.006689,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2006-09-11 20:00:00
2006,254,21,2362,51,52,59,37,5.5,5.2,-9.5,302.8,2.8,-4.3,-0.9,-4.4,0.1,0.2,1.7,1.3,1.0,0.6,52983.0,6.0,361.0,-1.4,-4.6,0.007,15327.0,1.3,6.0,1.1,0.5,0.002,1.34,-0.04,1.5,8.0,5.3,0.0184,7,44,-8,3,85.7,64,-32,32,0.8,0.006689,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-09-11 21:00:00
2006,254,22,2362,51,52,59,32,5.6,5.1,8.7,9.1,5.0,0.8,0.8,1.0,0.6,0.3,2.1,0.5,1.5,1.5,57827.0,6.7,354.0,1.7,-3.5,0.013,13315.0,1.1,8.0,1.1,1.1,0.002,1.48,-0.21,1.65,8.2,5.2,0.0178,7,44,-11,3,85.7,34,-17,17,0.1,0.006689,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2006-09-11 22:00:00
2006,254,23,2362,51,52,61,38,5.7,5.3,9.4,24.1,4.8,2.1,0.9,2.2,0.4,0.4,2.0,0.7,1.4,1.2,43455.0,5.2,347.0,4.5,-1.7,0.007,9032.0,1.6,11.0,1.4,1.4,0.001,1.07,-0.14,1.14,6.9,4.9,0.0247,7,44,-11,3,85.7,39,-17,23,0.4,0.006689,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-09-11 23:00:00
2006,255,0,2362,51,52,57,32,5.9,5.8,8.9,5.1,5.7,0.5,0.9,0.7,0.8,0.3,1.3,0.4,1.1,0.4,44559.0,5.3,345.0,3.5,-0.9,0.018,12225.0,1.0,10.0,1.6,0.9,0.005,1.13,-0.28,1.1,6.7,4.8,0.0263,17,31,-11,6,85.1,84,-50,33,0.8,0.006628,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2006-09-12 00:00:00
2006,255,1,2362,51,52,62,38,6.4,5.9,0.3,351.9,5.8,-0.8,0.0,-0.8,0.2,0.1,2.3,0.8,1.1,1.9,40815.0,5.2,337.0,1.7,-1.2,0.027,12120.0,0.8,9.0,1.5,2.3,0.001,1.09,-0.07,0.89,6.0,4.5,0.033,17,31,-11,6,85.1,72,-42,30,0.6,0.006628,999999.99,99999.99,99999.99,0.16,0.11,0.09,-1,2006-09-12 01:00:00
2006,255,2,2362,51,52,63,37,7.1,6.8,37.4,325.0,4.4,-3.1,4.1,-1.7,4.8,0.6,2.0,0.7,1.0,1.6,34148.0,4.9,358.0,-1.0,1.9,0.012,9965.0,1.0,8.0,1.5,1.6,0.002,1.1,-1.72,0.66,5.6,4.5,0.0382,17,31,-6,6,85.1,33,-17,16,0.0,0.006628,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-09-12 02:00:00
2006,255,3,2362,51,52,59,36,8.5,8.4,21.3,323.7,6.3,-4.6,3.0,-3.3,4.4,0.3,1.5,0.7,0.8,1.1,25341.0,4.5,357.0,-0.2,-0.5,0.011,5613.0,0.5,3.0,0.9,0.7,0.002,1.0,-1.57,0.4,4.5,3.8,0.0599,10,31,-4,4,85.1,30,-20,10,-0.1,0.006628,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2006-09-12 03:00:00
2006,255,4,2362,51,52,59,37,8.2,8.1,-12.4,320.6,6.1,-5.0,-1.7,-5.3,0.3,0.4,1.5,0.5,0.6,1.3,27692.0,5.0,352.0,-1.0,-3.5,0.013,7552.0,1.0,2.0,0.7,1.0,0.002,1.09,-0.11,0.48,4.8,4.0,0.0516,10,31,-1,4,85.1,40,-15,25,-0.1,0.006628,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-09-12 04:00:00
2006,255,5,2362,51,52,59,34,6.4,6.2,-36.7,326.6,4.2,-2.8,-3.7,-4.1,-2.2,0.4,1.6,1.2,0.7,0.9,51087.0,5.6,347.0,-1.1,-6.2,0.009,18206.0,1.7,8.0,0.9,0.7,0.001,1.17,0.76,1.02,6.4,4.7,0.0289,10,31,-1,4,85.1,82,-21,61,0.2,0.006628,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2006-09-12 05:00:00
2006,255,6,2362,51,52,61,38,5.7,5.3,-30.8,318.2,3.4,-3.1,-2.7,-4.0,-1.0,0.3,2.1,0.7,1.1,1.6,52588.0,5.3,348.0,-1.8,-5.8,0.01,16326.0,1.5,5.0,1.1,1.4,0.002,1.11,0.35,1.23,7.0,4.9,0.0241,20,31,-6,7,85.1,153,-77,76,0.5,0.006628,999999.99,99999.99,99999.99,0.19,0.13,0.09,-1,2006-09-12 06:00:00
2006,255,7,2362,51,52,63,37,5.4,4.8,-39.2,316.2,2.7,-2.6,-3.0,-3.7,-1.3,0.4,2.4,1.2,1.0,1.8,62107.0,4.3,356.0,-1.0,-5.8,0.013,17741.0,1.2,9.0,1.3,1.6,0.004,0.96,0.46,1.17,6.8,4.8,0.0255,20,31,-10,7,85.1,182,-117,66,0.8,0.006628,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-09-12 07:00:00
2006,255,8,2362,51,52,63,36,4.5,3.0,18.7,314.3,2.0,-2.0,1.0,-1.2,1.9,0.6,3.3,2.5,1.6,1.5,86270.0,4.3,382.0,1.0,-4.2,0.021,27315.0,1.4,21.0,2.5,2.3,0.005,1.14,-0.73,1.9,8.8,5.4,0.0154,20,31,-8,7,85.1,81,-21,60,0.3,0.006628,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2006-09-12 08:00:00
2006,255,9,2362,51,52,61,36,5.1,2.7,53.7,28.4,1.4,0.7,2.1,1.7,1.4,0.4,4.3,3.2,2.7,1.3,84492.0,3.3,392.0,2.6,-2.7,0.027,24859.0,1.0,13.0,0.6,1.4,0.007,0.94,-0.55,1.12,7.0,5.0,0.0244,20,31,-9,7,85.1,162,-55,107,0.8,0.006628,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-09-12 09:00:00
2006,255,10,2362,51,52,59,34,4.6,4.1,-38.0,344.3,3.1,-0.9,-2.5,-2.1,-1.6,0.7,2.1,1.1,1.3,1.2,100747.0,3.7,397.0,3.0,-4.5,0.027,20274.0,0.8,5.0,0.5,1.3,0.006,1.08,0.64,1.67,8.3,5.3,0.0173,20,31,-10,7,85.1,167,-97,70,0.5,0.006628,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2006-09-12 10:00:00
2006,255,11,2362,51,52,63,39,3.6,2.9,79.9,274.6,0.0,-0.5,2.9,1.2,2.7,1.1,2.3,0.7,1.6,1.6,127020.0,4.2,406.0,2.9,-3.3,0.028,19398.0,0.2,8.0,1.0,0.6,0.003,1.29,-1.1,3.44,11.6,5.8,0.0089,20,31,-7,7,85.1,108,-68,40,0.1,0.006628,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-09-12 11:00:00
2006,255,12,2362,51,52,60,37,4.9,3.9,24.8,293.0,1.4,-3.3,1.6,-1.9,3.1,0.5,3.0,1.1,2.2,1.8,117386.0,4.1,417.0,4.0,-2.4,0.03,11607.0,0.3,4.0,1.1,1.0,0.002,1.33,-1.29,1.75,8.6,5.4,0.016,10,31,-6,4,85.1,45,-22,23,0.2,0.006628,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2006-09-12 12:00:00
2006,255,13,2362,51,52,59,33,5.5,5.4,6.4,298.5,2.6,-4.8,0.6,-3.8,3.0,0.4,1.1,0.6,0.3,0.8,88692.0,3.5,409.0,3.7,-0.1,0.028,18167.0,0.4,3.0,0.7,0.9,0.003,1.09,-1.23,1.04,7.0,5.0,0.0246,10,31,-9,4,85.1,34,-21,13,0.5,0.006628,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2006-09-12 13:00:00
2006,255,14,2362,51,52,59,36,4.8,4.3,22.4,328.5,3.4,-2.1,1.6,-1.1,2.4,0.8,2.3,0.3,2.1,0.9,91626.0,4.6,403.0,4.0,-0.1,0.024,17326.0,0.8,7.0,0.5,0.5,0.004,1.37,-0.97,1.83,9.0,5.6,0.0147,10,31,-7,4,85.1,30,-18,12,0.0,0.006628,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-09-12 14:00:00
2006,255,15,2362,51,52,60,36,4.8,3.5,50.2,351.3,2.2,-0.3,2.7,0.9,2.6,0.5,3.3,0.9,3.0,1.1,99680.0,5.0,396.0,1.7,-0.2,0.015,15572.0,0.5,5.0,1.9,0.7,0.003,1.39,-1.03,2.06,9.2,5.5,0.014,3,31,-5,2,85.1,31,-16,15,-0.3,0.006628,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-09-12 15:00:00
2006,255,16,2362,51,52,58,36,4.7,4.5,38.7,314.6,2.4,-2.5,2.8,-1.2,3.6,0.5,1.4,0.5,1.1,0.8,91342.0,5.7,392.0,0.8,-0.9,0.013,8208.0,0.6,4.0,1.1,0.7,0.002,1.54,-1.41,2.36,10.0,5.7,0.012,3,31,-4,2,85.1,26,-17,9,0.4,0.006628,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-09-12 16:00:00
2006,255,17,2362,51,52,59,37,4.0,3.3,-15.9,355.2,3.1,-0.3,-0.9,-0.6,-0.7,0.3,2.3,0.4,1.7,1.4,98287.0,6.6,389.0,2.1,-3.3,0.012,10875.0,0.4,3.0,1.0,0.8,0.003,1.75,0.27,3.89,12.5,6.0,0.0076,3,31,-4,2,85.1,57,-30,27,0.9,0.006628,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2006-09-12 17:00:00
2006,255,18,2362,51,52,58,33,5.0,4.7,-21.7,340.2,4.1,-1.5,-1.7,-2.0,-1.1,0.5,1.7,0.8,1.0,1.1,77273.0,5.5,382.0,0.9,-3.4,0.011,13063.0,0.9,6.0,0.6,0.5,0.002,1.4,0.42,1.88,9.0,5.5,0.0148,13,31,-6,5,85.1,69,-42,27,1.0,0.006628,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2006-09-12 18:00:00
2006,255,19,2362,51,52,65,40,4.9,3.2,-11.5,319.1,2.4,-2.1,-0.6,-2.2,0.0,0.5,3.6,1.6,1.0,3.1,74379.0,5.8,392.0,1.0,-2.7,0.012,13945.0,0.5,9.0,1.0,2.0,0.003,1.56,-0.0,2.04,9.6,5.8,0.0128,13,31,-3,5,85.1,45,-20,25,0.5,0.006628,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-09-12 19:00:00
2006,255,20,2362,51,52,59,35,5.6,4.7,8.3,303.3,2.5,-3.9,0.7,-3.6,1.7,0.3,3.0,1.0,0.9,2.6,63847.0,5.3,388.0,-0.6,-2.5,0.013,6155.0,0.3,6.0,0.9,2.1,0.002,1.4,-0.66,1.35,8.0,5.4,0.0187,13,31,-2,5,85.1,42,-22,19,0.5,0.006628,999999.99,99999.99,99999.99,0.26,0.11,0.06,-1,2006-09-12 20:00:00
2006,255,21,2362,51,52,56,35,5.4,4.9,57.3,330.7,2.3,-1.3,4.1,-0.3,4.3,0.2,2.2,1.1,1.3,1.4,63098.0,5.4,389.0,1.0,-1.2,0.012,10662.0,0.5,5.0,0.7,1.4,0.002,1.43,-1.67,1.47,8.4,5.6,0.017,13,31,-3,5,85.1,32,-13,19,0.2,0.006628,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2006-09-12 21:00:00
2006,255,22,2362,51,52,61,37,5.5,5.2,37.0,357.8,4.2,-0.2,3.2,0.5,3.2,0.2,1.7,0.5,1.5,0.7,62351.0,5.8,379.0,1.4,-1.6,0.014,4803.0,0.5,3.0,0.8,0.6,0.002,1.47,-1.21,1.52,8.3,5.5,0.0173,13,31,-4,5,85.1,25,-11,14,-0.1,0.006628,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2006-09-12 22:00:00
2006,255,23,2362,51,52,59,33,6.0,5.9,18.9,354.4,5.5,-0.5,1.9,-0.1,2.0,0.1,1.2,0.3,0.9,0.8,59725.0,5.9,374.0,0.9,-1.7,0.015,3484.0,0.2,2.0,0.4,0.5,0.001,1.46,-0.75,1.28,7.6,5.2,0.0208,13,31,-6,5,85.1,26,-16,10,0.0,0.006628,999999.99,99999.99,99999.99,0.23,0.15,0.09,-1,2006-09-12 23:00:00
2006,256,0,2362,51,52,59,35,6.3,6.3,-3.2,0.0,6.2,0.0,-0.4,-0.1,-0.4,0.1,0.7,0.1,0.3,0.6,54781.0,5.7,367.0,0.7,-2.9,0.013,8622.0,0.5,3.0,0.4,0.6,0.001,1.35,0.15,1.09,7.0,5.0,0.0246,7,30,-8,3,83.9,25,-12,13,0.1,0.006609,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2006-09-13 00:00:00
2006,256,1,2362,51,52,60,36,6.1,6.0,-10.3,354.4,5.9,-0.6,-1.1,-0.9,-0.9,0.1,1.0,0.2,0.9,0.5,51642.0,5.4,363.0,0.5,-3.3,0.014,7384.0,0.5,1.0,0.7,0.4,0.001,1.25,0.33,1.09,6.9,5.0,0.0249,7,30,-11,3,83.9,21,-12,9,0.1,0.006609,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2006-09-13 01:00:00
2006,256,2,2362,51,52,61,35,6.5,6.2,-16.7,350.5,5.9,-1.0,-1.8,-1.5,-1.4,0.2,1.6,0.2,1.2,1.0,52203.0,5.7,365.0,-0.5,-4.2,0.013,7854.0,0.7,3.0,1.2,1.0,0.002,1.33,0.51,1.01,6.7,4.9,0.0265,7,30,-8,3,83.9,49,-20,29,0.5,0.006609,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-09-13 02:00:00
2006,256,3,2362,51,52,61,38,6.7,6.3,-34.5,351.4,5.2,-0.8,-3.6,-2.0,-3.1,0.2,2.0,0.3,1.7,1.0,57223.0,6.8,377.0,-0.4,-5.5,0.011,4371.0,0.5,5.0,1.7,1.0,0.001,1.69,1.17,1.17,7.3,5.2,0.0221,27,30,-10,12,83.9,199,-145,54,1.3,0.006609,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-09-13 03:00:00
2006,256,4,2362,51,52,59,35,7.3,7.1,-29.0,344.5,6.0,-1.7,-3.5,-2.9,-2.6,0.4,1.6,0.7,1.1,0.9,50360.0,5.3,378.0,-0.9,-5.4,0.013,10656.0,1.4,6.0,1.2,0.7,0.002,1.33,0.98,0.74,6.0,4.7,0.0335,27,30,-14,12,83.9,323,-219,104,1.9,0.006609,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2006-09-13 04:00:00
