YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,7,4,2326,71,71,15,15,11.4,11.1,-12.6,113.8,-4.4,9.9,-2.4,10.1,-1.0,0.3,2.3,1.9,1.1,0.8,636415.0,2.2,728.0,-5.3,0.9,9.999,37774.0,0.3,16.0,0.8,0.6,9.999,2.33,0.73,0.54,4.7,3.9,0.053,43,81,-33,32,114.9,500,-327,173,4.4,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 04:00:00
2004,7,5,2326,71,71,16,16,11.3,11.0,-22.5,111.3,-3.7,9.4,-4.2,9.7,-3.4,0.3,2.1,1.0,0.9,1.6,543165.0,2.6,712.0,-5.6,2.8,9.999,55933.0,0.3,13.0,0.8,0.8,9.999,2.64,2.42,0.57,5.1,4.2,0.0461,43,81,-40,32,114.9,705,-579,126,5.1,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 05:00:00
2004,7,6,2326,71,71,14,14,11.9,11.3,-23.7,100.8,-1.9,10.2,-4.6,10.4,-4.2,0.3,2.6,1.8,0.9,1.6,535243.0,2.3,739.0,-6.5,3.5,9.999,49435.0,0.1,22.0,0.8,1.2,9.999,2.51,3.1,0.45,4.7,4.0,0.0536,50,81,-46,48,114.9,944,-754,189,5.0,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 06:00:00
2004,7,7,2326,71,71,15,15,11.9,9.3,-26.8,118.0,-3.9,7.3,-4.2,7.3,-4.3,0.6,6.9,5.6,2.5,3.1,467858.0,2.8,697.0,-4.9,4.6,9.999,76327.0,0.2,40.0,1.6,2.3,9.999,2.72,3.0,0.49,4.9,4.1,0.0495,50,81,-34,48,114.9,843,-563,280,6.1,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 07:00:00
2004,7,8,2326,71,71,14,14,11.5,6.6,-46.4,38.8,3.5,2.8,-4.8,2.6,-4.9,0.8,8.7,5.4,5.3,4.2,531214.0,3.2,736.0,-0.7,4.7,9.999,83668.0,0.3,41.0,3.6,2.9,9.999,3.47,3.61,0.66,5.7,4.6,0.0363,50,81,-36,48,114.9,808,-579,229,8.4,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 08:00:00
2004,7,9,2326,71,71,15,15,11.8,10.0,-33.5,147.7,-7.1,4.5,-5.5,4.1,-5.8,0.5,5.2,3.9,2.9,1.9,357501.0,3.4,627.0,-2.2,6.7,9.999,31936.0,0.4,22.0,2.1,2.5,9.999,2.67,3.64,0.49,4.9,4.1,0.0496,43,81,-46,32,114.9,616,-442,174,3.6,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 09:00:00
2004,7,10,2326,71,71,16,16,11.0,4.5,-25.9,134.5,-2.9,2.9,-2.0,2.7,-2.2,0.6,8.9,4.4,3.5,6.9,401372.0,3.0,652.0,-1.8,3.3,9.999,44634.0,0.3,35.0,3.0,5.3,9.999,2.55,1.43,0.55,5.1,4.2,0.0451,43,81,-45,32,114.9,536,-392,144,3.9,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 10:00:00
2004,7,11,2326,71,71,13,13,10.4,9.3,-27.8,155.6,-7.5,3.4,-4.3,3.1,-4.5,0.4,3.8,1.5,2.8,2.2,297508.0,3.0,602.0,-2.4,5.4,9.999,21694.0,0.1,21.0,2.7,1.8,9.999,2.17,2.71,0.49,5.0,4.2,0.0473,43,81,-45,32,114.9,779,-643,136,2.6,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 11:00:00
2004,7,12,2326,71,71,16,16,9.7,9.4,-39.9,169.9,-7.1,1.3,-6.1,1.0,-6.2,0.3,1.9,1.0,1.5,0.6,272900.0,2.6,620.0,-0.2,5.1,9.999,61806.0,0.5,20.0,1.6,1.8,9.999,2.0,3.84,0.46,5.2,4.4,0.0448,43,81,-36,32,114.9,981,-760,221,7.1,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 12:00:00
2004,7,13,2326,71,71,16,16,9.0,8.4,-28.0,187.0,-7.4,-0.9,-3.9,-1.0,-3.9,0.5,2.6,0.7,2.4,0.9,231447.0,1.8,667.0,2.0,0.7,9.999,20806.0,0.2,9.0,1.1,0.8,9.999,1.6,2.6,0.33,5.0,4.4,0.0481,43,81,-50,32,114.9,879,-700,179,4.5,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 13:00:00
2004,7,14,2326,71,71,15,15,8.2,7.8,-24.5,167.4,-6.9,1.5,-3.2,1.5,-3.2,0.3,1.8,0.8,1.4,1.0,211472.0,1.8,668.0,1.9,0.8,9.999,31760.0,0.2,11.0,1.3,1.1,9.999,1.61,2.14,0.38,5.5,4.7,0.0398,43,81,-45,32,114.9,893,-652,242,5.2,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 14:00:00
2004,7,15,2326,71,71,15,15,7.8,6.9,1.7,145.9,-5.7,3.9,0.2,3.9,0.4,0.2,2.9,0.9,1.3,2.4,221772.0,1.8,674.0,0.7,-1.5,9.999,23259.0,0.2,9.0,1.5,2.4,9.999,1.64,-0.27,0.43,5.8,4.9,0.0354,43,81,-38,32,114.9,558,-400,158,3.9,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 15:00:00
2004,7,16,2326,71,71,15,15,7.4,6.2,-9.0,196.9,-5.9,-1.8,-1.0,-1.7,-1.2,0.1,3.3,1.9,2.5,1.1,239356.0,1.7,675.0,7.1,0.1,9.999,24652.0,0.2,26.0,2.5,1.0,9.999,1.55,0.81,0.47,5.9,5.0,0.0336,43,81,-38,32,114.9,333,-236,97,1.9,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 16:00:00
2004,7,17,2326,71,71,15,15,7.4,4.7,-1.6,173.3,-4.7,0.6,-0.1,0.6,0.0,0.1,5.3,2.6,4.1,2.1,268198.0,1.9,683.0,3.8,-0.2,9.999,38966.0,0.2,33.0,4.4,2.2,9.999,1.77,-0.0,0.57,6.4,5.2,0.0294,43,81,-40,32,114.9,519,-415,104,1.7,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 17:00:00
2004,7,18,2326,71,71,15,15,7.3,5.7,-5.9,132.9,-3.8,4.1,-0.6,4.1,0.2,0.1,4.1,2.5,3.1,1.1,237447.0,1.9,679.0,0.1,1.1,9.999,36979.0,0.2,33.0,3.2,1.2,9.999,1.75,-0.14,0.54,6.4,5.3,0.0289,37,81,-35,22,114.9,479,-388,91,2.7,0.00711,12.1,2.35,0.61,0.23,0.16,0.16,-1,2004-01-07 18:00:00
2004,7,19,2326,71,71,14,14,7.2,5.7,8.1,151.5,-5.0,2.7,0.8,2.4,1.4,0.2,4.0,2.7,1.4,2.6,185088.0,2.0,657.0,1.8,0.3,9.999,36342.0,0.2,31.0,1.8,2.6,9.999,1.73,-0.92,0.5,6.5,5.4,0.0286,37,81,-36,22,114.9,272,-185,86,0.9,0.00711,11.3,2.22,0.58,0.26,0.2,0.19,-1,2004-01-07 19:00:00
2004,7,20,2326,71,71,15,15,7.0,6.1,-3.4,175.5,-6.1,0.5,-0.4,0.6,-0.2,0.1,2.8,0.6,1.6,2.2,185504.0,2.2,645.0,4.5,1.6,9.999,22210.0,0.1,8.0,1.7,2.2,9.999,1.83,0.13,0.59,6.8,5.6,0.0255,37,81,-29,22,114.9,565,-424,141,3.3,0.00711,10.1,1.92,0.45,0.16,0.11,0.1,-1,2004-01-07 20:00:00
2004,7,21,2326,71,71,16,16,6.9,6.1,35.7,161.1,-4.7,1.6,3.5,0.5,3.8,0.1,2.9,1.4,1.3,2.2,205682.0,2.1,653.0,2.9,-2.3,9.999,29184.0,0.1,16.0,1.4,2.1,9.999,1.79,-2.48,0.61,6.9,5.5,0.0253,27,81,-27,12,114.9,246,-127,119,0.3,0.00711,10.8,2.09,0.47,0.16,0.11,0.11,-1,2004-01-07 21:00:00
2004,7,22,2326,71,71,15,15,6.6,5.6,36.6,148.3,-3.8,2.4,3.3,1.3,3.9,0.1,2.5,1.3,1.3,1.8,224782.0,2.2,656.0,2.1,-1.7,9.999,28773.0,0.2,14.0,1.2,1.5,9.999,1.89,-2.56,0.74,7.4,5.8,0.0219,27,81,-22,12,114.9,117,-25,92,-0.8,0.00711,10.3,2.02,0.49,0.19,0.13,0.13,-1,2004-01-07 22:00:00
2004,7,23,2326,71,71,14,14,6.8,5.4,19.3,142.8,-4.1,3.1,1.8,2.4,2.7,0.3,3.6,1.1,2.8,1.9,196059.0,2.0,649.0,0.9,0.2,9.999,29705.0,0.3,13.0,2.8,1.8,9.999,1.68,-1.75,0.58,6.7,5.5,0.0261,27,81,-18,12,114.9,97,-30,67,-0.3,0.00711,10.7,2.09,0.48,0.17,0.12,0.12,-1,2004-01-07 23:00:00
2004,8,0,2326,71,71,15,15,6.6,6.2,0.9,131.5,-4.1,4.6,0.1,4.4,1.5,0.5,1.9,0.7,1.5,0.9,150550.0,1.8,631.0,-0.9,1.0,9.999,14813.0,0.2,19.0,1.2,1.5,9.999,1.43,-0.95,0.48,6.4,5.4,0.0289,17,86,-18,6,116.1,98,-32,65,0.2,0.007057,10.0,2.11,0.5,0.19,0.14,0.13,-1,2004-01-08 00:00:00
2004,8,1,2326,71,71,14,14,5.8,5.4,23.4,169.1,-4.9,0.9,2.2,0.2,2.4,0.1,1.6,0.7,1.0,0.9,142320.0,2.2,596.0,1.9,-2.6,9.999,9858.0,0.1,5.0,1.1,1.0,9.999,1.56,-1.43,0.74,7.6,6.0,0.0205,17,86,-21,6,116.1,97,-34,63,-0.3,0.007057,11.3,2.28,0.54,0.22,0.16,0.16,-1,2004-01-08 01:00:00
2004,8,2,2326,71,71,16,16,5.8,5.2,31.0,163.7,-4.3,1.2,2.7,0.5,2.9,0.3,2.3,0.7,1.8,1.2,171027.0,2.5,593.0,1.6,-3.3,9.999,6966.0,0.2,6.0,1.6,1.2,9.999,1.76,-1.72,0.93,8.1,6.0,0.0182,17,86,-19,6,116.1,120,-52,67,-0.5,0.007057,8.35,2.04,0.59,0.28,0.21,0.2,-1,2004-01-08 02:00:00
2004,8,3,2326,71,71,15,15,5.6,4.4,44.1,79.6,0.6,3.1,3.1,2.4,3.7,0.1,3.0,2.3,1.4,1.3,167372.0,2.1,627.0,0.2,-3.2,9.999,14657.0,0.2,18.0,1.3,1.0,9.999,1.65,-2.32,0.82,8.1,6.2,0.0181,3,86,-17,2,116.1,74,-6,69,-0.6,0.007057,8.1,1.98,0.5,0.2,0.14,0.14,-1,2004-01-08 03:00:00
2004,8,4,2326,71,71,14,14,5.5,4.4,68.7,12.9,1.6,0.4,4.1,-0.2,4.1,0.2,3.0,2.5,1.4,0.7,168996.0,2.6,624.0,2.4,-4.2,9.999,12928.0,0.2,22.0,1.1,0.7,9.999,2.02,-2.56,1.06,9.1,6.6,0.0142,3,86,-14,2,116.1,73,-12,61,-0.7,0.007057,7.83,1.94,0.46,0.16,0.1,0.1,-1,2004-01-08 04:00:00
2004,8,5,2326,71,71,16,16,5.4,4.2,55.0,88.5,0.1,2.4,3.5,2.1,3.7,0.3,2.7,1.5,1.4,1.7,171176.0,2.5,609.0,-0.1,-3.1,9.999,21178.0,0.2,14.0,1.3,1.9,9.999,1.85,-2.25,1.07,8.9,6.4,0.015,3,86,-16,2,116.1,78,-10,68,-0.7,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 05:00:00
2004,8,6,2326,71,71,15,15,5.3,4.3,65.9,77.2,0.4,1.7,3.9,1.5,4.0,0.1,2.8,1.2,2.0,1.6,153402.0,2.4,609.0,0.5,-3.8,9.999,6510.0,0.1,9.0,1.8,1.6,9.999,1.78,-2.44,1.0,8.9,6.5,0.015,7,86,-19,3,116.1,66,-8,58,-0.5,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 06:00:00
2004,8,7,2326,71,71,14,14,5.1,4.9,60.3,149.2,-2.1,1.2,4.2,1.2,4.2,0.1,1.2,0.8,0.7,0.5,145059.0,2.2,585.0,0.3,-4.6,9.999,14888.0,0.2,8.0,0.9,0.6,9.999,1.51,-2.46,0.96,8.5,6.3,0.0164,7,86,-21,3,116.1,63,-11,52,-0.6,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 07:00:00
2004,8,8,2326,71,71,15,15,5.5,5.0,52.3,147.2,-2.6,1.7,4.0,1.8,3.9,0.1,1.5,1.1,0.9,0.6,128326.0,1.9,577.0,0.4,-4.2,9.999,11312.0,0.1,14.0,1.1,0.8,9.999,1.27,-2.25,0.67,7.2,5.8,0.0228,7,86,-23,3,116.1,55,-11,45,-0.6,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 08:00:00
2004,8,9,2326,71,71,15,15,5.7,5.5,20.6,154.3,-4.7,2.2,1.9,2.3,1.8,0.3,0.9,0.4,0.6,0.6,125699.0,1.8,551.0,-0.2,-2.0,9.999,22063.0,0.3,6.0,0.6,0.8,9.999,1.09,-0.99,0.59,6.5,5.3,0.0283,20,86,-21,7,116.1,53,-9,43,-0.6,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 09:00:00
2004,8,10,2326,71,71,15,15,6.0,5.0,-11.4,142.2,-3.9,3.0,-1.0,2.9,-1.2,0.1,3.0,1.7,0.7,2.4,96227.0,1.4,569.0,-0.6,1.9,9.999,24777.0,0.3,27.0,1.1,3.3,9.999,0.91,0.68,0.36,5.6,4.9,0.0378,20,86,-17,7,116.1,111,-53,58,0.0,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 10:00:00
2004,8,11,2326,71,71,15,15,5.8,5.3,9.1,134.9,-3.7,3.7,0.8,3.7,0.6,0.1,1.8,0.8,0.8,1.3,121757.0,1.4,570.0,-1.5,-0.4,9.999,12591.0,0.1,11.0,1.2,1.8,9.999,0.91,-0.34,0.43,5.8,5.0,0.0352,20,86,-18,7,116.1,228,-172,56,0.2,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 11:00:00
2004,8,12,2326,71,71,15,15,5.6,4.1,-2.5,151.1,-3.6,2.0,-0.2,2.0,-0.3,0.0,3.3,0.9,1.8,2.6,118124.0,1.7,569.0,0.9,1.1,9.999,16766.0,0.3,15.0,2.4,3.7,9.999,1.1,0.17,0.56,6.6,5.4,0.0271,20,86,-15,7,116.1,246,-202,45,1.0,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 12:00:00
2004,8,13,2326,71,71,14,14,5.6,5.2,20.1,178.1,-4.9,0.2,1.8,0.2,1.8,0.1,1.8,0.3,1.4,1.0,125945.0,1.5,544.0,3.6,-2.2,9.999,5398.0,0.1,5.0,2.0,1.5,9.999,0.89,-0.98,0.51,5.9,5.0,0.0336,20,86,-14,7,116.1,161,-111,49,-0.2,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 13:00:00
2004,8,14,2326,71,71,16,16,5.5,5.2,15.8,151.5,-4.4,2.4,1.4,2.4,1.5,0.1,1.6,0.7,1.2,0.9,105018.0,1.4,541.0,0.1,-1.5,9.999,6650.0,0.1,7.0,1.8,1.2,9.999,0.82,-0.81,0.45,5.8,4.9,0.0351,20,86,-14,7,116.1,73,-9,64,-0.1,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 14:00:00
2004,8,15,2326,71,71,14,14,5.5,5.2,4.4,147.2,-4.4,2.8,0.4,2.8,0.6,0.0,1.4,0.5,0.9,1.0,107406.0,1.4,536.0,-0.7,-0.3,9.999,11369.0,0.1,6.0,1.2,1.1,9.999,0.8,-0.32,0.45,5.8,4.9,0.0358,13,86,-15,5,116.1,66,-31,35,0.5,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 15:00:00
2004,8,16,2326,71,71,15,15,5.6,5.3,0.4,170.0,-5.2,0.9,0.0,0.9,0.1,0.1,1.7,0.3,1.3,1.1,124240.0,1.4,525.0,1.9,0.1,9.999,7865.0,0.1,4.0,1.9,1.5,9.999,0.77,-0.05,0.47,5.5,4.7,0.0387,13,86,-18,5,116.1,74,-34,41,-0.2,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 16:00:00
2004,8,17,2326,71,71,15,15,5.8,5.5,-4.0,156.5,-5.0,2.2,-0.4,2.2,0.0,0.0,1.4,0.5,0.9,1.0,130488.0,1.4,522.0,0.4,0.7,9.999,14322.0,0.1,7.0,1.4,1.3,9.999,0.76,-0.0,0.45,5.3,4.5,0.042,13,86,-18,5,116.1,80,-40,40,0.3,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 17:00:00
2004,8,18,2326,71,71,15,15,5.9,5.4,-12.0,147.7,-4.5,2.8,-1.1,3.0,-0.5,0.1,2.0,0.3,0.5,2.0,115894.0,1.7,526.0,-0.6,0.5,9.999,12003.0,0.1,5.0,0.7,2.1,9.999,0.94,0.26,0.5,5.8,4.9,0.0352,20,86,-16,7,116.1,134,-103,31,0.3,0.007057,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-08 18:00:00
2004,8,19,2326,71,71,15,15,6.0,5.7,28.3,147.9,-4.3,2.7,2.7,2.0,3.3,0.1,1.6,0.5,0.5,1.5,101268.0,1.6,530.0,-0.8,-2.9,9.999,16423.0,0.1,5.0,0.6,1.6,9.999,0.9,-1.75,0.42,5.6,4.8,0.0381,20,86,-15,7,116.1,103,-52,52,-0.3,0.007057,13.3,3.82,0.94,0.3,0.19,0.19,-1,2004-01-08 19:00:00
2004,8,20,2326,71,71,15,15,6.3,5.5,15.9,148.8,-4.5,2.7,1.5,2.2,2.2,0.2,2.8,0.8,0.8,2.6,92686.0,2.0,523.0,-0.9,-1.7,9.999,23919.0,0.5,5.0,0.3,1.4,9.999,1.09,-1.15,0.46,5.9,5.0,0.0345,20,86,-11,7,116.1,69,-9,59,-0.3,0.007057,11.1,3.15,0.73,0.17,0.1,0.09,-1,2004-01-08 20:00:00
2004,8,21,2326,71,71,15,15,6.1,5.8,-20.2,137.7,-4.0,3.7,-2.0,4.1,-0.8,0.1,1.8,1.4,0.7,0.9,39161.0,2.8,512.0,-1.4,0.0,9.999,12715.0,0.2,6.0,0.4,0.3,9.999,1.47,0.41,0.52,7.0,5.8,0.0241,33,86,-5,18,116.1,77,-25,52,0.3,0.007057,8.13,2.55,0.68,0.2,0.12,0.12,-1,2004-01-08 21:00:00
2004,8,22,2326,71,71,15,15,6.4,6.2,-32.1,101.5,-1.0,5.1,-3.3,5.9,-1.5,0.1,1.3,1.1,0.6,0.4,22400.0,2.8,522.0,-1.6,-0.2,9.999,4958.0,0.3,10.0,0.4,0.3,9.999,1.53,0.78,0.43,6.8,5.8,0.0255,33,86,-6,18,116.1,285,-209,76,2.0,0.007057,9.08,3.3,0.91,0.22,0.12,0.12,-1,2004-01-08 22:00:00
2004,8,23,2326,71,71,15,15,6.4,6.2,-36.2,117.0,-2.3,4.5,-3.7,5.4,-2.1,0.1,1.3,1.2,0.5,0.3,25154.0,3.0,511.0,-1.4,0.2,9.999,6514.0,0.2,6.0,0.3,0.2,9.999,1.57,1.07,0.47,6.9,5.8,0.0249,33,86,-7,18,116.1,465,-358,107,3.8,0.007057,9.14,3.26,0.83,0.16,0.07,0.06,-1,2004-01-08 23:00:00
2004,9,0,2326,71,71,15,15,6.7,6.5,-38.7,92.5,-0.2,5.0,-4.1,6.0,-2.3,0.1,1.4,1.3,0.3,0.5,17755.0,3.0,523.0,-1.9,0.1,9.999,1769.0,0.2,9.0,0.4,0.5,9.999,1.64,1.2,0.41,6.8,5.8,0.026,30,62,-7,15,114.4,312,-186,126,2.8,0.007037,9.91,3.7,0.95,0.21,0.11,0.11,-1,2004-01-09 00:00:00
2004,9,1,2326,71,71,15,15,6.6,5.6,-23.9,109.8,-1.7,4.8,-2.3,5.3,-0.8,0.2,2.8,1.5,0.9,2.1,46644.0,3.3,511.0,-2.1,-1.3,9.999,7049.0,0.2,11.0,0.8,1.6,9.999,1.72,0.41,0.55,7.0,5.8,0.0241,30,62,-12,15,114.4,397,-278,120,1.9,0.007037,9.81,3.6,0.97,0.27,0.16,0.15,-1,2004-01-09 01:00:00
