YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,197,0,2293,71,71,15,15,9.0,8.5,-9.1,172.4,-8.3,1.1,-1.3,1.1,-1.3,0.2,2.5,0.4,1.5,2.0,149975.0,8.7,412.0,3.4,-1.6,0.05,8490.0,0.4,3.0,1.1,1.7,0.005,2.96,0.54,1.24,6.8,4.7,0.0261,27,170,-5,12,154.7,220,-121,99,0.8,0.008508,0.57,0.5,0.46,0.44,0.39,0.31,-1,2001-07-16 00:00:00
2001,197,1,2293,71,71,15,15,9.1,8.5,-24.0,170.0,-7.7,1.4,-3.5,1.3,-3.5,0.1,2.8,1.0,2.1,1.6,137977.0,8.4,411.0,4.2,-0.2,0.049,8536.0,0.3,4.0,1.4,1.2,0.006,2.83,1.44,1.12,6.5,4.7,0.0278,27,170,-11,12,154.7,473,-335,138,1.5,0.008508,0.59,0.51,0.49,0.47,0.41,0.31,-1,2001-07-16 01:00:00
2001,197,2,2293,71,71,15,15,8.8,8.0,-27.8,177.1,-7.1,0.4,-3.7,0.2,-3.7,0.3,3.2,1.2,2.6,1.4,129177.0,8.3,407.0,5.4,0.3,0.065,11536.0,0.4,6.0,1.7,0.9,0.015,2.89,1.51,1.15,6.7,4.7,0.0268,27,170,-13,12,154.7,663,-444,219,1.5,0.008508,0.61,0.54,0.51,0.49,0.43,0.35,-1,2001-07-16 02:00:00
2001,197,3,2293,71,71,15,15,8.4,7.8,-0.5,122.1,-4.2,6.6,-0.1,6.6,-0.8,0.4,2.6,1.5,1.5,1.5,112867.0,7.7,412.0,0.9,-2.6,0.065,17800.0,0.6,8.0,1.2,1.3,0.014,2.75,0.33,1.1,6.8,4.9,0.0257,30,170,-16,15,154.7,349,-205,143,0.7,0.008508,0.59,0.52,0.49,0.47,0.41,0.33,-1,2001-07-16 03:00:00
2001,197,4,2293,71,71,14,14,8.3,8.1,-18.9,149.5,-6.6,3.9,-2.6,3.5,-3.2,0.3,1.6,0.6,0.9,1.1,136147.0,8.8,396.0,3.1,-1.1,0.066,4627.0,0.5,3.0,0.8,0.7,0.01,2.91,1.27,1.41,7.1,4.8,0.0238,30,170,-10,15,154.7,430,-226,204,0.9,0.008508,0.58,0.52,0.5,0.47,0.42,0.32,-1,2001-07-16 04:00:00
2001,197,5,2293,71,71,15,15,8.7,8.3,-4.9,145.8,-6.8,4.6,-0.7,4.4,-1.6,0.2,2.5,0.4,1.0,2.2,119782.0,8.5,394.0,2.3,-2.6,0.066,8767.0,0.5,4.0,1.1,1.4,0.007,2.79,0.63,1.16,6.6,4.7,0.0273,30,170,0,15,154.7,470,-231,239,1.2,0.008508,0.59,0.52,0.49,0.47,0.41,0.3,-1,2001-07-16 05:00:00
2001,197,6,2293,71,71,15,15,9.9,9.7,-11.5,155.0,-8.6,4.0,-1.9,3.4,-2.8,0.5,1.8,0.8,0.9,1.3,130863.0,8.5,395.0,2.9,-2.1,0.049,15425.0,0.5,6.0,0.8,0.6,0.008,2.65,1.11,0.94,5.8,4.3,0.0352,17,170,-1,6,154.7,318,-149,168,0.7,0.008508,0.56,0.5,0.47,0.46,0.4,0.3,-1,2001-07-16 06:00:00
2001,197,7,2293,71,71,15,15,10.3,10.2,-7.5,152.1,-8.9,4.7,-1.3,4.1,-2.6,0.1,1.0,0.4,0.7,0.7,133432.0,7.0,397.0,2.4,-3.3,0.052,5263.0,0.3,2.0,0.7,0.6,0.004,2.23,1.03,0.72,5.1,4.0,0.0458,17,170,-3,6,154.7,272,-153,120,0.8,0.008508,0.59,0.54,0.51,0.49,0.43,0.34,-1,2001-07-16 07:00:00
2001,197,8,2293,71,71,15,15,10.8,10.6,7.1,150.6,-9.2,5.2,1.3,5.3,-0.4,0.2,1.9,0.5,0.9,1.6,116400.0,6.6,400.0,1.3,-5.4,0.073,10326.0,0.4,2.0,0.5,0.7,0.04,2.28,0.16,0.58,4.8,3.9,0.0526,17,170,-2,6,154.7,179,-84,94,0.7,0.008508,0.56,0.5,0.47,0.45,0.4,0.31,-1,2001-07-16 08:00:00
2001,197,9,2293,71,71,15,15,11.5,11.3,-16.7,154.9,-9.8,4.6,-3.2,3.2,-4.6,0.2,2.3,0.6,1.7,1.5,123580.0,8.2,399.0,1.2,-3.3,0.089,8686.0,0.7,2.0,0.9,0.9,0.013,2.96,1.84,0.65,5.0,4.0,0.0482,30,170,1,15,154.7,191,-102,89,-0.0,0.008508,0.55,0.49,0.46,0.45,0.38,0.29,-1,2001-07-16 09:00:00
2001,197,10,2293,71,71,16,16,11.9,10.5,-1.6,150.8,-9.2,5.1,-0.3,4.7,-2.1,0.3,5.5,0.5,2.8,4.7,117051.0,7.4,406.0,0.4,-4.7,0.081,16577.0,0.9,8.0,1.5,2.2,0.011,2.7,0.85,0.53,4.6,3.8,0.0552,30,170,-1,15,154.7,288,-143,145,0.7,0.008508,0.58,0.52,0.5,0.48,0.42,0.33,-1,2001-07-16 10:00:00
2001,197,11,2293,71,71,15,15,11.0,10.0,35.3,119.1,-4.0,7.1,5.8,8.7,2.9,0.5,4.5,3.7,0.8,2.4,108089.0,8.8,416.0,-0.8,-5.9,0.088,10030.0,0.7,7.0,0.7,0.5,0.015,3.44,-1.21,0.72,5.6,4.4,0.0378,30,170,1,15,154.7,210,-84,126,1.3,0.008508,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-07-16 11:00:00
2001,197,12,2293,71,71,15,15,10.4,9.5,14.2,118.2,-4.4,8.1,2.3,8.4,-0.7,0.3,3.7,1.1,1.2,3.4,130196.0,12.1,426.0,-1.3,-4.8,0.072,8491.0,1.2,3.0,0.3,1.3,0.013,4.72,0.3,1.2,7.1,5.0,0.0234,27,170,10,12,154.7,146,-51,94,1.0,0.008508,0.54,0.49,0.46,0.44,0.4,0.32,-1,2001-07-16 12:00:00
2001,197,13,2293,71,71,15,15,11.0,10.8,-3.6,133.7,-7.5,7.8,-0.7,7.1,-3.2,0.3,1.6,0.6,0.8,1.3,139725.0,11.7,421.0,-1.8,-4.0,0.062,7612.0,0.9,5.0,0.7,0.7,0.013,4.32,1.35,1.08,6.5,4.7,0.0278,27,170,10,12,154.7,212,-107,105,1.1,0.008508,0.52,0.47,0.45,0.44,0.39,0.31,-1,2001-07-16 13:00:00
2001,197,14,2293,71,71,15,15,12.9,12.4,-19.3,145.8,-9.7,6.6,-4.1,5.1,-5.8,0.7,3.0,0.7,1.3,2.6,167125.0,7.9,426.0,0.6,-3.1,0.052,11837.0,1.2,5.0,0.6,1.4,0.018,2.89,2.47,0.58,4.6,3.8,0.0552,27,170,7,12,154.7,330,-155,174,1.3,0.008508,0.53,0.48,0.46,0.44,0.38,0.3,-1,2001-07-16 14:00:00
2001,197,15,2293,71,71,17,17,13.5,13.1,-6.5,141.7,-10.2,8.1,-1.5,7.5,-3.5,0.4,3.2,0.8,1.7,2.6,158768.0,6.3,447.0,2.2,-4.7,0.029,14903.0,0.7,18.0,0.7,1.5,0.007,2.35,1.56,0.41,4.2,3.6,0.0689,33,170,1,18,154.7,523,-231,292,2.6,0.008508,0.52,0.47,0.45,0.43,0.39,0.32,-1,2001-07-16 15:00:00
2001,197,16,2293,71,71,16,16,12.8,12.0,32.8,127.6,-6.2,8.0,6.5,9.1,4.8,0.3,3.7,1.7,0.5,3.2,275656.0,5.6,487.0,3.7,-6.2,0.044,34325.0,0.5,11.0,0.6,1.3,0.009,2.61,-2.34,0.57,4.5,3.7,0.0587,33,170,3,18,154.7,318,-127,190,0.1,0.008508,0.53,0.49,0.47,0.45,0.39,0.29,-1,2001-07-16 16:00:00
2001,197,17,2293,71,71,14,14,12.1,11.7,24.4,136.1,-7.6,7.4,4.8,8.0,3.7,0.2,2.4,1.2,1.0,1.9,282093.0,6.2,485.0,3.0,-6.0,0.05,17716.0,0.5,7.0,0.7,0.9,0.015,2.92,-1.79,0.72,5.0,3.9,0.0478,33,170,8,18,154.7,123,-29,95,-5.8,0.008508,1.09,1.05,1.04,1.02,0.97,0.77,-1,2001-07-16 17:00:00
2001,197,18,2293,71,71,14,14,10.2,9.8,-3.8,143.4,-7.8,5.8,-0.6,5.7,-1.1,1.5,2.8,1.6,2.0,1.2,255373.0,7.4,469.0,2.5,-4.0,0.065,26231.0,1.4,14.0,0.9,0.8,0.018,3.43,0.52,1.14,6.3,4.4,0.0304,23,170,9,9,154.7,162,-63,99,-1.4,0.008508,0.57,0.53,0.51,0.49,0.43,0.33,-1,2001-07-16 18:00:00
2001,197,19,2293,71,71,16,16,11.4,9.8,17.5,136.0,-6.7,6.5,2.9,6.6,2.6,0.5,5.2,2.7,1.0,4.4,174827.0,10.0,453.0,-0.5,-4.8,0.058,18239.0,1.4,9.0,0.9,1.5,0.013,4.22,-1.18,0.97,6.3,4.6,0.0301,23,170,7,9,154.7,199,-90,109,2.1,0.008508,0.53,0.49,0.47,0.45,0.4,0.31,-1,2001-07-16 19:00:00
2001,197,20,2293,71,71,15,15,13.2,10.6,17.0,126.6,-6.1,8.1,3.1,8.1,3.0,0.8,7.4,3.5,1.4,6.4,165938.0,6.6,471.0,0.3,-5.0,0.054,11230.0,1.9,10.0,1.2,1.6,0.03,2.97,-1.41,0.46,4.6,3.9,0.0566,23,170,5,9,154.7,89,-35,54,-1.4,0.008508,0.55,0.48,0.46,0.43,0.38,0.29,-1,2001-07-16 20:00:00
2001,197,21,2293,71,71,16,16,14.2,13.5,-18.6,137.4,-9.4,8.7,-4.3,8.7,-4.2,0.2,3.4,0.8,1.4,3.0,203476.0,3.9,492.0,2.4,-4.7,0.047,26494.0,0.3,13.0,1.2,2.3,0.008,1.87,2.07,0.27,3.4,3.1,0.1016,33,170,-4,18,154.7,342,-191,151,2.2,0.008508,0.69,0.54,0.51,0.48,0.42,0.33,-1,2001-07-16 21:00:00
2001,197,22,2293,71,71,15,15,13.9,13.2,-22.1,139.0,-9.2,8.0,-4.9,8.1,-4.8,0.1,3.8,0.7,1.3,3.5,224543.0,3.6,503.0,2.8,-4.6,0.055,16687.0,0.3,9.0,1.3,2.8,0.017,1.86,2.41,0.27,3.4,3.1,0.1009,33,170,-5,18,154.7,536,-302,234,4.1,0.008508,0.76,0.53,0.51,0.48,0.43,0.33,-1,2001-07-16 22:00:00
2001,197,23,2293,71,71,16,16,13.5,13.0,-12.4,136.9,-9.3,8.7,-2.8,8.7,-2.7,0.2,2.9,1.1,0.8,2.6,262793.0,3.1,525.0,4.7,-4.5,0.066,18648.0,0.5,10.0,1.0,1.8,0.012,1.8,1.42,0.28,3.4,3.1,0.1015,33,170,-12,18,154.7,509,-221,289,3.4,0.008508,0.8,0.5,0.48,0.46,0.4,0.32,-1,2001-07-16 23:00:00
2001,198,0,2293,71,71,15,15,13.2,12.5,8.9,139.6,-9.4,8.0,1.9,8.0,1.9,0.5,3.2,0.7,1.0,2.9,284660.0,2.6,529.0,5.1,-5.2,0.115,22943.0,0.2,8.0,0.6,1.8,0.047,1.77,-1.01,0.26,3.2,2.9,0.1139,43,185,-16,32,150.4,299,-144,155,1.7,0.008541,0.73,0.47,0.45,0.43,0.38,0.29,-1,2001-07-17 00:00:00
2001,198,1,2293,71,71,15,15,12.7,12.3,-30.3,124.1,-5.9,8.8,-6.2,8.6,-6.5,0.4,2.7,1.9,1.6,1.1,373268.0,2.8,562.0,4.6,0.2,0.114,24792.0,0.2,13.0,1.5,1.7,0.025,2.15,3.65,0.36,3.7,3.2,0.0868,43,185,-15,32,150.4,480,-332,148,1.9,0.008541,0.73,0.53,0.51,0.49,0.43,0.33,-1,2001-07-17 01:00:00
2001,198,2,2293,71,71,16,16,12.3,10.4,-13.6,147.9,-8.6,5.4,-2.5,5.2,-2.9,0.5,5.9,1.7,4.9,2.9,367893.0,2.9,551.0,7.8,-2.3,0.096,16042.0,0.2,10.0,4.5,2.6,0.009,2.03,1.6,0.4,3.8,3.3,0.0818,43,185,-18,32,150.4,794,-477,317,3.7,0.008541,0.68,0.51,0.49,0.46,0.41,0.31,-1,2001-07-17 02:00:00
2001,198,3,2293,71,71,14,14,11.4,9.9,7.9,160.6,-9.2,3.3,1.4,3.4,1.0,0.5,5.4,1.8,3.1,4.0,376213.0,2.9,555.0,8.0,-5.0,0.112,42704.0,0.3,15.0,4.3,3.5,0.016,2.16,-0.56,0.47,4.1,3.5,0.0692,37,185,-19,22,150.4,676,-433,242,4.5,0.008541,0.67,0.52,0.5,0.48,0.42,0.32,-1,2001-07-17 03:00:00
2001,198,4,2293,71,71,14,14,12.6,11.2,3.4,146.8,-9.4,6.1,0.7,6.1,-0.3,0.4,4.4,1.7,1.3,3.9,305217.0,2.9,538.0,4.1,-2.3,0.089,15565.0,0.2,9.0,1.4,2.4,0.021,1.9,0.16,0.33,3.6,3.2,0.09,37,185,-18,22,150.4,402,-212,189,1.4,0.008541,0.66,0.52,0.5,0.48,0.44,0.35,-1,2001-07-17 04:00:00
2001,198,5,2293,71,71,16,16,10.9,10.0,22.1,140.6,-7.2,5.9,3.8,6.6,2.5,0.9,3.9,2.3,1.2,2.8,348506.0,3.7,538.0,3.0,-2.6,0.05,29750.0,0.4,12.0,1.0,1.7,0.013,2.15,-1.34,0.62,4.7,3.8,0.0528,37,185,-18,22,150.4,441,-290,151,0.6,0.008541,0.59,0.47,0.45,0.43,0.38,0.29,-1,2001-07-17 05:00:00
2001,198,6,2293,71,71,15,15,10.1,8.6,28.7,131.9,-5.0,5.6,4.1,6.5,2.6,0.3,4.3,2.7,2.1,2.7,347373.0,3.8,550.0,1.7,-2.0,0.045,18974.0,0.4,19.0,1.4,2.2,0.012,2.27,-1.43,0.74,5.3,4.1,0.0422,27,185,-12,12,150.4,195,-131,64,0.7,0.008541,0.56,0.47,0.45,0.44,0.38,0.29,-1,2001-07-17 06:00:00
2001,198,7,2293,71,71,15,15,9.5,9.1,18.9,150.6,-7.5,4.2,2.9,4.9,1.5,0.2,2.5,1.3,1.0,1.9,291077.0,3.0,529.0,2.6,-1.4,0.069,26191.0,0.3,6.0,0.8,1.2,0.011,1.79,-0.79,0.58,4.8,3.9,0.0511,27,185,-11,12,150.4,118,-84,34,0.4,0.008541,0.57,0.48,0.46,0.44,0.38,0.29,-1,2001-07-17 07:00:00
2001,198,8,2293,71,71,15,15,9.5,9.4,-1.6,155.8,-8.5,3.8,-0.3,3.5,-1.5,0.2,1.5,0.3,1.0,1.1,263209.0,3.1,540.0,2.7,1.0,0.042,10309.0,0.2,6.0,0.8,1.3,0.008,1.76,0.81,0.56,5.0,4.1,0.0475,27,185,-12,12,150.4,74,-17,57,0.0,0.008541,0.6,0.52,0.5,0.48,0.42,0.33,-1,2001-07-17 08:00:00
2001,198,9,2293,71,71,16,16,9.1,6.9,6.1,147.4,-5.8,3.7,0.7,3.7,-0.6,0.2,5.7,1.8,1.5,5.2,292852.0,2.8,566.0,1.5,1.0,0.045,18751.0,0.3,10.0,1.6,3.2,0.007,1.77,0.34,0.59,5.2,4.2,0.0439,23,185,-9,9,150.4,250,-142,108,0.7,0.008541,0.55,0.48,0.46,0.44,0.39,0.3,-1,2001-07-17 09:00:00
2001,198,10,2293,71,71,16,16,9.5,6.5,54.8,129.6,-2.4,2.9,5.3,4.6,3.9,0.4,6.5,3.6,3.5,4.1,280905.0,2.8,590.0,0.7,-1.8,0.035,52117.0,0.3,24.0,2.2,2.7,0.012,1.86,-2.3,0.53,5.2,4.3,0.0441,23,185,-9,9,150.4,331,-203,128,1.0,0.008541,0.59,0.51,0.49,0.47,0.41,0.31,-1,2001-07-17 10:00:00
2001,198,11,2293,71,71,14,14,9.0,7.5,49.4,121.6,-2.5,4.1,5.7,5.9,3.8,0.7,4.7,2.0,1.5,4.0,322770.0,2.6,588.0,-0.4,-3.5,0.034,46029.0,0.3,12.0,1.5,2.6,0.007,1.71,-2.23,0.6,5.3,4.3,0.0429,23,185,-7,9,150.4,113,-68,45,-1.2,0.008541,0.58,0.52,0.5,0.49,0.43,0.34,-1,2001-07-17 11:00:00
2001,198,12,2293,71,71,15,15,7.8,6.8,-8.9,140.2,-5.2,4.3,-1.1,3.6,-2.6,0.3,3.5,0.7,1.4,3.1,373862.0,2.1,584.0,1.2,1.1,0.031,18108.0,0.2,8.0,1.3,2.2,0.004,1.34,1.52,0.72,5.4,4.3,0.0404,33,185,-9,18,150.4,314,-171,143,0.7,0.008541,0.5,0.44,0.43,0.41,0.35,0.26,-1,2001-07-17 12:00:00
2001,198,13,2293,71,71,16,16,7.1,6.1,2.8,129.3,-3.9,4.7,0.3,4.5,-1.3,0.5,3.0,1.1,1.2,2.6,433650.0,1.5,624.0,3.8,-0.6,0.035,20093.0,0.3,12.0,1.5,2.5,0.0,1.11,0.81,0.7,5.4,4.3,0.0411,33,185,-13,18,150.4,203,-122,81,0.8,0.008541,0.56,0.51,0.49,0.47,0.41,0.31,-1,2001-07-17 13:00:00
2001,198,14,2293,71,71,15,15,7.4,6.6,5.8,122.4,-3.5,5.5,0.7,5.5,-1.0,0.2,2.6,1.1,1.1,2.0,458783.0,1.3,644.0,4.1,-0.9,0.032,46527.0,0.1,16.0,1.1,2.7,0.008,1.02,0.64,0.58,5.0,4.0,0.0483,33,185,-14,18,150.4,311,-190,120,1.8,0.008541,0.51,0.48,0.47,0.45,0.39,0.31,-1,2001-07-17 14:00:00
2001,198,15,2293,71,71,15,15,7.5,6.1,24.5,117.0,-2.5,4.9,2.5,5.4,1.2,0.3,3.8,1.2,2.9,2.1,447568.0,1.3,649.0,4.9,-2.4,0.029,32344.0,0.1,17.0,3.7,2.7,0.003,1.02,-0.78,0.55,4.9,4.1,0.0489,33,185,-17,18,150.4,366,-202,164,2.7,0.008541,0.5,0.47,0.46,0.44,0.38,0.29,-1,2001-07-17 15:00:00
2001,198,16,2293,71,71,15,15,7.3,6.2,15.0,137.0,-4.4,4.1,1.6,4.3,0.7,0.3,3.2,1.3,2.1,2.0,367720.0,1.2,613.0,5.9,-0.7,0.029,38449.0,0.1,15.0,3.2,3.3,0.001,0.84,-0.43,0.46,4.6,3.9,0.0562,33,185,-14,18,150.4,255,-155,100,-1.2,0.008541,0.53,0.51,0.5,0.48,0.42,0.32,-1,2001-07-17 16:00:00
2001,198,17,2293,71,71,15,15,7.0,5.6,11.7,120.9,-2.8,4.7,1.1,4.8,0.4,0.2,3.4,1.8,1.4,2.5,398238.0,1.2,643.0,3.8,0.2,0.023,29494.0,0.1,32.0,2.5,3.7,0.004,0.9,-0.26,0.54,5.0,4.2,0.047,33,185,-12,18,150.4,367,-237,130,2.1,0.008541,0.51,0.49,0.47,0.45,0.39,0.3,-1,2001-07-17 17:00:00
