YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,41,11,2341,51,52,62,38,4.3,3.8,27.1,345.1,3.2,-0.9,1.7,-1.1,1.6,0.2,1.9,1.1,1.1,1.1,235558.0,2.2,714.0,1.5,0.3,0.065,26504.0,0.2,10.0,0.8,1.0,0.005,2.36,-1.14,1.8,12.3,7.7,0.0078,33,72,-26,18,111.1,342,-245,97,2.0,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 11:00:00
2005,41,12,2341,51,52,59,38,4.7,3.9,10.6,246.3,-1.5,-3.5,0.7,-3.6,0.1,0.2,2.5,1.0,0.9,2.2,220043.0,2.4,742.0,-0.2,-0.5,0.058,24033.0,0.2,12.0,1.0,1.6,0.005,2.72,-0.07,1.57,12.2,8.0,0.008,40,72,-21,27,111.1,425,-338,87,1.6,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 12:00:00
2005,41,13,2341,51,52,60,39,4.3,3.2,-25.5,253.0,-0.8,-2.7,-1.4,-2.4,-1.9,0.4,2.7,0.8,1.1,2.4,223882.0,2.4,734.0,-0.1,-1.8,0.053,29753.0,0.1,8.0,0.7,1.8,0.005,2.62,1.39,1.9,13.2,8.1,0.0068,40,72,-23,27,111.1,549,-481,68,2.8,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 13:00:00
2005,41,14,2341,51,52,59,37,4.0,2.5,32.2,297.0,1.0,-1.9,1.4,-2.2,1.0,0.3,2.9,1.4,1.8,1.8,235731.0,2.5,717.0,0.4,0.5,0.055,24112.0,0.1,14.0,1.6,1.2,0.005,2.62,-0.72,2.37,14.2,8.1,0.0059,40,72,-18,27,111.1,426,-313,113,3.6,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 14:00:00
2005,41,15,2341,51,52,58,34,4.2,3.0,26.6,324.2,2.1,-1.5,1.3,-1.8,0.9,0.2,2.8,1.4,1.9,1.5,217145.0,2.5,695.0,0.7,-0.2,0.052,23201.0,0.2,17.0,1.9,1.4,0.004,2.44,-0.63,2.04,13.1,7.9,0.007,30,72,-17,15,111.1,208,-107,102,1.5,0.007159,4.02,1.49,0.47,0.23,0.17,0.14,-1,2005-02-10 15:00:00
2005,41,16,2341,51,52,60,36,4.2,3.8,-10.3,351.7,3.7,-0.5,-0.7,-0.3,-0.8,0.1,1.8,0.7,1.0,1.2,199276.0,2.3,670.0,1.5,-1.7,0.049,20881.0,0.1,10.0,1.4,1.4,0.007,2.06,0.54,1.78,12.1,7.6,0.0081,30,72,-19,15,111.1,289,-215,74,2.0,0.007159,3.88,1.43,0.44,0.19,0.13,0.12,-1,2005-02-10 16:00:00
2005,41,17,2341,51,52,62,38,4.4,3.9,19.5,317.9,2.8,-2.5,1.3,-2.8,0.4,0.1,1.7,1.1,0.8,1.1,178386.0,2.3,670.0,-0.8,0.9,0.044,18653.0,0.2,15.0,0.9,1.3,0.005,2.03,-0.27,1.52,11.5,7.6,0.0089,30,72,-21,15,111.1,333,-262,71,1.3,0.007159,4.04,1.47,0.43,0.17,0.12,0.12,-1,2005-02-10 17:00:00
2005,41,18,2341,51,52,59,36,4.7,3.0,5.7,303.7,1.7,-2.5,0.3,-2.4,-0.7,0.2,3.5,1.5,1.7,2.6,197516.0,2.5,682.0,-0.4,0.1,0.046,20384.0,0.2,19.0,1.8,2.6,0.007,2.3,0.48,1.53,11.5,7.5,0.009,40,72,-17,27,111.1,437,-360,77,2.2,0.007159,4.23,1.53,0.43,0.17,0.12,0.12,-1,2005-02-10 18:00:00
2005,41,19,2341,51,52,59,36,4.7,3.5,26.9,334.5,2.8,-1.4,1.6,-1.9,0.9,0.6,3.0,1.7,1.4,2.1,224176.0,2.4,667.0,0.5,1.1,0.049,41510.0,0.2,19.0,1.8,1.8,0.005,2.13,-0.6,1.59,11.0,7.1,0.0098,40,72,-18,27,111.1,587,-464,123,2.9,0.007159,3.98,1.48,0.44,0.19,0.13,0.12,-1,2005-02-10 19:00:00
2005,41,20,2341,51,52,60,36,4.2,2.9,6.3,331.6,2.5,-1.4,0.3,-1.4,-0.4,0.6,3.1,1.2,2.0,2.0,232721.0,2.5,673.0,0.8,-0.2,0.054,33785.0,0.2,11.0,1.7,1.6,0.009,2.3,0.27,2.13,12.7,7.5,0.0074,40,72,-13,27,111.1,169,-117,52,1.5,0.007159,3.73,1.36,0.41,0.17,0.12,0.12,-1,2005-02-10 20:00:00
2005,41,21,2341,51,52,61,38,4.8,3.7,26.1,352.2,3.3,-0.4,1.6,-1.1,1.2,0.2,2.9,1.4,2.2,1.3,222646.0,2.7,668.0,1.4,1.5,0.048,15535.0,0.2,12.0,1.9,1.2,0.003,2.4,-0.8,1.71,11.4,7.3,0.0091,27,72,-13,12,111.1,99,-45,54,0.5,0.007159,3.77,1.35,0.41,0.17,0.12,0.12,-1,2005-02-10 21:00:00
2005,41,22,2341,51,52,57,36,5.0,4.4,-15.3,351.8,4.2,-0.6,-1.2,0.1,-1.3,0.2,2.2,0.9,1.5,1.3,213426.0,2.7,644.0,1.1,-1.3,0.045,15736.0,0.2,12.0,1.7,1.6,0.005,2.21,0.84,1.54,10.6,6.9,0.0106,27,72,-12,12,111.1,182,-123,59,0.4,0.007159,3.62,1.33,0.4,0.17,0.13,0.13,-1,2005-02-10 22:00:00
2005,41,23,2341,51,52,61,36,5.2,4.8,-0.3,354.6,4.8,-0.4,0.0,-0.3,-0.2,0.1,1.7,0.3,0.9,1.5,230867.0,2.6,635.0,0.8,0.6,0.042,37128.0,0.1,6.0,1.5,2.4,0.004,2.04,0.13,1.44,9.8,6.6,0.0123,27,72,-7,12,111.1,88,-42,46,0.3,0.007159,3.64,1.35,0.42,0.18,0.13,0.11,-1,2005-02-10 23:00:00
2005,42,0,2341,51,52,63,37,4.7,3.2,2.2,354.0,3.2,-0.3,0.1,-0.3,-0.1,0.3,3.3,1.4,2.2,2.0,229471.0,2.9,657.0,0.6,1.1,0.047,24434.0,0.3,18.0,1.8,1.8,0.007,2.48,0.07,1.95,11.9,7.3,0.0084,27,78,-3,12,111.2,56,-10,46,-0.1,0.007277,3.61,1.33,0.39,0.16,0.12,0.12,-1,2005-02-11 00:00:00
2005,42,1,2341,51,52,59,36,4.9,2.6,40.0,325.8,1.6,-1.1,1.7,-1.8,1.0,0.3,4.0,1.9,3.1,1.7,226946.0,3.1,669.0,0.2,1.7,0.042,24407.0,0.2,17.0,2.4,1.2,0.003,2.71,-0.67,1.91,12.0,7.4,0.0082,27,78,-1,12,111.2,75,-35,40,0.5,0.007277,3.45,1.27,0.4,0.18,0.13,0.12,-1,2005-02-11 01:00:00
2005,42,2,2341,51,52,58,37,4.5,3.4,-36.1,19.8,2.6,0.9,-2.0,1.7,-1.4,0.3,2.8,0.8,1.8,2.0,246881.0,3.0,658.0,2.3,-0.9,0.046,16881.0,0.2,9.0,1.3,1.4,0.005,2.57,0.92,2.31,12.7,7.3,0.0074,27,78,-7,12,111.2,154,-91,63,0.9,0.007277,3.17,1.18,0.35,0.15,0.11,0.11,-1,2005-02-11 02:00:00
2005,42,3,2341,51,52,60,35,4.4,3.3,-44.1,347.4,2.3,-0.5,-2.3,0.5,-2.3,0.2,2.8,1.6,1.7,1.6,239801.0,2.8,655.0,1.8,-1.3,0.047,29520.0,0.3,14.0,1.5,1.3,0.005,2.38,1.51,2.22,12.5,7.3,0.0077,27,78,-13,12,111.2,398,-309,89,2.8,0.007277,3.05,1.14,0.36,0.17,0.13,0.13,-1,2005-02-11 03:00:00
2005,42,4,2341,51,52,60,34,4.0,3.6,6.5,334.9,3.2,-1.5,0.4,-1.5,-0.2,0.2,1.6,0.8,1.3,0.5,215996.0,2.4,635.0,0.8,0.9,0.043,37814.0,0.2,10.0,1.9,0.8,0.004,1.89,0.13,2.15,12.3,7.3,0.0079,27,78,-17,12,111.2,203,-117,86,1.5,0.007277,3.04,1.05,0.36,0.17,0.13,0.13,-1,2005-02-11 04:00:00
2005,42,5,2341,51,52,63,39,4.2,3.5,16.7,306.1,2.0,-2.7,1.0,-2.9,0.1,0.2,2.1,1.3,0.7,1.5,205615.0,2.4,645.0,-0.1,0.6,0.044,20131.0,0.2,14.0,0.6,1.4,0.004,1.96,-0.06,1.89,11.9,7.3,0.0084,27,78,-15,12,111.2,123,-53,70,0.7,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 05:00:00
2005,42,6,2341,51,52,57,33,4.0,3.2,3.5,299.8,1.6,-2.8,0.2,-2.8,-0.5,0.2,2.3,1.6,0.6,1.5,200299.0,2.4,650.0,-0.6,-0.6,0.04,15944.0,0.2,19.0,0.7,1.3,0.004,1.96,0.33,2.05,12.6,7.6,0.0075,23,78,-13,9,111.2,221,-131,90,1.3,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 06:00:00
2005,42,7,2341,51,52,60,38,4.2,3.5,11.9,295.1,1.5,-3.1,0.7,-3.2,0.0,0.4,2.1,1.1,1.2,1.3,201983.0,2.5,645.0,-0.9,-0.4,0.04,27540.0,0.2,10.0,1.2,1.1,0.005,2.01,-0.0,1.95,12.1,7.4,0.0081,23,78,-14,9,111.2,141,-41,101,1.0,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 07:00:00
2005,42,8,2341,51,52,60,35,4.6,3.4,1.8,326.9,2.8,-1.9,0.1,-1.9,-0.2,0.5,3.1,2.0,2.1,1.1,194015.0,2.7,635.0,0.8,-1.3,0.041,14292.0,0.2,10.0,2.1,1.1,0.003,2.12,0.13,1.71,11.3,7.2,0.0092,23,78,-15,9,111.2,120,-57,63,0.8,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 08:00:00
2005,42,9,2341,51,52,60,37,4.2,3.3,3.7,268.9,-0.1,-3.3,0.2,-3.3,-0.3,0.2,2.4,0.9,0.8,2.1,188002.0,2.9,652.0,-0.0,-1.1,0.046,17425.0,0.2,8.0,0.7,1.5,0.005,2.44,0.2,2.16,13.2,7.8,0.0068,33,78,-14,18,111.2,305,-186,119,1.6,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 09:00:00
2005,42,10,2341,51,52,62,38,3.8,2.4,-46.7,228.5,-1.1,-1.2,-1.7,-0.9,-1.9,0.5,2.9,1.7,1.2,2.1,173541.0,2.9,657.0,0.8,-2.7,0.046,11884.0,0.2,10.0,0.7,1.2,0.004,2.48,1.25,2.52,14.7,8.3,0.0055,33,78,-14,18,111.2,346,-232,114,2.6,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 10:00:00
2005,42,11,2341,51,52,57,35,3.2,2.1,6.8,2.2,2.1,0.1,0.3,0.1,0.3,0.4,2.4,1.9,1.0,1.1,171988.0,2.6,634.0,1.2,-1.5,0.058,9892.0,0.2,12.0,0.8,0.7,0.006,2.15,-0.19,3.17,16.0,8.3,0.0047,33,78,-14,18,111.2,481,-344,136,2.4,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 11:00:00
2005,42,12,2341,51,52,61,36,3.2,2.1,-23.4,281.7,0.4,-1.9,-0.8,-1.7,-1.1,0.5,2.3,1.6,1.2,1.1,161900.0,2.7,643.0,-0.6,-2.2,0.056,18101.0,0.2,12.0,0.9,0.9,0.005,2.28,0.71,3.18,16.5,8.5,0.0044,23,78,-18,9,111.2,251,-145,106,1.7,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 12:00:00
2005,42,13,2341,51,52,58,35,4.4,2.6,-1.1,326.3,2.2,-1.5,0.0,-1.5,-0.3,0.3,3.5,2.6,1.6,1.6,139405.0,3.0,629.0,-0.5,-1.6,0.045,15213.0,0.2,20.0,1.2,1.2,0.006,2.34,0.19,1.73,12.4,7.8,0.0078,23,78,-19,9,111.2,271,-165,106,1.5,0.007277,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-11 13:00:00
2005,42,14,2341,51,52,61,37,4.0,3.6,26.5,48.8,2.1,2.5,1.6,2.1,2.1,0.4,1.7,0.9,0.9,1.1,151239.0,3.0,624.0,1.8,-0.4,0.052,15181.0,0.2,6.0,0.5,0.8,0.007,2.36,-1.31,2.18,13.5,8.0,0.0065,23,78,-20,9,111.2,145,-42,103,0.1,0.007277,1.53,0.61,0.22,0.12,0.1,0.1,-1,2005-02-11 14:00:00
2005,42,15,2341,51,52,59,36,3.9,3.4,36.3,21.6,2.5,1.0,2.0,0.4,2.2,0.2,1.9,0.8,1.5,0.7,142858.0,2.5,612.0,1.4,0.2,0.06,12805.0,0.2,9.0,1.2,0.7,0.005,1.94,-1.35,1.85,12.4,7.7,0.0077,13,78,-19,5,111.2,81,-41,40,0.4,0.007277,1.6,0.64,0.26,0.15,0.12,0.11,-1,2005-02-11 15:00:00
2005,42,16,2341,51,52,60,37,4.0,3.3,12.4,325.9,2.7,-1.8,0.7,-1.9,0.1,0.4,2.2,1.2,1.6,0.9,155457.0,2.5,613.0,0.1,-0.5,0.073,20705.0,0.1,8.0,0.8,0.7,0.009,2.03,-0.06,1.84,12.1,7.5,0.0081,13,78,-19,5,111.2,87,-60,27,0.7,0.007277,1.5,0.62,0.25,0.14,0.12,0.12,-1,2005-02-11 16:00:00
2005,42,17,2341,51,52,59,36,4.2,4.1,-10.1,336.7,3.7,-1.6,-0.7,-1.3,-1.2,0.1,0.9,0.3,0.7,0.6,133245.0,2.6,600.0,-0.8,-1.4,0.063,12231.0,0.1,6.0,0.9,0.5,0.006,1.96,0.72,1.6,11.5,7.5,0.009,13,78,-21,5,111.2,151,-125,26,1.2,0.007277,1.41,0.6,0.27,0.17,0.14,0.12,-1,2005-02-11 17:00:00
2005,42,18,2341,51,52,59,37,4.1,3.9,-0.6,8.3,3.8,0.6,0.0,0.6,0.2,0.2,1.4,0.3,1.1,0.8,128313.0,2.9,593.0,0.7,-0.2,0.059,17229.0,0.2,4.0,1.1,0.9,0.004,2.1,-0.12,1.84,12.3,7.6,0.0078,30,78,-23,15,111.2,384,-316,68,1.6,0.007277,1.52,0.67,0.34,0.24,0.21,0.19,-1,2005-02-11 18:00:00
2005,42,19,2341,51,52,62,37,3.6,3.4,-21.6,20.0,3.0,1.1,-1.2,1.5,-0.6,0.6,1.3,0.8,0.9,0.6,175838.0,2.9,604.0,1.1,-0.8,0.052,21981.0,0.3,5.0,0.9,0.5,0.004,2.13,0.36,2.83,14.3,7.7,0.0058,30,78,-22,15,111.2,550,-474,75,2.3,0.007277,1.52,0.62,0.26,0.15,0.13,0.12,-1,2005-02-11 19:00:00
2005,42,20,2341,51,52,60,37,3.6,2.5,-28.5,9.3,2.2,0.4,-1.2,0.9,-0.9,0.4,2.5,0.8,2.2,1.0,194092.0,3.1,610.0,0.8,-0.5,0.051,9534.0,0.1,4.0,1.1,0.4,0.005,2.32,0.55,3.21,14.9,7.7,0.0053,30,78,-17,15,111.2,225,-170,55,1.6,0.007277,1.51,0.64,0.28,0.17,0.14,0.13,-1,2005-02-11 20:00:00
2005,42,21,2341,51,52,61,38,3.9,3.4,-16.7,348.1,3.2,-0.7,-1.0,-0.1,-1.2,0.4,1.9,0.9,1.0,1.3,181623.0,2.9,610.0,-0.4,-0.2,0.047,16844.0,0.2,6.0,0.4,0.7,0.006,2.14,0.73,2.46,13.3,7.5,0.0067,30,78,-16,15,111.2,233,-163,70,2.0,0.007277,1.41,0.61,0.28,0.18,0.15,0.15,-1,2005-02-11 21:00:00
2005,42,22,2341,51,52,58,36,3.6,3.6,2.9,355.5,3.5,-0.3,0.2,-0.4,0.0,0.1,0.4,0.1,0.3,0.3,188581.0,2.6,602.0,-0.2,-0.1,0.049,29721.0,0.1,3.0,0.3,0.4,0.007,1.88,-0.0,2.65,13.5,7.4,0.0065,30,78,-17,15,111.2,162,-102,61,0.7,0.007277,1.46,0.61,0.26,0.15,0.13,0.13,-1,2005-02-11 22:00:00
2005,42,23,2341,51,52,60,37,3.3,3.2,12.0,359.1,3.1,-0.1,0.7,-0.4,0.6,0.5,0.9,0.6,0.3,0.7,165571.0,2.7,598.0,-0.2,-0.2,0.044,20965.0,0.2,4.0,0.2,0.7,0.004,1.9,-0.36,3.03,14.9,7.8,0.0054,30,78,-17,15,111.2,132,-60,72,0.5,0.007277,1.54,0.65,0.28,0.18,0.15,0.15,-1,2005-02-11 23:00:00
2005,43,0,2341,51,52,60,35,3.5,2.6,5.3,343.4,2.5,-0.7,0.2,-0.7,-0.2,0.3,2.4,1.9,1.2,0.8,141325.0,2.4,590.0,-0.3,-0.8,0.045,13922.0,0.2,4.0,0.4,0.3,0.004,1.65,0.12,2.2,13.1,7.7,0.007,20,84,-15,7,113.5,159,-104,56,0.8,0.007354,1.54,0.61,0.25,0.16,0.13,0.13,-1,2005-02-12 00:00:00
2005,43,1,2341,51,52,59,36,3.8,2.3,51.7,296.1,0.6,-1.3,1.8,-2.0,1.0,0.7,2.9,1.3,2.1,1.5,145913.0,2.9,590.0,-0.0,-0.5,0.04,19475.0,0.2,4.0,0.5,0.7,0.005,1.96,-0.59,2.29,13.2,7.7,0.0068,20,84,-13,7,113.5,128,-64,64,0.9,0.007354,1.62,0.64,0.26,0.15,0.12,0.12,-1,2005-02-12 01:00:00
2005,43,2,2341,51,52,61,38,3.5,2.9,-5.8,274.0,0.2,-2.8,-0.3,-2.4,-1.5,0.3,2.0,1.6,0.7,0.9,113230.0,2.3,585.0,-0.7,-1.0,0.042,14236.0,0.3,9.0,0.4,0.8,0.007,1.54,0.88,1.89,12.7,7.8,0.0074,20,84,-16,7,113.5,101,-46,55,0.6,0.007354,1.64,0.68,0.27,0.16,0.14,0.14,-1,2005-02-12 02:00:00
2005,43,3,2341,51,52,59,36,3.2,1.7,2.1,259.8,-0.3,-1.7,0.1,-1.6,-0.6,0.4,2.6,2.1,1.1,1.1,115169.0,2.0,590.0,0.4,-0.8,0.052,20581.0,0.1,8.0,1.0,0.8,0.004,1.4,0.35,1.98,13.0,7.9,0.007,23,84,-17,9,113.5,118,-46,72,0.8,0.007354,1.56,0.62,0.25,0.14,0.12,0.11,-1,2005-02-12 03:00:00
2005,43,4,2341,51,52,61,37,3.2,2.7,13.2,301.1,1.3,-2.2,0.6,-2.3,-0.2,0.2,1.8,1.5,0.8,0.5,108735.0,2.0,581.0,-0.2,-1.4,0.049,10750.0,0.1,7.0,0.5,0.4,0.007,1.35,0.12,1.93,12.8,7.9,0.0072,23,84,-18,9,113.5,78,-15,63,0.6,0.007354,1.6,0.65,0.27,0.17,0.14,0.13,-1,2005-02-12 04:00:00
2005,43,5,2341,51,52,58,36,2.5,2.0,15.5,291.3,0.7,-1.8,0.5,-1.9,-0.1,0.6,1.5,1.1,1.0,0.5,118468.0,1.8,580.0,-0.5,-1.1,0.061,19056.0,0.1,4.0,0.4,0.2,0.007,1.26,0.06,2.96,15.6,8.3,0.0049,23,84,-16,9,113.5,121,-56,65,0.6,0.007354,1.59,0.67,0.3,0.19,0.16,0.14,-1,2005-02-12 05:00:00
2005,43,6,2341,51,52,61,37,2.5,2.3,9.7,281.1,0.4,-2.2,0.4,-2.2,-0.2,0.4,1.1,0.8,0.6,0.4,107974.0,1.8,576.0,-0.2,-1.0,0.061,15650.0,0.1,6.0,0.4,0.3,0.005,1.24,0.12,2.83,15.5,8.3,0.005,13,84,-14,5,113.5,91,-32,58,0.8,0.007354,1.53,0.62,0.26,0.15,0.12,0.12,-1,2005-02-12 06:00:00
2005,43,7,2341,51,52,59,37,2.5,2.4,8.1,246.9,-0.9,-2.2,0.3,-2.2,-0.2,0.2,0.7,0.5,0.2,0.4,89876.0,1.8,572.0,0.4,-0.9,0.057,9054.0,0.1,3.0,0.9,0.3,0.005,1.21,0.11,2.61,15.3,8.5,0.005,13,84,-15,5,113.5,88,-8,80,0.7,0.007354,1.55,0.64,0.27,0.17,0.14,0.13,-1,2005-02-12 07:00:00
2005,43,8,2341,51,52,59,35,2.4,1.9,16.6,293.2,0.7,-1.7,0.5,-1.8,0.2,0.2,1.4,1.0,0.8,0.5,96751.0,2.1,566.0,0.5,-0.5,0.055,11258.0,0.1,7.0,0.6,0.3,0.007,1.37,-0.11,3.41,17.1,8.6,0.0041,13,84,-15,5,113.5,92,-8,84,0.5,0.007354,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-12 08:00:00
