YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,156,6,2386,51,52,61,38,3.2,2.6,-19.9,127.1,-1.5,2.0,-0.9,2.0,-0.8,0.4,1.8,1.1,0.8,1.2,65353.0,3.2,462.0,-1.2,0.7,0.033,4517.0,0.2,3.0,0.5,0.6,0.003,1.29,0.37,2.52,12.9,7.2,0.0071,10,0,-9,4,67.1,188,-112,77,0.7,0.005938,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-06-04 06:00:00
2008,156,7,2386,51,52,57,35,2.7,2.3,18.3,76.5,0.5,2.1,0.7,2.1,0.7,0.3,1.5,1.4,0.4,0.4,64533.0,2.9,464.0,-0.6,0.1,0.029,4514.0,0.2,10.0,0.6,0.5,0.004,1.16,-0.32,3.19,14.6,7.5,0.0056,10,0,-10,4,67.1,102,-63,39,0.3,0.005938,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2008-06-04 07:00:00
2008,156,8,2386,51,52,60,36,2.5,2.5,6.4,144.6,-2.0,1.4,0.3,1.4,0.3,0.1,0.4,0.2,0.2,0.1,56467.0,2.6,448.0,-0.2,-0.1,0.027,4051.0,0.2,2.0,0.3,0.4,0.004,0.97,-0.13,3.2,14.4,7.4,0.0057,10,0,-8,4,67.1,71,-40,31,0.2,0.005938,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-06-04 08:00:00
2008,156,9,2386,51,52,60,37,2.5,2.4,1.2,140.4,-1.8,1.5,0.0,1.5,-0.1,0.2,0.6,0.2,0.3,0.5,48432.0,2.3,448.0,-0.1,0.1,0.025,3480.0,0.1,2.0,0.4,0.6,0.002,0.85,0.04,2.71,13.6,7.4,0.0064,0,0,-5,0,67.1,50,-20,30,0.4,0.005938,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-06-04 09:00:00
2008,156,10,2386,51,52,58,35,2.1,1.2,-4.1,111.2,-0.4,1.2,-0.1,1.2,-0.2,0.3,1.7,1.4,0.7,0.7,45541.0,2.3,448.0,-0.2,-0.3,0.025,9059.0,0.2,9.0,0.6,0.7,0.004,0.85,0.09,3.77,16.2,7.8,0.0045,0,0,-3,0,67.1,46,-26,20,0.6,0.005938,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-06-04 10:00:00
2008,156,11,2386,51,52,60,36,1.8,1.7,-11.6,144.1,-1.3,1.0,-0.3,1.0,-0.4,0.1,0.6,0.2,0.3,0.5,46036.0,2.6,434.0,-0.3,-0.9,0.028,3182.0,0.1,2.0,0.3,0.3,0.001,0.91,0.17,5.82,19.4,7.9,0.0031,0,0,-2,0,67.1,63,-42,21,0.8,0.005938,999999.99,99999.99,99999.99,0.29,0.13,0.08,-1,2008-06-04 11:00:00
2008,156,12,2386,51,52,59,36,2.0,1.9,22.0,173.3,-1.8,0.2,0.7,0.2,0.7,0.2,0.5,0.3,0.4,0.2,44477.0,2.6,433.0,0.2,-1.2,0.026,4305.0,0.1,1.0,0.2,0.2,0.001,0.9,-0.3,4.67,17.5,7.8,0.0039,10,0,-2,4,67.1,71,-46,25,0.8,0.005938,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2008-06-04 12:00:00
2008,156,13,2386,51,52,61,36,2.1,2.0,19.9,186.5,-1.8,-0.2,0.7,-0.2,0.7,0.1,0.8,0.2,0.6,0.4,43298.0,2.6,433.0,0.2,-1.1,0.026,4085.0,0.1,2.0,0.3,0.2,0.002,0.9,-0.3,4.21,16.6,7.7,0.0043,10,0,-3,4,67.1,125,-97,28,0.3,0.005938,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-06-04 13:00:00
2008,156,14,2386,51,52,59,36,2.1,1.9,21.9,210.1,-1.5,-0.9,0.7,-0.9,0.7,0.2,1.0,0.6,0.7,0.4,47138.0,2.7,434.0,0.5,-1.0,0.025,4773.0,0.1,4.0,0.7,0.3,0.002,0.93,-0.3,4.47,17.0,7.7,0.0041,10,0,-2,4,67.1,45,-33,12,0.3,0.005938,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-06-04 14:00:00
2008,156,15,2386,51,52,60,37,2.4,2.3,9.1,198.7,-2.2,-0.7,0.4,-0.7,0.4,0.1,0.5,0.2,0.5,0.2,45330.0,2.9,429.0,-0.3,-1.0,0.029,3481.0,0.1,1.0,0.3,0.1,0.002,0.99,-0.17,3.64,15.2,7.5,0.0051,7,0,-3,3,67.1,26,-15,11,0.6,0.005938,999999.99,99999.99,99999.99,0.22,0.14,0.09,-1,2008-06-04 15:00:00
2008,156,16,2386,51,52,59,36,2.4,2.3,11.5,205.8,-2.0,-1.0,0.5,-1.0,0.4,0.1,0.6,0.2,0.5,0.3,45147.0,3.0,424.0,-0.7,-0.8,0.025,2660.0,0.1,2.0,0.1,0.1,0.002,0.99,-0.17,3.76,15.3,7.4,0.0051,7,0,-3,3,67.1,26,-16,10,0.6,0.005938,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2008-06-04 16:00:00
2008,156,17,2386,51,52,59,37,2.3,2.3,-11.3,217.8,-1.8,-1.4,-0.4,-1.3,-0.6,0.2,0.5,0.3,0.2,0.3,43108.0,3.0,418.0,-0.4,-0.7,0.023,2917.0,0.1,3.0,0.2,0.2,0.002,0.96,0.25,4.05,15.7,7.4,0.0048,7,0,-3,3,67.1,39,-18,21,1.2,0.005938,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2008-06-04 17:00:00
2008,156,18,2386,51,52,61,36,1.5,0.8,33.7,122.7,-0.3,0.5,0.4,0.4,0.5,0.4,1.3,0.8,0.9,0.6,55941.0,3.3,419.0,-0.5,-0.9,0.026,9900.0,0.1,2.0,0.4,0.3,0.003,1.07,-0.21,11.25,25.4,7.8,0.0018,0,0,-3,0,67.1,35,-18,17,0.9,0.005938,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-06-04 18:00:00
2008,156,19,2386,51,52,60,36,2.1,1.5,6.8,102.1,-0.3,1.4,0.2,1.3,0.5,0.5,1.5,0.5,1.2,0.8,56576.0,3.7,420.0,-0.4,-0.5,0.029,4878.0,0.3,2.0,0.5,0.2,0.003,1.22,-0.21,6.45,19.2,7.5,0.0032,0,0,-3,0,67.1,41,-21,20,0.4,0.005938,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-06-04 19:00:00
2008,156,20,2386,51,52,57,36,2.2,2.0,14.3,127.1,-1.2,1.6,0.5,1.4,0.9,0.5,1.0,0.8,0.5,0.4,53536.0,3.9,416.0,-0.8,-0.3,0.03,6281.0,0.3,7.0,0.6,0.4,0.002,1.26,-0.37,6.1,18.7,7.5,0.0034,0,0,-1,0,67.1,29,-15,15,0.3,0.005938,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-06-04 20:00:00
2008,156,21,2386,51,52,62,38,2.2,1.7,20.2,105.8,-0.4,1.6,0.6,1.4,1.0,0.5,1.4,1.1,0.6,0.7,48652.0,3.8,416.0,-1.1,-0.9,0.029,6501.0,0.2,7.0,0.5,0.5,0.003,1.23,-0.42,5.78,18.4,7.5,0.0035,3,0,-2,2,67.1,31,-16,14,0.2,0.005938,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2008-06-04 21:00:00
2008,156,22,2386,51,52,60,33,2.0,1.9,18.7,108.5,-0.6,1.7,0.6,1.4,1.1,0.5,0.9,0.5,0.6,0.5,47610.0,3.6,413.0,-0.9,-0.8,0.03,3674.0,0.2,6.0,0.3,0.2,0.002,1.15,-0.45,6.59,19.6,7.6,0.0031,3,0,-3,2,67.1,24,-16,8,0.1,0.005938,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2008-06-04 22:00:00
2008,156,23,2386,51,52,58,36,2.1,1.9,-11.3,144.1,-1.5,1.1,-0.4,1.2,-0.1,0.2,0.8,0.3,0.4,0.6,45996.0,3.5,408.0,-0.7,-0.9,0.032,2367.0,0.2,2.0,0.4,0.1,0.003,1.1,0.04,5.76,18.2,7.4,0.0036,3,0,-1,2,67.1,32,-20,12,0.1,0.005938,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2008-06-04 23:00:00
2008,157,0,2386,51,52,59,36,2.0,2.0,11.4,153.0,-1.7,0.9,0.4,0.8,0.6,0.1,0.4,0.2,0.3,0.2,46884.0,3.4,403.0,-0.3,-1.0,0.03,1692.0,0.1,2.0,0.2,0.1,0.001,1.03,-0.24,6.2,18.6,7.4,0.0034,3,14,1,2,68.4,36,-24,12,0.1,0.005936,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-06-05 00:00:00
2008,157,1,2386,51,52,61,37,2.0,2.0,13.1,136.8,-1.4,1.3,0.4,1.2,0.7,0.1,0.5,0.2,0.2,0.3,46872.0,3.7,403.0,-0.1,-1.0,0.029,1692.0,0.2,3.0,0.2,0.2,0.002,1.12,-0.28,6.74,19.4,7.4,0.0032,3,14,3,2,68.4,48,-30,18,0.1,0.005936,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2008-06-05 01:00:00
2008,157,2,2386,51,52,60,36,2.2,1.8,10.1,143.9,-1.4,1.0,0.3,0.9,0.5,0.2,1.2,1.0,0.4,0.6,48925.0,4.1,404.0,-0.1,-1.5,0.032,2121.0,0.2,3.0,0.2,0.3,0.002,1.26,-0.2,6.25,18.6,7.4,0.0034,3,14,4,2,68.4,48,-32,16,0.4,0.005936,999999.99,99999.99,99999.99,0.22,0.15,0.1,-1,2008-06-05 02:00:00
2008,157,3,2386,51,52,60,37,2.7,2.6,29.9,79.9,0.4,2.3,1.3,2.0,1.7,0.2,0.7,0.4,0.4,0.4,44548.0,4.0,401.0,0.2,-1.1,0.029,4589.0,0.1,2.0,0.5,0.3,0.002,1.2,-0.68,3.95,14.9,7.1,0.0054,0,14,4,0,68.4,37,-27,10,0.2,0.005936,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2008-06-05 03:00:00
2008,157,4,2386,51,52,60,36,2.8,2.5,30.9,71.1,0.7,2.0,1.3,1.8,1.5,0.2,1.2,0.9,0.7,0.4,44266.0,4.2,397.0,0.1,-1.2,0.027,3571.0,0.2,2.0,0.3,0.2,0.002,1.22,-0.6,3.85,14.5,7.0,0.0056,0,14,3,0,68.4,30,-20,10,0.1,0.005936,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2008-06-05 04:00:00
2008,157,5,2386,51,52,59,37,2.7,2.6,8.7,107.6,-0.8,2.4,0.4,2.4,0.6,0.2,0.8,0.6,0.3,0.4,49030.0,4.6,399.0,0.3,-1.3,0.027,3901.0,0.2,4.0,0.2,0.3,0.002,1.36,-0.24,4.66,15.8,7.1,0.0047,0,14,2,0,68.4,32,-11,21,0.3,0.005936,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-06-05 05:00:00
2008,157,6,2386,51,52,60,37,2.8,2.7,13.8,91.1,-0.1,2.6,0.6,2.6,0.7,0.1,0.6,0.5,0.2,0.4,48226.0,4.6,401.0,0.4,-2.0,0.027,3119.0,0.1,3.0,0.2,0.3,0.002,1.37,-0.28,4.31,15.4,7.1,0.005,3,14,0,2,68.4,21,-6,15,0.3,0.005936,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-06-05 06:00:00
2008,157,7,2386,51,52,56,31,3.2,2.7,-6.8,135.4,-1.9,1.9,-0.3,1.9,-0.3,0.3,1.7,1.2,0.8,0.9,42824.0,4.5,388.0,0.5,-1.5,0.022,5555.0,0.3,5.0,0.3,0.3,0.003,1.23,0.12,3.13,12.9,6.7,0.0072,3,14,-3,2,68.4,42,-14,29,0.2,0.005936,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-06-05 07:00:00
2008,157,8,2386,51,52,60,37,3.3,3.3,-23.5,178.0,-3.0,0.1,-1.3,0.0,-1.3,0.2,0.6,0.2,0.4,0.3,37054.0,4.4,383.0,1.1,-1.2,0.021,4196.0,0.2,1.0,0.3,0.3,0.002,1.17,0.5,2.78,12.2,6.6,0.008,3,14,-5,2,68.4,109,-43,66,0.5,0.005936,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2008-06-05 08:00:00
2008,157,9,2386,51,52,60,37,3.4,3.3,-21.8,189.9,-3.0,-0.5,-1.2,-0.6,-1.2,0.0,0.4,0.1,0.3,0.2,36301.0,4.3,382.0,1.8,-1.2,0.021,1190.0,0.1,1.0,0.3,0.2,0.002,1.14,0.46,2.55,11.6,6.5,0.0088,10,14,-7,4,68.4,110,-73,37,0.6,0.005936,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2008-06-05 09:00:00
2008,157,10,2386,51,52,59,35,3.4,3.3,-25.2,160.7,-2.9,1.0,-1.4,0.9,-1.5,0.0,0.6,0.2,0.5,0.2,36557.0,4.3,379.0,0.9,-1.0,0.021,1341.0,0.1,2.0,0.3,0.2,0.002,1.12,0.57,2.55,11.6,6.5,0.0089,10,14,-9,4,68.4,144,-112,33,1.0,0.005936,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-06-05 10:00:00
2008,157,11,2386,51,52,60,36,3.4,3.3,-16.7,147.2,-2.7,1.7,-1.0,1.6,-1.1,0.0,0.7,0.1,0.3,0.7,35108.0,4.2,377.0,0.2,-1.3,0.021,1571.0,0.1,1.0,0.3,0.4,0.003,1.08,0.41,2.47,11.4,6.4,0.0092,10,14,-6,4,68.4,147,-97,51,1.1,0.005936,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-06-05 11:00:00
2008,157,12,2386,51,52,60,37,3.1,2.9,-3.6,128.3,-1.8,2.2,-0.2,2.2,-0.3,0.1,1.1,0.7,0.7,0.3,35532.0,4.3,380.0,0.1,-1.5,0.021,2079.0,0.2,3.0,0.5,0.3,0.002,1.12,0.11,3.05,12.7,6.7,0.0074,7,14,-2,3,68.4,134,-105,29,0.8,0.005936,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-06-05 12:00:00
2008,157,13,2386,51,52,60,36,2.8,2.7,-1.6,153.8,-2.5,1.2,-0.1,1.2,-0.2,0.1,0.6,0.3,0.4,0.2,39893.0,4.3,374.0,0.7,-1.6,0.022,2972.0,0.1,2.0,0.6,0.1,0.002,1.09,0.07,3.84,13.8,6.7,0.0062,7,14,0,3,68.4,47,-32,15,0.4,0.005936,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2008-06-05 13:00:00
2008,157,14,2386,51,52,62,38,2.8,2.4,4.7,109.2,-0.8,2.2,0.2,2.2,0.2,0.1,1.5,1.3,0.4,0.6,36407.0,4.6,379.0,-0.7,-1.8,0.02,4256.0,0.3,5.0,0.5,0.4,0.002,1.19,-0.08,4.02,14.5,6.9,0.0056,7,14,3,3,68.4,38,-25,13,0.3,0.005936,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-06-05 14:00:00
2008,157,15,2386,51,52,58,34,1.8,1.5,25.1,70.3,0.5,1.3,0.6,1.3,0.7,0.4,1.1,0.7,0.5,0.7,40067.0,5.2,378.0,-0.1,-1.8,0.022,3729.0,0.3,5.0,0.4,0.8,0.002,1.35,-0.26,11.25,23.9,7.3,0.0021,10,14,3,4,68.4,39,-31,8,-0.2,0.005936,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2008-06-05 15:00:00
2008,157,16,2386,51,52,56,34,2.6,1.9,5.5,131.4,-1.3,1.4,0.2,1.4,0.3,0.2,1.7,1.2,0.9,0.8,32134.0,5.3,362.0,-0.7,-1.3,0.014,5654.0,0.4,8.0,1.6,0.8,0.004,1.22,-0.11,5.23,16.0,6.8,0.0046,10,14,0,4,68.4,35,-24,11,0.6,0.005936,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2008-06-05 16:00:00
2008,157,17,2386,51,52,65,40,2.9,1.3,26.2,346.7,1.1,-0.3,0.6,-0.4,0.5,0.3,2.6,2.2,0.9,1.0,23190.0,5.3,371.0,1.3,-1.9,0.013,4046.0,0.5,9.0,0.7,1.0,0.001,1.28,-0.19,3.97,14.7,7.0,0.0055,10,14,-2,4,68.4,38,-23,15,0.6,0.005936,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-06-05 17:00:00
2008,157,18,2386,51,52,57,35,3.0,3.0,16.6,14.6,2.7,0.7,0.8,0.5,0.9,0.1,0.5,0.2,0.2,0.4,20590.0,5.3,373.0,0.3,-2.5,0.014,1177.0,0.4,3.0,0.2,0.3,0.001,1.3,-0.34,3.65,14.3,7.0,0.0058,3,14,0,2,68.4,44,-22,22,0.4,0.005936,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2008-06-05 18:00:00
2008,157,19,2386,51,52,61,35,2.7,2.6,16.2,33.5,2.1,1.4,0.7,1.2,1.0,0.3,0.7,0.6,0.2,0.4,21336.0,5.3,365.0,0.2,-2.3,0.013,4876.0,0.5,4.0,0.3,0.4,0.002,1.24,-0.36,4.53,15.6,7.0,0.0049,3,14,3,2,68.4,50,-23,27,0.4,0.005936,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-06-05 19:00:00
2008,157,20,2386,51,52,58,36,2.0,1.8,26.0,4.0,1.6,0.1,0.8,-0.1,0.8,0.2,1.0,0.5,0.7,0.5,27408.0,6.0,364.0,0.9,-2.6,0.016,1848.0,0.2,2.0,0.4,0.3,0.002,1.41,-0.29,9.72,22.3,7.3,0.0024,3,14,6,2,68.4,40,-16,24,0.4,0.005936,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2008-06-05 20:00:00
2008,157,21,2386,51,52,61,37,1.8,1.5,38.2,41.1,0.9,0.8,1.0,0.5,1.2,0.3,1.0,0.5,0.5,0.7,31763.0,5.5,364.0,0.8,-2.5,0.018,3927.0,0.5,2.0,0.3,0.3,0.002,1.3,-0.44,11.31,23.7,7.2,0.0021,0,14,4,0,68.4,37,-17,20,0.2,0.005936,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2008-06-05 21:00:00
2008,157,22,2386,51,52,60,37,2.3,2.1,18.5,51.7,1.3,1.6,0.7,1.3,1.1,0.2,0.7,0.3,0.2,0.7,30869.0,5.1,364.0,1.0,-3.1,0.017,2298.0,0.2,2.0,0.4,0.3,0.004,1.21,-0.4,6.39,17.9,7.0,0.0037,0,14,1,0,68.4,34,-19,15,0.0,0.005936,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2008-06-05 22:00:00
2008,157,23,2386,51,52,59,36,2.6,2.6,-2.7,55.9,1.4,2.1,-0.1,2.0,0.5,0.2,0.6,0.4,0.2,0.4,20722.0,5.0,365.0,0.5,-3.2,0.008,2864.0,0.3,1.0,0.2,0.1,0.001,1.15,-0.18,4.59,15.7,7.0,0.0048,0,14,1,0,68.4,35,-21,13,0.2,0.005936,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-06-05 23:00:00
2008,158,0,2386,51,52,59,35,2.3,2.1,18.6,38.2,1.6,1.2,0.7,1.0,1.0,0.4,1.0,0.8,0.4,0.4,21917.0,5.3,358.0,0.3,-2.9,0.008,1787.0,0.7,3.0,0.3,0.3,0.002,1.17,-0.36,6.26,17.9,7.1,0.0037,7,0,3,3,67.9,32,-25,7,0.1,0.00591,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2008-06-06 00:00:00
2008,158,1,2386,51,52,61,37,3.0,2.8,29.9,56.7,1.3,2.0,1.4,1.6,1.8,0.4,1.1,0.5,0.4,0.9,23737.0,3.9,359.0,0.1,-3.6,0.013,3703.0,0.7,2.0,0.4,0.4,0.002,0.88,-0.65,2.74,11.8,6.4,0.0085,7,0,4,3,67.9,36,-30,6,-0.1,0.00591,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-06-06 01:00:00
2008,158,2,2386,51,52,58,36,3.2,3.1,38.3,35.4,2.0,1.4,1.9,1.0,2.1,0.1,0.8,0.4,0.6,0.4,22694.0,3.6,356.0,0.1,-3.6,0.015,2507.0,0.3,2.0,0.5,0.4,0.002,0.81,-0.75,2.21,10.6,6.2,0.0107,7,0,4,3,67.9,37,-29,8,-0.1,0.00591,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-06-06 02:00:00
