YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,39,15,2449,51,52,59,36,3.5,3.2,3.2,134.0,-2.2,2.3,0.2,2.2,0.8,1.3,2.0,1.6,0.9,0.9,126318.0,4.3,457.0,4.7,-0.4,0.058,7177.0,0.4,4.0,0.3,0.3,0.005,1.85,-0.37,3.72,13.5,6.6,0.0065,20,59,-16,7,101.4,293,-223,69,1.5,0.00759,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2013-02-08 15:00:00
2013,39,16,2449,51,52,60,37,3.8,3.0,31.6,99.5,-0.4,2.5,1.6,1.9,2.3,0.7,2.3,1.6,0.8,1.5,122126.0,4.2,454.0,3.6,-1.7,0.057,10250.0,0.3,6.0,0.6,0.8,0.005,1.78,-1.04,3.03,12.2,6.4,0.0079,20,59,-9,7,101.4,186,-141,44,0.9,0.00759,999999.99,99999.99,99999.99,0.23,0.09,0.06,-1,2013-02-08 16:00:00
2013,39,17,2449,51,52,61,37,4.8,3.8,52.4,41.3,1.7,1.5,3.0,0.4,3.3,0.2,2.9,2.3,0.9,1.4,103318.0,3.8,454.0,3.4,-1.5,0.058,8316.0,0.2,5.0,0.5,0.5,0.004,1.61,-1.5,1.59,9.2,6.0,0.014,20,59,-8,7,101.4,54,-13,41,0.1,0.00759,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2013-02-08 17:00:00
2013,39,18,2449,51,52,59,35,5.0,4.9,-14.2,148.6,-4.1,2.5,-1.2,2.8,-0.2,0.2,1.1,0.3,0.7,0.7,107411.0,3.9,458.0,4.1,-1.6,0.065,9264.0,0.2,3.0,0.3,0.4,0.005,1.72,0.09,1.53,9.0,5.9,0.0145,10,59,-6,4,101.4,31,-8,23,0.3,0.00759,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1,2013-02-08 18:00:00
2013,39,19,2449,51,52,59,36,5.8,5.8,-15.3,157.5,-5.1,2.1,-1.5,2.5,-0.5,0.3,0.6,0.3,0.4,0.3,74262.0,3.6,454.0,3.8,-1.5,0.044,8184.0,0.2,3.0,0.3,0.5,0.006,1.46,0.23,0.9,7.4,5.6,0.0216,10,59,-7,4,101.4,63,-46,18,0.6,0.00759,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1,2013-02-08 19:00:00
2013,39,20,2449,51,52,62,38,5.6,3.6,-12.4,156.0,-3.2,1.4,-0.8,1.6,-0.1,0.8,4.4,3.8,1.7,1.4,64877.0,3.9,448.0,3.8,-1.4,0.038,9223.0,0.5,5.0,0.5,0.5,0.006,1.51,0.04,1.0,7.9,5.8,0.0191,10,59,-11,4,101.4,115,-92,23,0.5,0.00759,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2013-02-08 20:00:00
2013,39,21,2449,51,52,57,35,3.9,1.9,-5.9,102.0,-0.4,1.9,-0.2,1.8,0.7,0.7,3.4,2.7,1.2,1.8,98550.0,5.1,444.0,2.6,-1.3,0.05,11594.0,0.5,10.0,0.4,0.9,0.005,2.01,-0.31,3.17,12.9,6.7,0.0072,13,59,-11,5,101.4,168,-143,25,0.6,0.00759,999999.99,99999.99,99999.99,0.21,0.08,0.06,-1,2013-02-08 21:00:00
2013,39,22,2449,51,52,60,35,3.8,3.0,-23.3,122.4,-1.5,2.3,-1.2,2.6,0.0,0.8,2.4,2.1,0.6,1.0,110420.0,4.9,444.0,2.3,-1.0,0.049,8674.0,0.3,3.0,0.4,0.3,0.003,1.93,-0.0,3.37,12.9,6.5,0.0071,13,59,-11,5,101.4,138,-117,20,0.7,0.00759,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1,2013-02-08 22:00:00
2013,39,23,2449,51,52,60,37,5.3,5.3,-24.1,148.2,-4.1,2.5,-2.1,3.2,-0.6,0.3,0.8,0.3,0.5,0.5,100808.0,5.0,445.0,2.4,-0.5,0.049,3513.0,0.2,2.0,0.3,0.4,0.003,1.98,0.27,1.7,9.4,6.0,0.0135,13,59,-10,5,101.4,62,-44,18,0.6,0.00759,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2013-02-08 23:00:00
2013,40,0,2449,51,52,60,35,5.8,5.7,-30.7,146.6,-4.1,2.7,-2.9,3.7,-1.3,0.2,0.6,0.3,0.4,0.4,87569.0,5.3,449.0,2.2,-0.6,0.04,4701.0,0.2,2.0,0.3,0.3,0.002,2.07,0.58,1.42,8.9,6.0,0.015,17,61,-10,6,104.8,85,-56,29,0.8,0.007597,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2013-02-09 00:00:00
2013,40,1,2449,51,52,60,37,5.7,5.6,-22.1,152.4,-4.6,2.4,-2.1,3.1,-0.8,0.1,0.8,0.2,0.3,0.7,83063.0,5.1,440.0,1.3,0.3,0.039,4382.0,0.2,3.0,0.6,0.5,0.006,1.91,0.35,1.38,8.7,5.9,0.0157,17,61,-9,6,104.8,164,-110,55,1.4,0.007597,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-02-09 01:00:00
2013,40,2,2449,51,52,52,29,5.7,5.5,-9.6,151.4,-4.8,2.6,-0.9,2.7,0.3,0.4,1.3,0.5,0.7,1.0,107939.0,5.7,439.0,0.3,-0.8,0.048,17751.0,0.4,3.0,0.6,1.0,0.01,2.19,-0.13,1.72,9.2,5.8,0.0141,17,61,-8,6,104.8,111,-68,43,1.2,0.007597,999999.99,99999.99,99999.99,0.2,0.07,0.05,-1,2013-02-09 02:00:00
2013,40,3,2449,51,52,60,35,5.7,5.1,-6.5,145.2,-4.2,2.9,-0.6,2.9,0.6,0.2,2.5,1.4,1.9,0.8,99738.0,5.9,447.0,-0.2,-1.8,0.044,13009.0,0.4,6.0,1.1,0.4,0.008,2.32,-0.27,1.72,9.5,6.0,0.0131,17,61,-9,6,104.8,95,-49,46,0.7,0.007597,999999.99,99999.99,99999.99,0.17,0.07,0.05,-1,2013-02-09 03:00:00
2013,40,4,2449,51,52,61,37,5.6,5.5,-12.1,151.4,-4.7,2.6,-1.2,2.9,-0.2,0.1,1.2,0.3,0.7,0.9,91442.0,5.6,443.0,-0.1,-1.4,0.039,6023.0,0.3,3.0,0.6,0.5,0.004,2.12,0.09,1.63,9.4,6.0,0.0136,17,61,-6,6,104.8,89,-37,52,0.5,0.007597,999999.99,99999.99,99999.99,0.19,0.07,0.05,-1,2013-02-09 04:00:00
2013,40,5,2449,51,52,57,31,5.3,5.2,-15.4,142.0,-4.0,3.1,-1.4,3.4,-0.4,0.1,0.8,0.5,0.4,0.4,88799.0,5.8,442.0,-0.7,-1.4,0.035,3652.0,0.2,3.0,0.6,0.3,0.004,2.16,0.18,1.87,10.0,6.2,0.0118,17,61,-4,6,104.8,136,-83,53,1.1,0.007597,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2013-02-09 05:00:00
2013,40,6,2449,51,52,59,32,5.0,4.8,-20.8,126.6,-2.7,3.6,-1.7,3.9,-0.7,0.3,1.1,0.6,0.8,0.5,91973.0,6.0,439.0,-1.1,-1.8,0.046,6431.0,0.3,3.0,0.5,0.4,0.004,2.29,0.31,2.2,10.8,6.3,0.0103,10,61,-2,4,104.8,104,-40,64,1.2,0.007597,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2013-02-09 06:00:00
2013,40,7,2449,51,52,57,35,5.3,5.1,-4.2,141.3,-4.0,3.2,-0.4,3.2,0.3,0.2,1.1,0.5,0.5,0.9,80728.0,5.7,428.0,-0.8,-2.1,0.04,4059.0,0.3,3.0,0.3,0.3,0.007,2.02,-0.13,1.77,9.6,6.1,0.0128,10,61,-4,4,104.8,105,-54,51,1.0,0.007597,999999.99,99999.99,99999.99,0.16,0.07,0.06,-1,2013-02-09 07:00:00
2013,40,8,2449,51,52,58,35,4.8,4.5,6.2,142.3,-3.5,2.7,0.5,2.6,1.0,0.2,1.7,0.9,1.3,0.5,80195.0,5.1,423.0,-1.1,-2.5,0.043,8116.0,0.3,5.0,0.8,0.3,0.007,1.79,-0.42,1.92,10.0,6.1,0.012,10,61,-3,4,104.8,58,-26,32,0.6,0.007597,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2013-02-09 08:00:00
2013,40,9,2449,51,52,61,37,4.2,3.9,13.9,175.1,-3.8,0.3,0.9,0.2,0.9,0.1,1.5,0.5,1.2,0.8,82852.0,5.0,417.0,0.4,-3.2,0.05,9184.0,0.2,3.0,0.7,0.6,0.005,1.74,-0.38,2.49,11.1,6.3,0.0097,7,61,-2,3,104.8,31,-9,22,0.4,0.007597,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2013-02-09 09:00:00
2013,40,10,2449,51,52,58,35,4.4,4.3,12.9,160.0,-3.9,1.4,1.0,1.2,1.2,0.1,1.0,0.2,0.6,0.8,80486.0,4.9,412.0,0.4,-3.7,0.045,30651.0,0.2,7.0,0.4,0.6,0.003,1.64,-0.49,2.2,10.4,6.1,0.0111,7,61,-5,3,104.8,41,-18,23,0.4,0.007597,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2013-02-09 10:00:00
2013,40,11,2449,51,52,59,36,4.2,4.2,13.2,156.4,-3.7,1.6,0.9,1.4,1.1,0.2,0.7,0.3,0.5,0.4,68348.0,5.1,409.0,0.2,-3.6,0.046,2519.0,0.2,2.0,0.4,0.2,0.002,1.69,-0.45,2.37,11.0,6.3,0.0098,7,61,-11,3,104.8,48,-31,16,0.2,0.007597,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2013-02-09 11:00:00
2013,40,12,2449,51,52,60,36,4.0,3.4,13.3,138.2,-2.5,2.2,0.8,2.0,1.1,0.2,2.0,1.4,1.3,0.8,74163.0,5.2,407.0,-0.3,-3.3,0.046,8414.0,0.2,8.0,0.9,0.6,0.004,1.7,-0.45,2.74,11.6,6.3,0.0088,0,61,-12,0,104.8,35,-19,16,0.2,0.007597,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-02-09 12:00:00
2013,40,13,2449,51,52,60,37,4.1,4.0,8.6,161.4,-3.8,1.3,0.6,1.2,0.8,0.2,0.7,0.3,0.6,0.2,68168.0,5.2,398.0,-0.4,-3.4,0.044,5524.0,0.1,1.0,0.7,0.2,0.003,1.62,-0.32,2.53,11.1,6.2,0.0097,0,61,-12,0,104.8,29,-13,16,0.3,0.007597,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2013-02-09 13:00:00
2013,40,14,2449,51,52,59,35,4.5,4.4,-8.1,171.8,-4.3,0.6,-0.6,0.7,-0.5,0.1,0.8,0.2,0.6,0.4,69016.0,5.5,395.0,-0.2,-2.5,0.043,3726.0,0.2,1.0,0.5,0.3,0.004,1.68,0.2,2.23,10.3,6.0,0.0112,0,61,-10,0,104.8,59,-43,15,0.5,0.007597,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2013-02-09 14:00:00
2013,40,15,2449,51,52,60,36,4.5,4.4,0.2,157.3,-4.1,1.7,0.0,1.6,0.4,0.1,0.6,0.3,0.4,0.4,62386.0,5.4,392.0,-1.6,-2.9,0.037,2986.0,0.1,2.0,0.4,0.2,0.002,1.59,-0.16,2.12,10.1,6.0,0.0116,0,61,-9,0,104.8,51,-42,9,0.5,0.007597,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2013-02-09 15:00:00
2013,40,16,2449,51,52,59,36,4.5,4.4,0.3,149.5,-3.8,2.3,0.0,2.2,0.7,0.1,0.4,0.1,0.2,0.3,59058.0,4.8,388.0,-2.0,-3.1,0.042,2564.0,0.2,2.0,0.2,0.2,0.002,1.41,-0.27,1.85,9.4,5.9,0.0133,0,61,-7,0,104.8,24,-17,7,0.4,0.007597,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2013-02-09 16:00:00
2013,40,17,2449,51,52,59,37,4.4,4.3,-8.4,157.4,-3.9,1.6,-0.6,1.7,-0.0,0.1,0.6,0.1,0.4,0.3,59690.0,4.7,384.0,-1.8,-2.7,0.045,2613.0,0.1,2.0,0.3,0.2,0.002,1.37,0.0,1.9,9.5,5.8,0.0133,0,61,-6,0,104.8,19,-12,7,0.3,0.007597,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2013-02-09 17:00:00
2013,40,18,2449,51,52,58,31,4.3,4.3,-5.8,158.6,-4.0,1.6,-0.4,1.6,0.2,0.1,0.6,0.3,0.5,0.2,59430.0,5.1,385.0,-1.6,-2.5,0.037,4607.0,0.2,2.0,0.4,0.2,0.004,1.45,-0.08,2.15,10.1,6.0,0.0116,10,61,-6,4,104.8,60,-53,7,0.2,0.007597,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-02-09 18:00:00
2013,40,19,2449,51,52,61,36,4.7,4.2,-4.3,149.2,-3.6,2.2,-0.3,2.1,0.6,0.2,2.0,1.3,1.4,0.4,61644.0,5.8,387.0,-0.3,-2.0,0.038,10778.0,0.3,8.0,0.8,0.4,0.007,1.67,-0.23,2.08,9.9,5.9,0.0121,10,61,-7,4,104.8,119,-114,5,0.3,0.007597,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-02-09 19:00:00
2013,40,20,2449,51,52,61,38,5.0,4.8,-4.1,103.3,-1.1,4.7,-0.3,4.3,1.8,0.1,1.3,1.1,0.3,0.6,49335.0,6.0,397.0,-1.9,-1.6,0.042,6050.0,0.5,7.0,0.7,0.6,0.006,1.84,-0.71,1.77,9.7,6.1,0.0126,10,61,-5,4,104.8,52,-42,10,0.1,0.007597,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2013-02-09 20:00:00
2013,40,21,2449,51,52,60,34,5.5,5.4,-1.7,82.6,0.7,5.3,-0.2,4.8,2.3,0.1,0.9,0.6,0.2,0.6,37797.0,5.9,407.0,-2.7,-2.2,0.042,4701.0,0.3,4.0,0.3,0.8,0.003,1.91,-0.94,1.35,9.0,6.1,0.0147,3,61,-4,2,104.8,29,-10,19,-0.2,0.007597,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-02-09 21:00:00
2013,40,22,2449,51,52,60,37,5.6,5.6,-7.9,81.1,0.9,5.5,-0.8,5.2,1.9,0.1,0.8,0.5,0.1,0.6,32997.0,6.1,405.0,-2.9,-2.2,0.037,4207.0,0.4,3.0,0.2,0.6,0.005,1.92,-0.77,1.31,8.9,6.1,0.0149,3,61,-2,2,104.8,40,-21,18,0.0,0.007597,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1,2013-02-09 22:00:00
2013,40,23,2449,51,52,59,36,5.6,5.5,-11.4,88.8,0.1,5.4,-1.1,5.3,1.6,0.1,0.9,0.7,0.2,0.6,38935.0,6.2,401.0,-3.0,-2.1,0.033,5100.0,0.4,4.0,0.5,0.7,0.004,1.88,-0.64,1.38,8.9,6.0,0.015,3,61,-1,2,104.8,49,-30,20,0.2,0.007597,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1,2013-02-09 23:00:00
2013,41,0,2449,51,52,58,35,5.9,5.8,-22.8,99.9,-0.9,5.2,-2.2,5.6,0.5,0.1,1.0,0.8,0.3,0.4,33949.0,6.1,396.0,-3.4,-1.3,0.029,2621.0,0.2,3.0,0.2,0.4,0.001,1.78,-0.2,1.18,8.3,5.8,0.0173,17,48,-1,6,103.2,31,-11,21,0.1,0.007526,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-02-10 00:00:00
2013,41,1,2449,51,52,61,35,5.4,3.4,24.6,59.3,1.6,2.7,1.4,1.8,2.5,0.4,4.2,1.4,3.3,2.1,34024.0,8.0,397.0,-0.2,-2.6,0.026,7194.0,0.7,4.0,1.5,0.8,0.004,2.32,-0.99,1.85,10.4,6.4,0.011,17,48,0,6,103.2,32,-11,21,0.4,0.007526,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2013-02-10 01:00:00
2013,41,2,2449,51,52,59,36,4.2,3.5,27.8,278.0,0.4,-3.1,1.6,-3.5,0.1,1.1,2.6,1.6,1.7,1.0,43329.0,9.5,397.0,2.5,-2.7,0.031,8922.0,1.2,5.0,0.6,0.4,0.005,2.81,-0.04,3.85,14.6,7.0,0.0056,17,48,5,6,103.2,33,-12,21,0.6,0.007526,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2013-02-10 02:00:00
2013,41,3,2449,51,52,61,37,3.8,3.6,-18.6,223.0,-2.5,-2.3,-1.1,-1.7,-1.9,0.2,1.4,0.4,0.7,1.1,36440.0,10.3,391.0,1.4,-2.1,0.03,2058.0,0.5,1.0,0.3,0.2,0.002,2.95,0.74,4.89,16.5,7.2,0.0044,17,48,6,6,103.2,36,-8,28,0.5,0.007526,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1,2013-02-10 03:00:00
2013,41,4,2449,51,52,59,36,3.2,2.9,-46.8,198.6,-1.9,-0.6,-2.1,0.2,-2.2,0.7,1.4,0.8,1.0,0.5,39411.0,10.3,387.0,1.2,-1.5,0.033,3171.0,0.7,2.0,0.9,0.3,0.001,2.92,0.85,7.02,19.4,7.3,0.0032,17,48,4,6,103.2,65,-14,50,0.4,0.007526,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-02-10 04:00:00
2013,41,5,2449,51,52,58,35,3.9,3.5,-33.5,167.2,-2.9,0.6,-1.9,1.1,-1.6,0.9,1.9,1.4,1.1,0.7,47156.0,8.8,379.0,1.2,-1.6,0.036,2831.0,1.2,6.0,0.5,0.4,0.003,2.41,0.61,4.22,14.4,6.7,0.0057,17,48,1,6,103.2,126,-67,58,1.1,0.007526,999999.99,99999.99,99999.99,0.16,0.07,0.06,-1,2013-02-10 05:00:00
2013,41,6,2449,51,52,60,33,4.8,4.5,-54.2,174.9,-2.6,0.2,-3.6,1.1,-3.4,0.4,1.6,0.8,1.3,0.6,52924.0,7.1,377.0,1.2,-0.7,0.046,22369.0,0.5,6.0,1.3,0.5,0.008,2.0,1.28,2.32,10.5,6.0,0.0109,13,48,-5,5,103.2,128,-92,36,1.4,0.007526,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-02-10 06:00:00
2013,41,7,2449,51,52,58,36,4.9,3.3,-31.7,85.4,0.2,2.8,-1.8,3.1,-1.1,0.3,3.6,1.8,2.2,2.2,48866.0,5.9,380.0,0.4,-1.4,0.05,6336.0,0.9,5.0,1.1,0.9,0.005,1.71,0.42,1.81,9.4,5.9,0.0134,13,48,-5,5,103.2,181,-133,49,1.4,0.007526,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-02-10 07:00:00
2013,41,8,2449,51,52,63,37,4.9,3.4,-36.2,99.8,-0.5,2.7,-2.0,3.0,-1.5,0.2,3.4,1.8,1.2,2.7,47743.0,6.2,375.0,0.3,-1.7,0.059,8902.0,0.7,7.0,0.8,1.5,0.009,1.8,0.56,1.89,9.5,5.9,0.0131,13,48,-4,5,103.2,197,-129,68,1.5,0.007526,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2013-02-10 08:00:00
2013,41,9,2449,51,52,59,36,5.2,5.1,28.2,51.0,2.8,3.5,2.4,3.1,2.9,0.2,1.2,0.6,0.4,1.0,37316.0,5.6,386.0,-0.4,-3.9,0.06,3151.0,0.3,2.0,0.4,0.6,0.003,1.73,-1.12,1.43,8.8,5.9,0.0154,7,48,-5,3,103.2,106,-64,42,0.5,0.007526,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-02-10 09:00:00
2013,41,10,2449,51,52,51,27,4.7,4.5,54.2,53.2,1.6,2.1,3.7,1.5,4.0,0.4,1.1,0.5,0.9,0.5,38240.0,5.8,381.0,-0.5,-4.2,0.059,5939.0,0.3,6.0,0.4,0.9,0.004,1.74,-1.52,1.82,9.8,6.1,0.0125,7,48,-2,3,103.2,34,-16,18,0.1,0.007526,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2013-02-10 10:00:00
2013,41,11,2449,51,52,59,35,3.2,2.4,56.8,38.8,1.0,0.8,2.0,0.5,2.1,0.7,2.2,0.7,1.1,1.7,43110.0,7.2,370.0,0.4,-2.6,0.041,9393.0,1.6,3.0,0.7,0.8,0.012,1.92,-0.78,5.02,15.5,6.7,0.0049,7,48,-2,3,103.2,26,-9,16,0.2,0.007526,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2013-02-10 11:00:00
2013,41,12,2449,51,52,57,34,2.0,1.7,9.6,253.3,-0.5,-1.6,0.3,-1.6,0.0,0.7,1.3,0.4,0.9,0.8,26214.0,9.4,368.0,-0.3,-1.0,0.028,2520.0,0.7,2.0,0.5,0.5,0.004,2.36,-0.0,15.11,28.2,7.5,0.0015,3,48,-6,2,103.2,27,-8,19,0.4,0.007526,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-02-10 12:00:00
