YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,234,2,2402,51,52,61,38,4.3,3.8,28.0,292.1,1.3,-3.1,1.8,-2.5,2.5,0.2,1.9,0.8,1.0,1.4,151266.0,2.5,500.0,-0.8,1.5,0.025,17684.0,0.1,6.0,1.1,1.4,0.004,1.15,-1.25,1.57,9.2,6.0,0.0141,10,0,-2,4,68.1,21,-7,14,0.1,0.005975,999999.99,99999.99,99999.99,0.25,0.14,0.12,-1,2009-08-22 02:00:00
2009,234,3,2402,51,52,60,36,4.8,4.2,-18.0,308.5,2.5,-3.1,-1.3,-3.3,-0.3,0.3,2.3,0.9,0.8,2.0,139157.0,2.7,509.0,0.2,-0.6,0.03,19636.0,0.2,5.0,0.9,1.4,0.004,1.31,0.15,1.3,8.7,6.0,0.0157,20,0,-4,7,68.1,60,-13,47,0.4,0.005975,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2009-08-22 03:00:00
2009,234,4,2402,51,52,60,37,5.2,5.1,-44.7,336.7,3.3,-1.4,-3.6,-2.5,-2.9,0.2,1.3,0.4,1.1,0.7,109338.0,2.6,499.0,2.0,-2.6,0.029,14214.0,0.2,4.0,0.8,0.8,0.003,1.21,1.45,0.95,7.7,5.7,0.0199,20,0,-12,7,68.1,270,-142,128,1.7,0.005975,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-08-22 04:00:00
2009,234,5,2402,51,52,59,35,4.0,2.7,81.7,353.2,0.4,0.0,2.7,1.0,2.5,0.5,2.9,1.6,1.5,1.9,136813.0,3.6,492.0,2.0,-2.2,0.025,24028.0,0.4,12.0,0.8,1.6,0.005,1.6,-1.23,2.48,11.7,6.6,0.0087,20,0,-14,7,68.1,295,-184,111,2.6,0.005975,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2009-08-22 05:00:00
2009,234,6,2402,51,52,63,39,4.3,3.7,48.0,162.7,-2.4,0.7,2.8,1.8,2.3,0.6,2.0,1.6,0.8,1.1,119574.0,3.6,502.0,2.6,-1.7,0.02,30426.0,0.4,8.0,0.9,1.0,0.004,1.64,-1.15,2.01,11.1,6.7,0.0097,10,0,-8,4,68.1,88,-4,83,0.7,0.005975,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2009-08-22 06:00:00
2009,234,7,2402,51,52,58,36,5.2,5.1,55.8,178.3,-2.9,0.1,4.2,2.0,3.7,0.2,0.6,0.3,0.4,0.3,79273.0,2.7,506.0,1.2,-0.0,0.014,6455.0,0.2,4.0,1.1,0.3,0.002,1.22,-1.87,0.86,8.0,6.1,0.0186,10,0,-6,4,68.1,32,-12,20,0.1,0.005975,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2009-08-22 07:00:00
2009,234,8,2402,51,52,59,36,4.8,4.7,58.8,190.0,-2.4,-0.4,4.0,1.6,3.7,0.5,1.0,0.7,0.6,0.4,80665.0,2.8,498.0,0.7,-0.1,0.013,17091.0,0.4,5.0,0.5,0.7,0.002,1.22,-1.84,1.06,8.7,6.3,0.0158,10,0,-5,4,68.1,32,-23,9,0.3,0.005975,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2009-08-22 08:00:00
2009,234,9,2402,51,52,60,33,4.4,2.9,71.5,168.1,-0.9,0.2,2.7,1.5,2.2,0.4,3.3,0.8,3.0,1.0,94443.0,3.1,488.0,0.7,-0.2,0.017,16804.0,0.4,5.0,1.5,0.8,0.005,1.32,-1.07,1.48,9.8,6.5,0.0125,10,0,-4,4,68.1,40,-28,11,0.3,0.005975,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2009-08-22 09:00:00
2009,234,10,2402,51,52,61,37,3.6,1.6,5.2,40.9,1.2,1.0,0.1,0.9,-0.4,0.7,3.3,0.6,3.0,1.1,106277.0,3.2,485.0,0.3,-0.8,0.022,16498.0,0.6,4.0,1.7,0.7,0.004,1.37,0.19,2.41,12.0,6.9,0.0082,10,0,-6,4,68.1,51,-27,23,1.1,0.005975,999999.99,99999.99,99999.99,0.26,0.15,0.11,-1,2009-08-22 10:00:00
2009,234,11,2402,51,52,60,36,3.2,3.0,8.6,100.1,-0.5,2.9,0.4,2.7,-1.1,0.6,1.3,0.7,0.9,0.7,96597.0,3.2,499.0,1.8,-0.7,0.019,18296.0,0.3,4.0,0.5,0.4,0.002,1.43,0.55,2.92,13.9,7.4,0.0061,10,0,-7,4,68.1,146,-136,10,0.6,0.005975,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-08-22 11:00:00
2009,234,12,2402,51,52,60,36,3.3,3.2,17.4,107.2,-0.9,2.9,1.0,3.0,-0.6,0.3,0.9,0.6,0.3,0.6,87613.0,3.1,504.0,1.3,0.1,0.018,11068.0,0.3,3.0,0.4,0.5,0.002,1.41,0.3,2.56,13.4,7.5,0.0066,10,0,-7,4,68.1,127,-89,38,0.6,0.005975,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-08-22 12:00:00
2009,234,13,2402,51,52,60,35,2.9,2.1,52.9,137.3,-0.9,0.9,1.7,1.6,1.1,0.2,1.9,0.9,1.5,0.7,101151.0,3.1,502.0,-0.3,0.3,0.022,11053.0,0.2,8.0,1.3,0.9,0.002,1.42,-0.55,3.52,15.2,7.6,0.0051,10,0,-7,4,68.1,58,-32,27,0.1,0.005975,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2009-08-22 13:00:00
2009,234,14,2402,51,52,61,37,3.1,2.1,23.3,292.1,0.7,-1.8,0.8,-1.3,1.5,0.5,2.2,1.5,0.9,1.3,101764.0,3.0,503.0,-0.9,-0.6,0.023,9323.0,0.3,4.0,1.2,0.9,0.003,1.38,-0.75,2.99,14.1,7.4,0.006,10,0,-7,4,68.1,101,-79,22,0.5,0.005975,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-08-22 14:00:00
2009,234,15,2402,51,52,59,36,3.3,2.5,19.5,271.2,0.1,-2.4,0.8,-1.9,1.7,0.4,2.0,0.8,1.5,1.1,113996.0,2.8,515.0,0.4,0.3,0.031,11590.0,0.4,6.0,0.8,1.1,0.007,1.39,-0.88,2.59,13.1,7.3,0.007,7,0,-5,3,68.1,63,-29,34,0.5,0.005975,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2009-08-22 15:00:00
2009,234,16,2402,51,52,61,38,3.3,3.0,0.8,286.8,0.9,-2.9,0.0,-2.7,1.1,0.1,1.1,0.9,0.3,0.5,108538.0,2.4,519.0,1.0,-0.6,0.036,9319.0,0.1,12.0,0.3,0.8,0.002,1.24,-0.57,2.17,12.2,7.2,0.008,7,0,-2,3,68.1,45,-19,26,1.9,0.005975,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-08-22 16:00:00
2009,234,17,2402,51,52,60,35,3.1,2.9,0.6,281.6,0.6,-2.8,0.0,-2.7,0.9,0.2,0.9,0.6,0.2,0.7,112401.0,2.4,520.0,0.7,-0.1,0.037,12052.0,0.1,4.0,0.3,0.6,0.003,1.24,-0.47,2.5,13.0,7.3,0.007,7,0,0,3,68.1,45,-19,26,1.5,0.005975,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-08-22 17:00:00
2009,234,18,2402,51,52,61,37,2.6,2.2,-24.1,329.1,1.7,-1.0,-0.9,-1.2,-0.6,0.2,1.4,0.8,0.8,0.9,120872.0,2.5,516.0,1.8,-0.3,0.042,8895.0,0.1,5.0,0.7,0.5,0.004,1.3,0.31,3.83,15.7,7.6,0.0048,13,0,-2,5,68.1,76,-41,35,1.4,0.005975,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-08-22 18:00:00
2009,234,19,2402,51,52,59,36,2.8,2.4,-3.0,269.9,0.0,-2.4,-0.1,-2.4,0.5,0.3,1.4,0.8,0.5,1.0,113112.0,2.7,523.0,1.1,0.2,0.032,9533.0,0.2,4.0,0.4,0.5,0.003,1.39,-0.26,3.46,15.3,7.7,0.0051,13,0,-4,5,68.1,82,-53,29,1.0,0.005975,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-08-22 19:00:00
2009,234,20,2402,51,52,39,22,2.8,2.4,13.4,257.5,-0.5,-2.3,0.6,-2.1,1.1,0.5,1.5,1.1,0.8,0.8,120179.0,2.7,515.0,1.3,0.2,0.035,17124.0,0.2,5.0,0.4,0.5,0.004,1.36,-0.57,3.56,15.1,7.5,0.0052,13,0,-7,5,68.1,46,-25,21,0.7,0.005975,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-08-22 20:00:00
2009,234,21,2402,71,71,14,14,3.4,3.1,10.6,266.0,-0.2,-3.0,0.6,-2.8,1.2,0.2,1.2,1.0,0.3,0.6,111215.0,2.0,517.0,-0.3,-1.8,9.999,6188.0,0.1,12.0,0.5,0.7,9.999,1.07,-0.62,1.72,10.8,6.8,0.0103,10,0,-11,4,68.1,30,-16,14,0.1,0.005975,999999.99,99999.99,99999.99,0.23,0.13,0.11,-1,2009-08-22 21:00:00
2009,234,22,2402,51,52,33,20,3.3,3.2,-11.7,340.7,2.9,-1.0,-0.6,-1.1,-0.4,0.2,0.9,0.4,0.7,0.3,101024.0,1.8,486.0,1.2,-1.3,0.041,13659.0,0.2,5.0,0.7,0.5,0.005,0.83,0.19,1.58,9.9,6.4,0.0122,10,0,-14,4,68.1,36,-18,18,0.2,0.005975,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2009-08-22 22:00:00
2009,234,23,2402,51,52,64,39,3.3,2.4,11.5,299.4,1.1,-2.0,0.5,-1.9,0.9,0.2,2.2,1.5,1.3,1.0,102789.0,2.1,509.0,0.5,0.3,0.042,17126.0,0.2,16.0,1.6,1.1,0.005,1.06,-0.46,1.85,11.2,6.9,0.0095,10,0,-12,4,68.1,47,-26,21,-0.0,0.005975,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-08-22 23:00:00
2009,235,0,2402,51,52,59,35,3.5,3.1,26.7,263.6,-0.3,-2.8,1.4,-2.5,1.9,0.1,1.4,0.9,0.5,0.9,104101.0,2.4,520.0,0.2,1.3,0.043,15434.0,0.2,11.0,0.7,1.2,0.004,1.27,-0.99,1.89,11.5,7.1,0.009,13,0,-9,5,68.8,50,-27,23,0.1,0.006004,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-08-23 00:00:00
2009,235,1,2402,51,52,58,36,3.5,2.0,-6.8,292.3,0.8,-1.9,-0.2,-1.9,0.2,0.1,2.8,1.3,2.4,0.7,103073.0,2.4,509.0,0.9,-0.2,0.042,10135.0,0.2,11.0,2.7,0.8,0.005,1.21,-0.1,1.89,11.3,6.9,0.0094,13,0,-7,5,68.8,62,-32,30,0.3,0.006004,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-23 01:00:00
2009,235,2,2402,51,52,60,35,3.5,2.0,-11.8,300.1,1.0,-1.7,-0.4,-1.7,0.0,0.2,2.9,1.3,2.2,1.3,103955.0,2.3,498.0,1.2,-0.5,0.046,8614.0,0.2,12.0,2.7,1.8,0.005,1.13,-0.0,1.81,10.8,6.7,0.0102,13,0,-10,5,68.8,71,-41,30,0.6,0.006004,999999.99,99999.99,99999.99,0.27,0.14,0.11,-1,2009-08-23 02:00:00
2009,235,3,2402,51,52,59,36,3.5,2.9,-19.4,328.6,2.3,-1.4,-1.0,-1.6,-0.5,0.1,1.8,0.6,1.1,1.3,101572.0,2.2,481.0,1.5,-1.0,0.053,12656.0,0.2,6.0,1.5,1.8,0.005,1.03,0.24,1.72,10.2,6.5,0.0115,23,0,-11,9,68.8,73,-31,43,0.9,0.006004,999999.99,99999.99,99999.99,0.27,0.12,0.09,-1,2009-08-23 03:00:00
2009,235,4,2402,51,52,60,37,3.7,2.8,-36.9,305.5,1.3,-1.8,-1.7,-2.3,-1.0,0.2,2.3,0.7,1.0,1.9,99205.0,2.3,493.0,0.7,-1.2,0.048,16348.0,0.2,7.0,1.1,2.3,0.005,1.11,0.49,1.59,10.1,6.6,0.0117,23,0,-10,9,68.8,107,-45,62,0.7,0.006004,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2009-08-23 04:00:00
2009,235,5,2402,51,52,61,37,3.4,3.1,-50.0,316.4,1.4,-1.4,-2.4,-2.2,-1.7,0.3,1.3,0.7,0.8,0.7,80299.0,1.9,492.0,1.0,-2.9,0.046,14077.0,0.2,6.0,1.0,0.9,0.003,0.91,0.84,1.43,10.0,6.7,0.012,23,0,-11,9,68.8,372,-276,97,1.5,0.006004,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-23 05:00:00
2009,235,6,2402,51,52,60,35,2.9,2.8,-26.8,354.4,2.5,-0.2,-1.3,-0.7,-1.1,0.1,0.8,0.2,0.6,0.4,66865.0,1.6,483.0,2.4,-3.3,0.046,6218.0,0.1,4.0,0.9,0.5,0.005,0.74,0.53,1.55,10.5,6.9,0.0107,13,0,-14,5,68.8,241,-157,84,1.8,0.006004,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2009-08-23 06:00:00
2009,235,7,2402,51,52,59,35,2.7,1.9,-9.4,307.4,1.2,-1.5,-0.3,-1.5,0.4,0.1,1.9,1.0,0.5,1.5,66021.0,1.6,491.0,0.7,-2.4,0.044,7959.0,0.1,10.0,0.8,2.0,0.006,0.76,-0.2,1.77,11.5,7.2,0.009,13,0,-14,5,68.8,157,-82,75,0.9,0.006004,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-08-23 07:00:00
2009,235,8,2402,51,52,60,37,2.8,2.4,-6.6,304.7,1.3,-1.9,-0.3,-1.8,0.7,0.1,1.3,0.5,0.5,1.2,63365.0,1.5,487.0,-0.2,-2.0,0.044,8686.0,0.1,7.0,0.9,1.6,0.004,0.7,-0.34,1.53,10.7,7.0,0.0105,13,0,-11,5,68.8,48,-14,33,0.1,0.006004,999999.99,99999.99,99999.99,0.28,0.14,0.11,-1,2009-08-23 08:00:00
2009,235,9,2402,51,52,58,34,2.7,2.0,15.0,301.6,1.0,-1.7,0.5,-1.2,1.3,0.1,1.6,0.9,0.4,1.3,64034.0,1.5,488.0,-0.1,-1.4,0.041,5015.0,0.1,13.0,0.9,2.2,0.002,0.69,-0.63,1.65,11.1,7.1,0.0097,10,0,-10,4,68.8,39,-18,21,0.1,0.006004,999999.99,99999.99,99999.99,0.24,0.12,0.1,-1,2009-08-23 09:00:00
2009,235,10,2402,51,52,64,37,2.6,1.6,25.7,295.6,0.6,-1.3,0.7,-0.8,1.3,0.2,2.0,1.5,1.0,0.8,55553.0,1.5,485.0,0.2,-0.9,0.038,9896.0,0.1,13.0,1.5,1.2,0.005,0.68,-0.63,1.7,11.4,7.3,0.0091,10,0,-10,4,68.8,35,-21,13,0.3,0.006004,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-08-23 10:00:00
2009,235,11,2402,51,52,58,36,2.7,2.3,-4.3,321.4,1.8,-1.5,-0.2,-1.4,0.6,0.1,1.3,0.8,0.5,1.0,55008.0,1.5,473.0,-0.1,-2.1,0.037,3990.0,0.1,8.0,0.6,1.2,0.003,0.64,-0.28,1.57,10.7,7.0,0.0103,10,0,-9,4,68.8,40,-30,10,0.4,0.006004,999999.99,99999.99,99999.99,0.23,0.15,0.1,-1,2009-08-23 11:00:00
2009,235,12,2402,51,52,59,37,2.6,2.3,9.2,293.2,0.9,-2.1,0.4,-1.6,1.4,0.0,1.0,0.5,0.4,0.8,54786.0,1.5,478.0,-0.5,-1.1,0.033,5701.0,0.1,5.0,0.5,1.0,0.002,0.65,-0.67,1.69,11.3,7.2,0.0094,7,0,-7,3,68.8,44,-38,5,0.1,0.006004,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-08-23 12:00:00
2009,235,13,2402,51,52,60,36,2.7,2.2,-20.5,312.9,1.4,-1.5,-0.8,-1.7,0.0,0.1,1.5,0.7,0.6,1.2,51717.0,1.7,471.0,0.2,-1.9,0.033,6203.0,0.2,8.0,0.7,1.2,0.003,0.71,-0.0,1.75,11.4,7.2,0.0092,7,0,-6,3,68.8,58,-47,11,0.8,0.006004,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-08-23 13:00:00
2009,235,14,2402,51,52,60,36,2.5,2.2,-21.1,324.1,1.6,-1.2,-0.8,-1.4,-0.2,0.1,1.1,0.6,0.8,0.4,52807.0,1.6,466.0,0.4,-1.8,0.034,9197.0,0.1,7.0,1.1,0.5,0.004,0.66,0.09,1.93,11.8,7.2,0.0086,7,0,-6,3,68.8,100,-93,8,1.1,0.006004,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-08-23 14:00:00
2009,235,15,2402,51,52,58,36,2.5,2.3,-7.3,341.1,2.2,-0.7,-0.3,-0.8,0.0,0.0,0.9,0.6,0.6,0.3,58556.0,1.6,454.0,1.0,-1.1,0.037,10474.0,0.1,7.0,0.7,0.4,0.003,0.63,-0.0,1.99,11.5,7.0,0.009,3,0,-8,2,68.8,73,-64,8,1.1,0.006004,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-08-23 15:00:00
2009,235,16,2402,51,52,63,38,2.6,2.3,-33.4,318.8,1.4,-1.3,-1.3,-1.7,-0.7,0.1,1.2,0.9,0.7,0.6,55730.0,1.8,458.0,0.5,-1.7,0.032,4197.0,0.1,7.0,0.7,0.6,0.004,0.71,0.32,2.04,11.8,7.1,0.0085,3,0,-7,2,68.8,57,-41,16,1.5,0.006004,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2009-08-23 16:00:00
2009,235,17,2402,51,52,58,36,2.7,2.3,-10.2,251.3,-0.7,-2.2,-0.4,-2.2,0.3,0.1,1.2,0.8,0.5,0.8,56050.0,1.9,467.0,-0.3,-0.9,0.029,9730.0,0.1,9.0,0.6,1.0,0.003,0.77,-0.14,2.0,11.9,7.2,0.0084,3,0,-5,2,68.8,70,-54,15,1.6,0.006004,999999.99,99999.99,99999.99,0.3,0.13,0.11,-1,2009-08-23 17:00:00
2009,235,18,2402,51,52,61,37,2.7,2.5,-3.2,268.2,-0.1,-2.5,-0.1,-2.4,0.6,0.1,1.0,0.5,0.2,0.8,55009.0,1.8,464.0,-1.3,-0.5,0.028,4841.0,0.1,4.0,0.4,0.6,0.002,0.72,-0.28,1.88,11.5,7.1,0.0089,7,0,-5,3,68.8,72,-45,26,1.6,0.006004,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-08-23 18:00:00
2009,235,19,2402,51,52,57,35,2.7,1.7,8.2,272.6,0.1,-1.7,0.2,-1.6,0.6,0.1,2.0,1.5,1.1,0.7,50727.0,1.9,458.0,-0.0,-0.3,0.029,3369.0,0.2,12.0,1.1,0.7,0.005,0.74,-0.27,1.94,11.7,7.1,0.0087,7,0,-4,3,68.8,48,-26,22,0.9,0.006004,999999.99,99999.99,99999.99,0.23,0.11,0.1,-1,2009-08-23 19:00:00
2009,235,20,2402,51,52,59,37,2.5,2.3,27.4,351.6,2.1,-0.3,1.1,-0.1,1.1,0.1,0.7,0.2,0.5,0.5,52656.0,2.0,439.0,1.2,0.4,0.033,5916.0,0.1,4.0,0.7,0.8,0.003,0.73,-0.48,2.41,12.4,7.1,0.0077,7,0,-4,3,68.8,52,-32,20,0.0,0.006004,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-08-23 20:00:00
2009,235,21,2402,51,52,59,34,2.7,2.5,9.4,334.5,2.2,-1.0,0.4,-0.9,0.6,0.1,1.0,0.2,0.7,0.7,52879.0,1.9,432.0,-0.1,0.1,0.029,3674.0,0.2,5.0,0.9,1.0,0.003,0.66,-0.26,1.97,11.0,6.7,0.0098,7,0,-6,3,68.8,51,-36,15,0.0,0.006004,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-08-23 21:00:00
2009,235,22,2402,51,52,60,37,2.8,2.7,-7.2,328.8,2.3,-1.4,-0.3,-1.4,0.0,0.1,0.4,0.2,0.3,0.2,54143.0,2.0,427.0,-0.5,-1.3,0.025,6220.0,0.2,4.0,0.4,0.4,0.002,0.67,-0.0,1.94,10.8,6.6,0.0102,7,0,-8,3,68.8,44,-31,13,0.4,0.006004,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2009-08-23 22:00:00
2009,235,23,2402,51,52,60,37,2.8,2.7,-10.5,331.7,2.3,-1.3,-0.5,-1.4,-0.2,0.1,0.6,0.2,0.4,0.4,49422.0,2.1,425.0,0.1,-1.3,0.024,4136.0,0.1,2.0,1.2,0.8,0.002,0.69,0.09,1.98,11.0,6.7,0.0098,7,0,-9,3,68.8,44,-28,16,0.4,0.006004,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-08-23 23:00:00
