YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,359,13,2420,51,52,59,35,4.8,4.5,-3.4,114.7,-1.9,4.1,-0.3,4.0,-0.8,0.5,1.7,1.5,0.3,0.7,16832.0,15.5,326.0,-5.8,-5.2,0.005,1653.0,1.0,3.0,0.5,0.3,0.001,2.81,0.26,4.06,13.4,6.3,0.0067,10,25,5,4,76.8,42,-20,23,0.8,0.006441,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2010-12-25 13:00:00
2010,359,14,2420,51,52,61,38,5.0,4.9,-18.1,123.2,-2.5,3.9,-1.5,3.8,-1.8,0.3,1.2,0.5,0.4,1.0,21277.0,15.3,326.0,-6.3,-5.5,0.005,2387.0,0.7,2.0,0.3,0.4,0.001,2.77,0.59,3.81,12.8,6.2,0.0073,10,25,5,4,76.8,127,-86,41,0.8,0.006441,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2010-12-25 14:00:00
2010,359,15,2420,51,52,63,38,4.4,3.7,9.3,123.1,-2.0,3.1,0.6,3.1,0.5,0.6,2.3,0.6,1.1,1.9,38305.0,14.6,336.0,-5.5,-6.5,0.011,19950.0,4.4,7.0,2.2,1.0,0.008,2.87,-0.17,5.23,14.6,6.2,0.0056,20,25,7,7,76.8,184,-114,70,0.8,0.006441,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-12-25 15:00:00
2010,359,16,2420,51,52,63,39,5.5,3.4,-69.7,113.6,-0.5,1.1,-3.2,1.1,-3.2,2.1,4.7,2.0,4.1,1.4,47442.0,13.2,352.0,-1.7,-3.1,0.013,20037.0,4.4,6.0,1.0,1.6,0.007,2.87,1.13,3.19,11.6,6.0,0.0088,20,25,3,7,76.8,143,-110,33,1.1,0.006441,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-12-25 16:00:00
2010,359,17,2420,51,52,62,37,9.3,7.9,-14.6,114.5,-3.2,7.0,-2.0,7.1,-1.6,0.9,4.8,2.2,2.6,3.4,57870.0,6.5,364.0,1.4,-3.9,0.021,18288.0,2.2,7.0,1.8,1.3,0.007,1.56,0.58,0.58,5.0,4.1,0.0478,20,25,-3,7,76.8,151,-127,23,1.1,0.006441,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-12-25 17:00:00
2010,359,18,2420,51,52,66,41,5.7,4.2,-23.5,65.5,1.6,3.5,-1.7,3.7,-1.3,1.9,4.1,3.1,2.3,1.4,161014.0,6.7,382.0,4.1,-3.4,0.032,60596.0,1.4,9.0,1.1,0.8,0.012,1.84,0.5,2.48,8.7,4.9,0.0158,20,25,-3,7,76.8,237,-187,51,1.0,0.006441,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-12-25 18:00:00
2010,359,19,2420,51,52,56,34,4.8,2.7,-12.5,349.8,2.6,-0.5,-0.6,-0.4,-0.7,1.0,4.0,2.5,3.0,0.7,147771.0,7.4,385.0,3.0,-3.7,0.025,16464.0,1.0,7.0,1.0,0.5,0.008,2.01,0.27,3.69,10.9,5.3,0.01,20,25,0,7,76.8,117,-94,22,1.2,0.006441,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2010-12-25 19:00:00
2010,359,20,2420,51,52,60,37,7.4,7.2,-3.8,123.2,-3.9,6.0,-0.5,6.0,0.6,1.1,2.0,1.0,0.9,1.4,111091.0,5.3,385.0,3.1,-3.6,0.03,20427.0,0.8,4.0,0.9,0.6,0.004,1.47,-0.23,0.96,6.0,4.4,0.0332,20,25,-2,7,76.8,39,-14,25,0.5,0.006441,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2010-12-25 20:00:00
2010,359,21,2420,51,52,59,35,8.4,8.1,-5.8,118.3,-3.8,7.1,-0.8,7.1,0.6,0.3,2.1,0.7,0.4,1.9,113837.0,4.8,386.0,1.9,-3.2,0.03,11871.0,0.3,4.0,0.8,1.0,0.004,1.34,-0.23,0.69,5.0,4.0,0.0469,10,25,-6,4,76.8,24,-10,14,0.3,0.006441,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-12-25 21:00:00
2010,359,22,2420,51,52,61,38,8.9,8.5,-4.4,123.7,-4.7,7.0,-0.6,7.0,0.9,0.2,2.5,0.7,0.6,2.4,94580.0,4.2,390.0,2.2,-0.3,0.033,21018.0,0.6,6.0,1.0,2.1,0.005,1.21,-0.35,0.49,4.5,3.8,0.059,10,25,-11,4,76.8,63,-50,13,0.6,0.006441,999999.99,99999.99,99999.99,0.18,0.13,0.09,-1,2010-12-25 22:00:00
2010,359,23,2420,51,52,60,37,8.0,7.9,33.6,139.5,-5.0,4.3,4.3,3.3,5.1,0.1,1.5,0.6,1.1,0.8,94723.0,5.3,388.0,4.0,-2.8,0.029,9371.0,0.3,3.0,1.1,1.1,0.004,1.49,-1.98,0.77,5.6,4.3,0.0382,10,25,-12,4,76.8,35,-20,15,-0.1,0.006441,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2010-12-25 23:00:00
2010,360,0,2420,51,52,64,37,6.1,4.4,-29.0,119.9,-1.9,3.3,-2.1,3.7,-1.4,0.7,4.2,1.8,1.3,3.5,178839.0,5.7,411.0,5.6,-0.3,0.034,32413.0,0.5,9.0,1.1,1.5,0.003,1.83,0.58,1.96,8.0,4.9,0.0184,10,34,-9,4,77.9,43,-13,30,0.5,0.006405,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-12-26 00:00:00
2010,360,1,2420,51,52,59,36,5.8,4.8,2.7,124.3,-2.7,4.0,0.2,3.9,0.9,0.2,3.1,1.9,1.3,2.0,159965.0,5.3,417.0,5.7,0.5,0.036,28036.0,0.9,9.0,0.9,1.5,0.004,1.76,-0.38,1.89,8.3,5.1,0.0174,10,34,-9,4,77.9,41,-23,19,0.2,0.006405,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-12-26 01:00:00
2010,360,2,2420,51,52,60,36,6.4,6.0,28.9,153.8,-4.7,2.3,2.9,1.8,3.2,0.3,2.0,0.4,1.3,1.5,121556.0,4.3,408.0,5.6,-1.2,0.031,21668.0,0.7,7.0,1.8,1.9,0.0,1.34,-1.31,1.09,6.6,4.7,0.0272,10,34,-6,4,77.9,33,-11,22,0.3,0.006405,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-12-26 02:00:00
2010,360,3,2420,51,52,59,36,6.3,6.1,34.4,155.6,-4.6,2.1,3.4,1.7,3.6,0.5,1.4,0.6,0.9,0.9,121126.0,4.0,417.0,6.2,0.3,0.037,32166.0,0.6,11.0,1.3,2.0,0.006,1.33,-1.5,1.05,6.6,4.8,0.0271,7,34,-5,3,77.9,20,-7,13,-0.2,0.006405,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-12-26 03:00:00
2010,360,4,2420,51,52,60,36,6.5,6.4,36.5,144.5,-4.2,3.0,3.8,2.8,3.9,0.2,0.9,0.5,0.2,0.8,84782.0,4.0,409.0,4.8,-0.3,0.022,12934.0,0.4,3.0,0.4,0.9,0.006,1.22,-1.6,0.84,6.3,4.8,0.03,7,34,-3,3,77.9,13,-7,6,-0.3,0.006405,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2010-12-26 04:00:00
2010,360,5,2420,51,52,57,34,5.3,4.4,-17.5,126.0,-2.5,3.4,-1.3,3.4,-1.3,0.3,2.7,1.9,0.8,1.8,102415.0,4.7,406.0,3.6,-0.1,0.023,20792.0,1.0,14.0,0.9,1.2,0.004,1.41,0.53,1.61,8.3,5.4,0.0173,7,34,-3,3,77.9,24,-8,17,0.3,0.006405,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-12-26 05:00:00
2010,360,6,2420,51,52,60,36,5.2,4.7,19.2,149.5,-3.9,2.3,1.6,2.4,1.5,0.1,2.2,0.4,0.9,1.9,84961.0,4.6,396.0,4.4,-2.7,0.024,17342.0,1.1,6.0,1.2,1.4,0.003,1.32,-0.59,1.51,8.2,5.4,0.0178,7,34,-6,3,77.9,36,-25,11,-0.1,0.006405,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2010-12-26 06:00:00
2010,360,7,2420,51,52,59,35,5.4,5.3,18.9,149.9,-4.3,2.5,1.7,2.7,1.5,0.1,0.8,0.4,0.4,0.6,50155.0,3.2,392.0,4.0,-1.8,0.03,5357.0,0.3,3.0,0.5,1.0,0.0,0.92,-0.59,0.81,6.5,5.0,0.0282,7,34,-7,3,77.9,66,-54,12,0.0,0.006405,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-12-26 07:00:00
2010,360,8,2420,51,52,59,35,5.1,4.9,8.2,154.3,-4.4,2.1,0.7,2.2,0.4,0.2,1.4,0.3,1.1,0.9,51526.0,3.4,394.0,4.1,-0.9,0.022,8888.0,0.6,4.0,1.2,0.9,0.004,0.96,-0.16,0.98,7.1,5.2,0.0234,7,34,-6,3,77.9,31,-22,9,-0.1,0.006405,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2010-12-26 08:00:00
2010,360,9,2420,51,52,56,30,4.8,4.7,2.7,175.5,-4.7,0.4,0.2,0.4,0.1,0.1,0.8,0.1,0.7,0.3,50413.0,3.3,395.0,5.0,-1.1,0.02,5317.0,0.6,3.0,0.4,0.4,0.003,0.93,-0.04,1.07,7.5,5.4,0.0213,3,34,-4,2,77.9,34,-23,11,-0.1,0.006405,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-12-26 09:00:00
2010,360,10,2420,51,52,61,38,4.8,4.7,9.9,161.1,-4.4,1.5,0.8,1.6,0.6,0.2,1.1,0.1,0.9,0.6,42189.0,2.6,393.0,3.5,-2.3,0.018,5948.0,0.4,5.0,0.9,0.6,0.002,0.72,-0.24,0.8,6.6,5.1,0.0273,3,34,-8,2,77.9,50,-39,10,-0.1,0.006405,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-12-26 10:00:00
2010,360,11,2420,51,52,59,36,4.9,4.9,11.3,154.2,-4.3,2.1,1.0,2.2,0.7,0.1,0.5,0.2,0.3,0.4,42794.0,2.7,393.0,2.8,-2.6,0.017,4808.0,0.3,2.0,0.4,0.4,0.002,0.74,-0.28,0.8,6.6,5.1,0.0274,3,34,-8,2,77.9,36,-28,8,-0.1,0.006405,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-12-26 11:00:00
2010,360,12,2420,51,52,60,37,4.8,4.7,7.9,162.3,-4.5,1.4,0.6,1.5,0.4,0.0,0.8,0.2,0.5,0.5,39237.0,2.5,391.0,2.9,-2.3,0.019,5195.0,0.2,2.0,0.9,0.9,0.002,0.69,-0.16,0.76,6.4,5.0,0.0287,3,34,-8,2,77.9,64,-58,6,0.0,0.006405,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-12-26 12:00:00
2010,360,13,2420,51,52,59,36,4.7,4.7,6.5,167.0,-4.6,1.1,0.5,1.1,0.4,0.0,0.4,0.1,0.2,0.3,38626.0,2.5,389.0,2.8,-2.8,0.019,3790.0,0.2,1.0,0.5,1.0,0.001,0.68,-0.16,0.79,6.5,5.0,0.0278,3,34,-9,2,77.9,26,-19,7,0.1,0.006405,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-12-26 13:00:00
2010,360,14,2420,51,52,58,34,4.7,4.7,14.2,177.1,-4.5,0.2,1.2,0.3,1.2,0.0,0.5,0.1,0.4,0.3,39159.0,2.7,388.0,3.5,-4.3,0.019,2908.0,0.2,1.0,0.5,0.4,0.002,0.73,-0.47,0.85,6.8,5.1,0.0259,3,34,-13,2,77.9,21,-16,5,0.1,0.006405,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-12-26 14:00:00
2010,360,15,2420,51,52,60,36,4.8,4.8,11.3,171.9,-4.6,0.7,0.9,0.7,0.9,0.1,0.6,0.2,0.5,0.2,35928.0,2.4,384.0,2.7,-4.3,0.02,2984.0,0.2,3.0,1.0,0.4,0.002,0.64,-0.35,0.71,6.2,4.9,0.031,3,34,-13,2,77.9,21,-13,8,0.1,0.006405,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-12-26 15:00:00
2010,360,16,2420,51,52,59,35,4.9,4.8,6.4,169.6,-4.7,0.9,0.5,0.9,0.5,0.1,0.9,0.1,0.8,0.3,36521.0,2.3,379.0,3.1,-4.0,0.024,4269.0,0.2,2.0,1.1,0.3,0.003,0.6,-0.19,0.66,5.9,4.7,0.0346,3,34,-11,2,77.9,19,-13,6,0.1,0.006405,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-12-26 16:00:00
2010,360,17,2420,51,52,60,37,4.6,4.3,-8.1,153.8,-3.8,1.9,-0.6,1.9,-0.5,0.2,1.5,0.6,0.9,1.0,42139.0,2.1,368.0,1.1,-2.7,0.03,10000.0,0.3,7.0,1.4,1.2,0.001,0.53,0.18,0.7,5.8,4.6,0.0354,3,34,-9,2,77.9,18,-16,2,0.1,0.006405,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-12-26 17:00:00
2010,360,18,2420,51,52,60,37,4.8,4.7,11.7,168.0,-4.5,1.0,1.0,0.9,1.1,0.1,0.6,0.2,0.5,0.3,36137.0,1.8,372.0,2.4,-4.3,0.03,6495.0,0.1,2.0,0.7,0.4,0.001,0.47,-0.41,0.53,5.2,4.3,0.044,17,34,-7,6,77.9,15,-14,1,0.1,0.006405,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-12-26 18:00:00
2010,360,19,2420,51,52,59,34,4.5,4.4,6.9,155.9,-4.0,1.8,0.5,1.7,0.8,0.2,0.6,0.4,0.4,0.3,34156.0,1.6,369.0,1.5,-4.1,0.042,4965.0,0.3,4.0,1.0,0.4,0.006,0.42,-0.3,0.53,5.2,4.3,0.0442,17,34,-5,6,77.9,19,-13,6,0.1,0.006405,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2010-12-26 19:00:00
2010,360,20,2420,51,52,60,38,5.1,4.7,-8.9,184.3,-4.6,-0.3,-0.7,-0.2,-0.7,0.7,2.1,1.3,1.0,1.3,54455.0,2.8,374.0,5.0,-3.3,0.045,26372.0,0.7,7.0,1.6,1.9,0.009,0.77,0.26,0.82,6.1,4.7,0.0316,17,34,-5,6,77.9,58,-46,12,0.4,0.006405,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-12-26 20:00:00
2010,360,21,2420,51,52,58,34,5.3,4.6,-16.9,182.0,-4.4,-0.2,-1.3,0.1,-1.3,0.3,2.6,1.7,0.8,1.8,84496.0,3.3,373.0,4.9,-3.0,0.022,28551.0,1.1,17.0,1.5,2.0,0.004,0.83,0.48,1.04,6.4,4.6,0.0291,13,34,-5,5,77.9,46,-41,4,0.3,0.006405,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2010-12-26 21:00:00
2010,360,22,2420,51,52,63,37,6.1,5.8,-1.1,182.6,-5.7,-0.3,-0.1,-0.3,-0.2,0.4,1.9,0.7,1.2,1.3,59462.0,2.9,370.0,3.6,-3.9,0.028,23074.0,0.4,8.0,1.7,2.5,0.004,0.74,0.07,0.61,5.2,4.2,0.0446,13,34,-9,5,77.9,17,-9,8,0.2,0.006405,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-12-26 22:00:00
2010,360,23,2420,51,52,57,34,6.0,5.6,-12.5,183.4,-5.4,-0.3,-1.2,0.0,-1.2,0.6,2.1,1.1,0.8,1.6,63622.0,3.0,367.0,4.1,-2.0,0.028,28496.0,0.9,8.0,1.1,2.2,0.004,0.75,0.44,0.67,5.3,4.2,0.0424,13,34,-9,5,77.9,25,-10,15,0.3,0.006405,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2010-12-26 23:00:00
2010,361,0,2420,51,52,65,38,5.3,4.3,-34.1,167.4,-3.5,0.8,-2.4,1.3,-2.2,0.5,2.9,1.7,2.0,1.2,98218.0,3.6,370.0,2.8,-0.8,0.01,32258.0,1.0,20.0,2.5,1.7,0.001,0.86,0.81,1.21,6.6,4.6,0.0271,20,17,-10,7,77.4,51,-38,12,0.4,0.006351,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-12-27 00:00:00
2010,361,1,2420,51,52,60,36,4.6,3.3,38.7,163.3,-2.5,0.7,2.1,0.3,2.2,0.5,3.2,2.2,1.6,1.6,129407.0,4.5,392.0,2.8,-6.6,9.999,48133.0,1.5,16.0,1.4,1.8,9.999,1.38,-0.86,2.28,9.0,5.2,0.0146,20,17,-6,7,77.4,75,-50,25,1.0,0.006351,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-12-27 01:00:00
2010,361,2,2420,51,52,59,28,4.6,3.9,17.9,194.2,-3.6,-0.9,1.2,-1.1,1.0,0.2,2.4,0.8,1.4,1.8,119157.0,4.4,383.0,4.5,-4.9,9.999,23816.0,1.2,14.0,1.6,1.5,9.999,1.29,-0.38,2.14,8.7,5.2,0.0156,20,17,-3,7,77.4,38,-19,20,0.1,0.006351,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-12-27 02:00:00
2010,361,3,2420,51,52,59,36,4.4,4.3,23.0,194.8,-3.8,-1.0,1.7,-1.2,1.6,0.2,1.1,0.4,0.7,0.7,113325.0,4.7,381.0,3.3,-5.8,9.999,23932.0,1.0,9.0,0.9,0.8,9.999,1.36,-0.61,2.44,9.4,5.3,0.0135,0,17,-2,0,77.4,45,-20,25,0.1,0.006351,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2010-12-27 03:00:00
2010,361,4,2420,51,52,58,34,4.6,4.4,14.0,202.4,-3.9,-1.6,1.1,-1.7,1.0,0.3,1.4,0.5,0.9,1.0,119653.0,4.8,379.0,3.4,-5.4,9.999,13199.0,0.5,8.0,0.7,0.9,9.999,1.38,-0.38,2.34,9.0,5.2,0.0146,0,17,0,0,77.4,32,-21,11,-0.2,0.006351,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2010-12-27 04:00:00
2010,361,5,2420,51,52,61,36,4.3,3.4,-7.0,209.0,-3.0,-1.6,-0.4,-1.6,-0.4,0.1,2.6,0.5,1.0,2.4,123441.0,4.8,379.0,3.7,-3.9,9.999,15920.0,0.5,5.0,0.8,1.6,9.999,1.38,0.15,2.72,9.7,5.3,0.0128,0,17,-1,0,77.4,28,-20,8,-0.3,0.006351,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-12-27 05:00:00
2010,361,6,2420,51,52,58,32,4.6,4.4,-3.5,209.0,-3.9,-2.1,-0.3,-2.1,-0.2,0.1,1.3,0.5,0.6,1.0,101297.0,4.2,371.0,3.6,-3.2,9.999,11688.0,0.6,7.0,0.7,0.7,9.999,1.16,0.07,1.9,8.3,5.1,0.0174,0,17,-3,0,77.4,30,-16,14,-0.2,0.006351,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2010-12-27 06:00:00
2010,361,7,2420,51,52,59,36,4.7,4.5,-0.2,179.4,-4.5,0.0,0.0,0.0,0.0,0.1,1.1,0.2,0.9,0.5,96732.0,3.7,359.0,1.8,-3.7,9.999,12524.0,0.5,3.0,1.0,0.8,9.999,0.95,-0.0,1.57,7.3,4.8,0.022,0,17,-3,0,77.4,29,-19,10,-0.2,0.006351,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-12-27 07:00:00
2010,361,8,2420,51,52,60,37,4.6,4.5,7.9,168.9,-4.4,0.9,0.6,1.0,0.5,0.1,0.6,0.2,0.4,0.4,84486.0,3.2,357.0,0.5,-4.9,9.999,19515.0,0.5,3.0,0.8,0.8,9.999,0.82,-0.18,1.34,6.9,4.7,0.0247,0,17,-1,0,77.4,21,-15,6,-0.2,0.006351,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2010-12-27 08:00:00
2010,361,9,2420,51,52,65,40,4.2,3.5,23.7,166.1,-3.1,0.8,1.4,1.0,1.3,0.2,2.3,1.0,1.9,0.6,81839.0,3.4,368.0,0.3,-5.8,0.012,14511.0,0.5,15.0,1.7,1.0,0.0,0.81,-0.48,1.69,8.1,5.2,0.0182,0,17,-3,0,77.4,18,-13,5,-0.2,0.006351,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-12-27 09:00:00
2010,361,10,2420,51,52,55,30,2.4,2.3,28.0,165.0,-2.0,0.5,1.1,0.7,1.0,1.0,1.2,0.9,0.7,0.5,50950.0,5.7,387.0,1.6,-4.1,0.004,12277.0,1.5,4.0,0.8,0.5,0.001,1.45,-0.39,7.38,19.2,7.1,0.0032,0,17,-6,0,77.4,18,-12,6,-0.2,0.006351,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2010-12-27 10:00:00
