YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,12,20,2299,71,71,15,15,6.1,5.5,-14.1,116.3,-2.4,4.8,-1.3,5.0,0.3,0.1,2.1,1.7,1.0,0.8,120942.0,3.7,543.0,-0.2,1.4,0.049,15425.0,0.2,12.0,0.6,0.8,0.006,2.18,-0.16,1.03,8.6,6.2,0.0162,30,209,-31,15,225.7,348,-276,72,2.5,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 20:00:00
2002,12,21,2299,71,71,15,15,5.9,5.0,-18.6,80.4,0.8,4.7,-1.6,5.0,0.1,0.1,2.5,2.2,0.9,0.9,108029.0,3.6,560.0,0.2,1.5,0.063,12038.0,0.2,17.0,1.0,0.7,0.008,2.36,-0.06,1.02,9.0,6.6,0.0147,13,209,-29,5,225.7,192,-136,57,2.1,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 21:00:00
2002,12,22,2299,71,71,15,15,5.9,5.7,-17.1,97.5,-0.7,5.4,-1.7,5.7,0.3,0.1,1.0,0.5,0.3,0.8,84254.0,3.4,540.0,-0.9,1.6,0.059,4632.0,0.2,4.0,0.2,0.4,0.011,2.05,-0.16,0.86,8.4,6.4,0.0167,13,209,-27,5,225.7,177,-138,39,1.3,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 22:00:00
2002,12,23,2299,71,71,15,15,5.7,5.4,-13.4,103.1,-1.2,5.1,-1.2,5.2,0.7,0.1,1.3,1.0,0.3,0.8,92448.0,3.5,543.0,-1.1,1.0,0.048,11344.0,0.1,7.0,0.3,0.6,0.005,2.05,-0.38,0.99,8.9,6.5,0.015,13,209,-26,5,225.7,205,-168,37,1.5,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 23:00:00
2002,13,0,2299,71,71,15,15,5.7,5.4,-13.3,104.8,-1.3,5.0,-1.2,5.1,0.6,0.1,1.6,0.8,0.4,1.4,85401.0,3.5,540.0,-0.6,1.2,0.056,10113.0,0.3,7.0,0.3,0.8,0.009,2.09,-0.32,0.96,8.9,6.6,0.0151,23,201,-24,9,232.9,217,-141,76,2.5,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 00:00:00
2002,13,1,2299,71,71,15,15,5.9,5.6,-19.1,100.5,-1.0,5.2,-1.8,5.5,0.0,0.1,1.4,0.7,0.5,1.1,71250.0,3.6,543.0,-1.0,1.4,0.063,7316.0,0.3,6.0,0.7,0.5,0.008,2.22,-0.0,0.86,8.7,6.6,0.0156,23,201,-21,9,232.9,143,-66,78,2.7,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 01:00:00
2002,13,2,2299,71,71,14,14,5.7,5.0,-9.2,115.1,-2.1,4.4,-0.8,4.4,0.5,0.2,2.7,2.1,1.4,0.8,108969.0,3.6,535.0,-0.2,0.5,0.051,34499.0,0.2,16.0,1.0,0.3,0.008,2.07,-0.27,1.09,8.9,6.4,0.015,23,201,-21,9,232.9,121,-58,63,2.0,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 02:00:00
2002,13,3,2299,71,71,15,15,5.2,3.9,-25.1,154.5,-3.2,1.5,-1.7,1.9,-1.3,0.3,3.0,1.2,2.4,1.3,154025.0,3.9,527.0,1.5,0.2,0.056,30711.0,0.4,9.0,1.6,1.1,0.006,2.21,0.69,1.69,10.0,6.4,0.0119,27,201,-23,12,232.9,159,-84,75,1.7,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 03:00:00
2002,13,4,2299,71,71,15,15,5.6,4.1,35.6,123.0,-1.8,2.8,2.4,2.3,2.9,0.3,3.5,1.6,2.2,2.3,117382.0,4.2,539.0,0.1,-1.7,0.051,29429.0,0.5,10.0,1.4,2.0,0.005,2.45,-1.56,1.37,9.9,6.7,0.0122,27,201,-28,12,232.9,120,-74,47,0.9,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 04:00:00
2002,13,5,2299,71,71,15,15,5.9,4.7,10.7,137.0,-3.4,3.2,0.9,3.1,1.3,0.2,3.1,1.5,1.0,2.5,121867.0,4.1,524.0,0.1,-0.3,0.062,11688.0,0.3,10.0,1.2,1.9,0.007,2.35,-0.68,1.23,9.0,6.3,0.0147,27,201,-29,12,232.9,110,-60,50,1.1,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 05:00:00
2002,13,6,2299,71,71,15,15,6.1,5.2,-35.1,141.7,-3.4,2.7,-3.0,2.9,-2.8,0.2,2.7,0.8,2.0,1.6,114463.0,4.0,523.0,0.7,2.5,0.061,11463.0,0.3,7.0,1.5,1.1,0.007,2.27,1.46,1.09,8.6,6.2,0.0162,30,201,-30,15,232.9,161,-106,55,2.2,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 06:00:00
2002,13,7,2299,71,71,15,15,5.7,5.3,-51.3,171.8,-3.3,0.5,-4.2,0.7,-4.2,0.2,1.3,0.6,1.0,0.6,107909.0,3.6,521.0,2.2,3.7,0.064,8425.0,0.2,4.0,0.9,0.4,0.007,2.05,2.19,1.09,8.7,6.2,0.0158,30,201,-28,15,232.9,497,-254,243,3.8,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 07:00:00
2002,13,8,2299,71,71,15,15,5.3,4.7,-15.3,121.0,-2.3,3.9,-1.2,3.9,-1.2,0.1,1.9,1.1,1.0,1.2,111819.0,4.1,528.0,-0.6,2.2,0.07,12866.0,0.2,8.0,0.7,0.6,0.009,2.44,0.63,1.46,10.1,6.7,0.0117,30,201,-28,15,232.9,368,-196,172,4.8,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 08:00:00
2002,13,9,2299,71,71,15,15,5.2,2.6,-8.3,130.3,-1.7,1.9,-0.4,1.9,-0.4,0.2,4.1,1.2,3.4,1.9,105289.0,4.2,528.0,0.7,1.0,0.066,10002.0,0.3,9.0,2.6,1.0,0.005,2.47,0.21,1.51,10.4,6.9,0.011,33,201,-25,18,232.9,193,-113,79,3.0,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 09:00:00
2002,13,10,2299,71,71,15,15,5.1,4.2,37.4,106.3,-0.9,3.2,2.6,3.3,2.5,0.3,2.6,1.9,0.8,1.5,105288.0,4.7,528.0,-0.3,-0.6,0.063,9530.0,0.5,13.0,0.6,1.0,0.005,2.74,-1.32,1.76,11.2,7.1,0.0094,33,201,-24,18,232.9,142,-82,60,0.7,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 10:00:00
2002,13,11,2299,71,71,15,15,5.1,4.7,-13.9,175.3,-4.5,0.4,-1.1,0.4,-1.1,0.2,1.8,0.7,1.4,0.9,134806.0,4.3,507.0,2.3,1.4,0.069,12431.0,0.3,5.0,0.8,0.7,0.005,2.36,0.56,1.81,10.3,6.4,0.0112,33,201,-19,18,232.9,256,-202,54,1.5,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 11:00:00
2002,13,12,2299,71,71,15,15,5.5,4.8,24.4,181.4,-4.4,-0.1,2.0,-0.1,2.0,0.2,2.4,1.3,1.4,1.5,114472.0,5.2,506.0,2.3,-0.4,0.06,15519.0,0.4,7.0,0.6,1.0,0.007,2.76,-1.01,1.74,10.5,6.6,0.0108,30,201,-13,15,232.9,408,-343,64,2.7,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 12:00:00
2002,13,13,2299,71,71,15,15,5.7,5.0,10.3,127.4,-3.0,3.9,0.9,3.9,1.0,0.1,2.5,1.2,1.1,2.0,103728.0,4.3,508.0,-0.5,1.1,0.059,10058.0,0.3,7.0,0.9,1.2,0.006,2.29,-0.51,1.28,9.2,6.4,0.0139,30,201,-17,15,232.9,113,-61,52,0.6,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 13:00:00
2002,13,14,2299,71,71,15,15,4.8,4.3,-7.0,141.0,-3.3,2.7,-0.5,2.7,-0.3,0.3,1.6,0.6,0.9,1.3,142361.0,4.5,507.0,0.8,1.3,0.061,12585.0,0.4,5.0,0.5,0.8,0.007,2.4,0.15,2.2,11.2,6.6,0.0095,30,201,-17,15,232.9,147,-121,26,1.5,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 14:00:00
2002,13,15,2299,71,71,15,15,4.6,3.3,-22.5,156.8,-2.8,1.2,-1.3,1.3,-1.2,0.4,2.8,1.0,2.3,1.1,139478.0,4.3,514.0,1.7,1.5,0.066,14861.0,0.5,5.0,1.5,1.0,0.006,2.4,0.62,2.26,11.6,6.7,0.0089,23,201,-21,9,232.9,215,-199,16,1.1,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 15:00:00
2002,13,16,2299,71,71,15,15,5.3,4.9,-0.2,108.6,-1.5,4.6,0.0,4.5,0.7,0.3,1.8,1.0,0.6,1.3,112046.0,4.7,516.0,-0.5,1.4,0.067,13744.0,0.2,8.0,0.3,0.7,0.008,2.65,-0.36,1.67,10.6,6.7,0.0107,23,201,-16,9,232.9,264,-223,41,1.5,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 16:00:00
2002,13,17,2299,71,71,15,15,5.6,4.7,5.0,110.1,-1.6,4.4,0.4,4.2,1.3,0.3,2.6,1.1,1.3,2.0,92363.0,4.3,514.0,0.3,1.2,0.057,14065.0,0.4,7.0,1.0,1.0,0.006,2.33,-0.67,1.26,9.5,6.6,0.0131,23,201,-14,9,232.9,151,-132,19,1.3,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 17:00:00
2002,13,18,2299,71,71,15,15,5.3,4.1,24.3,127.4,-2.3,3.0,1.7,2.5,2.4,0.4,2.8,1.3,2.1,1.4,114950.0,4.7,511.0,1.1,0.4,0.057,14675.0,0.4,9.0,1.1,1.3,0.005,2.52,-1.23,1.69,10.5,6.7,0.0109,20,201,-13,7,232.9,81,-67,14,0.9,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 18:00:00
2002,13,19,2299,71,71,14,14,5.2,4.0,28.9,181.3,-3.5,-0.1,2.0,-0.7,1.9,0.2,2.5,0.8,1.8,1.5,130858.0,5.2,506.0,2.7,-0.6,0.061,7853.0,0.5,7.0,1.2,1.3,0.007,2.77,-0.96,2.07,11.1,6.6,0.0097,20,201,-14,7,232.9,65,-47,19,0.6,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 19:00:00
2002,13,20,2299,71,71,16,16,5.3,4.5,-4.4,178.1,-4.4,0.2,-0.3,0.3,-0.2,0.1,2.6,0.8,2.2,1.2,143684.0,4.8,497.0,2.3,0.4,0.051,9907.0,0.4,6.0,1.7,0.7,0.005,2.38,0.1,1.93,10.3,6.3,0.0113,20,201,-17,7,232.9,58,-33,25,0.6,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 20:00:00
2002,13,21,2299,71,71,14,14,5.5,4.7,-30.2,136.1,-2.9,2.8,-2.3,3.4,-1.2,0.2,2.6,0.6,1.8,1.8,120010.0,4.5,503.0,0.4,2.1,0.046,8690.0,0.2,5.0,1.4,0.9,0.003,2.25,0.6,1.54,9.7,6.4,0.0126,33,201,-12,18,232.9,65,-37,28,0.8,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 21:00:00
2002,13,22,2299,71,71,15,15,5.3,4.1,-36.1,132.4,-2.2,2.4,-2.4,3.1,-1.4,0.3,2.7,1.1,1.4,2.0,119020.0,4.3,502.0,1.1,2.0,0.047,12295.0,0.2,7.0,1.1,1.3,0.004,2.15,0.7,1.58,9.8,6.4,0.0123,33,201,-10,18,232.9,220,-153,68,2.5,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 22:00:00
2002,13,23,2299,71,71,15,15,5.0,4.1,-23.0,165.1,-3.7,1.0,-1.6,1.5,-1.1,0.1,2.2,0.6,1.5,1.5,141636.0,4.4,494.0,1.9,0.9,0.053,5910.0,0.3,5.0,1.5,1.0,0.008,2.17,0.54,1.98,10.4,6.3,0.0111,33,201,-10,18,232.9,194,-135,59,1.6,0.009699,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-13 23:00:00
2002,14,0,2299,71,71,16,16,5.1,3.9,9.7,127.5,-2.4,3.1,0.7,2.7,1.7,0.2,2.6,1.1,0.9,2.2,115737.0,4.4,497.0,-0.1,-0.0,0.046,10201.0,0.4,9.0,0.6,2.0,0.008,2.15,-0.84,1.72,10.2,6.5,0.0114,27,197,-9,12,221.6,102,-67,35,0.5,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 00:00:00
2002,14,1,2299,71,71,14,14,5.6,4.5,-40.1,81.9,0.5,3.4,-2.9,4.2,-1.6,0.2,2.8,1.1,0.9,2.4,87575.0,4.0,511.0,0.1,2.7,0.039,6371.0,0.2,6.0,1.1,1.3,0.004,2.02,0.82,1.15,9.1,6.5,0.0143,27,197,-4,12,221.6,241,-163,78,1.9,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 01:00:00
2002,14,2,2299,71,71,15,15,5.3,4.4,-38.6,120.8,-1.8,3.0,-2.8,3.7,-1.8,0.2,2.1,1.1,1.1,1.4,87179.0,4.0,493.0,0.2,3.4,0.037,7649.0,0.2,8.0,1.0,0.9,0.003,1.86,0.89,1.28,9.3,6.4,0.0137,27,197,-6,12,221.6,267,-173,94,2.8,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 02:00:00
2002,14,3,2299,71,71,15,15,4.9,4.2,-2.3,130.1,-2.7,3.2,-0.2,3.2,0.6,0.1,1.7,0.8,0.9,1.3,106831.0,4.3,487.0,-0.5,1.0,0.044,10486.0,0.2,6.0,0.8,1.0,0.007,2.0,-0.29,1.75,10.3,6.5,0.0112,23,197,-15,9,221.6,245,-153,92,2.1,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 03:00:00
2002,14,4,2299,71,71,15,15,4.9,4.5,-20.2,152.8,-3.7,1.9,-1.5,2.2,-1.1,0.2,1.6,0.6,1.1,1.0,119597.0,4.3,479.0,0.8,1.9,0.052,6677.0,0.4,6.0,0.9,0.9,0.009,1.99,0.53,1.85,10.1,6.3,0.0116,23,197,-22,9,221.6,123,-62,61,1.4,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 04:00:00
2002,14,5,2299,71,71,15,15,5.2,4.6,-11.6,204.1,-4.1,-1.9,-0.9,-1.8,-1.2,0.2,1.9,0.9,1.1,1.3,108624.0,4.8,477.0,3.4,0.6,0.043,10087.0,0.7,7.0,0.9,1.0,0.004,2.14,0.57,1.75,10.0,6.3,0.0118,23,197,-20,9,221.6,210,-139,72,0.6,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 05:00:00
2002,14,6,2299,71,71,15,15,5.2,5.1,12.8,183.1,-4.9,-0.3,1.1,-0.4,1.1,0.1,1.1,0.4,0.5,0.9,104267.0,5.4,468.0,1.9,-0.7,0.042,4505.0,0.4,3.0,0.4,0.7,0.002,2.31,-0.51,1.93,10.5,6.4,0.0109,17,197,-20,6,221.6,59,-5,54,0.1,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 06:00:00
2002,14,7,2299,71,71,15,15,5.0,4.0,-9.9,196.1,-3.8,-1.1,-0.7,-1.1,-0.7,0.3,2.6,0.9,2.2,1.1,110316.0,4.2,473.0,2.7,0.2,0.046,8942.0,0.2,5.0,1.7,0.5,0.004,1.86,0.33,1.67,9.7,6.2,0.0127,17,197,-17,6,221.6,80,-55,25,0.6,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 07:00:00
2002,14,8,2299,71,71,15,15,5.3,3.8,0.7,106.6,-1.1,3.6,0.0,3.6,0.0,0.8,3.4,1.9,2.4,1.5,88108.0,3.9,482.0,0.1,0.8,0.043,31365.0,0.3,11.0,2.6,0.5,0.005,1.77,-0.0,1.25,9.0,6.2,0.0147,17,197,-14,6,221.6,153,-123,30,1.4,0.009808,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-14 08:00:00
