YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,107,14,2397,51,52,59,33,6.1,5.3,-3.0,117.3,-2.4,4.7,-0.3,4.6,0.9,0.7,3.1,0.9,1.3,2.6,89972.0,3.5,415.0,3.4,3.4,0.023,36050.0,0.9,5.0,1.0,1.5,0.006,1.1,-0.37,0.85,6.4,4.8,0.0294,20,0,-3,7,70.4,111,-97,13,0.9,0.006051,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2009-04-17 14:00:00
2009,107,15,2397,51,52,60,34,5.9,5.4,9.1,127.6,-3.2,4.2,0.8,3.8,2.0,0.3,2.4,1.1,1.6,1.5,54143.0,2.3,406.0,2.9,3.3,0.025,30552.0,0.9,8.0,1.1,1.1,0.007,0.7,-0.81,0.5,5.2,4.4,0.0437,13,0,-4,5,70.4,185,-170,15,0.6,0.006051,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2009-04-17 15:00:00
2009,107,16,2397,51,52,59,34,6.2,6.0,-13.1,128.4,-3.6,4.6,-1.4,4.8,0.3,0.2,1.3,0.5,0.8,0.9,56537.0,2.5,400.0,2.3,5.6,0.031,15440.0,0.5,6.0,1.1,1.4,0.0,0.75,-0.12,0.5,5.1,4.3,0.0457,13,0,-4,5,70.4,47,-31,17,0.3,0.006051,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2009-04-17 16:00:00
2009,107,17,2397,51,52,60,37,6.1,5.6,-23.1,124.3,-2.9,4.3,-2.2,4.8,-0.4,0.4,2.2,0.8,1.6,1.3,76358.0,3.2,405.0,2.2,6.3,0.017,16512.0,0.7,7.0,1.6,1.3,0.001,0.94,0.16,0.73,5.9,4.6,0.0337,13,0,-1,5,70.4,59,-38,21,0.5,0.006051,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-04-17 17:00:00
2009,107,18,2397,51,52,57,34,6.6,6.2,-5.9,116.6,-2.8,5.5,-0.6,5.2,1.8,0.2,2.0,1.7,0.6,0.9,89032.0,3.8,399.0,0.7,5.0,0.016,27712.0,1.0,16.0,0.9,1.3,0.009,1.07,-0.72,0.79,5.9,4.5,0.0343,7,0,0,3,70.4,18,-1,17,0.1,0.006051,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-04-17 18:00:00
2009,107,19,2397,51,52,60,35,6.2,6.0,-12.0,116.7,-2.6,5.3,-1.3,5.3,1.3,0.1,1.3,1.1,0.5,0.3,84107.0,4.1,388.0,0.7,5.4,0.013,14343.0,0.7,7.0,0.7,0.5,0.002,1.08,-0.5,0.94,6.3,4.7,0.0296,7,0,-1,3,70.4,21,-1,20,0.4,0.006051,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-04-17 19:00:00
2009,107,20,2397,51,52,27,15,6.3,6.2,-6.7,103.5,-1.4,6.0,-0.7,5.6,2.3,0.1,0.9,0.3,0.2,0.8,95917.0,4.6,392.0,1.0,4.5,0.013,7655.0,0.4,2.0,0.3,0.8,0.0,1.24,-0.9,1.08,6.7,4.8,0.0267,7,0,-3,3,70.4,24,-2,22,0.4,0.006051,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-04-17 20:00:00
2009,107,21,2397,51,52,9,4,7.4,7.4,18.1,93.0,-0.4,7.0,2.3,4.8,5.5,0.2,0.6,0.5,0.3,0.2,83429.0,4.0,415.0,0.1,-1.0,0.011,26014.0,1.0,6.0,0.9,0.2,0.0,1.2,-2.28,0.64,5.6,4.5,0.0378,20,0,-1,7,70.4,74,-32,42,1.0,0.006051,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-04-17 21:00:00
2009,107,22,2397,51,52,62,39,8.3,8.2,36.0,97.1,-0.8,6.6,4.8,3.2,7.5,0.1,1.5,0.5,0.7,1.2,54279.0,4.0,410.0,-0.2,-3.4,0.006,7556.0,0.3,6.0,0.7,0.9,0.001,1.15,-3.08,0.44,4.9,4.2,0.0487,20,0,-4,7,70.4,31,-8,23,0.2,0.006051,999999.99,99999.99,99999.99,0.17,0.11,0.06,-1,2009-04-17 22:00:00
2009,107,23,2397,51,52,62,37,5.4,2.9,4.4,71.7,0.9,2.8,0.2,2.3,1.6,1.4,4.6,1.3,2.2,3.9,124751.0,7.6,434.0,3.0,1.8,0.01,20974.0,1.7,9.0,1.3,2.8,0.003,2.49,-0.69,2.74,11.1,6.0,0.0097,20,0,3,7,70.4,56,-7,49,0.9,0.006051,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2009-04-17 23:00:00
2009,108,0,2397,51,52,60,36,4.3,2.8,4.9,75.1,0.7,2.7,0.2,2.2,1.5,0.7,3.1,1.1,2.0,2.2,149444.0,8.3,444.0,2.0,3.1,0.012,11730.0,1.0,3.0,1.1,0.5,0.002,2.86,-0.67,5.19,14.9,6.4,0.0054,17,0,3,6,70.5,33,-8,25,0.3,0.006033,999999.99,99999.99,99999.99,0.21,0.08,0.06,-1,2009-04-18 00:00:00
2009,108,1,2397,51,52,62,36,5.0,3.5,-5.6,98.2,-0.5,3.5,-0.3,3.2,1.4,0.9,3.5,1.3,1.7,2.7,135387.0,8.7,453.0,0.7,3.6,0.011,27382.0,1.3,6.0,1.3,0.8,0.003,3.11,-0.63,3.82,13.4,6.4,0.0067,17,0,3,6,70.5,55,-11,43,0.5,0.006033,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-04-18 01:00:00
2009,108,2,2397,51,52,58,36,5.2,3.9,-19.9,79.5,0.7,3.6,-1.3,3.8,0.4,0.6,3.4,1.5,1.5,2.6,118991.0,8.5,456.0,-0.0,4.1,0.007,15044.0,0.5,7.0,1.7,1.2,0.002,3.03,-0.18,3.23,12.8,6.6,0.0073,17,0,0,6,70.5,85,-30,55,0.6,0.006033,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2009-04-18 02:00:00
2009,108,3,2397,51,52,60,37,3.0,2.4,-8.0,142.1,-1.9,1.5,-0.3,1.5,0.3,0.8,1.9,0.9,1.2,1.3,147530.0,7.7,449.0,0.0,3.9,0.013,18379.0,1.2,6.0,0.6,0.9,0.003,2.73,-0.13,9.82,20.8,6.7,0.0028,33,0,-1,18,70.5,202,-115,87,1.8,0.006033,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-04-18 03:00:00
2009,108,4,2397,51,52,60,31,5.7,5.1,-44.6,187.4,-3.6,-0.5,-3.6,0.9,-3.5,1.4,2.8,1.0,2.1,1.7,84428.0,3.8,449.0,0.6,4.2,0.019,42659.0,2.4,6.0,1.4,0.7,0.004,1.38,1.57,1.04,7.7,5.6,0.0202,33,0,-6,18,70.5,248,-136,112,2.0,0.006033,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-04-18 04:00:00
2009,108,5,2397,51,52,60,32,6.0,5.1,-39.0,173.9,-4.0,0.4,-3.2,1.4,-2.9,0.3,3.1,1.8,1.1,2.3,77463.0,2.8,448.0,1.8,4.9,0.016,25866.0,0.9,10.0,0.6,1.5,0.005,1.0,1.3,0.67,6.2,5.0,0.0305,33,0,-15,18,70.5,483,-356,126,2.6,0.006033,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-04-18 05:00:00
2009,108,6,2397,51,52,61,33,4.8,3.8,-20.8,170.8,-3.5,0.6,-1.4,1.0,-1.2,0.9,2.9,2.0,1.7,1.3,117423.0,3.2,455.0,1.4,3.9,0.027,50343.0,1.0,10.0,1.8,2.1,0.004,1.23,0.55,1.42,8.5,5.7,0.0165,27,0,-25,12,70.5,489,-292,196,3.3,0.006033,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-04-18 06:00:00
2009,108,7,2397,51,52,63,39,3.4,2.3,0.2,98.0,-0.3,2.3,0.0,2.2,0.6,1.0,2.6,1.5,1.6,1.4,158406.0,3.4,475.0,3.1,0.4,0.036,34051.0,0.6,10.0,1.4,1.2,0.005,1.47,-0.28,3.51,12.9,6.4,0.0072,27,0,-21,12,70.5,255,-147,108,1.3,0.006033,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2009-04-18 07:00:00
2009,108,8,2397,51,52,58,34,3.5,2.7,15.0,97.3,-0.3,2.5,0.7,2.3,1.2,0.5,2.2,1.0,1.1,1.6,149459.0,3.4,477.0,2.8,-0.4,0.039,12903.0,0.2,6.0,0.9,1.0,0.006,1.49,-0.57,3.21,12.6,6.5,0.0075,27,0,-17,12,70.5,118,-66,52,0.6,0.006033,999999.99,99999.99,99999.99,0.23,0.14,0.11,-1,2009-04-18 08:00:00
2009,108,9,2397,51,52,60,36,3.9,3.0,33.8,126.6,-1.5,2.0,1.7,1.6,2.1,0.3,2.3,1.2,1.1,1.6,112248.0,3.2,471.0,1.6,-0.8,0.035,19181.0,0.2,7.0,0.8,1.4,0.005,1.35,-0.99,2.11,10.8,6.4,0.0102,13,0,-15,5,70.5,45,-30,16,0.8,0.006033,999999.99,99999.99,99999.99,0.28,0.12,0.09,-1,2009-04-18 09:00:00
2009,108,10,2397,51,52,61,37,4.2,3.8,-6.9,142.3,-3.0,2.3,-0.5,2.4,-0.1,0.1,1.6,0.6,0.9,1.2,89048.0,2.9,469.0,0.4,1.0,0.03,4241.0,0.2,7.0,0.6,1.0,0.003,1.19,0.05,1.49,9.5,6.3,0.0132,13,0,-11,5,70.5,108,-92,15,0.6,0.006033,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-04-18 10:00:00
2009,108,11,2397,51,52,61,35,4.7,4.1,-2.8,132.6,-2.8,3.0,-0.2,3.0,0.4,0.2,2.1,0.4,0.9,1.9,90300.0,3.1,483.0,-0.2,0.1,0.03,5378.0,0.1,4.0,1.0,1.2,0.003,1.35,-0.19,1.28,9.0,6.2,0.0145,13,0,-11,5,70.5,78,-64,14,0.8,0.006033,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-04-18 11:00:00
2009,108,12,2397,51,52,61,35,4.6,4.4,-0.3,146.6,-3.6,2.4,0.0,2.4,0.5,0.2,1.5,0.8,1.0,0.9,89890.0,2.9,485.0,-1.1,-0.2,0.034,9115.0,0.3,6.0,0.8,1.0,0.005,1.29,-0.24,1.24,9.0,6.2,0.0148,17,0,-10,6,70.5,98,-82,16,0.9,0.006033,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-04-18 12:00:00
2009,108,13,2397,51,52,64,37,4.0,2.7,-28.2,208.6,-2.1,-1.1,-1.3,-0.8,-1.5,0.5,2.8,1.9,1.2,1.7,123553.0,3.1,515.0,2.4,0.5,0.033,16040.0,0.4,13.0,1.1,1.3,0.005,1.55,0.77,2.03,11.3,6.8,0.0093,17,0,-7,6,70.5,72,-49,22,0.8,0.006033,999999.99,99999.99,99999.99,0.29,0.14,0.1,-1,2009-04-18 13:00:00
2009,108,14,2397,51,52,61,37,4.1,2.8,33.7,43.1,1.7,1.6,1.6,1.1,2.0,0.8,3.0,1.3,2.2,1.5,122710.0,2.9,536.0,0.1,-0.7,0.033,17716.0,0.6,7.0,1.5,0.6,0.005,1.58,-1.07,1.8,11.1,7.0,0.0096,17,0,-5,6,70.5,51,-36,15,1.0,0.006033,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2009-04-18 14:00:00
2009,108,15,2397,51,52,59,37,3.5,2.5,-21.3,164.4,-2.3,0.6,-0.9,0.8,-0.7,0.4,2.4,1.0,1.9,1.0,129203.0,2.4,530.0,1.2,0.1,0.044,12212.0,0.1,5.0,0.9,0.6,0.003,1.32,0.37,2.1,11.7,7.0,0.0086,17,0,-4,6,70.5,235,-199,37,1.4,0.006033,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-04-18 15:00:00
2009,108,16,2397,51,52,60,34,3.2,2.9,-12.2,170.8,-2.8,0.5,-0.6,0.7,-0.4,0.1,1.3,0.4,1.1,0.4,98600.0,2.0,520.0,1.1,-0.0,0.043,14545.0,0.1,6.0,0.8,0.5,0.004,1.06,0.21,1.84,11.5,7.1,0.009,17,0,-3,6,70.5,161,-126,35,1.0,0.006033,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2009-04-18 16:00:00
2009,108,17,2397,51,52,59,36,3.1,3.0,-6.0,140.1,-2.3,1.9,-0.3,1.9,0.5,0.1,0.8,0.4,0.5,0.5,83846.0,1.8,529.0,-0.4,0.3,0.036,4057.0,0.1,3.0,0.3,0.4,0.002,0.96,-0.26,1.65,11.4,7.3,0.0091,17,0,-4,6,70.5,125,-102,23,0.9,0.006033,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-04-18 17:00:00
2009,108,18,2397,51,52,60,37,2.7,2.5,24.7,122.7,-1.2,1.9,1.0,1.3,1.7,0.2,1.0,0.5,0.5,0.7,85054.0,1.7,529.0,-0.5,-1.3,0.035,8258.0,0.1,4.0,0.2,1.0,0.003,0.91,-0.9,2.07,12.8,7.6,0.0073,10,0,-5,4,70.5,27,-12,16,0.4,0.006033,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-04-18 18:00:00
2009,108,19,2397,51,52,62,38,2.3,1.7,60.9,124.6,-0.5,0.7,1.5,-0.1,1.7,0.6,1.6,1.0,1.1,0.6,92972.0,2.0,531.0,-0.1,-1.6,0.034,8063.0,0.2,9.0,1.0,0.6,0.003,1.07,-0.9,3.48,16.3,8.2,0.0045,10,0,-5,4,70.5,32,-3,29,0.2,0.006033,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-04-18 19:00:00
2009,108,20,2397,51,52,59,36,2.0,1.7,32.9,139.6,-1.1,0.9,0.9,0.3,1.2,0.6,1.1,0.8,0.7,0.5,100249.0,2.0,528.0,-0.4,-1.3,0.032,9329.0,0.2,8.0,0.9,0.6,0.003,1.05,-0.63,4.76,18.7,8.3,0.0034,10,0,-6,4,70.5,53,-20,33,0.4,0.006033,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2009-04-18 20:00:00
2009,108,21,2397,51,52,61,37,2.7,2.4,35.8,123.2,-1.1,1.6,1.4,0.7,2.0,0.2,1.3,0.9,0.4,0.8,88476.0,1.9,522.0,-1.8,-1.6,0.032,9358.0,0.2,11.0,0.5,1.0,0.003,0.98,-1.04,2.35,13.3,7.7,0.0067,17,0,-9,6,70.5,35,-14,21,-0.0,0.006033,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-04-18 21:00:00
2009,108,22,2397,51,52,58,34,2.6,2.0,33.8,102.5,-0.4,1.6,1.1,0.8,1.8,0.3,1.5,1.3,0.5,0.7,96441.0,2.1,523.0,-2.0,-1.1,0.027,10794.0,0.1,15.0,0.8,0.9,0.002,1.06,-0.94,2.91,14.6,7.8,0.0056,17,0,-12,6,70.5,48,-21,27,0.5,0.006033,999999.99,99999.99,99999.99,0.26,0.11,0.08,-1,2009-04-18 22:00:00
2009,108,23,2397,51,52,58,35,3.0,2.5,18.0,116.7,-1.1,2.1,0.8,1.4,1.8,0.3,1.6,0.9,0.6,1.1,102691.0,2.6,516.0,-1.8,-0.6,0.029,11502.0,0.2,7.0,0.4,0.9,0.005,1.29,-0.93,2.78,13.9,7.5,0.0062,17,0,-7,6,70.5,37,-18,18,0.1,0.006033,999999.99,99999.99,99999.99,0.27,0.12,0.08,-1,2009-04-18 23:00:00
2009,109,0,2398,51,52,57,36,3.6,3.6,-6.0,163.5,-3.4,1.0,-0.4,1.1,0.2,0.1,0.5,0.2,0.4,0.2,72363.0,1.8,481.0,-1.9,0.6,0.026,13545.0,0.2,8.0,0.7,0.5,0.005,0.77,-0.1,1.16,9.0,6.3,0.0148,17,0,-8,6,70.8,30,-14,16,0.1,0.005957,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-04-19 00:00:00
2009,109,1,2398,51,52,61,32,3.7,3.6,-11.6,166.2,-3.4,0.8,-0.7,1.0,-0.2,0.1,0.5,0.1,0.5,0.2,57242.0,1.9,484.0,-0.9,0.7,0.032,13248.0,0.2,7.0,0.7,0.5,0.007,0.84,0.1,1.07,9.0,6.5,0.0146,17,0,-10,6,70.8,38,-16,21,0.3,0.005957,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2009-04-19 01:00:00
2009,109,2,2398,51,52,58,35,3.5,3.5,-19.6,185.9,-3.2,-0.3,-1.2,0.3,-1.2,0.1,0.6,0.2,0.5,0.3,56014.0,1.9,475.0,0.7,1.4,0.031,11245.0,0.2,10.0,0.9,0.7,0.005,0.8,0.57,1.19,9.4,6.6,0.0136,17,0,-9,6,70.8,103,-30,74,0.6,0.005957,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2009-04-19 02:00:00
2009,109,3,2398,51,52,60,36,3.4,3.3,-15.8,202.6,-3.0,-1.2,-0.9,-0.7,-1.3,0.2,0.7,0.4,0.5,0.2,64909.0,1.8,471.0,2.1,1.2,0.03,17602.0,0.4,8.0,0.8,0.5,0.003,0.75,0.61,1.25,9.3,6.4,0.0138,23,0,-8,9,70.8,135,-74,61,1.3,0.005957,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2009-04-19 03:00:00
2009,109,4,2398,51,52,60,37,3.3,3.0,-13.4,184.0,-2.9,-0.2,-0.7,0.1,-0.7,0.2,1.2,0.4,1.1,0.5,88940.0,2.5,475.0,0.6,0.7,0.031,11846.0,0.1,4.0,1.0,0.4,0.002,1.06,0.33,2.08,11.4,6.8,0.0092,23,0,-8,9,70.8,86,-33,53,0.7,0.005957,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-04-19 04:00:00
2009,109,5,2398,51,52,61,37,3.2,2.8,-12.8,163.8,-2.6,0.8,-0.6,1.0,-0.3,0.2,1.4,1.0,0.7,0.7,91390.0,2.5,474.0,-0.2,0.5,0.031,10851.0,0.2,12.0,0.7,1.0,0.003,1.05,0.14,2.23,11.7,6.8,0.0087,23,0,-8,9,70.8,59,-12,47,0.3,0.005957,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-04-19 05:00:00
2009,109,6,2398,51,52,59,37,3.5,3.0,-37.7,166.2,-2.3,0.6,-1.9,1.1,-1.7,0.2,1.7,0.6,1.5,0.6,74625.0,2.7,476.0,1.0,1.9,0.019,10848.0,0.2,5.0,1.6,0.7,0.003,1.1,0.81,1.86,11.2,6.9,0.0095,17,0,-7,6,70.8,206,-153,53,0.6,0.005957,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-04-19 06:00:00
2009,109,7,2398,51,52,61,36,3.0,2.6,-8.5,109.7,-0.9,2.5,-0.4,2.5,0.2,0.2,1.3,0.9,0.7,0.6,102702.0,2.7,488.0,0.2,0.1,0.033,8796.0,0.1,7.0,0.7,0.6,0.003,1.22,-0.1,2.88,13.4,7.2,0.0067,17,0,-7,6,70.8,185,-126,58,0.6,0.005957,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2009-04-19 07:00:00
2009,109,8,2398,51,52,60,37,3.0,2.8,12.2,94.4,-0.2,2.8,0.6,2.6,1.2,0.3,0.9,0.6,0.4,0.6,95517.0,2.6,487.0,-0.5,-0.8,0.028,7339.0,0.1,5.0,0.6,0.3,0.006,1.15,-0.58,2.69,13.1,7.2,0.0069,17,0,-7,6,70.8,123,-105,19,0.7,0.005957,999999.99,99999.99,99999.99,0.23,0.13,0.11,-1,2009-04-19 08:00:00
2009,109,9,2398,51,52,58,35,3.4,3.3,16.3,99.7,-0.5,3.1,0.9,2.9,1.5,0.1,1.0,0.9,0.1,0.3,78919.0,2.6,483.0,-1.0,-1.4,0.02,5918.0,0.1,7.0,0.1,0.3,0.002,1.09,-0.72,1.94,11.5,7.0,0.0091,3,0,-6,2,70.8,74,-33,41,0.6,0.005957,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-04-19 09:00:00
