YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,284,10,2377,51,52,60,37,1.4,1.2,-23.3,285.1,0.3,-1.0,-0.5,-1.1,0.1,0.2,0.8,0.1,0.6,0.5,7010.0,11.4,267.0,-0.4,-2.1,0.002,968.0,0.4,1.0,0.2,0.4,0.0,1.37,-0.03,32.76,32.2,6.0,0.0011,0,0,5,0,68.6,35,-23,13,0.0,0.00608,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2007-10-11 10:00:00
2007,284,11,2377,51,52,60,36,1.6,1.5,-15.9,275.2,0.1,-1.4,-0.4,-1.4,0.4,0.1,0.5,0.2,0.1,0.4,8229.0,11.2,267.0,-0.5,-1.9,0.003,683.0,0.2,1.0,0.1,0.3,0.001,1.35,-0.11,24.86,27.9,5.9,0.0015,0,0,3,0,68.6,32,-22,10,0.1,0.00608,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-10-11 11:00:00
2007,284,12,2377,51,52,60,37,1.2,1.2,17.5,279.4,0.2,-1.1,0.4,-0.7,0.9,0.1,0.3,0.1,0.2,0.2,8771.0,11.8,267.0,-0.5,-1.6,0.002,353.0,0.3,0.0,0.1,0.2,0.0,1.42,-0.24,46.75,38.2,5.9,0.0008,0,0,4,0,68.6,36,-26,10,0.2,0.00608,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-10-11 12:00:00
2007,284,13,2377,51,52,59,36,1.4,1.4,13.8,279.1,0.2,-1.3,0.3,-1.0,0.9,0.1,0.2,0.1,0.1,0.1,7743.0,11.8,265.0,-1.1,-1.0,0.002,545.0,0.3,0.0,0.2,0.2,0.0,1.39,-0.24,34.09,32.5,5.9,0.0011,0,0,7,0,68.6,34,-26,8,0.2,0.00608,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-10-11 13:00:00
2007,284,14,2377,51,52,60,37,1.2,0.9,14.3,248.9,-0.3,-0.8,0.2,-0.6,0.5,0.1,0.8,0.6,0.3,0.3,7518.0,12.5,265.0,-1.2,-0.7,0.002,503.0,0.4,1.0,0.2,0.1,0.0,1.48,-0.13,49.07,39.0,5.9,0.0008,0,0,10,0,68.6,32,-26,7,0.3,0.00608,999999.99,99999.99,99999.99,0.18,0.12,0.1,-1,2007-10-11 14:00:00
2007,284,15,2377,51,52,60,36,1.2,1.0,-9.5,256.1,-0.2,-1.0,-0.2,-1.0,0.2,0.4,0.6,0.2,0.5,0.3,7715.0,12.6,263.0,-1.1,-0.9,0.003,527.0,0.4,0.0,0.5,0.2,0.0,1.47,-0.05,49.53,38.9,5.9,0.0008,0,0,9,0,68.6,27,-21,6,0.3,0.00608,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-10-11 15:00:00
2007,284,16,2377,51,52,60,36,0.8,0.7,-57.4,202.3,-0.4,-0.1,-0.6,-0.3,-0.5,0.1,0.2,0.1,0.2,0.1,7602.0,13.3,263.0,-0.6,-1.2,0.002,547.0,0.2,1.0,0.2,0.2,0.001,1.55,0.13,117.54,59.9,5.9,0.0003,0,0,8,0,68.6,26,-20,6,0.4,0.00608,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2007-10-11 16:00:00
2007,284,17,2377,51,52,60,37,1.0,1.0,-73.2,205.6,-0.3,-0.1,-1.0,-0.4,-0.9,0.2,0.3,0.1,0.2,0.2,8519.0,13.4,263.0,-1.0,-1.1,0.002,1715.0,0.2,0.0,0.2,0.2,0.0,1.56,0.24,76.3,48.1,5.9,0.0005,0,0,7,0,68.6,23,-16,8,0.4,0.00608,999999.99,99999.99,99999.99,0.23,0.15,0.1,-1,2007-10-11 17:00:00
2007,284,18,2377,51,52,59,37,0.9,0.8,-35.6,248.2,-0.2,-0.6,-0.5,-0.7,-0.3,0.2,0.3,0.1,0.2,0.3,8075.0,13.7,261.0,-1.5,-0.4,0.002,432.0,0.3,1.0,0.2,0.3,0.0,1.57,0.08,96.0,53.7,5.9,0.0004,3,0,6,2,68.6,21,-11,11,0.3,0.00608,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-10-11 18:00:00
2007,284,19,2377,51,52,60,35,1.3,1.2,0.4,256.7,-0.3,-1.1,0.0,-1.1,0.3,0.3,0.7,0.2,0.3,0.5,7841.0,13.7,261.0,-1.7,0.4,0.002,652.0,0.4,1.0,0.3,0.5,0.0,1.57,-0.08,45.93,37.2,5.8,0.0009,3,0,6,2,68.6,21,-10,11,0.3,0.00608,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2007-10-11 19:00:00
2007,284,20,2377,51,52,59,36,2.2,2.1,-50.6,259.2,-0.2,-1.3,-1.6,-1.6,-1.2,0.4,0.7,0.1,0.7,0.3,9041.0,12.8,260.0,-1.7,0.1,0.002,521.0,0.8,1.0,0.4,0.6,0.0,1.46,0.31,15.12,21.1,5.6,0.0027,3,0,6,2,68.6,25,-12,13,0.5,0.00608,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2007-10-11 20:00:00
2007,284,21,2377,51,52,61,35,2.4,2.3,-46.4,255.5,-0.4,-1.5,-1.6,-1.8,-1.2,0.8,1.1,0.2,0.9,0.6,9252.0,12.8,260.0,-1.2,0.7,0.002,576.0,1.2,1.0,0.2,0.6,0.0,1.46,0.31,12.72,19.4,5.6,0.0032,7,0,6,3,68.6,21,-11,10,0.3,0.00608,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-10-11 21:00:00
2007,284,22,2377,51,52,61,38,2.5,2.4,41.9,48.9,1.2,1.4,1.6,1.7,1.3,0.6,0.9,0.3,0.4,0.7,9242.0,12.6,263.0,-1.7,-0.1,0.002,810.0,1.3,1.0,0.3,0.4,0.0,1.47,-0.34,11.54,18.7,5.6,0.0034,7,0,5,3,68.6,17,-8,10,0.2,0.00608,999999.99,99999.99,99999.99,0.27,0.17,0.1,-1,2007-10-11 22:00:00
2007,284,23,2377,51,52,60,37,2.8,2.7,49.9,14.3,1.7,0.4,2.1,0.8,2.0,0.2,0.6,0.2,0.6,0.2,9459.0,14.0,264.0,-2.1,0.2,0.009,1142.0,0.5,1.0,0.3,0.3,0.01,1.69,-0.53,10.24,17.6,5.6,0.0038,7,0,8,3,68.6,11,-2,8,0.2,0.00608,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-10-11 23:00:00
2007,285,0,2377,51,52,60,36,2.5,2.4,37.6,311.4,1.2,-1.4,1.4,-1.0,1.7,0.2,0.9,0.3,0.5,0.7,10735.0,16.3,266.0,-2.6,0.4,0.002,665.0,0.8,1.0,0.2,0.2,0.0,1.94,-0.45,15.09,21.5,5.7,0.0026,0,0,11,0,68.3,10,1,11,-0.0,0.00609,999999.99,99999.99,99999.99,0.18,0.13,0.1,-1,2007-10-12 00:00:00
2007,285,1,2377,51,52,60,36,2.5,2.5,-25.3,259.9,-0.4,-2.2,-1.1,-2.4,-0.5,0.4,0.6,0.4,0.3,0.4,10716.0,17.6,264.0,-2.0,1.0,0.002,642.0,0.4,1.0,0.2,0.3,0.0,2.06,0.13,16.29,22.2,5.7,0.0024,0,0,14,0,68.3,13,2,15,0.1,0.00609,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-10-12 01:00:00
2007,285,2,2377,51,52,62,38,2.9,2.7,-21.4,273.5,0.2,-2.5,-1.0,-2.7,-0.2,0.8,1.4,0.8,0.7,0.8,12224.0,18.5,269.0,-1.5,0.5,0.002,1443.0,1.9,3.0,0.3,0.4,0.0,2.25,0.05,12.87,19.9,5.7,0.003,0,0,15,0,68.3,18,0,18,0.0,0.00609,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2007-10-12 02:00:00
2007,285,3,2377,51,52,62,37,3.3,3.2,-47.0,263.5,-0.3,-2.2,-2.4,-2.9,-1.5,0.5,0.9,0.4,0.7,0.5,14161.0,21.4,274.0,-1.5,-0.1,0.001,1515.0,1.1,2.0,0.7,0.6,0.0,2.69,0.41,11.65,19.2,5.8,0.0032,7,0,16,3,68.3,18,2,20,0.1,0.00609,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-10-12 03:00:00
2007,285,4,2377,51,52,59,35,3.6,3.1,-39.2,273.3,0.1,-2.4,-1.9,-2.9,-0.9,0.2,1.9,1.1,0.9,1.2,15191.0,22.1,276.0,-2.0,0.8,0.001,1028.0,0.8,3.0,0.6,0.8,0.0,2.82,0.25,10.18,18.0,5.8,0.0037,7,0,14,3,68.3,38,-5,33,0.2,0.00609,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2007-10-12 04:00:00
2007,285,5,2377,51,52,61,39,4.4,3.2,5.4,294.5,1.3,-2.9,0.3,-2.5,1.5,0.7,3.0,1.2,0.7,2.7,18834.0,20.8,278.0,-1.9,1.2,0.002,2203.0,1.8,2.0,0.4,0.8,0.001,2.71,-0.42,6.58,14.4,5.6,0.0057,7,0,11,3,68.3,65,-3,62,0.6,0.00609,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-10-12 05:00:00
2007,285,6,2377,51,52,63,37,4.6,4.2,45.1,314.9,2.1,-2.1,3.0,-0.5,3.6,0.3,1.9,0.5,1.3,1.3,24240.0,22.7,285.0,-1.9,0.1,0.002,1403.0,1.8,2.0,0.5,0.6,0.0,3.1,-1.03,6.81,14.8,5.6,0.0055,10,0,13,4,68.3,42,7,48,0.2,0.00609,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2007-10-12 06:00:00
2007,285,7,2377,51,52,63,37,5.5,4.5,-14.7,294.8,1.8,-4.0,-1.1,-4.0,1.0,1.0,3.3,1.2,1.4,2.7,27422.0,22.9,294.0,-1.9,-2.0,0.002,3880.0,2.8,5.0,0.6,1.6,0.0,3.33,-0.29,4.91,12.8,5.6,0.0073,10,0,14,4,68.3,42,-1,41,0.4,0.00609,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-10-12 07:00:00
2007,285,8,2377,51,52,60,37,7.3,6.8,34.0,302.2,3.0,-4.8,3.8,-2.1,5.7,0.7,2.5,0.7,1.7,1.7,27887.0,18.2,300.0,-0.8,-1.7,0.002,2289.0,1.4,2.0,1.2,0.8,0.0,2.76,-1.71,2.22,8.8,5.1,0.0155,10,0,9,4,68.3,39,-8,31,0.1,0.00609,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-10-12 08:00:00
2007,285,9,2377,51,52,60,37,6.9,5.4,5.6,293.6,2.2,-4.9,0.5,-3.9,3.0,0.7,4.2,0.9,1.2,3.9,43094.0,14.6,301.0,-0.3,-1.1,0.008,12181.0,2.1,2.0,0.6,1.4,0.003,2.28,-0.9,2.19,8.3,4.9,0.0171,10,0,8,4,68.3,32,-14,18,0.1,0.00609,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-10-12 09:00:00
2007,285,10,2377,51,52,61,38,5.9,3.8,-21.7,305.3,2.0,-2.9,-1.4,-3.2,0.4,0.6,4.5,2.1,2.2,3.3,53338.0,14.4,301.0,-1.2,-1.0,0.012,9579.0,2.5,3.0,0.7,1.3,0.003,2.28,-0.12,3.13,9.7,5.0,0.0127,10,0,8,4,68.3,31,-19,13,0.2,0.00609,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2007-10-12 10:00:00
2007,285,11,2377,51,52,59,34,5.9,5.8,-30.3,305.4,2.9,-4.1,-2.9,-5.0,-0.3,0.3,1.3,0.4,0.8,0.9,52666.0,16.8,301.0,-1.4,-1.3,0.011,2378.0,0.8,1.0,0.4,0.4,0.001,2.65,0.09,3.63,10.5,5.1,0.0109,10,0,7,4,68.3,74,-44,29,0.6,0.00609,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-10-12 11:00:00
2007,285,12,2377,51,52,60,38,5.8,5.0,15.0,306.9,2.9,-3.9,1.3,-2.7,3.1,0.3,3.0,0.5,1.5,2.5,52471.0,16.0,298.0,-1.2,-0.2,0.011,7471.0,0.8,4.0,0.6,0.5,0.001,2.48,-0.92,3.58,10.3,5.1,0.0113,7,0,6,3,68.3,109,-65,43,0.4,0.00609,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2007-10-12 12:00:00
2007,285,13,2377,51,52,60,37,6.1,5.4,27.3,298.1,2.3,-4.2,2.5,-2.4,4.2,0.9,2.8,0.9,2.0,1.7,52395.0,14.3,300.0,-1.9,-0.4,0.009,10600.0,1.7,2.0,0.5,0.5,0.003,2.23,-1.26,2.89,9.3,5.0,0.0138,7,0,8,3,68.3,43,-27,16,0.2,0.00609,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-10-12 13:00:00
2007,285,14,2377,51,52,61,38,8.1,7.9,-21.0,290.2,2.6,-7.0,-2.8,-7.5,0.8,0.5,1.5,0.4,0.7,1.3,30190.0,11.5,303.0,-1.0,-1.6,0.007,6027.0,1.7,2.0,0.9,0.6,0.001,1.81,-0.24,1.16,6.3,4.5,0.0296,7,0,7,3,68.3,29,-20,9,0.8,0.00609,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2007-10-12 14:00:00
2007,285,15,2377,51,52,61,37,8.8,8.5,-18.4,292.1,3.0,-7.5,-2.7,-7.9,0.7,0.2,2.2,0.4,0.4,2.2,22246.0,10.1,307.0,0.1,-2.8,0.007,3498.0,0.5,1.0,0.4,0.5,0.001,1.63,-0.21,0.82,5.5,4.2,0.0387,13,0,4,5,68.3,40,-29,11,1.5,0.00609,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-10-12 15:00:00
2007,285,16,2377,51,52,62,36,7.5,7.4,14.2,286.7,2.1,-6.8,1.8,-5.6,4.3,0.6,1.4,0.8,0.5,1.1,47521.0,9.6,312.0,-0.9,-1.1,0.008,8751.0,2.0,4.0,0.8,0.9,0.003,1.61,-1.34,1.25,6.4,4.5,0.0286,13,0,7,5,68.3,72,-64,8,0.7,0.00609,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-10-12 16:00:00
2007,285,17,2377,51,52,61,37,6.6,5.9,-4.5,295.8,2.6,-5.3,-0.5,-5.2,1.3,0.8,2.9,0.7,1.2,2.5,66287.0,12.6,321.0,-0.6,-2.4,0.009,12502.0,1.2,3.0,1.3,1.7,0.003,2.25,-0.42,2.34,8.6,5.0,0.016,13,0,9,5,68.3,40,-26,14,0.9,0.00609,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2007-10-12 17:00:00
2007,285,18,2377,51,52,60,37,6.5,4.8,0.2,310.6,3.1,-3.7,0.0,-3.5,1.1,0.7,4.3,1.9,1.4,3.6,68164.0,11.8,322.0,-0.1,-1.5,0.011,8215.0,1.1,5.0,1.2,2.0,0.002,2.13,-0.35,2.28,8.5,4.9,0.0164,17,0,7,6,68.3,44,-21,23,0.9,0.00609,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2007-10-12 18:00:00
2007,285,19,2377,51,52,62,38,6.9,6.0,-46.6,304.4,2.3,-3.4,-4.3,-4.4,-3.3,0.2,3.4,1.3,2.8,1.4,75467.0,12.2,325.0,-1.4,-2.8,0.01,6404.0,0.8,3.0,0.9,0.7,0.002,2.24,1.07,2.17,8.2,4.8,0.0176,17,0,3,6,68.3,63,-25,38,0.7,0.00609,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2007-10-12 19:00:00
2007,285,20,2377,51,52,60,36,7.1,5.9,-66.4,310.9,1.6,-1.8,-5.4,-3.0,-4.8,1.2,4.0,1.1,3.4,1.9,83588.0,10.7,327.0,-0.4,-4.5,0.015,13788.0,0.8,3.0,1.5,1.0,0.006,2.03,1.57,1.87,7.5,4.7,0.021,17,0,-4,6,68.3,137,-73,64,1.5,0.00609,999999.99,99999.99,99999.99,0.24,0.16,0.1,-1,2007-10-12 20:00:00
2007,285,21,2377,51,52,62,38,5.6,5.2,21.1,294.9,2.0,-4.4,1.9,-3.9,2.8,0.6,2.0,1.1,0.7,1.6,101020.0,10.8,334.0,2.9,-5.3,0.024,7885.0,0.6,4.0,0.4,1.0,0.003,2.21,-0.94,3.29,9.8,5.0,0.0124,23,0,-11,9,68.3,203,-75,127,1.4,0.00609,999999.99,99999.99,99999.99,0.26,0.16,0.11,-1,2007-10-12 21:00:00
2007,285,22,2377,51,52,60,37,5.6,5.3,21.4,332.8,4.4,-2.2,1.9,-1.8,2.3,0.6,2.0,1.3,1.4,0.6,95320.0,9.8,341.0,1.9,-3.7,0.027,6129.0,0.6,2.0,0.8,0.2,0.003,2.11,-0.78,2.91,9.5,5.1,0.0131,23,0,-10,9,68.3,89,-31,58,0.6,0.00609,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-10-12 22:00:00
2007,285,23,2377,51,52,59,36,4.9,4.1,42.4,11.9,3.0,0.6,2.8,1.2,2.6,0.4,2.6,1.3,1.6,1.5,88295.0,9.9,335.0,0.2,-3.7,0.022,9450.0,0.5,3.0,0.7,0.7,0.004,2.02,-0.87,3.72,10.8,5.2,0.0103,23,0,-7,9,68.3,21,-5,16,0.1,0.00609,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-10-12 23:00:00
2007,286,0,2377,51,52,61,38,5.6,5.5,33.3,293.8,1.9,-4.2,3.0,-3.4,3.9,0.4,1.2,0.4,0.8,0.7,66754.0,9.7,337.0,-0.3,-3.2,0.012,8411.0,0.6,2.0,0.4,0.4,0.003,1.93,-1.31,2.51,9.4,5.3,0.0135,0,0,-4,0,67.3,20,-7,13,-0.0,0.006079,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-10-13 00:00:00
2007,286,1,2377,51,52,61,36,5.2,4.7,51.0,224.2,-2.1,-2.1,3.7,-1.1,4.1,0.3,2.2,1.5,1.5,0.6,55596.0,11.3,343.0,-0.1,-3.1,0.01,2629.0,0.8,2.0,0.7,0.4,0.001,2.31,-1.41,3.2,11.1,5.7,0.0097,0,0,-1,0,67.3,14,-5,9,-0.0,0.006079,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2007-10-13 01:00:00
2007,286,2,2377,51,52,59,37,5.0,4.8,27.7,236.8,-2.3,-3.6,2.2,-2.8,3.1,0.4,1.4,0.8,0.6,1.1,53136.0,11.0,342.0,-1.0,-3.0,0.011,2951.0,0.3,3.0,0.5,0.6,0.001,2.24,-1.06,3.32,11.3,5.8,0.0092,0,0,1,0,67.3,11,-3,7,0.0,0.006079,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2007-10-13 02:00:00
2007,286,3,2377,51,52,56,34,4.9,4.4,46.7,294.7,1.3,-2.8,3.2,-1.6,3.9,0.2,2.0,1.9,0.6,0.4,51397.0,10.7,330.0,0.3,-2.4,0.012,4191.0,0.5,6.0,1.0,0.7,0.001,2.04,-1.29,3.33,11.0,5.6,0.0098,0,0,0,0,67.3,12,-3,8,0.0,0.006079,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2007-10-13 03:00:00
