YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,356,18,2353,71,71,15,15,4.0,2.6,-0.9,206.0,-2.4,-1.2,0.0,-1.2,-0.1,0.2,2.9,1.1,2.0,1.8,94344.0,5.4,440.0,2.7,-1.8,9.999,16351.0,0.6,4.0,0.6,1.0,9.999,2.09,0.04,3.13,12.8,6.6,0.0073,10,59,-5,4,84.8,30,-22,8,0.4,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 18:00:00
2005,356,19,2353,71,71,15,15,3.8,3.4,78.2,264.7,-0.1,-0.7,3.3,-1.1,3.2,0.2,1.7,1.2,0.7,0.9,65757.0,5.7,447.0,1.4,-2.9,9.999,6834.0,0.4,4.0,0.5,0.6,9.999,2.28,-1.43,3.19,14.0,7.2,0.006,10,59,-5,4,84.8,71,-61,10,0.1,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 19:00:00
2005,356,20,2353,71,71,15,15,3.6,3.4,-3.2,187.1,-3.3,-0.4,-0.2,-0.4,-0.3,0.1,1.1,0.1,0.7,0.9,94366.0,5.3,433.0,2.0,-1.1,9.999,5800.0,0.1,1.0,0.4,0.6,9.999,1.99,0.13,3.79,13.8,6.7,0.0062,10,59,-5,4,84.8,32,-22,9,0.2,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 20:00:00
2005,356,21,2353,71,71,15,15,3.2,3.1,19.5,182.9,-2.9,-0.1,1.0,-0.3,1.0,0.1,0.6,0.2,0.5,0.4,96524.0,5.5,430.0,1.8,-1.4,9.999,5159.0,0.3,0.0,0.4,0.2,9.999,2.03,-0.43,5.02,15.8,6.8,0.0048,7,59,-3,3,84.8,22,-12,11,0.1,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 21:00:00
2005,356,22,2353,71,71,15,15,3.2,3.2,8.8,177.0,-3.1,0.2,0.5,0.1,0.5,0.1,0.3,0.1,0.3,0.1,100159.0,5.8,432.0,1.5,-1.4,9.999,2387.0,0.1,1.0,0.1,0.2,9.999,2.16,-0.22,5.38,16.3,6.8,0.0045,7,59,-2,3,84.8,26,-6,20,-0.0,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 22:00:00
2005,356,23,2353,71,71,15,15,3.1,3.0,19.0,175.1,-2.8,0.2,1.0,0.0,1.0,0.1,0.7,0.2,0.4,0.6,90664.0,6.1,430.0,1.8,-1.1,9.999,4718.0,0.1,0.0,0.3,0.3,9.999,2.26,-0.43,5.78,17.1,7.0,0.0041,7,59,-2,3,84.8,28,-4,24,0.0,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 23:00:00
2005,357,0,2353,71,71,15,15,3.0,2.9,2.8,167.3,-2.9,0.6,0.1,0.6,0.2,0.1,0.3,0.1,0.2,0.2,92821.0,6.2,428.0,2.1,-0.5,9.999,2640.0,0.2,1.0,0.1,0.2,9.999,2.27,-0.09,6.34,17.8,7.0,0.0038,3,52,-2,2,90.1,25,-4,21,-0.0,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 00:00:00
2005,357,1,2353,71,71,15,15,3.0,2.7,8.8,158.9,-2.5,1.0,0.4,0.9,0.6,0.1,1.1,0.2,0.2,1.1,79478.0,6.5,428.0,1.8,-0.8,9.999,6381.0,0.4,0.0,0.1,0.2,9.999,2.38,-0.26,6.24,18.2,7.2,0.0036,3,52,0,2,90.1,28,-6,23,0.3,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 01:00:00
2005,357,2,2353,71,71,15,15,2.4,2.3,34.7,138.0,-1.4,1.2,1.3,1.0,1.4,0.1,0.6,0.4,0.3,0.2,64994.0,7.0,425.0,1.3,-0.6,9.999,3346.0,0.2,1.0,0.2,0.1,9.999,2.53,-0.59,9.78,23.4,7.6,0.0022,3,52,1,2,90.1,21,-1,20,0.0,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 02:00:00
2005,357,3,2353,71,71,15,15,2.7,2.5,21.5,146.8,-2.0,1.3,0.9,1.2,1.0,0.3,0.9,0.5,0.4,0.6,63848.0,6.8,422.0,1.0,-0.4,9.999,6330.0,0.3,2.0,0.3,0.4,9.999,2.42,-0.42,7.46,20.4,7.5,0.0029,0,52,1,0,90.1,21,-2,18,-0.0,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 03:00:00
2005,357,4,2353,71,71,15,15,3.3,2.7,53.2,270.5,0.0,-1.6,2.1,-1.7,2.1,0.2,1.7,1.2,1.2,0.4,41261.0,6.9,428.0,1.7,-1.0,9.999,6435.0,0.2,3.0,0.4,0.6,9.999,2.53,-0.9,4.47,17.0,7.7,0.0041,0,52,3,0,90.1,21,-3,18,-0.0,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 04:00:00
2005,357,5,2353,71,71,15,15,3.5,3.4,50.1,272.7,0.1,-2.1,2.6,-2.0,2.7,0.3,0.9,0.7,0.2,0.5,40213.0,7.1,423.0,1.4,-1.9,9.999,4576.0,0.6,1.0,0.3,0.4,9.999,2.54,-1.14,4.06,16.1,7.6,0.0046,0,52,2,0,90.1,19,-1,19,-0.0,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 05:00:00
2005,357,6,2353,71,71,15,15,3.8,3.8,51.5,288.8,0.8,-2.2,3.0,-2.0,3.2,0.2,0.6,0.4,0.4,0.2,39487.0,6.5,422.0,1.9,-2.9,9.999,2057.0,0.4,1.0,0.5,0.4,9.999,2.32,-1.35,3.14,14.2,7.3,0.0059,0,52,1,0,90.1,17,0,16,-0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 06:00:00
2005,357,7,2353,71,71,14,14,4.4,3.9,24.1,331.1,3.1,-1.7,1.6,-1.5,1.8,0.2,1.9,1.0,1.2,1.0,44005.0,6.2,413.0,2.4,-1.1,9.999,6516.0,0.4,3.0,0.2,0.8,9.999,2.12,-0.74,2.3,11.7,6.8,0.0087,0,52,0,0,90.1,19,-2,17,-0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 07:00:00
2005,357,8,2353,71,71,15,15,4.3,4.1,33.6,294.8,1.4,-3.1,2.3,-2.7,2.8,0.1,0.9,0.6,0.5,0.5,33502.0,6.2,417.0,3.3,-3.1,9.999,2310.0,0.4,3.0,0.7,0.5,9.999,2.16,-1.17,2.26,12.1,7.0,0.0082,0,52,2,0,90.1,22,-3,19,-0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 08:00:00
2005,357,9,2353,71,71,15,15,4.3,4.2,32.5,291.7,1.3,-3.3,2.3,-2.8,2.8,0.1,0.8,0.5,0.4,0.5,26972.0,6.1,411.0,2.9,-3.4,9.999,1991.0,0.3,2.0,0.7,0.3,9.999,2.06,-1.15,2.13,11.8,7.0,0.0085,0,52,1,0,90.1,24,-4,20,-0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 09:00:00
2005,357,10,2353,71,71,15,15,4.4,4.3,27.0,306.6,2.3,-3.1,2.0,-2.7,2.5,0.2,0.8,0.7,0.4,0.3,22656.0,6.3,409.0,2.4,-2.5,9.999,3661.0,0.5,3.0,0.4,0.5,9.999,2.11,-1.02,2.04,11.7,7.0,0.0087,0,52,0,0,90.1,26,-4,22,-0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 10:00:00
2005,357,11,2353,71,71,15,15,4.5,4.4,33.4,301.9,2.0,-3.1,2.4,-2.6,2.9,0.1,0.5,0.4,0.3,0.2,16542.0,6.0,396.0,3.2,-3.6,9.999,1050.0,0.4,3.0,0.4,0.2,9.999,1.88,-1.15,1.79,10.8,6.8,0.0102,0,52,2,0,90.1,27,-5,21,-0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 11:00:00
2005,357,12,2353,71,71,14,14,4.4,4.4,23.8,303.0,2.2,-3.4,1.8,-3.1,2.3,0.1,0.6,0.1,0.3,0.5,18663.0,5.6,389.0,3.4,-3.5,9.999,2074.0,0.3,1.0,0.3,0.4,9.999,1.69,-0.89,1.77,10.5,6.6,0.0109,0,52,2,0,90.1,21,-1,21,-0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 12:00:00
2005,357,13,2353,71,71,15,15,4.2,4.1,27.0,289.2,1.2,-3.5,1.9,-3.2,2.3,0.1,0.9,0.9,0.2,0.2,17317.0,5.0,384.0,3.6,-3.7,9.999,1975.0,0.3,2.0,0.2,0.4,9.999,1.47,-0.88,1.72,10.2,6.5,0.0114,0,52,-2,0,90.1,18,-2,17,-0.0,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 13:00:00
2005,357,14,2353,71,71,15,15,4.3,4.3,25.6,295.6,1.7,-3.5,1.8,-3.3,2.1,0.1,0.6,0.3,0.3,0.4,19768.0,4.8,382.0,3.3,-3.6,9.999,1280.0,0.5,1.0,0.1,0.2,9.999,1.4,-0.8,1.6,9.7,6.3,0.0126,0,52,-3,0,90.1,21,-6,15,0.0,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 14:00:00
2005,357,15,2353,71,71,15,15,4.2,4.1,21.6,287.2,1.1,-3.7,1.5,-3.6,1.7,0.1,0.7,0.5,0.2,0.4,18740.0,4.4,380.0,3.2,-3.3,9.999,1997.0,0.4,2.0,0.2,0.2,9.999,1.27,-0.65,1.53,9.5,6.2,0.0132,0,52,-4,0,90.1,25,-9,16,0.2,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 15:00:00
2005,357,16,2353,71,71,15,15,4.1,4.1,29.6,292.8,1.4,-3.3,2.0,-3.3,2.0,0.1,0.5,0.4,0.2,0.2,22012.0,4.3,377.0,2.4,-3.7,9.999,1985.0,0.4,3.0,0.6,0.2,9.999,1.22,-0.75,1.6,9.5,6.2,0.0131,0,52,-6,0,90.1,30,-13,17,0.2,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 16:00:00
2005,357,17,2353,71,71,15,15,4.1,4.1,39.2,287.2,0.9,-3.0,2.6,-3.1,2.4,0.1,0.2,0.1,0.1,0.1,26585.0,4.2,372.0,1.5,-3.9,9.999,1965.0,0.4,1.0,0.2,0.3,9.999,1.16,-0.89,1.61,9.3,6.0,0.0138,0,52,-5,0,90.1,26,-12,15,0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 17:00:00
2005,357,18,2353,71,71,14,14,4.1,4.1,37.3,281.8,0.7,-3.2,2.5,-3.4,2.2,0.1,0.3,0.3,0.1,0.1,28386.0,3.5,364.0,1.1,-3.1,9.999,2432.0,0.2,3.0,0.3,0.5,9.999,0.93,-0.8,1.36,8.3,5.6,0.0172,0,52,-3,0,90.1,23,-12,11,0.1,0.006376,0.33,0.23,0.2,0.17,0.15,0.15,-1,2005-12-23 18:00:00
2005,357,19,2353,51,52,43,25,3.8,3.7,38.0,253.8,-0.8,-2.8,2.3,-3.1,1.9,0.1,0.9,0.8,0.5,0.2,24568.0,5.5,361.0,1.7,-3.8,0.022,1674.0,0.3,4.0,0.5,0.3,0.001,1.3,-0.69,2.42,11.1,6.3,0.0096,0,52,-1,0,90.1,21,-9,13,0.1,0.006376,0.34,0.25,0.21,0.19,0.17,0.15,-1,2005-12-23 19:00:00
2005,357,20,2353,51,52,61,37,3.7,3.6,35.8,256.5,-0.7,-2.9,2.1,-3.2,1.6,0.2,0.8,0.5,0.4,0.4,24730.0,5.6,362.0,1.4,-3.3,0.02,3475.0,0.3,2.0,0.3,0.6,0.001,1.32,-0.58,2.61,11.6,6.4,0.0089,0,52,2,0,90.1,25,-3,22,0.0,0.006376,0.36,0.28,0.24,0.21,0.18,0.15,-1,2005-12-23 20:00:00
2005,357,21,2353,51,52,60,37,3.6,3.5,38.2,244.6,-1.2,-2.5,2.2,-2.9,1.7,0.1,0.4,0.2,0.3,0.2,24083.0,6.2,362.0,0.4,-3.1,0.019,2358.0,0.4,2.0,0.3,0.4,0.001,1.46,-0.62,3.03,12.5,6.6,0.0076,0,52,3,0,90.1,20,-1,19,-0.1,0.006376,0.34,0.23,0.2,0.17,0.16,0.14,-1,2005-12-23 21:00:00
2005,357,22,2353,51,52,59,37,3.2,3.2,45.1,233.4,-1.3,-1.8,2.3,-2.2,1.9,0.3,0.6,0.4,0.4,0.2,26305.0,7.0,362.0,0.8,-3.5,0.018,3895.0,0.6,2.0,0.2,0.4,0.001,1.64,-0.69,4.4,15.0,6.8,0.0053,0,52,4,0,90.1,19,-1,18,-0.1,0.006376,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-23 22:00:00
2005,357,23,2353,51,52,59,36,3.9,3.8,39.4,267.4,-0.1,-3.0,2.4,-3.4,1.7,0.2,0.9,0.7,0.3,0.4,15649.0,6.1,363.0,0.5,-3.8,0.015,4173.0,0.5,2.0,0.3,0.3,0.001,1.42,-0.62,2.4,11.5,6.6,0.009,0,52,5,0,90.1,17,0,17,0.0,0.006376,0.31,0.22,0.19,0.18,0.16,0.14,-1,2005-12-23 23:00:00
2005,358,0,2353,51,52,60,37,4.0,3.9,40.0,267.4,-0.1,-2.9,2.5,-3.3,1.9,0.1,1.0,0.9,0.2,0.4,14380.0,6.7,362.0,0.3,-3.7,0.014,1243.0,0.2,3.0,0.3,0.4,0.001,1.55,-0.69,2.49,11.7,6.6,0.0087,0,76,6,0,88.9,18,-1,17,0.0,0.006421,0.31,0.23,0.2,0.16,0.15,0.15,-1,2005-12-24 00:00:00
2005,358,1,2353,51,52,56,33,4.5,3.8,45.0,218.9,-2.1,-1.7,2.7,-2.1,2.4,0.3,2.3,1.5,1.7,0.6,16776.0,6.8,353.0,-0.8,-3.6,0.013,3395.0,0.6,9.0,1.7,0.3,0.001,1.49,-0.85,2.03,10.2,6.2,0.0114,0,76,7,0,88.9,18,0,18,0.0,0.006421,0.28,0.18,0.15,0.14,0.13,0.13,-1,2005-12-24 01:00:00
2005,358,2,2353,51,52,65,39,4.5,4.2,36.7,221.0,-2.5,-2.2,2.5,-2.5,2.2,0.2,1.6,1.2,0.8,0.6,17948.0,7.4,351.0,-0.7,-3.5,0.012,1691.0,0.6,8.0,0.6,0.5,0.001,1.6,-0.77,2.22,10.6,6.2,0.0106,0,76,6,0,88.9,17,0,17,0.0,0.006421,0.33,0.23,0.17,0.14,0.13,99999.99,-1,2005-12-24 02:00:00
2005,358,3,2353,51,52,57,36,4.6,4.4,38.7,224.7,-2.5,-2.4,2.8,-2.6,2.6,0.3,1.0,0.9,0.5,0.4,18240.0,7.3,352.0,-0.1,-4.1,0.013,4484.0,0.4,7.0,0.6,0.3,0.001,1.59,-0.92,2.1,10.3,6.2,0.0111,0,76,5,0,88.9,17,0,17,-0.0,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 03:00:00
2005,358,4,2353,51,52,60,37,4.8,4.7,40.9,206.7,-3.2,-1.6,3.1,-1.7,3.0,0.4,0.9,0.4,0.7,0.4,21363.0,7.7,351.0,-0.3,-4.6,0.014,4478.0,0.5,4.0,0.4,0.8,0.001,1.67,-1.05,2.08,10.1,6.1,0.0116,0,76,5,0,88.9,15,0,15,-0.1,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 04:00:00
2005,358,5,2353,51,52,60,37,4.7,4.5,47.7,200.6,-2.8,-1.1,3.3,-1.0,3.3,0.2,1.5,0.7,1.3,0.5,25781.0,8.9,353.0,-0.9,-5.0,0.013,2598.0,0.6,4.0,0.7,0.3,0.002,1.95,-1.16,2.58,11.2,6.2,0.0095,0,76,7,0,88.9,14,0,15,-0.1,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 05:00:00
2005,358,6,2353,51,52,61,36,4.4,3.9,53.9,166.6,-2.2,0.5,3.2,0.7,3.2,0.1,1.7,0.7,1.4,0.8,25861.0,8.5,355.0,-2.4,-3.9,0.014,2391.0,0.6,5.0,1.5,0.8,0.002,1.89,-1.14,2.82,11.8,6.3,0.0086,3,76,8,2,88.9,15,1,16,-0.0,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 06:00:00
2005,358,7,2353,51,52,63,37,4.2,3.4,36.1,245.3,-1.2,-2.5,2.0,-2.3,2.3,0.2,2.3,1.4,1.4,1.2,26225.0,8.6,357.0,-0.9,-2.7,0.016,3373.0,0.9,8.0,1.3,1.0,0.002,1.95,-0.82,3.14,12.5,6.5,0.0077,3,76,9,2,88.9,17,0,17,-0.1,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 07:00:00
2005,358,8,2353,51,52,55,35,4.4,3.9,46.4,247.6,-1.0,-2.5,2.8,-2.1,3.1,0.2,1.9,1.2,1.2,0.9,23150.0,8.5,353.0,-0.6,-2.8,0.016,3299.0,0.7,7.0,0.9,0.9,0.002,1.88,-1.09,2.77,11.7,6.4,0.0087,3,76,8,2,88.9,21,-1,20,-0.1,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 08:00:00
2005,358,9,2353,51,52,63,38,4.2,3.4,42.3,246.5,-1.0,-2.3,2.3,-1.9,2.7,0.3,2.4,1.4,1.6,1.2,24954.0,9.2,351.0,-0.9,-2.7,0.016,5535.0,1.0,6.0,1.2,0.8,0.003,2.01,-0.95,3.33,12.7,6.4,0.0074,13,76,10,5,88.9,23,-1,22,-0.1,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 09:00:00
2005,358,10,2353,51,52,62,38,5.1,3.0,25.1,214.8,-2.2,-1.6,1.3,-1.4,1.6,0.7,3.9,1.3,1.2,3.5,41959.0,13.5,362.0,-2.7,-0.5,0.017,8763.0,1.1,6.0,1.1,1.7,0.003,3.16,-0.58,3.68,13.0,6.4,0.007,13,76,10,5,88.9,49,-10,40,0.2,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 10:00:00
2005,358,11,2353,51,52,57,35,7.3,6.6,-29.8,232.8,-3.5,-4.6,-3.3,-5.1,-2.5,0.7,3.0,1.3,2.2,1.5,34806.0,12.8,358.0,-0.9,2.1,0.021,2878.0,1.2,3.0,1.4,0.4,0.004,2.97,0.9,1.63,8.8,5.7,0.0155,13,76,1,5,88.9,124,-80,44,0.4,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 11:00:00
2005,358,12,2353,51,52,60,36,5.9,4.5,-32.3,231.0,-2.4,-3.0,-2.4,-3.3,-1.9,0.4,3.7,1.0,2.3,2.7,33157.0,12.7,355.0,-0.8,2.8,0.018,3608.0,1.4,2.0,1.3,1.1,0.004,2.87,0.67,2.45,10.7,6.1,0.0103,23,76,-4,9,88.9,208,-143,66,0.8,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 12:00:00
2005,358,13,2353,51,52,58,35,5.5,5.3,-49.4,188.4,-3.4,-0.5,-4.1,-1.0,-4.0,1.0,1.5,0.7,0.9,0.9,30255.0,11.1,351.0,-2.8,2.9,0.02,7558.0,2.8,6.0,0.6,1.4,0.005,2.47,1.4,2.42,10.6,6.0,0.0105,23,76,-6,9,88.9,364,-245,119,1.7,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 13:00:00
2005,358,14,2353,51,52,60,36,5.7,5.7,-35.7,175.7,-4.6,0.3,-3.3,0.0,-3.3,0.8,1.0,0.7,0.4,0.6,26626.0,10.4,348.0,-3.8,2.0,0.019,4077.0,2.2,5.0,0.4,1.2,0.004,2.26,1.15,2.06,9.8,5.9,0.0123,23,76,-7,9,88.9,229,-108,121,1.3,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 14:00:00
2005,358,15,2353,51,52,59,37,5.9,5.9,-30.5,184.8,-5.0,-0.4,-3.0,-0.5,-3.0,0.4,1.1,0.4,0.9,0.4,26061.0,10.6,343.0,-3.5,1.9,0.017,2333.0,1.5,3.0,0.4,0.7,0.003,2.22,1.03,1.96,9.5,5.8,0.0133,10,76,-3,4,88.9,160,-65,95,1.3,0.006421,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-24 15:00:00
