YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,253,13,2443,51,52,58,34,3.7,3.3,-16.4,142.5,-2.5,1.9,-0.9,1.2,-1.7,0.1,1.6,0.7,1.2,0.8,40476.0,2.9,339.0,0.4,1.5,0.051,6296.0,0.4,8.0,1.6,1.5,0.006,0.67,0.58,1.49,7.8,5.2,0.0195,7,89,-8,3,124.8,51,-34,17,0.0,0.007385,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2012-09-09 13:00:00
2012,253,14,2443,51,52,58,35,3.8,3.6,-16.5,153.4,-3.1,1.5,-1.0,0.8,-1.6,0.1,1.3,0.3,0.9,0.9,33800.0,2.8,335.0,0.2,1.7,0.041,4569.0,0.1,3.0,1.7,1.7,0.002,0.61,0.54,1.31,7.4,5.1,0.0219,7,89,-9,3,124.8,95,-44,51,1.0,0.007385,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2012-09-09 14:00:00
2012,253,15,2443,51,52,68,40,3.9,3.5,10.9,109.1,-1.1,3.3,0.7,3.3,-0.8,0.1,1.5,1.2,0.4,0.8,33947.0,2.9,352.0,-1.7,-1.3,0.037,6965.0,0.3,13.0,0.6,1.1,0.005,0.69,0.28,1.29,7.7,5.3,0.0201,7,89,-11,3,124.8,171,-136,35,0.7,0.007385,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2012-09-09 15:00:00
2012,253,16,2443,51,52,55,33,3.8,3.3,19.3,92.4,-0.1,3.1,1.1,3.3,-0.2,0.1,1.8,0.9,0.8,1.3,40125.0,3.2,361.0,-0.8,-1.7,0.038,6356.0,0.2,8.0,1.2,1.9,0.004,0.8,0.07,1.55,8.5,5.6,0.0165,7,89,-13,3,124.8,138,-112,26,-0.1,0.007385,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-09-09 16:00:00
2012,253,17,2443,51,52,60,37,3.8,3.6,23.6,108.4,-1.0,3.1,1.4,3.4,0.2,0.1,1.3,0.6,0.5,1.1,38949.0,3.3,351.0,-1.0,-1.7,0.039,4719.0,0.2,6.0,0.7,1.4,0.003,0.78,-0.07,1.59,8.4,5.4,0.0169,7,89,-14,3,124.8,111,-89,22,-0.4,0.007385,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2012-09-09 17:00:00
2012,253,18,2443,51,52,61,35,3.8,2.9,-7.7,113.0,-1.1,2.7,-0.4,2.4,-1.2,0.1,2.3,1.6,0.9,1.4,40188.0,3.5,353.0,0.0,0.8,0.042,3959.0,0.2,14.0,1.2,2.3,0.004,0.85,0.42,1.7,8.7,5.5,0.0158,10,89,-13,4,124.8,90,-63,27,-0.3,0.007385,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2012-09-09 18:00:00
2012,253,19,2443,51,52,56,34,3.9,3.1,-35.4,131.7,-1.7,1.9,-1.8,1.3,-2.3,0.1,2.1,1.0,1.4,1.2,40243.0,3.6,349.0,1.3,3.1,0.042,5280.0,0.3,9.0,1.9,2.0,0.006,0.86,0.8,1.66,8.5,5.4,0.0165,10,89,-12,4,124.8,128,-83,45,0.9,0.007385,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-09-09 19:00:00
2012,253,20,2443,51,52,63,38,3.9,3.2,-16.4,122.6,-1.7,2.6,-0.9,2.3,-1.5,0.1,2.1,1.2,0.9,1.4,42442.0,3.7,349.0,0.1,0.8,0.045,4884.0,0.3,10.0,1.1,2.3,0.008,0.89,0.52,1.73,8.6,5.5,0.0161,10,89,-12,4,124.8,117,-86,31,0.9,0.007385,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-09-09 20:00:00
2012,253,21,2443,51,52,63,39,3.8,3.3,13.8,100.9,-0.6,3.2,0.8,3.3,0.0,0.1,1.8,0.7,0.4,1.6,41502.0,3.8,356.0,-0.9,-1.8,0.041,4816.0,0.2,6.0,0.7,1.8,0.003,0.94,-0.0,1.86,9.1,5.7,0.0143,7,89,-9,3,124.8,45,-24,21,0.2,0.007385,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2012-09-09 21:00:00
2012,253,22,2443,51,52,57,34,3.9,2.8,-30.7,142.2,-1.9,1.5,-1.4,1.1,-1.7,0.4,2.7,1.9,1.1,1.7,42369.0,3.2,353.0,0.9,0.7,0.04,10969.0,0.6,7.0,1.2,1.4,0.005,0.77,0.6,1.49,8.1,5.3,0.0181,7,89,-6,3,124.8,68,-32,36,0.6,0.007385,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2012-09-09 22:00:00
2012,253,23,2443,51,52,58,34,4.3,4.2,-19.3,174.1,-3.9,0.4,-1.4,0.1,-1.5,0.1,0.9,0.4,0.5,0.7,34664.0,2.5,344.0,1.8,-0.9,0.052,12791.0,0.3,5.0,0.7,1.0,0.019,0.6,0.52,0.92,6.3,4.7,0.0297,7,89,-7,3,124.8,137,-67,70,1.4,0.007385,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-09-09 23:00:00
2012,254,0,2443,51,52,66,41,4.5,3.5,36.2,130.7,-1.8,2.1,2.0,2.5,1.4,0.4,2.9,1.5,1.6,1.9,57005.0,3.8,359.0,0.4,-3.9,0.039,11912.0,0.7,9.0,1.1,1.7,0.013,0.95,-0.5,1.45,7.8,5.2,0.0197,17,70,-11,6,112.8,146,-73,73,1.7,0.007225,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-09-10 00:00:00
2012,254,1,2443,51,52,56,32,4.5,4.3,65.0,82.6,0.2,1.8,3.9,2.8,3.3,0.1,1.1,1.0,0.5,0.3,57882.0,3.6,367.0,0.0,-5.9,0.038,11017.0,0.3,9.0,0.6,0.5,0.004,0.93,-1.21,1.38,7.7,5.2,0.0199,17,70,-12,6,112.8,74,-28,46,0.7,0.007225,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2012-09-10 01:00:00
2012,254,2,2443,51,52,58,35,4.6,4.5,50.6,144.1,-2.3,1.7,3.4,2.6,2.7,0.1,1.0,0.5,0.8,0.5,46903.0,3.6,348.0,-0.2,-6.2,0.036,4883.0,0.2,4.0,0.6,0.4,0.003,0.83,-0.94,1.24,7.2,5.0,0.0231,17,70,-6,6,112.8,47,-14,33,0.3,0.007225,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2012-09-10 02:00:00
2012,254,3,2443,51,52,59,37,4.5,4.0,28.2,153.3,-3.2,1.6,1.9,2.1,1.2,0.2,2.0,0.7,1.8,0.5,50362.0,3.6,341.0,-0.5,-4.5,0.037,12146.0,0.5,7.0,2.1,0.9,0.006,0.8,-0.41,1.32,7.2,4.9,0.023,7,70,-1,3,112.8,24,-11,13,0.2,0.007225,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-09-10 03:00:00
2012,254,4,2443,51,52,65,38,3.6,3.4,11.2,145.2,-2.7,1.9,0.7,2.0,-0.1,0.7,1.3,0.6,0.6,1.1,56080.0,5.6,349.0,0.0,-3.1,0.025,8566.0,1.4,8.0,0.9,1.2,0.012,1.25,0.03,3.32,11.5,5.8,0.009,7,70,-2,3,112.8,21,-9,12,0.1,0.007225,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-10 04:00:00
2012,254,5,2443,51,52,57,35,3.0,3.0,3.3,139.2,-2.2,1.9,0.2,1.8,-0.6,0.3,0.5,0.2,0.2,0.4,41584.0,7.4,354.0,0.5,-2.5,0.013,3855.0,0.5,2.0,0.3,0.2,0.001,1.63,0.21,5.81,16.0,6.5,0.0046,7,70,-1,3,112.8,33,-6,28,0.5,0.007225,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1,2012-09-10 05:00:00
2012,254,6,2443,51,52,59,36,3.5,3.5,-4.9,143.3,-2.8,2.1,-0.3,1.7,-1.2,0.4,0.5,0.3,0.2,0.4,38827.0,6.8,349.0,-0.2,-3.0,0.013,4971.0,0.8,3.0,0.4,0.2,0.001,1.46,0.42,3.86,13.0,6.2,0.007,10,70,-1,4,112.8,60,-28,32,0.3,0.007225,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-09-10 06:00:00
2012,254,7,2443,51,52,57,34,3.7,3.7,21.6,143.2,-2.7,2.0,1.4,2.4,0.2,0.2,0.4,0.2,0.2,0.4,22056.0,6.9,347.0,-0.5,-3.6,0.011,3035.0,0.2,1.0,0.2,0.4,0.001,1.45,-0.07,3.15,12.3,6.4,0.0078,10,70,-1,4,112.8,182,-125,57,0.7,0.007225,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-09-10 07:00:00
2012,254,8,2443,51,52,53,31,4.4,4.4,16.7,146.6,-3.5,2.3,1.3,2.6,-0.1,0.2,0.3,0.2,0.1,0.2,19801.0,5.8,339.0,-1.3,-4.5,0.011,1858.0,0.4,3.0,0.3,0.2,0.002,1.16,0.03,1.85,9.3,5.8,0.0138,10,70,2,4,112.8,101,-72,29,0.7,0.007225,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-10 08:00:00
2012,254,9,2443,51,52,57,34,5.0,5.0,12.1,149.6,-4.2,2.5,1.1,2.7,-0.4,0.2,0.3,0.3,0.1,0.1,16182.0,5.1,328.0,-2.0,-4.4,0.014,2067.0,0.2,2.0,0.2,0.2,0.001,0.97,0.13,1.23,7.4,5.2,0.0217,3,70,2,2,112.8,67,-28,39,0.4,0.007225,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-09-10 09:00:00
2012,254,10,2443,51,52,57,34,5.0,5.0,14.4,158.1,-4.5,1.8,1.3,2.2,0.1,0.1,0.5,0.1,0.3,0.4,17438.0,4.6,325.0,-1.8,-4.4,0.016,5044.0,0.3,4.0,0.5,0.7,0.002,0.86,-0.03,1.12,7.0,5.0,0.0245,3,70,2,2,112.8,52,-31,21,0.2,0.007225,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-09-10 10:00:00
2012,254,11,2443,51,52,61,36,5.2,5.2,23.0,163.2,-4.6,1.4,2.0,2.3,0.9,0.1,0.8,0.2,0.6,0.4,12808.0,4.8,323.0,-1.2,-5.6,0.018,1725.0,0.2,4.0,0.5,0.3,0.002,0.9,-0.29,1.04,6.8,4.9,0.0257,3,70,3,2,112.8,42,-29,13,0.2,0.007225,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-09-10 11:00:00
2012,254,12,2443,51,52,62,34,5.0,4.6,22.8,223.3,-3.1,-2.9,1.8,-1.5,3.1,0.4,1.9,1.3,1.2,0.7,25580.0,6.3,344.0,-0.2,-4.4,0.02,9562.0,0.9,10.0,2.1,1.4,0.004,1.34,-1.07,1.61,8.6,5.6,0.016,10,70,5,4,112.8,43,-28,15,-0.1,0.007225,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2012-09-10 12:00:00
2012,254,13,2443,51,52,57,34,4.5,4.4,24.0,183.2,-4.0,-0.2,1.8,0.7,1.7,0.7,1.3,0.9,0.9,0.4,43609.0,7.8,356.0,1.4,-3.6,0.022,9674.0,1.5,7.0,1.3,0.8,0.004,1.8,-0.61,2.76,11.0,6.0,0.0097,10,70,1,4,112.8,42,-32,10,-0.1,0.007225,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-09-10 13:00:00
2012,254,14,2443,51,52,60,36,4.4,1.7,4.8,261.4,-0.3,-1.7,0.1,-1.4,0.9,0.3,4.1,3.2,2.3,1.1,32638.0,9.3,347.0,0.1,-3.9,0.01,6284.0,1.0,3.0,0.9,0.4,0.004,1.94,-0.31,3.22,12.0,6.2,0.0082,10,70,8,4,112.8,53,-32,21,0.1,0.007225,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-09-10 14:00:00
2012,254,15,2443,51,52,60,37,4.2,4.1,-1.6,300.2,2.1,-3.5,-0.1,-3.2,1.5,0.2,0.8,0.5,0.3,0.5,56447.0,7.8,345.0,1.4,-3.7,0.008,16910.0,1.5,4.0,0.7,0.7,0.002,1.6,-0.52,3.4,11.5,5.8,0.009,7,70,4,3,112.8,46,-35,11,1.0,0.007225,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-10 15:00:00
2012,254,16,2443,51,52,58,32,5.3,5.3,-13.0,292.8,2.0,-4.7,-1.2,-4.8,0.8,0.3,1.0,0.8,0.4,0.4,64103.0,3.7,340.0,0.1,-4.7,0.008,33481.0,1.2,7.0,1.8,0.6,0.003,0.74,-0.27,1.05,6.2,4.5,0.0312,7,70,-4,3,112.8,42,-32,10,1.2,0.007225,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-09-10 16:00:00
2012,254,17,2443,51,52,60,37,4.6,4.5,5.5,346.8,4.4,-1.0,0.4,-0.8,0.7,0.2,0.7,0.4,0.6,0.3,16604.0,9.4,342.0,-0.4,-5.4,0.004,4271.0,0.5,2.0,0.5,0.3,0.0,1.87,-0.24,2.68,11.4,6.3,0.0092,7,70,-6,3,112.8,44,-30,14,1.4,0.007225,999999.99,99999.99,99999.99,0.14,0.06,0.05,-1,2012-09-10 17:00:00
2012,254,18,2443,51,52,59,36,4.4,4.4,11.0,332.6,3.8,-2.0,0.8,-1.6,1.4,0.2,0.5,0.3,0.4,0.2,17732.0,9.6,338.0,1.0,-5.0,0.005,3646.0,1.2,3.0,0.3,0.2,0.001,1.87,-0.47,3.01,11.9,6.3,0.0084,7,70,-1,3,112.8,46,-25,20,0.7,0.007225,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-10 18:00:00
2012,254,19,2443,51,52,60,36,4.6,4.6,4.4,330.8,4.0,-2.2,0.3,-2.0,0.9,0.1,0.3,0.1,0.3,0.2,24500.0,7.0,334.0,1.1,-5.2,0.006,2395.0,0.5,2.0,0.2,0.1,0.001,1.34,-0.3,2.1,9.6,5.7,0.0129,7,70,2,3,112.8,36,-21,15,-0.1,0.007225,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-10 19:00:00
2012,254,20,2443,51,52,60,36,4.6,4.6,5.7,335.5,4.2,-1.9,0.5,-1.7,1.0,0.1,0.2,0.1,0.1,0.1,21814.0,6.5,333.0,1.1,-5.2,0.006,3719.0,1.0,1.0,0.2,0.1,0.001,1.23,-0.33,1.92,9.2,5.7,0.014,7,70,1,3,112.8,29,-15,14,-0.1,0.007225,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-10 20:00:00
2012,254,21,2443,51,52,59,35,4.5,4.5,7.4,340.0,4.2,-1.5,0.6,-1.3,0.9,0.0,0.2,0.0,0.1,0.1,13138.0,4.1,333.0,2.3,-4.9,0.008,2610.0,0.6,1.0,0.4,0.1,0.001,0.78,-0.3,1.19,7.5,5.3,0.0212,0,70,-1,0,112.8,24,-13,11,-0.2,0.007225,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2012-09-10 21:00:00
2012,254,22,2443,51,52,59,36,4.6,4.6,9.6,341.2,4.3,-1.5,0.8,-1.3,1.1,0.1,0.3,0.1,0.2,0.1,16600.0,4.6,330.0,2.7,-4.5,0.009,5659.0,0.9,2.0,0.3,0.1,0.001,0.87,-0.36,1.31,7.7,5.3,0.0201,0,70,-1,0,112.8,23,-11,12,-0.3,0.007225,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-09-10 22:00:00
2012,254,23,2443,51,52,59,36,4.3,4.3,10.0,349.2,4.2,-0.8,0.8,-0.6,1.0,0.1,0.3,0.1,0.3,0.1,19068.0,5.4,326.0,3.9,-4.4,0.008,3798.0,0.6,2.0,0.3,0.2,0.001,0.99,-0.33,1.79,8.8,5.5,0.0153,0,70,0,0,112.8,21,-9,12,-0.1,0.007225,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-09-10 23:00:00
2012,255,0,2443,51,52,56,33,4.0,3.9,10.9,323.8,3.1,-2.3,0.7,-2.1,1.2,0.1,0.5,0.3,0.4,0.1,29644.0,6.0,316.0,2.9,-3.9,0.008,3327.0,0.5,3.0,0.3,0.2,0.001,1.03,-0.38,2.46,9.7,5.5,0.0127,0,76,2,0,106.4,29,-11,18,-0.2,0.007088,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-11 00:00:00
2012,255,1,2443,51,52,60,36,3.9,3.8,13.3,337.2,3.4,-1.4,0.9,-1.1,1.2,0.1,1.1,0.5,0.9,0.1,25734.0,5.9,313.0,3.4,-3.7,0.009,4300.0,0.6,2.0,0.7,0.2,0.001,1.0,-0.38,2.49,9.7,5.5,0.0125,0,76,3,0,106.4,25,-11,14,-0.0,0.007088,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-09-11 01:00:00
2012,255,2,2443,51,52,58,35,4.0,3.9,9.8,340.2,3.6,-1.3,0.7,-1.0,1.1,0.1,0.7,0.2,0.6,0.2,28480.0,5.2,305.0,3.6,-3.6,0.017,3681.0,0.5,3.0,0.8,0.3,0.0,0.86,-0.34,2.12,8.7,5.2,0.0157,0,76,6,0,106.4,18,-10,9,-0.1,0.007088,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-11 02:00:00
2012,255,3,2443,51,52,59,34,3.9,3.9,7.3,340.2,3.7,-1.3,0.5,-1.1,0.9,0.0,0.3,0.1,0.2,0.2,27964.0,4.9,305.0,3.0,-3.9,0.016,3692.0,0.6,2.0,0.3,0.3,0.0,0.81,-0.27,2.1,8.7,5.2,0.0159,0,76,9,0,106.4,15,-7,9,-0.2,0.007088,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-09-11 03:00:00
2012,255,4,2443,51,52,60,36,3.8,3.8,4.0,343.5,3.7,-1.1,0.3,-0.9,0.7,0.0,0.3,0.1,0.2,0.2,29397.0,5.2,303.0,2.8,-3.9,0.018,3496.0,0.2,1.0,0.1,0.2,0.002,0.85,-0.21,2.36,9.1,5.2,0.0144,0,76,10,0,106.4,9,0,9,-0.2,0.007088,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-09-11 04:00:00
2012,255,5,2443,51,52,61,38,3.7,3.6,0.5,340.7,3.4,-1.2,0.0,-1.1,0.5,0.2,1.0,0.2,0.9,0.5,26749.0,5.3,303.0,2.8,-4.3,0.014,2110.0,0.3,3.0,0.6,0.3,0.004,0.86,-0.15,2.5,9.4,5.3,0.0134,0,76,7,0,106.4,14,-7,8,-0.2,0.007088,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-11 05:00:00
2012,255,6,2443,51,52,62,37,3.5,3.3,-9.3,344.6,3.2,-0.9,-0.5,-1.0,0.0,0.1,1.0,0.2,0.9,0.3,21312.0,4.5,312.0,2.2,-3.9,0.011,8172.0,1.1,4.0,0.8,0.4,0.002,0.76,-0.0,2.29,9.5,5.5,0.0133,3,76,4,2,106.4,21,-13,9,-0.2,0.007088,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-09-11 06:00:00
2012,255,7,2443,51,52,60,35,3.7,3.7,-7.8,351.6,3.6,-0.5,-0.5,-0.7,-0.2,0.1,0.2,0.1,0.1,0.2,17323.0,4.7,315.0,1.7,-2.8,0.008,3278.0,0.5,1.0,0.1,0.2,0.001,0.8,0.06,2.08,9.2,5.5,0.014,3,76,2,2,106.4,32,-20,12,-0.3,0.007088,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-09-11 07:00:00
2012,255,8,2443,51,52,60,37,3.7,3.7,-7.2,350.3,3.6,-0.6,-0.5,-0.8,-0.1,0.1,0.3,0.1,0.1,0.2,16152.0,4.8,313.0,0.9,-2.0,0.008,2008.0,0.1,1.0,0.2,0.2,0.001,0.81,0.03,2.11,9.3,5.5,0.0139,3,76,3,2,106.4,38,-20,18,-0.2,0.007088,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-09-11 08:00:00
2012,255,9,2443,51,52,58,34,3.6,3.6,-7.6,353.5,3.5,-0.4,-0.5,-0.6,-0.2,0.1,0.2,0.1,0.2,0.1,19059.0,4.7,310.0,1.0,-1.7,0.011,2879.0,0.2,1.0,0.2,0.1,0.002,0.79,0.06,2.22,9.3,5.5,0.0137,3,76,2,2,106.4,52,-33,19,-0.0,0.007088,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-09-11 09:00:00
2012,255,10,2443,51,52,61,38,3.9,3.9,-13.1,350.1,3.7,-0.6,-0.9,-1.0,-0.4,0.1,0.4,0.1,0.2,0.3,17007.0,3.5,311.0,1.0,-1.6,0.013,4783.0,0.8,2.0,0.2,0.2,0.002,0.59,0.12,1.39,7.5,5.0,0.0214,3,76,0,2,106.4,52,-38,14,-0.0,0.007088,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-09-11 10:00:00
