YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,269,6,2552,51,52,60,29,5.6,5.4,21.9,148.1,-4.2,2.6,2.0,3.3,0.6,0.5,1.6,0.6,0.8,1.3,90824.0,1.6,480.0,1.0,-1.8,0.031,40595.0,0.4,11.0,1.3,1.7,0.003,0.69,-0.29,0.47,5.4,4.6,0.0405,27,4,-24,12,73.8,9999,99999,99999,0.3,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 06:00:00
2020,269,7,2552,51,52,64,35,5.6,4.9,-20.2,113.0,-1.8,4.2,-1.7,2.9,-3.5,0.4,2.6,2.0,0.7,1.6,97043.0,2.1,494.0,-0.6,1.7,0.023,24032.0,0.4,18.0,1.2,1.9,0.005,0.93,1.73,0.63,6.4,5.1,0.0291,27,4,-25,12,73.8,9999,99999,99999,1.4,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 07:00:00
2020,269,8,2552,51,52,61,37,4.4,2.8,1.7,76.3,0.7,2.7,0.1,2.3,-1.3,0.4,3.4,2.6,1.9,1.2,162676.0,2.6,511.0,2.4,-0.3,0.026,15688.0,0.3,17.0,1.3,1.2,0.003,1.25,0.66,1.63,9.4,6.0,0.0136,27,4,-28,12,73.8,9999,99999,99999,2.4,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 08:00:00
2020,269,9,2552,51,52,60,32,4.3,4.2,-16.0,31.1,3.4,2.1,-1.2,1.1,-2.1,0.3,1.0,0.6,0.6,0.5,160735.0,2.6,532.0,3.0,1.3,0.023,12846.0,0.2,5.0,0.3,0.6,0.003,1.34,1.12,1.69,10.0,6.4,0.012,23,4,-25,9,73.8,9999,99999,99999,2.2,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 09:00:00
2020,269,10,2552,51,52,59,35,4.0,3.2,25.1,148.8,-2.4,1.5,1.3,2.0,0.3,0.5,2.5,1.7,1.4,1.1,152264.0,2.9,511.0,3.2,0.3,0.03,22849.0,0.4,10.0,0.5,1.1,0.003,1.42,-0.15,2.12,10.9,6.5,0.0101,23,4,-19,9,73.8,9999,99999,99999,1.7,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 10:00:00
2020,269,11,2552,51,52,58,35,4.4,1.5,9.8,57.9,0.8,1.2,0.3,1.2,-0.5,0.7,4.1,2.6,2.8,1.4,129008.0,3.5,500.0,2.2,-0.5,0.023,35676.0,0.4,23.0,1.5,1.5,0.005,1.6,0.25,1.94,10.6,6.5,0.0105,23,4,-16,9,73.8,9999,99999,99999,1.7,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 11:00:00
2020,269,12,2552,51,52,61,37,5.4,5.2,-8.4,307.8,3.2,-4.1,-0.8,-3.9,1.6,0.4,1.4,0.7,1.0,0.7,63988.0,3.9,492.0,0.2,-1.6,0.013,14800.0,0.5,7.0,1.2,0.7,0.002,1.66,-0.79,1.07,9.0,6.5,0.0147,13,4,-13,5,73.8,9999,99999,99999,0.6,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 12:00:00
2020,269,13,2552,51,52,57,32,6.7,6.5,-17.3,316.8,4.5,-4.2,-1.9,-4.6,0.6,0.5,1.5,0.9,0.7,1.0,51561.0,3.3,492.0,-1.0,-1.4,0.013,17587.0,0.7,8.0,0.7,0.7,0.002,1.4,-0.3,0.55,6.7,5.5,0.0267,13,4,-15,5,73.8,9999,99999,99999,1.1,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 13:00:00
2020,269,14,2552,51,52,60,35,7.7,7.6,-28.2,352.8,6.6,-0.8,-3.6,-2.5,-2.7,0.2,1.1,0.4,1.0,0.3,44670.0,1.6,478.0,-1.5,-2.0,0.017,19981.0,0.4,3.0,0.3,0.6,0.002,0.65,1.29,0.19,3.9,3.6,0.0772,13,4,-19,5,73.8,9999,99999,99999,1.8,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 14:00:00
2020,269,15,2552,51,52,61,37,6.3,5.9,-27.3,37.7,4.2,3.2,-2.7,1.6,-3.9,0.9,2.2,1.5,1.5,0.8,68093.0,4.1,476.0,-2.3,-0.6,0.015,15142.0,1.4,7.0,1.0,1.0,0.003,1.64,1.86,0.84,7.6,5.8,0.0203,43,4,-20,32,73.8,9999,99999,99999,3.1,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 15:00:00
2020,269,16,2552,51,52,58,35,4.6,1.3,-7.0,277.4,0.2,-1.2,-0.2,-1.2,0.4,0.5,4.4,1.6,3.9,1.1,98438.0,5.0,464.0,-2.6,-0.5,0.014,17067.0,0.6,13.0,1.5,0.8,0.002,1.9,-0.19,2.23,11.3,6.6,0.0094,43,4,-18,32,73.8,9999,99999,99999,3.0,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 16:00:00
2020,269,17,2552,51,52,63,38,4.5,1.3,-41.8,318.0,0.7,-0.7,-0.9,-1.0,-0.5,0.9,4.3,2.2,3.1,2.0,116194.0,4.6,486.0,-1.4,0.8,0.015,25847.0,0.9,14.0,1.3,0.8,0.003,1.92,0.24,2.31,11.6,6.7,0.0089,43,4,-17,32,73.8,9999,99999,99999,1.3,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 17:00:00
2020,269,18,2552,51,52,58,35,4.9,3.7,-3.2,76.5,0.9,3.6,-0.2,3.3,-1.5,0.4,3.1,2.4,0.8,1.7,147205.0,4.0,491.0,-1.8,0.5,0.019,13331.0,0.3,7.0,0.4,0.5,0.002,1.73,0.74,1.91,10.0,6.2,0.0118,30,4,-14,15,73.8,9999,99999,99999,0.8,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 18:00:00
2020,269,19,2552,51,52,61,36,4.8,4.1,-54.5,31.9,2.0,1.2,-3.3,0.1,-3.5,0.4,2.4,1.3,1.8,1.1,169433.0,3.9,488.0,-3.0,0.5,0.023,12816.0,0.3,6.0,0.7,0.6,0.003,1.69,1.71,2.1,10.0,6.0,0.0118,30,4,-15,15,73.8,9999,99999,99999,1.3,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 19:00:00
2020,269,20,2552,51,52,60,36,5.8,5.3,-59.6,317.1,1.9,-1.8,-4.5,-3.0,-3.9,0.6,2.4,1.2,1.8,1.0,141390.0,3.1,492.0,-1.2,0.8,0.02,24643.0,0.6,6.0,1.5,1.6,0.004,1.35,1.92,1.03,7.5,5.4,0.0213,30,4,-23,15,73.8,9999,99999,99999,2.4,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 20:00:00
2020,269,21,2552,51,52,59,36,6.0,5.6,-75.7,237.4,-0.7,-1.2,-5.4,-2.5,-5.0,0.4,1.9,1.6,0.9,0.6,140843.0,3.9,482.0,-0.5,1.6,0.018,20393.0,0.4,6.0,0.8,1.0,0.003,1.62,2.41,1.21,7.9,5.5,0.0189,40,4,-32,27,73.8,9999,99999,99999,3.8,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 21:00:00
2020,269,22,2552,51,52,61,35,6.7,6.5,-61.6,124.5,-1.7,2.5,-5.7,1.1,-6.1,0.2,1.5,0.9,1.0,0.6,126751.0,4.7,484.0,-2.0,2.8,0.014,7006.0,0.5,7.0,0.6,0.8,0.003,1.94,2.95,1.11,7.8,5.6,0.0194,40,4,-47,27,73.8,9999,99999,99999,4.0,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 22:00:00
2020,269,23,2552,51,52,62,37,5.7,5.5,-29.7,90.8,-0.1,4.7,-2.7,4.0,-3.8,0.4,1.4,0.5,0.7,1.2,131081.0,4.5,491.0,-3.0,2.9,0.012,14382.0,0.7,5.0,0.6,1.1,0.002,1.9,1.87,1.49,9.1,6.0,0.0142,40,4,-54,27,73.8,9999,99999,99999,3.8,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 23:00:00
2020,270,0,2552,51,52,62,36,5.4,5.1,-38.9,117.4,-1.8,3.5,-3.2,2.7,-4.0,0.3,1.5,0.7,0.7,1.1,111576.0,3.3,515.0,-2.4,0.6,0.016,19727.0,0.5,5.0,0.5,0.8,0.003,1.56,2.06,1.13,8.7,6.2,0.0159,40,0,-52,27,72.9,9999,99999,99999,3.1,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 00:00:00
2020,270,1,2552,51,52,59,33,5.4,5.3,-26.9,124.1,-2.6,3.9,-2.4,3.1,-3.3,0.2,0.8,0.3,0.6,0.5,67305.0,1.9,530.0,-2.6,1.6,0.016,19310.0,0.5,4.0,0.6,0.6,0.003,0.95,1.75,0.53,6.8,5.6,0.026,40,0,-53,27,72.9,9999,99999,99999,3.2,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 01:00:00
2020,270,2,2552,51,52,58,33,5.1,5.1,-14.6,130.5,-3.2,3.7,-1.3,3.2,-2.3,0.1,0.9,0.7,0.5,0.3,78353.0,2.5,511.0,-2.0,1.7,0.016,18511.0,0.6,7.0,0.5,0.4,0.002,1.16,1.18,0.83,7.9,6.1,0.019,40,0,-52,27,72.9,9999,99999,99999,3.9,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 02:00:00
2020,270,3,2552,51,52,59,35,5.1,5.0,-16.8,119.3,-2.3,4.2,-1.4,3.5,-2.7,0.2,0.7,0.6,0.4,0.2,91886.0,3.5,504.0,-1.7,1.5,0.011,10005.0,0.4,4.0,0.5,0.2,0.002,1.55,1.36,1.23,9.2,6.4,0.0139,47,0,-52,39,72.9,9999,99999,99999,2.8,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 03:00:00
2020,270,4,2552,51,52,60,36,5.4,5.3,-16.9,121.5,-2.6,4.3,-1.5,3.5,-3.0,0.2,0.9,0.3,0.3,0.8,93745.0,3.8,499.0,-1.6,1.3,0.012,13289.0,0.8,3.0,0.5,0.5,0.002,1.66,1.5,1.2,9.0,6.3,0.0147,47,0,-47,39,72.9,9999,99999,99999,3.4,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 04:00:00
2020,270,5,2552,51,52,60,36,5.5,5.3,-2.5,116.3,-2.3,4.7,-0.2,4.2,-2.1,0.3,1.7,0.8,0.7,1.3,78696.0,5.2,495.0,-1.0,1.2,0.016,8756.0,0.3,3.0,0.3,0.7,0.002,2.26,1.04,1.48,10.3,6.8,0.0113,47,0,-46,39,72.9,9999,99999,99999,3.2,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 05:00:00
2020,270,6,2552,51,52,59,34,5.0,4.8,-30.4,122.0,-2.2,3.5,-2.4,2.1,-3.7,0.4,1.6,0.9,1.0,0.9,105949.0,6.6,498.0,-0.7,2.0,0.02,10399.0,0.6,3.0,0.4,0.3,0.002,2.95,1.84,2.57,12.8,7.1,0.0073,37,0,-42,22,72.9,9999,99999,99999,3.4,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 06:00:00
2020,270,7,2552,51,52,61,30,5.3,3.6,16.9,133.9,-2.4,2.5,1.0,2.7,-0.3,0.6,3.9,1.7,2.7,2.2,136051.0,6.4,498.0,-0.5,3.1,0.023,23259.0,0.6,7.0,0.9,0.7,0.003,2.89,0.15,2.51,11.9,6.7,0.0084,37,0,-46,22,72.9,9999,99999,99999,3.7,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 07:00:00
2020,270,8,2552,51,52,62,37,4.8,3.5,65.5,134.5,-1.0,1.0,3.2,2.5,2.2,0.7,3.3,1.2,2.4,1.9,210237.0,6.3,516.0,-0.1,5.2,0.028,30044.0,0.6,7.0,0.4,1.0,0.002,3.12,-1.14,3.85,13.5,6.5,0.0065,37,0,-42,22,72.9,9999,99999,99999,1.8,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 08:00:00
2020,270,9,2552,51,52,61,37,6.5,4.6,14.9,113.1,-1.8,4.1,1.2,4.1,-1.2,0.7,4.4,1.3,2.4,3.4,285496.0,5.5,546.0,1.5,6.0,0.028,26363.0,0.6,14.0,2.5,1.1,0.003,3.04,0.66,2.24,9.8,5.7,0.0123,40,0,-33,27,72.9,9999,99999,99999,1.6,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 09:00:00
2020,270,10,2552,51,52,62,35,6.2,5.2,-3.5,135.4,-3.7,3.7,-0.3,2.9,-2.3,0.6,3.2,1.6,1.7,2.2,318214.0,6.0,547.0,4.8,4.3,0.033,23026.0,0.3,6.0,0.5,0.6,0.003,3.39,1.26,2.9,10.8,5.8,0.0102,40,0,-24,27,72.9,9999,99999,99999,3.0,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 10:00:00
2020,270,11,2552,51,52,56,34,6.4,4.6,36.9,152.3,-3.2,1.7,2.7,2.9,1.4,1.4,4.6,2.5,3.2,2.1,289896.0,5.6,538.0,3.8,3.1,0.03,74451.0,1.1,24.0,3.1,1.7,0.006,3.03,-0.75,2.38,9.9,5.7,0.012,40,0,-24,27,72.9,9999,99999,99999,2.3,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 11:00:00
2020,270,12,2552,51,52,64,37,8.6,7.1,6.9,124.6,-4.0,5.8,0.9,5.4,-2.4,0.4,4.5,1.7,1.0,4.1,248871.0,4.9,541.0,2.0,3.6,0.024,56241.0,0.7,19.0,1.7,2.2,0.006,2.62,1.3,1.04,7.0,5.1,0.0245,47,0,-22,39,72.9,9999,99999,99999,2.5,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 12:00:00
2020,270,13,2552,51,52,59,36,7.5,5.7,-18.8,144.6,-4.4,3.1,-1.8,1.7,-3.2,0.9,4.8,1.5,2.9,3.5,321581.0,5.9,552.0,4.8,2.9,0.028,32854.0,0.6,12.0,2.0,2.2,0.002,3.34,1.77,1.96,8.9,5.4,0.0149,47,0,-25,39,72.9,9999,99999,99999,2.4,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 13:00:00
2020,270,14,2552,51,52,61,36,6.7,4.4,6.3,128.0,-2.7,3.4,0.5,3.2,-1.3,0.9,5.0,1.5,2.7,4.0,298254.0,6.2,561.0,3.4,1.6,0.027,28766.0,0.7,14.0,1.4,1.6,0.005,3.61,0.73,2.45,10.4,5.9,0.0109,47,0,-23,39,72.9,9999,99999,99999,1.2,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 14:00:00
2020,270,15,2552,51,52,61,37,5.0,3.9,-64.9,210.2,-1.4,-0.8,-3.6,-2.4,-2.8,1.0,3.0,1.4,1.8,2.0,244805.0,5.9,587.0,4.8,1.3,0.025,20772.0,0.7,6.0,0.4,1.1,0.003,3.73,1.64,3.66,14.3,7.0,0.0059,27,0,-19,12,72.9,9999,99999,99999,2.0,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 15:00:00
2020,270,16,2552,51,52,60,35,4.8,3.7,-8.6,210.8,-3.2,-1.9,-0.6,-1.9,0.3,0.3,2.9,0.8,1.7,2.2,215306.0,5.7,582.0,4.4,0.6,0.021,8397.0,0.2,5.0,0.6,0.5,0.002,3.5,-0.17,3.54,14.5,7.2,0.0057,27,0,-25,12,72.9,9999,99999,99999,1.1,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 16:00:00
2020,270,17,2552,51,52,61,37,4.1,3.4,-18.7,156.9,-2.9,1.3,-1.1,0.7,-1.5,0.4,2.1,0.9,1.4,1.3,177392.0,3.9,584.0,3.3,-0.1,0.023,26996.0,0.9,7.0,1.5,0.9,0.002,2.43,0.88,2.95,14.1,7.5,0.006,27,0,-25,12,72.9,9999,99999,99999,0.8,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 17:00:00
2020,270,18,2552,51,52,61,37,3.2,2.6,42.4,146.3,-1.6,1.1,1.7,1.6,1.3,0.2,1.8,1.1,0.9,1.2,129485.0,2.4,597.0,2.0,-3.0,0.021,15004.0,0.1,10.0,0.8,1.4,0.002,1.55,-0.78,2.51,14.5,8.1,0.0057,20,0,-26,7,72.9,9999,99999,99999,0.4,0.006326,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-26 18:00:00
