YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,296,1,2350,51,52,62,37,6.4,4.7,10.2,326.3,3.9,-2.6,0.8,-2.4,1.4,0.5,4.3,2.6,2.5,2.4,103322.0,8.3,364.0,1.3,-7.0,0.067,12771.0,0.4,7.0,1.6,1.6,0.012,2.33,-0.51,1.95,8.2,5.0,0.0177,10,12,-1,4,73.4,69,-13,56,0.1,0.006497,0.26,0.26,0.26,0.23,0.2,0.17,-1,2005-10-23 01:00:00
2005,296,2,2350,51,52,60,37,6.4,6.0,27.7,291.9,2.0,-5.0,2.8,-4.1,4.0,0.6,2.1,1.6,1.1,0.8,101738.0,8.6,365.0,-0.2,-5.9,0.06,12801.0,1.1,10.0,1.1,0.8,0.012,2.37,-1.46,2.01,8.4,5.1,0.017,10,12,2,4,73.4,60,-4,56,-0.2,0.006497,0.18,0.18,0.18,0.15,0.14,0.13,-1,2005-10-23 02:00:00
2005,296,3,2350,51,52,58,36,6.9,6.2,21.3,271.4,0.1,-5.8,2.3,-4.8,4.0,0.5,2.8,2.2,1.2,1.3,92685.0,9.0,373.0,-0.6,-6.1,0.057,12311.0,0.6,9.0,1.4,1.2,0.012,2.57,-1.49,1.74,8.1,5.1,0.0181,3,12,5,2,73.4,58,-6,52,-0.2,0.006497,0.21,0.21,0.21,0.2,0.19,0.19,-1,2005-10-23 03:00:00
2005,296,4,2350,51,52,60,36,8.0,7.8,21.7,267.3,-0.3,-7.2,2.9,-5.7,5.2,0.3,1.9,1.3,0.5,1.2,83661.0,8.5,370.0,-1.8,-5.3,0.051,8718.0,0.5,6.0,0.6,1.2,0.005,2.34,-1.92,1.17,6.7,4.8,0.0262,3,12,5,2,73.4,48,-3,46,-0.3,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 04:00:00
2005,296,5,2350,51,52,55,33,7.4,6.4,35.7,299.4,2.5,-4.5,3.7,-2.7,5.2,0.4,3.6,2.0,2.0,2.2,90003.0,8.9,352.0,0.6,-4.4,0.06,14419.0,0.7,11.0,1.4,1.8,0.01,2.28,-1.83,1.48,7.1,4.7,0.0236,3,12,5,2,73.4,46,-2,44,-0.2,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 05:00:00
2005,296,6,2350,51,52,61,37,6.4,4.9,41.5,0.8,3.7,0.1,3.2,1.5,2.8,0.4,3.9,1.1,2.9,2.3,100996.0,9.4,348.0,3.3,-4.3,0.065,6716.0,0.6,5.0,1.6,1.5,0.012,2.4,-0.97,2.19,8.3,4.9,0.0171,3,12,4,2,73.4,41,0,41,-0.2,0.006497,0.2,0.2,0.2,0.17,0.16,0.15,-1,2005-10-23 06:00:00
2005,296,7,2350,51,52,61,37,6.3,4.6,34.4,333.3,3.4,-1.7,2.6,-0.3,3.1,0.2,4.3,1.5,3.8,1.3,98160.0,9.3,349.0,0.5,-4.0,0.058,5855.0,0.5,5.0,2.0,1.0,0.009,2.33,-1.08,2.21,8.4,5.0,0.0167,3,12,3,2,73.4,38,0,38,-0.2,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 07:00:00
2005,296,8,2350,51,52,60,37,5.4,4.1,-2.9,343.9,3.9,-1.1,-0.2,-1.1,0.4,0.8,3.5,1.0,2.1,2.6,103304.0,9.2,345.0,1.9,-5.4,0.058,9621.0,0.3,3.0,1.3,1.6,0.006,2.25,-0.14,3.04,9.7,5.1,0.0127,3,12,6,2,73.4,40,0,40,-0.2,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 08:00:00
2005,296,9,2350,51,52,59,36,6.2,5.6,-2.3,314.1,3.9,-4.0,-0.2,-3.5,1.9,0.1,2.6,0.8,1.0,2.3,84936.0,9.1,343.0,-0.1,-5.4,0.053,6110.0,0.4,4.0,0.7,1.4,0.007,2.17,-0.65,2.1,8.3,5.0,0.0171,3,12,6,2,73.4,49,-4,45,-0.0,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 09:00:00
2005,296,10,2350,51,52,59,36,6.2,5.7,25.0,305.9,3.0,-4.2,2.4,-2.4,4.2,0.3,2.4,1.0,0.8,2.0,81464.0,8.1,347.0,0.0,-3.7,0.067,7176.0,0.4,4.0,0.5,1.3,0.01,2.07,-1.46,1.84,8.0,4.9,0.0188,3,12,4,2,73.4,51,-6,45,-0.1,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 10:00:00
2005,296,11,2350,51,52,64,39,6.5,5.8,11.4,303.1,3.1,-4.8,1.2,-3.5,3.5,0.3,2.7,1.0,1.1,2.3,73004.0,8.3,351.0,-0.6,-3.9,0.043,8424.0,0.7,6.0,1.0,1.8,0.008,2.0,-1.23,1.65,7.8,5.0,0.0197,3,12,3,2,73.4,55,-9,46,-0.1,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 11:00:00
2005,296,12,2350,51,52,60,37,6.2,5.8,-15.5,308.0,3.5,-4.4,-1.6,-4.6,0.8,0.1,1.7,0.7,0.8,1.4,73223.0,8.8,353.0,0.7,-4.6,0.037,5444.0,0.3,3.0,0.4,0.9,0.002,2.1,-0.28,1.92,8.4,5.2,0.0167,7,12,3,3,73.4,65,-13,52,0.1,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 12:00:00
2005,296,13,2350,51,52,59,35,6.0,5.2,-4.1,294.3,2.1,-4.8,-0.4,-4.4,1.9,0.1,2.6,1.0,0.9,2.3,71934.0,8.1,362.0,-0.1,-3.1,0.038,6940.0,0.5,5.0,0.8,1.8,0.006,2.04,-0.69,1.87,8.6,5.3,0.0161,7,12,2,3,73.4,75,-15,60,0.1,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 13:00:00
2005,296,14,2350,51,52,60,37,5.6,5.2,-22.8,331.2,4.2,-2.3,-2.0,-2.9,-0.8,0.2,2.0,1.0,1.5,0.7,66939.0,7.3,353.0,0.9,-4.8,0.044,4911.0,0.6,5.0,1.1,0.7,0.007,1.79,0.28,1.89,8.5,5.2,0.0164,7,12,1,3,73.4,146,-74,73,0.7,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 14:00:00
2005,296,15,2350,51,52,59,37,5.4,5.2,-9.9,323.7,4.1,-3.0,-0.9,-3.1,0.4,0.3,1.4,0.4,0.9,0.9,57814.0,6.6,351.0,0.2,-4.2,0.043,10377.0,0.8,6.0,1.2,1.1,0.012,1.59,-0.14,1.75,8.3,5.3,0.0171,7,12,-3,3,73.4,92,-36,56,0.4,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 15:00:00
2005,296,16,2350,51,52,61,37,4.9,4.8,-9.8,320.4,3.6,-3.0,-0.8,-3.1,0.3,0.2,0.9,0.4,0.6,0.6,65451.0,7.6,358.0,1.3,-3.4,0.065,2774.0,0.3,3.0,0.5,0.6,0.005,2.05,-0.11,2.55,10.1,5.6,0.0117,7,12,-2,3,73.4,54,-27,27,0.5,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 16:00:00
2005,296,17,2350,51,52,59,35,4.5,4.2,4.8,327.8,3.6,-2.3,0.4,-2.1,1.1,0.1,1.2,0.4,0.8,0.9,62954.0,7.8,358.0,1.3,-2.0,0.067,4460.0,0.3,2.0,0.6,0.6,0.004,2.12,-0.39,3.07,11.1,5.8,0.0096,7,12,-1,3,73.4,60,-25,35,0.4,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 17:00:00
2005,296,18,2350,51,52,61,38,4.3,4.2,7.8,330.9,3.6,-2.0,0.6,-1.8,1.1,0.1,1.1,0.4,0.9,0.6,60119.0,7.5,357.0,1.1,-1.8,0.064,5716.0,0.2,2.0,0.9,0.4,0.003,2.0,-0.39,3.18,11.4,5.9,0.0092,7,12,0,3,73.4,62,-30,33,0.4,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 18:00:00
2005,296,19,2350,51,52,56,35,5.1,5.0,10.4,315.7,3.5,-3.4,0.9,-3.1,1.7,0.3,1.2,0.6,0.6,0.9,48161.0,6.5,351.0,-1.0,-0.8,0.051,6810.0,0.5,6.0,0.6,1.1,0.007,1.61,-0.6,1.84,8.8,5.5,0.0155,7,12,-1,3,73.4,37,-5,32,0.1,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 19:00:00
2005,296,20,2350,51,52,60,37,5.4,5.4,20.4,326.1,4.2,-2.8,1.9,-2.4,2.4,0.0,0.8,0.4,0.6,0.4,38331.0,6.1,342.0,-0.4,0.7,0.041,4789.0,0.4,4.0,0.6,0.5,0.005,1.39,-0.82,1.45,7.8,5.2,0.0194,7,12,-1,3,73.4,58,-5,53,-0.1,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 20:00:00
2005,296,21,2350,51,52,61,35,5.7,5.5,13.0,319.6,4.1,-3.5,1.2,-3.2,1.8,0.1,1.1,0.5,0.7,0.7,34993.0,6.0,342.0,-1.5,0.1,0.034,3660.0,0.5,4.0,0.7,0.9,0.005,1.33,-0.62,1.25,7.3,5.1,0.022,0,12,0,0,73.4,49,-7,42,-0.1,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 21:00:00
2005,296,22,2350,51,52,63,39,5.4,4.9,7.2,283.5,1.1,-4.7,0.6,-4.5,1.4,0.4,2.4,2.0,0.7,1.2,43802.0,7.2,360.0,-0.8,-0.5,0.026,6942.0,0.6,10.0,0.8,1.0,0.004,1.72,-0.5,1.77,8.9,5.6,0.0149,0,12,2,0,73.4,53,-9,43,-0.2,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 22:00:00
2005,296,23,2350,51,52,58,36,5.0,4.0,11.8,307.1,2.3,-3.1,0.8,-2.9,1.3,0.4,3.0,1.2,2.5,1.0,47197.0,7.7,357.0,0.1,-0.3,0.027,6486.0,0.7,5.0,1.3,0.7,0.004,1.82,-0.46,2.25,9.9,5.8,0.0121,0,12,2,0,73.4,50,-7,42,-0.2,0.006497,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-23 23:00:00
2005,297,0,2350,51,52,59,36,5.0,4.6,13.3,2.9,4.5,0.2,1.1,0.4,1.0,0.1,1.9,0.6,1.0,1.5,47561.0,8.6,352.0,1.5,-0.7,0.028,4848.0,0.4,3.0,0.9,1.2,0.003,1.98,-0.35,2.52,10.3,5.8,0.0112,10,0,2,4,72.5,48,-5,42,-0.1,0.00642,0.2,0.2,0.2,0.2,0.18,0.14,-1,2005-10-24 00:00:00
2005,297,1,2350,51,52,61,37,5.4,5.2,-14.4,347.5,4.9,-1.1,-1.3,-1.4,-1.0,0.1,1.1,0.3,0.9,0.5,47809.0,9.2,350.0,0.7,-2.4,0.027,5077.0,0.4,4.0,0.8,0.5,0.002,2.09,0.35,2.31,9.8,5.7,0.0123,10,0,4,4,72.5,46,-3,43,-0.1,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 01:00:00
2005,297,2,2350,51,52,61,36,6.0,5.7,-1.5,301.4,3.0,-4.8,-0.1,-4.7,1.1,0.9,2.0,1.6,1.0,0.7,48074.0,9.6,356.0,-1.2,-1.7,0.026,8579.0,0.5,7.0,1.1,0.6,0.002,2.24,-0.39,1.96,9.2,5.6,0.0141,10,0,6,4,72.5,50,-5,44,0.1,0.00642,0.18,0.18,0.17,0.16,0.15,0.15,-1,2005-10-24 02:00:00
2005,297,3,2350,51,52,61,38,6.4,6.0,5.3,294.4,2.5,-5.4,0.6,-5.0,2.2,0.7,2.3,1.6,0.7,1.5,46176.0,10.5,357.0,-1.8,-1.2,0.038,4985.0,1.2,3.0,0.6,0.5,0.009,2.57,-0.79,1.86,9.0,5.6,0.0146,3,0,8,2,72.5,47,-2,45,0.2,0.00642,0.2,0.19,0.19,0.17,0.16,0.16,-1,2005-10-24 03:00:00
2005,297,4,2350,51,52,58,36,5.6,5.1,31.1,268.0,-0.1,-4.3,2.6,-3.1,3.9,0.5,2.5,1.4,1.3,1.6,44801.0,12.8,358.0,-1.9,-1.1,0.039,4190.0,0.9,4.0,0.3,0.8,0.007,3.17,-1.4,2.94,11.4,6.1,0.0091,3,0,10,2,72.5,40,4,44,-0.1,0.00642,0.21,0.21,0.2,0.18,0.17,0.17,-1,2005-10-24 04:00:00
2005,297,5,2350,51,52,60,36,5.5,5.1,-17.9,301.1,2.5,-4.2,-1.6,-4.5,0.2,0.2,1.8,0.6,0.7,1.6,42732.0,13.7,350.0,-2.4,-2.3,0.032,1525.0,0.5,2.0,0.3,0.6,0.003,3.16,-0.07,3.22,11.8,6.1,0.0086,3,0,9,2,72.5,36,5,41,-0.0,0.00642,0.2,0.2,0.19,0.17,0.16,0.15,-1,2005-10-24 05:00:00
2005,297,6,2350,51,52,60,36,5.3,4.7,3.1,288.3,1.5,-4.4,0.3,-3.8,2.2,0.2,2.5,1.3,0.8,2.0,40182.0,13.5,349.0,-2.7,-1.5,0.031,4541.0,0.4,4.0,0.4,0.9,0.003,3.09,-0.77,3.37,12.1,6.1,0.0081,0,0,8,0,72.5,35,3,38,-0.1,0.00642,0.19,0.18,0.18,0.16,0.15,0.15,-1,2005-10-24 06:00:00
2005,297,7,2350,51,52,59,37,5.7,5.5,3.1,286.1,1.5,-5.3,0.3,-4.5,2.7,0.2,1.5,0.8,0.3,1.2,31759.0,13.7,348.0,-2.6,-1.1,0.026,2039.0,0.3,2.0,0.4,0.4,0.003,3.06,-0.94,2.81,11.3,6.1,0.0093,0,0,8,0,72.5,39,1,39,-0.1,0.00642,0.2,0.2,0.2,0.17,0.17,0.17,-1,2005-10-24 07:00:00
2005,297,8,2350,51,52,59,36,5.8,5.7,-27.8,318.4,3.7,-3.3,-2.6,-4.2,-0.6,0.2,1.2,0.4,0.8,0.8,29428.0,13.2,342.0,-2.2,-1.5,0.027,2263.0,0.5,2.0,0.3,0.2,0.002,2.86,0.21,2.58,10.7,6.0,0.0104,0,0,9,0,72.5,42,-4,38,-0.1,0.00642,0.15,0.15,0.15,0.13,0.13,0.13,-1,2005-10-24 08:00:00
2005,297,9,2350,51,52,64,38,6.0,5.7,-17.4,317.4,4.0,-3.7,-1.7,-4.1,0.4,0.7,1.8,0.5,1.3,1.2,19233.0,12.4,354.0,-0.3,-0.4,0.023,10047.0,1.2,10.0,1.6,0.8,0.005,2.83,-0.14,2.11,10.4,6.2,0.011,3,0,6,2,72.5,70,-28,42,0.1,0.00642,0.15,0.15,0.15,0.14,0.13,0.12,-1,2005-10-24 09:00:00
2005,297,10,2350,51,52,61,38,6.4,6.4,-20.7,323.0,4.7,-3.6,-2.2,-4.2,0.0,0.1,0.9,0.2,0.6,0.6,18150.0,10.8,364.0,0.3,1.5,0.015,6327.0,0.6,2.0,0.2,0.5,0.004,2.53,-0.0,1.61,9.3,6.0,0.0136,3,0,3,2,72.5,69,-34,35,0.0,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 10:00:00
2005,297,11,2350,51,52,58,36,5.8,5.7,-37.0,335.5,4.2,-1.9,-3.4,-3.4,-2.0,0.3,1.0,0.5,0.8,0.5,24939.0,11.1,360.0,-0.5,1.9,0.019,2927.0,0.6,3.0,0.3,0.2,0.004,2.58,0.72,2.1,10.3,6.2,0.0111,3,0,1,2,72.5,99,-51,47,0.4,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 11:00:00
2005,297,12,2350,51,52,60,37,5.9,5.8,-38.3,328.1,3.8,-2.4,-3.6,-3.9,-2.0,0.4,1.0,0.5,0.7,0.5,37751.0,9.0,356.0,-0.3,2.2,0.023,4650.0,1.0,2.0,0.6,0.5,0.003,2.08,0.71,1.79,9.1,5.7,0.0145,13,0,-4,5,72.5,105,-31,74,0.6,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 12:00:00
2005,297,13,2350,51,52,60,37,4.6,4.4,-28.8,345.7,3.8,-1.0,-2.1,-1.9,-1.4,0.4,1.4,0.5,1.0,0.8,29474.0,10.6,359.0,0.1,2.5,0.022,3142.0,0.7,2.0,0.8,0.6,0.005,2.48,0.5,3.29,12.7,6.5,0.0074,13,0,-6,5,72.5,180,-88,92,0.8,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 13:00:00
2005,297,14,2350,51,52,59,35,4.2,2.2,-64.4,1.4,1.0,0.0,-2.0,-0.9,-1.8,1.1,3.7,2.3,2.7,1.0,35947.0,11.7,348.0,0.4,0.9,0.028,6195.0,2.4,6.0,1.6,0.9,0.005,2.63,0.63,4.53,14.2,6.4,0.0059,13,0,-6,5,72.5,229,-172,57,1.5,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 14:00:00
2005,297,15,2350,51,52,61,38,5.3,5.2,-4.6,314.5,3.6,-3.7,-0.4,-3.6,1.1,0.1,0.8,0.3,0.3,0.6,49537.0,9.5,354.0,3.2,0.8,0.052,4089.0,0.3,2.0,0.4,0.8,0.008,2.4,-0.39,2.5,10.3,5.8,0.0112,20,0,-9,7,72.5,228,-152,76,1.1,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 15:00:00
2005,297,16,2350,51,52,60,36,5.8,5.8,1.1,304.7,3.3,-4.7,0.1,-4.4,1.7,0.3,1.0,0.3,0.5,0.9,54807.0,9.0,358.0,2.4,2.4,0.052,5155.0,0.4,2.0,0.3,0.5,0.006,2.33,-0.61,2.04,9.3,5.6,0.0139,20,0,-6,7,72.5,93,-27,66,0.5,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 16:00:00
2005,297,17,2350,51,52,56,35,4.3,2.6,-39.3,330.7,1.7,-1.0,-1.6,-1.4,-1.2,1.0,3.6,1.1,2.5,2.3,28569.0,15.8,348.0,1.2,1.1,0.032,12169.0,3.0,7.0,1.3,0.6,0.009,3.6,0.42,5.58,16.1,6.7,0.0046,20,0,-1,7,72.5,54,-6,47,0.4,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 17:00:00
2005,297,18,2350,51,52,58,34,3.9,2.3,-0.4,140.8,-1.8,1.5,0.0,1.4,-0.4,0.8,3.1,1.5,0.9,2.6,25433.0,18.2,331.0,-1.2,0.1,0.016,4578.0,0.9,7.0,0.7,1.0,0.002,3.54,0.13,7.66,18.1,6.6,0.0036,20,0,0,7,72.5,95,-53,42,1.1,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 18:00:00
2005,297,19,2350,51,52,59,36,4.1,3.9,56.4,144.5,-1.8,1.3,3.3,2.0,2.9,0.3,1.1,0.8,0.5,0.5,23097.0,20.3,323.0,-1.7,-0.1,0.012,2552.0,1.1,3.0,0.3,0.2,0.002,3.71,-0.94,7.61,17.7,6.5,0.0038,20,0,-4,7,72.5,192,-131,62,0.8,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 19:00:00
2005,297,20,2350,51,52,59,37,4.6,4.6,40.2,135.9,-2.5,2.4,2.9,2.9,2.4,0.2,0.7,0.3,0.4,0.5,23571.0,20.1,318.0,-2.2,-0.3,0.013,833.0,0.7,2.0,0.2,0.4,0.001,3.57,-0.76,6.0,15.5,6.2,0.005,20,0,-1,7,72.5,66,-42,24,0.3,0.00642,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-24 20:00:00
2005,297,21,2350,51,52,61,37,5.0,4.9,48.4,136.2,-2.3,2.2,3.6,2.8,3.1,0.5,1.3,0.6,0.8,0.9,20925.0,20.5,321.0,-2.1,-0.4,0.013,1758.0,1.1,3.0,0.5,0.2,0.001,3.71,-1.0,5.09,14.5,6.3,0.0056,13,0,1,5,72.5,47,-8,39,-0.1,0.00642,0.19,0.14,0.14,0.14,0.13,0.13,-1,2005-10-24 21:00:00
2005,297,22,2350,51,52,60,36,5.3,5.1,37.8,138.1,-3.0,2.7,3.1,3.2,2.6,0.3,1.7,1.4,0.6,0.6,22443.0,20.6,318.0,-2.5,-0.6,0.014,1821.0,0.9,2.0,0.4,0.3,0.001,3.67,-0.83,4.6,13.6,6.1,0.0064,13,0,6,5,72.5,57,-3,54,-0.1,0.00642,0.2,0.18,0.17,0.17,0.17,0.16,-1,2005-10-24 22:00:00
