YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,155,13,2305,71,71,15,15,5.6,4.8,28.3,341.8,4.0,-1.3,2.3,-1.2,2.3,0.3,2.6,0.9,1.8,1.7,174012.0,4.7,447.0,0.7,-0.2,0.03,12539.0,0.2,4.0,1.7,1.4,0.003,1.76,-1.03,1.89,8.7,5.3,0.0159,27,219,-31,12,174.7,286,-175,111,-0.3,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 13:00:00
2002,155,14,2305,71,71,16,16,5.1,3.3,30.3,286.8,0.8,-2.7,1.7,-2.7,1.7,0.3,3.3,1.4,1.8,2.4,162242.0,4.4,464.0,-0.7,-0.5,0.036,14870.0,0.3,8.0,1.9,1.6,0.007,1.81,-0.79,2.05,9.5,5.7,0.0131,27,219,-29,12,174.7,95,-60,35,0.6,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 14:00:00
2002,155,15,2305,71,71,13,13,5.4,3.6,42.0,25.1,2.4,1.1,2.4,1.0,2.5,0.2,3.8,2.3,2.7,1.4,174379.0,4.3,457.0,2.8,-0.5,0.033,7848.0,0.2,15.0,1.9,1.4,0.004,1.7,-1.14,1.86,8.8,5.4,0.0154,23,219,-29,9,174.7,63,-38,26,-0.5,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 15:00:00
2002,155,16,2305,71,71,16,16,4.8,4.2,11.5,8.1,4.1,0.6,0.8,0.5,0.9,0.3,1.9,0.5,1.0,1.5,191309.0,4.1,443.0,1.9,-1.5,0.047,9830.0,0.3,4.0,0.9,1.3,0.01,1.6,-0.4,2.37,9.3,5.4,0.0136,23,219,-29,9,174.7,201,-134,66,1.6,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 16:00:00
2002,155,17,2305,71,71,15,15,4.8,4.1,-7.0,9.8,4.0,0.7,-0.5,0.8,-0.4,0.2,2.1,0.5,1.8,0.9,183809.0,4.0,452.0,1.8,-2.3,0.05,7997.0,0.2,4.0,1.2,0.8,0.007,1.64,0.18,2.25,9.4,5.5,0.0134,23,219,-28,9,174.7,205,-127,78,-0.4,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 17:00:00
2002,155,18,2305,71,71,15,15,5.0,4.9,-9.4,9.0,4.8,0.8,-0.8,1.0,-0.6,0.2,1.1,0.2,0.5,1.0,175606.0,4.0,448.0,2.3,-2.4,0.04,15856.0,0.1,3.0,0.4,0.6,0.003,1.56,0.27,2.02,9.0,5.4,0.0148,17,219,-25,6,174.7,279,-160,118,-0.2,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 18:00:00
2002,155,19,2305,71,71,15,15,5.2,4.6,-16.7,351.3,4.4,-0.7,-1.3,-0.3,-1.4,0.1,2.1,0.6,1.6,1.1,154902.0,4.1,447.0,1.4,-2.3,0.037,16979.0,0.1,4.0,0.9,0.9,0.003,1.57,0.63,1.79,8.7,5.5,0.0157,17,219,-24,6,174.7,301,-167,134,-0.1,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 19:00:00
2002,155,20,2305,71,71,15,15,5.2,4.6,-17.5,12.8,4.3,1.0,-1.4,1.4,-1.1,0.1,2.3,0.8,1.5,1.6,163164.0,4.1,445.0,1.6,-2.2,0.04,9706.0,0.2,5.0,0.9,1.3,0.004,1.57,0.49,1.84,8.7,5.4,0.0158,17,219,-19,6,174.7,167,-67,101,-0.3,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 20:00:00
2002,155,21,2305,71,71,15,15,5.1,4.7,-19.7,7.0,4.4,0.5,-1.6,1.0,-1.4,0.2,1.6,0.5,1.1,1.0,187589.0,4.1,446.0,1.7,-2.2,0.039,15013.0,0.2,3.0,0.8,0.9,0.002,1.57,0.62,2.07,8.9,5.3,0.0152,20,219,-13,7,174.7,88,-20,68,-0.4,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 21:00:00
2002,155,22,2305,71,71,15,15,4.7,4.3,1.5,1.9,4.3,0.1,0.1,0.1,0.1,0.3,1.5,0.5,0.8,1.2,191430.0,4.2,447.0,1.7,-1.0,0.039,15020.0,0.1,3.0,0.8,1.0,0.004,1.62,-0.04,2.53,9.7,5.5,0.0125,20,219,-14,7,174.7,73,-23,50,-0.0,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 22:00:00
2002,155,23,2305,71,71,15,15,4.6,4.5,-1.0,344.9,4.3,-1.2,-0.1,-1.1,-0.5,0.2,1.2,0.4,0.8,0.7,170443.0,4.1,445.0,0.8,-0.8,0.038,9130.0,0.2,2.0,0.7,0.7,0.004,1.56,0.22,2.41,9.8,5.6,0.0124,20,219,-15,7,174.7,108,-53,54,0.7,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 23:00:00
2002,156,0,2305,71,71,14,14,4.1,3.4,-14.1,312.0,2.2,-2.4,-0.8,-2.1,-1.4,0.2,2.0,0.7,1.5,1.1,137237.0,3.9,449.0,-0.0,-2.0,0.038,11221.0,0.1,6.0,1.5,1.0,0.002,1.51,0.63,2.56,10.8,6.0,0.0102,30,184,-15,15,163.7,191,-109,82,0.9,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 00:00:00
2002,156,1,2305,71,71,16,16,4.1,3.7,-40.5,3.4,2.8,0.2,-2.4,0.8,-2.3,0.1,1.5,0.9,0.5,1.0,147826.0,3.8,443.0,1.9,-3.5,0.038,18586.0,0.1,6.0,0.7,0.9,0.002,1.43,1.02,2.6,10.5,5.8,0.0107,30,184,-13,15,163.7,299,-174,125,1.7,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 01:00:00
2002,156,2,2305,71,71,14,14,4.3,4.2,-27.8,345.5,3.6,-0.9,-2.0,-0.4,-2.1,0.1,0.8,0.3,0.6,0.4,134413.0,3.8,438.0,1.2,-2.6,0.04,9348.0,0.1,3.0,0.5,0.5,0.003,1.41,0.92,2.25,9.9,5.8,0.0121,30,184,-13,15,163.7,508,-338,170,3.7,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 02:00:00
2002,156,3,2305,71,71,16,16,3.7,3.5,-34.5,320.6,2.3,-1.9,-2.0,-1.5,-2.3,0.6,1.0,0.6,0.5,0.6,110715.0,3.5,442.0,0.4,-2.7,0.037,9014.0,0.1,2.0,0.4,0.5,0.003,1.31,1.02,2.54,11.2,6.2,0.0095,23,184,-12,9,163.7,308,-181,126,3.0,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 03:00:00
2002,156,4,2305,71,71,14,14,2.7,2.5,-27.0,302.2,1.2,-1.9,-1.1,-1.7,-1.3,0.2,0.8,0.7,0.4,0.2,111372.0,3.6,445.0,0.4,-2.3,0.032,4691.0,0.2,6.0,0.4,0.3,0.004,1.34,0.58,4.92,15.6,6.8,0.0049,23,184,-15,9,163.7,175,-78,97,2.3,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 04:00:00
2002,156,5,2305,71,71,15,15,2.9,2.8,-24.9,337.2,2.3,-1.0,-1.2,-0.9,-1.3,0.5,0.7,0.3,0.2,0.6,123194.0,3.4,432.0,1.0,-2.1,0.035,6269.0,0.3,4.0,0.3,0.3,0.006,1.21,0.56,4.23,13.7,6.4,0.0063,23,184,-15,9,163.7,72,-35,37,1.5,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 05:00:00
2002,156,6,2305,71,71,15,15,2.9,2.1,16.5,228.7,-1.4,-1.5,0.6,-1.5,0.5,0.6,1.9,1.2,0.8,1.3,92138.0,3.4,430.0,1.2,-1.5,0.043,9033.0,0.2,5.0,0.4,0.6,0.007,1.23,-0.21,3.71,13.7,6.7,0.0064,13,184,-12,5,163.7,143,-52,91,1.7,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 06:00:00
2002,156,7,2305,71,71,15,15,2.6,2.4,1.6,223.8,-1.7,-1.6,0.1,-1.6,0.1,0.3,1.1,0.4,0.5,0.9,98630.0,3.6,426.0,0.4,-2.5,0.058,4217.0,0.2,2.0,0.4,0.7,0.008,1.34,-0.04,5.03,15.5,6.7,0.0049,13,184,-15,5,163.7,112,-46,66,1.3,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 07:00:00
2002,156,8,2305,71,71,15,15,3.2,2.4,29.9,219.7,-1.6,-1.3,1.2,-1.2,1.3,0.8,2.0,0.7,0.7,1.8,84406.0,3.5,422.0,0.3,-2.1,0.06,12467.0,0.1,4.0,0.8,1.3,0.006,1.29,-0.55,3.03,12.3,6.5,0.0078,13,184,-13,5,163.7,126,-58,68,1.4,0.009196,1.5,0.62,0.33,0.24,0.22,0.22,-1,2002-06-05 08:00:00
2002,156,9,2305,71,71,15,15,4.0,3.6,22.1,241.1,-1.6,-2.9,1.3,-2.8,1.5,0.2,1.4,0.8,0.4,1.1,72165.0,3.5,423.0,-0.5,-1.3,0.07,6093.0,0.1,5.0,0.7,0.7,0.008,1.34,-0.63,1.82,9.9,6.2,0.0122,7,184,-11,3,163.7,94,-47,47,0.3,0.009196,1.47,0.62,0.35,0.26,0.23,0.2,-1,2002-06-05 09:00:00
2002,156,10,2305,71,71,15,15,3.5,3.3,27.9,235.7,-1.6,-2.4,1.5,-2.3,1.7,0.3,0.9,0.6,0.4,0.5,77223.0,3.6,422.0,-0.4,-0.5,0.067,7644.0,0.2,5.0,0.5,0.4,0.008,1.36,-0.72,2.51,11.4,6.4,0.0091,7,184,-9,3,163.7,111,-66,45,-0.4,0.009196,1.57,0.66,0.38,0.29,0.26,0.26,-1,2002-06-05 10:00:00
2002,156,11,2305,71,71,15,15,3.6,2.5,-3.0,239.9,-1.2,-2.1,-0.1,-2.1,0.1,0.4,2.4,1.8,0.9,1.3,84476.0,3.3,416.0,-0.8,-2.6,0.07,6698.0,0.2,9.0,0.7,1.0,0.007,1.22,-0.04,2.25,10.5,6.1,0.0108,7,184,-10,3,163.7,74,-35,39,0.1,0.009196,1.51,0.61,0.32,0.24,0.22,0.22,-1,2002-06-05 11:00:00
2002,156,12,2305,71,71,14,14,3.6,3.0,10.3,239.3,-1.5,-2.6,0.5,-2.6,0.7,0.3,1.6,0.8,0.4,1.3,79523.0,3.4,415.0,-1.6,-1.9,0.066,3755.0,0.2,5.0,0.4,1.2,0.009,1.24,-0.29,2.27,10.6,6.2,0.0105,13,184,-14,5,163.7,100,-64,36,0.7,0.009196,1.52,0.66,0.38,0.28,0.25,0.21,-1,2002-06-05 12:00:00
2002,156,13,2305,71,71,15,15,3.4,2.3,-37.6,269.1,0.0,-1.8,-1.4,-1.9,-1.3,0.2,2.3,1.1,0.8,1.8,82315.0,3.2,407.0,-2.0,-3.7,0.059,5857.0,0.2,4.0,0.4,1.0,0.009,1.09,0.53,2.43,10.7,6.1,0.0104,13,184,-18,5,163.7,116,-57,59,1.3,0.009196,1.49,0.64,0.36,0.27,0.25,0.24,-1,2002-06-05 13:00:00
2002,156,14,2305,71,71,15,15,3.3,2.6,-17.4,256.2,-0.6,-2.4,-0.8,-2.4,-0.8,0.1,1.6,1.0,0.3,1.2,77159.0,3.2,408.0,-2.3,-3.1,0.053,6456.0,0.2,5.0,0.3,0.6,0.003,1.08,0.33,2.51,11.1,6.2,0.0097,13,184,-19,5,163.7,214,-127,87,1.2,0.009196,1.42,0.65,0.38,0.3,0.28,0.28,-1,2002-06-05 14:00:00
2002,156,15,2305,71,71,16,16,3.3,2.7,0.8,250.0,-0.9,-2.5,0.0,-2.5,-0.1,0.1,1.6,0.8,0.4,1.3,76036.0,3.3,409.0,-1.9,-2.6,0.051,5397.0,0.2,4.0,0.3,0.6,0.004,1.11,0.04,2.58,11.3,6.3,0.0094,10,184,-23,4,163.7,241,-186,55,1.2,0.009196,1.14,0.31,0.04,0.02,99999.99,99999.99,-1,2002-06-05 15:00:00
2002,156,16,2305,71,71,14,14,3.3,2.9,9.9,231.1,-1.8,-2.2,0.5,-2.2,0.3,0.1,1.4,0.5,0.2,1.3,74061.0,3.4,412.0,-1.9,-1.8,0.053,3564.0,0.1,2.0,0.3,0.8,0.003,1.17,-0.12,2.63,11.5,6.4,0.009,10,184,-24,4,163.7,221,-180,42,1.4,0.009196,1.39,0.63,0.37,0.29,0.27,0.27,-1,2002-06-05 16:00:00
2002,156,17,2305,71,71,15,15,3.3,2.3,-10.0,295.8,1.0,-2.0,-0.4,-1.9,-0.7,0.2,2.2,1.4,0.7,1.5,68947.0,3.4,398.0,-1.6,-2.5,0.055,5600.0,0.2,6.0,0.4,0.8,0.004,1.1,0.28,2.56,11.1,6.2,0.0096,10,184,-22,4,163.7,131,-100,31,0.5,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 17:00:00
2002,156,18,2305,71,71,14,14,3.7,3.1,-52.4,326.4,1.6,-1.1,-2.5,-0.6,-2.7,0.2,1.8,1.1,1.2,0.7,69230.0,3.3,392.0,-1.0,-4.0,0.058,10689.0,0.2,4.0,0.4,0.5,0.005,1.04,1.06,1.98,9.6,5.8,0.0128,13,184,-18,5,163.7,118,-62,56,0.4,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 18:00:00
2002,156,19,2305,71,71,15,15,3.1,2.9,-47.3,331.7,1.7,-0.9,-2.1,-0.4,-2.3,0.3,0.8,0.5,0.5,0.3,66370.0,3.3,388.0,-0.8,-3.7,0.054,6279.0,0.1,2.0,0.3,0.3,0.008,1.01,0.89,2.78,11.4,6.2,0.0092,13,184,-16,5,163.7,137,-69,68,-0.4,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 19:00:00
2002,156,20,2305,71,71,16,16,3.7,2.4,0.0,264.2,-0.2,-2.4,0.0,-2.3,-0.7,0.5,2.8,1.4,1.4,2.0,61913.0,3.6,398.0,-1.4,-2.3,0.053,5759.0,0.3,7.0,0.7,1.2,0.01,1.15,0.28,2.08,10.2,6.1,0.0114,13,184,-11,5,163.7,263,-180,83,-0.2,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 20:00:00
2002,156,21,2305,71,71,15,15,3.3,3.1,14.6,274.4,0.2,-3.0,0.8,-3.1,-0.1,0.3,0.9,0.7,0.4,0.4,58753.0,3.8,394.0,-2.2,-2.1,0.052,4499.0,0.2,4.0,0.4,0.4,0.002,1.19,0.04,2.72,11.6,6.4,0.0088,13,184,-10,5,163.7,222,-136,86,-0.3,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 21:00:00
2002,156,22,2305,71,71,14,14,2.9,2.1,-24.9,292.2,0.7,-1.8,-0.9,-1.4,-1.4,0.4,1.8,1.2,0.7,1.1,65940.0,3.7,391.0,-1.5,-3.0,0.056,5017.0,0.3,5.0,0.8,0.4,0.004,1.16,0.55,3.56,13.0,6.4,0.0071,13,184,-10,5,163.7,113,-51,62,-0.2,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 22:00:00
2002,156,23,2305,71,71,15,15,3.1,2.4,-20.6,331.0,2.0,-1.1,-0.9,-0.8,-1.2,0.4,1.8,1.3,1.0,0.8,77858.0,3.8,383.0,-0.9,-3.4,0.053,7444.0,0.2,4.0,0.6,0.5,0.005,1.13,0.46,3.39,12.0,6.1,0.0082,13,184,-8,5,163.7,98,-55,43,0.1,0.009196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-05 23:00:00
2002,157,0,2305,71,71,15,15,3.3,3.1,6.1,277.3,0.4,-3.1,0.3,-3.1,-0.6,0.2,0.9,0.7,0.3,0.5,61851.0,4.0,386.0,-2.3,-2.4,0.051,3532.0,0.2,3.0,0.3,0.3,0.006,1.2,0.23,2.91,11.7,6.2,0.0087,17,197,-5,6,159.1,121,-67,54,0.6,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 00:00:00
2002,157,1,2305,71,71,14,14,3.6,3.0,36.1,323.0,1.9,-1.4,1.7,-1.8,1.3,0.2,2.0,1.1,1.4,0.8,72319.0,3.9,376.0,-1.3,-1.8,0.049,7456.0,0.5,5.0,0.8,0.7,0.003,1.1,-0.49,2.51,10.3,5.8,0.0112,17,197,-6,6,159.1,102,-60,42,0.0,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 01:00:00
2002,157,2,2305,71,71,16,16,3.7,3.3,-15.0,324.0,2.6,-1.9,-0.8,-1.7,-1.2,0.3,1.6,0.7,1.3,0.6,74386.0,3.7,375.0,-2.0,-3.5,0.061,14201.0,0.2,4.0,0.7,0.4,0.004,1.08,0.45,2.28,9.7,5.7,0.0125,17,197,-6,6,159.1,182,-120,62,1.1,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 02:00:00
2002,157,3,2305,71,71,15,15,4.8,3.9,-9.9,286.6,1.1,-3.7,-0.7,-3.5,-1.3,0.2,2.6,2.2,0.9,0.8,54600.0,3.5,383.0,-1.7,-2.8,0.059,12297.0,0.4,9.0,0.8,0.6,0.005,1.06,0.5,1.16,7.5,5.3,0.0214,13,197,-7,5,159.1,285,-158,127,1.8,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 03:00:00
2002,157,4,2305,71,71,15,15,5.1,4.9,-14.9,318.3,3.5,-3.1,-1.3,-2.9,-1.7,0.1,1.2,0.4,0.8,0.8,57460.0,3.1,375.0,-1.4,-3.2,0.055,7609.0,0.1,2.0,0.3,0.3,0.003,0.89,0.64,0.92,6.5,4.8,0.0284,13,197,-8,5,159.1,238,-109,129,1.8,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 04:00:00
2002,157,5,2305,71,71,15,15,4.8,4.5,-23.8,341.9,3.9,-1.3,-1.8,-1.2,-1.9,0.1,1.7,0.2,1.6,0.5,75644.0,3.3,374.0,-1.4,-3.0,0.065,6677.0,0.3,3.0,0.8,0.4,0.01,0.97,0.71,1.22,7.1,4.9,0.0237,13,197,-8,5,159.1,118,-32,86,1.6,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 05:00:00
2002,157,6,2305,71,71,15,15,4.6,4.4,-11.6,309.3,2.8,-3.4,-0.9,-3.4,-1.0,0.1,1.0,0.6,0.5,0.6,48004.0,3.5,379.0,-2.9,-2.8,0.072,9748.0,0.3,3.0,0.6,0.4,0.007,1.08,0.38,1.21,7.7,5.4,0.02,13,197,-8,5,159.1,141,-31,109,1.4,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 06:00:00
2002,157,7,2305,71,71,15,15,4.5,4.3,-6.2,317.0,3.2,-2.9,-0.5,-2.9,-0.5,0.1,1.2,0.7,0.5,0.7,68777.0,3.1,374.0,-1.9,-2.7,0.065,19178.0,0.3,2.0,0.9,0.5,0.009,0.91,0.19,1.26,7.3,5.1,0.0222,13,197,-8,5,159.1,112,-26,86,0.5,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 07:00:00
2002,157,8,2305,71,71,15,15,4.6,4.2,-25.5,325.7,3.1,-2.1,-1.8,-2.2,-1.7,0.0,1.5,0.9,1.1,0.6,63665.0,3.3,372.0,-2.0,-3.1,0.086,16843.0,0.3,3.0,0.9,0.4,0.008,1.02,0.63,1.25,7.3,5.1,0.022,13,197,-8,5,159.1,175,-104,71,0.4,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 08:00:00
2002,157,9,2305,71,71,15,15,4.6,4.1,-20.9,293.9,1.5,-3.5,-1.4,-3.6,-1.1,0.1,2.0,1.8,0.4,0.5,41405.0,3.4,373.0,-2.4,-2.3,0.074,9554.0,0.4,3.0,0.6,0.3,0.013,1.02,0.41,1.13,7.5,5.3,0.0213,10,197,-7,4,159.1,267,-170,97,0.9,0.009048,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-06 09:00:00
