YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,148,9,2291,71,71,15,15,7.7,7.0,-39.2,112.9,-2.1,5.0,-4.5,4.9,-4.6,0.5,3.0,0.2,2.3,1.9,23421.0,6.6,512.0,-2.7,-4.9,0.021,5943.0,2.2,4.0,1.4,1.9,0.013,3.13,2.36,0.7,8.5,6.7,0.0163,37,151,20,22,146.9,374,-211,163,2.0,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 09:00:00
2001,148,10,2291,71,71,15,15,7.6,7.5,-49.3,103.4,-1.1,4.7,-5.7,4.5,-5.8,0.2,1.4,0.6,1.1,0.7,31813.0,7.2,507.0,-1.5,-3.0,0.033,1744.0,1.1,2.0,0.5,0.4,0.007,3.5,2.94,0.83,9.0,6.8,0.0148,37,151,10,22,146.9,716,-343,373,2.4,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 10:00:00
2001,148,11,2291,71,71,15,15,8.5,8.1,-40.5,107.5,-1.9,5.9,-5.3,5.8,-5.5,0.3,2.4,1.1,1.7,1.3,15942.0,5.4,505.0,-1.7,-3.1,0.038,5552.0,1.9,3.0,0.7,0.7,0.01,2.65,2.78,0.45,6.9,5.9,0.025,37,151,-3,22,146.9,781,-370,411,2.4,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 11:00:00
2001,148,12,2291,71,71,14,14,9.1,9.0,-64.0,136.4,-2.9,2.7,-8.1,2.6,-8.1,0.1,1.0,0.4,0.9,0.1,8402.0,3.0,501.0,-1.1,-2.8,0.043,1541.0,0.9,3.0,0.6,0.3,0.009,1.47,4.06,0.21,4.8,4.4,0.0523,37,151,-3,22,146.9,570,-379,191,2.4,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 12:00:00
2001,148,13,2291,71,71,15,15,9.0,9.0,-66.2,134.9,-2.6,2.6,-8.2,2.7,-8.2,0.1,0.7,0.3,0.6,0.3,6770.0,3.3,492.0,-1.4,-2.5,0.063,433.0,0.2,4.0,0.2,0.2,0.009,1.67,4.03,0.23,5.0,4.5,0.0482,37,151,-12,22,146.9,818,-527,291,3.2,0.008552,2.35,0.53,0.39,0.35,0.31,0.23,-1,2001-05-28 13:00:00
2001,148,14,2291,71,71,15,15,8.9,8.9,-67.2,137.6,-2.5,2.3,-8.2,2.7,-8.1,0.1,0.3,0.2,0.2,0.1,8151.0,3.9,479.0,-1.2,-2.0,0.055,893.0,0.4,4.0,0.3,0.3,0.016,1.82,3.88,0.28,5.3,4.8,0.0421,37,151,-23,22,146.9,1030,-578,453,3.0,0.008552,1.78,0.37,0.28,0.26,0.21,0.09,-1,2001-05-28 14:00:00
2001,148,15,2291,71,71,15,15,9.0,8.6,-62.1,126.3,-2.4,3.2,-7.6,3.9,-7.2,0.3,2.4,0.9,2.1,0.7,15762.0,3.4,472.0,1.6,-1.3,0.057,7441.0,0.7,8.0,1.9,1.2,0.013,1.55,3.4,0.25,4.8,4.4,0.0509,43,151,-34,32,146.9,872,-459,412,3.2,0.008552,2.39,0.62,0.49,0.45,0.38,0.28,-1,2001-05-28 15:00:00
2001,148,16,2291,71,71,15,15,8.7,8.5,-51.9,114.5,-2.2,4.8,-6.7,5.8,-5.9,0.2,1.3,0.8,0.9,0.5,22477.0,4.1,483.0,4.1,1.7,0.062,5970.0,0.9,2.0,1.5,1.3,0.012,1.99,2.85,0.34,5.6,4.9,0.0376,43,151,-37,32,146.9,852,-388,464,3.3,0.008552,2.16,0.5,0.34,0.3,0.25,0.18,-1,2001-05-28 16:00:00
2001,148,17,2291,71,71,15,15,8.6,8.6,-37.3,97.2,-0.9,6.8,-5.2,7.7,-3.7,0.2,0.6,0.2,0.3,0.6,20506.0,5.7,473.0,3.8,2.1,0.051,3345.0,1.4,2.0,0.7,1.2,0.008,2.56,1.75,0.48,6.6,5.5,0.0276,43,151,-36,32,146.9,592,-198,394,4.2,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 17:00:00
2001,148,18,2291,71,71,15,15,9.7,9.6,-35.4,86.4,0.5,7.8,-5.6,9.0,-3.4,0.3,0.7,0.5,0.3,0.3,13963.0,2.6,477.0,2.0,0.2,0.038,1661.0,1.3,2.0,0.7,0.9,0.005,1.14,1.62,0.16,4.0,3.7,0.0757,33,151,-42,18,146.9,485,-182,303,4.0,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 18:00:00
2001,148,19,2291,71,71,15,15,10.0,9.9,-30.2,81.1,1.3,8.4,-5.0,9.5,-2.3,0.2,0.7,0.3,0.4,0.4,17846.0,2.5,478.0,2.2,0.5,0.034,1991.0,1.1,4.0,0.9,1.0,0.008,1.08,1.1,0.15,3.8,3.6,0.0833,33,151,-38,18,146.9,510,-201,309,4.8,0.008552,2.27,0.55,0.45,0.42,0.37,0.29,-1,2001-05-28 19:00:00
2001,148,20,2291,71,71,15,15,10.2,10.1,-31.8,77.1,1.9,8.4,-5.3,9.7,-2.3,0.0,1.2,0.4,0.6,0.9,16321.0,1.0,468.0,2.2,1.5,0.032,2849.0,0.3,4.0,1.0,0.7,0.003,0.41,1.08,0.06,2.3,2.2,0.226,33,151,-41,18,146.9,375,-187,189,4.0,0.008552,2.51,0.56,0.45,0.42,0.36,0.28,-1,2001-05-28 20:00:00
2001,148,21,2291,71,71,14,14,10.1,10.1,-25.5,79.2,1.7,9.0,-4.4,10.0,-1.0,0.0,0.6,0.4,0.2,0.4,13064.0,0.9,464.0,0.4,0.0,0.041,1424.0,0.1,4.0,0.6,0.7,0.006,0.38,0.46,0.05,2.2,2.1,0.2505,40,151,-38,27,146.9,215,-107,108,3.9,0.008552,2.56,0.55,0.44,0.41,0.36,0.28,-1,2001-05-28 21:00:00
2001,148,22,2291,71,71,15,15,9.4,9.0,-40.5,69.7,2.4,6.4,-5.9,8.1,-3.3,0.5,2.5,0.7,1.8,1.5,17457.0,3.9,453.0,2.8,1.9,0.073,6863.0,2.9,4.0,2.1,1.9,0.013,1.73,1.49,0.27,4.8,4.3,0.0525,40,151,-32,27,146.9,359,-177,182,4.4,0.008552,2.03,0.55,0.47,0.44,0.39,0.29,-1,2001-05-28 22:00:00
2001,148,23,2291,71,71,15,15,9.7,9.5,-39.1,70.5,2.5,7.0,-6.0,8.6,-3.2,0.3,1.9,0.4,1.3,1.3,17005.0,4.3,450.0,2.6,2.8,0.051,2519.0,1.5,2.0,0.7,0.8,0.01,1.75,1.44,0.28,4.8,4.3,0.0514,40,151,-36,27,146.9,646,-393,254,3.7,0.008552,1.56,0.47,0.41,0.38,0.34,0.27,-1,2001-05-28 23:00:00
2001,149,0,2291,71,71,15,15,9.9,9.8,-26.6,71.6,2.8,8.3,-4.4,9.3,-1.5,0.2,1.5,0.4,0.8,1.2,17375.0,4.4,444.0,3.0,1.2,0.049,3828.0,0.5,2.0,0.3,0.5,0.006,1.73,0.67,0.27,4.7,4.2,0.0538,30,125,-28,15,142.3,564,-337,226,3.8,0.008453,2.01,0.55,0.48,0.45,0.39,0.31,-1,2001-05-29 00:00:00
2001,149,1,2291,71,71,15,15,10.0,10.0,-5.1,68.3,3.7,9.3,-0.9,9.1,1.9,0.1,0.6,0.3,0.1,0.5,12055.0,3.3,443.0,2.2,2.3,0.045,784.0,0.7,2.0,0.7,0.2,0.005,1.28,-0.84,0.19,4.0,3.7,0.0735,30,125,-19,15,142.3,151,-47,103,1.3,0.008453,1.93,0.53,0.45,0.42,0.35,0.27,-1,2001-05-29 01:00:00
2001,149,2,2291,71,71,15,15,9.8,9.8,-3.7,71.5,3.1,9.2,-0.6,9.0,1.8,0.1,0.5,0.2,0.0,0.5,10791.0,3.2,437.0,1.4,2.7,0.044,1127.0,0.7,2.0,0.7,0.3,0.007,1.2,-0.79,0.19,4.0,3.7,0.0748,30,125,-14,15,142.3,115,-53,61,0.7,0.008453,1.81,0.52,0.44,0.42,0.36,0.28,-1,2001-05-29 02:00:00
2001,149,3,2291,71,71,14,14,9.6,9.6,-1.0,75.9,2.3,9.3,-0.2,9.1,1.8,0.0,0.8,0.7,0.2,0.3,9972.0,2.6,427.0,0.8,2.3,0.056,801.0,0.6,2.0,0.3,0.5,0.012,0.97,-0.77,0.16,3.6,3.4,0.0925,17,125,-12,6,142.3,169,-109,60,0.8,0.008453,1.49,0.51,0.44,0.42,0.37,0.29,-1,2001-05-29 03:00:00
2001,149,4,2291,71,71,15,15,9.8,9.6,11.0,75.5,2.4,9.1,1.8,8.7,3.3,0.0,1.6,0.4,0.4,1.5,6798.0,1.7,428.0,-0.4,0.9,0.074,767.0,0.6,2.0,0.3,0.9,0.012,0.67,-1.41,0.1,2.8,2.7,0.1467,17,125,-11,6,142.3,48,-18,29,0.3,0.008453,1.4,0.5,0.44,0.42,0.37,0.28,-1,2001-05-29 04:00:00
2001,149,5,2291,71,71,15,15,9.8,9.7,11.0,73.9,2.6,9.2,1.9,8.9,3.0,0.0,1.4,0.2,0.3,1.4,5110.0,2.7,427.0,-0.7,0.8,0.063,360.0,0.4,1.0,0.1,0.4,0.007,1.03,-1.28,0.16,3.6,3.4,0.0928,17,125,-9,6,142.3,96,-51,45,-0.1,0.008453,1.87,1.04,0.99,0.96,0.91,0.72,-1,2001-05-29 05:00:00
2001,149,6,2291,71,71,15,15,9.6,9.5,33.9,71.6,2.5,7.5,5.3,7.1,5.9,0.1,1.3,0.5,0.7,0.9,5691.0,1.8,424.0,-0.9,-0.7,0.07,1628.0,0.2,3.0,0.3,0.4,0.005,0.69,-2.5,0.11,3.0,2.8,0.1355,10,125,-10,4,142.3,65,-54,11,-0.6,0.008453,1.31,0.52,0.46,0.44,0.38,0.3,-1,2001-05-29 06:00:00
2001,149,7,2291,71,71,15,15,9.2,9.1,34.1,69.0,2.7,7.1,5.1,6.9,5.4,0.1,1.4,0.3,0.7,1.2,5007.0,1.9,422.0,-1.1,-0.6,0.07,665.0,0.3,1.0,0.1,0.3,0.019,0.72,-2.28,0.12,3.2,3.0,0.119,10,125,-8,4,142.3,79,-53,26,-0.6,0.008453,1.22,0.49,0.44,0.41,0.36,0.27,-1,2001-05-29 07:00:00
2001,149,8,2291,71,71,15,15,9.1,9.0,22.7,68.8,3.0,7.8,3.5,7.8,3.5,0.1,1.2,0.3,0.6,1.0,5824.0,1.9,423.0,-1.0,-1.6,0.092,928.0,0.4,2.0,0.1,0.5,0.017,0.78,-1.48,0.13,3.2,3.0,0.1159,10,125,-3,4,142.3,119,-61,58,1.1,0.008453,1.1,0.46,0.41,0.38,0.33,0.25,-1,2001-05-29 08:00:00
2001,149,9,2291,71,71,15,15,8.6,8.5,29.2,70.0,2.5,7.0,4.1,7.1,4.0,0.2,1.3,0.3,0.6,1.2,11049.0,3.1,417.0,1.1,-2.3,0.052,2881.0,1.0,2.0,1.1,1.5,0.017,1.09,-1.67,0.24,4.3,3.9,0.0653,10,125,2,4,142.3,76,-23,53,1.7,0.008453,1.47,0.52,0.46,0.44,0.39,0.31,-1,2001-05-29 09:00:00
2001,149,10,2291,71,71,15,15,8.1,8.0,27.0,66.0,2.9,6.5,3.6,6.6,3.4,0.1,0.9,0.4,0.2,0.8,14359.0,4.3,417.0,1.1,-2.3,0.04,2472.0,0.5,2.0,0.6,0.4,0.006,1.45,-1.42,0.39,5.3,4.6,0.0417,10,125,1,4,142.3,59,-26,33,1.0,0.008453,1.51,0.51,0.45,0.43,0.38,0.3,-1,2001-05-29 10:00:00
2001,149,11,2291,71,71,15,15,7.9,7.6,-18.4,64.3,3.1,6.5,-2.4,6.4,-2.6,0.1,1.7,0.7,0.5,1.5,20079.0,4.0,417.0,0.3,-0.6,0.038,4399.0,0.6,3.0,0.8,0.8,0.009,1.34,1.08,0.4,5.3,4.6,0.0427,10,125,1,4,142.3,124,-41,83,1.6,0.008453,1.04,0.5,0.45,0.42,0.38,0.3,-1,2001-05-29 11:00:00
