YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,124,4,2412,51,52,60,37,4.0,3.7,34.6,5.1,3.0,0.3,2.1,-0.4,2.1,0.3,1.3,0.6,0.9,0.8,121534.0,1.4,651.0,1.4,1.8,0.031,25343.0,0.1,12.0,1.3,1.5,0.01,1.11,-1.37,0.91,9.6,7.2,0.0128,20,51,-33,7,83.1,84,-44,40,0.7,0.006584,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-05-04 04:00:00
2010,124,5,2412,51,52,58,35,4.3,3.8,12.6,336.7,3.4,-1.5,0.8,-1.7,0.4,0.1,1.9,0.6,1.3,1.3,134128.0,1.4,638.0,-1.3,0.7,0.041,15603.0,0.1,11.0,1.9,1.7,0.006,1.11,-0.26,0.83,8.8,6.7,0.0154,20,51,-30,7,83.1,86,-38,48,0.4,0.006584,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-05-04 05:00:00
2010,124,6,2412,51,52,59,34,4.0,3.2,-22.5,304.5,1.7,-2.5,-1.2,-2.2,-1.7,0.1,2.4,1.9,1.2,0.6,139793.0,1.4,656.0,-2.5,-2.2,0.043,25833.0,0.2,24.0,1.2,1.1,0.006,1.18,1.12,0.98,9.7,7.1,0.0126,23,51,-31,9,83.1,407,-318,89,1.4,0.006584,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2010-05-04 06:00:00
2010,124,7,2412,51,52,57,33,4.0,3.8,-32.9,343.8,3.1,-0.9,-2.1,-0.5,-2.2,0.2,1.3,0.4,1.0,0.7,114981.0,1.2,630.0,-0.9,-3.1,0.042,24451.0,0.1,10.0,1.7,1.2,0.008,0.93,1.39,0.76,8.6,6.7,0.016,23,51,-33,9,83.1,322,-248,74,2.3,0.006584,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2010-05-04 07:00:00
2010,124,8,2412,51,52,61,37,3.8,3.5,-30.2,305.9,1.8,-2.5,-1.8,-2.2,-2.2,0.2,1.3,1.0,0.4,0.7,131866.0,1.4,641.0,-2.9,-2.5,0.047,27903.0,0.2,14.0,0.6,0.8,0.007,1.14,1.41,1.05,10.0,7.2,0.0119,23,51,-35,9,83.1,384,-317,67,2.3,0.006584,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-05-04 08:00:00
2010,124,9,2412,51,52,60,37,4.0,3.8,-25.5,315.2,2.4,-2.4,-1.6,-2.2,-1.9,0.1,1.2,0.8,0.7,0.5,102572.0,1.2,628.0,-3.3,-2.8,0.045,14198.0,0.1,14.0,1.1,0.8,0.004,0.93,1.19,0.72,8.6,6.8,0.0161,23,51,-37,9,83.1,390,-270,121,2.5,0.006584,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-05-04 09:00:00
2010,124,10,2412,51,52,60,36,4.0,3.7,-11.9,307.7,2.2,-2.9,-0.8,-2.8,-1.2,0.1,1.1,0.7,0.5,0.7,113432.0,1.4,630.0,-4.0,-1.0,0.046,12643.0,0.1,14.0,0.7,1.2,0.004,1.1,0.76,0.88,9.3,7.0,0.0137,23,51,-34,9,83.1,372,-257,114,2.6,0.006584,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2010-05-04 10:00:00
2010,124,11,2412,51,52,58,33,3.8,2.4,-4.5,332.3,2.1,-1.1,-0.2,-1.1,-0.3,0.2,2.7,1.0,1.8,1.6,153185.0,1.5,631.0,-0.5,-0.0,0.051,38044.0,0.2,18.0,3.1,2.4,0.007,1.2,0.19,1.22,10.2,7.1,0.0115,23,51,-35,9,83.1,296,-180,116,1.7,0.006584,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-05-04 11:00:00
2010,124,12,2412,51,52,61,37,3.5,3.0,-45.8,356.2,2.1,-0.1,-2.2,0.2,-2.2,0.1,1.6,0.6,1.3,0.6,149782.0,1.5,634.0,0.5,-2.4,0.057,16363.0,0.2,9.0,1.8,0.8,0.008,1.24,1.39,1.42,11.1,7.4,0.0097,20,51,-36,7,83.1,244,-126,118,1.9,0.006584,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-05-04 12:00:00
2010,124,13,2412,51,52,59,35,3.3,2.6,8.2,340.0,2.4,-0.9,0.4,-1.0,0.3,0.2,1.8,0.9,1.2,1.0,151057.0,1.5,623.0,-0.3,1.0,0.053,21950.0,0.1,13.0,1.6,1.6,0.006,1.18,-0.19,1.6,11.6,7.5,0.0089,20,51,-36,7,83.1,210,-154,55,1.5,0.006584,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-05-04 13:00:00
2010,124,14,2412,51,52,62,33,3.4,3.0,-8.1,273.9,0.2,-2.9,-0.4,-2.8,-1.0,0.0,1.3,0.6,0.3,1.1,126088.0,1.7,650.0,-2.6,-0.1,0.043,13994.0,0.1,9.0,0.4,1.4,0.003,1.41,0.65,1.56,12.5,8.1,0.0077,20,51,-35,7,83.1,267,-216,51,2.6,0.006584,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-05-04 14:00:00
2010,124,15,2412,51,52,57,33,3.4,3.0,-8.0,284.1,0.7,-2.9,-0.4,-2.7,-1.1,0.1,1.5,1.1,0.5,0.9,124330.0,1.9,640.0,-2.4,0.0,0.037,13732.0,0.1,14.0,0.5,1.0,0.003,1.49,0.7,1.73,13.0,8.2,0.0071,17,51,-33,6,83.1,337,-277,60,2.8,0.006584,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-05-04 15:00:00
2010,124,16,2412,51,52,61,37,4.0,3.5,14.4,275.7,0.3,-3.4,0.9,-3.5,-0.1,0.3,1.9,1.4,0.7,1.1,124507.0,2.1,638.0,-2.0,1.3,0.035,14238.0,0.1,11.0,0.5,0.9,0.003,1.63,0.06,1.38,11.6,7.8,0.0089,17,51,-31,6,83.1,303,-238,65,3.2,0.006584,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-05-04 16:00:00
2010,124,17,2412,51,52,61,36,3.9,2.2,50.7,0.8,1.4,0.0,1.7,-0.6,1.6,0.2,3.2,1.0,2.6,1.5,113935.0,1.8,625.0,0.9,2.6,0.034,17936.0,0.2,10.0,2.2,1.5,0.003,1.33,-1.0,1.19,10.8,7.5,0.0103,17,51,-33,6,83.1,139,-98,41,1.0,0.006584,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-05-04 17:00:00
2010,124,18,2412,51,52,56,33,3.4,1.9,65.5,287.3,0.2,-0.8,1.7,-1.4,1.3,0.3,2.8,1.2,0.9,2.3,126028.0,1.7,635.0,-0.1,2.0,0.041,25488.0,0.3,15.0,1.1,2.9,0.007,1.33,-0.83,1.56,12.2,8.0,0.008,17,51,-29,6,83.1,49,-21,28,1.0,0.006584,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-05-04 18:00:00
2010,124,19,2412,51,52,61,37,3.6,3.3,-34.4,325.7,2.3,-1.6,-1.9,-0.7,-2.4,0.1,1.2,0.5,0.8,0.7,123078.0,1.3,607.0,-0.4,-2.4,0.05,16179.0,0.1,9.0,1.2,1.2,0.005,0.96,1.46,1.05,9.6,7.0,0.0129,17,51,-27,6,83.1,109,-53,55,1.5,0.006584,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-05-04 19:00:00
2010,124,20,2412,51,52,59,36,3.1,2.0,-14.3,309.2,1.2,-1.5,-0.5,-1.1,-1.1,0.2,2.3,1.1,1.0,1.7,135997.0,1.7,625.0,1.1,-0.4,0.063,13750.0,0.1,17.0,1.4,2.1,0.006,1.39,0.69,1.95,13.1,8.0,0.0069,17,51,-26,6,83.1,262,-160,102,1.4,0.006584,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2010-05-04 20:00:00
2010,124,21,2412,51,52,55,37,2.8,2.3,-20.0,302.9,1.2,-1.8,-0.8,-1.2,-1.5,0.5,1.6,1.0,0.9,0.9,141003.0,1.7,616.0,0.9,-0.8,0.059,25940.0,0.2,10.0,1.0,0.9,0.005,1.33,0.92,2.43,14.3,8.1,0.0058,30,51,-27,15,83.1,319,-187,132,3.0,0.006584,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-05-04 21:00:00
2010,124,22,2412,51,52,60,36,2.9,2.5,11.8,334.4,2.2,-1.1,0.5,-1.2,-0.1,0.3,1.5,0.5,1.1,0.8,129022.0,1.8,608.0,1.6,-0.1,0.06,11038.0,0.1,5.0,0.9,0.7,0.005,1.38,0.06,2.29,14.1,8.1,0.006,30,51,-29,15,83.1,288,-168,120,2.3,0.006584,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2010-05-04 22:00:00
2010,124,23,2412,51,52,60,37,2.9,2.7,-8.4,357.5,2.7,-0.1,-0.4,0.1,-0.4,0.1,1.0,0.3,0.7,0.6,125525.0,1.6,596.0,2.1,-0.7,0.06,18036.0,0.1,4.0,0.8,0.6,0.005,1.18,0.24,2.01,13.0,7.9,0.007,30,51,-30,15,83.1,295,-203,91,1.6,0.006584,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-05-04 23:00:00
2010,125,0,2412,51,52,60,36,2.8,2.1,3.2,330.1,1.9,-1.1,0.1,-1.0,-0.4,0.1,1.7,0.8,1.3,0.8,118077.0,1.8,599.0,1.2,-0.9,0.052,6288.0,0.2,6.0,1.3,0.6,0.006,1.3,0.24,2.35,14.4,8.2,0.0058,27,47,-26,12,84.7,249,-168,81,1.6,0.006646,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2010-05-05 00:00:00
2010,125,1,2412,51,52,59,35,2.6,2.3,10.7,336.7,2.1,-0.9,0.4,-1.0,0.0,0.1,1.2,0.7,0.8,0.6,113133.0,1.8,593.0,1.3,-1.3,0.055,15564.0,0.1,7.0,0.7,0.6,0.005,1.29,-0.0,2.68,15.3,8.4,0.0051,27,47,-25,12,84.7,132,-95,38,0.6,0.006646,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2010-05-05 01:00:00
2010,125,2,2412,51,52,60,37,2.8,2.6,38.7,8.9,2.0,0.3,1.6,-0.3,1.6,0.1,1.1,0.5,0.7,0.7,111931.0,1.8,588.0,2.8,-0.5,0.054,6036.0,0.0,4.0,0.7,0.8,0.003,1.26,-0.94,2.3,14.1,8.2,0.006,27,47,-23,12,84.7,83,-57,26,0.5,0.006646,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-05-05 02:00:00
2010,125,3,2412,51,52,60,36,2.6,1.8,51.8,31.6,0.9,0.6,1.4,0.1,1.5,0.2,1.8,1.4,0.9,0.7,114080.0,1.8,593.0,3.0,-0.8,0.06,11186.0,0.1,9.0,0.8,0.7,0.005,1.31,-0.89,2.69,15.3,8.4,0.0051,20,47,-23,7,84.7,80,-50,30,0.3,0.006646,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-05-05 03:00:00
2010,125,4,2412,51,52,61,38,2.2,1.8,65.7,23.3,0.7,0.3,1.7,-0.2,1.7,0.5,1.2,0.7,0.7,0.7,119336.0,1.8,595.0,2.7,-0.0,0.053,11555.0,0.1,7.0,0.6,0.7,0.005,1.29,-1.01,3.83,18.1,8.7,0.0036,20,47,-25,7,84.7,177,-83,95,0.9,0.006646,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-05-05 04:00:00
2010,125,5,2412,51,52,60,36,2.2,1.6,21.1,351.2,1.5,-0.2,0.6,-0.4,0.5,0.2,1.4,0.8,0.7,0.9,115311.0,1.9,592.0,2.4,-0.9,0.05,12839.0,0.1,5.0,0.5,0.7,0.005,1.33,-0.3,3.98,18.5,8.8,0.0035,20,47,-25,7,84.7,214,-150,64,0.6,0.006646,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2010-05-05 05:00:00
2010,125,6,2412,51,52,59,37,2.4,1.9,62.6,217.2,-0.7,-0.5,1.7,-0.9,1.5,0.3,1.5,0.8,1.2,0.7,104989.0,1.9,599.0,2.4,-0.0,0.047,15384.0,0.1,7.0,0.9,0.4,0.005,1.35,-0.9,3.2,17.2,8.9,0.004,13,47,-22,5,84.7,215,-161,54,0.6,0.006646,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-05-05 06:00:00
2010,125,7,2412,51,52,60,36,2.7,2.3,-0.7,269.5,0.0,-2.3,0.0,-2.3,-0.4,0.3,1.5,0.4,0.9,1.1,100288.0,1.8,592.0,0.4,-1.0,0.044,15749.0,0.1,7.0,0.8,0.7,0.005,1.24,0.24,2.35,14.7,8.5,0.0055,13,47,-22,5,84.7,230,-156,74,0.7,0.006646,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2010-05-05 07:00:00
2010,125,8,2412,51,52,59,36,2.9,2.3,21.9,220.8,-1.6,-1.4,0.9,-1.5,0.7,0.1,1.7,0.6,0.9,1.4,95827.0,1.8,594.0,1.1,0.4,0.043,8868.0,0.1,5.0,0.6,1.0,0.004,1.24,-0.42,2.0,13.7,8.3,0.0063,13,47,-25,5,84.7,190,-140,50,0.6,0.006646,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-05-05 08:00:00
2010,125,9,2412,51,52,58,36,2.8,1.9,12.8,43.5,1.4,1.3,0.4,1.2,0.6,0.4,2.0,0.8,1.7,0.8,105609.0,1.7,569.0,3.0,-0.1,0.047,11424.0,0.2,6.0,1.1,0.5,0.004,1.09,-0.34,2.11,13.2,7.9,0.0068,10,47,-26,4,84.7,140,-101,40,1.5,0.006646,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2010-05-05 09:00:00
2010,125,10,2412,51,52,60,37,2.5,1.4,-53.0,4.5,0.8,0.1,-1.1,0.2,-1.1,0.1,2.0,0.8,1.7,0.6,117319.0,1.6,578.0,2.0,-0.5,0.049,10317.0,0.1,8.0,1.3,0.6,0.003,1.07,0.64,2.62,14.6,8.1,0.0056,10,47,-24,4,84.7,99,-76,23,1.1,0.006646,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-05-05 10:00:00
2010,125,11,2412,51,52,59,36,2.3,1.8,-24.4,355.2,1.7,-0.1,-0.8,0.0,-0.8,0.2,1.3,0.5,1.0,0.7,123772.0,1.7,568.0,2.0,-0.4,0.048,9223.0,0.1,7.0,1.0,0.7,0.005,1.09,0.45,3.37,16.1,8.1,0.0046,10,47,-24,4,84.7,55,-31,25,1.0,0.006646,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-05-05 11:00:00
2010,125,12,2412,51,52,60,37,2.5,2.2,7.3,8.7,2.1,0.3,0.3,0.3,0.3,0.2,1.2,0.4,0.9,0.7,111361.0,1.6,559.0,2.0,0.6,0.044,14118.0,0.1,5.0,0.9,0.9,0.003,0.98,-0.17,2.55,14.1,7.9,0.0059,10,47,-22,4,84.7,54,-36,18,0.2,0.006646,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2010-05-05 12:00:00
2010,125,13,2412,51,52,60,36,2.5,2.2,8.0,20.5,2.0,0.8,0.3,0.7,0.4,0.1,1.2,0.4,0.5,1.0,112697.0,1.7,559.0,2.4,0.3,0.042,8629.0,0.1,5.0,0.5,1.0,0.002,1.04,-0.22,2.73,14.6,8.0,0.0056,10,47,-23,4,84.7,62,-55,7,0.0,0.006646,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-05-05 13:00:00
2010,125,14,2412,51,52,60,37,2.8,2.6,28.1,11.0,2.2,0.4,1.2,0.2,1.3,0.1,0.9,0.3,0.6,0.6,108090.0,1.7,552.0,1.8,1.0,0.043,7684.0,0.1,4.0,0.8,0.8,0.003,1.01,-0.72,2.13,12.9,7.6,0.0072,10,47,-23,4,84.7,48,-38,10,0.5,0.006646,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-05-05 14:00:00
2010,125,15,2412,51,52,59,36,2.8,2.5,23.9,7.4,2.3,0.3,1.0,0.1,1.0,0.1,1.1,0.5,0.5,0.8,116292.0,1.7,547.0,2.2,0.7,0.043,8322.0,0.1,5.0,0.5,1.0,0.003,1.0,-0.55,2.21,12.7,7.5,0.0073,20,47,-25,7,84.7,80,-63,18,0.7,0.006646,999999.99,99999.99,99999.99,0.18,0.08,0.07,-1,2010-05-05 15:00:00
2010,125,16,2412,51,52,59,36,2.7,2.5,-21.4,0.5,2.3,0.0,-0.9,0.3,-0.9,0.1,0.9,0.2,0.8,0.4,114638.0,1.7,542.0,1.9,-1.6,0.042,8089.0,0.1,3.0,0.7,0.4,0.002,0.97,0.49,2.36,13.1,7.5,0.0069,20,47,-25,7,84.7,201,-153,47,1.6,0.006646,999999.99,99999.99,99999.99,0.2,0.1,0.09,-1,2010-05-05 16:00:00
2010,125,17,2412,51,52,60,38,2.5,1.8,-12.6,273.2,0.1,-1.7,-0.4,-1.5,-0.9,0.3,1.7,1.2,0.6,1.0,115809.0,1.8,556.0,1.0,-0.6,0.038,18404.0,0.2,14.0,0.7,1.1,0.003,1.07,0.5,2.93,14.9,7.9,0.0053,20,47,-24,7,84.7,330,-257,73,1.9,0.006646,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-05-05 17:00:00
2010,125,18,2412,51,52,62,37,3.1,2.9,8.6,239.9,-1.4,-2.5,0.4,-2.5,-0.6,0.2,1.1,0.6,0.4,0.9,90500.0,1.7,567.0,1.6,-1.3,0.04,12744.0,0.2,8.0,1.2,1.0,0.005,1.06,0.34,1.61,11.9,7.7,0.0084,27,47,-20,12,84.7,171,-97,74,2.3,0.006646,999999.99,99999.99,99999.99,0.18,0.09,0.08,-1,2010-05-05 18:00:00
2010,125,19,2412,51,52,60,37,3.3,3.1,-40.1,252.6,-0.7,-2.2,-2.0,-1.2,-2.7,0.3,1.1,0.5,0.5,0.9,87903.0,1.9,560.0,0.7,-3.1,0.036,8611.0,0.3,4.0,0.8,0.6,0.003,1.14,1.51,1.57,11.7,7.6,0.0087,27,47,-18,12,84.7,276,-168,107,2.9,0.006646,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-05-05 19:00:00
2010,125,20,2412,51,52,59,35,3.0,2.3,-68.2,329.6,0.8,-0.4,-2.2,0.6,-2.2,0.4,1.8,1.3,1.0,0.8,113261.0,1.6,560.0,1.1,-1.7,0.041,22556.0,0.1,7.0,0.7,0.9,0.006,0.98,1.23,1.79,11.8,7.4,0.0085,27,47,-19,12,84.7,294,-185,110,2.7,0.006646,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-05-05 20:00:00
2010,125,21,2412,51,52,60,37,2.5,2.4,-58.1,332.4,1.1,-0.6,-2.0,0.4,-2.1,0.2,0.8,0.5,0.6,0.4,128761.0,1.6,558.0,1.0,-1.7,0.046,7863.0,0.1,2.0,0.6,0.4,0.003,0.99,1.17,2.74,14.1,7.7,0.006,17,47,-19,6,84.7,173,-97,76,1.9,0.006646,999999.99,99999.99,99999.99,0.24,0.12,0.1,-1,2010-05-05 21:00:00
2010,125,22,2412,51,52,60,36,2.5,2.2,26.5,319.2,1.5,-1.3,1.0,-1.6,0.3,0.2,1.1,0.4,0.4,1.0,124208.0,1.6,554.0,1.1,-0.2,0.043,9267.0,0.1,4.0,0.5,0.7,0.004,0.96,-0.17,2.69,14.0,7.7,0.0061,17,47,-18,6,84.7,86,-56,29,0.8,0.006646,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-05-05 22:00:00
