YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,193,16,2347,51,52,11,4,5.8,4.2,16.5,113.7,-1.6,3.7,1.2,3.9,0.6,1.8,4.2,0.9,2.5,3.2,507363.0,4.9,495.0,1.7,-2.1,0.036,14492.0,0.4,13.0,2.7,1.3,0.0,2.29,-0.3,3.85,9.4,4.5,0.0133,43,59,-48,32,98.5,392,-241,151,2.2,0.006664,15.0,2.37,0.47,0.18,0.13,0.13,-1,2005-07-12 16:00:00
2005,193,17,2347,51,52,51,24,8.7,7.9,28.0,119.6,-3.5,6.1,3.7,6.5,3.0,0.2,3.2,1.8,1.2,2.3,431254.0,4.9,483.0,0.8,-1.6,0.036,39402.0,0.2,16.0,1.1,2.3,0.008,2.18,-1.45,1.51,6.1,4.0,0.0315,43,59,-48,32,98.5,286,-159,126,-0.1,0.006664,13.8,2.19,0.46,0.18,0.13,0.12,-1,2005-07-12 17:00:00
2005,193,18,2347,51,52,65,39,8.4,6.8,43.1,105.0,-1.3,4.8,4.6,5.1,4.3,0.4,4.8,3.7,2.6,1.5,354055.0,4.8,495.0,1.2,-2.7,0.031,65607.0,0.3,28.0,2.0,1.6,0.007,2.21,-2.13,1.37,6.5,4.4,0.0285,20,59,-46,7,98.5,114,-17,97,-3.5,0.006664,13.1,2.14,0.48,0.2,0.15,0.15,-1,2005-07-12 18:00:00
2005,193,19,2347,51,52,57,35,8.7,8.3,36.7,85.5,0.5,6.6,5.0,6.7,4.9,0.2,2.3,0.9,1.2,1.7,244790.0,4.4,509.0,-0.3,-3.1,0.026,18536.0,0.4,9.0,1.0,1.6,0.003,2.1,-2.49,0.9,6.1,4.6,0.0316,20,59,-45,7,98.5,72,-8,64,-1.0,0.006664,12.9,2.09,0.49,0.22,0.16,0.14,-1,2005-07-12 19:00:00
2005,193,20,2347,51,52,57,32,8.8,7.6,56.9,70.5,1.4,3.9,6.4,3.8,6.4,0.1,4.1,2.2,2.3,2.7,208990.0,4.1,518.0,0.7,-4.6,0.028,26140.0,0.4,20.0,2.8,2.7,0.003,2.04,-3.32,0.74,6.0,4.7,0.0335,20,59,-44,7,98.5,104,-42,62,-1.0,0.006664,12.0,2.54,0.91,0.26,0.15,0.15,-1,2005-07-12 20:00:00
2005,193,21,2347,51,52,65,40,8.5,8.3,79.1,105.7,-0.4,1.5,8.2,1.2,8.2,0.2,1.6,1.4,0.6,0.2,228155.0,4.1,498.0,2.0,-6.9,0.031,32512.0,0.2,13.0,1.2,0.5,0.002,1.91,-4.08,0.84,5.9,4.5,0.0338,13,59,-37,5,98.5,73,-28,45,-0.4,0.006664,13.5,3.94,1.38,0.31,0.15,0.13,-1,2005-07-12 21:00:00
2005,193,22,2347,51,52,60,36,8.2,8.0,59.4,49.2,2.7,3.1,6.8,2.8,6.9,0.3,2.0,0.6,1.6,1.0,200011.0,4.0,525.0,-1.1,-4.2,0.038,20676.0,0.2,3.0,1.3,0.8,0.005,2.12,-3.62,0.81,6.4,4.9,0.029,13,59,-30,5,98.5,39,-18,21,-0.4,0.006664,13.8,4.0,1.21,0.29,0.15,0.13,-1,2005-07-12 22:00:00
2005,193,23,2347,51,52,60,35,8.4,8.2,66.5,26.6,2.9,1.5,7.5,1.2,7.5,0.2,1.8,1.1,1.4,0.6,165331.0,3.9,528.0,0.9,-5.0,0.044,18764.0,0.3,8.0,1.2,0.4,0.004,2.14,-3.96,0.68,6.2,4.9,0.0309,13,59,-25,5,98.5,43,-16,27,-0.6,0.006664,13.1,3.83,1.03,0.27,0.15,0.14,-1,2005-07-12 23:00:00
2005,194,0,2347,51,52,57,34,8.4,7.8,48.3,277.9,0.7,-5.2,5.9,-5.3,5.8,0.3,3.0,1.1,2.5,1.0,174940.0,3.9,518.0,5.2,-2.7,0.038,22564.0,0.3,9.0,1.4,1.7,0.01,2.01,-3.0,0.7,6.1,4.8,0.0321,17,64,-26,6,94.8,64,-30,33,-0.1,0.006638,12.3,3.33,0.75,0.19,0.11,0.11,-1,2005-07-13 00:00:00
2005,194,1,2347,51,52,64,40,9.0,7.5,65.6,347.3,3.0,-0.7,6.9,-0.6,6.9,0.7,4.8,2.4,3.9,1.3,166693.0,3.6,536.0,1.5,-4.1,0.043,51526.0,0.6,16.0,2.3,1.3,0.013,2.02,-3.7,0.55,5.6,4.7,0.0373,17,64,-28,6,94.8,57,-24,33,-0.7,0.006638,9.6,2.32,0.59,0.2,0.13,0.12,-1,2005-07-13 01:00:00
2005,194,2,2347,51,52,58,35,9.7,9.4,45.6,32.2,5.6,3.5,6.7,3.8,6.5,0.4,2.0,0.6,1.7,0.8,101093.0,3.3,551.0,0.5,-4.5,0.055,12200.0,0.4,8.0,1.1,0.6,0.011,2.04,-3.58,0.33,5.2,4.5,0.0447,17,64,-27,6,94.8,45,-24,21,-1.1,0.006638,8.61,2.14,0.59,0.24,0.17,0.15,-1,2005-07-13 02:00:00
2005,194,3,2347,51,52,58,37,10.1,9.8,58.8,0.1,5.1,0.0,8.4,0.7,8.4,0.4,2.1,1.1,1.6,0.6,105349.0,2.8,518.0,0.5,-4.5,0.03,28435.0,0.5,12.0,1.7,0.9,0.01,1.41,-4.35,0.27,4.3,3.9,0.0646,30,64,-29,15,94.8,30,-20,9,-1.1,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 03:00:00
2005,194,4,2347,51,52,61,37,10.5,10.0,50.9,43.1,4.6,4.3,7.8,5.3,7.1,0.4,3.1,1.0,2.6,1.4,94735.0,3.0,511.0,-2.1,-3.2,0.023,22312.0,0.6,11.0,2.0,1.2,0.003,1.43,-3.63,0.25,4.2,3.8,0.067,30,64,-28,15,94.8,37,-22,15,-1.0,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 04:00:00
2005,194,5,2347,51,52,57,35,8.0,7.4,17.3,94.9,-0.6,7.1,2.2,7.4,0.9,1.0,3.0,2.3,1.1,1.6,47550.0,11.9,497.0,-1.9,-1.1,0.07,29356.0,5.8,9.0,1.4,1.1,0.031,6.28,-0.45,1.36,10.7,7.3,0.0104,30,64,-11,15,94.8,169,-31,138,2.1,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 05:00:00
2005,194,6,2347,51,52,61,38,7.7,7.3,20.3,109.6,-2.3,6.5,2.5,6.9,1.0,1.1,2.4,1.7,1.0,1.3,31460.0,16.1,499.0,-1.6,-0.6,0.074,4463.0,4.8,8.0,0.5,0.6,0.017,8.68,-0.5,1.81,13.0,8.1,0.007,50,64,-8,48,94.8,219,-104,115,1.3,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 06:00:00
2005,194,7,2347,51,52,63,35,8.8,6.8,33.4,90.1,0.0,5.7,3.7,6.5,2.0,0.8,5.5,2.3,0.8,5.0,67260.0,9.5,508.0,-0.7,-2.1,0.062,42413.0,2.9,9.0,0.8,1.3,0.021,5.11,-1.02,1.0,8.9,6.5,0.015,50,64,-14,48,94.8,280,-164,115,1.5,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 07:00:00
2005,194,8,2347,51,52,59,35,8.3,8.0,-48.3,123.7,-3.0,4.4,-6.0,2.4,-7.0,0.9,2.5,0.8,2.1,1.1,154752.0,4.2,507.0,-0.8,-0.9,0.09,57753.0,0.5,8.0,1.4,0.8,0.045,2.45,3.55,0.72,6.3,4.9,0.0304,50,64,-28,48,94.8,539,-317,221,2.5,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 08:00:00
2005,194,9,2347,51,52,59,37,7.8,7.1,-44.1,132.6,-3.4,3.7,-4.9,1.9,-5.8,0.6,3.1,1.6,2.3,1.4,236124.0,4.2,507.0,-0.5,0.0,0.139,33166.0,0.4,12.0,1.5,1.2,0.019,2.81,2.94,1.05,6.7,4.8,0.0268,50,64,-37,48,94.8,905,-607,298,4.7,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 09:00:00
2005,194,10,2347,51,52,63,38,9.3,7.5,-64.4,208.1,-2.9,-1.5,-6.8,-3.7,-5.9,0.6,5.3,1.7,4.4,2.4,243678.0,5.0,532.0,2.3,1.6,0.102,25564.0,0.6,15.0,3.1,1.9,0.02,3.33,3.14,0.89,6.4,4.8,0.0291,50,64,-43,48,94.8,867,-711,156,4.3,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 10:00:00
2005,194,11,2347,51,52,64,39,7.4,5.8,6.2,116.2,-2.5,5.2,0.6,5.1,-1.2,1.2,4.5,1.8,2.0,3.6,275154.0,6.1,563.0,0.1,-1.6,0.07,46222.0,0.6,29.0,3.0,3.7,0.02,4.13,0.68,1.87,9.4,5.8,0.0135,50,64,-47,48,94.8,658,-440,217,3.9,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 11:00:00
2005,194,12,2347,51,52,62,36,6.5,3.9,-48.4,177.9,-2.6,0.1,-2.9,-0.9,-2.8,1.0,5.2,1.5,3.5,3.5,285979.0,5.9,597.0,3.6,0.7,0.057,33601.0,0.6,13.0,1.2,1.1,0.007,4.31,1.67,2.41,11.2,6.4,0.0096,53,64,-34,56,94.8,647,-457,189,3.1,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 12:00:00
2005,194,13,2347,51,52,58,37,6.1,2.4,-57.8,166.6,-1.3,0.3,-2.1,-0.4,-2.1,0.9,5.5,1.3,2.5,4.7,294076.0,5.7,597.0,3.7,0.2,0.058,27228.0,0.4,5.0,0.7,1.5,0.006,4.18,1.25,2.69,11.7,6.4,0.0087,53,64,-36,56,94.8,881,-580,300,3.6,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 13:00:00
2005,194,14,2347,51,52,63,37,5.9,3.3,-39.0,139.5,-2.0,1.7,-2.1,1.1,-2.5,0.4,4.8,1.6,2.0,4.0,262873.0,5.1,599.0,3.4,1.4,0.056,15806.0,0.3,9.0,0.8,1.3,0.005,3.74,1.5,2.38,11.5,6.6,0.0091,53,64,-38,56,94.8,438,-278,160,2.6,0.006638,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-13 14:00:00
2005,194,15,2347,51,52,60,38,4.8,3.2,-24.4,236.6,-1.6,-2.5,-1.3,-2.7,-0.7,0.3,3.4,1.6,1.3,2.7,215608.0,3.9,618.0,3.6,0.6,0.048,21500.0,0.8,12.0,1.0,1.3,0.007,2.97,0.43,2.42,12.7,7.2,0.0074,43,64,-44,32,94.8,486,-279,207,3.8,0.006638,12.0,2.5,0.58,0.21,0.14,0.14,-1,2005-07-13 15:00:00
2005,194,16,2347,51,52,59,36,4.8,4.5,-23.9,246.9,-1.6,-3.8,-1.8,-4.1,-1.1,0.2,1.5,1.1,0.7,0.8,172338.0,3.1,620.0,3.3,1.2,0.042,13641.0,0.2,8.0,0.9,0.6,0.004,2.32,0.68,1.68,11.4,7.3,0.0092,43,64,-48,32,94.8,430,-255,176,3.8,0.006638,10.9,2.31,0.6,0.25,0.18,0.18,-1,2005-07-13 16:00:00
2005,194,17,2347,51,52,60,36,4.5,3.7,-24.4,205.7,-3.0,-1.5,-1.5,-1.7,-1.3,0.2,2.5,0.8,1.5,1.8,171436.0,2.7,615.0,2.1,1.5,0.049,17162.0,0.2,8.0,1.0,1.5,0.006,2.04,0.8,1.66,11.2,7.2,0.0094,43,64,-46,32,94.8,658,-444,214,3.7,0.006638,10.6,2.27,0.74,0.3,0.2,0.19,-1,2005-07-13 17:00:00
2005,194,18,2347,51,52,60,37,4.6,4.3,12.4,186.4,-4.2,-0.5,0.9,-0.4,0.9,0.2,1.5,0.3,1.1,0.9,191684.0,2.6,610.0,2.2,-0.3,0.059,22438.0,0.1,4.0,0.9,0.9,0.006,2.0,-0.55,1.64,10.7,6.9,0.0104,33,64,-40,18,94.8,233,-124,109,2.8,0.006638,12.3,3.87,1.89,0.41,0.19,0.17,-1,2005-07-13 18:00:00
2005,194,19,2347,51,52,59,37,4.6,4.3,1.1,179.6,-4.3,0.0,0.1,0.0,0.1,0.2,1.7,0.8,1.2,0.9,201466.0,2.5,606.0,1.6,0.7,0.064,27042.0,0.1,5.0,1.3,1.0,0.008,1.93,-0.06,1.62,10.4,6.7,0.011,33,64,-39,18,94.8,65,-12,53,0.9,0.006638,19.4,10.7,5.13,0.67,0.22,0.17,-1,2005-07-13 19:00:00
2005,194,20,2347,51,52,59,33,4.9,4.8,7.1,177.5,-4.8,0.2,0.6,0.2,0.6,0.0,0.9,0.1,0.8,0.5,182923.0,2.4,596.0,2.4,0.1,0.063,15067.0,0.1,3.0,0.7,0.7,0.008,1.78,-0.36,1.29,9.4,6.5,0.0134,33,64,-34,18,94.8,142,-70,72,1.8,0.006638,46.0,31.9,11.0,1.46,0.17,0.17,-1,2005-07-13 20:00:00
2005,194,21,2347,51,52,59,37,4.7,4.5,9.1,165.2,-4.3,1.1,0.7,1.1,0.7,0.2,1.3,0.4,0.9,0.9,174668.0,2.4,587.0,2.0,-0.4,0.062,19434.0,0.1,6.0,0.8,0.9,0.006,1.72,-0.41,1.37,9.7,6.5,0.0127,37,64,-33,22,94.8,266,-124,142,1.6,0.006638,95.1,59.0,17.5,1.94,0.19,0.15,-1,2005-07-13 21:00:00
2005,194,22,2347,51,52,60,37,4.5,4.1,6.6,166.9,-4.0,0.9,0.5,0.9,0.5,0.1,1.7,0.3,1.1,1.3,158828.0,2.3,580.0,3.0,0.1,0.063,17372.0,0.1,5.0,1.3,1.4,0.004,1.62,-0.29,1.36,9.8,6.6,0.0125,37,64,-28,22,94.8,266,-192,74,1.1,0.006638,162.0,88.4,24.9,2.82,0.26,0.16,-1,2005-07-13 22:00:00
2005,194,23,2347,51,52,59,36,4.5,3.9,7.7,134.5,-2.7,2.8,0.5,2.8,0.6,0.1,2.1,0.8,1.2,1.6,111327.0,2.2,574.0,0.7,-0.4,0.05,22556.0,0.1,7.0,1.3,2.0,0.008,1.45,-0.34,1.08,9.5,6.8,0.0133,37,64,-25,22,94.8,279,-196,83,1.2,0.006638,204.0,108.0,30.3,4.46,0.35,0.15,-1,2005-07-13 23:00:00
2005,195,0,2347,51,52,61,35,4.7,4.1,51.3,81.4,0.4,2.6,3.2,2.6,3.2,0.1,2.0,1.4,1.1,0.8,102680.0,2.5,584.0,0.3,-2.6,0.043,13179.0,0.3,14.0,1.0,0.8,0.004,1.67,-1.87,1.09,9.8,7.1,0.0123,13,47,-25,5,92.9,115,-80,35,0.6,0.006605,166.0,91.4,30.5,5.82,0.46,0.17,-1,2005-07-14 00:00:00
2005,195,1,2347,51,52,60,37,4.1,2.9,21.8,89.3,0.0,2.7,1.1,2.7,1.1,0.5,2.8,1.4,1.6,1.8,143451.0,2.9,574.0,0.6,-1.0,0.051,19205.0,0.2,10.0,1.4,1.3,0.006,1.92,-0.63,1.95,11.9,7.3,0.0084,13,47,-27,5,92.9,77,-37,40,0.7,0.006605,216.0,115.0,37.3,7.44,0.5,0.15,-1,2005-07-14 01:00:00
2005,195,2,2347,51,52,57,35,4.0,3.5,-15.0,76.2,0.8,3.3,-0.9,3.2,-1.1,0.1,1.9,1.5,0.5,1.1,125392.0,2.7,576.0,-0.1,0.3,0.051,6781.0,0.2,14.0,0.5,1.1,0.004,1.8,0.63,1.78,11.8,7.4,0.0085,13,47,-29,5,92.9,106,-52,54,0.7,0.006605,242.0,128.0,42.9,8.2,0.48,0.16,-1,2005-07-14 02:00:00
2005,195,3,2347,51,52,61,36,3.7,2.5,-14.1,100.6,-0.4,2.3,-0.6,2.2,-0.8,0.2,2.6,2.1,1.1,1.1,132222.0,2.4,560.0,0.8,-0.3,0.051,30186.0,0.1,21.0,1.3,1.2,0.008,1.51,0.45,1.9,11.7,7.2,0.0087,30,47,-31,15,92.9,270,-155,115,1.0,0.006605,236.0,124.0,43.3,7.88,0.46,0.15,-1,2005-07-14 03:00:00
2005,195,4,2347,51,52,57,33,3.6,2.8,-29.9,131.7,-1.6,1.8,-1.4,1.6,-1.6,0.1,2.2,1.3,1.1,1.4,119933.0,2.4,543.0,1.1,0.3,0.05,9300.0,0.2,13.0,1.7,1.8,0.005,1.42,0.87,1.91,11.7,7.2,0.0087,30,47,-33,15,92.9,388,-212,177,1.6,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 04:00:00
2005,195,5,2347,51,52,62,37,3.5,2.5,-33.7,126.9,-1.2,1.6,-1.4,1.3,-1.7,0.3,2.4,1.3,0.9,1.8,116569.0,2.3,541.0,1.2,0.6,0.057,15050.0,0.2,12.0,1.0,1.8,0.006,1.38,0.92,1.91,11.7,7.2,0.0087,30,47,-32,15,92.9,516,-344,172,1.6,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 05:00:00
2005,195,6,2347,51,52,58,33,3.0,2.5,-2.5,140.3,-1.9,1.6,-0.1,1.5,-0.5,0.2,1.6,0.8,1.0,0.9,122611.0,2.4,528.0,1.3,-0.7,0.064,10887.0,0.1,8.0,1.1,1.0,0.004,1.4,0.26,2.78,13.6,7.4,0.0064,23,47,-26,9,92.9,367,-202,165,1.9,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 06:00:00
2005,195,7,2347,51,52,59,37,3.7,3.3,-17.5,118.2,-1.5,2.8,-1.0,2.4,-1.7,0.2,1.6,0.6,0.6,1.4,98710.0,2.4,521.0,-0.4,0.6,0.043,12456.0,0.1,8.0,0.9,1.6,0.005,1.28,0.89,1.66,10.9,7.0,0.01,23,47,-25,9,92.9,189,-67,122,1.2,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 07:00:00
2005,195,8,2347,51,52,58,35,4.1,3.8,-13.8,133.1,-2.6,2.7,-0.9,2.3,-1.7,0.2,1.3,0.6,0.6,1.0,76046.0,2.2,502.0,-1.4,0.9,0.026,7495.0,0.1,6.0,0.8,1.0,0.004,1.02,0.85,1.11,9.1,6.5,0.0144,23,47,-28,9,92.9,266,-125,140,1.5,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 08:00:00
2005,195,9,2347,51,52,61,37,4.3,4.1,-1.8,112.5,-1.6,3.8,-0.1,3.6,-1.3,0.1,1.2,0.5,0.3,1.0,79984.0,2.4,504.0,-2.5,0.2,0.023,5281.0,0.2,3.0,0.4,0.9,0.002,1.11,0.66,1.13,9.1,6.5,0.0144,17,47,-29,6,92.9,508,-329,180,2.0,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 09:00:00
2005,195,10,2347,51,52,57,36,4.6,4.3,3.6,104.8,-1.1,4.2,0.3,4.0,-1.2,0.3,1.4,1.3,0.3,0.5,81460.0,2.8,506.0,-2.5,0.2,0.02,9422.0,0.2,14.0,0.9,0.8,0.002,1.29,0.61,1.16,9.2,6.5,0.014,17,47,-27,6,92.9,549,-316,233,3.7,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 10:00:00
2005,195,11,2347,51,52,66,40,5.0,4.9,7.4,84.6,0.5,4.8,0.6,4.7,-1.1,0.1,1.3,1.2,0.3,0.5,84178.0,2.9,519.0,-2.6,0.5,0.018,8304.0,0.2,11.0,0.2,0.5,0.002,1.4,0.57,1.03,8.8,6.4,0.0152,17,47,-27,6,92.9,466,-233,233,4.0,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 11:00:00
2005,195,12,2347,51,52,55,34,4.5,3.5,-2.9,94.7,-0.3,3.4,-0.2,3.1,-1.3,0.5,2.8,2.3,1.4,0.6,106716.0,2.6,509.0,-0.6,1.4,0.02,40273.0,0.4,26.0,2.2,0.9,0.005,1.21,0.66,1.26,9.1,6.3,0.0143,20,47,-28,7,92.9,324,-173,151,2.0,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 12:00:00
2005,195,13,2347,51,52,61,35,4.0,3.3,-18.5,155.9,-2.8,1.3,-1.0,0.9,-1.4,0.3,2.3,1.3,1.2,1.5,143774.0,2.4,491.0,2.5,2.2,0.03,34186.0,0.4,13.0,1.1,1.5,0.004,1.08,0.69,1.7,9.5,6.1,0.0132,20,47,-29,7,92.9,270,-169,101,1.4,0.006605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-14 13:00:00
