YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,365,16,2366,51,51,60,37,3.3,3.2,-6.1,281.5,0.6,-3.1,-0.3,-3.1,-0.5,0.4,0.8,0.5,0.4,0.5,14736.0,10.4,312.0,-3.0,-2.0,9.999,2383.0,0.6,2.0,1.1,0.8,9.999,2.02,0.16,5.69,15.2,6.3,0.0051,3,28,-18,2,80.5,18,-13,5,0.3,0.006374,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2006-12-31 16:00:00
2006,365,17,2366,51,51,60,36,3.6,3.2,0.8,296.2,1.4,-2.8,0.0,-2.8,-0.3,0.7,1.8,1.2,0.9,1.0,16763.0,12.1,311.0,-2.8,-1.8,9.999,3367.0,1.8,3.0,1.3,0.9,9.999,2.34,0.09,5.64,15.0,6.2,0.0053,3,28,-17,2,80.5,39,-35,4,0.3,0.006374,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-12-31 17:00:00
2006,365,18,2366,51,51,61,36,1.9,1.7,22.1,231.5,-1.0,-1.2,0.6,-1.3,0.4,0.1,1.0,0.6,0.5,0.6,14338.0,16.8,312.0,-2.4,-1.9,9.999,1768.0,0.7,2.0,1.2,0.8,9.999,3.27,-0.12,27.63,33.7,6.8,0.0011,3,28,-12,2,80.5,21,-8,12,0.2,0.006374,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2006-12-31 18:00:00
2006,365,19,2366,51,51,59,36,3.5,3.4,7.5,269.1,-0.1,-3.4,0.4,-3.4,-0.3,0.9,1.3,0.5,0.9,0.7,15390.0,14.7,313.0,-2.9,-2.1,9.999,2819.0,1.6,2.0,1.1,1.0,9.999,2.88,0.09,7.18,17.1,6.4,0.004,3,28,-10,2,80.5,11,-5,6,0.2,0.006374,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-12-31 19:00:00
2006,365,20,2366,51,51,60,38,3.7,3.5,18.5,305.6,1.9,-2.7,1.1,-2.9,0.5,0.3,1.4,0.7,0.6,1.0,17872.0,14.7,311.0,-3.6,-1.3,9.999,3493.0,1.0,3.0,1.4,1.0,9.999,2.84,-0.16,6.53,16.1,6.3,0.0046,3,28,-10,2,80.5,11,-2,8,0.1,0.006374,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2006-12-31 20:00:00
2006,365,21,2366,51,51,61,35,3.7,3.1,6.3,305.9,1.8,-2.5,0.3,-2.5,-0.3,0.3,2.1,0.7,0.3,1.9,17266.0,16.4,312.0,-3.4,-1.3,9.999,2648.0,1.2,2.0,0.9,0.7,9.999,3.19,0.09,7.26,17.1,6.3,0.0041,7,28,-9,3,80.5,14,-2,12,0.2,0.006374,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-12-31 21:00:00
2006,365,22,2366,51,51,61,36,3.4,2.8,-19.5,298.1,1.3,-2.4,-0.9,-2.1,-1.5,0.3,1.9,0.5,0.3,1.8,12879.0,18.1,315.0,-3.1,-1.0,9.999,1892.0,0.8,1.0,0.9,0.7,9.999,3.59,0.47,9.2,19.7,6.6,0.0031,7,28,-9,3,80.5,17,-5,13,0.2,0.006374,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2006-12-31 22:00:00
2006,365,23,2366,51,51,60,38,4.7,3.6,-2.4,297.6,1.7,-3.2,-0.2,-3.0,-1.0,0.4,2.9,1.2,1.0,2.5,16573.0,13.0,320.0,-1.8,-0.1,9.999,4103.0,2.2,3.0,1.1,1.4,9.999,2.66,0.32,3.55,12.3,6.1,0.0079,7,28,-14,3,80.5,18,-6,12,0.2,0.006374,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-12-31 23:00:00
2007,1,0,2366,51,51,63,38,3.9,2.4,2.1,299.7,1.2,-2.1,0.1,-2.1,-0.4,0.8,3.1,0.5,2.8,1.2,21744.0,13.1,323.0,-0.5,0.8,9.999,3456.0,1.7,3.0,1.6,1.5,9.999,2.73,0.13,5.38,15.0,6.3,0.0053,13,38,-3,5,84.1,36,-22,15,0.6,0.006434,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2007-01-01 00:00:00
2007,1,1,2366,51,51,55,34,3.5,3.3,6.8,98.4,-0.5,3.3,0.4,3.1,1.2,0.5,1.2,0.5,0.6,0.9,20326.0,13.9,329.0,0.6,0.2,9.999,5116.0,1.7,3.0,0.6,1.2,9.999,3.01,-0.39,7.02,17.5,6.6,0.0039,13,38,0,5,84.1,18,-3,15,0.5,0.006434,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-01-01 01:00:00
2007,1,2,2366,51,51,60,36,2.8,1.4,10.8,330.9,1.2,-0.7,0.3,-0.7,0.2,0.7,2.5,0.8,2.1,1.1,45034.0,11.9,331.0,-0.5,-1.0,9.999,13012.0,0.9,3.0,0.9,1.2,9.999,2.61,-0.07,10.95,20.4,6.3,0.0029,13,38,1,5,84.1,24,-2,22,0.5,0.006434,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-01-01 02:00:00
2007,1,3,2366,51,51,61,34,4.2,3.7,-29.7,298.6,1.5,-2.8,-1.8,-2.5,-2.2,0.6,1.9,0.8,0.8,1.5,50502.0,10.5,335.0,0.4,-0.0,9.999,10990.0,0.8,2.0,0.7,1.2,9.999,2.36,0.74,4.43,12.9,5.9,0.0071,7,38,-1,3,84.1,34,-4,31,0.3,0.006434,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2007-01-01 03:00:00
2007,1,4,2366,51,51,61,34,4.4,3.1,33.1,314.6,1.8,-1.9,1.7,-2.1,1.5,0.4,3.1,1.1,1.1,2.6,58150.0,10.8,343.0,1.3,1.1,9.999,17701.0,0.5,4.0,1.2,1.4,9.999,2.54,-0.51,4.33,12.8,5.9,0.0072,7,38,-6,3,84.1,34,-4,30,0.2,0.006434,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-01-01 04:00:00
2007,1,5,2366,51,51,59,34,4.8,4.4,-6.4,305.6,2.6,-3.6,-0.5,-3.6,-0.7,0.6,1.8,0.7,1.1,1.2,69224.0,10.5,338.0,0.6,0.3,9.999,13747.0,0.4,3.0,0.8,1.1,9.999,2.4,0.24,3.75,11.4,5.5,0.0091,7,38,-8,3,84.1,34,-6,27,0.1,0.006434,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-01-01 05:00:00
2007,1,6,2366,51,51,59,36,5.4,5.1,-26.3,302.0,2.4,-3.9,-2.2,-3.9,-2.2,0.2,1.8,0.5,0.8,1.6,55885.0,10.6,339.0,-0.3,-0.3,9.999,15463.0,0.7,3.0,0.7,1.6,9.999,2.44,0.75,2.79,10.2,5.5,0.0114,10,38,-9,4,84.1,47,-6,41,0.3,0.006434,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-01-01 06:00:00
2007,1,7,2366,51,51,62,38,5.4,4.7,14.0,298.6,2.2,-4.0,1.1,-3.9,1.3,0.4,2.4,1.6,1.2,1.5,61922.0,11.0,340.0,-0.4,1.5,9.999,15939.0,0.7,4.0,1.1,1.1,9.999,2.54,-0.44,2.99,10.4,5.5,0.0109,10,38,-8,4,84.1,72,-18,54,0.4,0.006434,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-01-01 07:00:00
2007,1,8,2366,51,51,63,38,6.7,5.3,22.8,322.0,3.9,-3.0,2.1,-2.8,2.3,0.3,3.9,1.2,2.4,2.8,73321.0,13.7,346.0,-0.5,2.6,9.999,16583.0,1.2,5.0,1.4,2.0,9.999,3.28,-0.8,2.56,9.6,5.3,0.013,10,38,0,4,84.1,117,-31,86,0.8,0.006434,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-01-01 08:00:00
2007,1,9,2366,51,51,63,36,7.9,6.8,1.5,289.7,2.3,-6.4,0.2,-6.3,0.9,1.1,4.0,1.3,2.2,3.0,56131.0,14.9,359.0,-2.7,1.9,9.999,15502.0,2.6,6.0,1.6,2.0,9.999,3.84,-0.32,1.83,8.8,5.5,0.0155,27,38,7,12,84.1,55,-1,54,0.3,0.006434,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2007-01-01 09:00:00
2007,1,10,2366,51,51,63,39,7.9,7.3,-60.5,250.7,-1.2,-3.4,-6.4,-4.1,-6.0,1.0,3.1,1.3,2.1,1.8,44221.0,18.7,372.0,-2.4,0.4,9.999,11678.0,2.8,5.0,1.7,1.0,9.999,5.18,2.23,2.15,10.2,6.0,0.0115,27,38,8,12,84.1,93,-56,37,1.4,0.006434,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-01-01 10:00:00
2007,1,11,2366,51,51,58,33,9.4,8.3,-38.0,281.7,1.3,-6.4,-5.1,-6.9,-4.4,0.7,4.3,2.3,2.5,2.6,50822.0,18.3,372.0,-3.8,1.0,9.999,15728.0,2.9,6.0,2.0,1.4,9.999,5.06,1.64,1.54,8.5,5.5,0.0166,27,38,-2,12,84.1,353,-212,141,1.4,0.006434,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2007-01-01 11:00:00
2007,1,12,2366,51,51,57,33,10.0,8.7,-10.1,291.3,3.1,-8.0,-1.5,-8.1,-0.8,0.7,4.9,2.8,1.5,3.7,52925.0,19.9,370.0,-4.5,1.8,9.999,15000.0,3.2,9.0,1.5,1.3,9.999,5.45,0.3,1.5,8.3,5.4,0.0175,37,38,-9,22,84.1,538,-302,237,2.7,0.006434,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-01-01 12:00:00
2007,1,13,2366,51,51,60,35,11.3,10.7,26.7,307.8,5.9,-7.6,4.8,-7.3,5.3,0.9,3.3,1.3,1.0,2.9,61536.0,16.6,365.0,-5.0,3.6,9.999,17825.0,3.0,4.0,1.7,1.3,9.999,4.42,-1.93,1.03,6.6,4.8,0.0275,37,38,-11,22,84.1,129,-10,119,0.6,0.006434,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-01-01 13:00:00
2007,1,14,2366,51,51,63,39,10.8,10.2,56.4,333.8,5.0,-2.5,8.5,-2.3,8.6,1.5,3.7,2.0,2.8,1.4,65399.0,20.8,375.0,-3.5,2.1,9.999,26150.0,6.6,7.0,2.3,1.4,9.999,5.85,-3.23,1.44,7.9,5.3,0.019,37,38,0,22,84.1,94,1,95,-0.1,0.006434,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-01-01 14:00:00
2007,1,15,2366,51,51,58,33,8.8,5.6,-7.8,104.4,-1.4,5.4,-0.8,5.4,-0.7,2.2,7.0,2.3,2.9,5.9,72870.0,23.0,381.0,-1.8,1.3,9.999,35612.0,8.6,3.0,1.6,1.7,9.999,6.68,0.27,2.49,10.4,5.9,0.011,27,38,2,12,84.1,78,-35,43,1.0,0.006434,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-01-01 15:00:00
2007,1,16,2366,51,51,62,36,9.1,7.1,2.7,110.0,-2.4,6.7,0.3,6.7,0.7,1.9,5.8,1.8,2.8,4.8,133450.0,20.0,388.0,-1.0,2.1,9.999,37084.0,2.1,7.0,2.0,3.3,9.999,6.02,-0.27,2.63,9.5,5.3,0.0131,27,38,-7,12,84.1,157,-115,42,1.3,0.006434,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-01-01 16:00:00
2007,1,17,2366,51,51,61,36,9.1,4.7,14.9,84.7,0.4,4.5,1.2,4.3,1.7,1.1,7.7,1.6,1.7,7.3,154654.0,19.6,395.0,-3.9,1.1,9.999,12897.0,1.6,3.0,1.0,1.9,9.999,6.12,-0.67,2.79,9.6,5.2,0.0129,27,38,-6,12,84.1,430,-351,79,1.2,0.006434,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2007-01-01 17:00:00
2007,1,18,2366,51,51,59,37,11.9,10.5,38.2,109.8,-2.8,7.8,6.5,6.7,7.6,0.6,5.5,1.7,3.5,3.9,142236.0,15.0,391.0,-4.0,0.9,9.999,22589.0,1.3,4.0,0.8,0.8,9.999,4.59,-2.97,1.19,6.4,4.5,0.0294,20,38,-8,7,84.1,256,-186,70,0.4,0.006434,999999.99,99999.99,99999.99,0.24,0.16,0.11,-1,2007-01-01 18:00:00
2007,1,19,2366,51,51,60,36,10.7,10.1,8.1,114.5,-4.1,9.1,1.4,8.6,3.2,0.5,3.6,1.8,0.9,3.0,159984.0,16.3,395.0,-3.8,0.3,9.999,17016.0,1.0,3.0,0.7,0.4,9.999,5.09,-1.26,1.71,7.5,4.7,0.0214,20,38,-2,7,84.1,63,-37,26,0.6,0.006434,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-01-01 19:00:00
2007,1,20,2366,51,51,65,40,12.4,10.9,39.1,101.0,-1.6,8.3,6.9,6.5,8.6,0.9,5.7,1.1,2.6,5.0,192629.0,13.9,411.0,-1.7,0.9,9.999,27820.0,1.4,8.0,1.6,1.5,9.999,4.7,-3.53,1.21,6.2,4.3,0.0312,20,38,-4,7,84.1,41,-7,33,-0.3,0.006434,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-01-01 20:00:00
2007,1,21,2366,51,51,62,36,10.5,8.3,49.2,99.1,-0.9,5.4,6.3,3.6,7.5,2.9,6.7,1.3,5.1,4.1,275499.0,14.5,433.0,3.0,-1.2,9.999,66480.0,1.5,7.0,2.5,1.5,9.999,5.44,-3.25,2.21,7.9,4.6,0.0193,23,38,1,9,84.1,72,-38,35,0.2,0.006434,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-01-01 21:00:00
2007,1,22,2366,51,51,62,38,10.2,9.4,-6.7,126.6,-5.6,7.5,-1.1,7.5,1.0,0.8,3.8,1.9,1.4,2.9,319687.0,15.2,451.0,0.1,-1.0,9.999,46768.0,1.0,5.0,1.2,1.2,9.999,6.18,-0.45,2.72,8.6,4.7,0.016,23,38,1,9,84.1,102,-73,29,0.5,0.006434,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2007-01-01 22:00:00
2007,1,23,2366,51,51,67,39,13.7,12.8,-29.2,131.9,-7.5,8.3,-6.2,9.7,-3.7,1.4,4.8,1.7,2.8,3.5,251197.0,12.6,481.0,2.5,-1.9,9.999,55488.0,1.2,25.0,3.1,1.2,9.999,5.83,1.78,1.06,6.2,4.5,0.0306,23,38,-1,9,84.1,239,-186,53,1.2,0.006434,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-01-01 23:00:00
2007,2,0,2366,51,51,60,35,12.6,10.6,-10.0,119.5,-5.2,9.1,-1.9,9.3,0.5,1.8,6.7,2.8,2.0,5.7,320854.0,11.1,517.0,3.9,-4.5,9.999,86639.0,1.0,12.0,1.5,2.7,9.999,5.93,-0.26,1.31,6.8,4.7,0.0255,47,42,-17,39,87.0,453,-351,102,3.2,0.006508,999999.99,99999.99,99999.99,0.24,0.1,0.08,-1,2007-01-02 00:00:00
2007,2,1,2366,51,51,61,37,11.7,9.8,-8.3,106.7,-2.8,9.3,-1.4,9.4,0.9,1.1,6.1,2.8,2.1,5.1,321096.0,10.6,510.0,0.9,-5.0,9.999,71550.0,1.5,10.0,1.7,2.1,9.999,5.51,-0.46,1.45,7.1,4.7,0.0236,47,42,-20,39,87.0,374,-264,110,3.3,0.006508,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-01-02 01:00:00
2007,2,2,2366,51,51,60,36,8.4,4.1,19.9,126.6,-2.3,3.1,1.4,2.8,2.0,1.3,7.1,1.9,4.4,5.2,437025.0,11.0,524.0,3.9,-2.4,9.999,96951.0,1.0,8.0,2.6,2.2,9.999,6.04,-1.05,3.67,10.3,5.1,0.0111,47,42,-14,39,87.0,399,-262,137,1.9,0.006508,999999.99,99999.99,99999.99,0.19,0.13,0.09,-1,2007-01-02 02:00:00
2007,2,3,2366,51,51,65,39,8.4,3.1,34.2,2.9,2.6,0.1,1.8,-0.2,1.8,1.3,7.9,2.8,6.3,3.7,314036.0,8.4,557.0,3.9,-2.9,9.999,119336.0,1.4,29.0,2.6,2.4,9.999,5.21,-1.0,2.19,9.6,5.6,0.0129,43,42,-14,32,87.0,598,-385,213,3.5,0.006508,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2007-01-02 03:00:00
2007,2,4,2366,51,51,57,34,6.1,4.3,-21.1,331.1,3.5,-1.9,-1.5,-1.7,-1.7,0.9,4.3,1.9,3.4,1.8,185692.0,7.3,580.0,1.6,-0.8,9.999,40690.0,0.6,9.0,2.4,1.4,9.999,4.91,0.99,2.56,12.8,7.2,0.0072,43,42,-16,32,87.0,303,-169,134,2.0,0.006508,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2007-01-02 04:00:00
2007,2,5,2366,51,51,60,34,6.5,5.3,-8.4,92.2,-0.2,5.3,-0.8,5.3,-0.5,0.9,3.6,2.2,1.3,2.5,199466.0,7.1,555.0,-1.8,-0.5,9.999,40827.0,0.6,10.0,1.6,1.3,9.999,4.37,0.28,2.29,11.4,6.6,0.0092,43,42,-20,32,87.0,204,-92,112,1.9,0.006508,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2007-01-02 05:00:00
2007,2,6,2366,51,51,61,37,6.0,3.3,19.5,158.6,-2.9,1.1,1.1,1.1,1.1,1.0,5.0,2.4,3.7,2.2,237190.0,7.1,536.0,-0.4,-0.6,9.999,40654.0,0.6,11.0,2.3,1.6,9.999,4.08,-0.59,3.0,11.9,6.3,0.0084,23,42,-25,9,87.0,184,-123,60,1.9,0.006508,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2007-01-02 06:00:00
2007,2,7,2366,51,51,61,37,8.2,7.0,54.8,108.2,-1.3,3.9,5.7,4.1,5.5,1.5,4.3,1.8,3.3,2.1,217957.0,5.5,548.0,-0.9,-0.8,9.999,39712.0,0.9,9.0,1.3,1.3,9.999,3.3,-3.01,1.18,7.8,5.5,0.0194,23,42,-25,9,87.0,109,-52,57,1.1,0.006508,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-01-02 07:00:00
2007,2,8,2366,51,51,63,38,8.2,6.0,13.2,106.8,-1.7,5.6,1.4,5.7,1.0,0.9,5.4,1.5,3.8,3.6,203820.0,4.5,578.0,-1.0,1.6,9.999,50878.0,0.9,15.0,2.5,1.3,9.999,3.01,-0.58,0.92,7.5,5.6,0.0213,23,42,-22,9,87.0,138,-94,44,1.9,0.006508,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-01-02 08:00:00
2007,2,9,2366,51,51,60,35,6.3,3.4,8.7,101.6,-0.7,3.3,0.5,3.3,0.2,0.6,5.0,1.4,2.7,4.0,259241.0,5.7,606.0,0.7,1.3,9.999,50699.0,0.4,9.0,1.4,1.8,9.999,4.19,-0.12,2.32,11.5,6.6,0.009,40,42,-20,27,87.0,432,-334,98,3.1,0.006508,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-01-02 09:00:00
2007,2,10,2366,51,51,63,34,6.2,5.1,-57.3,107.0,-0.8,2.7,-4.3,2.2,-4.6,0.4,3.1,2.2,1.8,1.2,197613.0,5.1,626.0,1.0,3.0,9.999,36308.0,0.6,18.0,1.6,1.0,9.999,4.0,2.88,1.8,11.4,7.1,0.0092,40,42,-20,27,87.0,525,-397,128,3.9,0.006508,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-01-02 10:00:00
2007,2,11,2366,51,51,60,32,5.5,5.0,-48.7,137.4,-2.4,2.2,-3.7,1.8,-3.9,0.4,2.3,1.2,0.9,1.7,186421.0,4.8,620.0,1.5,2.3,9.999,43530.0,0.5,12.0,1.6,1.9,9.999,3.69,2.42,2.08,12.3,7.4,0.0078,40,42,-23,27,87.0,609,-544,65,3.3,0.006508,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-01-02 11:00:00
2007,2,12,2366,51,51,58,31,6.0,5.0,-28.3,176.9,-4.4,0.2,-2.4,0.0,-2.4,0.2,3.1,1.3,2.3,1.6,181083.0,5.1,608.0,2.3,0.9,9.999,50371.0,0.7,12.0,1.5,1.8,9.999,3.77,1.46,1.82,11.4,7.1,0.0091,47,42,-18,39,87.0,654,-539,115,4.8,0.006508,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-01-02 12:00:00
2007,2,13,2366,51,51,58,34,6.1,5.4,-36.5,161.6,-4.2,1.4,-3.2,1.2,-3.3,0.2,2.5,1.2,1.8,1.3,188795.0,5.6,601.0,0.7,1.4,9.999,52096.0,0.7,10.0,2.1,1.6,9.999,4.05,1.98,1.99,11.7,7.1,0.0088,47,42,-24,39,87.0,564,-445,118,3.4,0.006508,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-01-02 13:00:00
