YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,244,13,2321,71,71,16,16,10.5,10.4,-13.0,290.3,3.5,-9.5,-2.4,-9.4,2.7,0.4,1.4,1.3,0.2,0.5,55370.0,2.9,407.0,1.7,2.7,0.017,8657.0,0.4,10.0,0.9,1.2,0.005,0.86,-1.1,0.2,3.3,3.0,0.1092,13,74,-8,5,110.1,80,-49,31,2.1,0.007982,0.24,0.18,0.18,0.18,0.18,0.18,-1,2003-09-01 13:00:00
2003,244,14,2321,71,71,16,16,11.0,10.6,-16.1,308.6,6.4,-8.0,-2.9,-8.4,1.2,0.2,2.6,0.8,1.3,2.1,74981.0,4.6,430.0,-3.9,2.0,0.017,12353.0,0.9,8.0,1.8,1.9,0.008,1.52,-0.52,0.32,4.2,3.7,0.0677,13,74,-4,5,110.1,135,-80,55,2.3,0.007982,0.29,0.22,0.22,0.22,0.22,0.22,-1,2003-09-01 14:00:00
2003,244,15,2321,71,71,15,15,11.2,11.0,-13.2,308.3,6.6,-8.4,-2.5,-8.7,1.4,0.3,2.1,0.8,1.1,1.5,118952.0,5.0,440.0,-4.5,3.0,0.009,17161.0,0.6,3.0,0.8,0.7,0.002,1.67,-0.62,0.41,4.4,3.8,0.0617,27,74,-4,12,110.1,134,-77,56,2.3,0.007982,0.23,0.17,0.16,0.16,0.16,0.16,-1,2003-09-01 15:00:00
2003,244,16,2321,71,71,15,15,11.1,10.9,-29.0,324.6,7.8,-5.5,-5.3,-7.1,-2.8,0.3,1.9,0.4,1.4,1.2,133037.0,3.6,448.0,-2.7,2.3,0.022,10654.0,0.3,4.0,0.9,0.5,0.004,1.31,1.25,0.32,3.8,3.4,0.0811,27,74,-5,12,110.1,189,-131,58,2.1,0.007982,0.19,0.14,0.13,0.13,0.13,0.13,-1,2003-09-01 16:00:00
2003,244,17,2321,71,71,18,18,10.1,9.6,-34.7,335.5,7.2,-3.3,-5.4,-4.9,-3.9,0.7,3.0,1.7,1.9,1.6,208725.0,4.2,468.0,0.2,1.8,0.029,61252.0,0.3,28.0,2.8,1.1,0.004,1.71,1.83,0.58,4.7,3.9,0.0528,27,74,-8,12,110.1,467,-310,157,2.1,0.007982,0.19,0.14,0.14,0.14,0.14,0.13,-1,2003-09-01 17:00:00
2003,244,18,2321,71,71,14,14,9.1,7.4,-24.8,321.3,5.2,-4.2,-3.1,-4.9,-1.7,0.4,5.1,2.3,3.1,3.4,327265.0,4.8,531.0,2.8,3.2,0.056,20756.0,0.4,19.0,1.8,2.0,0.012,2.77,0.9,1.1,6.4,4.6,0.0291,40,74,-8,27,110.1,646,-349,296,2.6,0.007982,0.2,0.15,0.15,0.15,0.15,0.15,-1,2003-09-01 18:00:00
2003,244,19,2321,71,71,15,15,9.2,8.5,-20.4,341.8,7.6,-2.5,-3.0,-3.2,-2.2,0.1,2.9,0.7,2.7,0.9,308706.0,4.3,517.0,3.8,2.5,0.049,23167.0,0.3,6.0,1.4,1.0,0.017,2.3,1.14,0.92,5.8,4.3,0.035,40,74,-10,27,110.1,400,-201,199,2.7,0.007982,0.26,0.23,0.23,0.22,0.22,0.22,-1,2003-09-01 19:00:00
2003,244,20,2321,71,71,15,15,9.2,9.0,-5.3,333.8,8.0,-4.0,-0.8,-4.1,0.1,0.1,1.3,0.6,1.0,0.7,276393.0,3.7,509.0,2.2,3.1,0.052,21801.0,0.3,8.0,0.8,0.9,0.01,1.93,-0.05,0.74,5.3,4.2,0.042,40,74,-14,27,110.1,197,-92,105,1.3,0.007982,0.21,0.18,0.18,0.18,0.18,0.18,-1,2003-09-01 20:00:00
2003,244,21,2321,71,71,15,15,8.4,8.1,-3.7,329.4,6.9,-4.1,-0.5,-4.1,0.4,0.3,1.8,0.7,0.9,1.4,261457.0,3.3,515.0,1.8,2.3,0.039,17900.0,0.3,8.0,0.9,0.9,0.004,1.69,-0.21,0.76,5.6,4.3,0.0384,23,74,-12,9,110.1,185,-97,89,0.4,0.007982,0.23,0.21,0.21,0.21,0.21,0.21,-1,2003-09-01 21:00:00
2003,244,22,2321,71,71,16,16,7.5,6.9,12.3,324.7,5.5,-3.9,1.5,-3.5,2.3,0.4,2.7,1.0,1.0,2.3,288769.0,3.7,533.0,1.3,2.3,0.046,26400.0,0.4,11.0,0.8,1.4,0.004,2.08,-1.23,1.14,6.8,4.8,0.0255,23,74,-5,9,110.1,146,-76,69,-0.4,0.007982,0.18,0.16,0.16,0.15,0.15,0.15,-1,2003-09-01 22:00:00
2003,244,23,2321,71,71,14,14,8.0,6.2,6.6,317.9,4.6,-4.2,0.7,-4.0,1.5,0.4,4.3,1.6,1.8,3.6,298563.0,3.6,543.0,1.0,1.3,0.047,16635.0,0.2,6.0,1.5,2.0,0.01,2.11,-0.81,1.0,6.4,4.7,0.0287,23,74,0,9,110.1,105,-43,61,-0.8,0.007982,0.22,0.19,0.19,0.19,0.19,0.19,-1,2003-09-01 23:00:00
2003,245,0,2321,71,71,15,15,8.3,7.2,-12.2,312.6,4.8,-5.2,-1.5,-5.4,-0.3,0.2,3.3,1.8,1.1,2.5,277210.0,3.8,529.0,-0.1,-0.2,0.043,15788.0,0.3,13.0,0.9,2.0,0.01,2.08,0.16,0.93,6.2,4.6,0.0308,33,74,4,18,107.6,342,-175,167,1.5,0.007784,0.24,0.23,0.23,0.23,0.23,0.23,-1,2003-09-02 00:00:00
2003,245,1,2321,71,71,15,15,8.8,8.2,-14.5,323.2,6.4,-4.8,-2.1,-5.2,-0.9,0.2,2.5,0.9,2.0,1.3,240131.0,3.6,515.0,0.6,-0.3,0.047,12053.0,0.1,5.0,1.3,1.3,0.007,1.89,0.46,0.71,5.6,4.4,0.0386,33,74,4,18,107.6,346,-177,168,1.9,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 01:00:00
2003,245,2,2321,71,71,15,15,8.6,7.9,-0.1,322.6,6.3,-4.8,0.0,-4.6,1.3,0.1,2.9,1.1,1.0,2.5,262027.0,3.8,522.0,1.2,1.3,0.043,15303.0,0.3,9.0,0.7,1.9,0.003,2.03,-0.68,0.83,5.9,4.5,0.034,33,74,1,18,107.6,197,-79,118,1.1,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 02:00:00
2003,245,3,2321,71,71,15,15,8.8,8.3,3.5,320.6,6.4,-5.3,0.5,-4.9,2.2,0.1,1.9,0.4,0.8,1.7,256390.0,3.7,522.0,1.5,2.3,0.05,12758.0,0.3,4.0,0.9,1.4,0.008,2.02,-1.15,0.76,5.7,4.4,0.0365,17,74,-1,6,107.6,102,-20,81,0.7,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 03:00:00
2003,245,4,2321,71,71,15,15,8.9,8.2,6.7,317.0,5.9,-5.5,0.9,-4.8,2.8,0.2,3.0,1.1,2.2,1.8,255826.0,3.6,528.0,1.4,2.1,0.048,11606.0,0.2,10.0,1.8,1.9,0.005,2.0,-1.48,0.73,5.6,4.4,0.0375,17,74,-2,6,107.6,60,-15,45,0.2,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 04:00:00
2003,245,5,2321,71,71,16,16,9.4,8.7,24.0,314.8,5.6,-5.6,3.5,-3.7,5.5,0.1,2.9,1.3,1.4,2.2,230670.0,3.7,535.0,1.7,4.0,0.051,9906.0,0.3,12.0,1.4,2.1,0.01,2.13,-2.94,0.63,5.5,4.4,0.0397,17,74,-2,6,107.6,64,-16,48,-0.1,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 05:00:00
2003,245,6,2321,71,71,15,15,9.6,8.9,28.9,310.9,5.1,-5.9,4.3,-3.4,6.5,0.4,2.9,1.4,1.0,2.4,235972.0,4.0,541.0,2.2,3.8,0.043,21583.0,0.6,13.0,1.4,2.0,0.007,2.29,-3.52,0.66,5.6,4.5,0.0375,17,74,-1,6,107.6,54,-23,31,-0.2,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 06:00:00
2003,245,7,2321,71,71,15,15,9.4,8.7,25.6,308.0,4.8,-6.2,3.7,-3.6,6.2,0.2,3.0,1.6,1.0,2.3,246010.0,4.2,547.0,2.5,3.5,0.047,16114.0,0.5,13.0,0.9,1.5,0.01,2.49,-3.39,0.74,6.0,4.7,0.0335,17,74,2,6,107.6,53,-22,31,-0.2,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 07:00:00
2003,245,8,2321,71,71,15,15,8.8,8.1,7.7,314.1,5.6,-5.8,1.1,-4.4,3.9,0.3,2.5,0.7,0.9,2.2,278493.0,4.2,545.0,3.4,1.6,0.044,23319.0,0.4,7.0,1.0,1.7,0.009,2.45,-2.13,0.92,6.3,4.7,0.0295,17,74,3,6,107.6,72,-22,50,-0.3,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 08:00:00
2003,245,9,2321,71,71,15,15,8.4,7.9,-17.3,330.2,6.5,-3.7,-2.3,-4.4,0.0,0.4,2.4,0.7,1.4,1.7,270816.0,4.1,542.0,4.6,-0.3,0.048,11615.0,0.4,5.0,1.1,1.3,0.008,2.4,-0.0,0.96,6.5,4.8,0.0279,23,74,4,9,107.6,107,-29,78,0.1,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 09:00:00
2003,245,10,2321,71,71,14,14,7.7,7.3,-4.2,319.2,5.5,-4.7,-0.5,-4.2,2.1,0.2,1.8,1.0,1.3,0.8,240738.0,3.8,544.0,2.3,1.0,0.043,12631.0,0.3,9.0,1.2,0.7,0.003,2.2,-1.14,0.98,6.9,5.1,0.0251,23,74,-1,9,107.6,136,-57,78,0.5,0.007784,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-02 10:00:00
2003,245,11,2321,71,71,15,15,7.2,6.3,-4.9,327.0,5.2,-3.4,-0.5,-3.1,1.4,0.2,3.2,2.5,1.5,1.3,199448.0,3.2,544.0,2.0,1.1,0.04,22028.0,0.4,20.0,1.5,1.1,0.006,1.83,-0.76,0.84,6.8,5.1,0.026,23,74,-5,9,107.6,161,-87,74,0.2,0.007784,0.22,0.22,0.21,0.2,0.2,0.2,-1,2003-09-02 11:00:00
2003,245,12,2321,71,71,15,15,7.1,6.9,-17.9,0.6,6.6,0.1,-2.1,-1.0,-1.8,0.1,1.5,0.5,0.5,1.3,179657.0,2.9,530.0,4.7,-0.3,0.034,16753.0,0.1,5.0,0.5,0.9,0.004,1.55,0.95,0.74,6.4,5.0,0.0294,40,74,-7,27,107.6,173,-93,81,1.4,0.007784,0.18,0.18,0.17,0.17,0.16,0.16,-1,2003-09-02 12:00:00
2003,245,13,2321,71,71,15,15,7.2,6.8,-37.4,7.9,5.3,0.7,-4.1,-1.5,-3.9,0.1,2.0,0.9,1.6,0.9,171516.0,3.0,536.0,5.6,-2.0,0.033,7465.0,0.3,11.0,1.5,0.7,0.008,1.63,2.09,0.72,6.4,5.1,0.0286,40,74,-10,27,107.6,528,-378,150,2.1,0.007784,0.14,0.14,0.14,0.13,0.13,0.13,-1,2003-09-02 13:00:00
2003,245,14,2321,71,71,15,15,7.5,7.0,-27.9,336.8,5.7,-2.4,-3.3,-3.7,-1.8,0.1,2.2,1.2,1.0,1.5,182432.0,3.0,521.0,2.6,-0.8,0.024,12388.0,0.2,11.0,1.3,1.6,0.002,1.49,0.94,0.69,6.0,4.8,0.0329,40,74,-9,27,107.6,706,-449,256,4.1,0.007784,0.16,0.16,0.16,0.16,0.16,0.16,-1,2003-09-02 14:00:00
2003,245,15,2321,71,71,16,16,7.5,6.2,1.6,317.6,4.6,-4.2,0.2,-3.7,2.0,0.2,3.6,1.8,1.6,2.7,175252.0,3.3,508.0,0.9,1.8,9.999,19712.0,0.3,11.0,1.5,1.9,9.999,1.7,-1.02,0.74,6.2,4.8,0.0314,23,74,-10,9,107.6,215,-131,84,1.1,0.007784,0.22,0.22,0.22,0.22,0.22,0.22,-1,2003-09-02 15:00:00
2003,245,16,2321,71,71,13,9,8.0,7.0,2.1,318.1,5.2,-4.7,0.3,-4.2,2.1,0.3,3.1,1.7,1.5,2.1,174701.0,3.8,498.0,1.4,1.5,9.999,11455.0,0.2,16.0,2.2,1.2,9.999,1.88,-1.05,0.75,6.1,4.7,0.0323,23,74,-6,9,107.6,69,-28,41,0.7,0.007784,0.16,0.15,0.15,0.15,0.15,0.15,-1,2003-09-02 16:00:00
2003,245,17,2321,71,71,16,16,8.3,6.7,-5.8,304.9,3.8,-5.4,-0.7,-5.3,1.2,0.1,3.7,2.4,1.8,2.3,164711.0,4.1,495.0,1.3,0.4,9.999,7423.0,0.3,18.0,1.6,2.0,9.999,2.01,-0.59,0.73,6.0,4.7,0.0326,23,74,-4,9,107.6,99,-54,46,1.0,0.007784,0.2,0.19,0.19,0.19,0.18,0.17,-1,2003-09-02 17:00:00
2003,245,18,2321,71,71,14,14,8.6,7.4,16.2,291.7,2.6,-6.6,2.1,-5.7,4.0,0.2,3.5,1.7,1.5,2.6,160143.0,4.5,499.0,0.6,3.1,9.999,6206.0,0.5,14.0,1.4,2.2,9.999,2.24,-2.0,0.73,6.2,4.8,0.0314,17,74,-3,6,107.6,75,-31,44,0.1,0.007784,0.19,0.19,0.19,0.18,0.18,0.18,-1,2003-09-02 18:00:00
2003,245,19,2321,71,71,16,16,8.6,6.4,-20.4,337.0,5.5,-2.3,-2.2,-2.8,-1.5,0.2,5.2,1.8,3.8,3.0,161731.0,5.0,473.0,3.5,-0.1,0.052,9802.0,0.6,10.0,2.8,2.4,0.013,2.26,0.71,0.82,6.1,4.7,0.0315,17,74,-3,6,107.6,160,-95,65,0.5,0.007784,0.1,0.1,0.1,0.1,0.09,0.08,-1,2003-09-02 19:00:00
2003,245,20,2321,71,71,14,14,8.8,7.9,19.5,283.4,1.7,-7.3,2.6,-6.5,4.2,0.2,3.0,1.8,1.0,2.2,165198.0,4.7,490.0,0.6,3.5,0.053,9693.0,0.4,12.0,1.1,1.9,0.009,2.28,-2.06,0.74,6.0,4.7,0.0326,17,74,-1,6,107.6,164,-100,64,-0.6,0.007784,0.16,0.16,0.16,0.16,0.16,0.16,-1,2003-09-02 20:00:00
2003,245,21,2321,71,71,15,15,8.5,6.9,-19.8,316.8,4.8,-4.5,-2.3,-4.9,-1.3,0.2,3.6,1.1,2.3,2.6,149914.0,5.6,468.0,1.5,0.4,0.051,12705.0,0.4,6.0,1.5,1.9,0.006,2.47,0.61,0.9,6.5,4.9,0.028,30,74,-1,15,107.6,115,-47,68,0.2,0.007784,0.17,0.17,0.17,0.17,0.17,0.17,-1,2003-09-02 21:00:00
2003,245,22,2321,71,71,15,15,7.9,6.5,-23.3,336.7,5.5,-2.4,-2.6,-2.9,-2.1,0.5,3.4,1.9,1.7,2.3,137571.0,5.6,464.0,1.5,0.6,0.05,11208.0,0.4,10.0,1.2,1.4,0.009,2.42,0.97,0.99,6.9,5.1,0.0246,30,74,-4,15,107.6,381,-189,192,1.5,0.007784,0.18,0.18,0.18,0.18,0.17,0.16,-1,2003-09-02 22:00:00
2003,245,23,2321,71,71,15,15,7.8,7.0,-29.2,331.0,5.3,-2.9,-3.4,-3.5,-2.7,0.4,2.9,0.5,1.8,2.2,130119.0,6.0,464.0,1.0,-0.4,0.053,21239.0,0.5,2.0,0.8,1.6,0.01,2.61,1.25,1.06,7.3,5.3,0.0224,30,74,-2,15,107.6,339,-215,124,0.8,0.007784,0.2,0.2,0.2,0.2,0.19,0.19,-1,2003-09-02 23:00:00
2003,246,0,2321,71,71,15,15,7.6,6.9,-27.5,335.8,5.6,-2.5,-3.2,-3.2,-2.6,0.2,2.1,0.9,1.0,1.6,116249.0,6.4,456.0,0.2,-1.6,0.046,10689.0,0.6,5.0,1.0,1.1,0.005,2.63,1.19,1.13,7.6,5.4,0.0206,30,76,-1,15,112.4,480,-247,233,2.0,0.007665,0.11,0.11,0.11,0.11,0.11,0.11,-1,2003-09-03 00:00:00
2003,246,1,2321,71,71,15,15,7.3,6.5,-24.5,320.4,4.5,-3.8,-2.7,-4.4,-1.7,0.2,2.6,1.4,1.6,1.5,114142.0,6.4,463.0,-0.7,-1.1,0.049,6973.0,0.5,7.0,1.3,1.0,0.005,2.74,0.79,1.21,8.0,5.6,0.0185,30,76,2,15,112.4,534,-251,283,2.5,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 01:00:00
2003,246,2,2321,71,71,15,15,7.1,4.8,7.0,306.1,2.8,-3.8,0.6,-3.5,1.7,0.3,4.7,1.8,2.5,3.5,117378.0,6.4,474.0,-0.8,0.4,0.049,12148.0,0.3,8.0,1.8,1.9,0.004,2.87,-0.81,1.3,8.4,5.8,0.0167,30,76,6,15,112.4,226,-68,158,0.9,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 02:00:00
2003,246,3,2321,71,71,15,15,6.9,6.2,-40.7,297.5,2.2,-4.2,-4.0,-5.3,-2.4,0.2,2.4,1.1,1.5,1.6,120947.0,6.7,480.0,-1.3,-2.3,0.052,7365.0,0.4,5.0,0.7,0.9,0.008,3.11,1.15,1.46,9.0,6.0,0.0147,30,76,4,15,112.4,244,-98,146,1.4,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 03:00:00
2003,246,4,2321,71,71,15,15,7.2,5.6,9.8,331.1,4.9,-2.7,1.0,-2.1,1.9,0.1,4.0,0.7,1.9,3.5,126610.0,7.0,467.0,0.5,0.4,0.048,4813.0,0.3,3.0,1.2,2.2,0.005,3.04,-0.89,1.43,8.6,5.7,0.0162,30,76,-8,15,112.4,285,-116,168,1.5,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 04:00:00
2003,246,5,2321,71,71,15,15,7.0,5.9,55.2,295.8,1.5,-3.0,4.9,-0.7,5.7,0.3,2.9,1.3,2.2,1.5,128136.0,7.1,478.0,0.4,2.1,0.048,7510.0,0.5,5.0,1.2,1.1,0.003,3.23,-2.72,1.55,9.1,6.0,0.0144,30,76,-8,15,112.4,298,-202,96,2.2,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 05:00:00
2003,246,6,2321,71,71,14,14,6.8,5.8,61.9,39.4,2.1,1.7,5.1,3.8,3.8,0.3,2.9,1.6,2.2,0.9,135788.0,7.9,476.0,3.1,1.7,0.045,4810.0,0.2,6.0,1.1,0.5,0.004,3.53,-1.81,1.88,9.8,6.1,0.0123,27,76,2,12,112.4,101,-30,71,1.4,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 06:00:00
2003,246,7,2321,71,71,16,16,7.3,6.1,-24.1,325.2,4.6,-3.2,-2.5,-4.0,-0.6,0.3,3.5,1.7,1.7,2.5,127972.0,7.7,461.0,-0.4,-1.7,0.045,8126.0,0.5,6.0,0.9,0.9,0.006,3.22,0.28,1.54,8.8,5.7,0.0155,27,76,5,12,112.4,102,-28,74,1.0,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 07:00:00
2003,246,8,2321,71,71,15,15,7.8,6.3,-40.6,322.0,3.8,-2.9,-4.1,-4.6,-2.0,0.5,3.6,1.3,2.4,2.4,130203.0,7.1,474.0,0.1,-2.3,0.043,14078.0,1.0,6.0,1.3,1.2,0.006,3.12,0.95,1.26,8.1,5.6,0.0181,27,76,2,12,112.4,241,-82,159,1.3,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 08:00:00
2003,246,9,2321,71,71,16,16,6.8,5.4,-22.8,341.7,4.7,-1.6,-2.1,-2.5,-0.9,0.4,3.6,1.6,2.7,1.8,164868.0,6.8,478.0,0.8,-2.0,0.051,13844.0,0.4,7.0,1.7,0.9,0.008,3.12,0.43,1.79,9.2,5.7,0.0142,33,76,-5,18,112.4,565,-338,227,2.4,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 09:00:00
2003,246,10,2321,71,71,14,14,7.7,6.9,-20.0,17.1,6.2,1.9,-2.3,0.4,-3.0,0.2,2.4,0.7,1.4,1.8,158019.0,7.0,474.0,2.4,-2.3,0.054,8340.0,0.3,5.0,0.9,1.0,0.012,3.19,1.42,1.41,8.1,5.5,0.0179,33,76,-6,18,112.4,540,-336,205,3.3,0.007665,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-09-03 10:00:00
