YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,153,0,2372,51,52,59,37,11.4,11.3,40.6,96.4,-1.0,8.5,7.4,5.9,9.6,0.2,1.3,0.7,0.7,0.7,34054.0,11.4,364.0,0.7,-0.6,0.006,3059.0,1.1,2.0,0.6,0.4,0.001,2.58,-3.49,0.59,5.4,4.4,0.0409,20,44,4,7,85.6,37,-14,23,-0.6,0.006319,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2007-06-02 00:00:00
2007,153,1,2372,51,52,62,36,11.7,11.5,47.1,90.8,-0.1,7.8,8.4,5.2,10.2,0.3,2.2,0.5,1.3,1.7,26772.0,14.2,367.0,0.1,0.2,0.008,6628.0,1.4,3.0,0.9,0.8,0.002,3.3,-3.74,0.67,5.9,4.7,0.0341,20,44,9,7,85.6,37,-13,24,-0.7,0.006319,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-06-02 01:00:00
2007,153,2,2372,51,52,60,36,10.0,8.0,21.6,94.0,-0.5,7.4,2.9,6.5,4.6,0.4,6.0,0.7,3.6,4.8,56547.0,17.2,373.0,-2.2,0.8,0.009,17803.0,2.4,3.0,2.2,4.1,0.004,4.14,-1.72,1.32,7.7,5.3,0.0199,20,44,11,7,85.6,48,-16,32,0.6,0.006319,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2007-06-02 02:00:00
2007,153,3,2372,51,52,64,38,11.0,10.1,51.4,92.6,-0.3,6.3,7.9,4.6,9.0,0.5,4.2,0.8,2.3,3.4,96155.0,8.4,379.0,-1.1,7.7,0.022,45445.0,2.4,7.0,2.0,3.1,0.01,2.19,-3.41,0.65,5.0,4.0,0.0477,20,44,6,7,85.6,33,-11,22,-0.6,0.006319,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-06-02 03:00:00
2007,153,4,2372,51,52,59,32,10.4,10.2,48.0,108.0,-2.1,6.5,7.6,5.3,8.5,0.3,1.6,0.7,1.1,1.0,174485.0,4.8,396.0,-1.5,11.4,0.045,21311.0,0.5,3.0,0.8,0.8,0.01,1.48,-3.37,0.56,4.2,3.4,0.0684,20,44,3,7,85.6,14,-2,12,-0.0,0.006319,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2007-06-02 04:00:00
2007,153,5,2372,51,52,62,34,9.8,9.7,72.9,118.4,-1.4,2.5,9.3,1.5,9.5,0.2,1.3,0.7,1.0,0.4,150431.0,4.7,393.0,-1.9,10.8,0.061,27577.0,0.3,4.0,1.6,1.0,0.008,1.51,-3.73,0.57,4.3,3.6,0.0629,20,44,1,7,85.6,12,0,12,0.1,0.006319,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-06-02 05:00:00
2007,153,6,2372,51,52,56,33,7.9,7.3,62.7,257.1,-0.7,-3.3,6.5,-3.7,6.3,1.3,3.3,1.2,2.5,1.7,79874.0,11.3,380.0,-3.3,6.6,0.032,25433.0,5.7,6.0,1.7,1.8,0.015,3.07,-2.39,1.57,8.1,5.3,0.0182,20,44,8,7,85.6,42,-2,40,-0.0,0.006319,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-06-02 06:00:00
2007,153,7,2372,51,52,64,39,7.1,6.9,66.7,140.5,-2.1,1.7,6.3,1.6,6.3,0.4,1.4,1.0,0.9,0.4,55146.0,17.4,389.0,-2.4,5.9,0.016,7322.0,1.6,5.0,0.3,0.8,0.004,4.68,-2.45,2.64,11.4,6.3,0.0091,20,44,18,7,85.6,36,-3,33,-0.0,0.006319,999999.99,99999.99,99999.99,0.26,0.14,0.09,-1,2007-06-02 07:00:00
2007,153,8,2372,51,52,55,34,8.9,8.7,66.3,147.1,-2.9,1.9,7.9,2.0,7.9,1.2,2.2,1.6,1.2,0.8,62684.0,11.2,390.0,-3.5,5.5,0.014,5376.0,3.1,6.0,0.5,0.7,0.002,3.0,-3.08,1.12,7.3,5.2,0.0221,20,44,15,7,85.6,37,-11,26,0.3,0.006319,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2007-06-02 08:00:00
2007,153,9,2372,51,52,61,36,10.3,10.2,61.1,138.4,-3.7,3.3,9.0,3.7,8.9,0.3,0.9,0.5,0.7,0.2,68011.0,6.5,373.0,-4.6,4.6,0.024,10053.0,0.8,5.0,0.5,0.9,0.005,1.66,-3.32,0.5,4.6,3.9,0.0558,13,44,7,5,85.6,39,-22,18,0.8,0.006319,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-06-02 09:00:00
2007,153,10,2372,51,52,61,38,9.7,9.6,59.3,139.2,-3.7,3.2,8.3,3.6,8.1,0.9,1.2,0.8,0.6,0.8,54866.0,10.4,379.0,-3.4,5.0,0.017,9015.0,3.6,2.0,0.8,1.2,0.004,2.66,-3.07,0.84,6.3,4.8,0.03,13,44,15,5,85.6,63,-24,39,1.5,0.006319,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2007-06-02 10:00:00
2007,153,11,2372,51,52,58,36,7.0,6.7,51.8,68.1,1.5,3.8,5.2,4.1,5.0,0.8,2.0,1.6,0.6,1.1,56227.0,18.5,372.0,-2.2,5.5,0.015,6279.0,1.5,4.0,0.5,0.7,0.003,4.53,-1.86,2.9,11.4,6.1,0.0091,13,44,16,5,85.6,63,-29,34,1.3,0.006319,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2007-06-02 11:00:00
2007,153,12,2372,51,52,60,36,7.0,6.8,53.7,75.9,1.0,3.9,5.5,4.1,5.3,0.7,1.9,1.6,0.5,0.9,53235.0,19.0,362.0,-2.3,3.8,0.014,5791.0,2.4,7.0,0.5,0.4,0.002,4.39,-1.92,2.93,11.3,6.0,0.0094,7,44,18,3,85.6,60,-28,32,0.8,0.006319,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-06-02 12:00:00
2007,153,13,2372,51,52,57,34,6.7,6.4,50.7,107.8,-1.2,3.8,4.9,3.9,4.8,0.5,2.1,1.8,0.5,0.8,45808.0,21.2,355.0,-2.4,4.0,0.014,6916.0,1.5,5.0,0.5,0.8,0.001,4.71,-1.7,3.42,12.2,6.1,0.008,7,44,16,3,85.6,52,-19,32,0.2,0.006319,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-06-02 13:00:00
2007,153,14,2372,51,52,58,36,7.5,7.3,54.0,102.0,-0.9,4.2,5.9,4.1,6.0,0.4,1.5,1.4,0.6,0.5,57469.0,18.6,349.0,-0.7,5.7,0.011,4204.0,1.4,5.0,0.4,0.6,0.002,3.95,-2.09,2.56,10.0,5.6,0.0118,7,44,18,3,85.6,43,-10,33,-0.7,0.006319,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2007-06-02 14:00:00
2007,153,15,2372,51,52,66,40,7.3,6.7,42.4,105.0,-1.3,4.8,4.5,4.5,4.8,0.6,2.8,2.3,1.1,1.0,53131.0,21.6,349.0,-1.3,6.0,0.012,4840.0,2.1,9.0,0.5,0.7,0.002,4.6,-1.68,3.06,11.1,5.8,0.0096,17,44,21,6,85.6,40,-9,32,-1.1,0.006319,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-06-02 15:00:00
2007,153,16,2372,51,52,57,36,8.7,8.0,44.8,65.2,2.4,5.1,5.6,4.4,6.2,1.4,3.7,2.8,2.4,0.8,60957.0,16.4,364.0,-2.1,4.1,0.02,11870.0,4.3,6.0,0.5,0.5,0.008,3.92,-2.26,1.71,8.5,5.4,0.0166,17,44,19,6,85.6,41,-13,28,-1.2,0.006319,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-06-02 16:00:00
2007,153,17,2372,51,52,61,36,11.0,10.9,31.5,112.9,-3.6,8.5,5.7,7.4,7.1,0.4,1.5,0.9,0.8,1.0,75471.0,7.2,364.0,-1.9,3.6,0.045,7323.0,0.8,6.0,0.8,1.0,0.003,1.88,-2.58,0.5,4.4,3.7,0.0603,17,44,7,6,85.6,40,-11,29,-3.7,0.006319,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-06-02 17:00:00
2007,153,18,2372,51,52,64,39,11.5,11.5,32.6,104.6,-2.4,9.3,6.2,7.7,8.1,0.1,1.2,0.7,0.4,0.9,89648.0,5.9,378.0,-1.6,2.6,0.035,4881.0,0.6,6.0,0.7,1.2,0.004,1.6,-3.06,0.4,4.0,3.4,0.0746,10,44,4,4,85.6,31,0,31,-4.0,0.006319,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2007-06-02 18:00:00
2007,153,19,2372,51,52,60,37,10.5,10.1,25.8,113.1,-3.6,8.3,4.4,6.8,6.4,0.9,3.2,1.0,1.3,2.7,128058.0,6.4,382.0,0.7,2.9,0.034,16721.0,1.0,4.0,1.3,1.1,0.005,1.77,-2.44,0.62,4.6,3.7,0.0562,10,44,4,4,85.6,39,-2,37,-2.4,0.006319,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-06-02 19:00:00
2007,153,20,2372,51,52,64,40,11.3,10.1,18.7,122.2,-5.1,8.1,3.3,6.8,5.5,0.2,4.9,1.4,1.1,4.6,139766.0,5.7,395.0,1.5,1.7,0.033,16600.0,0.6,8.0,0.8,1.8,0.003,1.68,-2.17,0.5,4.2,3.5,0.0683,10,44,5,4,85.6,34,-5,29,-1.4,0.006319,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2007-06-02 20:00:00
2007,153,21,2372,51,52,60,35,10.5,9.8,-12.7,133.3,-6.5,6.9,-2.1,7.2,0.2,0.6,3.7,0.9,1.5,3.2,140012.0,6.5,412.0,2.7,0.1,0.035,19663.0,0.6,8.0,1.4,2.3,0.005,2.1,-0.08,0.66,5.0,4.0,0.0475,17,44,4,6,85.6,104,-47,57,0.4,0.006319,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-06-02 21:00:00
2007,153,22,2372,51,52,64,39,7.6,7.3,27.0,132.2,-4.3,4.8,3.3,3.5,4.7,0.8,2.2,0.9,1.4,1.4,196625.0,7.9,425.0,3.5,-0.8,0.035,25730.0,0.4,8.0,1.0,0.9,0.005,2.72,-2.0,1.85,7.9,4.9,0.0193,17,44,2,6,85.6,46,-11,35,0.5,0.006319,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2007-06-02 22:00:00
2007,153,23,2372,51,52,61,37,8.1,7.4,6.7,136.2,-5.3,5.1,0.9,4.6,2.4,0.4,3.1,1.0,0.9,2.8,205431.0,7.4,429.0,3.4,0.5,0.033,14838.0,0.4,5.0,0.6,0.9,0.002,2.57,-1.03,1.57,7.2,4.7,0.0229,17,44,2,6,85.6,37,-10,27,-0.2,0.006319,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-06-02 23:00:00
2007,154,0,2372,51,52,59,36,8.5,7.9,5.4,126.9,-4.7,6.3,0.7,5.8,2.5,0.2,2.9,0.9,1.1,2.5,177424.0,6.0,442.0,3.4,0.3,0.031,18276.0,0.4,7.0,1.1,2.4,0.002,2.2,-1.1,1.06,6.4,4.6,0.0293,17,55,2,6,89.5,63,-18,46,0.4,0.006386,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-06-03 00:00:00
2007,154,1,2372,51,52,61,36,8.7,8.3,-7.8,129.8,-5.2,6.3,-1.1,6.4,0.6,0.4,2.5,0.7,1.4,1.9,146237.0,5.7,446.0,4.5,1.2,0.031,14430.0,0.5,6.0,1.4,1.4,0.004,2.13,-0.27,0.86,6.1,4.6,0.0318,17,55,2,6,89.5,80,-24,57,0.4,0.006386,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2007-06-03 01:00:00
2007,154,2,2372,51,52,60,36,8.4,8.2,7.7,124.1,-4.6,6.8,1.1,6.4,2.6,0.2,1.5,0.6,0.5,1.3,137190.0,5.3,445.0,4.0,-0.7,0.035,11082.0,0.4,6.0,0.6,0.9,0.003,2.0,-1.16,0.83,6.1,4.7,0.032,17,55,3,6,89.5,144,-40,104,1.0,0.006386,999999.99,99999.99,99999.99,0.21,0.1,0.09,-1,2007-06-03 02:00:00
2007,154,3,2372,51,52,58,36,8.0,7.8,13.4,120.2,-3.8,6.6,1.8,6.1,3.0,0.4,1.5,0.8,0.6,1.1,126215.0,4.7,436.0,3.8,-0.7,0.036,11185.0,0.3,6.0,0.8,1.1,0.004,1.71,-1.31,0.78,5.9,4.6,0.0341,17,55,3,6,89.5,73,-16,57,1.1,0.006386,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2007-06-03 03:00:00
2007,154,4,2372,51,52,60,37,5.2,3.0,10.4,114.6,-1.2,2.6,0.5,2.5,0.9,2.0,4.6,3.7,2.6,0.9,127559.0,6.1,429.0,1.8,-0.9,0.03,19608.0,1.6,12.0,1.0,0.7,0.011,2.1,-0.39,2.4,10.2,5.8,0.0115,17,55,4,6,89.5,48,-2,46,1.4,0.006386,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2007-06-03 04:00:00
2007,154,5,2372,51,52,62,37,3.6,2.2,-18.8,102.9,-0.5,2.0,-0.7,2.1,-0.5,1.0,3.0,2.6,1.0,1.0,115213.0,7.5,426.0,-0.4,-0.3,0.024,19891.0,1.1,14.0,0.8,0.7,0.006,2.49,0.21,5.86,16.2,6.6,0.0045,17,55,6,6,89.5,44,5,49,1.3,0.006386,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2007-06-03 05:00:00
2007,154,6,2372,51,52,54,32,5.0,4.5,-15.3,113.1,-1.7,4.0,-1.2,4.1,-1.0,1.0,2.5,2.1,0.7,1.0,72095.0,6.5,426.0,-2.7,-0.0,0.018,22750.0,1.5,14.0,1.1,0.8,0.003,2.11,0.43,2.17,10.9,6.4,0.0101,10,55,4,4,89.5,59,-9,50,1.4,0.006386,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2007-06-03 06:00:00
2007,154,7,2372,51,52,59,35,5.7,5.6,4.4,146.5,-4.7,3.1,0.4,3.1,0.4,0.4,1.1,0.3,0.7,0.8,42248.0,3.7,399.0,-3.7,-1.1,0.017,16600.0,0.9,7.0,0.9,1.6,0.002,1.05,-0.16,0.81,6.7,5.2,0.0262,10,55,3,4,89.5,98,-30,67,1.3,0.006386,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2007-06-03 07:00:00
2007,154,8,2372,51,52,59,37,5.4,5.3,3.9,153.4,-4.8,2.4,0.4,2.4,0.3,0.1,1.0,0.3,0.6,0.7,65797.0,4.5,396.0,-3.0,-1.1,0.017,6533.0,0.3,3.0,0.5,0.6,0.002,1.26,-0.12,1.25,7.8,5.4,0.0197,10,55,0,4,89.5,74,-51,24,0.6,0.006386,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-06-03 08:00:00
2007,154,9,2372,51,52,59,35,4.9,4.5,9.2,161.5,-4.2,1.4,0.7,1.4,0.6,0.3,1.9,0.5,0.7,1.7,53461.0,4.8,384.0,-4.4,-0.9,0.014,7006.0,0.7,8.0,0.7,1.0,0.002,1.25,-0.23,1.51,8.6,5.7,0.0161,10,55,-1,4,89.5,103,-74,29,0.7,0.006386,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-06-03 09:00:00
2007,154,10,2372,51,52,59,35,4.9,4.8,2.4,153.9,-4.3,2.1,0.2,2.1,0.1,0.2,1.0,0.4,0.4,0.8,44472.0,4.2,380.0,-4.8,-1.6,0.017,8342.0,1.0,4.0,0.5,0.4,0.001,1.08,-0.04,1.26,7.9,5.5,0.0188,10,55,-1,4,89.5,77,-42,35,0.8,0.006386,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-06-03 10:00:00
2007,154,11,2372,51,52,57,32,4.6,4.5,4.5,175.8,-4.5,0.3,0.4,0.3,0.4,0.1,0.9,0.1,0.7,0.4,49285.0,3.7,369.0,-3.6,-2.0,0.019,10052.0,1.1,4.0,0.6,0.5,0.001,0.91,-0.15,1.29,7.7,5.3,0.02,10,55,-1,4,89.5,47,-30,17,0.7,0.006386,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-06-03 11:00:00
2007,154,12,2372,51,52,60,34,4.5,4.4,-3.2,183.2,-4.4,-0.2,-0.2,-0.2,-0.2,0.0,0.5,0.0,0.5,0.2,50317.0,4.1,364.0,-3.0,-1.5,0.02,5008.0,0.7,4.0,0.4,0.2,0.003,0.98,0.07,1.5,8.2,5.4,0.0177,17,55,-2,6,89.5,54,-34,20,0.4,0.006386,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2007-06-03 12:00:00
2007,154,13,2372,51,52,64,40,4.8,4.6,-11.4,173.6,-4.4,0.5,-0.9,0.5,-0.9,0.3,1.5,0.3,1.0,1.0,55271.0,5.1,371.0,-5.0,-1.5,0.013,9231.0,1.3,10.0,0.5,0.3,0.004,1.23,0.33,1.69,8.7,5.6,0.0156,17,55,-1,6,89.5,56,-31,25,0.7,0.006386,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2007-06-03 13:00:00
2007,154,14,2372,51,52,61,36,6.0,5.4,4.6,133.1,-3.7,4.0,0.4,4.0,0.5,0.4,2.5,1.5,1.3,1.5,52228.0,6.4,393.0,-6.0,-1.4,0.01,11244.0,0.7,8.0,1.0,0.8,0.002,1.72,-0.2,1.34,8.3,5.6,0.0173,17,55,0,6,89.5,58,-29,29,0.8,0.006386,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-06-03 14:00:00
2007,154,15,2372,51,52,65,40,6.6,4.0,-5.9,116.9,-1.8,3.6,-0.4,3.6,-0.2,0.6,5.2,3.6,1.8,3.3,49881.0,7.1,402.0,-5.0,-0.7,0.011,13359.0,1.3,11.0,1.7,1.3,0.002,2.0,0.08,1.21,8.1,5.7,0.0181,33,55,3,18,89.5,113,-67,46,0.7,0.006386,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-06-03 15:00:00
2007,154,16,2372,51,52,62,37,7.1,6.7,35.9,326.4,4.5,-3.0,3.9,-3.4,3.5,0.9,2.5,1.4,1.8,1.2,57937.0,8.0,429.0,-1.6,-3.3,0.013,8267.0,1.8,7.0,0.9,0.8,0.002,2.59,-1.5,1.23,8.5,6.0,0.0163,33,55,9,18,89.5,93,-67,26,0.6,0.006386,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-06-03 16:00:00
2007,154,17,2372,51,52,58,35,7.0,3.2,-21.6,253.8,-0.8,-2.8,-1.2,-2.6,-1.6,1.2,6.3,4.1,1.2,4.7,77021.0,6.6,422.0,-0.7,-0.4,0.026,17427.0,2.7,8.0,1.6,1.4,0.01,2.17,0.68,1.15,7.7,5.5,0.0198,33,55,6,18,89.5,105,-56,49,2.1,0.006386,999999.99,99999.99,99999.99,0.21,0.12,0.07,-1,2007-06-03 17:00:00
2007,154,18,2372,51,52,64,35,7.4,6.8,-40.2,216.5,-4.1,-3.1,-4.4,-2.1,-5.0,0.4,2.9,1.1,2.5,1.0,82790.0,5.2,427.0,-0.3,-0.3,0.03,23347.0,1.5,14.0,1.7,1.7,0.004,1.77,2.13,0.83,6.6,5.0,0.0275,40,55,0,27,89.5,474,-330,144,2.9,0.006386,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-06-03 18:00:00
2007,154,19,2372,51,52,61,36,6.1,4.7,42.1,62.7,1.6,3.1,3.2,2.2,3.9,1.1,3.9,1.8,2.9,1.9,113349.0,7.5,459.0,-1.8,-2.6,0.03,15326.0,1.1,10.0,1.2,1.0,0.004,2.96,-1.79,2.03,10.3,6.2,0.0112,40,55,-4,27,89.5,394,-248,146,0.6,0.006386,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-06-03 19:00:00
2007,154,20,2372,51,52,67,41,6.4,3.2,34.4,76.5,0.6,2.6,1.8,2.0,2.5,0.7,5.5,4.8,2.4,1.4,88557.0,5.8,470.0,0.7,-1.1,0.042,16157.0,1.0,17.0,1.4,0.7,0.006,2.5,-1.18,1.28,8.8,6.1,0.0152,40,55,-3,27,89.5,90,-31,59,-0.6,0.006386,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-06-03 20:00:00
2007,154,21,2372,51,52,59,36,6.5,6.3,-20.8,153.1,-5.2,2.6,-2.2,3.1,-1.3,1.3,2.1,1.1,1.1,1.5,110413.0,4.9,489.0,1.7,-1.2,0.072,21346.0,1.0,11.0,0.8,0.9,0.01,2.52,0.64,1.15,8.3,5.9,0.0172,27,55,-6,12,89.5,101,-35,65,0.5,0.006386,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-06-03 21:00:00
