YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,350,9,2366,51,51,60,36,2.9,2.8,24.6,10.8,2.5,0.5,1.2,0.8,1.1,0.2,0.6,0.3,0.2,0.5,52688.0,1.7,635.0,0.1,0.0,9.999,24179.0,0.6,5.0,1.0,0.9,9.999,1.37,-0.7,1.52,14.3,9.4,0.0058,13,20,-60,5,79.7,46,-27,20,0.3,0.006319,999999.99,99999.99,99999.99,2.22,0.48,0.12,-1,2006-12-16 09:00:00
2006,350,10,2366,51,51,60,34,2.9,2.8,38.0,9.4,2.2,0.4,1.7,0.8,1.6,0.2,0.9,0.3,0.5,0.7,121289.0,1.2,635.0,0.1,0.3,9.999,84047.0,0.5,11.0,1.7,1.8,9.999,0.97,-1.02,1.48,12.0,7.9,0.0083,13,20,-58,5,79.7,18,-13,5,0.0,0.006319,999999.99,99999.99,99999.99,2.05,0.38,0.1,-1,2006-12-16 10:00:00
2006,350,11,2366,51,51,58,35,2.8,2.6,43.2,8.0,1.9,0.3,1.8,0.7,1.7,0.1,1.1,0.5,0.7,0.6,113822.0,1.2,632.0,0.1,0.3,9.999,95134.0,0.3,10.0,1.3,1.4,9.999,0.96,-1.07,1.54,12.4,8.1,0.0078,13,20,-56,5,79.7,21,-21,1,0.1,0.006319,999999.99,99999.99,99999.99,2.15,0.38,0.11,-1,2006-12-16 11:00:00
2006,350,12,2366,51,51,59,29,3.1,3.1,37.9,21.6,2.2,0.9,1.9,1.3,1.7,0.1,0.3,0.2,0.1,0.1,54633.0,1.2,619.0,0.0,-0.2,9.999,18911.0,0.3,6.0,1.0,0.9,9.999,0.92,-1.05,0.95,10.9,8.1,0.0099,7,20,-53,3,79.7,25,-21,4,-0.0,0.006319,999999.99,99999.99,99999.99,1.93,0.37,0.12,-1,2006-12-16 12:00:00
2006,350,13,2366,51,51,59,34,3.0,3.0,31.6,12.1,2.5,0.5,1.6,0.8,1.5,0.1,0.2,0.1,0.1,0.2,25463.0,2.3,602.0,0.1,0.5,9.999,8699.0,0.4,6.0,0.7,0.7,9.999,1.67,-0.9,1.64,15.2,9.8,0.0051,7,20,-56,3,79.7,18,-18,0,-0.2,0.006319,999999.99,99999.99,99999.99,1.78,0.34,0.11,-1,2006-12-16 13:00:00
2006,350,14,2366,51,51,60,36,3.1,3.1,27.1,7.1,2.7,0.3,1.4,0.5,1.3,0.1,0.4,0.2,0.2,0.3,16161.0,2.8,590.0,-0.0,0.3,9.999,2030.0,0.2,2.0,0.4,0.5,9.999,1.95,-0.77,1.75,15.9,10.0,0.0047,7,20,-57,3,79.7,20,-22,-2,-0.4,0.006319,999999.99,99999.99,99999.99,1.62,0.37,0.1,-1,2006-12-16 14:00:00
2006,350,15,2366,51,51,59,36,3.3,3.3,11.7,0.9,3.2,0.1,0.7,0.2,0.7,0.1,0.2,0.1,0.1,0.1,16087.0,2.8,580.0,0.3,-0.8,9.999,2615.0,0.4,4.0,0.8,0.7,9.999,1.88,-0.41,1.55,14.7,9.6,0.0055,27,20,-55,12,79.7,28,-26,2,-0.1,0.006319,999999.99,99999.99,99999.99,1.38,0.26,0.08,-1,2006-12-16 15:00:00
2006,350,16,2366,51,51,59,34,3.1,3.0,23.2,7.9,2.8,0.4,1.2,0.5,1.2,0.0,0.4,0.1,0.2,0.3,16082.0,3.6,573.0,0.4,0.2,9.999,1787.0,0.3,2.0,0.3,0.5,9.999,2.36,-0.69,2.25,17.5,10.2,0.0039,27,20,-56,12,79.7,41,-36,5,-0.1,0.006319,999999.99,99999.99,99999.99,1.37,0.3,0.1,-1,2006-12-16 16:00:00
2006,350,17,2366,51,51,59,33,3.3,3.3,4.7,5.3,3.3,0.3,0.3,0.3,0.3,0.1,0.4,0.2,0.1,0.3,17212.0,3.1,565.0,0.4,-1.2,9.999,2191.0,0.2,3.0,0.3,0.7,9.999,1.98,-0.17,1.72,15.1,9.6,0.0052,27,20,-56,12,79.7,78,-56,22,-0.2,0.006319,999999.99,99999.99,99999.99,1.25,0.25,0.08,-1,2006-12-16 17:00:00
2006,350,18,2366,51,51,66,40,6.7,6.5,24.7,19.5,5.6,2.0,2.7,1.9,2.8,2.7,3.1,2.0,1.3,2.0,46288.0,5.2,602.0,4.3,0.5,9.999,24722.0,2.1,34.0,3.9,1.5,9.999,3.77,-1.69,0.84,10.2,7.8,0.0113,33,20,-37,18,79.7,124,-70,55,0.4,0.006319,999999.99,99999.99,99999.99,0.83,0.24,0.08,-1,2006-12-16 18:00:00
2006,350,19,2366,51,51,64,39,10.2,10.1,17.9,19.0,9.1,3.1,3.1,2.8,3.3,1.8,2.2,1.6,0.8,1.2,57348.0,6.9,643.0,7.8,-1.1,9.999,20356.0,2.6,22.0,1.2,1.3,9.999,5.71,-2.12,0.51,8.3,6.9,0.0174,33,20,-44,18,79.7,67,-34,33,0.2,0.006319,999999.99,99999.99,99999.99,0.96,0.26,0.1,-1,2006-12-16 19:00:00
2006,350,20,2366,51,51,65,29,11.9,11.2,8.0,23.3,10.2,4.4,1.6,4.2,2.1,0.9,3.9,1.1,1.6,3.3,373069.0,1.0,655.0,8.9,-5.1,9.999,307711.0,0.4,100.0,5.0,4.9,9.999,0.86,-1.38,0.15,2.8,2.6,0.157,33,20,-53,18,79.7,136,-80,56,0.9,0.006319,999999.99,99999.99,99999.99,0.89,0.24,0.08,-1,2006-12-16 20:00:00
2006,350,21,2366,51,51,52,26,10.7,10.4,15.8,24.2,9.1,4.1,2.8,3.7,3.3,0.8,2.4,0.8,1.0,2.1,492460.0,0.4,779.0,-2.4,-3.7,9.999,223366.0,0.2,52.0,6.9,4.0,9.999,0.49,-2.57,0.09,2.3,2.2,0.2244,33,20,-50,18,79.7,85,-62,23,1.3,0.006319,999999.99,99999.99,99999.99,0.5,0.16,0.06,-1,2006-12-16 21:00:00
2006,350,22,2366,51,51,59,33,8.7,8.3,33.1,357.9,6.9,-0.3,4.5,-1.0,4.4,1.3,3.0,2.1,1.9,1.0,153389.0,2.7,622.0,5.3,0.2,9.999,103602.0,1.6,31.0,2.2,2.8,9.999,2.09,-2.74,0.42,5.9,5.0,0.0345,33,20,-41,18,79.7,57,-27,30,-0.0,0.006319,999999.99,99999.99,99999.99,0.39,0.17,0.07,-1,2006-12-16 22:00:00
2006,350,23,2366,51,51,60,36,9.2,8.9,19.6,0.8,8.4,0.1,3.0,-0.4,3.0,1.4,2.7,1.2,2.0,1.4,186360.0,3.7,639.0,1.4,1.8,9.999,96057.0,2.2,12.0,1.8,1.7,9.999,3.02,-1.92,0.57,6.7,5.5,0.0267,33,20,-34,18,79.7,91,-25,67,0.7,0.006319,999999.99,99999.99,99999.99,0.3,0.17,0.08,-1,2006-12-16 23:00:00
2006,351,0,2366,51,51,48,26,7.4,7.2,6.3,7.0,7.1,0.9,0.8,0.8,0.9,0.5,1.7,0.7,1.5,0.5,132314.0,5.9,629.0,3.2,1.8,9.999,37130.0,1.7,9.0,1.5,0.8,9.999,4.67,-0.57,1.17,10.3,7.3,0.0112,30,15,-39,15,78.7,62,-30,32,0.5,0.006209,999999.99,99999.99,99999.99,0.61,0.16,0.07,-1,2006-12-17 00:00:00
2006,351,1,2366,51,51,57,30,6.7,6.4,13.0,16.7,6.0,1.8,1.4,1.6,1.6,0.5,1.7,0.5,0.8,1.4,59792.0,3.8,650.0,1.3,0.3,9.999,15815.0,0.4,18.0,0.8,1.2,9.999,3.21,-1.04,0.66,9.5,7.5,0.0133,30,15,-36,15,78.7,128,-95,33,0.6,0.006209,999999.99,99999.99,99999.99,0.69,0.13,0.05,-1,2006-12-17 01:00:00
2006,351,2,2366,51,51,58,35,5.3,5.1,-1.2,2.4,5.1,0.2,-0.1,0.2,-0.1,0.2,1.1,0.2,0.5,1.0,72417.0,4.0,675.0,1.1,0.2,9.999,20956.0,0.6,9.0,1.1,1.0,9.999,3.64,0.07,1.19,12.7,8.9,0.0073,30,15,-36,15,78.7,117,-87,30,1.2,0.006209,999999.99,99999.99,99999.99,0.51,0.14,0.06,-1,2006-12-17 02:00:00
2006,351,3,2366,51,51,60,37,5.3,5.3,-8.2,2.7,5.2,0.2,-0.8,0.2,-0.8,0.1,0.5,0.1,0.2,0.5,55812.0,3.1,665.0,1.4,-0.5,9.999,11686.0,0.5,4.0,0.8,0.9,9.999,2.74,0.53,0.85,11.0,8.4,0.0097,13,15,-36,5,78.7,52,-26,27,0.9,0.006209,999999.99,99999.99,99999.99,0.64,0.14,0.05,-1,2006-12-17 03:00:00
2006,351,4,2366,51,51,59,35,4.8,4.7,3.9,5.3,4.7,0.4,0.3,0.4,0.3,0.1,0.9,0.3,0.5,0.7,46099.0,2.8,653.0,1.6,-1.6,9.999,8294.0,0.4,8.0,0.7,1.0,9.999,2.39,-0.2,0.88,11.4,8.6,0.0092,13,15,-39,5,78.7,35,-14,21,1.0,0.006209,999999.99,99999.99,99999.99,0.59,0.16,0.06,-1,2006-12-17 04:00:00
2006,351,5,2366,51,51,59,35,4.4,4.4,12.0,2.4,4.3,0.2,0.9,0.3,0.9,0.1,0.4,0.2,0.3,0.3,49120.0,2.9,638.0,1.2,-2.0,9.999,11984.0,0.4,5.0,0.9,0.6,9.999,2.36,-0.57,1.11,12.3,8.8,0.0078,13,15,-42,5,78.7,49,-21,29,0.8,0.006209,999999.99,99999.99,99999.99,0.65,0.13,0.05,-1,2006-12-17 05:00:00
2006,351,6,2366,51,51,59,37,4.0,3.9,16.5,0.5,3.8,0.0,1.1,0.1,1.1,0.3,0.5,0.3,0.4,0.2,50437.0,2.8,625.0,1.3,-1.5,9.999,7874.0,0.2,3.0,0.8,0.8,9.999,2.19,-0.69,1.3,13.1,9.0,0.007,10,15,-43,4,78.7,34,-15,19,0.5,0.006209,999999.99,99999.99,99999.99,0.56,0.16,0.07,-1,2006-12-17 06:00:00
2006,351,7,2366,51,51,59,35,3.9,3.8,13.7,359.0,3.7,-0.1,0.9,0.1,0.9,0.2,0.4,0.2,0.3,0.2,42811.0,2.5,610.0,0.6,-1.3,9.999,7408.0,0.2,6.0,0.7,0.7,9.999,1.86,-0.55,1.17,12.4,8.7,0.0078,10,15,-47,4,78.7,53,-32,21,0.4,0.006209,999999.99,99999.99,99999.99,0.56,0.15,0.06,-1,2006-12-17 07:00:00
2006,351,8,2366,51,51,58,35,3.4,3.3,16.7,359.2,3.1,0.0,0.9,0.2,0.9,0.3,0.9,0.5,0.2,0.7,41900.0,2.5,594.0,0.1,-1.6,9.999,9065.0,0.3,7.0,0.7,0.9,9.999,1.76,-0.53,1.53,13.8,9.1,0.0062,10,15,-48,4,78.7,49,-38,11,0.3,0.006209,999999.99,99999.99,99999.99,0.47,0.11,0.05,-1,2006-12-17 08:00:00
2006,351,9,2366,51,51,60,36,3.1,3.1,25.6,3.4,2.8,0.2,1.3,0.5,1.2,0.1,0.4,0.1,0.3,0.2,39915.0,2.5,584.0,-0.1,-1.2,9.999,6555.0,0.1,2.0,0.7,0.8,9.999,1.71,-0.7,1.82,14.9,9.3,0.0054,3,15,-44,2,78.7,27,-26,1,0.1,0.006209,999999.99,99999.99,99999.99,0.53,0.17,0.07,-1,2006-12-17 09:00:00
2006,351,10,2366,51,51,59,35,3.2,3.2,25.4,6.0,2.9,0.3,1.4,0.6,1.3,0.2,0.4,0.2,0.3,0.1,34717.0,2.1,579.0,-0.5,-0.1,9.999,4792.0,0.3,4.0,0.8,0.6,9.999,1.41,-0.75,1.39,13.1,8.8,0.0069,3,15,-42,2,78.7,26,-27,-1,-0.1,0.006209,999999.99,99999.99,99999.99,0.44,0.17,0.07,-1,2006-12-17 10:00:00
2006,351,11,2366,51,51,59,35,3.3,3.3,23.9,359.8,3.0,0.0,1.3,0.3,1.3,0.1,0.6,0.2,0.6,0.2,31825.0,1.8,570.0,-0.0,0.7,9.999,4401.0,0.2,5.0,0.7,0.7,9.999,1.17,-0.74,1.1,11.6,8.3,0.0089,3,15,-41,2,78.7,31,-33,-2,-0.1,0.006209,999999.99,99999.99,99999.99,0.48,0.17,0.06,-1,2006-12-17 11:00:00
2006,351,12,2366,51,51,60,37,3.5,3.5,15.7,357.4,3.3,-0.1,0.9,0.1,0.9,0.1,0.5,0.1,0.4,0.2,37347.0,1.5,561.0,-0.0,1.0,9.999,7077.0,0.2,4.0,0.7,0.6,9.999,0.94,-0.5,0.84,9.8,7.5,0.0123,7,15,-43,3,78.7,18,-20,-2,-0.2,0.006209,999999.99,99999.99,99999.99,0.37,0.13,0.06,-1,2006-12-17 12:00:00
2006,351,13,2366,51,51,60,37,3.4,3.3,8.9,3.8,3.2,0.2,0.5,0.3,0.5,0.0,0.6,0.1,0.5,0.3,32799.0,1.6,554.0,-0.6,0.8,9.999,6735.0,0.1,2.0,0.7,0.4,9.999,0.98,-0.28,0.93,10.3,7.7,0.0112,7,15,-44,3,78.7,24,-26,-2,-0.1,0.006209,999999.99,99999.99,99999.99,0.4,0.13,0.06,-1,2006-12-17 13:00:00
2006,351,14,2366,51,51,59,34,3.3,3.3,-2.5,354.2,3.3,-0.3,-0.1,-0.3,-0.1,0.0,0.2,0.1,0.1,0.2,25687.0,1.6,549.0,-0.6,0.7,9.999,2465.0,0.2,4.0,0.8,0.6,9.999,0.96,0.05,0.94,10.5,7.8,0.0107,7,15,-45,3,78.7,56,-59,-3,-0.0,0.006209,999999.99,99999.99,99999.99,0.33,0.11,0.05,-1,2006-12-17 14:00:00
2006,351,15,2366,51,51,58,35,3.4,3.3,2.7,8.7,3.3,0.5,0.2,0.5,0.2,0.2,0.6,0.1,0.5,0.4,26480.0,1.7,536.0,-0.7,0.7,9.999,5169.0,0.2,4.0,0.8,0.7,9.999,0.98,-0.11,0.95,10.3,7.6,0.0113,13,15,-46,5,78.7,37,-38,-1,-0.0,0.006209,999999.99,99999.99,99999.99,0.33,0.12,0.05,-1,2006-12-17 15:00:00
2006,351,16,2366,51,51,60,36,3.4,3.3,0.3,8.3,3.3,0.5,0.0,0.5,0.0,0.3,0.4,0.3,0.3,0.2,23502.0,1.7,526.0,-0.9,0.1,9.999,3215.0,0.2,3.0,0.7,0.5,9.999,0.94,-0.0,0.93,10.1,7.5,0.0117,13,15,-43,5,78.7,62,-59,3,0.3,0.006209,999999.99,99999.99,99999.99,0.27,0.13,0.07,-1,2006-12-17 16:00:00
2006,351,17,2366,51,51,59,37,3.1,3.1,-1.2,3.6,3.1,0.2,-0.1,0.2,-0.1,0.1,0.3,0.1,0.1,0.3,28802.0,1.8,522.0,-1.5,0.0,9.999,4712.0,0.3,2.0,0.4,0.6,9.999,0.98,0.05,1.22,11.3,7.9,0.0093,13,15,-42,5,78.7,33,-32,1,-0.2,0.006209,999999.99,99999.99,99999.99,0.26,0.12,0.06,-1,2006-12-17 17:00:00
2006,351,18,2366,51,51,59,34,3.3,3.2,-6.3,4.3,3.2,0.2,-0.4,0.2,-0.4,0.1,0.2,0.1,0.1,0.2,31274.0,2.0,514.0,-1.8,0.2,9.999,4311.0,0.3,5.0,0.6,0.4,9.999,1.06,0.21,1.22,11.0,7.7,0.0098,27,15,-36,12,78.7,39,-26,13,-0.2,0.006209,999999.99,99999.99,99999.99,0.31,0.13,0.07,-1,2006-12-17 18:00:00
2006,351,19,2366,51,51,60,33,3.1,3.1,0.5,355.1,3.1,-0.3,0.0,-0.3,0.0,0.1,0.4,0.1,0.2,0.3,34953.0,1.8,505.0,-2.4,0.4,9.999,8667.0,0.2,2.0,0.6,0.6,9.999,0.92,-0.0,1.27,10.9,7.5,0.01,27,15,-37,12,78.7,48,-35,13,0.0,0.006209,999999.99,99999.99,99999.99,0.31,0.11,0.06,-1,2006-12-17 19:00:00
2006,351,20,2366,51,51,61,36,2.9,2.8,23.3,350.7,2.5,-0.4,1.1,-0.5,1.0,0.2,0.6,0.3,0.3,0.5,53594.0,2.8,511.0,-3.2,1.0,9.999,12717.0,0.8,5.0,1.0,0.9,9.999,1.46,-0.51,2.52,14.7,8.3,0.0055,27,15,-39,12,78.7,77,-51,26,0.0,0.006209,999999.99,99999.99,99999.99,0.31,0.13,0.07,-1,2006-12-17 20:00:00
2006,351,21,2366,51,51,57,33,2.8,2.7,42.8,12.1,2.0,0.4,1.9,0.1,1.9,0.2,0.5,0.2,0.4,0.1,67044.0,3.2,504.0,-3.6,2.7,9.999,11591.0,0.2,8.0,1.6,0.8,9.999,1.63,-0.96,3.32,16.1,8.2,0.0046,10,15,-36,4,78.7,33,-18,16,-0.4,0.006209,999999.99,99999.99,99999.99,0.21,0.08,0.05,-1,2006-12-17 21:00:00
2006,351,22,2366,51,51,59,32,2.7,2.4,45.0,20.0,1.6,0.6,1.7,0.3,1.8,0.6,1.4,0.8,0.6,1.0,54302.0,2.8,497.0,-4.9,2.6,9.999,16042.0,0.6,5.0,1.1,1.2,9.999,1.38,-0.89,2.92,15.4,8.2,0.005,10,15,-35,4,78.7,21,-10,12,-0.3,0.006209,999999.99,99999.99,99999.99,0.21,0.12,0.06,-1,2006-12-17 22:00:00
2006,351,23,2366,51,51,56,34,2.5,1.9,9.1,49.5,1.2,1.5,0.3,1.4,0.5,0.6,1.7,1.2,0.9,0.7,70188.0,3.4,484.0,-4.7,4.8,9.999,22510.0,0.4,6.0,1.5,0.7,9.999,1.59,-0.24,4.49,17.8,8.1,0.0037,10,15,-35,4,78.7,23,-12,11,-0.2,0.006209,999999.99,99999.99,99999.99,0.23,0.1,0.06,-1,2006-12-17 23:00:00
2006,352,0,2366,51,51,57,34,3.0,2.7,-20.1,128.5,-1.6,2.0,-0.9,2.1,-0.6,0.1,1.1,0.6,0.8,0.5,62671.0,3.2,465.0,-5.1,5.0,9.999,16310.0,0.3,6.0,1.3,0.6,9.999,1.38,0.28,2.83,13.9,7.5,0.0062,17,0,-35,6,72.3,25,-14,10,0.2,0.006165,999999.99,99999.99,99999.99,0.22,0.11,0.06,-1,2006-12-18 00:00:00
2006,352,1,2366,51,51,61,35,3.2,2.4,-30.3,147.6,-1.8,1.1,-1.2,1.2,-1.1,0.2,2.0,1.2,1.3,0.9,74721.0,3.0,456.0,-4.1,5.5,9.999,33856.0,0.2,4.0,2.4,0.7,9.999,1.25,0.5,2.48,12.3,7.0,0.0078,17,0,-34,6,72.3,27,-17,10,0.4,0.006165,999999.99,99999.99,99999.99,0.24,0.13,0.07,-1,2006-12-18 01:00:00
2006,352,2,2366,51,51,57,33,3.1,3.0,-21.9,124.4,-1.5,2.3,-1.1,2.4,-0.9,0.2,0.9,0.4,0.4,0.7,35606.0,3.0,450.0,-5.3,5.3,9.999,10348.0,0.3,4.0,1.5,1.2,9.999,1.22,0.41,2.13,12.6,7.5,0.0075,17,0,-35,6,72.3,30,-17,12,0.9,0.006165,999999.99,99999.99,99999.99,0.27,0.1,0.05,-1,2006-12-18 02:00:00
2006,352,3,2366,51,51,62,38,3.0,2.7,-36.3,95.9,-0.2,2.2,-1.6,2.3,-1.5,0.2,1.3,1.2,0.3,0.3,35527.0,3.2,447.0,-5.4,5.8,9.999,16154.0,0.5,5.0,1.1,0.7,9.999,1.28,0.67,2.42,13.3,7.6,0.0067,23,0,-37,9,72.3,65,-41,24,1.1,0.006165,999999.99,99999.99,99999.99,0.26,0.11,0.06,-1,2006-12-18 03:00:00
2006,352,4,2366,51,51,59,37,3.3,3.2,-57.3,45.6,1.2,1.2,-2.7,1.2,-2.7,0.1,0.7,0.6,0.3,0.3,29738.0,4.1,449.0,-4.1,5.8,9.999,4298.0,0.3,2.0,1.1,0.5,9.999,1.65,1.21,2.48,13.8,7.8,0.0063,23,0,-38,9,72.3,103,-65,39,2.2,0.006165,999999.99,99999.99,99999.99,0.27,0.12,0.06,-1,2006-12-18 04:00:00
2006,352,5,2366,51,51,58,35,3.3,2.9,-77.1,147.7,-0.6,0.4,-2.9,0.2,-2.9,0.4,1.4,1.1,0.7,0.4,31960.0,3.2,438.0,-4.0,4.9,9.999,8057.0,0.5,6.0,0.9,1.1,9.999,1.23,1.27,1.96,11.9,7.2,0.0084,23,0,-42,9,72.3,85,-19,66,1.7,0.006165,999999.99,99999.99,99999.99,0.44,0.15,0.07,-1,2006-12-18 05:00:00
