YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,199,15,2387,51,52,59,37,2.9,2.6,-37.1,325.9,1.7,-1.2,-1.6,-1.6,-1.2,0.1,1.0,0.4,0.9,0.3,64249.0,2.2,480.0,0.2,-1.0,0.02,3522.0,0.1,4.0,0.8,0.4,0.001,0.91,0.58,2.1,12.3,7.3,0.0079,7,0,-3,3,67.1,60,-43,17,1.4,0.006039,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2008-07-17 15:00:00
2008,199,16,2387,51,52,61,36,2.7,2.5,-24.9,332.0,2.0,-1.1,-1.1,-1.3,-0.9,0.1,1.0,0.5,0.8,0.3,64960.0,2.3,476.0,-0.1,-0.7,0.02,4257.0,0.1,4.0,0.9,0.4,0.002,0.94,0.43,2.54,13.4,7.5,0.0067,7,0,-3,3,67.1,79,-60,19,1.3,0.006039,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-07-17 16:00:00
2008,199,17,2387,51,52,60,36,2.5,1.7,-19.5,356.7,1.6,-0.1,-0.6,-0.2,-0.6,0.1,1.9,1.2,1.2,0.8,63436.0,2.4,478.0,0.9,-0.7,0.018,5295.0,0.1,6.0,1.0,0.6,0.001,0.98,0.29,3.06,14.8,7.8,0.0054,7,0,1,3,67.1,99,-66,33,0.8,0.006039,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-07-17 17:00:00
2008,199,18,2387,51,52,61,36,2.5,2.2,-1.1,330.0,1.9,-1.1,0.0,-1.1,0.1,0.2,1.1,0.7,0.6,0.6,65917.0,2.5,473.0,0.4,-1.0,0.018,6321.0,0.3,5.0,0.6,0.7,0.001,1.0,-0.05,3.23,15.0,7.7,0.0053,10,0,2,4,67.1,64,-32,32,0.4,0.006039,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-07-17 18:00:00
2008,199,19,2387,51,52,59,36,2.3,1.9,24.9,282.0,0.4,-1.7,0.8,-1.6,0.9,0.1,1.1,0.7,0.5,0.8,72815.0,2.7,479.0,-0.5,-0.2,0.019,6177.0,0.2,6.0,0.6,0.8,0.001,1.11,-0.43,4.27,17.1,7.9,0.0041,10,0,-1,4,67.1,50,-27,23,0.4,0.006039,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-07-17 19:00:00
2008,199,20,2387,51,52,60,37,2.5,2.1,30.2,245.8,-0.7,-1.7,1.1,-1.7,1.1,0.3,1.2,1.0,0.3,0.6,59245.0,2.5,477.0,-0.7,-0.3,0.019,14796.0,0.1,5.0,0.4,0.4,0.002,1.02,-0.52,3.12,15.1,7.8,0.0052,10,0,-4,4,67.1,53,-26,27,0.5,0.006039,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-07-17 20:00:00
2008,199,21,2387,51,52,59,33,2.8,2.6,39.8,218.5,-1.6,-1.3,1.7,-1.3,1.7,0.1,0.9,0.3,0.6,0.6,46744.0,2.5,473.0,-0.1,0.0,0.017,4852.0,0.1,2.0,0.5,0.6,0.001,1.0,-0.8,2.32,13.4,7.7,0.0067,0,0,-6,0,67.1,44,-16,28,0.1,0.006039,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-07-17 21:00:00
2008,199,22,2387,51,52,59,37,3.0,2.9,40.1,207.5,-2.0,-1.0,1.9,-1.0,1.9,0.1,0.6,0.2,0.3,0.4,38549.0,2.5,473.0,0.1,0.2,0.016,3552.0,0.1,2.0,1.1,0.3,0.001,0.99,-0.9,1.93,12.5,7.6,0.0077,0,0,-8,0,67.1,33,-14,19,-0.1,0.006039,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-07-17 22:00:00
2008,199,23,2387,51,52,60,37,2.7,2.2,5.9,273.7,0.1,-2.2,0.2,-2.2,0.2,0.1,1.5,0.9,0.7,1.0,52970.0,2.7,465.0,-0.7,-0.4,0.015,7878.0,0.2,3.0,0.6,0.6,0.001,1.03,-0.09,2.79,14.1,7.7,0.0059,0,0,-8,0,67.1,40,-21,19,-0.1,0.006039,999999.99,99999.99,99999.99,0.25,0.13,0.11,-1,2008-07-17 23:00:00
2008,200,0,2387,51,52,59,35,2.6,2.4,-5.9,282.1,0.5,-2.4,-0.3,-2.4,-0.3,0.3,1.0,0.5,0.3,0.8,67606.0,2.9,467.0,-0.0,-0.2,0.017,5265.0,0.2,3.0,0.4,0.5,0.001,1.13,0.14,3.5,15.3,7.6,0.0051,3,6,-9,2,67.4,60,-32,28,0.4,0.006059,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-07-18 00:00:00
2008,200,1,2387,51,52,60,33,2.3,2.0,-24.2,308.4,1.1,-1.4,-0.8,-1.4,-0.7,0.2,1.1,0.4,0.5,0.9,72563.0,3.0,455.0,0.6,0.0,0.019,6281.0,0.1,4.0,0.7,0.6,0.002,1.12,0.32,4.74,17.1,7.6,0.0041,3,6,-10,2,67.4,77,-36,42,0.8,0.006059,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2008-07-18 01:00:00
2008,200,2,2387,51,52,59,37,2.8,2.2,-9.1,329.9,1.9,-1.1,-0.4,-1.1,-0.3,0.1,1.6,0.6,0.5,1.4,60953.0,2.7,451.0,-0.3,0.1,0.018,6980.0,0.2,5.0,0.3,0.5,0.001,0.98,0.14,2.71,13.2,7.2,0.0068,3,6,-9,2,67.4,73,-35,38,0.8,0.006059,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-07-18 02:00:00
2008,200,3,2387,51,52,60,37,2.9,2.8,-15.2,344.5,2.6,-0.7,-0.7,-0.8,-0.6,0.1,0.8,0.3,0.6,0.4,53616.0,2.3,445.0,0.2,0.4,0.018,8595.0,0.2,4.0,0.6,0.3,0.001,0.82,0.27,2.07,11.6,7.0,0.0088,10,6,-8,4,67.4,82,-29,53,0.7,0.006059,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-07-18 03:00:00
2008,200,4,2387,51,52,60,36,2.8,2.6,-31.4,343.2,2.2,-0.7,-1.4,-0.9,-1.3,0.1,0.9,0.3,0.8,0.2,53525.0,2.2,449.0,0.6,-0.2,0.019,4030.0,0.1,6.0,0.9,0.4,0.001,0.8,0.58,2.12,11.9,7.1,0.0084,10,6,-8,4,67.4,92,-29,63,0.7,0.006059,999999.99,99999.99,99999.99,0.18,0.09,0.08,-1,2008-07-18 04:00:00
2008,200,5,2387,51,52,60,35,2.7,2.5,-38.1,341.5,1.9,-0.6,-1.6,-0.9,-1.4,0.2,0.9,0.4,0.7,0.5,56245.0,2.1,451.0,0.5,-0.0,0.019,6323.0,0.1,3.0,0.7,0.9,0.002,0.77,0.63,2.21,12.1,7.1,0.0081,10,6,-8,4,67.4,226,-147,79,0.9,0.006059,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-07-18 05:00:00
2008,200,6,2387,51,52,60,37,2.8,2.7,-48.8,353.0,1.8,-0.2,-2.1,-0.7,-2.0,0.0,0.5,0.3,0.3,0.2,54224.0,2.0,446.0,0.4,-0.7,0.019,4129.0,0.1,2.0,0.4,0.5,0.001,0.71,0.89,1.94,11.3,6.9,0.0094,13,6,-9,5,67.4,128,-68,60,0.6,0.006059,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2008-07-18 06:00:00
2008,200,7,2387,51,52,59,36,2.7,2.6,-49.7,353.4,1.7,-0.2,-2.0,-0.8,-1.9,0.0,0.6,0.4,0.3,0.3,52650.0,2.0,442.0,0.2,-1.0,0.019,3513.0,0.1,4.0,0.3,0.4,0.002,0.7,0.84,2.07,11.6,6.9,0.0089,13,6,-9,5,67.4,329,-243,86,1.4,0.006059,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-07-18 07:00:00
2008,200,8,2387,51,52,59,36,2.6,2.5,-27.7,347.5,2.1,-0.5,-1.1,-0.8,-0.9,0.1,0.7,0.3,0.3,0.5,49878.0,2.1,433.0,-0.1,0.3,0.018,7931.0,0.2,5.0,0.3,0.8,0.001,0.7,0.39,2.3,12.1,7.0,0.0082,13,6,-9,5,67.4,202,-141,61,1.0,0.006059,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-07-18 08:00:00
2008,200,9,2387,51,52,59,33,2.7,2.7,-28.7,337.0,2.1,-0.9,-1.3,-1.3,-0.9,0.1,0.4,0.1,0.2,0.3,40194.0,2.2,427.0,-0.8,-0.4,0.014,7610.0,0.3,4.0,0.3,0.5,0.001,0.71,0.38,2.12,11.7,7.0,0.0086,7,6,-8,3,67.4,188,-140,48,0.9,0.006059,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2008-07-18 09:00:00
2008,200,10,2387,51,52,58,36,2.5,2.0,-55.6,358.1,1.2,0.0,-1.7,-0.6,-1.6,0.1,1.4,1.0,0.9,0.5,49439.0,2.6,418.0,-1.4,-1.0,0.014,4551.0,0.2,5.0,0.6,0.5,0.002,0.8,0.67,3.08,13.5,7.0,0.0065,7,6,-7,3,67.4,113,-77,36,1.4,0.006059,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-07-18 10:00:00
2008,200,11,2387,51,52,60,36,2.6,2.3,-62.3,347.2,1.1,-0.2,-2.1,-1.0,-1.9,0.2,1.1,0.8,0.6,0.5,48494.0,2.4,412.0,-1.7,-0.7,0.014,3467.0,0.2,3.0,0.3,0.4,0.001,0.72,0.78,2.61,12.3,6.8,0.0079,7,6,-8,3,67.4,91,-58,33,1.5,0.006059,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2008-07-18 11:00:00
2008,200,12,2387,51,52,59,34,2.8,2.6,-9.6,21.9,2.4,1.0,-0.4,0.8,-0.7,0.1,1.2,0.3,0.8,0.8,40685.0,2.5,407.0,-0.7,-0.8,0.017,7721.0,0.7,8.0,0.7,0.8,0.004,0.74,0.28,2.24,11.5,6.7,0.009,13,6,-9,5,67.4,198,-164,34,1.2,0.006059,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-07-18 12:00:00
2008,200,13,2387,51,52,59,34,2.9,2.8,-8.1,347.5,2.7,-0.6,-0.4,-0.7,-0.2,0.1,0.5,0.1,0.4,0.3,25406.0,1.1,393.0,-1.4,-2.0,0.026,10790.0,0.3,4.0,0.5,0.4,0.004,0.31,0.08,0.84,7.1,5.4,0.0236,13,6,-11,5,67.4,38,-21,18,0.7,0.006059,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-07-18 13:00:00
2008,200,14,2387,51,52,62,37,2.3,0.5,-11.1,297.4,0.2,-0.5,-0.1,-0.5,0.1,0.6,2.3,2.1,0.6,0.8,46198.0,1.9,407.0,-0.6,-1.8,0.018,19118.0,0.6,11.0,0.9,1.0,0.004,0.56,-0.04,2.61,12.2,6.8,0.008,13,6,-9,5,67.4,33,-18,15,0.7,0.006059,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2008-07-18 14:00:00
2008,200,15,2387,51,52,50,30,3.0,2.9,-0.4,178.8,-2.9,0.1,0.0,0.1,0.0,0.2,0.5,0.3,0.2,0.4,34881.0,1.5,412.0,-1.1,-2.3,0.019,8422.0,0.3,3.0,0.3,0.8,0.003,0.46,-0.0,1.13,8.4,6.0,0.0168,7,6,-9,3,67.4,27,-23,4,0.7,0.006059,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2008-07-18 15:00:00
2008,200,16,2387,51,52,65,35,2.6,1.5,-11.0,231.2,-0.9,-1.2,-0.3,-1.2,0.0,0.8,2.2,1.6,1.1,1.0,55457.0,1.8,385.0,-1.9,-3.3,0.019,27072.0,0.5,18.0,1.1,0.9,0.005,0.48,-0.0,2.04,9.9,6.0,0.0121,7,6,-8,3,67.4,31,-25,6,0.9,0.006059,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-07-18 16:00:00
2008,200,17,2387,51,52,57,27,2.9,2.2,19.4,294.8,0.9,-1.9,0.7,-1.8,1.0,0.2,1.9,1.4,0.7,1.0,38865.0,1.9,373.0,-1.8,-3.2,0.017,14108.0,0.6,7.0,0.9,0.9,0.006,0.47,-0.37,1.57,8.9,5.8,0.0151,7,6,-7,3,67.4,39,-25,14,1.2,0.006059,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-07-18 17:00:00
2008,200,18,2387,51,52,61,35,2.8,2.5,-2.1,287.4,0.7,-2.4,-0.1,-2.4,0.2,0.3,1.2,0.9,0.5,0.5,43690.0,2.3,367.0,-2.7,-2.2,0.014,15140.0,0.4,4.0,0.7,0.6,0.003,0.55,-0.07,2.1,9.9,5.9,0.012,3,6,-9,2,67.4,56,-27,29,1.3,0.006059,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2008-07-18 18:00:00
2008,200,19,2387,51,52,57,34,2.7,2.5,5.3,303.0,1.3,-2.1,0.2,-2.1,0.3,0.3,1.0,0.6,0.8,0.4,31207.0,2.1,353.0,-2.2,-2.7,0.013,16498.0,0.6,6.0,0.6,1.1,0.003,0.46,-0.11,1.91,9.5,5.8,0.0133,3,6,-12,2,67.4,48,-24,25,0.7,0.006059,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-07-18 19:00:00
2008,200,20,2387,51,52,61,37,3.4,3.3,17.5,285.3,0.8,-3.0,1.0,-3.0,1.1,0.2,1.0,0.8,0.4,0.4,18827.0,2.9,354.0,-2.0,-2.5,0.01,3153.0,0.2,6.0,0.8,0.8,0.002,0.63,-0.39,1.54,8.9,5.8,0.0151,3,6,-11,2,67.4,53,-26,27,0.6,0.006059,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-07-18 20:00:00
2008,200,21,2387,51,52,62,36,3.6,3.2,22.7,277.6,0.4,-2.9,1.2,-2.9,1.2,0.1,1.6,1.3,0.7,0.4,20807.0,2.8,356.0,-1.8,-1.5,0.01,10145.0,0.5,11.0,1.0,0.7,0.003,0.62,-0.43,1.34,8.3,5.6,0.0174,3,6,-10,2,67.4,49,-23,26,0.6,0.006059,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-07-18 21:00:00
2008,200,22,2387,51,52,57,36,3.9,3.9,16.9,263.3,-0.4,-3.7,1.1,-3.7,1.1,0.1,0.7,0.7,0.2,0.3,21362.0,2.5,358.0,-2.3,-1.7,0.01,3239.0,0.2,5.0,0.3,0.4,0.001,0.56,-0.39,1.02,7.3,5.3,0.0226,3,6,-8,2,67.4,42,-23,19,0.3,0.006059,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-07-18 22:00:00
2008,200,23,2387,51,52,60,37,3.6,3.6,24.5,292.4,1.3,-3.0,1.5,-3.0,1.5,0.1,0.5,0.4,0.2,0.1,23433.0,2.8,354.0,-3.5,-1.6,0.01,1921.0,0.2,3.0,0.5,0.2,0.001,0.61,-0.53,1.36,8.2,5.6,0.0176,3,6,-10,2,67.4,41,-28,13,0.2,0.006059,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-07-18 23:00:00
2008,201,0,2387,51,52,62,37,3.7,3.6,25.6,272.4,0.1,-3.3,1.6,-3.3,1.7,0.1,0.6,0.5,0.2,0.2,14937.0,2.8,356.0,-3.1,-1.6,0.011,4401.0,0.1,4.0,0.8,0.7,0.001,0.62,-0.61,1.22,8.1,5.6,0.0184,0,7,-12,0,68.5,41,-31,10,0.1,0.006073,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-07-19 00:00:00
2008,201,1,2387,51,52,59,33,3.7,3.3,20.3,272.9,0.2,-3.1,1.1,-3.0,1.3,0.2,1.6,1.3,0.5,0.6,20060.0,2.9,351.0,-2.0,-2.8,0.013,9365.0,0.4,12.0,0.7,1.0,0.002,0.63,-0.46,1.31,8.1,5.5,0.0182,0,7,-13,0,68.5,37,-28,9,-0.2,0.006073,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2008-07-19 01:00:00
2008,201,2,2387,51,52,59,37,3.8,3.6,16.6,274.9,0.3,-3.4,1.0,-3.3,1.3,0.1,1.3,1.2,0.2,0.4,15521.0,3.0,346.0,-2.5,-3.0,0.014,4555.0,0.4,10.0,0.3,0.7,0.002,0.63,-0.45,1.24,7.9,5.5,0.0191,0,7,-13,0,68.5,32,-24,8,-0.3,0.006073,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-07-19 02:00:00
2008,201,3,2387,51,52,59,33,4.0,3.9,12.1,259.3,-0.7,-3.7,0.8,-3.6,1.3,0.1,0.8,0.5,0.1,0.5,15719.0,3.3,355.0,-2.7,-3.7,0.013,5514.0,0.3,5.0,0.4,1.2,0.002,0.73,-0.46,1.24,8.1,5.6,0.0183,0,7,-9,0,68.5,28,-20,8,-0.3,0.006073,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2008-07-19 03:00:00
2008,201,4,2387,51,52,58,37,3.9,3.8,9.2,267.3,-0.2,-3.7,0.6,-3.5,1.2,0.1,0.9,0.5,0.2,0.7,22379.0,4.1,346.0,-2.2,-4.0,0.014,4954.0,0.4,4.0,0.5,0.7,0.003,0.87,-0.42,1.69,9.0,5.7,0.0147,0,7,-2,0,68.5,24,-10,14,-0.3,0.006073,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2008-07-19 04:00:00
2008,201,5,2387,51,52,58,34,4.0,4.0,9.0,291.8,1.5,-3.7,0.6,-3.5,1.4,0.1,0.6,0.5,0.1,0.2,19146.0,3.7,335.0,-3.0,-3.0,0.013,2025.0,0.4,3.0,0.4,0.4,0.001,0.73,-0.47,1.42,8.1,5.4,0.0183,0,7,1,0,68.5,18,-2,16,-0.3,0.006073,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-07-19 05:00:00
2008,201,6,2387,51,52,62,38,4.0,4.0,4.2,276.7,0.5,-3.9,0.3,-3.7,1.3,0.0,0.8,0.7,0.1,0.3,19708.0,3.9,339.0,-3.3,-3.1,0.013,2442.0,0.3,4.0,0.3,0.4,0.002,0.79,-0.44,1.5,8.4,5.5,0.017,0,7,2,0,68.5,23,-6,17,-0.4,0.006073,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-07-19 06:00:00
2008,201,7,2387,51,52,58,36,4.1,4.0,3.8,278.7,0.6,-4.0,0.3,-3.7,1.5,0.0,0.4,0.3,0.1,0.2,17066.0,4.2,336.0,-3.2,-3.4,0.012,1319.0,0.2,3.0,0.2,0.3,0.001,0.83,-0.5,1.51,8.4,5.5,0.0169,0,7,1,0,68.5,37,-14,23,-0.6,0.006073,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2008-07-19 07:00:00
2008,201,8,2387,51,52,59,36,4.1,4.1,3.3,277.2,0.5,-4.1,0.2,-3.8,1.6,0.1,0.5,0.4,0.1,0.2,16980.0,4.2,333.0,-3.3,-3.3,0.013,1717.0,0.2,2.0,0.2,0.2,0.001,0.82,-0.53,1.51,8.3,5.5,0.0172,0,7,0,0,68.5,38,-20,19,-0.7,0.006073,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-07-19 08:00:00
2008,201,9,2387,51,52,58,35,4.1,3.8,0.9,294.9,1.6,-3.5,0.1,-3.2,1.3,0.1,1.6,1.0,0.6,1.1,20612.0,4.4,328.0,-2.6,-3.6,0.013,3167.0,0.4,9.0,1.1,1.5,0.001,0.83,-0.43,1.62,8.4,5.4,0.0169,3,7,-1,2,68.5,40,-25,15,-0.6,0.006073,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-07-19 09:00:00
2008,201,10,2387,51,52,62,39,4.1,3.9,7.6,312.4,2.6,-2.9,0.5,-2.5,1.5,0.1,1.1,0.7,0.8,0.5,21566.0,4.4,318.0,-1.8,-2.4,0.015,3135.0,0.4,5.0,1.3,0.8,0.002,0.79,-0.48,1.63,8.1,5.2,0.018,3,7,0,2,68.5,46,-31,15,-0.2,0.006073,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2008-07-19 10:00:00
2008,201,11,2387,51,52,59,36,4.2,4.0,-7.0,293.9,1.6,-3.6,-0.5,-3.5,0.9,0.1,1.1,0.4,0.3,1.0,21178.0,4.7,324.0,-2.7,-4.4,0.014,1134.0,0.2,3.0,0.2,1.4,0.001,0.87,-0.29,1.66,8.4,5.4,0.017,3,7,0,2,68.5,49,-33,16,-0.2,0.006073,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-07-19 11:00:00
