YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,155,6,2359,51,52,56,34,3.9,3.3,17.6,100.0,-0.5,3.1,1.0,3.1,1.1,0.1,2.0,1.1,1.2,1.1,60083.0,3.4,439.0,-1.6,1.0,0.045,5120.0,0.2,8.0,1.2,1.0,0.003,1.29,-0.48,1.75,10.4,6.5,0.011,3,19,1,2,77.8,52,-32,21,0.4,0.006419,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-06-04 06:00:00
2006,155,7,2359,51,52,61,37,3.8,3.2,34.3,129.1,-1.6,2.0,1.8,2.0,1.8,0.1,2.0,0.8,1.3,1.2,67319.0,3.4,429.0,-0.5,0.2,0.044,6529.0,0.2,5.0,1.4,1.1,0.004,1.23,-0.77,1.92,10.4,6.4,0.011,3,19,1,2,77.8,43,-17,26,0.9,0.006419,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2006-06-04 07:00:00
2006,155,8,2359,51,52,60,37,3.9,3.2,31.3,115.6,-1.2,2.5,1.7,2.6,1.6,0.1,2.1,0.6,1.5,1.4,70683.0,3.4,428.0,-1.0,0.5,0.044,4318.0,0.2,4.0,1.6,1.3,0.004,1.22,-0.68,1.85,10.1,6.3,0.0116,3,19,3,2,77.8,53,-20,33,1.1,0.006419,999999.99,99999.99,99999.99,0.16,0.1,0.06,-1,2006-06-04 08:00:00
2006,155,9,2359,51,52,59,35,3.7,3.4,18.1,123.4,-1.8,2.7,1.0,2.8,0.8,0.1,1.5,0.9,0.7,0.9,66653.0,3.3,418.0,-1.1,0.6,0.044,5712.0,0.2,8.0,0.9,1.2,0.004,1.13,-0.33,1.96,10.3,6.3,0.0113,3,19,3,2,77.8,52,-21,32,1.5,0.006419,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2006-06-04 09:00:00
2006,155,10,2359,51,52,58,35,3.8,3.1,30.0,112.6,-1.0,2.5,1.6,2.6,1.4,0.1,2.1,1.7,0.9,0.8,70369.0,3.1,419.0,-0.8,0.1,0.045,7272.0,0.2,16.0,1.4,1.0,0.004,1.07,-0.59,1.77,9.7,6.1,0.0126,3,19,3,2,77.8,53,-21,31,1.2,0.006419,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2006-06-04 10:00:00
2006,155,11,2359,51,52,60,37,4.2,3.8,26.2,120.6,-1.7,2.9,1.7,3.0,1.5,0.1,1.7,0.6,1.0,1.2,62004.0,3.1,407.0,-1.3,0.2,0.04,4455.0,0.2,5.0,1.1,1.4,0.003,0.99,-0.61,1.39,8.5,5.7,0.0163,3,19,4,2,77.8,75,-35,40,1.0,0.006419,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-06-04 11:00:00
2006,155,12,2359,51,52,60,37,4.0,3.9,29.9,96.5,-0.4,3.4,2.0,3.5,1.8,0.1,0.7,0.6,0.3,0.4,54926.0,3.0,413.0,-2.0,0.0,0.037,5898.0,0.1,5.0,0.5,0.4,0.003,0.98,-0.74,1.43,8.9,6.0,0.0149,3,19,5,2,77.8,94,-39,55,1.0,0.006419,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2006-06-04 12:00:00
2006,155,13,2359,51,52,59,36,3.8,3.7,19.5,103.7,-0.8,3.4,1.2,3.4,1.1,0.1,0.8,0.6,0.2,0.6,52398.0,3.1,408.0,-2.3,0.5,0.034,3440.0,0.1,6.0,0.2,0.6,0.002,0.98,-0.45,1.61,9.5,6.1,0.0133,3,19,4,2,77.8,73,-22,51,0.5,0.006419,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2006-06-04 13:00:00
2006,155,14,2359,51,52,59,36,3.4,2.9,29.1,104.6,-0.6,2.5,1.4,2.5,1.4,0.5,1.7,1.3,1.0,0.7,59174.0,3.1,403.0,-0.8,0.4,0.039,10237.0,0.5,13.0,1.5,1.1,0.005,0.97,-0.56,2.09,10.4,6.2,0.0109,3,19,3,2,77.8,65,-22,43,-0.4,0.006419,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2006-06-04 14:00:00
2006,155,15,2359,51,52,59,36,3.0,2.2,60.9,120.5,-0.5,0.9,1.9,0.8,1.9,0.3,2.0,0.6,1.7,0.8,56503.0,4.6,394.0,0.3,0.2,0.034,9707.0,0.3,2.0,0.5,0.5,0.002,1.35,-0.75,3.93,14.1,6.7,0.006,3,19,4,2,77.8,37,-13,24,-0.5,0.006419,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2006-06-04 15:00:00
2006,155,16,2359,51,52,59,36,2.8,2.4,40.8,98.1,-0.3,1.8,1.5,1.6,1.7,0.2,1.5,1.0,0.8,0.7,56818.0,4.8,393.0,0.0,0.3,0.034,6075.0,0.3,2.0,0.3,0.3,0.001,1.41,-0.67,4.72,15.4,6.8,0.005,3,19,3,2,77.8,30,-12,18,-1.1,0.006419,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-06-04 16:00:00
2006,155,17,2359,51,52,59,36,2.9,2.6,35.7,114.7,-0.9,1.9,1.5,1.6,1.8,0.2,1.4,0.5,1.0,0.8,54865.0,4.9,388.0,-0.1,0.2,0.035,4214.0,0.3,1.0,0.2,0.3,0.002,1.4,-0.7,4.44,14.8,6.7,0.0054,3,19,5,2,77.8,30,-13,17,-0.9,0.006419,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-06-04 17:00:00
2006,155,18,2359,51,52,61,38,2.5,1.6,27.2,87.8,0.1,1.4,0.7,1.2,1.0,0.2,1.9,1.1,0.7,1.4,50001.0,4.9,387.0,-0.2,-0.2,0.034,6141.0,0.3,2.0,0.3,0.4,0.002,1.39,-0.39,5.82,17.1,7.0,0.0041,7,19,8,3,77.8,46,-23,22,-0.6,0.006419,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2006-06-04 18:00:00
2006,155,19,2359,51,52,59,36,2.5,2.4,40.7,29.2,1.6,0.9,1.5,0.5,1.7,0.2,0.8,0.7,0.4,0.3,40733.0,5.0,388.0,-0.5,-0.6,0.033,6218.0,0.2,3.0,0.2,0.3,0.003,1.42,-0.66,5.63,17.4,7.2,0.004,7,19,8,3,77.8,37,-20,18,-0.5,0.006419,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-06-04 19:00:00
2006,155,20,2359,51,52,60,36,2.8,2.7,33.5,28.6,1.9,1.1,1.5,0.6,1.7,0.1,0.7,0.4,0.6,0.2,36131.0,5.1,385.0,-1.1,-0.6,0.032,2359.0,0.2,4.0,0.5,0.3,0.002,1.42,-0.65,4.45,15.5,7.1,0.0049,7,19,9,3,77.8,39,-23,16,-0.1,0.006419,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-06-04 20:00:00
2006,155,21,2359,51,52,59,36,2.8,2.7,29.0,36.3,1.9,1.4,1.3,0.9,1.7,0.1,0.6,0.4,0.3,0.3,36772.0,5.3,382.0,-1.6,-0.8,0.034,4085.0,0.3,2.0,0.4,0.3,0.002,1.47,-0.65,4.64,15.7,7.0,0.0048,3,19,9,2,77.8,34,-22,12,-0.1,0.006419,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-06-04 21:00:00
2006,155,22,2359,51,52,60,37,2.9,2.6,14.8,126.0,-1.5,2.1,0.7,1.8,1.3,0.2,1.1,0.9,0.5,0.4,48096.0,4.9,376.0,-0.5,0.2,0.033,3516.0,0.3,3.0,0.3,0.3,0.003,1.31,-0.49,4.28,14.4,6.6,0.0058,3,19,9,2,77.8,31,-21,10,0.1,0.006419,999999.99,99999.99,99999.99,0.22,0.09,0.06,-1,2006-06-04 22:00:00
2006,155,23,2359,51,52,59,36,2.1,2.0,3.7,1.8,2.0,0.1,0.1,0.1,0.1,0.2,0.7,0.3,0.5,0.4,38819.0,5.5,375.0,-1.1,-0.0,0.033,3430.0,0.1,1.0,0.3,0.2,0.001,1.46,-0.04,8.67,20.9,7.2,0.0027,3,19,8,2,77.8,30,-21,10,-0.1,0.006419,999999.99,99999.99,99999.99,0.16,0.11,0.08,-1,2006-06-04 23:00:00
2006,156,0,2359,51,52,58,35,2.0,1.2,17.1,122.3,-0.6,0.9,0.3,0.8,0.5,0.3,1.7,1.3,0.9,0.6,44964.0,5.3,368.0,-1.4,-0.2,0.035,5399.0,0.4,3.0,0.4,0.2,0.003,1.37,-0.18,9.55,21.2,7.0,0.0027,7,26,4,3,80.2,29,-20,9,-0.1,0.006495,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2006-06-05 00:00:00
2006,156,1,2359,51,52,58,35,2.6,2.5,5.1,146.6,-2.1,1.4,0.2,1.3,0.5,0.2,0.7,0.5,0.4,0.3,45453.0,4.7,363.0,-1.5,-0.2,0.036,3002.0,0.3,6.0,0.5,0.3,0.003,1.18,-0.18,5.03,15.1,6.5,0.0052,7,26,2,3,80.2,32,-20,12,-0.0,0.006495,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-06-05 01:00:00
2006,156,2,2359,51,52,62,38,2.3,2.1,34.3,123.3,-0.9,1.4,1.2,1.1,1.5,0.7,1.2,1.0,0.5,0.5,44511.0,4.9,365.0,-1.8,-0.2,0.035,2539.0,0.6,4.0,0.4,0.3,0.003,1.24,-0.55,6.66,17.6,6.8,0.0039,7,26,6,3,80.2,36,-17,19,0.1,0.006495,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-06-05 02:00:00
2006,156,3,2359,51,52,61,37,2.1,1.8,25.7,51.8,1.0,1.3,0.8,1.1,1.0,0.4,1.1,1.0,0.3,0.3,38926.0,5.5,367.0,-1.5,-0.2,0.037,3043.0,0.4,4.0,0.4,0.3,0.003,1.42,-0.37,8.68,20.5,7.0,0.0028,7,26,8,3,80.2,40,-16,24,0.1,0.006495,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-06-05 03:00:00
2006,156,4,2359,51,52,57,34,2.9,2.7,20.7,72.7,0.8,2.4,1.0,2.3,1.3,0.2,1.0,0.7,0.6,0.3,31103.0,4.9,361.0,-2.2,-0.2,0.031,4443.0,0.2,5.0,0.5,0.3,0.003,1.2,-0.47,3.87,13.8,6.6,0.0063,7,26,9,3,80.2,28,-14,15,0.2,0.006495,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-06-05 04:00:00
2006,156,5,2359,51,52,60,37,3.1,3.0,-9.0,112.1,-1.1,2.7,-0.5,2.7,-0.3,0.1,0.8,0.6,0.3,0.5,29695.0,4.9,354.0,-2.3,0.6,0.028,2897.0,0.3,2.0,0.3,0.4,0.003,1.14,0.11,3.35,12.6,6.4,0.0074,7,26,8,3,80.2,46,-13,34,0.7,0.006495,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-06-05 05:00:00
2006,156,6,2359,51,52,59,37,3.2,3.1,-10.7,102.5,-0.6,2.9,-0.6,2.9,-0.5,0.1,0.9,0.6,0.4,0.6,27596.0,5.4,355.0,-2.1,0.9,0.027,1802.0,0.2,2.0,0.3,0.5,0.002,1.26,0.18,3.42,12.9,6.5,0.0072,3,26,7,2,80.2,95,-51,44,1.1,0.006495,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-06-05 06:00:00
2006,156,7,2359,51,52,61,37,3.2,2.5,14.3,82.5,0.3,2.4,0.6,2.4,0.6,0.1,1.9,1.3,0.5,1.3,27092.0,6.0,358.0,-2.0,0.5,0.032,1153.0,0.2,4.0,0.5,0.6,0.003,1.45,-0.21,3.79,13.7,6.6,0.0063,3,26,7,2,80.2,110,-62,48,1.0,0.006495,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2006-06-05 07:00:00
2006,156,8,2359,51,52,61,37,3.1,2.7,-10.0,107.7,-0.8,2.5,-0.5,2.5,-0.6,0.1,1.5,1.1,0.6,0.8,30173.0,6.7,353.0,-1.7,1.0,0.032,1879.0,0.3,5.0,0.5,0.5,0.002,1.57,0.21,4.6,14.7,6.6,0.0055,3,26,7,2,80.2,105,-43,62,1.5,0.006495,999999.99,99999.99,99999.99,0.16,0.1,0.06,-1,2006-06-05 08:00:00
2006,156,9,2359,51,52,60,35,3.6,3.4,40.3,65.1,1.1,2.3,2.2,2.4,2.1,0.4,1.2,0.8,0.4,0.8,28680.0,6.5,362.0,-2.1,-0.9,0.032,3407.0,0.4,3.0,0.7,0.6,0.002,1.6,-0.76,3.28,12.8,6.6,0.0072,3,26,7,2,80.2,80,-23,57,1.3,0.006495,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2006-06-05 09:00:00
2006,156,10,2359,51,52,58,35,3.2,2.9,0.2,41.0,2.2,1.9,0.0,1.9,-0.1,0.2,1.2,0.7,0.3,1.0,29886.0,7.8,356.0,-1.3,1.0,0.034,2567.0,0.5,4.0,0.5,0.5,0.003,1.88,0.04,5.01,15.5,6.7,0.0049,3,26,8,2,80.2,84,-18,66,1.4,0.006495,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2006-06-05 10:00:00
2006,156,11,2359,51,52,60,37,3.1,2.7,15.7,51.3,1.6,2.0,0.7,2.0,0.5,0.2,1.4,0.4,0.5,1.2,29470.0,8.0,354.0,-1.3,0.7,0.035,1593.0,0.4,2.0,0.3,0.7,0.002,1.91,-0.18,5.47,16.1,6.8,0.0046,3,26,6,2,80.2,85,-22,63,0.8,0.006495,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2006-06-05 11:00:00
2006,156,12,2359,51,52,59,37,3.1,2.6,36.1,64.4,0.9,1.9,1.5,2.0,1.4,0.2,1.6,1.3,0.5,0.8,29622.0,8.3,356.0,-1.8,-0.1,0.037,981.0,0.5,2.0,0.2,0.5,0.002,2.02,-0.5,5.68,16.5,6.8,0.0043,3,26,7,2,80.2,75,-25,50,0.4,0.006495,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-06-05 12:00:00
2006,156,13,2359,51,52,60,35,3.1,2.8,42.3,58.6,1.1,1.8,1.9,1.9,1.8,0.1,1.3,0.3,1.0,0.8,28448.0,8.7,353.0,-1.9,-0.6,0.035,1708.0,0.3,1.0,0.4,0.4,0.003,2.06,-0.64,5.91,16.8,6.8,0.0042,3,26,8,2,80.2,70,-25,45,0.2,0.006495,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2006-06-05 13:00:00
2006,156,14,2359,51,52,60,37,3.4,3.2,62.6,31.3,1.3,0.8,2.9,0.8,2.9,0.1,0.9,0.4,0.7,0.4,26063.0,8.8,354.0,-1.8,-1.1,0.03,3199.0,0.3,1.0,0.3,0.3,0.006,2.06,-1.03,4.89,15.4,6.8,0.005,3,26,9,2,80.2,52,-27,25,-0.9,0.006495,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2006-06-05 14:00:00
2006,156,15,2359,51,52,60,36,3.4,2.8,34.3,73.1,0.7,2.2,1.6,2.1,1.7,0.2,1.9,0.8,0.8,1.5,24078.0,9.5,350.0,-2.0,-0.5,0.025,2678.0,0.8,3.0,0.3,0.5,0.005,2.14,-0.59,5.21,15.9,6.8,0.0047,10,26,13,4,80.2,36,-19,17,-0.9,0.006495,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2006-06-05 15:00:00
2006,156,16,2359,51,52,60,36,3.4,2.7,-0.6,95.1,-0.2,2.7,0.0,2.7,0.3,0.2,2.1,0.5,0.6,1.9,24895.0,9.6,349.0,-1.9,0.2,0.023,2264.0,0.5,1.0,0.2,0.5,0.005,2.13,-0.1,5.29,15.9,6.7,0.0047,10,26,12,4,80.2,65,-32,33,-0.3,0.006495,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-06-05 16:00:00
2006,156,17,2359,51,52,58,34,3.3,2.9,-10.6,112.4,-1.1,2.7,-0.5,2.7,-0.1,0.3,1.4,0.7,0.5,1.1,24571.0,9.5,347.0,-2.0,1.3,0.018,2342.0,0.4,2.0,0.2,0.5,0.003,2.05,0.03,5.55,16.2,6.7,0.0045,10,26,11,4,80.2,91,-45,46,0.1,0.006495,999999.99,99999.99,99999.99,0.17,0.07,0.06,-1,2006-06-05 17:00:00
2006,156,18,2359,51,52,60,37,3.3,2.9,-46.1,130.9,-1.3,1.5,-2.1,1.9,-1.8,0.2,1.5,0.8,0.8,1.0,24010.0,10.0,344.0,-1.7,1.5,0.018,1748.0,0.3,3.0,0.4,0.6,0.002,2.12,0.62,5.82,16.5,6.7,0.0044,10,26,11,4,80.2,113,-63,50,0.3,0.006495,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-06-05 18:00:00
2006,156,19,2359,51,52,60,37,3.1,2.6,-39.9,101.3,-0.4,2.0,-1.7,2.4,-1.2,0.2,1.6,0.7,1.1,1.0,22549.0,10.6,346.0,-1.7,1.7,0.016,1533.0,0.4,2.0,0.5,0.4,0.001,2.25,0.42,6.92,18.2,6.9,0.0036,10,26,11,4,80.2,69,-15,54,0.3,0.006495,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2006-06-05 19:00:00
2006,156,20,2359,51,52,62,38,3.1,2.3,-16.8,80.3,0.4,2.2,-0.7,2.3,-0.1,0.1,2.1,1.1,1.1,1.4,22198.0,11.5,348.0,-1.8,0.8,0.018,1235.0,0.5,2.0,0.5,0.8,0.001,2.49,0.03,7.5,19.0,7.0,0.0033,10,26,11,4,80.2,59,-17,43,0.2,0.006495,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2006-06-05 20:00:00
2006,156,21,2359,51,52,59,36,3.4,3.1,-7.3,64.8,1.3,2.8,-0.4,2.8,0.4,0.2,1.3,0.6,0.3,1.1,22141.0,12.3,350.0,-2.2,0.2,0.022,721.0,0.5,2.0,0.2,0.4,0.001,2.74,-0.14,6.66,18.1,6.9,0.0037,3,26,13,2,80.2,52,-23,30,0.0,0.006495,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-06-05 21:00:00
2006,156,22,2359,51,52,60,37,3.3,3.1,5.6,76.3,0.7,3.0,0.3,2.8,1.2,0.1,1.3,0.5,0.2,1.2,22377.0,12.7,347.0,-2.7,-0.4,0.021,689.0,0.3,1.0,0.3,0.4,0.001,2.77,-0.42,7.31,18.7,6.9,0.0034,3,26,14,2,80.2,38,-19,18,0.2,0.006495,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2006-06-05 22:00:00
2006,156,23,2359,51,52,59,36,3.5,2.9,15.2,91.4,-0.1,2.8,0.8,2.4,1.6,0.4,1.9,0.6,0.6,1.6,23800.0,13.2,345.0,-2.7,-0.8,0.02,1437.0,0.8,2.0,0.3,0.7,0.003,2.83,-0.55,6.82,17.9,6.8,0.0037,3,26,15,2,80.2,40,-22,18,0.5,0.006495,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-06-05 23:00:00
2006,157,0,2359,51,52,61,38,4.6,4.2,-4.1,103.0,-0.9,4.1,-0.3,4.0,0.8,0.3,1.8,0.8,0.5,1.5,26312.0,12.6,342.0,-2.7,-0.2,0.017,1820.0,0.7,2.0,0.2,0.7,0.001,2.63,-0.27,3.83,13.2,6.4,0.0068,20,32,14,7,80.3,36,-18,18,0.6,0.006452,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-06-06 00:00:00
2006,157,1,2359,51,52,55,33,5.2,4.5,-36.2,120.0,-1.8,3.2,-2.7,3.8,-1.8,0.3,2.4,1.6,1.4,1.1,29061.0,11.0,338.0,-2.6,0.6,0.018,1553.0,0.6,6.0,0.7,0.6,0.002,2.25,0.61,2.66,10.8,5.9,0.0102,20,32,11,7,80.3,71,-30,41,0.6,0.006452,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-06-06 01:00:00
